"","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0136",26,90,67,47,49,75
"COG0137",5,30,25,39,67,54
"COG0138",27,121,87,39,121,146
"COG0139",12,20,27,13,32,21
"COG0140",7,22,10,17,32,22
"COG0141",22,113,107,53,84,117
"COG0142",48,145,142,72,161,148
"COG0143",36,126,127,74,104,116
"COG0144",4,12,14,69,76,57
"COG0145",13,9,55,11,40,39
"COG0146",28,37,137,15,29,39
"COG0147",57,209,112,80,152,125
"COG0148",18,95,92,41,106,68
"COG0149",14,53,63,29,49,48
"COG0150",131,99,65,44,72,67
"COG0151",24,115,101,49,117,121
"COG0152",28,58,63,5,22,21
"COG0153",4,17,26,0,15,4
"COG0154",83,238,221,200,178,176
"COG0155",16,47,55,57,82,25
"COG0156",12,19,22,37,117,59
"COG0157",19,38,34,26,52,54
"COG0158",11,8,2,3,10,36
"COG0159",12,50,34,47,54,38
"COG0160",31,29,74,123,35,28
"COG0161",50,135,123,151,107,174
"COG0162",34,121,71,36,93,84
"COG0163",7,2,16,20,6,8
"COG0164",16,41,45,17,40,31
"COG0165",26,103,89,42,88,88
"COG0166",33,103,74,94,100,103
"COG0167",72,84,71,90,96,88
"COG0168",40,123,91,44,115,122
"COG0169",17,79,53,36,64,54
"COG0170",0,10,18,0,24,0
"COG0171",106,107,73,69,67,42
"COG0172",23,109,91,47,93,111
"COG0173",33,149,104,62,141,109
"COG0174",62,203,228,73,151,288
"COG0175",106,25,39,61,52,18
"COG0176",251,55,47,32,63,40
"COG0177",36,63,36,21,52,43
"COG0178",94,246,211,113,242,221
"COG0179",25,78,58,28,35,73
"COG0180",20,90,65,26,96,74
"COG0181",23,94,40,11,38,22
"COG0182",4,21,40,7,4,1
"COG0183",198,173,243,285,104,224
"COG0184",4,21,16,8,25,22
"COG0185",3,19,17,6,28,20
"COG0186",8,29,17,4,24,14
"COG0187",98,261,216,129,188,224
"COG0188",114,305,217,165,305,253
"COG0189",176,59,41,64,86,46
"COG0190",18,71,61,45,70,70
"COG0191",19,25,19,41,9,37
"COG0192",48,89,93,14,31,30
"COG0193",12,55,42,19,55,47
"COG0194",18,57,34,28,36,32
"COG0195",21,97,71,47,116,112
"COG0196",3,27,22,19,60,55
"COG0197",3,10,13,14,25,26
"COG0198",9,18,21,9,18,14
"COG0199",7,27,18,11,8,25
"COG0200",13,24,15,15,30,26
"COG0201",6,29,34,57,98,77
"COG0202",25,95,55,32,88,79
"COG0203",14,19,22,19,20,28
"COG0204",59,112,96,164,121,127
"COG0205",5,52,49,27,28,53
"COG0206",28,104,92,40,96,87
"COG0207",156,33,25,27,25,32
"COG0208",745,85,56,52,62,79
"COG0209",1660,201,183,194,159,230
"COG0210",1279,224,186,271,234,173
"COG0211",3,29,17,10,21,22
"COG0212",10,47,34,17,21,37
"COG0213",3,15,27,26,15,21
"COG0214",1,4,18,0,4,0
"COG0215",26,112,98,61,115,74
"COG0216",18,88,63,35,89,62
"COG0217",18,57,56,22,28,41
"COG0218",8,17,18,24,9,36
"COG0219",7,27,24,8,24,30
"COG0220",16,22,24,22,44,34
"COG0221",26,16,9,10,17,4
"COG0222",6,38,24,9,30,31
"COG0223",56,80,63,32,81,88
"COG0224",23,87,60,30,70,87
"COG0225",29,95,47,25,94,74
"COG0226",56,29,4,66,69,1
"COG0227",9,20,11,16,24,31
"COG0228",6,26,19,3,11,12
"COG0229",19,58,44,23,37,49
"COG0230",1,0,1,0,1,4
"COG0231",15,55,30,22,45,34
"COG0232",9,52,48,38,18,60
"COG0233",15,35,33,28,44,30
"COG0234",149,26,29,18,39,21
"COG0235",19,47,26,29,25,49
"COG0236",15,21,20,13,27,17
"COG0237",9,47,31,26,45,42
"COG0238",2,17,11,7,20,21
"COG0239",2,4,4,28,3,6
"COG0240",22,65,67,36,32,75
"COG0241",6,19,31,13,21,26
"COG0242",133,75,49,28,58,52
"COG0243",111,37,277,162,37,58
"COG0244",13,49,37,15,53,37
"COG0245",9,38,41,23,53,27
"COG0246",6,12,5,16,4,11
"COG0247",42,54,239,147,49,147
"COG0248",26,52,22,73,77,22
"COG0249",47,93,84,78,159,108
"COG0250",23,42,31,37,35,27
"COG0251",25,49,95,51,54,64
"COG0252",11,8,20,24,6,36
"COG0253",15,69,38,33,69,64
"COG0254",4,20,14,6,21,21
"COG0255",1,2,3,0,0,5
"COG0256",6,34,24,6,20,27
"COG0257",0,0,1,0,0,0
"COG0258",459,143,131,107,160,176
"COG0259",11,31,22,25,26,33
"COG0260",34,102,81,60,112,80
"COG0261",3,42,20,19,38,28
"COG0262",6,8,3,21,11,25
"COG0263",16,78,44,54,67,58
"COG0264",18,57,43,31,54,42
"COG0265",57,158,202,109,183,118
"COG0266",28,64,44,34,68,36
"COG0267",5,8,4,7,10,10
"COG0268",11,18,27,6,12,22
"COG0269",0,0,3,4,0,3
"COG0270",638,29,23,55,64,28
"COG0271",4,21,7,11,18,8
"COG0272",50,45,46,130,173,137
"COG0274",3,19,21,22,25,25
"COG0275",18,64,52,23,66,54
"COG0276",21,88,39,45,87,91
"COG0277",87,168,218,226,197,177
"COG0278",6,13,21,13,33,15
"COG0279",30,16,32,19,15,34
"COG0280",21,99,84,31,51,133
"COG0281",50,86,92,95,45,143
"COG0282",3,0,4,45,2,10
"COG0283",14,53,33,20,48,53
"COG0284",27,62,44,25,58,49
"COG0285",32,80,74,48,94,81
"COG0286",57,15,19,192,31,8
"COG0287",20,83,51,67,63,69
"COG0288",27,8,10,20,3,33
"COG0289",17,52,28,30,58,64
"COG0290",17,47,26,18,38,45
"COG0291",9,23,6,7,13,6
"COG0292",7,24,18,7,30,31
"COG0293",13,36,22,26,16,33
"COG0294",17,68,50,36,84,47
"COG0295",2,9,12,10,7,17
"COG0296",7,34,28,6,90,22
"COG0297",3,25,20,5,78,28
"COG0298",2,0,1,0,1,0
"COG0299",62,38,42,31,43,33
"COG0300",20,20,16,5,17,45
"COG0301",6,0,22,4,0,0
"COG0302",81,58,36,33,74,58
"COG0303",23,40,91,89,34,53
"COG0304",52,125,118,188,127,145
"COG0305",1672,136,96,101,125,106
"COG0306",13,40,34,37,28,33
"COG0307",15,50,30,29,53,49
"COG0308",15,39,80,105,180,235
"COG0309",1,0,4,3,1,0
"COG0310",1,5,2,1,0,0
"COG0311",0,1,10,1,5,1
"COG0312",32,113,96,84,168,68
"COG0313",6,25,14,31,58,77
"COG0314",5,9,16,13,9,22
"COG0315",5,10,50,28,10,23
"COG0316",83,70,47,32,52,68
"COG0317",86,178,124,115,177,136
"COG0318",259,306,424,490,209,382
"COG0319",9,39,30,16,12,32
"COG0320",19,74,64,32,110,37
"COG0321",10,50,39,22,38,46
"COG0322",41,170,109,73,165,137
"COG0323",35,41,57,51,35,55
"COG0324",15,67,50,35,69,49
"COG0325",9,57,38,26,44,57
"COG0326",32,81,64,68,114,80
"COG0327",7,9,15,36,11,20
"COG0328",16,43,32,11,34,22
"COG0329",21,121,113,44,90,101
"COG0330",56,135,133,124,96,157
"COG0331",15,67,50,42,50,46
"COG0332",26,56,55,48,54,81
"COG0333",0,3,6,5,13,4
"COG0334",24,56,69,51,98,71
"COG0335",9,38,25,15,31,50
"COG0336",12,67,45,32,73,45
"COG0337",34,108,61,32,92,90
"COG0338",222,2,12,27,11,4
"COG0339",46,58,43,72,94,90
"COG0340",16,50,40,17,19,12
"COG0341",17,68,42,33,76,61
"COG0342",42,144,104,71,138,128
"COG0343",22,76,84,35,92,74
"COG0344",4,25,38,12,32,18
"COG0345",3,16,9,37,43,63
"COG0346",52,56,78,57,37,50
"COG0347",18,24,25,32,30,18
"COG0348",17,1,50,88,4,18
"COG0349",14,52,39,48,54,28
"COG0350",4,6,8,30,7,17
"COG0351",17,33,31,32,50,32
"COG0352",22,48,19,53,49,34
"COG0353",14,51,38,21,43,37
"COG0354",15,53,29,18,53,22
"COG0355",12,27,32,14,26,27
"COG0356",20,80,45,40,67,66
"COG0357",23,47,23,26,48,55
"COG0358",307,120,108,56,147,107
"COG0359",8,41,30,14,44,28
"COG0360",6,22,26,6,35,26
"COG0361",10,24,15,13,12,19
"COG0362",5,25,9,1,68,15
"COG0363",13,27,30,16,39,31
"COG0364",19,38,12,56,68,27
"COG0365",40,108,101,181,204,250
"COG0366",43,85,31,189,87,5
"COG0367",138,84,81,11,82,87
"COG0368",13,11,6,25,35,7
"COG0369",25,40,13,7,86,55
"COG0370",2,0,15,6,3,36
"COG0371",2,12,11,0,36,0
"COG0372",36,103,94,86,93,79
"COG0373",18,34,41,36,80,58
"COG0374",2,0,1,2,1,0
"COG0375",0,3,2,0,0,0
"COG0376",43,149,8,72,47,69
"COG0377",6,10,11,3,35,24
"COG0378",6,30,13,24,12,0
"COG0379",18,60,56,35,59,38
"COG0380",13,17,3,7,2,1
"COG0381",29,42,32,10,32,53
"COG0382",30,111,49,22,123,87
"COG0383",2,6,10,0,5,0
"COG0384",19,9,13,41,10,14
"COG0385",22,42,23,38,16,31
"COG0386",14,49,18,16,49,57
"COG0387",2,1,4,0,5,1
"COG0388",85,187,145,246,161,66
"COG0389",47,117,62,69,113,119
"COG0390",0,0,12,0,0,6
"COG0391",5,6,8,1,50,2
"COG0392",4,11,18,16,36,2
"COG0393",1,5,5,1,6,8
"COG0394",19,28,33,26,29,16
"COG0395",11,127,75,104,47,86
"COG0396",11,38,49,33,53,36
"COG0397",29,88,20,52,104,112
"COG0398",30,40,36,36,53,18
"COG0399",369,185,173,65,161,253
"COG0400",8,39,23,23,40,44
"COG0401",0,0,0,0,0,0
"COG0402",27,43,98,95,100,75
"COG0403",40,126,144,92,159,139
"COG0404",33,505,591,85,269,673
"COG0405",43,121,120,119,103,73
"COG0406",20,41,22,37,73,13
"COG0407",26,93,46,35,71,77
"COG0408",14,74,26,30,81,70
"COG0409",3,0,2,1,3,0
"COG0410",35,82,123,90,45,49
"COG0411",28,84,94,36,31,35
"COG0412",21,44,54,7,14,19
"COG0413",8,24,16,19,70,66
"COG0414",16,61,23,34,66,55
"COG0415",75,273,3,62,271,162
"COG0416",15,68,56,19,55,31
"COG0417",1280,46,47,22,101,26
"COG0418",13,24,6,42,50,25
"COG0419",563,18,23,108,47,7
"COG0420",53,0,5,31,4,0
"COG0421",31,12,19,29,54,3
"COG0422",22,46,31,21,13,2
"COG0423",14,45,54,1,42,43
"COG0424",15,48,35,45,52,46
"COG0425",0,3,11,13,4,1
"COG0426",5,56,10,1,121,0
"COG0427",18,1,6,5,2,0
"COG0428",15,6,11,64,17,6
"COG0429",15,17,11,2,15,5
"COG0430",0,0,1,1,0,1
"COG0431",16,14,6,29,30,5
"COG0432",7,23,22,16,24,13
"COG0433",13,4,10,25,5,6
"COG0434",1,3,3,0,0,1
"COG0435",20,19,5,33,56,13
"COG0436",76,233,270,148,230,238
"COG0437",23,28,52,56,42,36
"COG0438",536,457,399,404,515,445
"COG0439",91,119,136,132,134,94
"COG0440",6,35,30,20,26,33
"COG0441",44,178,122,80,152,145
"COG0442",34,111,121,54,128,106
"COG0443",69,195,161,81,311,181
"COG0444",17,16,78,43,11,11
"COG0445",32,143,108,49,144,137
"COG0446",116,174,308,140,76,253
"COG0447",2,8,15,28,49,16
"COG0448",2,12,9,0,54,9
"COG0449",44,148,106,84,129,114
"COG0450",11,4,7,62,32,29
"COG0451",1381,496,363,170,601,439
"COG0452",23,102,82,21,23,23
"COG0454",48,86,80,193,128,127
"COG0455",13,9,16,1,4,12
"COG0456",20,14,18,43,22,14
"COG0457",197,384,509,175,403,555
"COG0458",65,244,229,111,274,174
"COG0459",553,144,142,68,211,165
"COG0460",3,29,28,43,73,95
"COG0461",136,60,40,16,49,38
"COG0462",18,97,69,30,84,90
"COG0463",347,394,361,198,458,381
"COG0464",16,8,14,15,66,31
"COG0465",46,181,131,96,358,128
"COG0466",76,139,124,166,58,133
"COG0467",2,30,4,2,67,0
"COG0468",587,98,88,60,112,72
"COG0469",9,28,26,66,102,60
"COG0470",609,78,57,42,97,70
"COG0471",56,103,110,160,128,45
"COG0472",26,134,89,36,126,137
"COG0473",6,39,26,117,86,111
"COG0474",14,4,23,50,8,7
"COG0475",48,31,40,20,68,23
"COG0476",21,61,55,22,72,44
"COG0477",259,437,466,530,257,391
"COG0478",0,0,0,0,0,0
"COG0479",50,63,67,38,50,62
"COG0480",69,169,218,69,145,173
"COG0481",38,178,100,69,135,151
"COG0482",25,80,87,48,87,61
"COG0483",19,111,78,58,92,62
"COG0484",28,84,111,50,98,76
"COG0486",34,124,83,52,103,103
"COG0488",41,24,38,206,141,274
"COG0489",56,69,73,41,90,78
"COG0490",0,0,0,0,0,0
"COG0491",103,155,168,116,143,182
"COG0492",43,150,87,34,161,116
"COG0493",44,108,161,86,33,104
"COG0494",65,97,92,112,71,94
"COG0495",45,232,157,93,177,244
"COG0496",8,36,20,22,34,28
"COG0497",37,51,53,37,92,76
"COG0498",27,105,106,32,87,94
"COG0499",30,123,92,7,99,98
"COG0500",337,338,391,325,228,370
"COG0501",46,60,68,34,30,40
"COG0502",6,4,3,38,42,14
"COG0503",56,45,30,38,34,22
"COG0504",26,135,95,45,119,74
"COG0505",24,101,67,35,89,99
"COG0506",37,37,55,85,30,87
"COG0507",53,34,35,131,68,121
"COG0508",69,207,128,150,175,220
"COG0509",9,15,29,10,22,39
"COG0510",1,10,22,0,7,3
"COG0511",44,45,46,32,36,46
"COG0512",14,76,45,32,73,31
"COG0513",80,161,176,217,143,398
"COG0514",27,31,18,71,30,101
"COG0515",37,26,84,146,38,51
"COG0516",137,116,95,64,98,65
"COG0517",76,132,170,149,82,166
"COG0518",27,130,148,90,123,91
"COG0519",24,100,86,54,96,71
"COG0520",28,127,193,47,161,113
"COG0521",5,8,44,28,8,19
"COG0522",15,55,23,21,67,57
"COG0523",22,68,23,58,144,13
"COG0524",31,161,152,30,156,144
"COG0525",59,201,170,69,197,146
"COG0526",81,173,183,129,230,200
"COG0527",36,97,68,58,105,144
"COG0528",16,35,26,37,48,32
"COG0529",21,25,18,3,13,19
"COG0530",35,43,52,47,61,33
"COG0531",38,23,87,119,19,37
"COG0532",30,159,117,77,181,168
"COG0533",15,87,58,23,92,80
"COG0534",44,123,106,164,72,205
"COG0535",76,46,98,5,25,18
"COG0536",22,91,55,35,93,103
"COG0537",26,42,47,32,44,41
"COG0538",20,86,50,9,84,54
"COG0539",43,136,99,69,131,119
"COG0540",22,80,60,33,84,51
"COG0541",39,110,94,61,96,120
"COG0542",240,209,163,281,382,145
"COG0543",43,5,39,29,4,32
"COG0544",20,91,91,63,97,100
"COG0545",16,34,40,30,45,58
"COG0546",44,56,68,91,63,51
"COG0547",34,78,64,34,66,47
"COG0548",33,59,65,79,50,66
"COG0549",3,1,21,3,11,0
"COG0550",55,188,139,169,190,195
"COG0551",27,17,21,99,20,25
"COG0552",8,22,14,18,73,46
"COG0553",1682,34,52,519,64,76
"COG0554",27,65,79,88,29,49
"COG0555",2,0,3,17,1,1
"COG0556",50,199,130,77,144,123
"COG0557",58,100,71,93,178,102
"COG0558",21,45,66,18,47,47
"COG0559",44,106,136,95,47,55
"COG0560",32,22,60,47,18,60
"COG0561",164,4,14,29,21,21
"COG0562",13,13,3,0,8,1
"COG0563",22,43,44,20,49,42
"COG0564",63,144,85,82,98,190
"COG0565",15,54,24,55,49,29
"COG0566",33,123,74,30,140,104
"COG0567",48,156,100,66,86,186
"COG0568",139,242,145,128,286,209
"COG0569",31,99,74,39,85,103
"COG0571",20,55,32,28,49,60
"COG0572",6,12,11,0,15,15
"COG0573",9,27,5,28,50,2
"COG0574",65,137,215,80,71,93
"COG0575",21,36,36,17,60,42
"COG0576",14,52,54,27,53,57
"COG0577",56,95,115,4,56,24
"COG0578",24,22,24,104,16,33
"COG0579",14,44,46,89,60,20
"COG0580",6,29,21,26,14,12
"COG0581",15,28,7,62,38,1
"COG0582",831,103,156,434,158,68
"COG0583",300,106,144,1101,107,223
"COG0584",26,37,50,137,27,43
"COG0585",13,1,12,30,9,12
"COG0586",10,10,4,51,27,3
"COG0587",386,279,219,149,262,287
"COG0588",4,41,33,2,22,20
"COG0589",29,12,34,137,13,30
"COG0590",14,29,26,10,29,28
"COG0591",102,79,219,446,109,138
"COG0592",27,93,75,34,77,60
"COG0593",27,47,45,60,131,123
"COG0594",3,5,5,13,2,11
"COG0595",8,109,28,59,96,45
"COG0596",202,406,337,263,345,486
"COG0597",12,23,29,40,33,29
"COG0598",22,0,4,28,1,1
"COG0599",7,7,8,1,8,12
"COG0600",15,23,18,39,15,50
"COG0601",29,92,130,67,97,60
"COG0602",84,18,27,19,42,22
"COG0603",75,17,25,25,45,14
"COG0604",88,159,160,197,84,144
"COG0605",31,36,10,32,25,14
"COG0606",18,6,32,55,8,32
"COG0607",39,69,57,21,58,67
"COG0608",28,38,75,47,24,97
"COG0609",22,15,13,138,58,41
"COG0610",70,16,27,98,28,12
"COG0611",20,61,35,30,61,55
"COG0612",50,101,107,16,143,180
"COG0613",10,12,15,28,32,20
"COG0614",26,24,11,118,35,55
"COG0615",20,8,9,2,3,11
"COG0616",36,93,44,93,69,72
"COG0617",82,122,133,72,152,124
"COG0618",2,14,25,33,32,20
"COG0619",0,11,1,0,34,0
"COG0620",24,43,65,116,15,41
"COG0621",45,142,176,45,133,143
"COG0622",1,3,8,0,2,3
"COG0623",12,67,32,4,73,34
"COG0624",44,187,193,176,103,172
"COG0625",74,153,78,205,127,103
"COG0626",34,155,110,59,165,113
"COG0627",21,5,9,22,7,13
"COG0628",53,52,44,118,62,62
"COG0629",55,45,33,18,50,41
"COG0630",7,4,5,2,13,0
"COG0631",14,3,19,67,3,11
"COG0632",11,13,27,25,43,22
"COG0633",26,44,22,2,46,15
"COG0634",16,5,9,27,5,13
"COG0635",33,52,73,93,83,42
"COG0636",5,10,6,5,21,19
"COG0637",39,55,22,33,65,31
"COG0638",1,0,18,0,11,2
"COG0639",22,22,36,52,10,45
"COG0640",21,5,26,34,23,5
"COG0641",19,0,13,1,2,1
"COG0642",983,346,416,1110,376,402
"COG0643",73,4,16,76,12,12
"COG0644",8,53,46,60,209,77
"COG0645",3,0,4,3,1,0
"COG0646",37,70,121,50,86,23
"COG0647",4,44,23,2,16,33
"COG0648",0,5,11,19,9,0
"COG0649",15,69,64,6,69,66
"COG0650",0,0,0,0,1,0
"COG0651",32,45,60,161,20,16
"COG0652",21,78,85,12,103,92
"COG0653",69,202,182,81,190,209
"COG0654",51,234,89,133,141,173
"COG0655",40,6,9,54,2,10
"COG0656",5,5,12,8,11,12
"COG0657",79,75,72,16,38,31
"COG0658",31,4,28,70,7,31
"COG0659",83,74,74,173,174,239
"COG0661",45,161,68,121,274,112
"COG0662",214,52,38,123,73,42
"COG0663",17,29,30,28,19,34
"COG0664",76,22,105,57,47,35
"COG0665",95,458,630,213,333,663
"COG0666",43,22,97,10,33,68
"COG0667",41,137,117,50,108,120
"COG0668",100,83,82,196,99,71
"COG0669",7,32,32,15,40,34
"COG0670",9,44,24,18,43,35
"COG0671",165,33,24,11,16,15
"COG0672",15,1,17,8,3,11
"COG0673",106,357,381,89,280,200
"COG0674",18,16,180,1,20,0
"COG0675",5,0,2,553,1,0
"COG0676",3,0,0,33,1,1
"COG0677",13,44,41,37,45,55
"COG0678",30,8,4,3,9,33
"COG0679",19,48,39,146,47,26
"COG0680",0,0,2,0,0,0
"COG0681",30,80,58,32,87,51
"COG0682",17,74,47,46,63,52
"COG0683",52,109,187,193,74,98
"COG0684",20,17,15,14,17,14
"COG0685",21,33,94,22,69,69
"COG0686",12,57,43,5,31,66
"COG0687",32,61,74,40,27,68
"COG0688",23,42,44,29,19,45
"COG0689",1,6,4,24,18,19
"COG0690",6,7,2,0,14,4
"COG0691",3,13,8,11,31,32
"COG0692",22,25,3,23,14,25
"COG0693",17,5,9,57,5,14
"COG0694",75,49,28,26,25,39
"COG0695",47,25,16,74,22,31
"COG0696",10,41,39,40,84,75
"COG0697",123,486,381,239,332,484
"COG0698",10,18,18,5,13,13
"COG0699",0,0,1,4,1,0
"COG0700",0,0,0,34,4,3
"COG0701",19,2,18,30,2,8
"COG0702",27,118,60,49,158,102
"COG0703",9,55,33,20,39,43
"COG0704",8,6,20,23,8,0
"COG0705",25,30,60,29,33,50
"COG0706",35,139,114,61,93,104
"COG0707",16,85,63,41,95,71
"COG0708",18,75,52,62,70,58
"COG0709",12,44,22,30,63,25
"COG0710",0,0,16,0,3,0
"COG0711",12,71,30,21,80,74
"COG0712",5,13,20,19,37,51
"COG0713",1,15,15,1,15,25
"COG0714",887,134,153,66,106,134
"COG0715",74,47,34,112,19,13
"COG0716",21,7,5,17,33,12
"COG0717",37,54,32,17,44,29
"COG0718",2,15,22,7,21,16
"COG0719",60,141,149,99,159,144
"COG0720",13,36,22,0,61,22
"COG0721",5,28,7,12,21,12
"COG0722",11,27,16,61,68,46
"COG0723",13,50,49,17,56,27
"COG0724",3,21,17,0,55,4
"COG0725",3,1,4,20,3,7
"COG0726",3,26,33,34,50,97
"COG0727",3,9,8,6,15,13
"COG0728",21,109,63,49,83,63
"COG0729",11,1,6,66,2,0
"COG0730",59,133,75,90,72,111
"COG0731",2,0,5,0,3,0
"COG0732",40,6,9,98,19,3
"COG0733",37,58,32,118,75,39
"COG0735",18,82,39,33,77,68
"COG0736",3,17,22,3,8,18
"COG0737",40,16,53,8,22,47
"COG0738",6,9,14,4,8,47
"COG0739",89,165,169,55,40,62
"COG0740",94,79,45,81,125,47
"COG0741",98,112,144,119,74,113
"COG0742",13,47,38,16,43,46
"COG0743",20,65,67,30,89,60
"COG0744",27,37,29,44,82,23
"COG0745",130,177,116,274,211,188
"COG0746",11,7,38,22,9,66
"COG0747",64,139,155,114,145,70
"COG0748",2,16,3,0,15,9
"COG0749",3024,226,182,239,259,188
"COG0750",21,79,89,40,93,54
"COG0751",28,91,71,57,111,90
"COG0752",11,47,38,23,46,30
"COG0753",11,1,1,62,1,0
"COG0754",3,0,2,35,0,0
"COG0755",20,61,58,35,68,73
"COG0756",46,27,16,24,15,23
"COG0757",13,44,21,7,8,13
"COG0758",19,3,20,48,7,23
"COG0759",3,17,5,4,22,17
"COG0760",50,116,135,105,128,158
"COG0761",16,77,51,28,92,51
"COG0762",8,21,9,13,30,15
"COG0763",15,71,65,35,89,59
"COG0764",24,89,65,32,46,81
"COG0765",37,67,76,114,73,60
"COG0766",23,105,69,37,103,92
"COG0767",18,16,8,59,35,21
"COG0768",68,268,240,117,251,246
"COG0769",36,119,78,37,119,125
"COG0770",17,55,57,47,100,60
"COG0771",24,103,59,44,84,71
"COG0772",50,186,123,89,201,147
"COG0773",51,131,104,91,110,139
"COG0774",16,71,53,30,60,62
"COG0775",34,8,21,30,11,15
