"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.3"
"COG0182",55,22,47,27,27,29
"COG0183",240,174,291,202,168,192
"COG0184",25,14,19,19,14,16
"COG0185",15,15,19,25,16,22
"COG0186",22,26,25,17,19,10
"COG0187",152,506,130,230,259,199
"COG0188",184,471,184,246,294,270
"COG0189",73,74,60,67,81,57
"COG0190",80,67,72,70,82,73
"COG0191",10,9,17,5,10,5
"COG0192",36,36,26,84,79,92
"COG0193",25,57,24,36,34,50
"COG0194",27,52,24,15,9,9
"COG0195",76,119,81,89,143,101
"COG0196",53,68,43,58,75,59
"COG0197",27,26,32,35,33,24
"COG0198",11,13,17,19,21,13
"COG0199",10,19,6,18,16,18
"COG0200",30,48,29,32,37,32
"COG0201",99,105,83,93,113,96
"COG0202",78,125,79,61,66,68
"COG0203",23,35,22,21,28,41
"COG0204",94,117,92,156,100,116
"COG0205",41,52,30,48,35,25
"COG0206",99,89,76,104,98,104
"COG0207",20,86,17,34,25,31
"COG0208",39,203,40,68,123,81
"COG0209",247,517,197,219,260,254
"COG0210",152,201,177,176,188,202
"COG0211",12,24,8,13,12,18
"COG0212",18,15,10,37,44,41
"COG0213",23,6,5,22,8,11
"COG0214",21,15,16,15,10,15
"COG0215",102,126,103,107,126,104
"COG0216",53,69,59,70,75,78
"COG0217",37,59,32,19,16,13
"COG0218",7,11,6,24,12,17
"COG0219",21,18,23,28,27,38
"COG0220",13,15,16,23,30,17
"COG0221",1,1,7,20,18,10
"COG0222",19,26,20,21,30,26
"COG0223",55,89,53,92,87,88
"COG0224",75,80,51,66,79,73
"COG0225",50,76,46,70,82,52
"COG0226",10,27,15,27,36,27
"COG0227",14,29,8,13,18,23
"COG0228",11,4,6,33,33,21
"COG0229",37,50,45,47,47,31
"COG0230",3,1,1,3,1,5
"COG0231",29,35,43,43,52,53
"COG0232",33,71,29,40,53,44
"COG0233",25,39,27,38,41,33
"COG0234",18,30,18,31,22,24
"COG0235",58,43,42,42,31,55
"COG0236",18,15,12,11,20,17
"COG0237",39,41,43,37,49,40
"COG0238",12,25,4,9,18,11
"COG0239",5,7,4,11,1,5
"COG0240",53,67,42,45,64,44
"COG0241",17,23,17,27,18,18
"COG0242",32,58,32,46,57,51
"COG0243",143,34,136,95,50,87
"COG0244",47,44,44,13,17,7
"COG0245",32,55,24,42,58,46
"COG0246",7,75,5,7,5,3
"COG0247",188,153,158,98,84,102
"COG0248",18,36,26,51,54,44
"COG0249",71,182,72,116,96,88
"COG0250",30,40,37,38,53,42
"COG0251",89,44,83,61,30,57
"COG0252",34,9,33,16,2,14
"COG0253",47,76,36,60,60,48
"COG0254",15,18,12,8,4,8
"COG0255",3,2,4,2,2,3
"COG0256",36,27,25,23,19,23
"COG0257",1,0,0,0,0,2
"COG0258",135,255,130,198,220,181
"COG0259",24,36,28,33,35,37
"COG0260",77,101,79,91,122,103
"COG0261",20,46,22,30,35,42
"COG0262",12,51,16,13,21,17
"COG0263",37,102,38,64,83,54
"COG0264",41,52,42,54,55,56
"COG0265",154,144,136,179,160,153
"COG0266",44,60,40,64,56,51
"COG0267",2,2,2,6,8,8
"COG0268",5,20,4,12,16,16
"COG0269",1,3,0,0,1,0
"COG0270",13,92,29,45,36,57
"COG0271",12,10,15,15,22,15
"COG0272",42,86,31,144,159,157
"COG0274",19,19,14,21,15,17
"COG0275",40,83,40,50,75,62
"COG0276",19,91,39,88,91,68
"COG0277",241,174,207,50,49,67
"COG0278",22,20,17,22,21,16
"COG0279",29,16,27,22,21,27
"COG0280",55,127,54,99,95,89
"COG0281",56,85,47,109,87,92
"COG0282",4,0,7,6,2,8
"COG0283",16,19,9,39,50,43
"COG0284",48,55,38,44,41,59
"COG0285",63,79,55,97,84,81
"COG0286",11,39,26,18,24,37
"COG0287",57,78,61,63,71,62
"COG0288",4,1,10,9,2,4
"COG0289",28,51,27,50,36,47
"COG0290",24,46,24,40,43,45
"COG0291",11,18,7,5,16,11
"COG0292",23,29,11,22,25,29
"COG0293",34,31,32,32,30,25
"COG0294",65,89,49,62,82,67
"COG0295",4,8,6,8,3,5
"COG0296",19,1,23,28,48,33
"COG0297",14,5,14,35,39,23
"COG0298",0,0,1,0,0,0
"COG0299",42,39,28,44,45,66
"COG0300",22,21,28,20,31,17
"COG0301",50,3,26,4,1,7
"COG0302",49,48,48,51,54,44
"COG0303",61,56,77,45,38,57
"COG0304",108,129,102,133,132,92
"COG0305",92,195,82,108,154,153
"COG0306",47,33,37,35,22,29
"COG0307",33,46,38,46,37,37
"COG0308",184,124,166,42,39,45
"COG0309",1,0,9,1,1,4
"COG0310",0,19,0,1,3,7
"COG0311",10,11,12,6,7,4
"COG0312",65,208,89,140,122,111
"COG0313",33,74,31,72,60,56
"COG0314",29,19,21,16,20,17
"COG0315",36,24,23,18,17,28
"COG0316",59,52,48,18,20,21
"COG0317",110,175,118,145,191,148
"COG0318",370,205,418,322,318,303
"COG0319",13,18,18,29,26,21
"COG0320",53,62,40,89,92,94
"COG0321",31,71,27,46,48,52
"COG0322",88,127,69,133,161,140
"COG0323",43,20,29,16,14,10
"COG0324",44,72,43,63,59,75
"COG0325",21,51,34,55,52,48
"COG0326",39,87,45,72,61,39
"COG0327",10,17,8,15,5,10
"COG0328",28,72,32,7,10,11
"COG0329",125,123,111,38,33,36
"COG0330",138,134,142,127,117,132
"COG0331",44,69,31,57,68,45
"COG0332",57,68,38,63,74,60
"COG0333",4,9,2,6,11,5
"COG0334",63,62,61,61,54,56
"COG0335",18,36,21,29,31,33
"COG0336",38,54,39,59,60,47
"COG0337",43,115,44,27,31,24
"COG0338",25,33,20,12,25,22
"COG0339",26,82,41,78,62,63
"COG0340",57,47,44,62,51,41
"COG0341",42,83,36,61,81,70
"COG0342",80,124,73,130,128,130
"COG0343",90,67,101,82,96,75
"COG0344",40,36,25,23,33,38
"COG0345",50,80,42,37,54,51
"COG0346",98,30,99,15,13,28
"COG0347",13,25,13,16,25,22
"COG0348",0,3,5,8,5,15
"COG0349",33,30,41,42,35,46
"COG0350",25,22,31,10,23,21
"COG0351",36,35,37,31,33,40
"COG0352",26,37,30,26,49,28
"COG0353",28,40,32,39,59,46
"COG0354",35,52,29,44,41,40
"COG0355",20,26,13,17,35,31
"COG0356",43,59,45,60,73,64
"COG0357",25,46,26,31,54,45
"COG0358",114,174,104,150,129,124
"COG0359",18,32,27,32,26,38
"COG0360",28,21,23,32,24,20
"COG0361",24,34,16,30,26,24
"COG0362",3,45,9,27,43,14
"COG0363",23,32,16,30,34,27
"COG0364",3,18,12,17,33,19
"COG0365",287,312,266,268,316,299
"COG0366",33,39,55,82,103,83
"COG0367",88,242,92,83,81,123
"COG0368",19,0,18,9,19,4
"COG0369",12,2,20,52,40,36
"COG0370",24,12,16,8,3,5
"COG0371",34,3,32,9,19,14
"COG0372",119,78,83,95,108,78
"COG0373",68,31,69,53,48,23
"COG0374",0,1,3,5,1,4
"COG0375",0,0,2,1,3,2
"COG0376",45,43,57,108,114,109
"COG0377",39,33,35,26,32,35
"COG0378",10,2,7,9,23,5
"COG0379",42,38,31,35,57,34
"COG0380",7,3,13,7,11,4
"COG0381",40,83,23,38,34,47
"COG0382",53,54,42,89,93,74
"COG0383",5,0,10,1,9,9
"COG0384",7,11,27,15,14,10
"COG0385",15,46,24,37,31,43
"COG0386",14,50,19,37,32,34
"COG0387",4,0,4,7,1,7
"COG0388",122,78,129,104,164,120
"COG0389",85,108,93,102,130,89
"COG0390",9,1,13,0,3,3
"COG0391",31,11,28,18,16,30
"COG0392",31,2,24,18,13,11
"COG0393",10,10,8,5,9,7
"COG0394",26,12,24,18,19,25
"COG0395",79,103,82,82,111,83
"COG0396",53,47,45,39,53,63
"COG0397",45,78,48,83,60,59
"COG0398",23,35,29,34,46,34
"COG0399",239,210,195,144,161,195
"COG0400",32,40,24,38,40,33
"COG0401",0,0,0,0,0,0
"COG0402",97,37,138,70,43,59
"COG0403",80,128,76,135,175,117
"COG0404",518,622,398,478,502,505
"COG0405",150,102,131,46,31,45
"COG0406",34,48,34,22,45,26
"COG0407",41,50,36,81,93,75
"COG0408",23,46,19,53,66,39
"COG0409",0,0,1,2,3,2
"COG0410",97,102,81,53,87,75
"COG0411",74,109,88,19,22,21
"COG0412",63,42,80,40,32,35
"COG0413",36,102,52,73,66,69
"COG0414",14,74,21,41,48,37
"COG0415",4,201,14,178,256,111
"COG0416",39,71,36,46,56,57
"COG0417",68,408,64,77,116,80
"COG0418",4,9,18,23,28,19
"COG0419",47,78,55,22,47,44
"COG0420",32,10,43,1,4,19
"COG0421",20,8,35,24,18,19
"COG0422",14,9,5,21,39,20
"COG0423",59,59,52,54,45,45
"COG0424",32,26,28,45,36,40
"COG0425",14,3,16,11,1,2
"COG0426",1,0,5,33,55,22
"COG0427",8,1,12,8,4,8
"COG0428",7,10,5,21,12,14
"COG0429",6,0,12,12,22,13
"COG0430",5,0,0,0,1,1
"COG0431",20,4,21,15,17,16
"COG0432",25,22,17,18,26,16
"COG0433",32,5,28,9,7,18
"COG0434",5,13,6,6,3,3
"COG0435",5,3,10,17,18,14
"COG0436",281,253,282,219,246,226
"COG0437",42,26,42,29,26,23
"COG0438",364,534,387,431,441,458
"COG0439",134,158,133,48,56,36
"COG0440",30,39,25,34,35,27
"COG0441",116,139,108,143,146,138
"COG0442",103,106,95,97,127,91
"COG0443",156,325,158,214,233,215
"COG0444",92,31,92,13,24,35
"COG0445",74,111,69,131,159,120
"COG0446",243,191,261,75,65,58
"COG0447",10,6,11,5,2,4
"COG0448",4,0,9,19,27,15
"COG0449",109,143,103,124,146,118
"COG0450",25,10,35,26,28,33
"COG0451",416,514,423,399,548,530
"COG0452",68,89,59,79,96,71
"COG0454",66,68,80,90,92,88
"COG0455",14,0,18,10,1,4
"COG0456",25,16,39,20,12,26
"COG0457",589,290,500,458,381,469
"COG0458",215,229,209,61,81,74
"COG0459",193,179,165,160,198,179
"COG0460",63,85,65,23,35,29
"COG0461",46,45,35,43,52,36
"COG0462",82,90,73,81,73,79
"COG0463",379,376,353,332,423,360
"COG0464",122,52,120,42,30,38
"COG0465",97,245,79,151,219,170
"COG0466",111,274,107,107,143,149
"COG0467",4,1,0,28,39,7
"COG0468",108,118,84,90,131,101
"COG0469",51,65,43,68,75,58
"COG0470",88,162,78,73,99,93
"COG0471",98,47,88,92,84,95
"COG0472",86,140,81,106,129,92
"COG0473",120,107,90,85,113,89
"COG0474",14,0,27,17,8,11
"COG0475",88,39,77,27,39,34
"COG0476",53,57,52,59,73,47
"COG0477",631,360,666,481,383,555
"COG0478",0,0,0,1,0,0
"COG0479",65,77,72,60,69,51
"COG0480",200,148,169,169,161,168
"COG0481",85,144,76,133,164,101
"COG0482",87,80,51,64,104,72
"COG0483",108,111,107,114,115,88
"COG0484",115,160,120,80,91,110
"COG0486",66,82,60,81,116,94
"COG0488",113,78,145,149,89,110
"COG0489",85,121,97,111,85,93
"COG0490",0,0,0,0,0,0
"COG0491",216,182,205,190,139,173
"COG0492",100,136,98,124,134,130
"COG0493",109,138,88,89,99,108
"COG0494",127,77,131,118,84,117
"COG0495",185,198,150,210,224,171
"COG0496",19,18,25,37,19,22
"COG0497",31,16,45,52,41,39
"COG0498",162,141,147,85,100,86
"COG0499",102,120,90,112,126,94
"COG0500",427,396,417,289,293,334
"COG0501",41,106,49,43,67,82
"COG0502",17,3,25,19,16,12
"COG0503",33,31,34,43,36,37
"COG0504",108,139,84,114,147,111
"COG0505",74,89,74,89,107,89
"COG0506",31,72,51,52,37,40
"COG0507",42,70,75,43,45,37
"COG0508",130,239,120,184,217,173
"COG0509",22,15,16,25,20,26
"COG0510",15,31,10,9,5,8
"COG0511",38,31,47,38,30,42
"COG0512",35,56,48,73,55,44
"COG0513",154,251,193,187,172,160
"COG0514",19,31,25,49,25,35
"COG0515",49,120,68,56,21,88
"COG0516",101,119,77,97,97,97
"COG0517",121,99,174,108,100,110
"COG0518",152,125,147,136,117,123
"COG0519",118,89,78,90,104,90
"COG0520",153,119,129,153,141,131
"COG0521",28,20,21,14,18,30
"COG0522",28,57,41,47,59,42
"COG0523",16,11,12,39,71,37
"COG0524",163,120,152,152,162,133
"COG0525",62,63,42,193,181,198
"COG0526",171,214,185,179,187,175
"COG0527",121,105,101,101,109,87
"COG0528",46,29,31,39,24,48
"COG0529",14,17,29,25,25,26
"COG0530",43,41,55,49,70,44
"COG0531",36,17,42,47,17,51
"COG0532",137,158,122,128,159,145
"COG0533",59,81,77,93,102,80
"COG0534",118,125,104,35,30,34
"COG0535",65,22,61,23,35,26
"COG0536",53,80,67,75,106,69
"COG0537",56,62,49,40,39,47
"COG0538",39,103,33,65,102,60
"COG0539",77,127,75,120,139,122
"COG0540",74,93,66,65,61,67
"COG0541",92,71,93,94,98,97
"COG0542",129,137,134,217,238,175
"COG0543",32,17,35,8,8,14
"COG0544",81,112,66,78,110,114
"COG0545",31,17,17,47,26,17
"COG0546",58,58,65,41,53,77
"COG0547",62,68,55,57,91,76
"COG0548",58,58,55,50,62,51
"COG0549",20,3,21,4,4,4
"COG0550",144,305,110,179,192,195
"COG0551",21,21,24,17,14,17
"COG0552",66,35,70,68,60,65
"COG0553",49,175,100,35,27,57
"COG0554",55,114,51,22,23,23
"COG0555",6,0,1,1,0,0
"COG0556",129,165,89,164,183,142
"COG0557",41,89,66,85,81,63
"COG0558",62,51,63,46,52,46
"COG0559",122,130,123,94,112,90
"COG0560",33,30,51,46,30,28
"COG0561",23,12,23,28,15,28
"COG0562",0,11,5,3,6,2
"COG0563",37,46,28,40,45,47
"COG0564",65,167,87,119,124,115
"COG0565",19,39,15,41,49,30
"COG0566",60,87,50,102,93,92
"COG0567",82,155,77,117,153,145
"COG0568",129,181,144,179,244,220
"COG0569",21,28,14,100,99,94
"COG0571",31,122,33,45,46,42
"COG0572",17,1,19,11,11,5
"COG0573",4,30,12,23,23,9
"COG0574",218,171,195,113,134,137
"COG0575",38,55,32,44,35,47
"COG0576",27,52,31,40,44,52
"COG0577",109,76,83,144,113,100
"COG0578",24,49,40,26,21,23
"COG0579",38,44,55,36,42,32
"COG0580",32,23,35,24,23,22
"COG0581",2,23,10,24,27,18
"COG0582",119,60,193,102,123,109
"COG0583",84,96,245,176,102,209
"COG0584",74,67,65,31,43,56
"COG0585",34,0,22,12,7,11
"COG0586",14,2,20,13,11,7
"COG0587",189,307,213,242,237,283
"COG0588",25,42,20,34,47,39
"COG0589",39,11,71,34,12,27
"COG0590",14,36,26,31,33,31
"COG0591",196,68,165,109,81,177
"COG0592",20,59,22,102,68,81
"COG0593",90,188,103,162,148,131
"COG0594",4,2,7,7,3,8
"COG0595",40,56,53,56,109,54
"COG0596",424,316,408,363,349,399
"COG0597",29,35,28,22,31,22
"COG0598",3,1,11,2,0,5
"COG0599",13,2,18,9,5,7
"COG0600",65,41,80,58,59,54
"COG0601",179,90,187,99,91,89
"COG0602",36,24,46,15,28,18
"COG0603",34,17,37,25,23,16
"COG0604",221,184,229,168,144,167
"COG0605",13,7,21,23,18,21
"COG0606",12,2,19,5,3,6
"COG0607",68,62,64,94,65,67
"COG0608",79,57,75,54,44,53
"COG0609",6,0,23,30,30,36
"COG0610",8,15,40,23,15,41
"COG0611",14,19,15,43,42,36
"COG0612",101,75,88,114,91,127
"COG0613",26,34,33,12,28,23
"COG0614",41,22,46,28,38,40
"COG0615",12,17,15,12,9,14
"COG0616",37,57,59,80,88,66
"COG0617",77,148,73,109,115,118
"COG0618",14,18,10,28,11,29
"COG0619",2,24,3,13,17,8
"COG0620",82,29,104,29,26,28
"COG0621",160,129,164,61,49,59
"COG0622",14,2,10,4,3,4
"COG0623",37,54,28,55,75,51
"COG0624",254,180,201,136,152,147
"COG0625",28,20,43,152,119,118
"COG0626",108,103,89,125,125,103
"COG0627",16,3,17,15,2,10
"COG0628",49,45,69,67,39,53
"COG0629",25,34,17,28,49,43
"COG0630",4,0,9,19,11,11
"COG0631",6,19,20,7,7,11
"COG0632",16,9,23,23,18,17
"COG0633",17,24,12,36,54,20
"COG0634",18,22,12,10,6,12
"COG0635",42,33,52,46,38,41
"COG0636",5,4,4,10,8,6
"COG0637",27,47,36,27,28,34
"COG0638",75,7,48,5,3,8
"COG0639",23,31,28,27,18,31
"COG0640",29,10,37,10,7,15
"COG0641",3,8,6,2,1,0
"COG0642",234,302,534,482,381,571
"COG0643",12,1,35,21,5,22
"COG0644",184,96,177,143,128,134
"COG0645",1,0,8,0,0,2
"COG0646",105,56,98,89,71,82
"COG0647",30,44,27,33,43,40
"COG0648",38,26,23,4,3,0
"COG0649",100,100,84,69,95,66
"COG0650",0,0,0,0,0,0
"COG0651",96,11,95,21,30,24
"COG0652",16,25,27,109,68,75
"COG0653",127,210,124,189,215,197
"COG0654",88,126,85,160,184,122
"COG0655",5,4,16,7,5,7
"COG0656",15,16,26,14,9,8
"COG0657",81,74,90,75,69,52
"COG0658",7,5,14,9,5,7
"COG0659",35,76,61,68,67,42
"COG0661",74,183,78,140,187,117
"COG0662",39,50,38,44,62,64
"COG0663",22,27,32,31,32,24
"COG0664",51,18,56,43,45,37
"COG0665",555,483,494,351,396,470
"COG0666",95,34,77,33,37,43
"COG0667",201,115,178,128,149,141
"COG0668",117,128,112,33,39,48
"COG0669",20,27,17,28,32,19
"COG0670",18,40,17,30,49,36
"COG0671",24,18,25,24,21,20
"COG0672",14,5,17,7,3,8
"COG0673",423,289,348,309,359,308
"COG0674",112,29,107,33,26,39
"COG0675",0,6,5,4,4,6
"COG0676",1,2,7,1,0,4
"COG0677",52,44,43,43,46,46
"COG0678",14,37,16,26,34,23
"COG0679",29,31,27,54,61,46
"COG0680",1,0,0,0,0,0
"COG0681",55,70,58,72,61,58
"COG0682",35,81,33,51,63,56
"COG0683",161,140,166,148,176,116
"COG0684",27,9,27,21,21,22
"COG0685",69,35,59,48,42,39
"COG0686",28,69,35,33,38,48
"COG0687",78,53,80,46,52,56
"COG0688",28,49,28,33,39,27
"COG0689",34,17,48,32,19,21
"COG0690",0,4,4,7,4,5
"COG0691",14,13,7,36,41,26
"COG0692",6,24,3,12,14,19
"COG0693",11,5,16,8,3,13
"COG0694",32,43,24,40,47,40
"COG0695",15,24,22,26,30,38
"COG0696",26,21,19,49,46,28
"COG0697",366,536,307,463,543,467
"COG0698",14,24,12,17,32,12
"COG0699",1,10,2,1,1,2
"COG0700",6,1,2,4,0,6
"COG0701",9,3,5,8,4,9
"COG0702",82,85,77,93,115,84
"COG0703",22,53,29,45,47,36
"COG0704",58,22,47,16,12,17
"COG0705",52,25,53,38,36,50
"COG0706",83,112,64,30,42,31
"COG0707",42,68,51,59,72,56
"COG0708",38,64,39,56,69,56
"COG0709",41,22,22,30,44,17
"COG0710",19,3,15,12,3,3
"COG0711",28,75,23,46,60,44
"COG0712",31,46,27,40,42,41
"COG0713",23,21,28,20,17,18
"COG0714",158,154,151,142,146,135
"COG0715",55,12,74,25,50,29
"COG0716",0,1,3,16,12,16
"COG0717",27,54,25,37,47,54
"COG0718",13,20,15,15,17,16
"COG0719",158,181,117,166,177,164
"COG0720",22,7,14,21,22,28
"COG0721",8,13,6,17,18,19
"COG0722",15,18,23,24,26,14
"COG0723",39,44,21,33,53,50
"COG0724",5,3,9,29,17,11
"COG0725",10,2,7,3,5,11
"COG0726",119,69,122,66,65,87
"COG0727",6,0,7,5,7,3
"COG0728",59,147,54,91,106,88
"COG0729",6,0,16,5,0,8
"COG0730",69,147,51,111,128,109
"COG0731",27,6,26,7,1,3
"COG0732",2,14,15,8,8,11
"COG0733",25,35,39,54,53,52
"COG0735",36,73,28,59,72,68
"COG0736",18,24,14,14,13,23
"COG0737",35,26,39,9,6,14
"COG0738",1,7,6,14,5,15
"COG0739",154,154,120,199,161,171
"COG0740",43,102,49,56,76,60
"COG0741",88,127,104,120,110,125
"COG0742",27,45,31,51,35,43
"COG0743",47,68,41,42,95,60
"COG0744",30,56,42,42,57,45
"COG0745",92,165,127,157,192,194
"COG0746",25,26,18,14,8,13
"COG0747",227,88,232,134,157,142
"COG0748",8,2,4,21,5,12
"COG0749",47,115,37,211,257,223
"COG0750",115,80,108,86,102,77
"COG0751",47,99,52,71,98,81
"COG0752",25,37,35,30,56,38
"COG0753",3,1,14,9,1,12
"COG0754",3,0,3,1,0,0
"COG0755",56,78,46,72,68,73
"COG0756",20,76,19,26,22,35
"COG0757",29,25,19,15,7,15
"COG0758",6,5,20,4,2,7
"COG0759",6,13,7,9,18,10
"COG0760",113,93,108,102,91,106
"COG0761",46,70,28,60,86,68
"COG0762",13,23,9,27,20,23
"COG0763",47,72,48,64,53,46
"COG0764",50,52,63,57,67,52
"COG0765",55,135,64,74,73,86
"COG0766",63,95,48,79,116,73
"COG0767",6,18,14,23,16,16
"COG0768",175,315,137,243,253,238
"COG0769",74,130,54,102,137,94
"COG0770",51,64,45,69,53,53
"COG0771",48,106,37,74,94,84
"COG0772",101,206,90,141,180,132
"COG0773",58,137,77,31,41,28
"COG0774",55,61,37,71,69,71
"COG0775",23,12,18,23,8,22
"COG0776",32,47,29,33,39,41
