"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0056",131,148,116,135,137,34
"COG0057",77,105,105,92,89,58
"COG0058",73,67,4,16,30,117
"COG0059",66,93,63,24,21,11
"COG0060",202,249,195,231,245,61
"COG0061",66,84,76,53,58,18
"COG0062",36,41,10,32,18,10
"COG0063",43,56,21,41,42,28
"COG0064",109,99,67,89,99,20
"COG0065",127,148,93,106,107,41
"COG0066",46,53,46,54,47,16
"COG0067",242,277,184,219,206,75
"COG0068",1,1,2,5,1,2
"COG0069",315,350,260,271,314,98
"COG0070",219,245,134,199,186,74
"COG0071",139,78,44,41,48,367
"COG0072",124,181,139,160,180,45
"COG0073",138,136,154,157,135,50
"COG0074",79,70,73,104,73,30
"COG0075",72,68,61,35,86,35
"COG0076",16,37,37,37,31,16
"COG0077",67,73,53,61,61,19
"COG0078",44,70,46,47,60,18
"COG0079",112,123,79,98,103,133
"COG0080",35,37,29,10,8,5
"COG0081",51,46,45,43,52,17
"COG0082",77,100,56,79,90,24
"COG0083",9,16,14,6,3,3
"COG0084",41,47,66,54,61,36
"COG0085",243,308,329,313,332,187
"COG0086",304,316,327,311,319,174
"COG0087",47,57,55,55,40,22
"COG0088",38,52,39,51,43,15
"COG0089",19,22,28,21,23,7
"COG0090",59,70,52,77,62,17
"COG0091",21,21,18,20,27,4
"COG0092",45,49,53,56,65,16
"COG0093",27,27,22,27,35,11
"COG0094",44,50,38,47,38,15
"COG0095",12,10,3,2,3,0
"COG0096",22,31,23,34,36,8
"COG0097",44,35,46,47,40,16
"COG0098",34,39,41,39,40,15
"COG0099",29,35,31,28,29,10
"COG0100",24,33,24,28,30,9
"COG0101",74,59,64,60,65,13
"COG0102",31,32,38,35,35,8
"COG0103",30,27,23,28,22,11
"COG0104",103,102,79,41,33,23
"COG0105",22,28,24,26,30,13
"COG0106",28,47,36,35,36,15
"COG0107",50,61,41,80,50,17
"COG0108",70,106,75,86,89,23
"COG0109",68,80,62,83,80,31
"COG0110",17,21,26,35,36,31
"COG0111",176,206,176,165,193,85
"COG0112",89,113,91,81,114,49
"COG0113",51,86,49,58,85,18
"COG0114",82,105,64,98,114,39
"COG0115",139,141,173,150,142,52
"COG0116",11,8,11,12,27,25
"COG0117",54,63,61,65,77,20
"COG0118",35,53,36,53,52,14
"COG0119",173,201,149,172,173,160
"COG0120",26,28,27,7,34,11
"COG0121",1,1,0,5,2,5
"COG0122",26,37,29,55,34,21
"COG0123",65,86,36,44,81,36
"COG0124",93,111,80,102,108,24
"COG0125",30,48,19,19,13,1
"COG0126",86,113,84,89,112,33
"COG0127",64,67,53,54,59,19
"COG0128",80,109,86,98,117,41
"COG0129",170,172,156,137,164,55
"COG0130",39,44,53,37,54,27
"COG0131",51,38,42,29,25,11
"COG0132",9,14,5,3,6,8
"COG0133",66,80,59,69,78,23
"COG0134",42,77,45,44,53,22
"COG0135",30,45,31,38,40,13
"COG0136",83,80,87,54,71,39
"COG0137",81,95,48,71,71,23
"COG0138",113,124,93,143,135,35
"COG0139",32,35,17,24,19,12
"COG0140",10,25,11,13,14,5
"COG0141",106,121,97,96,101,23
"COG0142",129,148,122,144,170,43
"COG0143",86,116,117,135,117,50
"COG0144",54,55,54,35,45,21
"COG0145",80,55,100,64,49,7
"COG0146",74,31,69,60,32,3
"COG0147",137,151,127,130,167,64
"COG0148",84,115,90,119,98,27
"COG0149",37,59,47,56,59,14
"COG0150",60,95,68,85,118,55
"COG0151",84,108,99,107,108,34
"COG0152",51,68,58,61,66,16
"COG0153",16,14,24,22,24,8
"COG0154",199,266,173,227,221,61
"COG0155",37,52,38,14,31,20
"COG0156",65,57,80,50,79,35
"COG0157",46,48,25,46,36,16
"COG0158",6,5,14,5,5,11
"COG0159",43,41,49,50,57,10
"COG0160",52,37,64,75,51,30
"COG0161",103,116,107,125,124,61
"COG0162",74,120,86,85,110,37
"COG0163",4,3,7,6,2,6
"COG0164",48,42,58,54,41,12
"COG0165",68,93,75,65,71,39
"COG0166",80,77,89,87,89,38
"COG0167",85,92,70,87,91,57
"COG0168",27,35,34,126,145,50
"COG0169",58,61,66,64,81,20
"COG0170",13,15,3,13,8,0
"COG0171",122,115,82,91,62,104
"COG0172",83,98,90,107,96,34
"COG0173",146,130,121,130,143,42
"COG0174",197,205,179,181,198,90
"COG0175",31,30,30,13,25,77
"COG0176",134,99,38,56,62,272
"COG0177",38,60,44,53,52,31
"COG0178",204,229,248,247,261,98
"COG0179",63,55,91,65,58,31
"COG0180",75,71,71,86,87,25
"COG0181",79,74,53,55,66,14
"COG0182",41,32,4,30,22,7
"COG0183",179,146,208,236,201,112
"COG0184",15,30,29,13,21,6
"COG0185",19,18,32,22,17,6
"COG0186",18,13,15,19,16,7
"COG0187",207,239,330,233,288,113
"COG0188",244,279,332,291,286,117
"COG0189",103,86,55,60,79,177
"COG0190",52,85,59,78,73,20
"COG0191",39,35,37,19,27,17
"COG0192",80,92,79,96,105,49
"COG0193",47,30,43,48,50,6
"COG0194",34,32,49,43,49,23
"COG0195",93,119,112,102,118,32
"COG0196",54,78,55,62,66,15
"COG0197",29,37,24,25,32,9
"COG0198",12,26,21,21,24,7
"COG0199",25,16,18,16,17,7
"COG0200",24,27,38,30,40,10
"COG0201",86,103,86,112,126,35
"COG0202",70,76,90,70,93,38
"COG0203",27,35,27,37,42,18
"COG0204",120,95,118,123,114,63
"COG0205",48,48,58,45,46,16
"COG0206",89,98,84,96,104,32
"COG0207",34,28,81,31,50,215
"COG0208",256,121,149,72,115,786
"COG0209",661,363,321,286,282,1859
"COG0210",224,206,208,197,206,875
"COG0211",19,20,12,16,14,8
"COG0212",30,37,38,29,33,14
"COG0213",21,15,9,21,18,5
"COG0214",8,2,0,18,9,6
"COG0215",94,146,87,113,91,24
"COG0216",72,82,82,83,70,23
"COG0217",46,46,41,51,68,24
"COG0218",10,16,40,14,21,8
"COG0219",24,26,19,27,20,11
"COG0220",27,26,48,21,34,6
"COG0221",10,32,4,5,10,40
"COG0222",24,35,25,33,13,10
"COG0223",83,72,69,112,89,57
"COG0224",62,87,56,74,80,19
"COG0225",44,85,75,56,73,35
"COG0226",39,69,23,22,30,42
"COG0227",17,14,23,29,17,9
"COG0228",20,26,37,28,37,11
"COG0229",39,56,39,42,60,14
"COG0230",3,1,0,3,5,2
"COG0231",39,39,35,55,43,23
"COG0232",52,51,43,50,60,27
"COG0233",38,31,32,12,11,3
"COG0234",29,34,28,26,35,116
"COG0235",51,39,40,53,35,23
"COG0236",9,22,19,15,21,7
"COG0237",57,33,46,56,53,17
"COG0238",10,15,15,12,25,5
"COG0239",4,4,11,8,7,6
"COG0240",45,53,65,57,64,17
"COG0241",15,10,19,17,13,10
"COG0242",69,69,50,58,45,139
"COG0243",124,78,88,81,43,56
"COG0244",37,45,39,44,37,14
"COG0245",45,65,34,66,52,19
"COG0246",20,14,36,9,18,12
"COG0247",151,105,126,102,68,50
"COG0248",52,55,35,37,47,19
"COG0249",110,99,158,75,96,49
"COG0250",45,43,46,41,44,18
"COG0251",52,41,63,60,54,23
"COG0252",8,3,33,13,11,15
"COG0253",20,24,18,58,54,24
"COG0254",18,14,11,23,22,6
"COG0255",4,1,6,0,0,0
"COG0256",15,15,25,19,24,6
"COG0257",0,1,0,2,1,1
"COG0258",243,233,214,222,198,510
"COG0259",25,45,30,32,41,11
"COG0260",97,106,61,105,102,50
"COG0261",27,41,20,29,34,9
"COG0262",18,16,49,21,29,14
"COG0263",79,88,32,31,26,10
"COG0264",36,62,58,51,51,28
"COG0265",155,149,134,175,154,73
"COG0266",53,65,38,70,52,34
"COG0267",6,5,7,2,2,3
"COG0268",14,16,13,14,15,1
"COG0269",0,0,1,0,2,0
"COG0270",74,41,42,55,36,505
"COG0271",16,15,13,8,5,1
"COG0272",145,146,153,162,175,101
"COG0274",24,19,16,21,15,6
"COG0275",77,67,73,65,68,19
"COG0276",74,81,61,80,86,27
"COG0277",176,179,171,185,158,85
"COG0278",20,14,20,21,23,6
"COG0279",26,17,18,30,17,38
"COG0280",87,92,96,101,120,42
"COG0281",82,82,94,87,72,43
"COG0282",0,1,1,1,0,11
"COG0283",44,57,40,42,40,13
"COG0284",42,52,52,45,66,17
"COG0285",78,106,85,98,90,27
"COG0286",9,13,12,26,24,76
"COG0287",65,84,44,43,62,23
"COG0288",9,5,15,4,2,11
"COG0289",30,48,48,37,49,27
"COG0290",46,50,27,29,34,23
"COG0291",8,13,11,13,14,1
"COG0292",31,27,21,23,25,7
"COG0293",29,31,27,33,28,16
"COG0294",66,50,53,54,57,18
"COG0295",15,6,9,9,10,4
"COG0296",11,23,6,29,31,7
"COG0297",39,27,26,16,30,8
"COG0298",0,0,0,0,0,1
"COG0299",8,17,13,61,42,18
"COG0300",23,26,44,24,41,11
"COG0301",0,2,1,5,0,8
"COG0302",38,52,49,41,62,71
"COG0303",67,46,46,60,41,15
"COG0304",143,136,113,136,147,52
"COG0305",379,201,194,198,161,1680
"COG0306",32,23,38,32,47,13
"COG0307",50,45,29,50,38,9
"COG0308",124,120,270,157,155,65
"COG0309",1,0,0,4,1,8
"COG0310",8,2,1,7,2,3
"COG0311",6,7,3,13,4,3
"COG0312",154,174,81,128,97,56
"COG0313",52,51,62,71,67,30
"COG0314",17,15,13,18,14,11
"COG0315",19,12,13,21,12,5
"COG0316",62,45,61,49,64,73
"COG0317",150,163,139,163,155,67
"COG0318",320,283,392,322,327,143
"COG0319",28,26,27,35,36,7
"COG0320",78,81,55,86,107,22
"COG0321",37,55,39,46,49,14
"COG0322",135,172,157,156,162,47
"COG0323",28,19,61,44,59,18
"COG0324",64,68,58,78,74,21
"COG0325",44,48,38,46,57,17
"COG0326",69,105,98,52,83,14
"COG0327",10,3,38,6,7,11
"COG0328",32,37,31,38,29,23
"COG0329",123,101,71,116,119,39
"COG0330",111,134,136,162,136,67
"COG0331",64,63,58,70,79,18
"COG0332",56,65,97,50,77,34
"COG0333",2,7,2,9,7,2
"COG0334",50,45,98,82,75,31
"COG0335",23,44,32,37,46,6
"COG0336",62,68,45,57,52,16
"COG0337",82,66,95,84,91,46
"COG0338",45,15,5,30,17,344
"COG0339",18,14,29,32,53,27
"COG0340",50,42,47,51,47,19
"COG0341",53,65,90,62,74,29
"COG0342",89,131,119,106,119,46
"COG0343",70,94,69,79,95,28
"COG0344",20,33,17,40,33,12
"COG0345",47,53,45,47,47,18
"COG0346",51,49,50,66,41,31
"COG0347",29,23,32,18,19,12
"COG0348",3,4,10,16,1,31
"COG0349",50,41,35,39,44,19
"COG0350",14,24,21,23,21,11
"COG0351",28,52,15,38,36,21
"COG0352",32,43,24,27,26,21
"COG0353",39,44,31,54,38,11
"COG0354",40,52,30,52,37,17
"COG0355",28,32,16,25,20,16
"COG0356",62,73,78,71,76,29
"COG0357",49,52,50,43,48,10
"COG0358",129,135,169,150,143,371
"COG0359",32,25,45,42,39,10
"COG0360",13,7,8,38,20,10
"COG0361",18,26,19,23,17,12
"COG0362",30,49,29,13,22,10
"COG0363",35,26,55,10,34,16
"COG0364",202,45,42,10,20,347
"COG0365",251,311,205,319,260,80
"COG0366",89,88,43,45,48,62
"COG0367",102,80,122,136,104,172
"COG0368",4,6,3,3,9,2
"COG0369",19,26,7,22,49,30
"COG0370",9,3,53,2,3,6
"COG0371",12,19,8,12,10,0
"COG0372",94,91,78,103,98,34
"COG0373",36,50,62,24,53,17
"COG0374",0,1,0,0,0,1
"COG0375",3,0,0,0,1,0
"COG0376",59,95,74,119,112,43
"COG0377",28,36,13,23,28,10
"COG0378",19,15,5,2,1,5
"COG0379",35,60,29,42,45,18
"COG0380",14,3,6,0,3,15
"COG0381",37,36,50,62,48,52
"COG0382",87,92,54,71,82,18
"COG0383",24,9,4,2,0,0
"COG0384",7,11,22,8,29,10
"COG0385",29,36,17,37,48,32
"COG0386",28,28,53,47,44,17
"COG0387",3,3,7,1,1,1
"COG0388",78,149,83,25,47,22
"COG0389",89,120,116,100,116,57
"COG0390",2,0,0,4,0,0
"COG0391",30,23,11,11,14,4
"COG0392",9,12,8,18,8,4
"COG0393",7,3,10,9,7,3
"COG0394",29,22,34,23,21,22
"COG0395",148,138,102,84,101,22
"COG0396",60,71,42,66,52,22
"COG0397",67,72,58,46,77,24
"COG0398",27,52,13,33,30,34
"COG0399",206,171,135,211,169,506
"COG0400",44,38,25,44,45,11
"COG0401",0,0,0,0,1,1
"COG0402",71,63,67,48,47,64
"COG0403",165,184,123,135,156,51
"COG0404",580,527,468,550,576,111
"COG0405",107,103,133,169,149,58
"COG0406",74,49,28,37,42,28
"COG0407",62,79,67,59,84,19
"COG0408",37,74,50,39,55,19
"COG0409",0,0,0,2,0,0
"COG0410",97,93,55,96,73,38
"COG0411",25,25,19,74,78,28
"COG0412",23,34,25,37,25,18
"COG0413",82,77,43,67,79,56
"COG0414",44,36,54,47,58,21
"COG0415",228,262,194,130,226,65
"COG0416",45,56,33,16,19,8
"COG0417",493,185,183,95,88,1638
"COG0418",33,25,17,9,24,8
"COG0419",231,79,71,53,51,613
"COG0420",7,2,9,7,2,99
"COG0421",22,17,7,5,8,14
"COG0422",33,32,15,13,16,17
"COG0423",34,42,72,73,58,16
"COG0424",34,49,38,45,55,14
"COG0425",6,5,6,6,5,3
"COG0426",69,58,1,5,30,8
"COG0427",2,2,1,6,4,18
"COG0428",7,4,14,17,16,5
"COG0429",16,19,20,4,5,10
"COG0430",1,0,1,0,0,1
"COG0431",8,19,17,18,14,12
"COG0432",15,20,6,16,20,6
"COG0433",6,1,4,14,4,22
"COG0434",6,8,5,4,5,3
"COG0435",21,18,11,4,19,12
"COG0436",229,244,199,225,222,74
"COG0437",30,21,59,36,57,5
"COG0438",433,405,447,512,444,1026
"COG0439",98,118,136,133,151,64
"COG0440",32,30,22,30,36,16
"COG0441",147,176,115,161,156,50
"COG0442",94,114,99,93,108,51
"COG0443",204,221,185,169,191,81
"COG0444",42,28,29,32,16,11
"COG0445",133,143,114,143,155,31
"COG0446",192,196,196,157,196,80
"COG0447",16,23,15,11,26,1
"COG0448",26,22,3,7,14,2
"COG0449",100,155,85,40,37,15
"COG0450",23,15,25,24,9,23
"COG0451",716,584,345,550,486,1616
"COG0452",78,90,66,71,67,24
"COG0454",60,79,85,66,67,76
"COG0455",5,4,0,4,8,7
"COG0456",20,14,19,22,20,22
"COG0457",352,355,338,431,315,138
"COG0458",206,264,196,250,241,95
"COG0459",194,178,144,164,184,984
"COG0460",82,101,85,69,87,42
"COG0461",42,63,48,23,14,11
"COG0462",67,109,78,99,88,20
"COG0463",327,330,287,340,321,470
"COG0464",58,34,19,9,8,15
"COG0465",198,225,153,166,203,59
"COG0466",114,122,184,160,131,96
"COG0467",28,18,3,4,16,2
"COG0468",272,185,124,95,109,689
"COG0469",70,80,90,72,73,30
"COG0470",237,112,130,85,102,701
"COG0471",82,73,78,102,112,49
"COG0472",112,114,123,126,135,39
"COG0473",93,117,69,103,84,37
"COG0474",26,7,2,6,8,10
"COG0475",60,45,25,19,30,30
"COG0476",14,17,11,36,44,10
"COG0477",404,402,392,538,347,297
"COG0478",0,0,0,0,0,0
"COG0479",71,54,56,58,68,28
"COG0480",143,145,136,173,160,66
"COG0481",140,148,111,131,157,42
"COG0482",28,20,28,84,72,37
"COG0483",100,105,58,110,97,33
"COG0484",100,98,105,110,85,58
"COG0486",33,40,21,84,113,26
"COG0488",50,32,98,58,104,74
"COG0489",74,87,99,99,95,44
"COG0490",0,0,0,0,0,0
"COG0491",157,154,175,171,189,92
"COG0492",113,160,96,129,131,64
"COG0493",83,104,86,32,26,10
"COG0494",101,77,110,119,99,81
"COG0495",54,64,65,201,217,64
"COG0496",27,26,28,33,26,9
"COG0497",55,48,78,27,45,23
"COG0498",97,105,92,120,107,33
"COG0499",88,104,83,119,115,30
"COG0500",284,266,342,317,257,399
"COG0501",54,45,63,63,68,37
"COG0502",4,8,4,7,4,12
"COG0503",39,42,25,46,35,47
"COG0504",26,50,38,132,117,41
"COG0505",73,100,98,95,76,29
"COG0506",32,33,75,61,53,57
"COG0507",54,41,96,25,43,31
"COG0508",169,209,209,246,229,78
"COG0509",17,20,30,24,18,22
"COG0510",9,13,15,19,12,5
"COG0511",38,42,69,47,49,41
"COG0512",51,61,34,21,19,6
"COG0513",172,158,285,153,174,79
"COG0514",29,15,108,20,50,39
"COG0515",101,34,61,42,38,58
"COG0516",99,112,100,127,132,195
"COG0517",86,103,147,156,118,71
"COG0518",136,148,103,130,138,40
"COG0519",84,104,57,90,102,36
"COG0520",144,148,138,140,134,44
"COG0521",13,22,15,22,9,7
"COG0522",38,55,40,47,39,22
"COG0523",53,97,39,12,43,23
"COG0524",156,169,166,146,166,29
"COG0525",186,234,187,204,200,54
"COG0526",181,201,209,177,228,126
"COG0527",94,120,98,97,96,53
"COG0528",41,38,48,35,40,13
"COG0529",44,31,25,31,37,30
"COG0530",56,58,71,45,64,27
"COG0531",12,8,14,54,38,45
"COG0532",143,153,172,150,181,44
"COG0533",81,104,71,83,86,19
"COG0534",110,106,184,123,138,53
"COG0535",42,34,33,45,27,63
"COG0536",91,71,73,75,71,26
"COG0537",29,43,40,53,44,22
"COG0538",73,87,39,76,90,26
"COG0539",131,172,128,133,119,35
"COG0540",73,79,65,61,84,27
"COG0541",96,111,61,90,100,36
"COG0542",243,287,190,133,200,291
"COG0543",11,4,19,15,3,25
"COG0544",80,109,97,93,106,33
"COG0545",35,37,64,8,16,10
"COG0546",47,57,39,48,55,48
"COG0547",70,63,52,43,56,27
"COG0548",48,69,55,55,58,30
"COG0549",3,4,2,13,4,2
"COG0550",165,238,172,182,211,102
"COG0551",15,13,31,29,22,26
"COG0552",78,80,54,44,51,23
"COG0553",151,33,110,41,48,1243
"COG0554",75,75,48,76,80,27
"COG0555",0,1,2,0,3,9
"COG0556",47,68,46,163,134,66
"COG0557",85,95,128,38,105,39
"COG0558",39,61,35,59,43,28
"COG0559",117,106,52,94,69,45
"COG0560",27,19,48,26,28,23
"COG0561",52,29,23,7,2,59
"COG0562",6,6,2,7,6,24
"COG0563",43,49,52,5,22,6
"COG0564",112,151,141,112,126,44
"COG0565",31,44,30,38,38,16
"COG0566",97,124,103,89,96,31
"COG0567",118,140,135,140,191,41
"COG0568",197,269,191,193,223,294
"COG0569",76,90,89,100,85,34
"COG0571",41,38,67,34,49,23
"COG0572",6,7,17,7,7,7
"COG0573",9,18,8,11,10,4
"COG0574",131,129,91,180,117,65
"COG0575",39,58,48,34,52,23
"COG0576",44,52,38,41,44,14
"COG0577",27,48,43,104,115,58
"COG0578",41,24,59,38,47,26
"COG0579",39,55,43,19,29,30
"COG0580",15,25,22,21,24,9
"COG0581",24,36,26,13,19,15
"COG0582",90,113,80,90,97,554
"COG0583",121,85,274,123,121,391
"COG0584",45,35,64,58,53,23
"COG0585",6,3,3,8,3,5
"COG0586",8,12,8,10,12,7
"COG0587",253,250,322,291,323,826
"COG0588",37,37,12,57,23,20
"COG0589",21,15,40,7,15,37
"COG0590",30,24,27,37,43,21
"COG0591",77,78,118,164,110,98
"COG0592",77,123,114,102,95,46
"COG0593",128,136,133,146,174,54
"COG0594",4,4,7,6,9,7
"COG0595",72,131,31,58,63,16
"COG0596",338,366,352,405,308,158
"COG0597",28,22,23,41,27,12
"COG0598",3,1,3,3,0,8
"COG0599",6,2,11,1,1,2
"COG0600",48,74,58,54,50,31
"COG0601",111,97,113,77,104,17
"COG0602",29,23,44,27,18,72
"COG0603",29,40,13,26,10,46
"COG0604",167,157,173,185,150,91
"COG0605",12,20,32,22,34,39
"COG0606",9,4,26,2,3,11
"COG0607",60,55,80,65,89,42
"COG0608",41,45,80,44,59,27
"COG0609",15,18,10,45,28,27
"COG0610",9,8,12,31,20,56
"COG0611",34,40,61,42,65,21
"COG0612",69,72,131,117,110,50
"COG0613",24,20,8,20,5,10
"COG0614",25,19,18,24,22,24
"COG0615",6,7,10,8,4,43
"COG0616",56,76,78,83,87,47
"COG0617",129,152,144,135,113,188
"COG0618",15,13,18,31,23,11
"COG0619",12,19,6,5,6,2
"COG0620",39,38,31,38,31,18
"COG0621",164,170,201,155,143,50
"COG0622",1,4,5,5,3,0
"COG0623",73,69,61,49,68,17
"COG0624",161,134,195,191,168,64
"COG0625",110,115,120,76,149,71
"COG0626",153,142,127,102,102,35
"COG0627",9,7,18,12,8,7
"COG0628",58,42,73,41,42,46
"COG0629",35,52,47,34,54,58
"COG0630",3,4,2,9,3,0
"COG0631",12,8,12,13,6,19
"COG0632",12,15,34,24,19,8
"COG0633",95,53,24,25,29,96
"COG0634",8,10,20,9,8,8
"COG0635",48,44,73,38,40,22
"COG0636",11,8,7,4,6,6
"COG0637",52,39,48,24,49,69
"COG0638",9,4,2,4,2,0
"COG0639",27,8,43,24,24,28
"COG0640",11,11,16,7,4,25
"COG0641",9,0,5,2,2,7
"COG0642",268,302,377,389,352,770
"COG0643",12,7,2,17,9,47
"COG0644",147,148,77,154,126,28
"COG0645",0,0,1,3,0,8
"COG0646",95,117,57,57,60,26
"COG0647",27,38,28,36,41,10
"COG0648",4,5,9,8,4,4
"COG0649",85,103,38,57,59,19
"COG0650",0,0,0,0,0,0
"COG0651",29,21,32,25,33,12
"COG0652",99,93,100,81,77,41
"COG0653",181,195,194,203,220,68
"COG0654",139,182,158,145,175,57
"COG0655",2,2,13,6,8,19
"COG0656",11,9,12,17,11,23
"COG0657",43,47,114,50,68,26
"COG0658",7,1,27,3,3,18
"COG0659",96,78,146,33,80,45
"COG0661",172,184,109,125,145,52
"COG0662",96,71,37,58,45,211
"COG0663",12,19,19,14,13,4
"COG0664",38,33,41,35,29,37
"COG0665",523,438,520,431,464,120
"COG0666",43,18,30,20,14,18
"COG0667",126,119,119,141,132,51
"COG0668",84,82,88,32,32,23
"COG0669",35,26,33,37,33,11
"COG0670",39,54,21,36,40,11
"COG0671",31,15,34,23,20,204
"COG0672",9,5,17,14,4,8
"COG0673",363,358,320,289,344,115
"COG0674",40,23,24,53,16,12
"COG0675",1,0,6,3,2,25
"COG0676",4,0,2,0,1,4
"COG0677",32,41,33,74,54,20
"COG0678",48,41,16,25,27,52
"COG0679",28,52,29,32,54,24
"COG0680",0,0,0,0,0,0
"COG0681",60,75,60,50,81,29
"COG0682",42,73,50,70,54,17
"COG0683",125,129,69,127,96,50
"COG0684",18,22,13,20,19,12
"COG0685",51,40,45,44,44,12
"COG0686",44,61,49,55,76,24
"COG0687",20,12,16,45,60,49
"COG0688",28,31,40,36,27,17
"COG0689",41,15,32,22,33,13
"COG0690",6,16,11,1,3,6
"COG0691",37,28,42,30,43,22
"COG0692",16,9,31,16,25,21
"COG0693",15,4,39,7,4,22
"COG0694",41,46,53,38,57,33
"COG0695",47,29,16,22,16,76
"COG0696",44,42,67,18,52,12
"COG0697",452,463,392,488,493,148
"COG0698",8,4,3,20,22,21
"COG0699",6,1,5,0,0,2
"COG0700",2,1,1,4,4,6
"COG0701",10,2,9,13,3,10
"COG0702",88,108,75,86,78,26
"COG0703",47,57,49,44,48,9
"COG0704",18,26,6,9,4,8
"COG0705",33,30,75,43,37,24
"COG0706",98,122,111,134,133,43
"COG0707",64,69,65,68,72,22
"COG0708",59,66,64,62,73,20
"COG0709",60,62,19,21,16,9
"COG0710",4,4,3,2,2,1
"COG0711",15,23,17,53,55,19
"COG0712",47,31,40,27,33,5
"COG0713",14,11,15,15,13,5
"COG0714",346,170,166,133,142,986
"COG0715",26,29,14,34,13,51
"COG0716",17,13,6,8,16,26
"COG0717",52,31,38,54,45,34
"COG0718",3,3,4,14,7,2
"COG0719",182,188,131,152,168,78
"COG0720",24,23,26,10,11,4
"COG0721",17,21,20,15,18,7
"COG0722",25,32,23,28,29,12
"COG0723",37,39,26,41,23,13
"COG0724",28,17,6,7,10,3
"COG0725",4,2,8,3,10,6
"COG0726",69,68,75,76,78,33
"COG0727",6,9,4,1,5,5
"COG0728",77,104,67,74,80,32
"COG0729",0,0,3,8,1,32
"COG0730",116,117,89,98,88,54
"COG0731",5,4,2,5,2,0
"COG0732",1,5,6,9,11,32
"COG0733",58,56,45,56,49,32
"COG0735",58,74,53,69,59,25
"COG0736",16,14,12,26,22,11
"COG0737",20,13,80,43,20,15
"COG0738",5,7,32,6,16,21
"COG0739",173,124,218,198,200,138
"COG0740",100,75,66,20,22,78
"COG0741",123,116,133,119,108,95
"COG0742",32,51,29,13,12,7
"COG0743",59,84,51,67,83,25
"COG0744",55,55,25,42,42,43
"COG0745",165,188,185,149,180,132
"COG0746",20,10,21,10,10,8
"COG0747",162,135,164,115,124,50
"COG0748",8,6,0,16,13,2
"COG0749",130,99,95,228,246,2292
"COG0750",72,98,77,97,86,36
"COG0751",76,118,49,68,67,33
"COG0752",40,55,19,7,7,3
"COG0753",0,0,0,4,2,18
"COG0754",1,0,0,1,0,4
"COG0755",51,74,85,75,85,27
"COG0756",30,23,32,25,24,121
"COG0757",33,35,35,35,26,13
"COG0758",8,6,24,5,5,12
"COG0759",18,12,7,18,11,4
"COG0760",69,99,156,140,145,44
"COG0761",69,63,42,79,75,15
"COG0762",20,12,9,19,26,6
"COG0763",62,75,73,18,28,6
"COG0764",53,54,64,58,66,16
"COG0765",99,90,55,88,80,45
"COG0766",67,105,74,26,33,11
"COG0767",17,21,23,14,19,23
"COG0768",231,253,247,263,251,70
"COG0769",103,111,92,114,133,41
"COG0770",58,74,80,55,55,27
"COG0771",63,104,77,87,85,27
"COG0772",148,187,145,172,186,58
"COG0773",95,119,134,124,135,44
"COG0774",15,24,18,59,66,12
"COG0775",19,15,33,11,20,55
