"","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0064",131,13,60,108,82,118
"COG0065",127,33,64,133,117,105
"COG0066",48,7,39,58,53,59
"COG0067",284,65,139,301,184,299
"COG0068",0,4,20,0,0,0
"COG0069",355,66,191,399,339,350
"COG0070",240,62,115,264,190,234
"COG0071",43,404,25,57,2,64
"COG0072",166,44,76,193,156,181
"COG0073",116,46,104,185,181,148
"COG0074",74,10,66,88,65,66
"COG0075",70,18,80,29,31,75
"COG0076",40,39,42,5,35,26
"COG0077",62,19,57,76,74,62
"COG0078",52,19,38,49,61,58
"COG0079",143,53,114,76,109,120
"COG0080",37,8,23,21,28,28
"COG0081",19,5,16,51,43,62
"COG0082",82,20,56,77,69,86
"COG0083",14,3,17,7,11,16
"COG0084",62,14,61,54,67,46
"COG0085",279,117,187,642,305,298
"COG0086",365,89,155,606,292,318
"COG0087",64,14,31,60,45,66
"COG0088",51,8,36,59,48,46
"COG0089",22,6,15,25,14,13
"COG0090",69,46,42,66,43,63
"COG0091",26,2,12,31,22,32
"COG0092",57,16,42,55,46,65
"COG0093",19,4,9,30,28,31
"COG0094",46,14,34,57,48,40
"COG0095",12,0,8,0,10,15
"COG0096",32,4,25,36,34,34
"COG0097",39,11,26,41,41,39
"COG0098",30,7,31,48,44,51
"COG0099",21,5,24,36,20,35
"COG0100",18,3,26,36,20,33
"COG0101",61,11,28,59,66,61
"COG0102",36,7,32,30,29,31
"COG0103",29,9,12,30,24,28
"COG0104",97,98,73,122,72,114
"COG0105",45,5,22,24,23,36
"COG0106",34,12,35,45,33,45
"COG0107",52,65,35,46,59,55
"COG0108",95,26,39,76,64,86
"COG0109",87,21,53,77,90,88
"COG0110",28,22,37,22,53,21
"COG0111",194,134,148,158,191,172
"COG0112",96,42,65,140,67,106
"COG0113",86,11,41,55,75,79
"COG0114",101,27,48,102,53,100
"COG0115",172,48,115,168,152,155
"COG0116",38,11,37,9,51,29
"COG0117",65,11,30,76,48,63
"COG0118",48,15,35,48,53,40
"COG0119",197,73,152,248,189,183
"COG0120",24,6,31,15,39,21
"COG0121",1,5,10,0,0,3
"COG0122",30,20,37,53,28,36
"COG0123",71,18,50,58,72,55
"COG0124",110,20,63,105,92,115
"COG0125",45,7,31,45,28,37
"COG0126",93,27,50,82,72,106
"COG0127",60,14,37,45,61,69
"COG0128",88,27,73,107,100,90
"COG0129",149,60,112,201,145,155
"COG0130",53,10,36,37,36,47
"COG0131",48,5,27,42,32,38
"COG0132",9,6,18,6,11,12
"COG0133",84,21,58,68,89,74
"COG0134",73,12,42,55,47,46
"COG0135",47,7,47,46,41,36
"COG0136",95,28,60,76,75,98
"COG0137",80,17,61,71,75,92
"COG0138",121,29,48,118,116,141
"COG0139",35,7,22,30,24,33
"COG0140",22,1,14,12,24,23
"COG0141",101,18,70,132,144,114
"COG0142",176,27,98,140,125,136
"COG0143",144,33,87,118,125,119
"COG0144",88,13,44,20,62,67
"COG0145",51,18,104,24,45,54
"COG0146",49,14,75,13,44,43
"COG0147",175,42,89,152,135,169
"COG0148",113,19,59,89,97,101
"COG0149",64,17,40,59,53,48
"COG0150",75,69,59,83,59,80
"COG0151",104,19,78,97,104,96
"COG0152",61,100,33,53,59,48
"COG0153",7,0,24,5,3,8
"COG0154",262,59,246,178,177,216
"COG0155",68,23,52,22,22,57
"COG0156",62,19,58,76,50,60
"COG0157",54,17,28,35,49,47
"COG0158",7,5,39,2,22,5
"COG0159",63,7,33,45,49,51
"COG0160",23,84,62,37,42,38
"COG0161",34,19,43,74,160,116
"COG0162",104,14,57,84,96,95
"COG0163",3,5,19,0,2,7
"COG0164",57,13,25,85,30,50
"COG0165",85,18,57,83,92,105
"COG0166",136,35,73,90,93,81
"COG0167",102,20,47,84,111,78
"COG0168",131,41,68,141,136,119
"COG0169",83,32,47,65,47,73
"COG0170",9,0,5,0,0,16
"COG0171",90,70,50,94,36,100
"COG0172",120,23,56,130,104,111
"COG0173",159,26,74,149,123,142
"COG0174",201,151,149,198,257,197
"COG0175",30,77,50,14,17,23
"COG0176",66,130,42,38,46,74
"COG0177",53,12,23,53,36,62
"COG0178",75,17,51,236,217,229
"COG0179",64,32,83,55,75,59
"COG0180",95,17,80,69,74,87
"COG0181",73,12,50,60,73,72
"COG0182",24,15,29,27,17,32
"COG0183",164,75,254,138,195,169
"COG0184",16,9,13,18,25,22
"COG0185",18,7,20,19,14,33
"COG0186",11,3,8,22,12,18
"COG0187",229,71,124,483,249,260
"COG0188",322,74,145,465,254,300
"COG0189",74,156,107,87,48,76
"COG0190",53,17,41,74,59,52
"COG0191",37,5,17,10,39,35
"COG0192",80,36,60,107,81,103
"COG0193",42,9,25,49,48,48
"COG0194",31,6,21,57,54,38
"COG0195",122,23,54,108,113,119
"COG0196",81,23,47,73,76,69
"COG0197",24,9,27,2,11,8
"COG0198",14,3,5,19,21,17
"COG0199",24,5,10,25,19,23
"COG0200",7,1,4,37,22,42
"COG0201",91,23,85,123,69,93
"COG0202",88,34,48,129,73,66
"COG0203",9,2,5,33,36,23
"COG0204",100,53,95,105,106,117
"COG0205",38,5,31,58,45,43
"COG0206",28,10,25,92,77,92
"COG0207",9,148,24,94,40,26
"COG0208",68,594,39,67,14,30
"COG0209",192,2142,160,529,249,310
"COG0210",234,580,173,69,60,60
"COG0211",22,2,13,14,18,21
"COG0212",36,36,25,45,35,23
"COG0213",7,4,17,6,20,5
"COG0214",8,5,9,11,0,15
"COG0215",141,22,70,110,80,111
"COG0216",77,18,31,80,74,90
"COG0217",41,11,28,66,48,53
"COG0218",6,3,5,14,22,14
"COG0219",46,5,32,33,27,27
"COG0220",18,9,17,14,31,30
"COG0221",23,12,7,3,12,27
"COG0222",28,8,20,30,37,32
"COG0223",103,55,59,92,112,77
"COG0224",76,19,44,72,76,63
"COG0225",80,20,45,70,60,60
"COG0226",57,34,40,20,3,54
"COG0227",24,4,8,12,5,6
"COG0228",21,4,9,33,30,35
"COG0229",44,12,29,18,17,19
"COG0230",4,0,0,2,7,1
"COG0231",45,15,34,48,43,57
"COG0232",48,8,42,78,42,51
"COG0233",46,8,21,32,31,37
"COG0234",22,54,15,30,20,22
"COG0235",43,12,41,31,32,48
"COG0236",16,12,18,17,20,23
"COG0237",39,14,32,53,41,38
"COG0238",12,2,10,24,13,12
"COG0239",8,2,12,7,6,6
"COG0240",60,16,32,87,55,42
"COG0241",10,2,21,27,18,19
"COG0242",42,165,23,69,50,51
"COG0243",85,45,130,44,51,96
"COG0244",36,11,20,14,18,21
"COG0245",56,7,21,21,10,14
"COG0246",6,4,30,30,4,11
"COG0247",92,35,121,61,43,32
"COG0248",62,7,45,24,21,50
"COG0249",110,34,70,202,108,113
"COG0250",34,15,33,56,38,43
"COG0251",45,19,58,54,49,40
"COG0252",1,14,19,8,41,14
"COG0253",77,15,44,60,66,80
"COG0254",16,2,5,7,6,6
"COG0255",2,1,2,1,6,1
"COG0256",28,2,19,35,23,30
"COG0257",1,1,0,1,0,1
"COG0258",193,457,95,264,149,215
"COG0259",40,6,16,48,39,30
"COG0260",102,38,87,100,77,113
"COG0261",29,13,14,36,35,26
"COG0262",14,10,14,61,32,12
"COG0263",93,22,55,97,65,80
"COG0264",60,14,44,66,63,50
"COG0265",147,208,125,154,101,152
"COG0266",66,23,40,71,57,65
"COG0267",10,1,6,4,6,10
"COG0268",24,3,14,19,22,17
"COG0269",0,0,0,4,1,0
"COG0270",39,1639,31,98,46,28
"COG0271",20,5,8,9,13,20
"COG0272",153,69,66,214,158,158
"COG0274",22,44,7,25,23,27
"COG0275",79,16,44,64,65,73
"COG0276",104,16,24,97,76,85
"COG0277",174,68,195,186,189,199
"COG0278",14,5,22,18,16,17
"COG0279",18,19,25,19,35,15
"COG0280",90,30,59,138,156,76
"COG0281",68,27,56,89,122,88
"COG0282",0,9,22,0,19,1
"COG0283",14,3,7,50,56,53
"COG0284",49,43,30,74,46,60
"COG0285",96,22,45,90,65,97
"COG0286",14,158,70,17,0,2
"COG0287",82,13,54,73,58,67
"COG0288",4,4,15,6,34,11
"COG0289",63,6,29,62,37,53
"COG0290",41,16,26,43,34,43
"COG0291",20,0,3,6,14,7
"COG0292",23,6,11,23,28,35
"COG0293",43,15,19,24,33,29
"COG0294",68,8,47,71,67,64
"COG0295",4,4,7,7,10,8
"COG0296",63,4,40,5,20,49
"COG0297",36,6,20,3,37,50
"COG0298",0,1,3,0,0,0
"COG0299",48,50,41,45,39,50
"COG0300",22,9,11,12,41,26
"COG0301",0,6,30,1,3,3
"COG0302",56,112,39,35,63,43
"COG0303",53,9,61,76,62,55
"COG0304",134,40,99,103,159,125
"COG0305",136,3855,64,209,96,186
"COG0306",18,11,53,33,44,20
"COG0307",43,15,34,52,41,47
"COG0308",106,45,219,115,252,120
"COG0309",0,2,14,0,0,1
"COG0310",5,1,0,20,0,8
"COG0311",2,4,8,15,0,7
"COG0312",144,43,81,186,76,146
"COG0313",78,15,34,53,76,47
"COG0314",15,6,20,29,27,9
"COG0315",16,8,19,34,22,12
"COG0316",46,174,57,56,50,59
"COG0317",206,52,112,162,134,160
"COG0318",333,141,386,213,371,291
"COG0319",31,3,19,22,47,26
"COG0320",75,12,38,68,37,97
"COG0321",6,2,5,62,51,45
"COG0322",180,40,64,153,162,163
"COG0323",19,12,47,15,48,29
"COG0324",66,19,34,68,53,74
"COG0325",49,6,22,47,61,48
"COG0326",88,9,48,84,71,76
"COG0327",4,6,11,26,17,9
"COG0328",42,21,22,69,30,40
"COG0329",145,41,56,94,113,115
"COG0330",110,33,109,121,160,96
"COG0331",65,19,33,60,47,57
"COG0332",42,19,52,66,64,52
"COG0333",9,2,5,7,11,7
"COG0334",43,45,75,48,78,50
"COG0335",48,9,20,32,31,41
"COG0336",65,6,35,46,33,51
"COG0337",106,21,33,98,87,73
"COG0338",6,146,14,41,5,33
"COG0339",59,17,68,73,75,53
"COG0340",52,13,48,45,41,53
"COG0341",62,17,56,70,64,76
"COG0342",120,33,77,128,107,110
"COG0343",74,16,68,76,75,74
"COG0344",31,20,27,36,18,28
"COG0345",46,13,41,62,68,52
"COG0346",68,23,96,45,49,58
"COG0347",23,6,16,16,13,21
"COG0348",1,32,37,8,15,2
"COG0349",37,16,28,28,25,53
"COG0350",17,14,22,19,28,17
"COG0351",43,12,47,33,28,27
"COG0352",36,13,35,30,41,44
"COG0353",55,9,16,47,51,33
"COG0354",52,11,40,50,26,36
"COG0355",25,5,13,25,20,23
"COG0356",62,17,34,70,70,68
"COG0357",39,8,25,37,51,42
"COG0358",140,505,83,120,124,124
"COG0359",46,7,20,41,23,42
"COG0360",31,6,17,33,18,35
"COG0361",17,9,14,37,25,22
"COG0362",46,3,19,41,15,41
"COG0363",25,27,19,34,38,40
"COG0364",56,15,23,18,23,30
"COG0365",297,77,187,301,276,286
"COG0366",102,28,118,48,7,91
"COG0367",86,105,72,84,20,34
"COG0368",19,7,14,3,12,13
"COG0369",30,14,27,5,55,26
"COG0370",1,3,18,18,44,2
"COG0371",22,1,13,3,1,20
"COG0372",98,30,91,77,97,101
"COG0373",37,14,47,28,63,42
"COG0374",1,1,15,0,0,1
"COG0375",3,0,1,0,0,2
"COG0376",117,27,76,46,75,80
"COG0377",31,10,18,43,20,34
"COG0378",32,5,43,1,0,19
"COG0379",58,32,34,48,48,58
"COG0380",6,12,13,9,2,12
"COG0381",54,38,19,69,57,40
"COG0382",121,10,38,61,84,91
"COG0383",2,0,5,3,1,25
"COG0384",8,5,12,9,14,14
"COG0385",30,21,27,42,32,34
"COG0386",41,13,27,46,55,39
"COG0387",0,2,0,0,0,8
"COG0388",145,38,136,71,57,130
"COG0389",112,28,93,101,122,106
"COG0390",0,1,7,0,9,3
"COG0391",32,4,22,21,3,26
"COG0392",18,9,19,3,2,16
"COG0393",1,2,11,5,11,2
"COG0394",23,16,17,17,30,25
"COG0395",108,21,50,105,96,114
"COG0396",63,19,35,18,16,25
"COG0397",94,16,49,87,127,71
"COG0398",48,11,52,20,13,34
"COG0399",155,473,137,251,231,157
"COG0400",35,8,22,38,39,38
"COG0401",0,0,2,0,0,0
"COG0402",57,46,105,33,62,73
"COG0403",171,29,73,125,119,220
"COG0404",501,106,251,555,676,516
"COG0405",124,28,118,121,89,109
"COG0406",66,14,27,31,24,41
"COG0407",81,17,31,67,73,72
"COG0408",32,3,5,48,70,76
"COG0409",0,0,11,0,0,0
"COG0410",86,38,62,33,11,27
"COG0411",79,24,54,86,43,62
"COG0412",29,18,40,30,18,25
"COG0413",70,20,38,100,68,83
"COG0414",67,15,23,89,51,45
"COG0415",266,19,63,221,149,237
"COG0416",23,7,10,57,43,39
"COG0417",45,918,58,413,40,135
"COG0418",50,8,24,10,23,16
"COG0419",24,526,79,58,6,64
"COG0420",2,69,35,5,0,3
"COG0421",25,9,15,11,1,14
"COG0422",43,11,53,20,4,26
"COG0423",36,11,19,56,39,31
"COG0424",49,12,35,54,46,39
"COG0425",5,3,14,7,8,1
"COG0426",96,3,4,0,0,73
"COG0427",2,10,38,0,0,2
"COG0428",3,5,4,2,4,4
"COG0429",26,9,22,1,17,20
"COG0430",1,2,0,2,0,1
"COG0431",25,12,27,3,13,19
"COG0432",22,5,15,28,12,23
"COG0433",1,27,56,2,2,1
"COG0434",7,1,4,15,3,9
"COG0435",20,6,16,5,14,20
"COG0436",238,93,152,245,235,271
"COG0437",14,4,19,23,41,17
"COG0438",431,925,335,205,156,149
"COG0439",144,43,139,146,106,145
"COG0440",43,7,12,45,34,26
"COG0441",180,21,92,172,155,163
"COG0442",145,24,78,122,99,129
"COG0443",201,112,142,290,169,233
"COG0444",17,14,51,28,9,33
"COG0445",117,28,82,116,145,158
"COG0446",50,39,63,194,305,161
"COG0447",28,2,6,4,17,14
"COG0448",36,2,14,0,18,23
"COG0449",135,141,93,143,105,131
"COG0450",17,19,29,10,21,19
"COG0451",493,1205,279,528,424,484
"COG0452",81,21,45,99,70,93
"COG0454",92,44,114,66,115,88
"COG0455",17,5,20,3,11,6
"COG0456",23,6,32,1,4,9
"COG0457",382,233,489,326,502,355
"COG0458",248,81,149,235,182,265
"COG0459",168,507,103,163,120,171
"COG0460",99,22,70,79,105,73
"COG0461",53,48,27,42,38,62
"COG0462",26,14,32,94,77,87
"COG0463",379,482,432,340,360,311
"COG0464",28,32,86,32,25,57
"COG0465",257,44,66,253,155,274
"COG0466",137,69,119,266,164,127
"COG0467",35,4,2,0,0,26
"COG0468",110,846,55,127,76,142
"COG0469",86,24,50,69,85,74
"COG0470",96,326,58,179,81,117
"COG0471",78,46,90,45,63,88
"COG0472",124,27,64,104,101,147
"COG0473",107,27,85,109,107,104
"COG0474",8,20,22,3,4,18
"COG0475",35,21,75,52,18,56
"COG0476",49,86,43,47,53,67
"COG0477",426,256,503,355,397,445
"COG0478",0,0,0,0,0,0
"COG0479",65,23,40,58,55,64
"COG0480",159,42,135,160,177,153
"COG0481",155,20,59,134,133,163
"COG0482",100,19,49,100,70,93
"COG0483",127,16,72,106,66,127
"COG0484",86,46,90,144,78,104
"COG0486",139,15,49,83,103,103
"COG0488",67,45,165,76,232,114
"COG0489",79,42,99,110,63,79
"COG0490",0,0,0,0,0,0
"COG0491",152,93,140,159,160,164
"COG0492",169,22,58,127,124,148
"COG0493",116,30,81,110,108,94
"COG0494",75,80,104,94,126,92
"COG0495",202,37,135,228,220,197
"COG0496",29,3,19,17,25,39
"COG0497",47,14,48,21,73,53
"COG0498",84,29,88,103,106,107
"COG0499",114,22,72,108,93,127
"COG0500",282,396,351,400,342,254
"COG0501",57,27,56,100,49,53
"COG0502",17,13,18,8,9,13
"COG0503",35,25,26,21,24,33
"COG0504",41,8,33,134,67,143
"COG0505",100,26,48,75,89,110
"COG0506",37,179,70,78,97,42
"COG0507",58,77,95,63,117,51
"COG0508",226,50,122,256,204,215
"COG0509",18,5,19,30,40,31
"COG0510",11,2,16,34,2,11
"COG0511",33,20,39,35,52,40
"COG0512",75,15,48,55,36,41
"COG0513",55,22,76,223,389,170
"COG0514",10,23,67,37,97,22
"COG0515",15,44,129,140,56,74
"COG0516",112,336,81,107,64,96
"COG0517",96,48,131,29,51,35
"COG0518",140,21,99,131,116,160
"COG0519",103,22,70,97,80,108
"COG0520",45,13,28,114,116,136
"COG0521",14,8,20,21,22,18
"COG0522",82,9,30,53,48,48
"COG0523",87,17,23,10,3,66
"COG0524",178,24,139,135,150,177
"COG0525",226,43,115,218,139,255
"COG0526",208,93,147,220,220,214
"COG0527",135,18,106,112,129,111
"COG0528",32,18,26,30,27,42
"COG0529",23,39,18,14,34,20
"COG0530",53,12,34,33,32,37
"COG0531",17,47,109,31,34,26
"COG0532",142,28,81,174,180,158
"COG0533",33,7,12,100,74,79
"COG0534",117,33,124,164,162,98
"COG0535",52,73,49,18,58,33
"COG0536",96,25,37,103,100,78
"COG0537",48,18,50,39,42,39
"COG0538",117,14,22,38,29,30
"COG0539",130,23,60,107,135,138
"COG0540",89,36,58,76,62,76
"COG0541",100,15,75,68,93,105
"COG0542",285,190,162,139,134,236
"COG0543",2,13,54,22,33,7
"COG0544",107,22,51,123,96,121
"COG0545",28,24,33,8,19,12
"COG0546",49,23,40,52,51,58
"COG0547",72,14,57,59,55,71
"COG0548",66,27,55,79,83,57
"COG0549",5,5,8,4,0,4
"COG0550",211,74,96,293,214,199
"COG0551",17,13,52,20,23,11
"COG0552",21,4,23,50,48,65
"COG0553",8,284,44,131,57,67
"COG0554",52,21,69,75,38,66
"COG0555",0,6,3,0,0,1
"COG0556",221,33,79,181,109,189
"COG0557",118,27,75,68,117,104
"COG0558",59,14,51,75,28,44
"COG0559",124,33,105,96,59,113
"COG0560",26,13,41,27,59,34
"COG0561",9,140,29,6,14,35
"COG0562",7,10,3,7,3,4
"COG0563",52,16,42,47,60,37
"COG0564",176,37,102,138,197,146
"COG0565",40,7,33,48,23,40
"COG0566",110,17,54,105,124,105
"COG0567",155,37,79,174,203,127
"COG0568",248,254,118,217,173,254
"COG0569",91,15,73,100,90,91
"COG0571",48,11,29,132,44,46
"COG0572",17,5,14,4,10,10
"COG0573",34,3,12,27,0,56
"COG0574",127,24,152,159,93,135
"COG0575",46,21,25,54,48,40
"COG0576",51,13,29,50,38,49
"COG0577",109,31,78,82,57,108
"COG0578",29,13,50,63,35,30
"COG0579",61,20,49,36,14,46
"COG0580",19,9,17,16,11,20
"COG0581",50,12,22,21,3,54
"COG0582",91,2075,248,60,66,83
"COG0583",113,304,519,109,225,98
"COG0584",39,23,64,67,34,48
"COG0585",4,6,24,1,3,2
"COG0586",13,11,14,4,6,14
"COG0587",263,1340,210,273,290,248
"COG0588",33,3,13,65,21,31
"COG0589",8,27,77,11,22,22
"COG0590",32,19,33,30,27,25
"COG0591",36,71,250,68,133,105
"COG0592",89,45,61,175,75,96
"COG0593",140,48,75,171,128,141
"COG0594",0,2,0,4,12,1
"COG0595",120,19,47,68,35,97
"COG0596",375,150,373,333,432,356
"COG0597",25,13,26,26,27,27
"COG0598",1,5,15,2,0,1
"COG0599",2,3,18,3,11,8
"COG0600",72,53,58,12,18,18
"COG0601",101,25,87,106,60,95
"COG0602",30,114,43,27,22,23
"COG0603",33,98,34,12,9,23
"COG0604",155,53,160,166,182,144
"COG0605",25,20,18,11,22,17
"COG0606",3,10,33,4,31,15
"COG0607",71,34,70,54,70,74
"COG0608",31,16,72,67,73,48
"COG0609",10,23,31,5,42,9
"COG0610",11,56,106,22,15,10
"COG0611",48,8,31,50,52,48
"COG0612",82,46,102,56,159,88
"COG0613",31,4,24,19,15,24
"COG0614",18,16,49,9,14,4
"COG0615",8,52,9,17,9,10
"COG0616",25,29,15,60,66,78
"COG0617",147,138,86,145,130,146
"COG0618",8,1,8,21,30,20
"COG0619",23,3,1,18,0,22
"COG0620",42,26,68,22,32,32
"COG0621",196,27,125,124,134,184
"COG0622",8,1,7,1,8,4
"COG0623",99,13,24,56,42,70
"COG0624",163,47,173,190,181,144
"COG0625",187,49,140,69,89,121
"COG0626",136,23,60,107,135,135
"COG0627",5,12,25,7,16,2
"COG0628",43,28,84,38,39,54
"COG0629",41,297,23,42,46,41
"COG0630",2,2,9,0,0,8
"COG0631",7,11,52,19,10,11
"COG0632",22,9,18,10,20,17
"COG0633",79,33,20,30,12,55
"COG0634",9,6,13,11,16,13
"COG0635",38,19,63,21,61,38
"COG0636",7,3,3,2,11,11
"COG0637",44,107,42,51,21,35
"COG0638",2,4,28,4,3,12
"COG0639",13,10,39,24,36,38
"COG0640",3,17,32,9,7,8
"COG0641",0,40,5,1,1,5
"COG0642",302,524,1400,287,450,327
"COG0643",4,23,94,2,14,8
"COG0644",146,42,139,115,92,157
"COG0645",0,7,1,0,0,1
"COG0646",95,35,80,27,4,33
"COG0647",39,8,8,14,9,13
"COG0648",7,2,16,22,0,15
"COG0649",103,21,50,118,51,86
"COG0650",0,0,0,0,0,0
"COG0651",40,17,66,12,21,22
"COG0652",86,28,60,84,86,110
"COG0653",227,32,125,237,205,214
"COG0654",187,32,90,155,181,138
"COG0655",2,12,14,7,11,3
"COG0656",7,15,30,13,11,13
"COG0657",67,22,57,26,6,30
"COG0658",2,12,34,4,33,8
"COG0659",70,45,72,81,241,85
"COG0661",201,37,70,185,132,206
"COG0662",46,228,41,52,50,49
"COG0663",23,23,15,30,37,29
"COG0664",25,39,55,11,41,29
"COG0665",422,149,359,492,701,466
"COG0666",7,19,50,42,84,38
"COG0667",124,27,103,114,153,117
"COG0668",110,54,172,102,67,111
"COG0669",39,4,24,37,26,34
"COG0670",47,10,17,42,35,40
"COG0671",16,128,24,9,18,14
"COG0672",4,13,8,10,9,2
"COG0673",300,84,232,269,209,322
"COG0674",17,13,58,15,0,8
"COG0675",0,30,15,10,1,0
"COG0676",0,3,11,0,5,1
"COG0677",47,20,29,51,49,53
"COG0678",10,10,5,39,42,23
"COG0679",50,28,33,32,21,43
"COG0680",0,0,2,0,0,0
"COG0681",74,87,41,76,51,67
"COG0682",69,14,30,82,63,56
"COG0683",142,55,146,155,93,127
"COG0684",5,1,8,7,5,11
"COG0685",45,14,47,41,43,46
"COG0686",41,19,35,69,59,46
"COG0687",58,43,60,57,74,55
"COG0688",32,13,37,45,44,28
"COG0689",21,8,26,32,23,30
"COG0690",8,2,8,4,5,9
"COG0691",34,12,31,37,35,41
"COG0692",10,8,13,17,21,14
"COG0693",4,14,45,6,13,2
"COG0694",38,59,27,36,46,48
"COG0695",32,26,47,23,26,23
"COG0696",42,11,15,20,67,49
"COG0697",507,116,282,200,153,163
"COG0698",12,13,10,22,14,23
"COG0699",0,5,3,7,1,2
"COG0700",1,13,5,0,5,1
"COG0701",0,2,23,2,6,7
"COG0702",114,24,56,85,99,95
"COG0703",51,7,21,41,43,52
"COG0704",23,14,38,12,1,24
"COG0705",24,14,67,34,41,36
"COG0706",129,26,67,128,115,119
"COG0707",86,12,38,93,58,80
"COG0708",68,25,44,81,62,52
"COG0709",58,8,20,26,31,63
"COG0710",1,0,11,2,0,4
"COG0711",62,11,25,53,64,75
"COG0712",40,10,28,47,54,43
"COG0713",20,8,9,24,8,24
"COG0714",121,1385,132,150,118,149
"COG0715",47,66,65,21,25,24
"COG0716",3,4,7,1,16,15
"COG0717",54,30,24,43,36,50
"COG0718",22,3,10,12,12,14
"COG0719",178,69,107,173,122,219
"COG0720",26,20,14,10,32,35
"COG0721",22,4,6,27,10,19
"COG0722",45,14,23,26,32,30
"COG0723",38,13,33,54,27,46
"COG0724",19,2,6,0,3,21
"COG0725",4,5,18,1,8,3
"COG0726",75,28,97,77,108,51
"COG0727",10,6,3,2,11,1
"COG0728",47,9,20,117,77,118
"COG0729",1,26,32,1,0,2
"COG0730",138,26,72,137,106,102
"COG0731",0,3,12,1,0,4
"COG0732",0,69,15,5,3,2
"COG0733",50,17,53,10,12,13
"COG0735",72,21,29,94,62,72
"COG0736",17,3,14,22,28,24
"COG0737",25,9,48,15,34,23
"COG0738",2,2,48,3,42,5
"COG0739",139,194,138,161,231,155
"COG0740",68,363,26,90,50,89
"COG0741",115,155,115,137,125,104
"COG0742",54,5,23,41,36,28
"COG0743",75,14,35,53,66,65
"COG0744",77,30,71,65,22,58
"COG0745",189,121,303,165,168,198
"COG0746",14,1,13,21,51,13
"COG0747",123,37,148,76,76,116
"COG0748",13,3,15,0,12,4
"COG0749",284,3367,106,98,64,87
"COG0750",79,18,85,98,71,94
"COG0751",133,25,73,101,79,103
"COG0752",42,17,27,40,27,46
"COG0753",2,6,49,0,0,0
"COG0754",1,1,9,0,0,0
"COG0755",54,14,21,69,94,75
"COG0756",19,179,6,82,31,32
"COG0757",26,7,22,31,39,31
"COG0758",3,4,28,7,28,7
"COG0759",27,3,4,18,7,13
"COG0760",95,34,97,74,191,87
"COG0761",75,19,29,75,60,78
"COG0762",8,1,2,15,18,25
"COG0763",100,13,49,81,84,75
"COG0764",57,17,49,63,70,62
"COG0765",21,7,12,123,78,96
"COG0766",106,26,58,109,76,96
"COG0767",17,10,22,10,15,17
"COG0768",293,47,108,288,227,302
"COG0769",131,22,67,125,113,134
"COG0770",66,15,37,71,69,70
"COG0771",109,21,42,89,85,103
"COG0772",191,32,65,170,134,186
"COG0773",45,7,33,137,138,112
"COG0774",68,17,42,83,64,61
"COG0775",7,30,36,20,9,12
