"","X109_DCM_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG0150",96,70,81,143,64,66
"COG0151",90,95,109,86,85,98
"COG0152",70,52,61,81,54,53
"COG0153",14,18,14,22,12,4
"COG0154",224,329,244,200,297,168
"COG0155",24,70,34,24,51,33
"COG0156",68,47,70,53,67,68
"COG0157",31,40,47,11,20,14
"COG0158",8,10,5,5,3,29
"COG0159",12,10,23,53,33,40
"COG0160",57,78,28,71,78,43
"COG0161",132,130,98,111,124,170
"COG0162",90,72,100,91,86,94
"COG0163",4,24,0,6,20,9
"COG0164",36,39,43,46,40,31
"COG0165",22,37,29,86,108,82
"COG0166",80,67,98,64,90,80
"COG0167",89,62,99,71,67,109
"COG0168",125,76,120,121,73,107
"COG0169",60,66,69,53,75,85
"COG0170",9,4,7,11,10,0
"COG0171",107,75,93,99,65,41
"COG0172",84,83,129,90,92,107
"COG0173",135,74,131,102,83,99
"COG0174",59,74,64,181,219,294
"COG0175",17,50,22,8,15,10
"COG0176",69,42,39,143,36,41
"COG0177",71,61,51,56,48,48
"COG0178",245,151,245,234,174,223
"COG0179",61,98,63,62,137,91
"COG0180",91,72,84,86,85,71
"COG0181",80,46,92,64,48,63
"COG0182",30,40,29,37,50,20
"COG0183",179,230,188,193,245,195
"COG0184",22,24,17,13,28,21
"COG0185",22,17,21,27,16,24
"COG0186",18,15,25,20,18,24
"COG0187",254,147,253,238,165,242
"COG0188",107,36,92,294,192,278
"COG0189",81,87,93,87,67,55
"COG0190",64,75,78,67,80,73
"COG0191",22,13,20,20,10,30
"COG0192",103,67,101,23,29,22
"COG0193",42,19,38,31,28,51
"COG0194",46,28,56,31,21,33
"COG0195",112,72,105,104,83,101
"COG0196",88,53,72,62,51,72
"COG0197",28,20,28,30,26,36
"COG0198",16,15,17,12,17,11
"COG0199",28,10,24,4,4,3
"COG0200",25,19,32,29,29,24
"COG0201",99,75,106,95,77,97
"COG0202",93,75,82,76,69,86
"COG0203",34,17,26,27,20,24
"COG0204",127,94,107,108,101,117
"COG0205",48,31,55,46,45,52
"COG0206",101,98,115,93,97,67
"COG0207",38,18,22,47,15,40
"COG0208",141,42,67,228,43,96
"COG0209",368,210,191,620,211,248
"COG0210",198,180,198,202,189,162
"COG0211",17,11,23,6,3,15
"COG0212",27,26,39,23,27,39
"COG0213",17,16,11,19,21,24
"COG0214",10,15,3,19,17,0
"COG0215",104,89,126,111,106,96
"COG0216",89,60,91,75,46,48
"COG0217",65,34,50,51,39,44
"COG0218",15,16,25,17,21,33
"COG0219",26,13,32,31,13,22
"COG0220",20,17,34,6,5,10
"COG0221",8,4,15,12,4,8
"COG0222",22,22,34,24,21,37
"COG0223",22,24,28,81,74,111
"COG0224",77,42,74,64,51,69
"COG0225",70,52,95,64,62,82
"COG0226",26,14,41,47,8,7
"COG0227",30,13,22,22,11,41
"COG0228",38,20,23,21,19,31
"COG0229",45,33,58,34,34,38
"COG0230",4,2,8,4,1,6
"COG0231",46,38,39,40,36,43
"COG0232",49,46,61,47,42,35
"COG0233",32,31,46,33,32,35
"COG0234",36,17,34,41,19,28
"COG0235",50,51,42,45,38,28
"COG0236",14,19,19,15,18,12
"COG0237",34,32,56,60,39,38
"COG0238",10,13,10,10,16,12
"COG0239",6,3,7,3,6,11
"COG0240",56,45,66,54,48,67
"COG0241",18,19,17,23,32,23
"COG0242",61,39,65,95,39,52
"COG0243",59,144,42,88,132,78
"COG0244",51,37,38,29,36,42
"COG0245",57,25,52,48,26,43
"COG0246",2,6,8,16,11,10
"COG0247",95,158,52,144,180,152
"COG0248",48,20,49,38,22,21
"COG0249",109,67,101,105,74,94
"COG0250",46,33,43,47,30,36
"COG0251",51,80,38,46,62,57
"COG0252",13,31,9,19,39,31
"COG0253",62,22,80,44,36,57
"COG0254",14,13,19,20,15,24
"COG0255",2,4,1,0,5,3
"COG0256",22,31,22,24,25,19
"COG0257",2,0,1,1,2,3
"COG0258",190,124,184,231,117,153
"COG0259",30,17,48,34,27,36
"COG0260",108,69,108,92,74,103
"COG0261",33,20,39,20,19,30
"COG0262",19,13,18,14,15,31
"COG0263",58,34,71,58,38,63
"COG0264",56,41,64,30,30,50
"COG0265",163,138,169,137,156,112
"COG0266",59,36,64,62,43,41
"COG0267",4,4,10,2,2,9
"COG0268",16,8,17,15,3,19
"COG0269",1,0,0,0,0,11
"COG0270",29,30,35,88,23,41
"COG0271",16,12,20,14,11,8
"COG0272",153,96,153,167,93,156
"COG0274",31,10,24,7,10,11
"COG0275",56,42,75,55,39,65
"COG0276",93,38,94,51,28,77
"COG0277",158,193,184,197,214,174
"COG0278",22,18,25,15,22,27
"COG0279",16,24,24,20,27,33
"COG0280",105,52,126,101,61,104
"COG0281",20,15,33,86,44,93
"COG0282",0,3,0,2,6,7
"COG0283",46,32,70,17,9,17
"COG0284",41,44,56,52,49,33
"COG0285",82,50,92,82,65,87
"COG0286",15,29,17,13,18,11
"COG0287",65,52,79,67,59,43
"COG0288",3,9,7,2,9,28
"COG0289",58,25,61,31,26,41
"COG0290",40,22,37,39,37,45
"COG0291",7,5,22,9,7,8
"COG0292",42,19,28,21,21,36
"COG0293",31,42,32,30,34,44
"COG0294",67,60,80,68,63,78
"COG0295",7,4,4,8,5,17
"COG0296",26,18,42,31,10,18
"COG0297",25,24,31,4,9,7
"COG0298",0,1,0,0,0,0
"COG0299",42,33,39,60,36,43
"COG0300",20,19,16,18,21,48
"COG0301",0,36,0,3,34,2
"COG0302",61,44,67,54,42,43
"COG0303",62,80,42,58,67,43
"COG0304",141,87,157,109,80,131
"COG0305",198,94,136,333,72,114
"COG0306",52,40,36,40,43,40
"COG0307",53,42,49,34,33,30
"COG0308",34,47,34,130,201,261
"COG0309",0,3,0,1,0,0
"COG0310",4,0,5,9,0,0
"COG0311",7,16,3,9,27,1
"COG0312",133,85,157,128,86,93
"COG0313",62,28,74,37,34,67
"COG0314",6,5,2,19,19,25
"COG0315",17,28,12,26,28,29
"COG0316",72,53,59,78,51,46
"COG0317",166,106,192,140,98,139
"COG0318",312,423,348,323,399,351
"COG0319",28,26,41,35,18,40
"COG0320",88,42,81,63,55,53
"COG0321",48,38,42,15,11,16
"COG0322",157,86,166,156,84,161
"COG0323",32,43,29,33,49,41
"COG0324",84,51,67,57,37,49
"COG0325",55,27,67,43,30,59
"COG0326",74,39,67,33,39,82
"COG0327",12,9,4,7,9,25
"COG0328",40,27,48,41,17,34
"COG0329",119,102,148,93,126,105
"COG0330",153,140,155,117,123,151
"COG0331",72,48,81,50,36,63
"COG0332",72,42,72,44,49,80
"COG0333",8,6,7,5,1,3
"COG0334",74,63,65,54,83,77
"COG0335",26,22,52,26,25,42
"COG0336",56,29,61,57,42,53
"COG0337",97,54,96,71,53,70
"COG0338",43,20,5,99,25,5
"COG0339",54,28,49,49,36,94
"COG0340",47,46,48,30,60,50
"COG0341",68,44,83,73,49,66
"COG0342",123,82,120,106,76,105
"COG0343",77,65,84,94,73,81
"COG0344",35,32,36,32,23,16
"COG0345",46,28,66,54,27,52
"COG0346",47,101,63,57,77,45
"COG0347",8,7,9,18,15,14
"COG0348",2,18,0,1,4,1
"COG0349",32,27,59,36,32,33
"COG0350",17,26,20,13,19,17
"COG0351",37,32,41,32,39,25
"COG0352",27,22,41,17,30,42
"COG0353",44,30,36,26,26,48
"COG0354",39,29,72,45,30,26
"COG0355",23,14,38,11,12,13
"COG0356",60,46,68,62,52,66
"COG0357",35,28,49,20,14,40
"COG0358",122,115,149,186,125,113
"COG0359",35,22,37,31,21,23
"COG0360",32,21,29,21,23,27
"COG0361",23,25,18,27,21,16
"COG0362",26,13,39,23,6,18
"COG0363",36,25,29,20,14,38
"COG0364",30,13,33,41,5,33
"COG0365",270,257,268,239,318,251
"COG0366",62,43,93,15,15,9
"COG0367",92,76,96,99,97,103
"COG0368",12,16,11,3,12,8
"COG0369",46,17,20,42,11,37
"COG0370",4,18,2,4,18,17
"COG0371",11,36,15,12,20,0
"COG0372",32,28,24,94,97,87
"COG0373",41,85,41,24,88,72
"COG0374",2,7,1,0,0,1
"COG0375",0,0,2,0,0,0
"COG0376",95,50,115,63,63,77
"COG0377",26,48,26,32,34,22
"COG0378",6,6,15,3,9,0
"COG0379",21,15,19,51,43,39
"COG0380",3,11,10,2,11,5
"COG0381",21,43,42,39,28,52
"COG0382",77,46,91,98,58,84
"COG0383",3,9,3,13,8,3
"COG0384",5,7,3,5,20,18
"COG0385",33,25,35,38,19,25
"COG0386",52,23,56,7,4,11
"COG0387",2,3,2,14,3,0
"COG0388",111,131,150,114,140,69
"COG0389",131,102,133,99,83,86
"COG0390",1,9,0,3,8,5
"COG0391",20,46,26,16,29,1
"COG0392",7,27,11,3,5,1
"COG0393",5,3,6,4,7,10
"COG0394",29,27,22,21,24,28
"COG0395",113,89,123,80,97,104
"COG0396",55,55,33,72,49,29
"COG0397",87,38,83,57,41,92
"COG0398",33,23,51,20,28,23
"COG0399",63,60,50,205,208,230
"COG0400",36,21,37,36,25,34
"COG0401",0,2,0,0,0,1
"COG0402",20,40,15,56,128,86
"COG0403",144,81,131,127,84,119
"COG0404",616,366,473,183,175,216
"COG0405",134,142,150,116,147,61
"COG0406",56,38,39,45,36,16
"COG0407",87,29,97,58,38,81
"COG0408",53,18,60,53,13,60
"COG0409",0,1,1,1,3,0
"COG0410",18,28,28,101,96,34
"COG0411",69,89,64,81,86,42
"COG0412",7,26,12,39,73,24
"COG0413",81,49,73,88,39,60
"COG0414",50,27,49,44,25,54
"COG0415",82,5,79,152,11,137
"COG0416",55,36,62,40,37,32
"COG0417",176,58,28,470,65,45
"COG0418",15,7,24,14,4,29
"COG0419",51,41,23,173,47,17
"COG0420",6,37,4,6,26,2
"COG0421",12,39,17,18,16,9
"COG0422",25,39,40,19,49,6
"COG0423",64,55,50,65,71,39
"COG0424",50,22,52,31,36,57
"COG0425",2,9,2,2,9,2
"COG0426",25,2,50,32,1,0
"COG0427",3,15,2,6,3,3
"COG0428",8,6,13,10,9,13
"COG0429",14,5,19,2,6,6
"COG0430",0,0,0,0,1,0
"COG0431",22,25,10,13,20,9
"COG0432",18,18,17,26,21,13
"COG0433",4,40,1,7,28,4
"COG0434",5,8,1,6,4,5
"COG0435",16,14,18,13,7,11
"COG0436",222,237,225,256,265,195
"COG0437",42,50,31,24,29,43
"COG0438",443,396,439,524,402,462
"COG0439",146,141,138,105,124,99
"COG0440",33,25,36,37,23,25
"COG0441",150,133,140,150,130,130
"COG0442",103,101,110,113,94,90
"COG0443",214,157,212,200,168,174
"COG0444",23,108,11,40,86,22
"COG0445",135,66,133,104,53,122
"COG0446",220,230,167,177,263,254
"COG0447",11,13,13,17,5,9
"COG0448",13,8,22,22,8,4
"COG0449",143,105,140,123,122,108
"COG0450",21,35,14,24,19,43
"COG0451",494,405,518,693,390,424
"COG0452",82,56,107,87,83,58
"COG0454",73,86,75,55,88,104
"COG0455",6,11,4,4,18,4
"COG0456",21,33,20,23,30,8
"COG0457",371,519,416,407,538,555
"COG0458",255,186,271,237,194,163
"COG0459",184,155,148,263,160,148
"COG0460",88,65,92,61,71,117
"COG0461",59,35,40,90,54,43
"COG0462",87,75,96,61,75,65
"COG0463",321,363,404,330,385,325
"COG0464",33,110,28,69,107,38
"COG0465",59,29,72,186,113,161
"COG0466",131,106,153,115,122,133
"COG0467",22,0,28,6,2,0
"COG0468",152,82,96,225,77,98
"COG0469",66,48,75,66,51,99
"COG0470",112,82,70,235,101,82
"COG0471",98,79,80,78,103,49
"COG0472",100,68,137,108,103,103
"COG0473",121,103,123,104,119,89
"COG0474",9,16,4,26,16,17
"COG0475",41,68,39,34,89,22
"COG0476",53,43,56,78,75,39
"COG0477",416,631,397,446,538,405
"COG0478",0,0,0,1,0,1
"COG0479",67,52,56,73,71,58
"COG0480",164,191,191,198,199,165
"COG0481",162,70,151,140,85,134
"COG0482",102,66,76,66,69,84
"COG0483",86,93,108,97,106,59
"COG0484",108,120,104,114,115,84
"COG0486",103,48,121,92,64,105
"COG0488",127,140,81,83,99,259
"COG0489",109,104,77,102,89,89
"COG0490",0,0,0,0,0,0
"COG0491",186,202,159,165,234,162
"COG0492",167,104,137,124,123,105
"COG0493",99,107,104,99,103,78
"COG0494",96,124,90,97,148,115
"COG0495",201,157,227,163,163,242
"COG0496",25,23,34,32,22,22
"COG0497",12,17,17,35,46,56
"COG0498",99,125,80,91,144,109
"COG0499",113,97,92,81,124,88
"COG0500",234,400,310,352,371,358
"COG0501",65,43,68,69,38,41
"COG0502",8,23,13,12,19,19
"COG0503",43,25,49,47,56,20
"COG0504",127,96,125,119,99,89
"COG0505",86,81,93,89,85,92
"COG0506",54,52,37,68,56,133
"COG0507",34,54,49,26,59,93
"COG0508",238,112,229,163,136,183
"COG0509",30,12,14,40,25,29
"COG0510",12,11,7,10,2,0
"COG0511",42,45,48,35,36,75
"COG0512",20,14,25,53,50,44
"COG0513",171,180,150,194,171,380
"COG0514",44,25,32,21,30,108
"COG0515",49,76,22,147,50,192
"COG0516",39,26,35,98,100,65
"COG0517",111,153,115,110,139,146
"COG0518",108,144,147,133,160,109
"COG0519",106,89,114,22,32,27
"COG0520",155,137,122,143,156,121
"COG0521",14,27,10,33,35,29
"COG0522",48,31,57,47,47,42
"COG0523",46,22,80,33,10,19
"COG0524",158,159,168,148,150,158
"COG0525",165,120,194,178,154,171
"COG0526",186,207,174,181,191,220
"COG0527",104,109,118,90,139,110
"COG0528",46,28,36,26,34,56
"COG0529",28,20,27,32,28,23
"COG0530",48,37,43,46,42,40
"COG0531",15,35,8,47,125,59
"COG0532",147,115,181,168,150,160
"COG0533",91,60,81,66,83,73
"COG0534",117,108,148,91,99,159
"COG0535",29,63,33,38,55,34
"COG0536",75,50,91,77,48,65
"COG0537",42,43,43,47,50,41
"COG0538",84,32,106,101,54,59
"COG0539",112,73,130,96,92,99
"COG0540",74,73,77,64,89,53
"COG0541",93,101,108,93,109,73
"COG0542",193,167,203,149,142,142
"COG0543",9,44,4,17,27,45
"COG0544",99,48,96,98,75,80
"COG0545",30,37,26,22,30,66
"COG0546",52,53,49,45,64,62
"COG0547",16,25,24,51,52,55
"COG0548",45,65,55,38,53,82
"COG0549",3,21,2,14,24,2
"COG0550",186,118,206,203,109,216
"COG0551",29,38,21,20,17,24
"COG0552",56,76,70,65,76,69
"COG0553",48,92,21,100,67,60
"COG0554",73,60,53,74,68,49
"COG0555",0,5,0,1,3,0
"COG0556",174,105,172,169,121,124
"COG0557",81,54,112,56,55,145
"COG0558",37,58,41,70,60,37
"COG0559",89,104,121,102,125,59
"COG0560",35,39,35,36,37,55
"COG0561",14,27,4,42,16,19
"COG0562",8,2,6,11,2,5
"COG0563",45,32,54,15,11,23
"COG0564",123,74,153,118,90,202
"COG0565",45,21,55,38,26,29
"COG0566",83,55,118,100,49,86
"COG0567",180,69,174,100,78,193
"COG0568",218,127,254,195,132,165
"COG0569",76,63,109,86,90,81
"COG0571",35,23,59,49,22,54
"COG0572",8,15,10,15,10,14
"COG0573",10,14,35,12,13,4
"COG0574",37,54,41,159,175,88
"COG0575",48,25,46,37,33,50
"COG0576",48,34,53,40,34,41
"COG0577",28,27,31,105,105,98
"COG0578",38,34,30,40,20,28
"COG0579",32,61,45,24,43,26
"COG0580",15,38,26,22,31,14
"COG0581",15,16,36,12,10,4
"COG0582",76,181,127,100,138,115
"COG0583",143,242,107,79,128,233
"COG0584",47,78,39,52,54,42
"COG0585",6,38,1,16,19,11
"COG0586",11,11,10,7,17,7
"COG0587",275,198,273,271,197,244
"COG0588",47,16,50,34,28,24
"COG0589",24,49,8,14,44,23
"COG0590",37,18,34,24,30,30
"COG0591",88,172,68,142,180,150
"COG0592",105,88,91,109,90,61
"COG0593",130,81,144,125,91,102
"COG0594",6,6,1,3,8,12
"COG0595",73,41,91,27,10,16
"COG0596",375,456,380,356,373,371
"COG0597",26,30,28,17,20,29
"COG0598",0,5,0,2,7,0
"COG0599",2,15,4,4,18,15
"COG0600",17,23,13,47,86,61
"COG0601",95,180,127,77,141,85
"COG0602",29,32,19,38,33,19
"COG0603",18,31,25,30,30,20
"COG0604",163,212,151,176,216,164
"COG0605",34,19,31,12,16,10
"COG0606",5,17,2,2,22,13
"COG0607",75,81,67,62,42,74
"COG0608",34,82,35,27,60,91
"COG0609",22,29,34,12,24,40
"COG0610",14,38,14,9,18,19
"COG0611",60,54,62,41,50,53
"COG0612",100,93,84,86,114,158
"COG0613",10,25,11,11,22,19
"COG0614",28,47,22,23,50,35
"COG0615",13,10,3,11,18,13
"COG0616",90,49,100,76,57,70
"COG0617",34,29,45,127,55,117
"COG0618",25,16,17,25,9,15
"COG0619",18,6,11,13,2,0
"COG0620",37,64,35,18,67,34
"COG0621",170,156,174,129,159,141
"COG0622",4,7,7,0,6,9
"COG0623",63,22,65,53,34,44
"COG0624",158,213,171,189,235,157
"COG0625",115,115,166,93,95,76
"COG0626",138,71,141,129,105,115
"COG0627",7,12,4,4,13,12
"COG0628",42,62,52,19,19,14
"COG0629",44,32,43,48,22,27
"COG0630",2,4,4,15,9,0
"COG0631",12,14,4,22,11,18
"COG0632",22,16,13,9,21,27
"COG0633",10,4,13,64,18,19
"COG0634",12,14,3,16,16,21
"COG0635",31,45,34,19,50,69
"COG0636",5,5,10,4,2,17
"COG0637",40,28,42,46,24,26
"COG0638",8,41,3,20,63,9
"COG0639",23,31,13,32,27,47
"COG0640",6,46,4,16,38,7
"COG0641",1,4,0,1,7,1
"COG0642",303,499,344,305,399,365
"COG0643",13,27,4,13,12,11
"COG0644",32,60,43,164,217,70
"COG0645",0,7,0,0,0,0
"COG0646",60,74,60,75,110,30
"COG0647",47,19,28,52,23,36
"COG0648",1,13,2,18,24,1
"COG0649",67,76,68,89,99,49
"COG0650",0,0,0,0,0,0
"COG0651",31,92,37,30,77,23
"COG0652",82,69,84,102,96,128
"COG0653",200,131,235,183,153,216
"COG0654",154,81,207,150,92,163
"COG0655",12,13,5,5,12,12
"COG0656",15,25,9,13,30,21
"COG0657",73,95,79,46,67,41
"COG0658",5,18,2,3,12,22
"COG0659",85,53,70,34,44,220
"COG0661",145,72,167,174,91,115
"COG0662",53,39,55,76,31,52
"COG0663",22,22,23,35,15,42
"COG0664",31,55,22,44,53,52
"COG0665",520,424,418,446,530,620
"COG0666",19,83,17,46,78,207
"COG0667",105,188,164,120,153,122
"COG0668",77,110,98,106,138,71
"COG0669",30,28,30,33,19,44
"COG0670",53,23,44,35,30,42
"COG0671",8,7,7,30,26,28
"COG0672",1,17,0,9,12,7
"COG0673",343,356,288,261,324,224
"COG0674",20,99,14,58,101,14
"COG0675",0,5,1,2,3,0
"COG0676",0,2,0,1,0,5
"COG0677",43,48,49,14,15,19
"COG0678",14,2,6,27,13,27
"COG0679",14,5,20,33,25,27
"COG0680",1,0,0,1,0,0
"COG0681",78,58,68,66,50,51
"COG0682",64,39,76,61,42,49
"COG0683",98,177,140,130,148,65
"COG0684",15,23,25,18,23,18
"COG0685",48,44,60,34,49,50
"COG0686",57,44,49,34,38,59
"COG0687",68,81,60,46,89,66
"COG0688",28,33,21,25,36,37
"COG0689",31,36,16,36,32,19
"COG0690",10,0,7,2,1,12
"COG0691",14,6,14,23,25,32
"COG0692",17,10,26,4,5,25
"COG0693",3,19,0,5,16,14
"COG0694",54,44,52,47,34,47
"COG0695",4,8,9,39,18,32
"COG0696",57,26,40,27,13,91
"COG0697",498,298,540,446,404,506
"COG0698",7,4,5,24,10,22
"COG0699",0,5,2,5,0,4
"COG0700",3,6,0,3,2,5
"COG0701",5,20,1,3,14,3
"COG0702",79,66,93,89,87,100
"COG0703",48,20,56,43,20,34
"COG0704",11,58,10,17,56,2
"COG0705",38,54,35,41,50,56
"COG0706",114,54,129,107,89,122
"COG0707",89,34,76,86,49,70
"COG0708",55,44,70,57,60,83
"COG0709",39,22,33,32,27,24
"COG0710",0,15,1,10,20,2
"COG0711",56,24,62,65,34,64
"COG0712",34,22,38,9,12,19
"COG0713",15,14,20,7,17,17
"COG0714",191,136,135,298,148,137
"COG0715",20,77,46,21,64,22
"COG0716",23,3,14,3,1,3
"COG0717",41,28,55,39,26,24
"COG0718",8,11,12,12,10,21
"COG0719",173,133,154,197,165,136
"COG0720",15,15,34,22,11,31
"COG0721",20,7,15,12,12,12
"COG0722",34,22,36,3,7,17
"COG0723",44,42,51,24,37,25
"COG0724",13,3,16,24,7,9
"COG0725",5,10,2,4,14,10
"COG0726",69,113,72,66,109,94
"COG0727",4,9,7,1,2,5
"COG0728",119,47,117,91,66,85
"COG0729",1,24,1,5,7,0
"COG0730",108,56,113,116,72,86
"COG0731",3,19,1,8,22,1
"COG0732",5,19,13,5,3,4
"COG0733",45,40,47,35,36,32
"COG0735",80,25,69,66,44,55
"COG0736",21,13,21,9,7,3
"COG0737",31,46,21,23,43,36
"COG0738",12,6,4,6,10,35
"COG0739",149,132,160,171,156,203
"COG0740",77,53,66,104,37,42
"COG0741",88,117,113,27,35,33
"COG0742",31,25,42,35,33,27
"COG0743",52,66,68,41,45,63
"COG0744",57,41,51,52,39,18
"COG0745",166,143,192,135,119,157
"COG0746",13,15,7,22,21,47
"COG0747",121,228,138,109,204,129
"COG0748",8,4,9,6,4,10
"COG0749",232,162,265,275,146,176
"COG0750",90,110,99,103,148,73
"COG0751",73,55,98,64,53,85
"COG0752",42,23,48,24,28,34
"COG0753",2,14,0,2,15,0
"COG0754",0,0,1,0,0,0
"COG0755",58,42,80,67,45,66
"COG0756",35,18,25,53,19,27
"COG0757",32,24,35,37,20,32
"COG0758",4,11,3,1,19,13
"COG0759",13,4,22,13,4,19
"COG0760",134,102,94,89,99,210
"COG0761",76,42,69,65,46,28
"COG0762",14,13,33,17,8,20
"COG0763",75,44,81,47,41,68
"COG0764",81,45,73,50,62,70
"COG0765",84,61,80,90,69,82
"COG0766",110,46,110,104,72,73
"COG0767",22,6,17,15,8,20
"COG0768",283,151,292,217,160,215
"COG0769",117,65,120,117,65,102
"COG0770",72,42,54,40,47,82
"COG0771",94,55,103,76,57,83
"COG0772",163,92,170,151,102,154
"COG0773",121,63,145,98,84,133
"COG0774",70,48,90,55,50,64
"COG0775",19,15,17,23,32,24
"COG0776",42,34,49,38,40,45
