"","X138_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3"
"COG0387",10,2,5,2,12,1
"COG0388",90,113,102,138,101,61
"COG0389",98,112,103,100,106,108
"COG0390",2,2,2,7,2,2
"COG0391",16,20,35,9,24,5
"COG0392",2,5,8,11,14,6
"COG0393",8,4,5,13,4,7
"COG0394",26,22,30,25,31,20
"COG0395",77,122,78,32,70,114
"COG0396",58,65,55,37,49,43
"COG0397",66,72,82,48,81,66
"COG0398",35,48,44,56,41,28
"COG0399",186,162,170,97,157,186
"COG0400",41,46,47,24,40,26
"COG0401",0,0,0,1,1,0
"COG0402",73,57,69,84,66,76
"COG0403",128,189,140,22,52,45
"COG0404",569,544,501,222,455,650
"COG0405",23,27,33,171,102,129
"COG0406",40,41,50,24,33,19
"COG0407",22,23,20,34,78,65
"COG0408",51,58,59,19,48,64
"COG0409",2,0,0,21,0,0
"COG0410",93,74,71,67,63,65
"COG0411",84,67,62,55,61,61
"COG0412",46,44,29,37,25,23
"COG0413",73,76,65,30,76,43
"COG0414",33,51,54,22,47,48
"COG0415",71,236,194,53,214,184
"COG0416",42,55,54,29,36,40
"COG0417",222,111,75,26,97,56
"COG0418",16,33,33,11,22,15
"COG0419",118,38,61,18,6,6
"COG0420",8,2,3,17,9,2
"COG0421",14,26,28,17,15,3
"COG0422",18,16,35,45,35,11
"COG0423",62,49,47,22,71,73
"COG0424",42,38,48,40,40,52
"COG0425",4,5,7,6,10,4
"COG0426",35,72,66,3,41,1
"COG0427",4,0,3,29,1,0
"COG0428",21,11,7,6,23,17
"COG0429",5,25,25,23,19,16
"COG0430",0,0,0,0,0,0
"COG0431",9,18,25,27,18,9
"COG0432",13,21,29,21,28,6
"COG0433",10,8,10,4,7,1
"COG0434",7,3,3,0,2,1
"COG0435",9,22,22,21,24,25
"COG0436",292,266,256,171,265,219
"COG0437",27,27,17,18,22,45
"COG0438",423,482,444,356,438,305
"COG0439",124,117,141,88,131,124
"COG0440",42,30,43,18,36,19
"COG0441",173,182,140,75,156,133
"COG0442",103,113,101,64,88,90
"COG0443",226,228,257,119,246,183
"COG0444",41,21,21,47,21,28
"COG0445",121,144,139,66,119,108
"COG0446",200,161,185,192,164,266
"COG0447",13,18,21,6,23,13
"COG0448",9,30,39,22,23,3
"COG0449",113,124,110,77,124,103
"COG0450",36,21,32,36,30,19
"COG0451",565,534,465,241,418,354
"COG0452",87,102,86,36,76,87
"COG0454",74,82,97,104,68,60
"COG0455",2,5,2,21,7,8
"COG0456",21,20,27,37,19,17
"COG0457",384,391,471,473,553,428
"COG0458",248,254,214,135,219,208
"COG0459",200,189,222,81,265,171
"COG0460",83,67,89,55,90,86
"COG0461",102,59,55,29,36,55
"COG0462",89,73,74,48,67,83
"COG0463",314,377,370,293,239,279
"COG0464",60,48,101,56,135,58
"COG0465",191,265,248,94,210,122
"COG0466",147,120,98,83,111,133
"COG0467",10,28,35,2,51,7
"COG0468",166,131,100,56,106,83
"COG0469",69,68,97,48,79,74
"COG0470",181,112,109,42,92,98
"COG0471",88,89,99,121,76,98
"COG0472",104,140,108,66,70,107
"COG0473",113,105,105,60,110,71
"COG0474",23,15,32,16,48,12
"COG0475",51,43,47,80,33,10
"COG0476",56,56,75,52,61,45
"COG0477",475,445,428,240,166,169
"COG0478",1,0,0,0,2,0
"COG0479",76,45,57,37,60,55
"COG0480",63,56,52,137,178,142
"COG0481",148,151,151,47,121,115
"COG0482",94,88,78,50,62,83
"COG0483",79,127,111,56,91,87
"COG0484",131,115,116,50,124,88
"COG0486",104,92,104,53,71,82
"COG0488",112,89,142,178,170,242
"COG0489",93,76,79,81,82,108
"COG0490",0,0,0,0,0,0
"COG0491",192,160,155,186,186,196
"COG0492",133,153,152,53,135,100
"COG0493",119,100,92,69,85,91
"COG0494",99,87,86,119,96,113
"COG0495",218,224,181,110,204,169
"COG0496",25,27,34,19,28,24
"COG0497",33,42,53,42,47,61
"COG0498",99,118,102,85,91,92
"COG0499",109,114,110,44,108,94
"COG0500",316,287,324,278,308,258
"COG0501",69,61,41,50,56,42
"COG0502",10,12,22,17,11,3
"COG0503",32,43,31,4,12,5
"COG0504",104,132,123,56,132,111
"COG0505",80,75,85,43,97,78
"COG0506",63,34,40,79,41,96
"COG0507",35,56,66,87,48,54
"COG0508",184,220,185,128,173,216
"COG0509",27,24,29,12,27,28
"COG0510",20,7,13,2,7,4
"COG0511",41,40,49,59,40,52
"COG0512",50,64,51,42,73,47
"COG0513",226,175,254,200,239,352
"COG0514",29,24,39,59,34,106
"COG0515",101,90,188,93,285,95
"COG0516",114,120,91,17,28,20
"COG0517",34,39,23,130,91,144
"COG0518",125,154,142,84,140,100
"COG0519",78,96,111,20,32,24
"COG0520",149,159,153,99,137,123
"COG0521",21,22,22,21,6,20
"COG0522",41,46,72,19,53,52
"COG0523",34,82,99,29,69,38
"COG0524",148,149,145,93,121,136
"COG0525",174,190,181,122,183,172
"COG0526",52,79,70,120,214,175
"COG0527",91,111,106,93,101,89
"COG0528",35,39,39,30,23,38
"COG0529",18,25,36,24,40,25
"COG0530",68,56,54,57,53,25
"COG0531",55,45,33,100,38,39
"COG0532",175,166,149,72,153,143
"COG0533",71,99,70,34,77,64
"COG0534",131,91,106,126,104,198
"COG0535",25,51,51,57,31,28
"COG0536",73,88,74,51,66,76
"COG0537",51,50,43,27,52,44
"COG0538",85,90,89,24,86,61
"COG0539",122,126,116,53,78,96
"COG0540",76,88,72,46,79,50
"COG0541",84,104,85,67,92,64
"COG0542",172,233,276,160,249,203
"COG0543",11,9,13,12,21,27
"COG0544",63,102,97,46,79,68
"COG0545",32,32,47,28,47,52
"COG0546",47,61,56,42,68,68
"COG0547",71,63,69,54,52,53
"COG0548",44,47,45,66,53,56
"COG0549",13,5,6,11,8,1
"COG0550",208,221,172,87,195,168
"COG0551",3,11,16,54,20,25
"COG0552",57,71,79,44,68,73
"COG0553",77,48,122,91,117,60
"COG0554",70,46,70,65,60,41
"COG0555",3,0,0,2,5,1
"COG0556",182,176,149,66,160,143
"COG0557",47,82,122,58,93,117
"COG0558",66,56,53,40,63,38
"COG0559",122,128,91,95,103,90
"COG0560",27,30,22,42,34,38
"COG0561",42,22,31,17,40,6
"COG0562",1,2,1,0,5,0
"COG0563",45,33,48,38,61,41
"COG0564",110,143,128,93,107,131
"COG0565",28,50,29,10,49,37
"COG0566",98,113,94,59,100,84
"COG0567",113,149,115,84,134,208
"COG0568",166,235,219,126,177,160
"COG0569",40,37,20,42,75,87
"COG0571",40,57,54,22,45,51
"COG0572",6,17,10,11,7,9
"COG0573",12,37,17,14,16,4
"COG0574",178,129,107,117,112,131
"COG0575",45,35,54,38,46,32
"COG0576",58,45,47,8,14,12
"COG0577",47,36,39,127,129,132
"COG0578",23,29,21,47,19,51
"COG0579",35,68,44,33,41,19
"COG0580",21,21,22,21,28,17
"COG0581",9,36,33,38,18,7
"COG0582",75,78,93,299,108,119
"COG0583",89,91,149,567,135,307
"COG0584",54,41,32,18,11,14
"COG0585",9,6,5,19,14,8
"COG0586",9,11,17,8,18,6
"COG0587",250,251,258,213,216,254
"COG0588",39,50,42,19,40,16
"COG0589",10,21,32,66,17,21
"COG0590",33,41,26,26,38,24
"COG0591",125,84,98,267,110,106
"COG0592",98,95,80,52,87,77
"COG0593",122,142,128,89,109,131
"COG0594",5,7,3,11,2,11
"COG0595",72,103,87,45,64,41
"COG0596",398,359,384,394,359,455
"COG0597",7,5,13,21,21,32
"COG0598",1,0,2,4,1,5
"COG0599",3,0,3,10,4,10
"COG0600",53,54,60,60,41,64
"COG0601",97,77,84,110,77,125
"COG0602",23,37,29,29,23,30
"COG0603",16,22,25,24,24,15
"COG0604",185,140,144,189,168,156
"COG0605",7,9,16,30,18,30
"COG0606",2,1,8,33,4,11
"COG0607",65,53,74,71,73,74
"COG0608",52,42,62,56,50,66
"COG0609",26,10,23,30,46,18
"COG0610",15,9,17,56,32,14
"COG0611",47,57,42,25,36,61
"COG0612",77,84,127,57,29,42
"COG0613",17,24,13,26,23,10
"COG0614",27,13,24,5,8,7
"COG0615",12,6,8,5,10,10
"COG0616",56,76,62,69,67,68
"COG0617",120,142,121,85,136,105
"COG0618",28,23,20,13,33,37
"COG0619",12,20,17,2,17,1
"COG0620",26,26,27,53,20,34
"COG0621",142,179,156,98,137,151
"COG0622",2,1,3,2,3,3
"COG0623",52,69,59,26,58,54
"COG0624",168,139,155,170,162,220
"COG0625",86,100,157,166,132,172
"COG0626",137,125,117,52,124,124
"COG0627",9,5,13,24,10,22
"COG0628",49,51,56,84,53,60
"COG0629",32,36,29,17,31,33
"COG0630",12,8,1,7,26,10
"COG0631",19,26,22,16,23,17
"COG0632",12,20,18,15,19,25
"COG0633",36,54,72,21,46,19
"COG0634",12,6,8,14,9,14
"COG0635",35,32,44,49,27,59
"COG0636",11,9,17,2,20,5
"COG0637",9,16,21,48,50,33
"COG0638",28,11,18,11,32,8
"COG0639",24,26,37,42,37,49
"COG0640",14,6,10,43,11,11
"COG0641",3,1,3,15,0,1
"COG0642",295,271,375,1489,387,393
"COG0643",12,3,16,90,13,3
"COG0644",172,165,147,83,161,84
"COG0645",0,0,1,3,0,0
"COG0646",96,111,114,65,79,35
"COG0647",52,47,26,10,33,46
"COG0648",17,15,5,7,16,2
"COG0649",106,68,72,16,26,18
"COG0650",0,0,0,0,0,0
"COG0651",15,14,24,34,25,50
"COG0652",99,106,154,66,139,100
"COG0653",190,179,207,121,173,198
"COG0654",134,164,178,105,161,217
"COG0655",9,3,5,10,14,8
"COG0656",13,8,21,40,25,9
"COG0657",69,63,52,82,74,89
"COG0658",2,1,8,31,7,13
"COG0659",39,94,77,96,64,154
"COG0661",139,219,210,78,205,127
"COG0662",67,60,54,53,41,33
"COG0663",15,35,25,26,23,32
"COG0664",32,42,43,63,74,23
"COG0665",503,490,423,327,421,600
"COG0666",58,40,103,67,159,58
"COG0667",113,125,153,112,160,122
"COG0668",111,109,102,194,118,93
"COG0669",9,13,9,21,23,34
"COG0670",43,54,49,23,41,33
"COG0671",20,19,23,17,12,22
"COG0672",9,5,8,9,4,7
"COG0673",263,314,276,237,322,215
"COG0674",56,40,29,50,34,14
"COG0675",0,0,2,3,2,0
"COG0676",3,1,3,8,2,2
"COG0677",35,57,32,15,31,43
"COG0678",23,18,23,17,18,21
"COG0679",20,38,41,28,31,32
"COG0680",0,0,1,8,0,0
"COG0681",54,76,67,50,58,55
"COG0682",57,62,57,30,51,51
"COG0683",141,134,133,128,131,108
"COG0684",9,10,13,44,13,13
"COG0685",47,63,50,51,48,52
"COG0686",63,49,45,38,35,59
"COG0687",68,58,51,70,56,79
"COG0688",32,24,27,39,35,31
"COG0689",37,36,30,24,46,24
"COG0690",1,7,11,9,6,8
"COG0691",31,30,31,25,18,25
"COG0692",25,12,9,12,12,26
"COG0693",3,6,9,42,5,11
"COG0694",57,38,46,8,15,12
"COG0695",24,30,17,33,24,19
"COG0696",22,26,46,12,16,20
"COG0697",136,162,133,274,463,511
"COG0698",28,24,9,3,5,8
"COG0699",7,3,5,4,14,3
"COG0700",1,3,1,4,3,3
"COG0701",3,2,7,20,0,7
"COG0702",90,119,146,68,136,77
"COG0703",39,44,46,28,35,53
"COG0704",18,28,20,28,13,6
"COG0705",45,32,41,57,43,46
"COG0706",131,122,90,72,112,101
"COG0707",47,79,62,36,76,57
"COG0708",60,74,63,44,67,60
"COG0709",34,49,43,15,30,23
"COG0710",7,3,5,4,11,5
"COG0711",54,77,85,18,69,67
"COG0712",45,50,46,39,41,66
"COG0713",20,22,14,10,14,9
"COG0714",212,129,127,118,131,143
"COG0715",29,23,28,64,25,25
"COG0716",9,9,22,22,18,11
"COG0717",39,31,46,17,24,36
"COG0718",15,14,15,7,10,6
"COG0719",203,173,183,98,171,175
"COG0720",17,28,30,3,22,18
"COG0721",19,14,17,3,12,17
"COG0722",21,20,34,34,19,20
"COG0723",19,14,13,19,37,27
"COG0724",17,21,53,12,45,9
"COG0725",8,4,4,24,7,8
"COG0726",83,60,70,92,55,106
"COG0727",0,4,1,8,3,9
"COG0728",32,46,35,41,82,60
"COG0729",1,0,1,24,3,2
"COG0730",96,134,112,60,92,107
"COG0731",7,6,10,3,12,5
"COG0732",9,1,5,41,5,5
"COG0733",43,54,44,83,61,23
"COG0735",73,68,77,30,53,71
"COG0736",11,13,19,8,15,17
"COG0737",29,24,26,20,30,41
"COG0738",9,7,12,66,17,38
"COG0739",185,129,140,126,144,218
"COG0740",64,81,109,23,76,54
"COG0741",89,108,88,103,81,137
"COG0742",32,39,32,42,21,30
"COG0743",63,78,57,33,48,37
"COG0744",42,54,42,54,42,42
"COG0745",127,139,195,351,185,155
"COG0746",18,15,22,15,12,28
"COG0747",150,134,125,137,103,161
"COG0748",16,8,6,3,20,9
"COG0749",217,235,223,102,214,242
"COG0750",123,97,85,53,100,62
"COG0751",63,112,98,49,62,64
"COG0752",37,35,36,24,39,24
"COG0753",3,0,9,59,2,1
"COG0754",0,0,0,14,1,0
"COG0755",81,63,79,37,79,81
"COG0756",36,20,26,7,25,30
"COG0757",24,41,24,17,20,25
"COG0758",2,2,8,24,5,13
"COG0759",14,17,11,7,15,13
"COG0760",94,94,82,131,86,171
"COG0761",59,66,86,28,72,51
"COG0762",20,25,26,12,18,15
"COG0763",54,75,80,36,55,57
"COG0764",63,39,73,29,48,58
"COG0765",106,87,59,42,81,71
"COG0766",102,115,107,31,76,73
"COG0767",19,21,20,23,18,31
"COG0768",228,247,221,117,187,227
"COG0769",94,91,92,50,102,108
"COG0770",47,65,60,39,58,79
"COG0771",64,109,94,46,51,83
"COG0772",135,160,163,74,136,149
"COG0773",90,92,127,71,111,138
"COG0774",15,22,20,39,50,73
"COG0775",19,10,12,48,21,19
"COG0776",43,35,51,40,51,46
