"","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3"
"COG0190",80,80,64,20,19,20
"COG0191",4,7,9,16,21,28
"COG0192",94,111,77,73,114,95
"COG0193",40,35,35,25,33,44
"COG0194",41,45,38,29,53,43
"COG0195",118,117,109,69,98,100
"COG0196",74,86,51,41,72,79
"COG0197",32,33,17,22,35,34
"COG0198",19,13,12,19,19,17
"COG0199",9,6,10,19,18,16
"COG0200",33,20,32,18,24,37
"COG0201",102,104,99,69,125,98
"COG0202",95,76,75,67,80,109
"COG0203",31,39,25,27,32,24
"COG0204",112,94,120,109,113,108
"COG0205",45,46,36,35,50,36
"COG0206",100,114,79,95,126,102
"COG0207",35,55,39,39,25,36
"COG0208",88,87,217,118,92,83
"COG0209",273,290,526,363,248,233
"COG0210",164,198,231,243,181,194
"COG0211",21,26,16,21,21,21
"COG0212",33,33,33,21,37,42
"COG0213",16,14,10,26,10,6
"COG0214",7,5,12,20,18,11
"COG0215",107,108,101,105,97,107
"COG0216",78,96,82,64,100,88
"COG0217",46,55,41,41,46,29
"COG0218",29,26,17,10,8,23
"COG0219",25,26,25,34,30,24
"COG0220",25,29,25,18,24,34
"COG0221",5,4,15,21,10,24
"COG0222",21,34,25,30,23,25
"COG0223",99,99,91,78,101,83
"COG0224",63,69,58,64,45,82
"COG0225",77,63,73,45,74,87
"COG0226",20,19,30,54,33,30
"COG0227",32,27,21,16,22,32
"COG0228",30,37,28,11,7,13
"COG0229",54,57,41,29,48,55
"COG0230",4,1,2,0,1,2
"COG0231",31,38,36,41,40,46
"COG0232",62,49,49,30,54,36
"COG0233",15,14,9,23,54,20
"COG0234",45,25,26,37,27,22
"COG0235",54,45,46,44,52,43
"COG0236",16,23,20,17,17,14
"COG0237",50,43,49,39,48,55
"COG0238",10,17,14,9,10,25
"COG0239",8,8,5,5,2,1
"COG0240",83,55,42,38,61,58
"COG0241",23,13,19,20,24,14
"COG0242",62,58,53,70,51,55
"COG0243",81,46,90,122,68,103
"COG0244",42,38,49,33,49,53
"COG0245",46,50,45,29,61,57
"COG0246",13,9,7,9,5,5
"COG0247",129,70,109,126,83,69
"COG0248",21,46,34,45,40,40
"COG0249",89,75,115,112,71,109
"COG0250",44,62,41,40,49,45
"COG0251",51,51,47,48,56,49
"COG0252",12,17,19,21,12,9
"COG0253",60,69,52,32,51,60
"COG0254",17,22,20,15,18,17
"COG0255",2,1,8,4,3,3
"COG0256",21,23,22,19,31,32
"COG0257",4,2,0,1,1,0
"COG0258",180,170,223,172,193,154
"COG0259",46,35,27,6,13,6
"COG0260",107,108,81,78,120,92
"COG0261",38,33,26,19,23,38
"COG0262",28,29,10,17,12,12
"COG0263",65,65,69,59,82,61
"COG0264",51,61,44,42,54,37
"COG0265",132,150,162,133,165,153
"COG0266",76,53,69,59,64,76
"COG0267",5,4,4,6,10,6
"COG0268",9,23,20,15,17,21
"COG0269",0,0,0,0,0,0
"COG0270",20,50,66,91,28,40
"COG0271",18,18,14,9,10,9
"COG0272",161,158,153,119,180,149
"COG0274",14,15,22,25,18,26
"COG0275",64,62,57,43,78,53
"COG0276",70,85,79,70,80,66
"COG0277",171,154,192,203,160,173
"COG0278",22,28,19,20,19,19
"COG0279",15,25,25,24,18,23
"COG0280",146,109,84,83,110,86
"COG0281",114,97,63,68,73,68
"COG0282",0,1,3,13,1,4
"COG0283",35,36,60,36,69,68
"COG0284",59,57,49,58,62,52
"COG0285",76,69,88,62,102,84
"COG0286",5,23,10,32,15,11
"COG0287",62,60,62,44,55,63
"COG0288",6,5,6,9,5,2
"COG0289",42,51,41,41,69,44
"COG0290",40,34,35,44,35,37
"COG0291",8,11,11,16,14,10
"COG0292",25,23,20,23,25,34
"COG0293",43,34,39,15,30,26
"COG0294",60,78,71,64,60,67
"COG0295",10,13,9,6,7,6
"COG0296",10,30,38,42,41,55
"COG0297",19,30,41,25,34,43
"COG0298",0,0,0,1,0,1
"COG0299",52,46,46,50,69,44
"COG0300",35,29,20,16,17,19
"COG0301",4,0,4,7,2,6
"COG0302",50,56,50,44,53,39
"COG0303",68,59,65,71,60,51
"COG0304",124,135,114,107,121,106
"COG0305",33,42,104,205,135,133
"COG0306",48,43,27,20,26,33
"COG0307",47,50,32,30,41,39
"COG0308",92,170,130,158,108,116
"COG0309",0,0,1,5,0,0
"COG0310",3,2,9,3,3,2
"COG0311",10,0,6,11,5,4
"COG0312",129,133,155,75,103,98
"COG0313",12,18,16,43,59,52
"COG0314",22,9,16,14,24,12
"COG0315",22,13,27,26,16,25
"COG0316",50,56,58,53,61,47
"COG0317",131,187,153,110,141,160
"COG0318",360,289,310,308,285,265
"COG0319",36,30,31,21,30,27
"COG0320",70,92,81,57,98,70
"COG0321",56,44,40,32,49,48
"COG0322",173,148,123,133,141,137
"COG0323",34,40,39,53,28,28
"COG0324",78,66,62,42,80,61
"COG0325",43,66,49,35,57,43
"COG0326",71,71,71,64,68,86
"COG0327",10,16,3,7,6,5
"COG0328",37,34,42,22,34,24
"COG0329",97,125,94,119,121,85
"COG0330",141,137,98,105,133,109
"COG0331",69,65,67,17,27,21
"COG0332",63,73,48,52,68,60
"COG0333",11,6,5,1,7,8
"COG0334",66,91,60,51,54,32
"COG0335",40,37,34,22,46,40
"COG0336",54,65,51,34,66,48
"COG0337",74,77,65,73,99,77
"COG0338",14,15,97,25,30,9
"COG0339",51,67,40,43,42,60
"COG0340",64,53,48,45,46,53
"COG0341",65,65,73,59,83,78
"COG0342",134,110,98,77,142,116
"COG0343",101,89,72,82,83,85
"COG0344",21,27,29,21,42,40
"COG0345",52,42,48,37,47,52
"COG0346",73,57,49,20,21,18
"COG0347",5,5,8,17,23,27
"COG0348",3,6,3,14,4,3
"COG0349",29,35,48,31,44,61
"COG0350",23,22,15,22,23,13
"COG0351",23,33,34,8,10,7
"COG0352",25,36,35,28,33,28
"COG0353",40,43,41,27,48,43
"COG0354",44,52,42,33,60,54
"COG0355",26,32,22,21,35,33
"COG0356",65,76,46,66,72,67
"COG0357",39,42,34,37,38,41
"COG0358",130,145,142,114,127,125
"COG0359",37,31,25,31,30,34
"COG0360",33,34,29,13,36,31
"COG0361",15,21,15,18,26,16
"COG0362",13,23,28,30,20,37
"COG0363",25,26,33,25,22,30
"COG0364",14,28,157,22,23,30
"COG0365",305,304,242,229,319,218
"COG0366",55,47,77,92,54,96
"COG0367",90,101,121,92,102,76
"COG0368",3,11,8,16,6,18
"COG0369",35,41,29,42,32,46
"COG0370",5,8,6,8,2,8
"COG0371",7,14,18,12,21,27
"COG0372",31,39,28,87,105,108
"COG0373",40,58,45,47,41,59
"COG0374",0,3,0,6,0,1
"COG0375",0,0,0,1,0,1
"COG0376",90,89,75,71,122,88
"COG0377",36,29,43,20,33,30
"COG0378",8,6,12,13,6,15
"COG0379",43,29,46,42,51,59
"COG0380",7,4,13,11,1,15
"COG0381",32,41,36,31,42,30
"COG0382",79,91,87,97,77,89
"COG0383",8,3,24,24,3,13
"COG0384",19,15,16,8,14,17
"COG0385",31,41,34,33,50,26
"COG0386",44,40,33,22,39,41
"COG0387",11,1,5,6,4,10
"COG0388",86,81,121,131,103,125
"COG0389",103,122,105,91,110,96
"COG0390",1,0,4,3,0,1
"COG0391",14,26,20,22,24,40
"COG0392",10,11,14,16,15,19
"COG0393",1,3,1,12,7,1
"COG0394",26,22,34,45,27,26
"COG0395",117,126,114,96,84,66
"COG0396",46,46,58,33,62,61
"COG0397",22,26,18,61,80,80
"COG0398",39,36,50,38,38,38
"COG0399",153,187,211,145,226,150
"COG0400",34,35,37,36,33,33
"COG0401",0,1,0,0,0,0
"COG0402",42,46,59,78,51,76
"COG0403",108,166,165,131,149,149
"COG0404",611,539,514,295,572,471
"COG0405",143,153,111,155,120,85
"COG0406",33,38,43,49,39,48
"COG0407",77,73,55,68,84,78
"COG0408",47,65,54,30,59,36
"COG0409",0,0,0,3,0,1
"COG0410",79,60,64,83,88,72
"COG0411",77,50,69,52,66,54
"COG0412",40,25,19,46,32,36
"COG0413",86,73,65,55,73,69
"COG0414",55,46,50,37,48,72
"COG0415",186,248,209,125,179,193
"COG0416",46,52,58,52,41,63
"COG0417",88,93,400,179,92,84
"COG0418",7,26,27,15,15,23
"COG0419",21,37,168,98,47,47
"COG0420",6,3,28,20,3,9
"COG0421",9,15,18,14,11,22
"COG0422",13,20,28,31,27,45
"COG0423",66,64,37,52,62,53
"COG0424",43,54,31,33,35,32
"COG0425",5,1,6,5,2,10
"COG0426",12,28,62,37,53,109
"COG0427",2,2,3,4,1,1
"COG0428",19,16,8,6,12,4
"COG0429",4,0,13,8,12,21
"COG0430",0,0,1,0,0,0
"COG0431",13,14,17,25,5,28
"COG0432",18,16,29,19,28,23
"COG0433",8,5,7,29,4,4
"COG0434",6,4,6,9,9,3
"COG0435",2,7,5,15,21,24
"COG0436",255,248,240,276,269,234
"COG0437",32,38,35,42,29,27
"COG0438",377,415,496,470,501,497
"COG0439",138,149,107,117,126,108
"COG0440",33,39,39,25,32,40
"COG0441",153,156,130,125,175,161
"COG0442",111,120,97,106,116,124
"COG0443",182,203,251,179,252,243
"COG0444",32,10,23,47,25,27
"COG0445",136,170,120,68,146,168
"COG0446",253,184,172,147,218,160
"COG0447",7,15,15,20,16,22
"COG0448",9,12,19,29,13,29
"COG0449",119,123,111,100,147,116
"COG0450",23,21,24,31,24,27
"COG0451",366,453,599,466,572,470
"COG0452",80,72,95,58,101,82
"COG0454",74,80,69,72,82,92
"COG0455",1,5,7,15,7,6
"COG0456",17,15,13,23,12,33
"COG0457",445,344,347,393,457,493
"COG0458",240,243,250,184,235,229
"COG0459",157,141,204,165,178,229
"COG0460",84,81,76,46,97,80
"COG0461",39,53,32,31,48,63
"COG0462",75,89,85,58,78,63
"COG0463",267,351,381,319,362,365
"COG0464",49,15,64,60,36,109
"COG0465",193,201,213,148,212,234
"COG0466",149,184,106,87,130,103
"COG0467",2,15,20,16,15,23
"COG0468",31,40,63,167,124,122
"COG0469",75,75,56,65,64,81
"COG0470",96,92,221,119,108,119
"COG0471",31,28,38,101,83,91
"COG0472",114,117,109,100,118,112
"COG0473",119,95,106,91,119,81
"COG0474",13,6,18,30,8,44
"COG0475",28,25,46,45,47,48
"COG0476",56,61,66,77,41,84
"COG0477",503,420,500,705,468,473
"COG0478",0,0,1,1,0,2
"COG0479",80,55,58,59,67,54
"COG0480",165,156,167,163,172,145
"COG0481",138,158,108,96,144,128
"COG0482",74,98,60,50,72,86
"COG0483",101,96,89,94,101,110
"COG0484",39,38,40,105,115,154
"COG0486",101,109,97,26,28,26
"COG0488",129,111,126,151,95,146
"COG0489",76,108,71,90,95,90
"COG0490",0,0,0,0,0,0
"COG0491",174,154,178,168,164,164
"COG0492",145,134,118,121,146,128
"COG0493",127,68,88,82,101,86
"COG0494",29,36,31,105,92,92
"COG0495",199,217,177,164,222,204
"COG0496",27,16,23,26,28,44
"COG0497",43,53,50,32,45,55
"COG0498",104,99,102,91,98,112
"COG0499",124,94,103,85,105,100
"COG0500",278,255,328,111,106,93
"COG0501",75,68,53,50,55,52
"COG0502",16,11,12,14,12,20
"COG0503",38,37,41,27,33,33
"COG0504",125,134,138,101,143,140
"COG0505",90,82,94,62,86,89
"COG0506",61,50,37,41,44,41
"COG0507",23,35,38,75,43,70
"COG0508",230,216,173,160,202,196
"COG0509",27,19,18,16,37,39
"COG0510",17,16,10,7,4,9
"COG0511",43,43,39,53,49,33
"COG0512",59,61,49,38,43,48
"COG0513",216,143,166,195,165,259
"COG0514",41,44,35,27,20,24
"COG0515",42,7,41,208,43,210
"COG0516",118,115,120,119,121,105
"COG0517",121,141,106,94,111,100
"COG0518",150,132,142,110,140,118
"COG0519",94,108,106,77,99,99
"COG0520",166,134,133,137,154,133
"COG0521",23,8,22,6,3,13
"COG0522",43,63,52,44,53,62
"COG0523",50,56,56,90,39,78
"COG0524",146,179,158,113,146,125
"COG0525",229,171,191,166,191,199
"COG0526",193,190,203,195,169,219
"COG0527",109,88,97,90,92,120
"COG0528",35,44,37,31,31,35
"COG0529",26,38,27,29,23,29
"COG0530",45,44,43,47,44,60
"COG0531",46,43,35,62,31,50
"COG0532",154,168,160,114,180,163
"COG0533",106,95,67,69,84,74
"COG0534",131,113,114,131,101,105
"COG0535",16,26,26,41,44,38
"COG0536",90,94,88,48,73,81
"COG0537",43,37,42,12,23,9
"COG0538",81,79,72,49,89,84
"COG0539",127,128,113,101,134,134
"COG0540",63,95,69,69,90,75
"COG0541",95,94,87,31,23,25
"COG0542",120,201,237,210,192,284
"COG0543",16,5,14,20,3,13
"COG0544",106,98,103,72,102,84
"COG0545",36,40,37,33,31,45
"COG0546",54,63,70,49,52,64
"COG0547",65,74,79,55,75,67
"COG0548",48,41,41,47,64,51
"COG0549",8,3,7,10,7,5
"COG0550",188,216,177,172,186,181
"COG0551",20,25,20,30,26,11
"COG0552",48,49,62,52,71,75
"COG0553",76,52,142,160,35,105
"COG0554",68,79,81,64,69,54
"COG0555",0,0,0,3,4,3
"COG0556",189,159,136,145,161,169
"COG0557",31,34,31,57,66,107
"COG0558",63,41,50,40,58,60
"COG0559",97,75,110,98,105,113
"COG0560",34,29,26,33,22,24
"COG0561",14,4,43,47,26,43
"COG0562",1,5,2,10,3,9
"COG0563",39,46,35,48,51,56
"COG0564",130,137,126,101,111,132
"COG0565",52,44,21,30,46,47
"COG0566",82,84,86,75,103,88
"COG0567",197,187,118,100,148,111
"COG0568",193,203,224,177,231,233
"COG0569",86,104,73,76,91,62
"COG0571",56,40,52,9,6,13
"COG0572",13,8,10,14,11,11
"COG0573",25,13,35,46,16,20
"COG0574",141,95,124,124,170,124
"COG0575",47,49,33,39,49,49
"COG0576",60,53,47,40,55,40
"COG0577",103,118,111,129,100,112
"COG0578",32,30,46,34,24,28
"COG0579",8,8,14,47,30,51
"COG0580",33,29,24,17,25,36
"COG0581",16,8,31,53,12,21
"COG0582",68,98,129,159,59,87
"COG0583",97,125,101,218,66,103
"COG0584",49,55,41,51,63,37
"COG0585",8,3,3,15,5,16
"COG0586",14,13,12,15,10,18
"COG0587",250,316,241,258,291,213
"COG0588",44,38,31,34,40,41
"COG0589",22,23,32,28,12,24
"COG0590",37,38,38,26,40,43
"COG0591",97,94,92,169,139,112
"COG0592",110,103,86,73,106,86
"COG0593",143,137,117,105,149,129
"COG0594",3,8,5,1,0,3
"COG0595",65,76,94,45,86,93
"COG0596",372,346,339,352,365,420
"COG0597",24,32,18,31,38,27
"COG0598",0,0,2,4,2,2
"COG0599",9,3,9,16,5,5
"COG0600",67,47,40,70,52,54
"COG0601",90,81,80,106,94,95
"COG0602",14,21,16,30,26,30
"COG0603",12,14,27,26,21,29
"COG0604",197,159,137,177,161,147
"COG0605",21,40,6,9,17,12
"COG0606",3,2,8,9,3,7
"COG0607",86,94,52,68,67,84
"COG0608",44,45,37,47,66,67
"COG0609",13,43,12,30,33,12
"COG0610",9,20,12,16,3,8
"COG0611",60,53,45,26,51,45
"COG0612",87,133,85,108,107,108
"COG0613",14,9,12,18,11,22
"COG0614",22,22,21,34,24,20
"COG0615",15,15,9,16,10,13
"COG0616",75,94,60,50,71,65
"COG0617",131,125,134,98,119,136
"COG0618",21,22,10,16,22,17
"COG0619",1,2,3,10,16,12
"COG0620",41,26,38,33,34,23
"COG0621",164,163,154,141,155,148
"COG0622",1,5,5,5,8,3
"COG0623",25,28,28,57,70,58
"COG0624",169,176,166,175,173,146
"COG0625",130,127,121,120,114,136
"COG0626",107,127,100,83,111,125
"COG0627",11,11,7,5,2,3
"COG0628",40,60,61,51,41,65
"COG0629",32,37,37,47,37,38
"COG0630",8,4,9,22,7,11
"COG0631",11,7,7,32,7,22
"COG0632",8,31,10,26,18,18
"COG0633",26,31,67,38,32,54
"COG0634",2,6,15,11,7,5
"COG0635",34,45,31,45,37,41
"COG0636",4,8,12,8,6,16
"COG0637",29,20,40,43,35,49
"COG0638",15,3,9,14,11,29
"COG0639",25,25,34,59,20,39
"COG0640",4,7,2,32,9,11
"COG0641",1,0,7,3,0,6
"COG0642",284,344,340,598,280,327
"COG0643",4,4,6,26,4,8
"COG0644",145,112,147,149,146,154
"COG0645",0,0,1,3,1,1
"COG0646",66,37,97,85,90,94
"COG0647",48,35,29,39,50,37
"COG0648",7,2,11,9,11,11
"COG0649",86,63,85,61,90,83
"COG0650",0,0,0,0,0,0
"COG0651",19,29,20,30,18,19
"COG0652",87,89,100,76,121,138
"COG0653",216,214,190,144,222,215
"COG0654",176,181,144,129,153,135
"COG0655",4,7,5,8,7,8
"COG0656",11,11,15,28,8,15
"COG0657",63,80,63,80,64,51
"COG0658",2,3,8,8,0,2
"COG0659",38,75,79,79,59,85
"COG0661",168,144,165,126,156,218
"COG0662",40,60,87,65,78,66
"COG0663",24,31,27,24,25,28
"COG0664",33,27,63,63,22,56
"COG0665",565,460,437,318,470,404
"COG0666",49,22,25,81,46,116
"COG0667",146,114,109,180,130,142
"COG0668",128,86,114,119,106,97
"COG0669",34,38,17,35,33,29
"COG0670",34,41,32,24,55,38
"COG0671",21,22,32,19,8,21
"COG0672",6,2,5,18,7,10
"COG0673",114,122,105,407,303,272
"COG0674",57,14,27,63,24,37
"COG0675",0,0,2,3,0,1
"COG0676",1,0,2,2,0,4
"COG0677",39,50,35,38,45,42
"COG0678",24,21,45,25,18,20
"COG0679",30,49,42,26,49,26
"COG0680",0,0,0,2,0,2
"COG0681",52,75,59,68,67,70
"COG0682",52,52,59,38,71,55
"COG0683",136,77,115,118,136,125
"COG0684",18,27,18,19,18,10
"COG0685",59,59,41,37,44,44
"COG0686",54,58,62,27,46,42
"COG0687",74,46,66,58,61,52
"COG0688",35,27,31,29,35,24
"COG0689",27,26,19,20,25,28
"COG0690",2,9,9,6,2,8
"COG0691",29,27,36,19,35,24
"COG0692",16,30,19,14,16,13
"COG0693",1,4,8,24,5,4
"COG0694",50,66,38,33,45,29
"COG0695",22,24,48,43,27,18
"COG0696",22,50,31,6,7,11
"COG0697",514,437,479,309,511,442
"COG0698",19,23,20,20,18,15
"COG0699",3,2,3,7,1,14
"COG0700",0,2,1,2,0,3
"COG0701",0,2,11,26,6,3
"COG0702",80,87,128,107,115,141
"COG0703",45,50,27,32,42,35
"COG0704",19,3,10,36,12,27
"COG0705",62,44,34,42,36,50
"COG0706",133,127,108,103,151,84
"COG0707",62,73,57,50,66,70
"COG0708",64,59,65,52,60,58
"COG0709",18,23,52,37,30,63
"COG0710",6,1,5,7,1,6
"COG0711",55,67,64,43,49,63
"COG0712",52,41,48,32,45,48
"COG0713",13,14,12,12,27,22
"COG0714",148,169,239,205,142,119
"COG0715",19,19,26,79,18,27
"COG0716",6,16,22,16,15,17
"COG0717",42,43,46,37,45,35
"COG0718",15,12,14,12,14,19
"COG0719",181,177,167,147,197,194
"COG0720",14,22,30,21,16,37
"COG0721",18,13,16,14,14,19
"COG0722",23,25,29,25,21,40
"COG0723",31,38,36,30,46,37
"COG0724",18,14,21,21,20,41
"COG0725",4,1,1,17,4,3
"COG0726",73,66,68,56,87,58
"COG0727",0,3,8,1,3,3
"COG0728",106,108,94,62,113,104
"COG0729",0,0,2,14,1,1
"COG0730",117,113,92,93,104,94
"COG0731",9,1,5,9,6,7
"COG0732",3,13,4,10,9,9
"COG0733",44,53,43,47,46,51
"COG0735",78,76,59,43,77,75
"COG0736",21,26,20,13,24,13
"COG0737",47,41,20,15,30,18
"COG0738",11,14,9,10,7,7
"COG0739",175,231,164,181,169,132
"COG0740",60,66,81,65,81,95
"COG0741",108,120,106,97,100,79
"COG0742",43,50,28,27,41,41
"COG0743",59,73,54,56,68,71
"COG0744",28,48,57,32,34,52
"COG0745",141,154,192,194,148,186
"COG0746",19,9,23,17,6,23
"COG0747",127,134,123,146,139,121
"COG0748",7,10,2,5,12,10
"COG0749",214,267,374,298,214,230
"COG0750",82,97,83,89,105,85
"COG0751",69,69,102,57,89,88
"COG0752",33,35,59,33,43,32
"COG0753",0,1,1,19,0,0
"COG0754",0,1,0,6,0,0
"COG0755",70,89,65,57,74,78
"COG0756",36,42,25,19,31,18
"COG0757",33,36,29,27,29,32
"COG0758",0,7,12,18,1,4
"COG0759",15,20,15,18,11,11
"COG0760",145,155,100,81,117,82
"COG0761",69,79,69,59,61,62
"COG0762",20,23,24,14,20,30
"COG0763",72,85,66,41,85,79
"COG0764",82,68,41,43,59,61
"COG0765",102,79,93,74,119,78
"COG0766",67,106,91,53,107,106
"COG0767",17,33,17,22,19,14
"COG0768",250,251,233,170,265,253
"COG0769",119,145,114,81,149,107
"COG0770",60,72,62,36,49,63
"COG0771",91,86,82,64,66,96
"COG0772",152,183,130,89,147,137
"COG0773",106,134,100,76,137,104
"COG0774",64,72,53,42,77,57
"COG0775",17,17,19,18,12,14
"COG0776",48,55,44,31,46,33
