"","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0722",10,59,25,28,35,17
"COG0723",41,39,38,26,36,24
"COG0724",13,14,21,8,15,9
"COG0725",4,2,22,13,4,6
"COG0726",84,93,83,88,57,52
"COG0727",3,11,3,8,4,2
"COG0728",28,71,91,25,32,6
"COG0729",22,0,5,0,0,16
"COG0730",54,85,115,115,119,46
"COG0731",19,1,13,2,3,12
"COG0732",26,3,6,7,7,23
"COG0733",62,40,44,44,46,47
"COG0735",24,45,87,60,88,24
"COG0736",10,13,9,23,17,4
"COG0737",30,51,23,40,42,24
"COG0738",54,21,2,11,1,15
"COG0739",179,238,141,215,186,167
"COG0740",97,42,72,53,85,185
"COG0741",95,123,98,141,109,106
"COG0742",26,38,35,34,34,11
"COG0743",48,64,49,33,59,35
"COG0744",44,21,39,28,27,27
"COG0745",190,130,171,170,163,165
"COG0746",9,11,5,39,21,26
"COG0747",87,114,157,163,136,66
"COG0748",2,6,6,2,4,4
"COG0749",516,183,231,188,257,1606
"COG0750",121,75,98,79,98,77
"COG0751",54,102,84,81,68,43
"COG0752",13,37,30,29,28,20
"COG0753",29,1,2,0,0,20
"COG0754",11,0,0,0,1,10
"COG0755",30,75,73,93,76,23
"COG0756",33,34,28,35,42,88
"COG0757",25,28,30,19,32,17
"COG0758",31,17,4,14,5,33
"COG0759",15,11,17,10,12,8
"COG0760",117,194,86,142,107,100
"COG0761",31,55,62,53,67,23
"COG0762",9,20,15,17,16,5
"COG0763",13,21,24,55,77,28
"COG0764",42,76,50,79,68,48
"COG0765",17,83,101,87,101,21
"COG0766",64,59,79,84,83,39
"COG0767",13,18,19,27,16,15
"COG0768",110,237,209,243,246,109
"COG0769",27,40,38,110,106,79
"COG0770",45,63,48,66,69,29
"COG0771",42,78,65,91,92,48
"COG0772",73,160,129,151,176,82
"COG0773",66,142,108,126,126,39
"COG0774",42,66,59,67,84,40
"COG0775",40,19,9,28,11,46
