"","X110_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0112",108,99,78,95,89,78
"COG0113",70,48,52,79,70,50
"COG0114",97,115,70,107,97,56
"COG0115",161,164,175,153,151,128
"COG0116",21,16,15,9,8,5
"COG0117",26,20,22,70,62,43
"COG0118",54,40,34,46,38,29
"COG0119",193,191,178,198,188,185
"COG0120",27,14,28,20,24,5
"COG0121",1,1,7,2,2,5
"COG0122",32,42,33,36,47,43
"COG0123",83,53,75,82,67,45
"COG0124",108,86,87,103,98,77
"COG0125",44,44,30,48,35,37
"COG0126",86,102,80,36,33,32
"COG0127",52,60,42,63,49,39
"COG0128",99,102,85,95,89,64
"COG0129",162,130,161,171,141,110
"COG0130",58,42,49,54,40,30
"COG0131",30,30,35,44,31,38
"COG0132",6,9,12,12,12,4
"COG0133",67,61,48,88,82,56
"COG0134",60,41,36,57,53,39
"COG0135",11,6,14,34,39,25
"COG0136",62,80,76,90,83,53
"COG0137",74,56,46,89,82,67
"COG0138",119,116,101,110,94,101
"COG0139",19,23,20,41,41,27
"COG0140",9,11,15,22,25,5
"COG0141",113,86,98,116,95,74
"COG0142",55,54,40,149,154,111
"COG0143",129,130,104,126,123,92
"COG0144",33,44,45,49,62,47
"COG0145",41,59,99,53,64,191
"COG0146",33,44,70,46,40,156
"COG0147",156,122,142,182,166,97
"COG0148",92,82,77,97,79,82
"COG0149",46,53,49,52,60,50
"COG0150",92,140,77,74,63,61
"COG0151",105,88,68,116,91,70
"COG0152",62,72,57,62,49,49
"COG0153",15,20,11,15,13,26
"COG0154",215,179,183,239,254,227
"COG0155",20,46,37,23,46,54
"COG0156",78,58,78,69,66,77
"COG0157",51,52,49,38,50,35
"COG0158",10,10,17,10,15,4
"COG0159",53,48,48,61,39,32
"COG0160",70,65,53,33,34,95
"COG0161",120,96,115,117,130,123
"COG0162",107,90,67,105,82,65
"COG0163",3,14,5,1,4,17
"COG0164",47,49,48,43,40,46
"COG0165",98,98,76,110,90,80
"COG0166",102,100,71,95,99,82
"COG0167",73,76,65,91,74,87
"COG0168",42,31,33,133,132,100
"COG0169",54,51,64,77,65,34
"COG0170",15,3,2,10,4,33
"COG0171",82,93,67,83,87,60
"COG0172",86,81,93,80,101,97
"COG0173",108,127,101,120,112,117
"COG0174",219,194,200,214,184,198
"COG0175",20,17,22,34,15,53
"COG0176",60,130,40,71,56,33
"COG0177",67,58,46,56,49,36
"COG0178",225,234,225,229,220,198
"COG0179",66,70,76,68,76,67
"COG0180",27,45,18,77,85,92
"COG0181",30,19,22,86,76,45
"COG0182",24,31,14,18,31,53
"COG0183",188,222,233,155,169,273
"COG0184",13,19,26,21,19,23
"COG0185",15,20,15,21,26,17
"COG0186",20,18,23,14,15,10
"COG0187",220,249,313,250,226,195
"COG0188",291,282,316,283,277,199
"COG0189",85,65,81,83,78,42
"COG0190",77,68,74,59,71,70
"COG0191",23,15,36,30,44,21
"COG0192",87,106,82,97,86,98
"COG0193",46,49,39,45,33,40
"COG0194",46,35,46,24,34,31
"COG0195",114,86,106,122,84,89
"COG0196",56,65,62,82,76,29
"COG0197",33,31,34,29,33,28
"COG0198",15,17,19,17,25,17
"COG0199",15,15,21,25,19,11
"COG0200",27,27,36,20,34,35
"COG0201",84,99,82,102,99,71
"COG0202",85,77,85,56,68,89
"COG0203",31,33,35,34,34,29
"COG0204",136,126,100,109,98,111
"COG0205",42,38,48,57,44,50
"COG0206",101,96,75,86,89,89
"COG0207",38,40,64,23,34,27
"COG0208",111,192,150,106,96,52
"COG0209",324,556,428,319,307,206
"COG0210",58,73,56,195,214,276
"COG0211",22,21,18,22,16,14
"COG0212",35,29,40,39,19,33
"COG0213",22,30,12,18,11,35
"COG0214",13,27,5,3,4,21
"COG0215",112,88,77,114,101,81
"COG0216",89,71,82,102,79,79
"COG0217",43,44,47,13,14,18
"COG0218",22,18,29,16,18,17
"COG0219",20,18,30,28,26,21
"COG0220",34,27,41,38,16,12
"COG0221",5,4,4,12,21,6
"COG0222",33,19,25,22,39,29
"COG0223",88,80,69,96,77,89
"COG0224",60,68,59,75,57,71
"COG0225",78,68,67,78,73,40
"COG0226",20,40,36,102,79,3
"COG0227",28,13,17,14,20,14
"COG0228",33,27,22,33,31,29
"COG0229",57,39,45,47,48,35
"COG0230",5,7,4,4,5,1
"COG0231",36,41,40,40,38,41
"COG0232",61,43,50,53,53,43
"COG0233",37,31,36,37,40,25
"COG0234",35,22,32,33,17,19
"COG0235",58,24,39,52,40,31
"COG0236",19,19,17,24,24,16
"COG0237",47,50,45,22,21,14
"COG0238",17,14,14,19,16,15
"COG0239",8,4,6,6,4,0
"COG0240",67,61,61,61,60,68
"COG0241",21,23,24,29,14,33
"COG0242",60,65,40,66,70,37
"COG0243",60,97,97,76,107,321
"COG0244",38,48,36,18,21,15
"COG0245",39,45,46,53,57,44
"COG0246",17,18,39,12,9,6
"COG0247",96,159,147,80,87,291
"COG0248",33,36,41,69,53,26
"COG0249",104,85,143,95,111,90
"COG0250",51,55,36,37,41,34
"COG0251",16,13,15,55,58,61
"COG0252",10,21,21,5,10,15
"COG0253",62,44,50,71,75,34
"COG0254",24,15,24,20,14,9
"COG0255",2,3,0,2,2,5
"COG0256",22,18,26,40,17,25
"COG0257",0,0,0,3,1,0
"COG0258",192,168,190,174,212,131
"COG0259",45,40,30,8,5,9
"COG0260",88,84,79,103,88,95
"COG0261",42,28,29,45,43,16
"COG0262",24,17,45,15,18,17
"COG0263",75,42,49,62,61,49
"COG0264",38,39,54,62,56,54
"COG0265",144,150,133,146,144,223
"COG0266",65,65,48,64,67,33
"COG0267",6,6,4,4,10,5
"COG0268",16,9,17,20,22,16
"COG0269",1,1,2,0,0,3
"COG0270",25,62,51,30,53,38
"COG0271",21,8,11,20,16,11
"COG0272",161,165,152,149,140,122
"COG0274",16,23,19,10,18,29
"COG0275",52,53,50,68,67,50
"COG0276",75,69,65,83,65,39
"COG0277",148,153,167,169,200,239
"COG0278",20,17,20,24,26,15
"COG0279",16,23,8,20,13,37
"COG0280",109,95,96,117,104,74
"COG0281",24,32,35,70,90,91
"COG0282",2,0,7,1,4,6
"COG0283",41,41,42,69,50,41
"COG0284",45,55,61,53,58,61
"COG0285",37,28,14,76,76,63
"COG0286",8,9,10,12,21,18
"COG0287",56,70,62,77,65,33
"COG0288",9,4,15,11,9,13
"COG0289",49,27,29,75,61,17
"COG0290",36,31,39,48,38,33
"COG0291",11,8,14,11,14,6
"COG0292",28,29,28,20,35,19
"COG0293",39,33,32,30,27,16
"COG0294",65,55,54,61,56,60
"COG0295",6,6,10,6,4,16
"COG0296",34,24,14,21,61,7
"COG0297",16,25,33,21,32,17
"COG0298",0,0,0,0,0,0
"COG0299",17,38,21,69,41,43
"COG0300",29,13,33,25,38,5
"COG0301",0,6,0,0,0,15
"COG0302",25,17,19,55,56,43
"COG0303",55,66,73,53,47,89
"COG0304",43,33,53,149,114,148
"COG0305",152,229,258,186,187,117
"COG0306",40,32,44,26,23,36
"COG0307",34,37,49,33,43,22
"COG0308",129,189,175,109,124,154
"COG0309",2,1,0,0,4,5
"COG0310",3,1,4,6,0,3
"COG0311",3,20,3,1,2,10
"COG0312",141,111,114,123,146,79
"COG0313",72,46,74,61,69,34
"COG0314",9,5,3,10,13,15
"COG0315",27,21,14,15,12,35
"COG0316",51,65,57,68,49,37
"COG0317",172,141,125,53,55,52
"COG0318",286,255,377,323,332,364
"COG0319",29,47,23,34,27,32
"COG0320",67,68,60,64,76,49
"COG0321",35,51,41,57,40,33
"COG0322",142,142,130,142,167,123
"COG0323",42,42,62,47,26,39
"COG0324",84,54,53,82,59,57
"COG0325",46,45,36,69,41,38
"COG0326",66,68,95,78,78,44
"COG0327",9,9,18,10,12,5
"COG0328",30,35,45,40,31,22
"COG0329",109,92,86,138,104,96
"COG0330",120,121,133,132,109,150
"COG0331",59,56,35,53,57,62
"COG0332",61,63,85,60,37,76
"COG0333",6,5,4,8,7,4
"COG0334",69,61,63,37,38,74
"COG0335",34,30,32,31,33,18
"COG0336",64,52,45,66,59,35
"COG0337",81,57,69,81,90,68
"COG0338",18,94,16,23,21,8
"COG0339",15,21,24,66,41,40
"COG0340",48,46,50,41,42,38
"COG0341",69,72,68,70,54,56
"COG0342",125,102,88,134,111,108
"COG0343",77,104,74,76,77,67
"COG0344",29,24,17,30,32,35
"COG0345",53,38,32,61,73,33
"COG0346",46,50,68,56,68,44
"COG0347",8,2,9,20,18,41
"COG0348",5,9,6,1,9,54
"COG0349",47,33,31,49,61,31
"COG0350",16,19,14,19,15,29
"COG0351",34,28,22,38,33,27
"COG0352",38,28,23,39,36,16
"COG0353",46,40,34,48,56,35
"COG0354",46,44,20,55,48,31
"COG0355",31,19,34,35,29,27
"COG0356",86,68,67,47,73,61
"COG0357",39,20,36,57,37,21
"COG0358",150,143,118,151,128,132
"COG0359",33,34,30,28,21,25
"COG0360",14,21,31,20,27,26
"COG0361",11,19,21,22,20,23
"COG0362",22,20,29,30,38,11
"COG0363",35,20,38,23,22,25
"COG0364",20,11,41,22,35,17
"COG0365",301,265,231,291,292,326
"COG0366",65,45,47,80,78,22
"COG0367",26,39,41,88,100,127
"COG0368",9,11,6,11,16,5
"COG0369",35,46,13,29,28,4
"COG0370",6,7,20,8,7,67
"COG0371",16,18,5,20,16,7
"COG0372",105,98,78,74,89,97
"COG0373",42,26,48,36,34,21
"COG0374",1,0,0,1,5,3
"COG0375",0,0,0,4,2,1
"COG0376",93,63,64,107,72,6
"COG0377",22,31,21,6,11,11
"COG0378",4,6,5,22,22,6
"COG0379",17,18,8,55,55,37
"COG0380",5,3,4,17,11,6
"COG0381",42,34,24,38,30,68
"COG0382",64,79,71,85,91,53
"COG0383",6,5,3,7,9,25
"COG0384",11,9,18,15,10,14
"COG0385",37,32,15,29,32,15
"COG0386",56,32,39,48,29,11
"COG0387",4,8,3,2,3,0
"COG0388",84,80,71,119,135,130
"COG0389",114,84,103,99,112,78
"COG0390",1,2,1,0,3,9
"COG0391",22,22,10,21,16,15
"COG0392",10,14,2,10,10,19
"COG0393",5,5,6,2,4,10
"COG0394",14,27,21,33,30,29
"COG0395",113,77,96,130,117,55
"COG0396",62,52,41,45,50,44
"COG0397",71,56,54,118,89,5
"COG0398",34,29,19,43,47,16
"COG0399",166,202,173,157,151,243
"COG0400",47,36,25,44,36,32
"COG0401",1,0,0,0,0,0
"COG0402",49,74,51,50,60,73
"COG0403",137,108,138,180,140,131
"COG0404",641,443,571,627,533,529
"COG0405",163,104,116,116,120,128
"COG0406",51,25,35,44,52,29
"COG0407",74,58,54,98,73,69
"COG0408",66,41,43,25,23,4
"COG0409",2,0,0,1,4,1
"COG0410",62,87,84,94,70,124
"COG0411",71,86,72,77,64,104
"COG0412",34,41,30,36,21,73
"COG0413",75,67,68,71,69,34
"COG0414",42,34,45,54,62,21
"COG0415",214,122,149,230,269,3
"COG0416",60,42,27,63,52,71
"COG0417",110,237,237,121,144,53
"COG0418",29,11,18,17,28,7
"COG0419",17,45,20,55,42,47
"COG0420",3,5,6,2,2,15
"COG0421",17,14,9,20,23,24
"COG0422",12,19,14,32,35,20
"COG0423",71,74,52,45,32,49
"COG0424",52,44,41,46,43,33
"COG0425",3,7,10,5,4,9
"COG0426",21,32,3,46,60,18
"COG0427",8,2,2,1,5,3
"COG0428",17,16,14,6,13,15
"COG0429",9,4,12,18,23,6
"COG0430",0,1,0,0,0,7
"COG0431",21,14,13,10,14,4
"COG0432",22,26,11,14,11,30
"COG0433",5,11,8,4,7,32
"COG0434",7,6,7,0,4,2
"COG0435",13,11,11,16,16,3
"COG0436",233,280,210,248,200,252
"COG0437",32,44,42,23,24,65
"COG0438",141,161,130,376,365,423
"COG0439",114,118,139,137,117,89
"COG0440",10,9,7,30,31,35
"COG0441",144,155,142,154,144,99
"COG0442",117,115,90,96,104,84
"COG0443",190,217,184,208,234,144
"COG0444",26,43,30,31,17,52
"COG0445",140,142,114,149,119,81
"COG0446",212,148,244,221,200,302
"COG0447",13,9,14,13,16,40
"COG0448",12,10,7,20,26,13
"COG0449",118,121,95,144,129,121
"COG0450",23,24,26,12,20,21
"COG0451",464,632,338,486,506,565
"COG0452",87,75,50,100,97,55
"COG0454",76,81,89,71,71,69
"COG0455",5,4,7,8,12,9
"COG0456",14,26,16,26,30,19
"COG0457",357,466,363,359,379,543
"COG0458",242,245,220,258,227,226
"COG0459",179,187,184,167,185,121
"COG0460",84,69,63,101,74,69
"COG0461",41,116,30,57,37,44
"COG0462",86,66,78,88,59,62
"COG0463",302,360,266,303,358,526
"COG0464",35,55,49,23,62,24
"COG0465",220,178,181,182,209,147
"COG0466",128,139,139,142,133,152
"COG0467",20,12,1,21,18,6
"COG0468",115,155,136,138,112,89
"COG0469",76,64,84,72,70,50
"COG0470",98,196,114,122,117,55
"COG0471",28,38,23,73,99,164
"COG0472",108,107,110,132,107,109
"COG0473",33,26,31,109,94,80
"COG0474",14,25,14,9,15,52
"COG0475",34,35,29,35,40,51
"COG0476",37,60,47,47,73,63
"COG0477",446,483,493,452,449,403
"COG0478",0,0,0,0,0,1
"COG0479",67,65,61,50,58,60
"COG0480",158,187,153,153,136,201
"COG0481",145,128,114,135,155,107
"COG0482",81,77,76,93,82,81
"COG0483",95,97,78,113,102,90
"COG0484",95,103,113,39,36,31
"COG0486",40,34,27,98,97,74
"COG0488",106,97,230,109,116,85
"COG0489",79,93,75,29,30,20
"COG0490",0,0,0,0,2,0
"COG0491",198,167,196,183,150,147
"COG0492",145,98,104,49,52,26
"COG0493",100,105,123,114,124,210
"COG0494",88,108,112,116,85,83
"COG0495",210,200,165,213,206,163
"COG0496",24,30,32,28,26,31
"COG0497",18,12,22,41,53,51
"COG0498",100,88,76,112,94,105
"COG0499",42,42,33,108,96,103
"COG0500",242,335,354,283,283,414
"COG0501",49,64,72,47,55,91
"COG0502",11,11,10,13,24,15
"COG0503",39,38,25,32,43,40
"COG0504",136,145,103,30,33,26
"COG0505",106,99,88,91,96,62
"COG0506",59,35,84,36,43,79
"COG0507",37,40,77,43,86,34
"COG0508",222,152,173,71,68,33
"COG0509",25,25,29,29,17,42
"COG0510",14,16,11,13,3,5
"COG0511",36,55,45,39,48,39
"COG0512",36,55,55,52,70,47
"COG0513",186,199,292,232,167,156
"COG0514",29,29,74,26,40,13
"COG0515",53,105,93,33,109,71
"COG0516",128,114,86,106,123,101
"COG0517",110,128,156,130,117,165
"COG0518",120,126,105,141,130,133
"COG0519",106,86,89,102,84,84
"COG0520",104,171,118,104,131,187
"COG0521",15,23,28,15,12,29
"COG0522",42,55,45,47,57,37
"COG0523",51,27,42,95,117,11
"COG0524",172,137,148,160,160,130
"COG0525",198,211,182,55,52,55
"COG0526",177,184,198,193,201,182
"COG0527",85,90,112,109,111,59
"COG0528",44,34,33,44,31,33
"COG0529",27,24,31,32,21,33
"COG0530",58,58,38,49,58,43
"COG0531",52,58,59,32,43,106
"COG0532",146,157,147,176,140,124
"COG0533",87,88,75,79,90,69
"COG0534",117,97,153,129,118,96
"COG0535",38,34,29,23,57,186
"COG0536",93,61,58,79,93,55
"COG0537",40,38,40,48,43,57
"COG0538",66,81,66,84,80,63
"COG0539",141,107,103,125,129,98
"COG0540",92,98,55,84,72,58
"COG0541",95,82,63,102,96,96
"COG0542",201,158,221,221,236,164
"COG0543",10,11,17,5,2,48
"COG0544",107,81,104,88,105,69
"COG0545",34,35,44,27,38,38
"COG0546",55,54,45,56,49,80
"COG0547",18,21,15,73,63,65
"COG0548",68,40,52,75,66,41
"COG0549",3,19,2,4,6,20
"COG0550",208,204,185,160,183,169
"COG0551",26,6,32,20,26,44
"COG0552",67,71,45,23,21,24
"COG0553",45,79,142,27,84,43
"COG0554",82,63,72,81,61,77
"COG0555",0,1,1,0,1,0
"COG0556",187,168,122,137,168,109
"COG0557",89,73,118,98,109,68
"COG0558",51,51,32,63,39,65
"COG0559",96,111,86,135,125,148
"COG0560",28,28,44,33,23,66
"COG0561",21,39,26,10,13,6
"COG0562",5,4,3,3,9,0
"COG0563",43,53,45,56,36,45
"COG0564",115,114,136,139,146,83
"COG0565",43,46,26,50,45,20
"COG0566",106,80,83,109,135,59
"COG0567",178,104,160,153,192,67
"COG0568",215,157,195,265,198,164
"COG0569",31,37,21,89,79,82
"COG0571",39,46,81,45,45,31
"COG0572",7,16,10,4,11,14
"COG0573",14,15,19,73,75,3
"COG0574",131,123,131,95,111,251
"COG0575",45,51,33,40,36,56
"COG0576",52,44,50,38,49,30
"COG0577",113,160,102,96,88,137
"COG0578",31,19,58,27,28,27
"COG0579",32,30,26,39,54,37
"COG0580",20,29,21,25,22,12
"COG0581",5,7,13,91,66,3
"COG0582",70,96,88,111,107,265
"COG0583",99,68,240,122,137,111
"COG0584",47,41,54,51,37,44
"COG0585",8,16,4,5,7,8
"COG0586",8,11,8,12,10,1
"COG0587",276,233,271,295,260,275
"COG0588",41,40,29,41,39,39
"COG0589",23,13,28,11,4,10
"COG0590",48,44,34,21,33,43
"COG0591",103,179,114,54,58,281
"COG0592",111,97,109,103,92,78
"COG0593",139,132,134,139,127,115
"COG0594",2,4,5,9,3,4
"COG0595",76,49,41,92,92,61
"COG0596",338,331,412,408,375,265
"COG0597",18,16,16,22,21,36
"COG0598",1,1,10,0,1,7
"COG0599",6,5,9,6,5,4
"COG0600",47,48,66,60,74,71
"COG0601",99,102,101,102,104,98
"COG0602",24,30,34,28,19,18
"COG0603",16,34,27,19,24,17
"COG0604",187,146,192,183,164,139
"COG0605",33,13,20,21,14,12
"COG0606",9,1,35,5,9,35
"COG0607",62,72,69,55,65,54
"COG0608",48,50,70,70,48,83
"COG0609",28,16,8,13,12,13
"COG0610",17,12,16,6,15,22
"COG0611",45,37,49,57,55,28
"COG0612",85,118,113,77,77,190
"COG0613",17,16,10,18,22,12
"COG0614",27,29,24,8,31,15
"COG0615",14,19,5,5,7,10
"COG0616",71,66,59,91,82,48
"COG0617",148,104,137,146,115,105
"COG0618",11,8,5,15,9,39
"COG0619",14,18,10,16,18,8
"COG0620",38,26,23,33,29,72
"COG0621",143,144,128,173,171,152
"COG0622",5,4,5,2,5,4
"COG0623",69,63,52,65,68,35
"COG0624",166,190,169,147,147,213
"COG0625",113,84,155,149,151,46
"COG0626",123,115,103,130,122,126
"COG0627",9,8,14,15,15,11
"COG0628",56,57,55,56,55,59
"COG0629",31,33,33,19,44,33
"COG0630",10,10,0,6,4,23
"COG0631",9,15,11,3,8,15
"COG0632",12,17,24,24,12,16
"COG0633",35,59,27,47,73,26
"COG0634",9,8,13,7,16,18
"COG0635",51,37,65,42,33,69
"COG0636",5,6,6,6,7,3
"COG0637",45,21,51,16,28,6
"COG0638",7,19,8,2,6,19
"COG0639",17,42,50,18,27,45
"COG0640",9,11,12,8,25,27
"COG0641",3,3,7,1,0,32
"COG0642",329,277,387,383,402,386
"COG0643",3,10,3,5,10,11
"COG0644",140,166,93,131,130,95
"COG0645",0,2,0,1,0,0
"COG0646",43,66,44,80,77,131
"COG0647",42,39,32,38,25,31
"COG0648",9,18,10,3,4,27
"COG0649",85,88,64,61,78,95
"COG0650",0,0,0,0,0,8
"COG0651",22,22,31,8,12,42
"COG0652",94,98,93,80,79,59
"COG0653",219,190,198,216,230,166
"COG0654",151,119,177,207,195,52
"COG0655",5,5,10,7,6,12
"COG0656",11,24,17,6,22,14
"COG0657",68,71,115,72,72,34
"COG0658",5,0,32,5,4,47
"COG0659",67,51,154,91,109,41
"COG0661",40,36,51,146,173,56
"COG0662",68,75,50,57,60,51
"COG0663",35,21,23,28,33,19
"COG0664",20,42,51,22,36,106
"COG0665",561,427,566,482,432,496
"COG0666",31,68,50,13,70,20
"COG0667",135,144,109,135,130,102
"COG0668",89,92,90,31,36,36
"COG0669",36,34,30,41,38,34
"COG0670",31,36,30,36,43,20
"COG0671",28,18,22,21,12,29
"COG0672",3,11,17,4,2,15
"COG0673",319,307,284,332,278,295
"COG0674",22,82,29,14,29,269
"COG0675",1,1,7,2,4,12
"COG0676",1,3,1,0,3,0
"COG0677",48,40,29,35,35,72
"COG0678",30,28,28,40,32,11
"COG0679",54,27,45,12,17,8
"COG0680",0,0,0,0,0,3
"COG0681",22,15,22,67,73,42
"COG0682",54,48,54,60,76,49
"COG0683",100,114,77,142,149,233
"COG0684",19,9,29,24,17,11
"COG0685",52,37,46,59,52,79
"COG0686",74,44,51,65,49,32
"COG0687",69,57,66,76,75,53
"COG0688",33,40,35,28,30,24
"COG0689",42,34,25,28,18,19
"COG0690",12,7,7,6,8,0
"COG0691",33,31,27,33,22,24
"COG0692",22,14,35,18,20,4
"COG0693",8,5,17,7,11,15
"COG0694",52,62,41,43,49,26
"COG0695",25,22,17,7,9,4
"COG0696",44,22,57,44,41,43
"COG0697",519,405,476,537,494,341
"COG0698",18,19,24,13,17,32
"COG0699",2,5,3,0,4,9
"COG0700",2,1,1,1,3,5
"COG0701",2,7,7,3,3,21
"COG0702",38,40,32,110,121,76
"COG0703",39,31,48,53,50,35
"COG0704",6,29,18,34,31,3
"COG0705",32,55,49,39,28,44
"COG0706",110,107,122,130,124,109
"COG0707",67,58,73,73,61,56
"COG0708",64,44,61,64,70,37
"COG0709",9,14,12,49,49,22
"COG0710",3,8,2,2,2,4
"COG0711",60,43,44,56,73,40
"COG0712",43,42,48,34,44,31
"COG0713",15,20,14,17,13,15
"COG0714",50,77,59,148,168,145
"COG0715",16,24,21,36,57,24
"COG0716",13,13,6,12,17,0
"COG0717",47,32,32,37,48,16
"COG0718",12,14,8,17,17,15
"COG0719",180,196,113,149,167,119
"COG0720",25,27,20,7,8,5
"COG0721",16,11,15,21,22,16
"COG0722",24,30,29,37,30,23
"COG0723",29,31,27,36,39,56
"COG0724",11,18,18,16,22,10
"COG0725",2,7,10,6,9,2
"COG0726",63,69,67,70,54,82
"COG0727",5,4,3,6,5,7
"COG0728",107,89,64,115,99,69
"COG0729",4,1,1,2,4,6
"COG0730",135,94,132,123,124,70
"COG0731",7,8,3,2,1,7
"COG0732",3,5,3,0,11,8
"COG0733",34,45,35,54,33,43
"COG0735",73,62,64,70,83,36
"COG0736",24,11,10,19,20,17
"COG0737",35,30,49,27,37,48
"COG0738",15,5,24,12,8,7
"COG0739",174,198,193,144,162,206
"COG0740",64,55,100,91,79,57
"COG0741",91,86,127,111,115,115
"COG0742",53,35,34,55,34,26
"COG0743",64,66,49,65,55,75
"COG0744",42,31,37,43,48,23
"COG0745",154,131,160,209,188,134
"COG0746",12,22,26,15,12,36
"COG0747",153,149,154,143,142,136
"COG0748",19,8,1,4,4,0
"COG0749",236,247,275,237,334,208
"COG0750",90,89,78,80,65,89
"COG0751",67,74,70,96,94,72
"COG0752",30,22,24,34,23,36
"COG0753",2,2,1,2,3,0
"COG0754",0,0,0,0,0,0
"COG0755",83,69,63,83,83,43
"COG0756",31,19,38,31,25,18
"COG0757",29,30,31,34,37,26
"COG0758",4,0,26,4,4,45
"COG0759",13,12,15,19,12,19
"COG0760",122,98,180,108,79,121
"COG0761",86,68,56,74,60,63
"COG0762",20,14,20,31,24,13
"COG0763",86,63,64,92,63,54
"COG0764",55,56,62,26,19,29
"COG0765",95,109,109,93,83,74
"COG0766",107,83,82,97,102,68
"COG0767",17,17,24,20,17,9
"COG0768",242,203,225,249,248,232
"COG0769",133,103,93,122,111,108
"COG0770",74,51,78,63,48,45
"COG0771",105,67,62,103,92,90
"COG0772",164,150,133,169,147,130
"COG0773",37,32,39,134,105,88
"COG0774",68,67,67,66,60,66
"COG0775",10,14,32,9,9,14
"COG0776",44,36,45,48,50,42
