"","X85_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0330",127,116,116,135,62,137
"COG0331",43,74,30,39,23,70
"COG0332",66,66,59,44,30,78
"COG0333",0,7,2,6,3,6
"COG0334",79,47,71,70,43,79
"COG0335",26,34,14,25,13,28
"COG0336",36,42,28,45,13,37
"COG0337",68,56,58,63,30,74
"COG0338",7,15,11,16,311,25
"COG0339",36,54,101,12,15,20
"COG0340",39,55,42,41,19,39
"COG0341",51,86,52,42,29,63
"COG0342",97,96,87,99,46,93
"COG0343",79,101,55,78,31,74
"COG0344",31,22,24,45,10,14
"COG0345",34,46,25,45,21,59
"COG0346",86,68,100,65,34,61
"COG0347",21,16,28,16,19,37
"COG0348",9,6,78,13,27,8
"COG0349",45,29,33,36,7,40
"COG0350",23,20,18,19,5,13
"COG0351",24,27,39,33,19,20
"COG0352",20,28,35,25,18,37
"COG0353",22,47,18,11,5,8
"COG0354",25,45,26,40,18,35
"COG0355",22,22,17,23,13,18
"COG0356",38,59,33,43,34,72
"COG0357",22,49,21,29,9,37
"COG0358",116,125,73,113,357,145
"COG0359",22,35,23,12,3,3
"COG0360",25,14,20,19,11,29
"COG0361",13,25,11,17,14,20
"COG0362",13,22,24,7,8,23
"COG0363",40,29,16,16,18,30
"COG0364",10,15,21,7,335,47
"COG0365",268,262,168,279,109,231
"COG0366",43,58,212,33,64,60
"COG0367",78,106,77,129,161,119
"COG0368",10,4,6,8,2,8
"COG0369",24,27,44,8,10,4
"COG0370",31,5,16,16,3,35
"COG0371",10,16,2,34,0,6
"COG0372",104,98,83,114,32,69
"COG0373",52,42,30,18,5,11
"COG0374",0,2,37,6,6,1
"COG0375",1,3,11,1,0,0
"COG0376",39,78,69,74,32,69
"COG0377",39,30,13,33,9,23
"COG0378",5,10,17,9,5,4
"COG0379",35,56,33,58,16,26
"COG0380",6,15,8,6,9,4
"COG0381",21,44,18,43,61,38
"COG0382",62,83,54,81,18,60
"COG0383",20,8,2,5,1,4
"COG0384",14,15,23,14,9,18
"COG0385",31,33,35,34,25,23
"COG0386",23,32,26,26,14,42
"COG0387",2,10,0,2,1,2
"COG0388",166,107,114,111,63,65
"COG0389",89,103,84,107,36,125
"COG0390",15,3,8,2,1,1
"COG0391",16,10,12,21,2,12
"COG0392",17,11,13,14,10,7
"COG0393",12,8,6,8,1,4
"COG0394",20,35,31,18,11,32
"COG0395",114,99,42,73,18,136
"COG0396",39,60,28,43,24,32
"COG0397",43,67,55,54,32,64
"COG0398",24,32,62,35,29,16
"COG0399",163,176,67,219,536,150
"COG0400",29,39,25,27,21,28
"COG0401",0,0,4,0,2,0
"COG0402",134,73,97,30,23,18
"COG0403",96,145,64,113,44,116
"COG0404",471,584,241,476,127,572
"COG0405",123,117,174,180,62,136
"COG0406",37,38,27,34,22,24
"COG0407",36,76,38,59,32,55
"COG0408",17,51,26,33,13,47
"COG0409",0,0,18,1,1,0
"COG0410",87,83,69,77,33,50
"COG0411",91,81,43,81,33,52
"COG0412",67,40,46,55,24,19
"COG0413",33,70,39,70,60,49
"COG0414",24,50,23,26,14,44
"COG0415",14,187,43,25,76,164
"COG0416",47,39,21,55,19,31
"COG0417",58,140,37,76,1685,224
"COG0418",9,12,14,12,8,19
"COG0419",24,41,53,38,644,76
"COG0420",18,5,16,24,109,6
"COG0421",42,10,19,22,12,7
"COG0422",21,18,47,32,18,17
"COG0423",52,65,10,71,11,52
"COG0424",29,42,21,35,17,39
"COG0425",14,5,9,7,3,6
"COG0426",1,25,9,0,6,2
"COG0427",0,1,8,11,10,2
"COG0428",4,19,2,10,9,10
"COG0429",12,9,17,12,10,16
"COG0430",0,0,1,0,0,0
"COG0431",7,24,28,24,15,13
"COG0432",10,10,15,23,7,10
"COG0433",12,7,29,11,2,0
"COG0434",5,3,2,3,1,5
"COG0435",10,10,20,11,8,17
"COG0436",247,270,174,269,93,207
"COG0437",67,31,23,44,14,35
"COG0438",363,435,365,480,952,378
"COG0439",147,143,81,134,64,135
"COG0440",27,42,18,30,7,37
"COG0441",129,143,87,146,46,126
"COG0442",104,115,77,96,30,92
"COG0443",174,215,125,169,73,224
"COG0444",113,24,67,62,13,35
"COG0445",88,124,64,111,36,104
"COG0446",296,190,183,185,99,217
"COG0447",8,10,6,3,0,7
"COG0448",11,10,30,9,7,6
"COG0449",86,112,75,99,71,108
"COG0450",25,16,36,21,47,24
"COG0451",371,482,258,531,1593,380
"COG0452",58,87,60,67,32,78
"COG0454",27,26,30,65,70,76
"COG0455",21,5,28,13,3,8
"COG0456",19,18,43,29,13,16
"COG0457",599,410,397,500,153,379
"COG0458",187,240,131,206,112,184
"COG0459",161,182,78,173,942,176
"COG0460",75,84,56,77,29,64
"COG0461",40,50,21,46,56,36
"COG0462",29,22,18,85,34,77
"COG0463",94,96,101,375,515,243
"COG0464",83,58,53,78,26,34
"COG0465",119,183,111,121,75,185
"COG0466",117,151,101,140,66,172
"COG0467",1,12,0,4,1,3
"COG0468",79,116,41,108,672,133
"COG0469",77,69,56,38,30,76
"COG0470",81,118,41,75,642,128
"COG0471",93,78,119,90,41,88
"COG0472",87,92,52,113,39,111
"COG0473",88,120,83,134,52,88
"COG0474",33,12,14,19,6,9
"COG0475",49,38,67,59,36,22
"COG0476",63,42,42,74,19,49
"COG0477",610,468,616,745,272,482
"COG0478",0,0,0,0,0,2
"COG0479",54,65,35,55,33,51
"COG0480",199,162,142,172,59,142
"COG0481",91,131,70,99,36,136
"COG0482",20,33,16,78,20,69
"COG0483",86,99,64,93,36,77
"COG0484",103,121,60,122,66,87
"COG0486",25,37,15,62,21,86
"COG0488",163,137,176,82,77,195
"COG0489",89,92,76,89,47,85
"COG0490",0,0,0,1,0,0
"COG0491",230,157,191,190,89,205
"COG0492",96,154,68,115,43,91
"COG0493",130,122,65,96,41,112
"COG0494",112,97,96,118,72,108
"COG0495",182,182,100,179,54,169
"COG0496",11,16,9,30,15,28
"COG0497",53,42,45,27,26,63
"COG0498",135,96,71,125,24,73
"COG0499",93,95,51,107,32,92
"COG0500",352,289,294,335,396,330
"COG0501",67,60,51,56,31,49
"COG0502",19,13,21,15,12,10
"COG0503",40,36,20,40,60,29
"COG0504",105,126,58,117,47,106
"COG0505",64,104,42,80,25,75
"COG0506",22,16,20,34,34,71
"COG0507",62,53,78,28,38,73
"COG0508",132,215,128,139,71,204
"COG0509",18,19,14,15,5,10
"COG0510",17,17,4,2,1,5
"COG0511",56,33,55,37,25,54
"COG0512",52,68,44,38,12,40
"COG0513",205,219,193,154,98,292
"COG0514",47,41,67,19,29,79
"COG0515",73,75,95,102,66,116
"COG0516",89,105,67,103,226,102
"COG0517",166,156,124,125,71,126
"COG0518",166,143,84,111,34,110
"COG0519",80,92,55,89,29,84
"COG0520",153,157,119,161,58,121
"COG0521",25,25,24,23,7,23
"COG0522",48,58,31,45,20,39
"COG0523",18,61,24,24,12,37
"COG0524",153,166,114,122,49,134
"COG0525",130,176,102,191,76,180
"COG0526",209,194,142,206,116,219
"COG0527",86,126,78,105,53,82
"COG0528",17,44,25,29,18,34
"COG0529",24,35,20,29,29,30
"COG0530",46,67,48,54,24,49
"COG0531",97,49,68,66,42,51
"COG0532",108,164,45,158,47,141
"COG0533",62,90,51,81,23,72
"COG0534",125,101,106,104,63,156
"COG0535",45,26,47,62,45,36
"COG0536",52,79,40,56,24,77
"COG0537",33,44,36,59,32,32
"COG0538",49,89,27,47,21,64
"COG0539",93,123,77,96,53,114
"COG0540",64,81,30,74,24,60
"COG0541",83,92,67,91,24,75
"COG0542",174,133,173,51,95,72
"COG0543",34,17,27,26,21,18
"COG0544",79,81,45,81,39,86
"COG0545",38,38,38,24,19,41
"COG0546",62,52,59,62,39,51
"COG0547",62,72,54,58,25,40
"COG0548",57,57,56,71,30,56
"COG0549",17,9,5,10,2,2
"COG0550",158,201,111,135,81,208
"COG0551",17,22,52,30,21,33
"COG0552",58,62,32,60,15,62
"COG0553",68,56,76,61,1237,128
"COG0554",47,74,48,57,32,65
"COG0555",4,1,5,2,7,4
"COG0556",115,170,82,157,61,124
"COG0557",92,77,63,54,30,103
"COG0558",80,49,33,44,24,47
"COG0559",103,100,81,44,17,26
"COG0560",41,30,22,34,28,42
"COG0561",6,5,4,27,147,43
"COG0562",1,2,4,3,26,5
"COG0563",34,37,41,41,35,37
"COG0564",70,125,85,77,34,133
"COG0565",19,42,22,32,11,29
"COG0566",69,100,49,16,10,27
"COG0567",58,173,44,88,45,182
"COG0568",148,194,121,166,287,177
"COG0569",55,85,54,89,28,74
"COG0571",28,60,19,30,32,71
"COG0572",22,10,16,11,10,10
"COG0573",5,71,10,7,2,10
"COG0574",165,120,114,170,59,105
"COG0575",27,45,28,31,23,42
"COG0576",48,53,26,40,16,38
"COG0577",105,106,129,110,57,125
"COG0578",47,36,38,21,21,54
"COG0579",59,32,36,9,8,12
"COG0580",21,26,20,41,13,25
"COG0581",5,69,20,15,23,38
"COG0582",202,83,290,120,552,94
"COG0583",126,66,549,129,391,251
"COG0584",78,49,50,49,29,56
"COG0585",22,14,17,17,9,7
"COG0586",11,11,6,9,10,11
"COG0587",218,242,213,264,835,288
"COG0588",24,42,18,37,13,18
"COG0589",27,30,61,41,35,21
"COG0590",25,31,17,34,11,36
"COG0591",190,132,223,189,109,131
"COG0592",77,120,49,84,36,117
"COG0593",97,133,73,106,54,113
"COG0594",10,5,13,4,6,8
"COG0595",34,72,37,76,23,40
"COG0596",393,414,392,377,161,426
"COG0597",24,16,27,17,20,24
"COG0598",10,0,5,4,10,2
"COG0599",18,11,12,15,4,12
"COG0600",53,55,66,46,32,54
"COG0601",160,96,100,140,16,111
"COG0602",27,28,26,24,70,30
"COG0603",30,21,19,33,41,26
"COG0604",203,159,207,190,88,184
"COG0605",22,20,22,20,40,25
"COG0606",37,7,32,8,11,27
"COG0607",82,70,77,19,13,23
"COG0608",92,62,60,78,32,83
"COG0609",15,15,38,20,18,8
"COG0610",8,7,70,29,45,13
"COG0611",26,33,25,32,25,44
"COG0612",112,106,146,156,48,111
"COG0613",16,15,24,35,10,18
"COG0614",41,21,43,42,23,24
"COG0615",10,12,5,16,49,4
"COG0616",58,74,66,47,36,56
"COG0617",97,119,71,76,179,117
"COG0618",26,22,14,18,19,24
"COG0619",5,12,5,3,2,13
"COG0620",114,43,72,43,17,32
"COG0621",166,152,105,135,56,146
"COG0622",9,6,8,16,4,7
"COG0623",36,46,23,49,22,53
"COG0624",181,172,182,224,73,210
"COG0625",95,97,164,99,71,125
"COG0626",114,98,42,85,35,116
"COG0627",10,11,28,10,8,16
"COG0628",59,54,77,46,47,53
"COG0629",35,28,26,26,51,39
"COG0630",7,6,4,10,1,2
"COG0631",19,12,9,14,19,7
"COG0632",9,7,8,15,7,17
"COG0633",19,44,16,15,100,37
"COG0634",6,2,2,9,13,17
"COG0635",57,46,58,37,31,63
"COG0636",2,11,6,3,4,12
"COG0637",38,31,30,23,62,40
"COG0638",44,11,6,25,0,9
"COG0639",31,29,37,10,4,16
"COG0640",19,8,44,23,27,19
"COG0641",6,2,22,6,7,4
"COG0642",299,321,1415,404,745,387
"COG0643",13,5,100,27,34,4
"COG0644",169,156,94,171,41,78
"COG0645",0,0,6,2,14,0
"COG0646",74,60,68,104,26,56
"COG0647",31,36,13,32,7,42
"COG0648",14,14,12,29,4,5
"COG0649",77,75,29,87,16,53
"COG0650",0,0,0,0,0,0
"COG0651",49,29,39,46,11,31
"COG0652",96,102,65,95,45,83
"COG0653",137,173,117,166,64,170
"COG0654",111,165,99,103,47,195
"COG0655",12,5,16,11,28,16
"COG0656",27,23,37,21,28,10
"COG0657",96,68,75,21,12,36
"COG0658",22,7,41,10,17,13
"COG0659",72,66,77,29,59,115
"COG0661",49,111,80,94,45,150
"COG0662",58,40,57,42,245,46
"COG0663",17,24,32,23,16,27
"COG0664",55,33,62,42,54,53
"COG0665",581,502,338,537,154,594
"COG0666",141,46,78,60,25,43
"COG0667",178,123,106,220,44,119
"COG0668",92,116,165,121,84,78
"COG0669",33,35,13,12,3,8
"COG0670",23,30,16,30,9,24
"COG0671",21,22,22,25,208,24
"COG0672",15,7,8,29,9,8
"COG0673",463,373,240,431,144,267
"COG0674",91,36,39,82,6,32
"COG0675",2,0,4,9,17,4
"COG0676",0,1,12,1,7,2
"COG0677",32,36,29,68,25,24
"COG0678",12,28,31,11,67,26
"COG0679",25,38,45,16,6,15
"COG0680",0,0,9,2,0,0
"COG0681",45,83,44,55,32,59
"COG0682",46,63,30,44,23,50
"COG0683",161,143,134,116,46,98
"COG0684",28,18,26,28,12,15
"COG0685",60,52,31,45,17,45
"COG0686",48,43,34,41,22,49
"COG0687",81,63,72,64,62,69
"COG0688",31,49,25,26,11,45
"COG0689",33,34,21,41,9,28
"COG0690",4,4,10,1,7,7
"COG0691",23,39,22,37,8,39
"COG0692",5,17,10,10,32,41
"COG0693",15,4,50,7,17,26
"COG0694",45,48,37,31,43,45
"COG0695",9,14,41,23,58,25
"COG0696",53,32,18,16,17,57
"COG0697",321,505,273,420,140,462
"COG0698",13,24,11,17,25,14
"COG0699",0,3,0,0,3,9
"COG0700",3,1,2,6,5,2
"COG0701",4,8,21,6,14,7
"COG0702",92,104,61,77,36,106
"COG0703",36,40,25,29,10,38
"COG0704",20,45,22,36,12,10
"COG0705",35,48,58,53,8,46
"COG0706",74,118,62,84,51,100
"COG0707",62,64,33,51,12,75
"COG0708",60,63,40,42,32,66
"COG0709",34,27,15,21,11,22
"COG0710",2,4,2,12,0,0
"COG0711",24,55,15,41,10,53
"COG0712",29,40,22,35,11,49
"COG0713",14,18,18,12,10,14
"COG0714",144,144,131,173,1019,155
"COG0715",44,24,65,42,47,19
"COG0716",7,5,27,6,34,3
"COG0717",36,41,26,31,42,30
"COG0718",10,13,12,10,4,8
"COG0719",128,166,109,180,64,154
"COG0720",14,16,9,15,4,16
"COG0721",8,12,13,17,5,12
"COG0722",38,29,29,24,18,17
"COG0723",21,38,19,14,4,8
"COG0724",10,19,8,12,6,16
"COG0725",16,4,17,15,5,6
"COG0726",113,58,86,116,25,86
"COG0727",9,3,7,2,6,12
"COG0728",63,93,47,83,34,67
"COG0729",3,1,54,7,30,0
"COG0730",78,126,66,38,16,40
"COG0731",9,9,2,13,1,5
"COG0732",1,3,33,19,31,4
"COG0733",41,25,63,45,28,32
"COG0735",35,61,30,46,18,50
"COG0736",21,17,16,25,3,17
"COG0737",67,30,23,29,13,46
"COG0738",11,9,79,10,20,18
"COG0739",177,178,124,129,119,194
"COG0740",42,68,36,48,201,83
"COG0741",111,93,103,114,92,137
"COG0742",21,48,27,33,21,52
"COG0743",49,56,19,19,7,19
"COG0744",30,32,55,37,39,45
"COG0745",106,170,352,133,176,166
"COG0746",5,6,3,14,5,12
"COG0747",200,139,156,235,51,130
"COG0748",8,9,2,6,7,1
"COG0749",173,189,111,205,2333,336
"COG0750",77,103,58,99,60,74
"COG0751",60,67,62,60,35,69
"COG0752",29,30,27,11,5,12
"COG0753",3,0,46,3,17,0
"COG0754",1,1,10,2,8,0
"COG0755",55,86,32,49,24,54
"COG0756",21,45,10,30,107,50
"COG0757",27,32,24,21,16,26
"COG0758",27,6,18,4,3,11
"COG0759",3,12,7,9,12,10
"COG0760",139,101,104,104,50,155
"COG0761",48,68,38,47,18,45
"COG0762",4,6,4,12,12,17
"COG0763",15,25,14,46,20,63
"COG0764",62,60,31,61,20,64
"COG0765",68,128,36,66,37,85
"COG0766",22,29,16,64,27,81
"COG0767",11,16,23,8,17,19
"COG0768",167,240,124,184,79,221
"COG0769",90,103,47,82,47,92
"COG0770",54,67,42,33,35,57
"COG0771",44,81,41,60,33,85
"COG0772",100,174,91,108,50,160
"COG0773",81,90,61,94,46,122
"COG0774",50,61,27,48,11,69
"COG0775",32,22,40,13,50,29
"COG0776",33,45,42,50,28,51
