"","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6"
"COG0260",90,96,125,94,65,105
"COG0261",23,17,32,25,10,33
"COG0262",21,17,12,8,15,17
"COG0263",53,51,86,38,35,57
"COG0264",52,38,66,45,21,48
"COG0265",135,158,164,149,173,156
"COG0266",54,67,75,56,37,68
"COG0267",9,4,13,8,2,6
"COG0268",18,8,20,10,12,12
"COG0269",0,2,0,1,0,0
"COG0270",52,5,29,35,299,52
"COG0271",10,16,26,10,7,15
"COG0272",171,122,141,97,93,143
"COG0274",31,22,27,24,7,8
"COG0275",57,45,75,57,18,59
"COG0276",68,31,83,39,27,83
"COG0277",144,248,220,51,56,70
"COG0278",27,22,19,18,12,10
"COG0279",19,21,16,17,27,26
"COG0280",86,61,77,57,38,112
"COG0281",79,65,75,62,62,90
"COG0282",2,4,1,3,19,0
"COG0283",39,40,63,48,17,48
"COG0284",43,39,49,41,21,52
"COG0285",88,85,90,62,20,89
"COG0286",10,9,12,24,71,11
"COG0287",57,48,69,64,40,45
"COG0288",2,3,2,12,31,8
"COG0289",43,22,55,35,25,39
"COG0290",37,21,47,32,5,50
"COG0291",6,4,18,11,5,12
"COG0292",18,20,26,17,6,20
"COG0293",40,17,40,32,14,43
"COG0294",53,54,79,67,15,54
"COG0295",9,13,1,7,7,8
"COG0296",24,13,54,27,25,27
"COG0297",22,20,47,21,23,16
"COG0298",1,1,0,0,1,0
"COG0299",33,17,22,48,47,39
"COG0300",22,10,30,23,9,21
"COG0301",9,22,0,35,16,2
"COG0302",44,44,60,45,43,52
"COG0303",61,77,56,65,27,86
"COG0304",114,94,140,97,78,128
"COG0305",221,91,169,87,935,348
"COG0306",46,45,23,37,34,35
"COG0307",37,22,42,33,14,36
"COG0308",178,154,111,206,165,110
"COG0309",2,2,0,6,6,0
"COG0310",7,0,6,0,1,2
"COG0311",15,10,2,16,3,4
"COG0312",106,125,168,29,9,47
"COG0313",47,41,73,33,31,71
"COG0314",12,28,14,15,9,21
"COG0315",18,33,16,24,12,21
"COG0316",38,49,44,52,95,60
"COG0317",109,132,188,122,87,131
"COG0318",282,476,340,436,298,401
"COG0319",30,17,39,8,1,12
"COG0320",72,49,105,49,18,65
"COG0321",45,34,48,39,14,43
"COG0322",134,76,188,108,47,139
"COG0323",42,44,20,38,52,36
"COG0324",64,45,64,42,25,74
"COG0325",53,33,57,35,17,54
"COG0326",74,43,69,37,31,67
"COG0327",8,4,3,10,10,4
"COG0328",26,31,29,23,9,23
"COG0329",89,162,103,118,39,139
"COG0330",117,135,109,130,65,128
"COG0331",57,50,60,47,20,55
"COG0332",54,61,61,66,45,41
"COG0333",2,3,1,0,6,13
"COG0334",84,74,31,67,84,45
"COG0335",34,21,35,22,13,32
"COG0336",53,34,60,44,17,57
"COG0337",70,62,104,68,28,93
"COG0338",104,11,20,4,45,31
"COG0339",36,40,62,45,106,45
"COG0340",56,53,47,54,22,42
"COG0341",63,39,75,53,33,74
"COG0342",121,81,127,76,63,98
"COG0343",78,67,94,86,33,61
"COG0344",14,16,6,31,13,32
"COG0345",30,38,54,39,29,57
"COG0346",39,99,85,76,76,65
"COG0347",15,22,18,14,14,26
"COG0348",2,11,3,17,87,3
"COG0349",31,30,49,49,26,36
"COG0350",24,25,15,13,5,9
"COG0351",23,31,50,44,31,23
"COG0352",3,11,13,22,31,23
"COG0353",36,33,49,36,20,36
"COG0354",37,32,42,27,20,56
"COG0355",35,14,23,34,14,24
"COG0356",49,42,63,35,30,77
"COG0357",47,18,50,8,8,16
"COG0358",132,89,136,111,158,138
"COG0359",32,32,53,23,16,35
"COG0360",23,17,26,25,14,24
"COG0361",38,19,13,25,13,18
"COG0362",23,10,65,5,5,8
"COG0363",26,27,31,21,26,26
"COG0364",17,12,49,8,39,161
"COG0365",286,250,273,232,106,319
"COG0366",61,22,112,40,152,75
"COG0367",105,71,77,38,27,26
"COG0368",6,11,14,18,3,5
"COG0369",50,7,34,14,40,15
"COG0370",9,32,2,20,8,5
"COG0371",15,13,31,26,5,18
"COG0372",105,89,72,94,47,86
"COG0373",35,54,55,69,36,25
"COG0374",1,1,0,2,13,0
"COG0375",0,0,3,1,3,0
"COG0376",76,45,85,65,59,90
"COG0377",35,41,27,41,6,31
"COG0378",6,2,32,9,17,8
"COG0379",49,40,66,6,10,18
"COG0380",4,7,5,17,17,7
"COG0381",53,30,30,39,16,36
"COG0382",95,78,101,55,25,70
"COG0383",10,9,1,4,1,18
"COG0384",7,11,14,16,20,18
"COG0385",31,26,30,29,26,29
"COG0386",41,20,44,28,18,36
"COG0387",11,12,1,5,1,1
"COG0388",119,133,137,131,103,89
"COG0389",91,93,105,95,84,115
"COG0390",4,10,0,6,0,0
"COG0391",20,23,38,27,7,11
"COG0392",15,25,14,21,11,2
"COG0393",6,6,6,1,3,3
"COG0394",25,25,24,28,34,24
"COG0395",72,77,108,96,17,124
"COG0396",50,39,62,61,17,51
"COG0397",64,49,98,49,28,70
"COG0398",23,15,39,18,54,40
"COG0399",75,53,48,184,146,194
"COG0400",37,24,36,23,11,36
"COG0401",0,0,0,1,2,0
"COG0402",72,133,55,116,78,64
"COG0403",122,87,195,31,22,30
"COG0404",495,524,488,463,67,705
"COG0405",124,198,103,123,99,114
"COG0406",33,29,50,32,25,39
"COG0407",50,41,79,45,34,62
"COG0408",39,20,70,33,26,62
"COG0409",0,2,1,2,3,0
"COG0410",80,96,87,85,50,103
"COG0411",62,88,63,91,49,104
"COG0412",33,67,43,60,23,25
"COG0413",69,45,71,48,27,59
"COG0414",45,20,57,22,25,44
"COG0415",102,15,295,52,53,228
"COG0416",52,51,55,40,22,39
"COG0417",268,33,77,67,518,390
"COG0418",12,7,36,12,28,24
"COG0419",180,24,44,51,217,202
"COG0420",8,12,3,19,39,8
"COG0421",15,20,39,25,22,12
"COG0422",15,27,45,34,41,28
"COG0423",77,67,35,17,4,14
"COG0424",45,25,55,40,37,53
"COG0425",10,5,1,7,9,4
"COG0426",30,5,91,2,1,12
"COG0427",2,3,1,6,38,1
"COG0428",13,4,6,6,10,5
"COG0429",11,16,30,12,25,16
"COG0430",0,1,0,0,0,0
"COG0431",13,20,19,16,29,10
"COG0432",20,20,28,18,5,22
"COG0433",10,13,1,27,35,6
"COG0434",0,1,0,4,0,5
"COG0435",9,7,31,12,23,23
"COG0436",254,291,237,280,93,221
"COG0437",39,67,9,45,15,21
"COG0438",421,296,431,380,411,370
"COG0439",138,129,147,131,96,115
"COG0440",26,23,38,28,17,32
"COG0441",158,105,144,117,40,166
"COG0442",111,88,115,96,42,96
"COG0443",184,163,239,190,109,158
"COG0444",44,100,13,90,25,44
"COG0445",130,98,154,102,61,118
"COG0446",176,276,160,250,118,246
"COG0447",15,16,20,16,2,6
"COG0448",9,5,43,12,17,3
"COG0449",119,107,143,119,89,132
"COG0450",23,23,35,24,36,24
"COG0451",591,373,529,418,529,632
"COG0452",75,60,98,81,31,70
"COG0454",68,75,80,86,89,52
"COG0455",9,15,11,13,21,7
"COG0456",24,32,27,35,26,18
"COG0457",510,551,353,496,251,343
"COG0458",258,193,265,219,94,210
"COG0459",202,142,172,191,185,144
"COG0460",68,54,86,78,54,97
"COG0461",118,36,43,40,48,42
"COG0462",33,23,26,68,31,84
"COG0463",354,292,339,361,289,284
"COG0464",63,61,50,107,69,22
"COG0465",51,44,78,105,68,166
"COG0466",127,120,117,109,87,162
"COG0467",12,2,39,7,2,11
"COG0468",171,83,119,93,272,194
"COG0469",62,59,81,61,38,73
"COG0470",216,78,75,82,228,198
"COG0471",89,93,92,116,81,96
"COG0472",109,72,131,103,46,122
"COG0473",96,112,118,118,57,119
"COG0474",21,19,8,27,16,7
"COG0475",36,44,50,15,22,12
"COG0476",57,49,55,69,42,64
"COG0477",448,728,397,537,460,489
"COG0478",1,0,0,0,0,0
"COG0479",66,61,52,71,27,69
"COG0480",184,179,165,182,101,140
"COG0481",108,79,155,96,44,130
"COG0482",65,81,79,83,34,78
"COG0483",111,95,135,90,21,113
"COG0484",142,95,100,121,57,91
"COG0486",100,66,102,65,37,98
"COG0488",113,130,76,114,133,83
"COG0489",91,88,80,103,77,73
"COG0490",0,0,0,1,0,0
"COG0491",174,213,156,165,140,181
"COG0492",128,94,151,109,40,118
"COG0493",33,36,24,90,47,130
"COG0494",70,116,100,43,37,32
"COG0495",203,173,215,170,75,166
"COG0496",30,46,41,18,11,20
"COG0497",53,52,49,58,31,41
"COG0498",87,127,90,133,42,115
"COG0499",102,88,115,96,37,96
"COG0500",334,373,258,355,248,301
"COG0501",25,18,10,37,41,48
"COG0502",12,8,25,21,20,9
"COG0503",46,37,35,36,33,38
"COG0504",108,102,132,85,45,121
"COG0505",92,62,89,76,23,71
"COG0506",39,52,30,42,67,41
"COG0507",53,36,63,60,144,38
"COG0508",171,140,197,144,64,228
"COG0509",21,14,27,22,13,27
"COG0510",13,9,9,15,2,15
"COG0511",37,39,34,55,54,33
"COG0512",70,37,68,37,23,42
"COG0513",199,149,152,159,183,151
"COG0514",31,26,12,37,101,29
"COG0515",98,65,19,59,97,27
"COG0516",38,32,40,104,143,116
"COG0517",41,48,46,170,98,104
"COG0518",129,117,144,141,60,115
"COG0519",95,85,99,124,37,83
"COG0520",161,191,151,172,47,100
"COG0521",24,31,8,7,10,12
"COG0522",44,45,48,37,21,38
"COG0523",31,22,108,31,36,22
"COG0524",143,143,167,159,50,163
"COG0525",217,158,211,176,65,192
"COG0526",220,187,196,198,116,162
"COG0527",85,73,118,113,74,90
"COG0528",53,31,34,42,14,24
"COG0529",23,16,24,31,23,20
"COG0530",55,56,66,53,51,37
"COG0531",67,101,27,97,64,33
"COG0532",53,37,37,122,28,138
"COG0533",81,80,93,58,34,77
"COG0534",86,105,91,124,93,130
"COG0535",24,74,51,54,60,38
"COG0536",72,43,93,55,34,60
"COG0537",38,42,36,46,29,44
"COG0538",90,38,85,49,15,60
"COG0539",114,83,125,79,49,107
"COG0540",82,68,73,66,30,66
"COG0541",70,88,110,102,33,87
"COG0542",189,137,337,150,181,198
"COG0543",11,21,6,25,45,7
"COG0544",83,67,123,23,7,37
"COG0545",31,23,23,20,30,28
"COG0546",39,42,52,46,47,48
"COG0547",54,60,78,25,10,26
"COG0548",38,47,49,61,45,61
"COG0549",18,21,1,13,10,5
"COG0550",195,140,220,117,81,203
"COG0551",9,26,19,17,66,12
"COG0552",65,43,80,72,29,45
"COG0553",48,45,41,59,809,70
"COG0554",56,66,47,66,45,67
"COG0555",1,6,0,1,6,1
"COG0556",152,119,210,120,56,150
"COG0557",64,60,130,74,71,69
"COG0558",60,68,60,81,23,44
"COG0559",88,120,109,34,24,44
"COG0560",6,15,8,40,44,27
"COG0561",70,15,14,24,43,32
"COG0562",5,0,5,4,1,7
"COG0563",56,36,42,35,25,36
"COG0564",105,100,134,99,52,126
"COG0565",32,25,43,25,17,40
"COG0566",97,68,117,70,42,69
"COG0567",130,71,159,90,61,172
"COG0568",156,125,248,149,138,204
"COG0569",93,90,89,72,42,85
"COG0571",44,35,37,33,23,59
"COG0572",17,13,16,19,6,10
"COG0573",8,9,48,11,12,22
"COG0574",179,171,120,174,78,120
"COG0575",41,40,41,35,13,29
"COG0576",46,39,47,36,16,41
"COG0577",129,111,120,121,77,69
"COG0578",7,9,10,36,44,28
"COG0579",32,41,83,38,24,27
"COG0580",25,22,7,22,16,23
"COG0581",12,2,45,12,21,10
"COG0582",88,148,114,162,478,118
"COG0583",75,138,121,46,233,56
"COG0584",53,60,30,57,39,46
"COG0585",19,15,0,22,24,1
"COG0586",7,6,15,13,14,8
"COG0587",234,218,266,194,280,273
"COG0588",61,21,38,26,7,41
"COG0589",16,28,15,32,73,19
"COG0590",41,22,30,24,22,39
"COG0591",167,244,45,189,191,79
"COG0592",84,84,92,75,36,94
"COG0593",124,93,134,97,56,148
"COG0594",5,6,3,9,6,5
"COG0595",53,31,109,42,28,78
"COG0596",353,465,400,127,86,126
"COG0597",32,17,34,23,17,26
"COG0598",2,8,1,11,14,0
"COG0599",6,19,3,16,19,5
"COG0600",51,67,64,68,56,62
"COG0601",74,192,97,115,43,107
"COG0602",21,29,27,35,39,24
"COG0603",21,31,24,34,51,21
"COG0604",166,187,146,183,161,232
"COG0605",14,13,16,23,21,29
"COG0606",5,16,1,9,26,7
"COG0607",82,82,54,68,69,62
"COG0608",57,66,41,73,46,50
"COG0609",19,11,15,29,46,7
"COG0610",17,9,9,27,76,8
"COG0611",36,37,45,30,23,48
"COG0612",102,113,93,109,108,75
"COG0613",23,21,23,28,18,9
"COG0614",25,42,20,26,40,18
"COG0615",14,9,5,13,5,4
"COG0616",55,37,74,53,50,92
"COG0617",122,85,143,78,85,129
"COG0618",28,21,15,18,5,11
"COG0619",18,3,19,8,1,5
"COG0620",24,75,29,61,34,34
"COG0621",156,169,154,170,59,142
"COG0622",4,8,2,4,3,7
"COG0623",53,42,70,16,2,19
"COG0624",163,237,153,205,120,231
"COG0625",91,100,162,113,128,138
"COG0626",117,127,138,97,25,78
"COG0627",11,20,8,9,18,11
"COG0628",51,57,56,65,95,48
"COG0629",37,24,49,33,78,32
"COG0630",14,11,5,10,5,9
"COG0631",12,12,5,15,32,6
"COG0632",11,19,25,26,9,12
"COG0633",67,17,75,18,24,70
"COG0634",16,16,8,17,11,13
"COG0635",36,52,46,62,47,38
"COG0636",3,3,3,1,5,4
"COG0637",28,38,44,33,49,31
"COG0638",23,16,5,50,8,7
"COG0639",25,24,14,21,31,33
"COG0640",14,22,8,42,47,10
"COG0641",1,9,1,4,18,3
"COG0642",276,313,367,383,1605,325
"COG0643",19,15,5,10,112,4
"COG0644",152,166,151,173,55,112
"COG0645",0,3,0,3,2,0
"COG0646",98,105,118,78,37,53
"COG0647",23,19,33,28,3,42
"COG0648",24,23,5,21,4,4
"COG0649",83,94,90,76,14,64
"COG0650",0,0,0,0,0,0
"COG0651",22,90,16,75,46,46
"COG0652",107,96,71,90,37,71
"COG0653",165,147,214,158,77,163
"COG0654",113,99,165,94,114,189
"COG0655",9,5,9,9,23,7
"COG0656",29,21,3,22,28,11
"COG0657",53,92,49,70,65,69
"COG0658",3,12,1,27,39,5
"COG0659",46,48,93,68,113,43
"COG0661",100,52,235,90,68,126
"COG0662",62,44,59,39,84,74
"COG0663",19,22,15,16,24,31
"COG0664",49,52,39,75,91,38
"COG0665",428,536,403,544,145,593
"COG0666",76,119,19,73,24,22
"COG0667",134,154,124,181,58,147
"COG0668",114,98,106,134,146,103
"COG0669",42,20,46,26,15,28
"COG0670",29,21,40,30,13,44
"COG0671",22,9,14,35,59,18
"COG0672",10,15,4,25,16,3
"COG0673",77,146,97,340,102,345
"COG0674",82,98,21,90,16,29
"COG0675",0,3,0,3,14,0
"COG0676",0,0,0,1,12,0
"COG0677",41,39,46,53,19,37
"COG0678",24,11,21,14,31,59
"COG0679",36,13,52,34,41,38
"COG0680",0,0,0,0,4,0
"COG0681",70,46,78,41,37,56
"COG0682",58,50,58,36,27,51
"COG0683",125,166,141,41,19,43
"COG0684",13,38,21,21,23,24
"COG0685",51,68,53,64,22,45
"COG0686",43,44,32,38,23,56
"COG0687",57,77,37,60,59,80
"COG0688",30,39,31,35,14,43
"COG0689",40,32,24,23,28,31
"COG0690",5,3,9,3,15,8
"COG0691",26,22,24,20,13,34
"COG0692",16,3,13,6,15,17
"COG0693",2,7,4,13,47,9
"COG0694",52,45,33,33,45,39
"COG0695",26,18,25,17,48,29
"COG0696",31,22,58,31,24,34
"COG0697",401,365,488,323,168,554
"COG0698",17,15,25,20,5,26
"COG0699",4,0,1,1,1,0
"COG0700",2,5,2,1,16,2
"COG0701",7,8,0,5,13,2
"COG0702",107,60,96,96,44,82
"COG0703",37,29,45,30,19,46
"COG0704",25,28,8,42,26,9
"COG0705",42,57,22,44,42,34
"COG0706",98,94,135,80,59,120
"COG0707",61,54,85,46,24,63
"COG0708",71,36,57,46,38,67
"COG0709",27,41,74,27,11,22
"COG0710",4,14,1,3,1,1
"COG0711",52,24,64,35,16,62
"COG0712",53,32,44,17,17,52
"COG0713",14,19,21,22,5,16
"COG0714",231,184,129,142,510,236
"COG0715",22,53,40,51,92,23
"COG0716",12,1,18,8,19,12
"COG0717",37,34,29,35,24,56
"COG0718",4,1,3,15,4,9
"COG0719",196,154,167,144,76,132
"COG0720",33,26,38,20,9,17
"COG0721",20,13,19,13,5,14
"COG0722",21,29,46,21,23,18
"COG0723",37,42,48,46,24,48
"COG0724",23,9,17,6,3,9
"COG0725",5,18,2,4,4,1
"COG0726",62,112,47,100,54,83
"COG0727",3,5,6,1,8,2
"COG0728",86,56,104,62,35,86
"COG0729",0,8,0,21,51,0
"COG0730",99,84,104,68,50,135
"COG0731",12,9,3,14,3,0
"COG0732",5,8,6,8,52,2
"COG0733",64,37,54,36,55,30
"COG0735",69,33,73,37,31,61
"COG0736",21,18,16,20,5,30
"COG0737",30,55,27,52,28,36
"COG0738",9,5,4,10,39,2
"COG0739",172,150,111,47,48,69
"COG0740",56,54,87,32,76,52
"COG0741",103,108,95,129,135,123
"COG0742",30,34,53,23,12,46
"COG0743",55,65,81,54,16,60
"COG0744",27,52,67,54,81,35
"COG0745",131,108,173,134,322,147
"COG0746",29,27,4,18,9,23
"COG0747",141,243,136,159,93,155
"COG0748",8,5,6,10,3,11
"COG0749",232,156,289,165,1592,358
"COG0750",100,90,90,119,40,87
"COG0751",57,59,118,64,44,80
"COG0752",32,29,49,18,32,45
"COG0753",1,1,1,17,62,0
"COG0754",1,3,1,3,8,0
"COG0755",72,56,79,47,15,66
"COG0756",29,17,19,21,47,33
"COG0757",33,23,34,22,13,29
"COG0758",4,11,4,22,25,6
"COG0759",10,7,18,6,4,15
"COG0760",118,144,82,128,97,108
"COG0761",52,39,90,42,28,77
"COG0762",12,11,27,13,12,16
"COG0763",74,51,96,43,15,80
"COG0764",48,62,51,62,27,63
"COG0765",111,73,82,73,42,92
"COG0766",86,49,94,71,28,75
"COG0767",13,10,25,25,30,19
"COG0768",240,160,275,173,76,242
"COG0769",107,77,136,73,42,114
"COG0770",53,49,70,31,27,48
"COG0771",81,51,130,18,10,26
"COG0772",141,106,166,91,70,154
"COG0773",97,87,128,86,70,119
"COG0774",67,46,66,48,19,75
"COG0775",19,22,10,5,13,6
"COG0776",47,48,42,31,26,32
