"","X66_DCM_0.0d2","X93_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3"
"COG0467",5,2,6,2,4,0
"COG0468",268,97,96,42,46,21
"COG0469",38,77,72,27,24,29
"COG0470",247,72,100,103,116,70
"COG0471",110,102,78,76,91,90
"COG0472",59,92,107,95,99,136
"COG0473",57,75,111,108,96,83
"COG0474",6,0,9,39,24,16
"COG0475",73,47,22,38,42,13
"COG0476",21,45,56,55,56,56
"COG0477",414,487,507,591,439,452
"COG0478",0,0,2,2,0,0
"COG0479",29,53,74,87,61,54
"COG0480",100,147,141,193,167,136
"COG0481",58,138,134,102,122,111
"COG0482",25,86,80,77,68,75
"COG0483",73,82,102,104,78,62
"COG0484",53,87,96,129,114,108
"COG0486",49,90,90,87,94,94
"COG0488",207,195,118,159,96,268
"COG0489",67,79,98,28,31,21
"COG0490",0,0,0,0,0,0
"COG0491",146,229,184,203,165,188
"COG0492",89,128,122,124,132,108
"COG0493",31,111,128,139,105,101
"COG0494",73,105,108,107,105,95
"COG0495",71,166,215,181,202,163
"COG0496",23,30,38,18,11,13
"COG0497",53,45,37,52,37,69
"COG0498",63,87,101,120,92,103
"COG0499",35,88,105,106,101,103
"COG0500",279,233,277,277,282,289
"COG0501",51,55,58,40,68,45
"COG0502",24,9,9,17,15,9
"COG0503",28,20,46,29,32,26
"COG0504",52,91,116,36,42,37
"COG0505",33,87,96,105,89,79
"COG0506",54,70,46,41,51,94
"COG0507",24,17,12,35,61,68
"COG0508",160,207,249,191,205,215
"COG0509",5,20,37,30,28,31
"COG0510",1,17,13,13,9,2
"COG0511",35,50,56,49,51,57
"COG0512",16,53,66,59,54,36
"COG0513",198,261,229,282,190,354
"COG0514",30,22,8,36,36,114
"COG0515",117,87,123,197,123,93
"COG0516",98,71,87,101,113,79
"COG0517",123,137,137,165,106,138
"COG0518",51,96,134,132,118,89
"COG0519",45,81,101,93,105,68
"COG0520",105,126,127,158,133,118
"COG0521",9,15,13,21,16,26
"COG0522",18,32,51,11,11,16
"COG0523",8,30,43,25,66,40
"COG0524",59,126,153,124,156,135
"COG0525",71,138,212,198,218,173
"COG0526",180,155,181,222,181,167
"COG0527",105,115,97,102,120,98
"COG0528",17,31,34,29,26,31
"COG0529",44,25,16,22,44,27
"COG0530",59,42,50,55,37,34
"COG0531",200,44,48,66,50,42
"COG0532",81,137,151,158,155,133
"COG0533",32,69,75,78,80,75
"COG0534",106,164,139,116,108,180
"COG0535",67,13,28,24,39,36
"COG0536",25,93,91,85,96,72
"COG0537",19,46,47,45,42,44
"COG0538",12,53,82,84,82,66
"COG0539",67,117,104,34,36,35
"COG0540",27,62,64,82,80,60
"COG0541",39,79,78,94,95,104
"COG0542",239,166,118,128,176,192
"COG0543",9,16,18,22,10,16
"COG0544",52,89,87,78,84,79
"COG0545",29,49,35,38,28,54
"COG0546",35,55,42,48,32,64
"COG0547",28,57,70,48,58,51
"COG0548",21,46,56,50,52,74
"COG0549",7,1,3,14,4,0
"COG0550",80,169,176,152,208,151
"COG0551",18,40,20,23,19,16
"COG0552",32,60,64,70,61,61
"COG0553",984,96,62,133,68,49
"COG0554",47,74,74,66,79,55
"COG0555",8,2,2,2,1,4
"COG0556",75,128,152,151,163,141
"COG0557",82,100,90,84,93,100
"COG0558",12,12,24,52,54,42
"COG0559",60,77,114,84,116,72
"COG0560",23,39,34,38,38,51
"COG0561",50,11,8,27,35,7
"COG0562",9,4,4,7,8,0
"COG0563",27,37,56,45,34,47
"COG0564",105,144,140,131,130,128
"COG0565",17,31,43,38,32,36
"COG0566",59,100,73,77,80,86
"COG0567",99,187,183,166,126,171
"COG0568",138,176,173,166,205,154
"COG0569",41,69,101,88,79,63
"COG0571",31,37,53,41,51,49
"COG0572",12,4,5,12,7,10
"COG0573",23,4,24,54,86,3
"COG0574",69,121,145,147,135,117
"COG0575",20,29,42,39,44,33
"COG0576",13,36,41,55,49,43
"COG0577",386,92,99,103,128,127
"COG0578",61,49,30,19,31,41
"COG0579",27,21,36,26,38,19
"COG0580",20,16,34,16,7,4
"COG0581",23,18,21,51,85,6
"COG0582",395,100,52,52,90,96
"COG0583",303,362,103,92,151,298
"COG0584",23,41,50,57,41,43
"COG0585",1,2,4,17,12,6
"COG0586",23,10,9,14,9,5
"COG0587",328,254,268,229,268,276
"COG0588",2,22,49,33,29,13
"COG0589",84,32,21,35,24,14
"COG0590",15,24,37,32,31,24
"COG0591",66,42,30,117,132,143
"COG0592",16,31,45,116,103,81
"COG0593",60,99,142,130,135,130
"COG0594",3,4,1,4,5,11
"COG0595",18,62,62,45,82,53
"COG0596",246,332,409,389,363,430
"COG0597",13,21,25,8,2,6
"COG0598",12,4,1,7,0,7
"COG0599",21,7,2,8,11,13
"COG0600",35,46,58,48,54,65
"COG0601",46,97,95,104,90,109
"COG0602",63,21,17,24,29,19
"COG0603",43,10,20,19,28,17
"COG0604",129,174,189,207,151,185
"COG0605",32,35,11,15,23,35
"COG0606",48,24,2,7,6,15
"COG0607",72,82,50,66,61,68
"COG0608",62,94,58,79,40,76
"COG0609",22,15,15,6,26,24
"COG0610",97,44,8,14,31,8
"COG0611",24,44,50,41,45,51
"COG0612",144,127,89,106,113,142
"COG0613",21,8,6,8,14,12
"COG0614",11,5,12,23,30,23
"COG0615",9,4,10,19,7,9
"COG0616",32,98,78,77,69,69
"COG0617",71,98,123,121,107,96
"COG0618",21,15,25,28,23,31
"COG0619",1,1,10,1,18,0
"COG0620",12,44,37,40,34,29
"COG0621",64,144,175,152,160,144
"COG0622",9,7,10,8,6,6
"COG0623",42,51,57,21,21,20
"COG0624",98,191,212,192,182,242
"COG0625",82,107,131,138,101,166
"COG0626",125,103,116,112,115,120
"COG0627",5,11,10,19,11,19
"COG0628",87,49,44,42,47,52
"COG0629",31,29,38,25,34,43
"COG0630",4,2,6,7,12,6
"COG0631",11,8,19,23,21,11
"COG0632",19,18,14,13,11,21
"COG0633",18,25,26,25,50,26
"COG0634",17,10,8,12,8,10
"COG0635",73,59,47,41,41,75
"COG0636",0,6,6,10,6,13
"COG0637",50,35,26,27,30,39
"COG0638",0,1,15,37,6,9
"COG0639",37,28,27,42,22,39
"COG0640",51,12,7,11,13,19
"COG0641",6,4,0,1,2,2
"COG0642",1547,864,299,78,175,156
"COG0643",55,44,2,1,14,3
"COG0644",61,83,147,175,132,92
"COG0645",5,1,0,0,0,0
"COG0646",34,38,79,74,86,24
"COG0647",21,58,53,34,35,37
"COG0648",1,3,20,19,19,3
"COG0649",27,42,68,76,73,51
"COG0650",0,0,0,0,0,0
"COG0651",83,22,16,34,24,60
"COG0652",56,91,106,103,115,98
"COG0653",94,154,171,170,200,224
"COG0654",81,162,173,168,148,213
"COG0655",20,13,3,3,10,8
"COG0656",30,20,13,31,10,4
"COG0657",93,54,74,52,80,91
"COG0658",64,23,0,0,1,8
"COG0659",114,105,47,55,55,157
"COG0661",100,106,154,187,133,109
"COG0662",82,58,39,39,71,30
"COG0663",30,37,28,18,24,29
"COG0664",66,30,35,31,33,27
"COG0665",148,475,512,503,451,608
"COG0666",30,10,50,70,47,82
"COG0667",95,116,149,169,128,120
"COG0668",178,125,98,127,107,84
"COG0669",19,23,37,31,29,22
"COG0670",22,52,38,35,38,23
"COG0671",73,23,20,18,18,29
"COG0672",13,6,7,7,6,6
"COG0673",83,120,109,285,288,260
"COG0674",5,5,49,74,36,8
"COG0675",8,6,0,0,0,1
"COG0676",1,4,2,4,2,4
"COG0677",30,51,47,32,40,40
"COG0678",23,26,39,26,31,15
"COG0679",25,40,34,31,54,47
"COG0680",1,0,0,0,1,0
"COG0681",33,61,59,62,57,52
"COG0682",13,16,18,52,50,46
"COG0683",79,125,121,113,137,99
"COG0684",7,25,18,18,15,17
"COG0685",38,40,52,34,37,48
"COG0686",46,53,50,58,56,63
"COG0687",42,56,71,55,47,69
"COG0688",17,35,53,34,37,27
"COG0689",3,22,42,36,22,31
"COG0690",3,8,3,4,7,6
"COG0691",8,31,34,22,17,36
"COG0692",9,17,15,20,15,15
"COG0693",31,24,5,11,7,10
"COG0694",24,35,43,47,45,59
"COG0695",32,35,27,30,27,25
"COG0696",37,53,17,34,28,67
"COG0697",150,445,551,457,433,533
"COG0698",10,19,24,14,26,10
"COG0699",4,5,4,11,4,1
"COG0700",7,0,0,1,0,1
"COG0701",24,8,2,3,4,3
"COG0702",95,86,113,133,104,99
"COG0703",11,38,30,20,38,29
"COG0704",9,10,22,45,56,4
"COG0705",20,14,19,37,35,68
"COG0706",37,106,121,108,130,112
"COG0707",32,69,87,57,52,60
"COG0708",29,58,74,62,59,84
"COG0709",9,10,20,29,26,17
"COG0710",0,2,4,12,6,2
"COG0711",11,51,52,48,48,66
"COG0712",18,45,41,38,35,52
"COG0713",8,8,21,19,15,8
"COG0714",385,150,159,138,182,137
"COG0715",58,30,24,30,24,22
"COG0716",3,11,10,12,15,16
"COG0717",43,39,35,40,36,31
"COG0718",1,9,17,14,15,11
"COG0719",89,117,196,175,165,169
"COG0720",15,7,21,21,16,13
"COG0721",6,20,19,14,20,15
"COG0722",6,12,17,25,22,23
"COG0723",11,22,30,33,44,28
"COG0724",3,8,22,24,16,9
"COG0725",9,7,7,6,2,5
"COG0726",46,88,85,86,67,88
"COG0727",1,6,2,0,1,4
"COG0728",22,77,90,25,22,24
"COG0729",18,23,2,3,4,1
"COG0730",48,100,98,101,113,132
"COG0731",0,1,13,20,2,5
"COG0732",59,18,2,1,20,5
"COG0733",74,61,35,39,31,23
"COG0735",28,70,69,62,62,63
"COG0736",3,17,18,19,16,20
"COG0737",26,48,29,38,19,54
"COG0738",22,47,8,9,11,44
"COG0739",225,201,178,153,142,224
"COG0740",110,37,53,52,74,46
"COG0741",153,151,106,103,115,135
"COG0742",12,32,38,37,41,42
"COG0743",35,57,64,16,17,15
"COG0744",71,42,34,29,36,30
"COG0745",199,198,119,140,206,163
"COG0746",8,20,25,22,18,32
"COG0747",104,135,128,141,121,148
"COG0748",2,1,6,3,6,5
"COG0749",1696,217,244,69,74,71
"COG0750",64,78,103,115,82,65
"COG0751",20,66,65,70,74,71
"COG0752",16,32,33,45,26,25
"COG0753",24,23,1,0,9,0
"COG0754",1,0,0,1,2,0
"COG0755",29,56,88,81,61,109
"COG0756",51,17,32,23,27,34
"COG0757",9,31,29,21,28,23
"COG0758",30,14,1,2,6,13
"COG0759",7,16,14,10,16,16
"COG0760",171,129,94,102,104,154
"COG0761",32,62,70,48,59,44
"COG0762",10,14,20,25,22,14
"COG0763",13,60,74,44,66,56
"COG0764",43,64,56,55,59,51
"COG0765",17,77,93,104,101,82
"COG0766",31,76,91,77,95,70
"COG0767",28,29,10,11,17,14
"COG0768",105,237,261,235,258,246
"COG0769",56,111,98,96,121,117
"COG0770",40,77,74,51,54,51
"COG0771",44,65,85,74,93,79
"COG0772",73,137,157,121,163,145
"COG0773",58,125,122,88,107,150
"COG0774",13,69,75,75,51,77
"COG0775",38,25,21,13,22,29
"COG0776",36,40,55,36,45,37
