"","X31_SUR_0.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0087",18,41,40,38,46,59
"COG0088",21,31,30,50,52,39
"COG0089",6,22,24,25,12,16
"COG0090",17,51,43,33,20,24
"COG0091",3,6,9,31,27,38
"COG0092",20,34,43,53,51,53
"COG0093",7,24,16,22,36,23
"COG0094",13,34,21,43,51,41
"COG0095",1,20,21,0,17,6
"COG0096",18,28,23,37,33,36
"COG0097",14,42,29,53,38,34
"COG0098",9,35,28,37,46,63
"COG0099",6,27,25,39,21,23
"COG0100",7,19,25,33,24,35
"COG0101",27,51,52,66,68,72
"COG0102",22,32,29,27,33,42
"COG0103",9,30,23,39,32,31
"COG0104",50,87,91,119,94,93
"COG0105",15,24,29,28,31,28
"COG0106",16,26,39,37,36,52
"COG0107",26,43,32,40,51,73
"COG0108",41,53,49,90,65,79
"COG0109",21,60,64,94,80,73
"COG0110",20,42,26,32,27,35
"COG0111",41,58,54,196,198,203
"COG0112",46,76,82,120,98,115
"COG0113",26,50,43,58,62,71
"COG0114",52,57,71,116,99,111
"COG0115",54,140,140,150,166,175
"COG0116",25,16,52,1,12,4
"COG0117",23,43,51,75,67,71
"COG0118",8,30,43,27,44,67
"COG0119",116,167,150,199,174,209
"COG0120",12,22,25,11,16,16
"COG0121",2,4,6,2,2,0
"COG0122",19,37,32,57,41,56
"COG0123",46,48,48,87,44,95
"COG0124",27,79,80,105,79,92
"COG0125",12,43,33,55,40,39
"COG0126",40,55,70,103,107,117
"COG0127",23,37,60,55,55,52
"COG0128",43,72,79,111,85,107
"COG0129",147,135,112,129,140,175
"COG0130",37,38,51,14,12,10
"COG0131",13,26,31,31,33,46
"COG0132",10,10,20,2,9,3
"COG0133",45,69,52,69,71,103
"COG0134",24,53,43,37,47,57
"COG0135",24,34,38,10,7,10
"COG0136",51,76,56,87,81,99
"COG0137",34,47,56,63,56,83
"COG0138",33,85,92,131,126,126
"COG0139",5,4,8,22,27,39
"COG0140",3,11,17,20,21,19
"COG0141",32,94,60,115,114,128
"COG0142",53,151,105,163,162,132
"COG0143",52,103,88,141,105,132
"COG0144",51,37,77,21,66,32
"COG0145",66,142,56,12,101,50
"COG0146",56,159,49,18,75,36
"COG0147",80,131,116,144,152,200
"COG0148",35,68,69,118,92,104
"COG0149",24,31,32,58,57,45
"COG0150",43,56,82,79,67,82
"COG0151",35,79,72,92,97,114
"COG0152",27,52,48,65,73,63
"COG0153",1,23,22,26,12,13
"COG0154",154,297,156,68,87,105
"COG0155",53,63,112,1,17,11
"COG0156",65,66,72,62,58,57
"COG0157",26,39,47,47,62,54
"COG0158",17,12,12,4,6,7
"COG0159",19,43,46,47,46,62
"COG0160",51,94,60,76,43,24
"COG0161",77,138,102,94,109,110
"COG0162",34,72,60,102,103,109
"COG0163",9,16,20,4,14,0
"COG0164",18,27,40,52,41,45
"COG0165",54,86,56,81,92,108
"COG0166",49,76,85,108,92,106
"COG0167",50,77,69,99,83,99
"COG0168",21,29,34,122,99,146
"COG0169",26,55,53,82,63,60
"COG0170",0,5,17,6,9,5
"COG0171",92,56,70,90,102,88
"COG0172",36,87,58,129,91,119
"COG0173",48,83,103,146,118,135
"COG0174",95,248,133,181,173,212
"COG0175",56,27,50,12,26,20
"COG0176",136,30,49,50,56,59
"COG0177",21,52,42,61,57,64
"COG0178",127,211,175,295,216,258
"COG0179",84,97,42,79,84,90
"COG0180",39,79,60,85,77,92
"COG0181",29,44,63,69,65,103
"COG0182",11,36,14,5,9,8
"COG0183",284,245,184,211,207,208
"COG0184",8,17,13,17,19,19
"COG0185",8,21,23,23,14,26
"COG0186",3,13,15,25,13,26
"COG0187",159,185,179,301,221,283
"COG0188",140,235,243,340,274,299
"COG0189",85,46,76,80,57,83
"COG0190",23,66,58,80,73,70
"COG0191",25,20,7,15,29,33
"COG0192",44,63,74,116,70,90
"COG0193",13,30,29,50,41,35
"COG0194",17,31,36,52,32,46
"COG0195",46,72,67,115,106,132
"COG0196",20,52,55,67,65,75
"COG0197",12,28,27,39,32,37
"COG0198",8,25,18,7,9,6
"COG0199",6,9,14,21,28,31
"COG0200",15,26,23,29,30,32
"COG0201",31,90,94,124,105,121
"COG0202",49,68,74,91,68,83
"COG0203",17,27,23,28,26,35
"COG0204",88,108,134,158,130,103
"COG0205",18,59,36,66,27,71
"COG0206",33,90,71,103,102,121
"COG0207",54,18,29,42,29,26
"COG0208",251,35,60,100,54,65
"COG0209",757,239,193,314,217,227
"COG0210",527,189,187,186,161,183
"COG0211",8,11,22,14,15,23
"COG0212",15,27,24,34,26,57
"COG0213",28,25,19,15,12,12
"COG0214",0,10,7,19,17,1
"COG0215",42,87,92,108,117,107
"COG0216",23,46,61,84,66,81
"COG0217",17,45,30,42,40,54
"COG0218",19,14,20,15,15,32
"COG0219",7,21,28,35,38,31
"COG0220",21,19,39,13,28,35
"COG0221",30,2,31,3,17,8
"COG0222",13,23,27,31,32,31
"COG0223",44,54,67,103,82,109
"COG0224",21,39,53,65,58,94
"COG0225",26,69,58,70,63,65
"COG0226",93,9,67,8,75,16
"COG0227",7,11,14,19,8,25
"COG0228",7,18,21,29,31,26
"COG0229",35,50,37,48,44,51
"COG0230",2,3,0,2,2,5
"COG0231",20,39,33,52,53,51
"COG0232",28,42,35,69,44,67
"COG0233",14,34,28,44,33,44
"COG0234",65,21,19,31,24,23
"COG0235",18,53,34,46,40,44
"COG0236",11,15,12,10,19,18
"COG0237",8,13,9,46,51,59
"COG0238",10,11,13,18,17,17
"COG0239",12,6,7,11,7,7
"COG0240",25,51,22,85,36,67
"COG0241",10,22,22,23,15,36
"COG0242",76,33,47,49,46,53
"COG0243",118,134,101,32,123,36
"COG0244",24,38,35,35,34,36
"COG0245",22,25,30,57,50,51
"COG0246",24,7,14,21,14,15
"COG0247",62,182,76,130,116,55
"COG0248",61,19,64,37,56,39
"COG0249",68,91,131,63,141,69
"COG0250",22,38,46,49,54,44
"COG0251",35,84,50,60,59,47
"COG0252",11,34,19,8,26,4
"COG0253",33,25,38,59,62,74
"COG0254",7,10,17,23,14,24
"COG0255",4,4,5,0,7,4
"COG0256",8,25,13,33,31,28
"COG0257",1,0,1,0,1,0
"COG0258",171,117,130,253,166,177
"COG0259",24,37,18,42,23,42
"COG0260",16,21,35,114,113,100
"COG0261",9,23,20,43,27,36
"COG0262",25,16,17,23,23,21
"COG0263",33,54,65,53,75,64
"COG0264",27,35,43,60,52,62
"COG0265",95,174,167,154,175,162
"COG0266",33,46,65,78,50,64
"COG0267",4,7,8,6,7,8
"COG0268",14,6,19,18,11,17
"COG0269",2,0,0,0,0,0
"COG0270",143,15,49,53,45,38
"COG0271",16,12,18,11,13,21
"COG0272",54,99,170,165,135,143
"COG0274",12,28,20,21,31,10
"COG0275",29,47,53,77,66,71
"COG0276",35,40,57,93,53,77
"COG0277",180,242,155,179,181,131
"COG0278",9,25,12,24,22,25
"COG0279",14,25,26,18,21,15
"COG0280",78,68,52,80,71,111
"COG0281",91,85,50,85,83,77
"COG0282",20,8,9,0,4,0
"COG0283",17,30,45,67,60,49
"COG0284",17,46,48,55,64,66
"COG0285",29,51,75,105,88,84
"COG0286",75,7,78,29,12,16
"COG0287",32,37,58,67,61,59
"COG0288",24,7,9,0,1,1
"COG0289",16,30,45,60,31,65
"COG0290",16,29,31,42,30,48
"COG0291",6,5,5,12,13,10
"COG0292",11,18,19,29,29,31
"COG0293",18,25,20,41,34,42
"COG0294",22,72,57,62,75,61
"COG0295",3,11,7,5,3,2
"COG0296",6,16,14,18,63,17
"COG0297",19,29,44,20,35,25
"COG0298",0,0,0,0,0,0
"COG0299",21,33,54,29,43,45
"COG0300",15,25,8,27,27,19
"COG0301",2,17,9,1,10,0
"COG0302",20,36,40,18,17,21
"COG0303",9,26,20,35,52,41
"COG0304",25,36,36,135,135,161
"COG0305",581,100,116,152,126,135
"COG0306",34,61,30,33,26,45
"COG0307",19,29,37,55,41,51
"COG0308",92,219,176,174,128,95
"COG0309",2,6,3,0,6,0
"COG0310",3,0,1,11,1,0
"COG0311",0,11,7,11,12,3
"COG0312",72,112,127,175,125,150
"COG0313",29,27,46,76,55,58
"COG0314",10,15,9,13,18,11
"COG0315",8,26,14,9,17,13
"COG0316",39,71,38,71,51,47
"COG0317",74,137,121,159,153,195
"COG0318",452,451,263,336,370,390
"COG0319",8,21,27,19,21,26
"COG0320",18,56,84,84,77,85
"COG0321",16,33,41,65,60,48
"COG0322",66,110,95,171,156,163
"COG0323",51,58,52,35,46,24
"COG0324",28,45,60,75,71,80
"COG0325",16,29,47,61,57,60
"COG0326",45,56,90,32,66,72
"COG0327",18,14,6,16,10,8
"COG0328",7,28,24,35,27,24
"COG0329",60,95,75,103,108,127
"COG0330",97,137,82,118,133,148
"COG0331",22,21,44,51,55,68
"COG0332",47,70,87,61,86,46
"COG0333",5,3,10,7,5,2
"COG0334",45,72,68,80,52,41
"COG0335",14,19,29,45,34,39
"COG0336",20,40,29,63,41,62
"COG0337",32,50,57,80,78,117
"COG0338",86,13,23,21,12,2
"COG0339",57,37,92,55,55,57
"COG0340",25,39,53,43,53,48
"COG0341",65,58,71,68,57,80
"COG0342",18,19,34,129,144,122
"COG0343",24,90,65,92,82,93
"COG0344",7,29,32,36,40,29
"COG0345",27,37,44,59,47,72
"COG0346",106,73,55,36,68,63
"COG0347",17,15,23,10,31,28
"COG0348",58,5,33,3,16,1
"COG0349",45,37,47,41,38,57
"COG0350",37,28,16,19,9,17
"COG0351",19,22,30,27,41,44
"COG0352",33,22,47,30,45,32
"COG0353",15,33,34,51,36,46
"COG0354",27,30,41,45,40,69
"COG0355",11,23,23,33,24,24
"COG0356",21,59,63,73,58,80
"COG0357",24,30,44,57,42,42
"COG0358",44,33,40,143,136,136
"COG0359",20,35,26,40,34,32
"COG0360",11,10,28,35,22,26
"COG0361",6,30,10,27,14,18
"COG0362",6,15,36,21,38,27
"COG0363",16,37,28,7,8,7
"COG0364",69,8,48,12,39,23
"COG0365",168,255,202,296,233,291
"COG0366",72,35,119,42,88,83
"COG0367",74,80,90,162,100,91
"COG0368",7,10,26,2,27,10
"COG0369",26,18,69,21,42,29
"COG0370",14,24,9,1,6,0
"COG0371",3,15,34,3,22,10
"COG0372",26,37,32,83,99,74
"COG0373",28,61,37,39,52,33
"COG0374",6,0,14,0,2,1
"COG0375",1,0,0,0,2,0
"COG0376",49,46,66,129,54,145
"COG0377",4,37,24,42,31,34
"COG0378",9,10,11,0,26,15
"COG0379",25,30,47,46,52,62
"COG0380",26,5,6,1,11,14
"COG0381",33,23,22,63,37,37
"COG0382",33,64,88,76,93,89
"COG0383",1,33,12,10,7,2
"COG0384",21,22,10,12,6,13
"COG0385",49,17,24,50,34,34
"COG0386",9,22,25,30,24,45
"COG0387",1,1,6,1,7,1
"COG0388",146,145,115,100,120,140
"COG0389",82,78,100,101,107,103
"COG0390",1,15,1,6,1,0
"COG0391",4,22,39,9,37,7
"COG0392",17,16,22,7,17,7
"COG0393",1,8,8,8,5,6
"COG0394",24,25,36,27,31,17
"COG0395",91,101,42,76,88,158
"COG0396",22,44,50,70,45,50
"COG0397",16,26,21,64,70,90
"COG0398",48,19,44,25,26,43
"COG0399",165,160,144,207,174,164
"COG0400",17,30,37,43,32,53
"COG0401",3,0,2,0,0,0
"COG0402",98,122,105,45,92,32
"COG0403",122,101,115,152,134,96
"COG0404",85,532,212,521,390,572
"COG0405",89,170,123,164,136,137
"COG0406",30,39,56,17,16,13
"COG0407",31,48,42,87,73,81
"COG0408",28,17,51,38,43,59
"COG0409",0,0,2,0,0,0
"COG0410",121,82,51,112,65,99
"COG0411",93,78,40,105,66,84
"COG0412",50,61,35,45,40,41
"COG0413",33,34,46,81,47,66
"COG0414",19,19,43,40,56,58
"COG0415",60,22,122,244,210,269
"COG0416",9,9,17,47,45,65
"COG0417",487,59,69,95,72,15
"COG0418",18,7,40,11,24,21
"COG0419",249,30,38,27,47,6
"COG0420",25,25,5,3,10,2
"COG0421",18,31,29,1,16,2
"COG0422",31,25,58,5,44,46
"COG0423",6,45,33,85,44,74
"COG0424",42,40,29,34,36,45
"COG0425",1,8,0,1,6,5
"COG0426",4,0,89,0,64,22
"COG0427",23,6,13,1,7,1
"COG0428",5,11,10,12,3,9
"COG0429",13,10,36,1,20,8
"COG0430",0,0,0,0,0,0
"COG0431",40,17,21,17,27,12
"COG0432",12,13,25,24,23,15
"COG0433",61,24,18,8,16,4
"COG0434",1,5,2,10,4,2
"COG0435",27,10,34,1,25,8
"COG0436",151,253,221,238,228,229
"COG0437",18,57,24,26,22,24
"COG0438",422,343,505,571,446,436
"COG0439",119,123,117,114,128,128
"COG0440",9,30,24,40,29,37
"COG0441",60,113,127,154,159,177
"COG0442",47,96,105,124,118,112
"COG0443",83,167,222,200,204,205
"COG0444",52,105,29,31,35,15
"COG0445",37,85,100,151,103,163
"COG0446",157,292,81,152,133,184
"COG0447",0,8,29,10,23,6
"COG0448",13,16,23,0,28,16
"COG0449",75,93,114,135,128,126
"COG0450",38,20,26,24,36,18
"COG0451",647,395,407,480,463,479
"COG0452",41,56,79,81,76,105
"COG0454",124,65,120,69,80,72
"COG0455",12,15,8,1,7,6
"COG0456",40,33,25,22,25,18
"COG0457",174,585,611,357,508,387
"COG0458",83,186,174,265,229,251
"COG0459",201,162,132,39,67,43
"COG0460",34,74,73,98,78,101
"COG0461",33,35,53,34,37,57
"COG0462",39,66,64,78,54,98
"COG0463",281,323,344,315,295,381
"COG0464",26,65,74,14,76,16
"COG0465",73,107,241,164,206,171
"COG0466",107,124,85,143,109,169
"COG0467",5,4,37,4,32,18
"COG0468",248,77,79,124,97,102
"COG0469",36,69,76,89,73,68
"COG0470",238,73,78,86,90,62
"COG0471",79,92,143,90,80,87
"COG0472",57,70,101,117,90,136
"COG0473",58,97,66,92,99,121
"COG0474",19,20,15,9,13,4
"COG0475",93,52,64,34,43,25
"COG0476",31,67,58,49,62,48
"COG0477",681,566,473,457,600,424
"COG0478",0,0,0,0,0,0
"COG0479",25,52,28,89,37,67
"COG0480",62,238,175,197,167,156
"COG0481",54,97,104,161,129,160
"COG0482",25,73,61,92,67,82
"COG0483",64,73,79,103,99,115
"COG0484",38,92,90,36,49,39
"COG0486",43,57,90,99,86,137
"COG0488",208,151,166,53,150,87
"COG0489",95,107,101,104,82,76
"COG0490",0,0,0,0,0,0
"COG0491",156,241,153,185,185,155
"COG0492",64,78,89,134,157,147
"COG0493",61,127,64,82,80,133
"COG0494",117,102,99,94,115,86
"COG0495",70,166,166,216,214,211
"COG0496",20,28,33,28,34,49
"COG0497",49,57,71,22,68,34
"COG0498",28,126,72,128,114,100
"COG0499",18,25,20,131,97,120
"COG0500",289,330,297,308,337,312
"COG0501",86,56,43,81,44,66
"COG0502",23,17,27,1,19,13
"COG0503",17,33,24,35,27,21
"COG0504",48,104,98,129,121,123
"COG0505",36,69,61,99,94,97
"COG0506",59,59,46,41,37,30
"COG0507",99,59,99,13,52,31
"COG0508",132,135,134,236,190,217
"COG0509",6,15,20,32,24,21
"COG0510",1,7,2,23,7,5
"COG0511",58,46,51,46,52,32
"COG0512",23,58,45,41,62,73
"COG0513",198,193,157,40,66,70
"COG0514",60,42,49,19,30,26
"COG0515",81,81,101,68,95,16
"COG0516",83,116,84,119,88,109
"COG0517",80,149,83,136,100,138
"COG0518",72,142,103,116,115,153
"COG0519",36,100,78,108,107,97
"COG0520",53,136,115,48,54,39
"COG0521",10,27,13,11,17,19
"COG0522",15,39,41,53,60,49
"COG0523",35,13,87,23,109,53
"COG0524",77,160,142,166,131,154
"COG0525",67,154,168,234,191,196
"COG0526",98,214,185,200,179,180
"COG0527",52,91,79,104,95,101
"COG0528",25,55,33,45,40,41
"COG0529",44,29,36,21,34,19
"COG0530",34,51,72,36,52,45
"COG0531",77,108,45,76,39,22
"COG0532",59,125,101,172,146,189
"COG0533",26,70,76,84,92,91
"COG0534",128,124,85,119,90,132
"COG0535",50,47,51,12,33,31
"COG0536",3,16,15,85,63,91
"COG0537",24,50,37,44,41,54
"COG0538",28,39,78,117,84,107
"COG0539",56,90,107,121,104,149
"COG0540",32,67,49,68,73,87
"COG0541",31,99,64,109,96,85
"COG0542",215,168,283,123,249,186
"COG0543",22,28,23,28,13,8
"COG0544",57,66,68,127,114,104
"COG0545",28,33,45,32,37,23
"COG0546",17,17,25,45,46,69
"COG0547",38,64,69,69,66,68
"COG0548",45,50,57,38,48,72
"COG0549",5,22,22,8,7,0
"COG0550",87,129,142,219,179,189
"COG0551",47,24,46,18,26,15
"COG0552",32,67,59,53,69,62
"COG0553",522,54,96,67,63,26
"COG0554",11,14,15,93,59,51
"COG0555",11,2,3,0,5,0
"COG0556",45,96,116,167,151,168
"COG0557",83,60,129,46,84,79
"COG0558",6,24,13,62,63,59
"COG0559",50,32,14,132,87,117
"COG0560",47,41,33,9,10,8
"COG0561",77,19,47,11,38,2
"COG0562",11,2,3,6,1,9
"COG0563",26,44,41,50,37,45
"COG0564",73,89,82,114,100,146
"COG0565",28,15,32,44,26,54
"COG0566",26,69,110,104,97,79
"COG0567",83,71,79,169,111,194
"COG0568",122,116,232,176,201,218
"COG0569",46,61,67,117,68,99
"COG0571",15,33,36,62,35,57
"COG0572",9,28,20,4,6,0
"COG0573",34,0,34,7,58,22
"COG0574",99,145,81,223,91,118
"COG0575",21,29,43,51,39,37
"COG0576",13,46,40,49,54,38
"COG0577",80,85,149,126,143,75
"COG0578",76,44,25,34,19,23
"COG0579",18,58,63,26,65,32
"COG0580",8,24,10,22,28,40
"COG0581",29,8,43,6,68,25
"COG0582",406,202,213,64,96,75
"COG0583",752,131,327,55,126,110
"COG0584",39,84,47,68,37,35
"COG0585",13,19,19,3,19,0
"COG0586",11,10,23,9,11,11
"COG0587",347,231,219,293,272,267
"COG0588",14,8,20,55,24,44
"COG0589",75,27,42,11,30,23
"COG0590",19,22,22,43,27,27
"COG0591",169,195,201,122,130,66
"COG0592",45,64,74,129,108,90
"COG0593",88,87,101,179,119,171
"COG0594",2,1,5,1,3,3
"COG0595",19,11,28,62,93,83
"COG0596",372,433,306,334,419,374
"COG0597",7,10,12,25,24,43
"COG0598",29,1,8,1,1,0
"COG0599",12,8,11,0,12,7
"COG0600",131,44,31,42,48,68
"COG0601",108,136,83,62,112,97
"COG0602",31,23,23,17,28,13
"COG0603",21,26,42,12,26,6
"COG0604",163,206,128,161,147,165
"COG0605",38,20,26,32,14,30
"COG0606",33,28,17,1,2,0
"COG0607",44,84,76,80,75,79
"COG0608",49,74,104,41,45,43
"COG0609",67,15,59,29,23,26
"COG0610",89,9,78,21,13,9
"COG0611",19,39,50,43,55,75
"COG0612",97,115,156,80,93,77
"COG0613",10,23,19,15,30,11
"COG0614",74,51,44,34,23,17
"COG0615",10,13,5,13,6,10
"COG0616",61,54,70,62,71,106
"COG0617",69,98,118,135,129,120
"COG0618",3,20,19,25,26,7
"COG0619",4,2,16,10,17,9
"COG0620",36,84,29,28,35,40
"COG0621",69,160,138,183,165,166
"COG0622",0,9,5,4,3,4
"COG0623",26,34,38,49,66,76
"COG0624",122,206,99,186,153,213
"COG0625",177,83,119,92,139,160
"COG0626",68,104,112,118,135,128
"COG0627",26,20,20,4,7,4
"COG0628",88,44,82,43,46,45
"COG0629",38,30,39,38,38,59
"COG0630",8,7,13,6,9,2
"COG0631",22,14,17,10,9,5
"COG0632",17,28,37,17,15,6
"COG0633",38,13,38,2,15,21
"COG0634",17,22,13,16,9,4
"COG0635",55,60,58,35,50,26
"COG0636",4,4,11,7,5,4
"COG0637",41,37,59,27,37,31
"COG0638",0,33,3,6,10,0
"COG0639",43,33,35,23,48,23
"COG0640",74,23,26,1,12,7
"COG0641",6,1,4,1,4,2
"COG0642",1218,301,841,286,390,352
"COG0643",33,11,18,6,17,9
"COG0644",63,115,128,127,156,122
"COG0645",5,1,5,0,1,1
"COG0646",24,29,29,48,101,50
"COG0647",22,23,17,52,26,40
"COG0648",0,15,9,7,16,0
"COG0649",22,85,59,111,88,71
"COG0650",0,0,0,0,0,0
"COG0651",40,65,22,21,35,59
"COG0652",35,90,110,66,131,80
"COG0653",91,146,187,238,182,224
"COG0654",249,109,139,137,144,227
"COG0655",28,11,8,4,3,5
"COG0656",36,28,23,19,15,4
"COG0657",114,94,55,69,95,75
"COG0658",40,19,16,2,8,2
"COG0659",132,83,107,36,80,57
"COG0661",103,56,166,131,182,152
"COG0662",104,46,62,48,48,53
"COG0663",30,19,19,32,36,24
"COG0664",98,68,68,19,43,25
"COG0665",63,204,79,469,385,475
"COG0666",25,170,60,18,51,28
"COG0667",113,173,104,107,143,161
"COG0668",159,101,129,98,95,111
"COG0669",14,16,31,28,26,40
"COG0670",15,17,25,31,48,46
"COG0671",48,18,22,33,20,18
"COG0672",34,10,16,0,7,3
"COG0673",151,517,277,283,382,377
"COG0674",14,89,48,41,57,16
"COG0675",15,0,5,0,1,1
"COG0676",3,0,4,1,2,0
"COG0677",34,37,42,73,41,54
"COG0678",31,9,12,26,17,33
"COG0679",35,23,32,26,38,55
"COG0680",4,0,2,0,0,1
"COG0681",22,62,71,67,63,67
"COG0682",27,40,44,71,71,63
"COG0683",272,144,82,118,114,149
"COG0684",37,29,28,20,20,20
"COG0685",29,59,42,42,53,41
"COG0686",23,48,34,72,30,47
"COG0687",52,81,29,51,41,72
"COG0688",29,32,20,41,30,33
"COG0689",20,34,21,33,34,25
"COG0690",7,1,14,2,10,3
"COG0691",9,28,21,36,34,42
"COG0692",10,5,12,10,9,25
"COG0693",39,17,10,1,1,3
"COG0694",19,30,31,53,37,59
"COG0695",45,14,35,25,20,15
"COG0696",16,42,63,27,42,40
"COG0697",216,307,284,497,393,562
"COG0698",5,13,10,28,23,28
"COG0699",0,2,3,0,2,1
"COG0700",16,3,5,1,5,2
"COG0701",14,2,25,3,4,1
"COG0702",66,88,108,81,122,91
"COG0703",19,28,37,55,51,50
"COG0704",14,31,17,6,49,17
"COG0705",32,41,62,39,39,45
"COG0706",56,77,90,144,77,144
"COG0707",36,52,66,85,63,77
"COG0708",32,52,56,60,55,56
"COG0709",26,27,42,37,57,35
"COG0710",0,4,1,5,3,0
"COG0711",21,28,41,56,63,67
"COG0712",21,31,27,48,40,46
"COG0713",1,20,13,17,23,12
"COG0714",375,152,120,156,137,121
"COG0715",160,28,44,22,41,47
"COG0716",6,1,26,10,16,5
"COG0717",52,30,30,51,37,39
"COG0718",7,11,11,10,21,15
"COG0719",74,114,144,192,183,154
"COG0720",3,16,26,15,36,15
"COG0721",6,11,15,23,11,16
"COG0722",21,43,34,17,48,31
"COG0723",9,3,13,63,31,42
"COG0724",1,16,29,7,25,11
"COG0725",18,18,17,6,4,0
"COG0726",64,107,51,54,65,76
"COG0727",2,10,7,1,2,2
"COG0728",57,55,74,117,94,111
"COG0729",63,5,29,1,9,4
"COG0730",92,59,63,139,99,153
"COG0731",0,9,5,2,9,1
"COG0732",49,3,60,5,5,6
"COG0733",36,45,75,53,51,46
"COG0735",34,24,52,96,59,89
"COG0736",2,11,11,23,8,21
"COG0737",57,45,28,30,30,23
"COG0738",15,13,20,11,6,9
"COG0739",161,158,157,237,128,223
"COG0740",59,39,72,66,68,64
"COG0741",123,109,94,109,87,125
"COG0742",5,10,12,33,47,43
"COG0743",31,42,68,68,59,69
"COG0744",89,35,58,31,55,30
"COG0745",225,119,245,38,56,68
"COG0746",13,22,9,4,18,12
"COG0747",164,212,140,91,147,128
"COG0748",5,10,26,15,7,1
"COG0749",1136,146,158,255,206,208
"COG0750",38,74,85,104,82,93
"COG0751",57,47,65,68,93,81
"COG0752",23,34,34,28,35,31
"COG0753",43,7,22,0,10,0
"COG0754",3,1,12,0,2,0
"COG0755",24,50,53,83,66,68
"COG0756",46,15,13,18,5,8
"COG0757",13,40,25,38,39,31
"COG0758",24,27,13,0,3,7
"COG0759",5,1,10,16,15,10
"COG0760",115,127,126,124,72,108
"COG0761",23,31,54,82,55,73
"COG0762",11,7,15,13,19,22
"COG0763",27,49,73,18,27,24
"COG0764",64,73,48,72,46,63
"COG0765",52,78,62,112,76,69
"COG0766",36,58,88,86,90,124
"COG0767",21,13,33,16,14,17
"COG0768",98,168,191,304,229,273
"COG0769",37,75,92,129,100,148
"COG0770",17,15,27,61,52,67
"COG0771",25,55,71,95,105,92
"COG0772",55,124,146,159,147,179
"COG0773",59,78,100,40,37,43
"COG0774",20,52,64,85,73,86
"COG0775",52,30,24,9,19,10
"COG0776",27,35,41,62,31,63
