"","X145_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG0086",227,294,293,343,441,260
"COG0087",58,53,61,62,32,52
"COG0088",42,45,35,36,48,43
"COG0089",3,8,1,22,25,15
"COG0090",55,63,69,73,55,53
"COG0091",27,23,30,40,22,15
"COG0092",50,49,59,62,49,49
"COG0093",35,22,30,29,24,15
"COG0094",47,40,40,55,40,45
"COG0095",10,13,7,5,6,19
"COG0096",21,24,38,39,29,21
"COG0097",39,48,43,34,42,37
"COG0098",31,41,28,44,46,30
"COG0099",28,28,27,24,27,30
"COG0100",28,32,29,16,23,30
"COG0101",34,53,69,59,53,47
"COG0102",39,39,32,36,39,30
"COG0103",24,37,34,32,36,25
"COG0104",35,28,38,82,99,71
"COG0105",33,34,27,8,11,11
"COG0106",42,45,64,31,31,45
"COG0107",49,44,58,56,53,36
"COG0108",54,91,84,78,68,47
"COG0109",74,83,65,85,74,58
"COG0110",31,20,28,27,23,29
"COG0111",196,171,188,158,164,196
"COG0112",99,102,98,102,103,87
"COG0113",33,61,81,73,74,43
"COG0114",54,94,94,106,94,53
"COG0115",150,132,165,156,137,150
"COG0116",7,17,14,5,5,6
"COG0117",36,68,63,64,55,30
"COG0118",35,36,46,37,40,28
"COG0119",196,197,223,204,214,173
"COG0120",35,18,13,11,4,7
"COG0121",4,5,0,5,0,2
"COG0122",31,15,19,37,33,41
"COG0123",51,75,77,69,51,56
"COG0124",97,107,107,109,94,81
"COG0125",49,43,37,38,36,37
"COG0126",93,92,78,87,93,77
"COG0127",37,47,57,40,37,40
"COG0128",89,92,108,96,98,69
"COG0129",137,173,191,130,147,135
"COG0130",57,42,42,41,43,48
"COG0131",36,40,42,36,36,31
"COG0132",10,13,7,7,3,16
"COG0133",68,74,92,51,64,65
"COG0134",32,49,55,37,45,45
"COG0135",9,11,15,32,27,35
"COG0136",76,77,74,82,83,61
"COG0137",75,64,83,59,63,69
"COG0138",90,123,115,119,114,91
"COG0139",34,28,21,18,22,20
"COG0140",13,7,20,11,17,11
"COG0141",80,116,159,100,118,103
"COG0142",170,137,162,149,132,147
"COG0143",130,128,102,94,117,99
"COG0144",27,46,39,46,49,43
"COG0145",170,89,53,51,52,150
"COG0146",148,55,56,23,52,131
"COG0147",119,153,170,161,128,121
"COG0148",99,101,83,98,102,87
"COG0149",32,45,58,63,60,48
"COG0150",64,81,67,131,95,50
"COG0151",92,73,99,97,87,85
"COG0152",63,59,59,80,65,56
"COG0153",24,19,14,24,22,28
"COG0154",322,231,233,221,210,282
"COG0155",54,32,38,20,16,52
"COG0156",88,63,57,62,71,40
"COG0157",40,43,36,48,37,43
"COG0158",6,7,8,12,8,6
"COG0159",49,50,57,30,52,35
"COG0160",70,48,16,77,51,80
"COG0161",57,35,54,119,110,154
"COG0162",77,91,91,92,90,87
"COG0163",15,2,7,10,7,10
"COG0164",43,35,56,38,60,30
"COG0165",76,92,106,73,94,75
"COG0166",65,101,87,86,93,58
"COG0167",83,76,82,81,61,80
"COG0168",83,112,129,141,127,81
"COG0169",56,65,78,51,64,49
"COG0170",12,5,3,5,7,7
"COG0171",70,83,67,72,96,57
"COG0172",82,101,79,31,32,28
"COG0173",67,126,118,123,102,98
"COG0174",76,77,91,199,229,221
"COG0175",27,27,31,20,21,39
"COG0176",36,78,54,75,74,31
"COG0177",47,48,59,48,51,50
"COG0178",176,221,226,235,235,223
"COG0179",92,81,78,54,72,85
"COG0180",79,75,81,94,86,67
"COG0181",47,71,88,68,65,52
"COG0182",48,42,33,42,23,34
"COG0183",77,68,55,186,193,250
"COG0184",21,19,16,28,23,28
"COG0185",18,29,22,20,22,17
"COG0186",16,14,20,18,20,21
"COG0187",176,211,236,216,276,186
"COG0188",191,282,260,281,317,207
"COG0189",62,45,115,76,100,54
"COG0190",75,63,76,65,67,66
"COG0191",15,24,26,18,24,20
"COG0192",95,67,93,107,113,72
"COG0193",26,46,48,34,34,24
"COG0194",25,35,50,37,36,26
"COG0195",96,106,117,96,107,72
"COG0196",40,73,85,50,43,63
"COG0197",26,29,25,39,34,28
"COG0198",20,30,11,23,23,23
"COG0199",7,18,12,3,9,2
"COG0200",33,34,38,31,42,30
"COG0201",78,90,103,111,95,97
"COG0202",65,89,90,70,92,74
"COG0203",25,32,37,22,21,30
"COG0204",83,135,94,129,100,97
"COG0205",42,46,34,34,49,47
"COG0206",87,91,109,111,102,88
"COG0207",21,28,36,37,60,24
"COG0208",35,118,91,155,214,38
"COG0209",223,338,260,419,586,214
"COG0210",52,54,68,197,204,177
"COG0211",15,16,18,2,7,9
"COG0212",30,31,33,22,35,27
"COG0213",21,21,12,19,12,17
"COG0214",14,17,1,15,8,20
"COG0215",106,112,91,88,90,87
"COG0216",60,79,89,56,79,67
"COG0217",28,58,51,38,42,43
"COG0218",15,20,24,22,25,16
"COG0219",26,36,26,26,31,24
"COG0220",12,23,39,25,25,15
"COG0221",5,9,13,11,4,4
"COG0222",12,28,36,30,20,16
"COG0223",62,65,83,97,88,54
"COG0224",54,74,68,59,51,41
"COG0225",55,56,63,66,63,48
"COG0226",9,108,87,35,21,4
"COG0227",10,17,27,22,11,9
"COG0228",21,33,29,34,34,15
"COG0229",38,43,52,47,35,50
"COG0230",1,0,2,1,0,3
"COG0231",42,34,48,43,44,35
"COG0232",37,48,69,55,46,42
"COG0233",24,37,25,39,38,27
"COG0234",17,30,30,31,34,22
"COG0235",55,53,55,51,51,51
"COG0236",26,24,22,14,23,19
"COG0237",31,38,48,39,34,34
"COG0238",12,16,12,15,15,20
"COG0239",6,4,4,9,4,1
"COG0240",50,50,57,66,67,60
"COG0241",32,14,21,26,28,14
"COG0242",45,37,44,46,81,37
"COG0243",114,93,97,64,64,168
"COG0244",37,53,53,49,39,37
"COG0245",19,48,49,58,40,23
"COG0246",14,18,18,16,14,9
"COG0247",168,162,98,115,145,182
"COG0248",16,43,111,38,35,24
"COG0249",66,76,69,98,116,100
"COG0250",49,37,40,58,41,34
"COG0251",88,58,52,47,48,88
"COG0252",27,11,1,2,3,10
"COG0253",44,66,72,51,47,41
"COG0254",11,14,15,14,13,14
"COG0255",9,5,3,6,6,5
"COG0256",39,26,17,26,34,28
"COG0257",0,0,1,0,0,0
"COG0258",138,204,210,182,253,124
"COG0259",27,43,48,44,27,20
"COG0260",69,88,102,118,92,80
"COG0261",16,24,31,10,12,4
"COG0262",20,12,27,21,41,10
"COG0263",45,62,78,49,57,34
"COG0264",36,51,61,39,46,49
"COG0265",150,151,158,132,154,159
"COG0266",44,64,51,45,59,38
"COG0267",6,9,7,1,4,1
"COG0268",8,13,15,19,13,14
"COG0269",1,0,0,1,0,2
"COG0270",16,41,30,49,67,20
"COG0271",10,13,21,19,12,11
"COG0272",105,157,151,146,189,113
"COG0274",26,24,14,21,9,24
"COG0275",47,70,75,75,53,56
"COG0276",40,63,75,80,53,46
"COG0277",215,212,208,150,164,246
"COG0278",15,28,23,23,23,14
"COG0279",21,15,17,22,25,23
"COG0280",64,110,126,112,117,64
"COG0281",69,79,94,113,97,91
"COG0282",3,2,6,6,3,6
"COG0283",26,49,44,42,55,31
"COG0284",38,54,48,52,55,46
"COG0285",76,85,72,86,74,71
"COG0286",7,8,11,26,21,9
"COG0287",49,76,83,39,73,44
"COG0288",5,5,10,7,13,9
"COG0289",26,46,61,41,45,25
"COG0290",28,38,43,32,45,31
"COG0291",3,12,11,10,10,7
"COG0292",11,29,36,23,26,24
"COG0293",32,27,44,27,33,26
"COG0294",64,61,65,62,56,55
"COG0295",8,9,6,7,4,11
"COG0296",32,39,15,38,22,24
"COG0297",16,21,14,29,16,25
"COG0298",0,0,0,0,0,0
"COG0299",57,36,56,66,72,27
"COG0300",30,19,17,37,16,18
"COG0301",30,4,0,4,1,35
"COG0302",50,45,43,56,61,40
"COG0303",73,81,48,52,54,96
"COG0304",99,158,163,143,129,100
"COG0305",86,164,158,73,104,24
"COG0306",44,34,18,46,61,62
"COG0307",34,33,38,41,41,33
"COG0308",174,107,84,177,117,210
"COG0309",5,0,1,1,0,4
"COG0310",0,8,3,8,3,0
"COG0311",21,7,0,4,12,13
"COG0312",107,179,164,126,158,118
"COG0313",31,66,57,58,71,31
"COG0314",16,16,14,20,14,22
"COG0315",28,23,14,19,23,16
"COG0316",37,52,54,62,50,42
"COG0317",115,160,161,140,141,142
"COG0318",434,343,311,293,291,419
"COG0319",22,29,35,21,31,26
"COG0320",48,84,71,69,66,60
"COG0321",37,46,37,43,35,27
"COG0322",126,137,165,150,120,100
"COG0323",49,50,34,42,50,42
"COG0324",41,70,72,47,70,41
"COG0325",22,40,40,37,47,29
"COG0326",42,61,64,74,80,61
"COG0327",10,14,6,15,18,20
"COG0328",15,30,24,13,8,5
"COG0329",116,107,124,103,93,140
"COG0330",125,114,136,128,125,102
"COG0331",12,14,14,51,60,37
"COG0332",58,56,40,65,63,75
"COG0333",4,7,9,4,6,6
"COG0334",75,63,23,77,59,74
"COG0335",25,33,43,10,11,8
"COG0336",48,53,57,42,53,45
"COG0337",37,91,83,77,72,64
"COG0338",15,49,5,59,64,15
"COG0339",35,63,30,40,76,46
"COG0340",20,14,22,41,40,42
"COG0341",52,76,66,65,77,54
"COG0342",71,109,137,111,144,74
"COG0343",85,92,73,66,62,75
"COG0344",23,28,17,27,26,29
"COG0345",39,45,48,37,48,39
"COG0346",83,45,68,43,44,87
"COG0347",14,21,17,14,24,12
"COG0348",11,10,10,6,4,12
"COG0349",37,43,57,26,39,38
"COG0350",22,20,33,20,18,18
"COG0351",40,21,35,30,29,25
"COG0352",21,32,37,34,25,26
"COG0353",34,30,45,36,37,35
"COG0354",37,52,61,33,37,27
"COG0355",21,32,31,20,31,23
"COG0356",46,61,58,71,72,39
"COG0357",24,40,41,27,42,31
"COG0358",109,142,155,115,139,103
"COG0359",20,37,42,26,30,24
"COG0360",18,25,27,21,14,27
"COG0361",11,19,23,20,17,18
"COG0362",4,26,16,19,27,11
"COG0363",24,22,17,26,31,46
"COG0364",8,87,26,10,16,9
"COG0365",254,302,339,244,285,257
"COG0366",30,95,89,59,53,35
"COG0367",89,101,85,97,96,69
"COG0368",17,10,13,7,8,10
"COG0369",17,30,7,60,31,23
"COG0370",24,2,8,9,7,27
"COG0371",30,15,16,10,5,10
"COG0372",102,111,93,88,95,99
"COG0373",26,10,13,39,37,65
"COG0374",2,0,0,6,0,0
"COG0375",0,1,0,1,0,0
"COG0376",51,67,84,90,81,54
"COG0377",39,46,38,22,26,28
"COG0378",9,14,16,9,4,10
"COG0379",28,49,53,41,37,31
"COG0380",7,12,15,7,4,8
"COG0381",34,63,22,31,46,31
"COG0382",61,89,81,78,62,47
"COG0383",7,14,11,5,4,6
"COG0384",19,11,15,20,14,19
"COG0385",19,39,37,34,32,25
"COG0386",19,33,34,31,31,27
"COG0387",4,6,2,12,3,0
"COG0388",156,106,124,92,109,156
"COG0389",94,94,111,84,100,69
"COG0390",9,2,0,1,3,12
"COG0391",37,27,11,14,14,22
"COG0392",18,12,3,5,1,18
"COG0393",11,7,2,11,9,5
"COG0394",25,18,36,29,25,24
"COG0395",98,161,158,97,74,105
"COG0396",46,62,46,17,21,13
"COG0397",38,65,84,23,25,20
"COG0398",15,34,50,16,8,3
"COG0399",196,141,131,201,180,151
"COG0400",22,40,39,38,36,23
"COG0401",0,0,0,1,0,0
"COG0402",125,57,44,71,77,129
"COG0403",74,128,117,143,130,111
"COG0404",484,560,665,533,502,489
"COG0405",157,107,119,138,120,143
"COG0406",35,54,33,35,31,38
"COG0407",41,72,82,77,53,37
"COG0408",22,58,57,43,56,12
"COG0409",0,0,2,2,0,0
"COG0410",96,99,94,79,81,98
"COG0411",103,114,69,61,73,99
"COG0412",59,42,26,33,29,69
"COG0413",45,87,70,62,72,29
"COG0414",24,51,55,46,43,22
"COG0415",15,216,197,41,57,3
"COG0416",39,58,59,41,43,51
"COG0417",44,163,60,189,366,44
"COG0418",1,13,2,9,6,6
"COG0419",41,64,38,90,182,28
"COG0420",31,11,4,2,8,24
"COG0421",22,12,16,8,13,34
"COG0422",37,18,17,19,17,27
"COG0423",72,54,26,67,75,54
"COG0424",26,61,50,44,29,28
"COG0425",14,1,8,4,5,19
"COG0426",2,29,24,23,20,2
"COG0427",2,6,2,4,2,7
"COG0428",4,3,0,25,11,4
"COG0429",5,8,12,10,6,10
"COG0430",0,1,0,0,0,2
"COG0431",18,15,10,8,1,2
"COG0432",18,25,18,5,7,3
"COG0433",41,10,2,15,10,18
"COG0434",8,5,4,3,4,11
"COG0435",8,9,24,16,14,15
"COG0436",276,283,274,248,199,256
"COG0437",56,20,27,33,26,64
"COG0438",383,461,476,473,414,377
"COG0439",133,126,108,124,130,169
"COG0440",33,32,34,27,23,24
"COG0441",106,171,149,140,146,128
"COG0442",104,112,83,28,37,28
"COG0443",180,193,218,201,210,142
"COG0444",110,43,37,14,17,114
"COG0445",84,103,133,148,133,104
"COG0446",250,208,254,203,213,300
"COG0447",10,13,7,8,9,19
"COG0448",7,20,6,9,6,14
"COG0449",117,107,108,133,113,93
"COG0450",20,6,13,20,26,27
"COG0451",402,451,425,557,557,404
"COG0452",56,82,90,88,91,61
"COG0454",82,61,61,59,75,73
"COG0455",9,9,19,8,2,20
"COG0456",7,7,4,16,25,36
"COG0457",527,397,393,396,327,625
"COG0458",203,253,218,70,87,63
"COG0459",164,159,134,193,204,187
"COG0460",66,95,84,73,66,63
"COG0461",12,8,17,85,68,49
"COG0462",70,89,70,86,78,76
"COG0463",337,339,354,315,305,280
"COG0464",105,48,22,55,47,73
"COG0465",108,210,199,161,208,104
"COG0466",116,130,176,114,193,133
"COG0467",2,16,9,16,13,2
"COG0468",81,129,109,57,70,26
"COG0469",52,87,59,68,56,57
"COG0470",104,139,77,173,210,63
"COG0471",91,67,47,86,87,92
"COG0472",108,94,141,117,109,84
"COG0473",115,122,127,104,75,105
"COG0474",20,30,4,23,8,19
"COG0475",72,46,31,26,22,49
"COG0476",54,73,53,51,49,50
"COG0477",602,467,498,416,452,622
"COG0478",0,0,0,0,0,0
"COG0479",60,55,65,65,64,60
"COG0480",191,169,127,177,180,199
"COG0481",92,139,125,127,113,87
"COG0482",83,74,78,76,87,68
"COG0483",104,106,118,96,91,88
"COG0484",129,108,95,110,129,96
"COG0486",56,84,101,83,86,61
"COG0488",50,33,35,121,147,160
"COG0489",129,94,102,101,101,82
"COG0490",0,0,0,0,0,0
"COG0491",91,65,59,183,188,223
"COG0492",116,131,130,132,134,86
"COG0493",113,104,124,106,110,141
"COG0494",124,109,116,101,99,106
"COG0495",180,178,201,179,186,169
"COG0496",27,29,22,33,30,23
"COG0497",36,34,48,32,33,68
"COG0498",142,94,104,95,80,117
"COG0499",107,121,114,92,113,86
"COG0500",377,308,380,254,330,317
"COG0501",49,81,58,67,45,64
"COG0502",22,7,10,2,4,6
"COG0503",38,30,31,48,39,30
"COG0504",102,128,125,111,138,92
"COG0505",78,74,107,78,77,86
"COG0506",49,26,22,75,51,61
"COG0507",52,40,37,52,45,61
"COG0508",136,212,244,204,217,131
"COG0509",19,27,14,30,22,28
"COG0510",16,13,8,25,13,21
"COG0511",37,39,38,34,47,48
"COG0512",49,68,73,59,43,37
"COG0513",189,175,232,186,247,199
"COG0514",26,25,26,38,49,46
"COG0515",58,115,39,68,117,93
"COG0516",95,109,98,91,99,102
"COG0517",163,100,146,110,116,158
"COG0518",177,137,127,119,108,147
"COG0519",98,97,97,97,87,77
"COG0520",166,141,135,139,123,161
"COG0521",26,25,19,31,21,28
"COG0522",13,22,22,46,46,29
"COG0523",15,53,34,31,34,14
"COG0524",175,136,160,149,151,153
"COG0525",166,185,162,191,198,144
"COG0526",75,74,60,169,174,162
"COG0527",124,85,116,121,93,96
"COG0528",40,36,35,35,39,46
"COG0529",12,5,8,28,13,28
"COG0530",46,48,39,43,47,45
"COG0531",120,41,24,63,50,123
"COG0532",124,144,154,151,143,128
"COG0533",76,81,96,74,64,57
"COG0534",33,42,51,123,124,115
"COG0535",67,36,46,12,35,35
"COG0536",44,89,79,68,75,50
"COG0537",46,39,42,45,41,38
"COG0538",56,88,78,84,81,46
"COG0539",91,130,131,105,72,77
"COG0540",96,83,66,80,61,69
"COG0541",106,90,110,83,76,80
"COG0542",124,206,209,154,186,142
"COG0543",17,4,2,11,6,30
"COG0544",76,80,94,85,91,71
"COG0545",19,23,25,42,30,34
"COG0546",51,56,74,46,57,35
"COG0547",87,61,76,69,58,58
"COG0548",42,51,63,39,49,60
"COG0549",30,6,0,16,6,26
"COG0550",120,201,172,209,214,162
"COG0551",13,17,28,24,11,16
"COG0552",62,58,55,61,53,58
"COG0553",56,88,75,20,36,23
"COG0554",58,76,83,75,64,53
"COG0555",4,0,1,0,3,3
"COG0556",92,134,178,170,148,92
"COG0557",79,86,71,77,80,91
"COG0558",59,62,53,52,60,73
"COG0559",125,120,146,80,80,123
"COG0560",56,28,34,34,27,35
"COG0561",32,16,16,34,38,20
"COG0562",5,3,7,1,3,2
"COG0563",40,39,47,54,47,39
"COG0564",80,136,146,114,119,95
"COG0565",22,31,45,45,52,20
"COG0566",50,89,69,74,91,77
"COG0567",75,156,201,154,173,78
"COG0568",126,200,228,157,165,130
"COG0569",67,83,92,27,28,19
"COG0571",28,48,56,43,37,30
"COG0572",4,3,2,8,5,30
"COG0573",7,77,66,8,9,10
"COG0574",180,156,110,125,133,150
"COG0575",38,54,37,42,51,36
"COG0576",37,37,42,46,45,30
"COG0577",97,105,55,134,118,100
"COG0578",31,52,55,45,42,46
"COG0579",58,23,40,29,34,48
"COG0580",27,18,44,26,20,23
"COG0581",6,77,81,8,11,3
"COG0582",158,88,125,88,95,211
"COG0583",98,127,168,133,118,120
"COG0584",59,44,36,58,47,58
"COG0585",32,9,4,9,6,23
"COG0586",15,10,6,16,6,17
"COG0587",227,222,280,232,281,230
"COG0588",21,26,55,38,41,19
"COG0589",43,33,39,33,22,24
"COG0590",28,33,31,38,29,45
"COG0591",228,61,61,154,96,166
"COG0592",96,91,90,81,102,67
"COG0593",101,108,132,123,145,110
"COG0594",9,4,2,2,5,7
"COG0595",47,95,103,61,67,24
"COG0596",414,357,387,363,329,444
"COG0597",30,21,27,26,25,25
"COG0598",4,2,6,0,0,4
"COG0599",16,5,13,5,10,13
"COG0600",59,46,75,43,59,75
"COG0601",186,116,108,70,97,151
"COG0602",40,22,25,34,31,26
"COG0603",29,19,13,27,15,36
"COG0604",208,185,180,170,161,215
"COG0605",24,24,15,23,32,14
"COG0606",21,14,22,5,10,33
"COG0607",67,76,70,88,58,85
"COG0608",74,39,56,55,65,78
"COG0609",20,3,5,42,18,15
"COG0610",13,12,10,40,11,5
"COG0611",48,36,40,46,52,26
"COG0612",135,73,66,115,96,117
"COG0613",31,18,11,15,15,23
"COG0614",48,20,12,36,18,45
"COG0615",20,6,5,4,8,18
"COG0616",57,55,93,87,56,53
"COG0617",69,122,129,139,143,78
"COG0618",16,23,7,34,22,29
"COG0619",0,8,8,6,17,1
"COG0620",88,25,25,30,23,128
"COG0621",149,154,157,159,131,139
"COG0622",12,2,1,3,5,11
"COG0623",37,58,56,59,68,36
"COG0624",244,172,178,134,198,183
"COG0625",90,110,169,108,115,74
"COG0626",98,124,107,113,104,111
"COG0627",11,9,8,13,19,13
"COG0628",42,58,47,46,37,68
"COG0629",36,42,24,36,28,33
"COG0630",8,13,1,31,11,3
"COG0631",11,18,4,9,16,12
"COG0632",25,19,23,19,17,27
"COG0633",17,35,52,50,43,13
"COG0634",9,12,10,6,14,20
"COG0635",42,37,40,51,41,66
"COG0636",4,5,7,8,8,3
"COG0637",31,43,51,39,41,29
"COG0638",55,20,1,19,8,31
"COG0639",27,34,27,31,27,36
"COG0640",33,7,14,2,7,28
"COG0641",3,0,3,4,1,10
"COG0642",321,333,474,408,305,321
"COG0643",14,13,10,14,13,16
"COG0644",181,149,94,149,122,142
"COG0645",2,0,2,0,1,0
"COG0646",92,76,65,68,48,92
"COG0647",27,42,45,35,31,29
"COG0648",23,9,2,10,7,26
"COG0649",83,96,62,87,71,73
"COG0650",0,0,0,0,1,0
"COG0651",88,30,46,25,26,67
"COG0652",101,99,73,115,90,79
"COG0653",143,181,201,182,170,150
"COG0654",98,156,177,129,149,85
"COG0655",3,2,7,5,10,4
"COG0656",31,11,6,16,18,20
"COG0657",76,60,66,27,20,30
"COG0658",11,9,10,8,7,21
"COG0659",50,60,76,52,84,64
"COG0661",62,169,159,131,139,55
"COG0662",42,61,62,94,83,53
"COG0663",18,29,28,20,31,28
"COG0664",71,31,38,33,23,67
"COG0665",174,183,178,468,467,614
"COG0666",94,31,20,29,64,165
"COG0667",178,120,125,125,143,156
"COG0668",102,113,102,126,100,108
"COG0669",25,43,25,24,46,20
"COG0670",24,44,53,34,30,19
"COG0671",25,14,21,28,34,15
"COG0672",4,0,3,4,7,14
"COG0673",376,311,277,285,285,480
"COG0674",113,56,13,47,38,104
"COG0675",1,0,2,1,0,1
"COG0676",0,3,1,2,4,1
"COG0677",45,39,24,13,11,10
"COG0678",11,33,38,42,59,9
"COG0679",25,36,56,31,40,14
"COG0680",0,0,0,1,0,0
"COG0681",68,70,63,64,59,65
"COG0682",45,64,71,56,54,38
"COG0683",54,49,48,116,111,135
"COG0684",22,16,22,21,17,28
"COG0685",66,46,38,38,36,69
"COG0686",36,52,48,57,48,57
"COG0687",66,64,67,61,54,76
"COG0688",29,32,43,30,38,39
"COG0689",35,35,26,42,20,32
"COG0690",0,5,6,5,4,2
"COG0691",23,34,28,26,45,31
"COG0692",6,14,16,12,17,11
"COG0693",13,8,7,3,4,17
"COG0694",39,32,39,50,49,44
"COG0695",21,28,35,22,21,16
"COG0696",29,38,44,28,28,57
"COG0697",330,562,591,456,480,287
"COG0698",15,29,16,16,13,13
"COG0699",2,2,1,3,4,3
"COG0700",0,1,0,2,0,3
"COG0701",10,10,7,1,5,4
"COG0702",119,120,97,65,100,88
"COG0703",18,47,46,34,34,28
"COG0704",48,45,53,18,8,30
"COG0705",46,34,32,48,46,38
"COG0706",71,96,124,110,107,67
"COG0707",46,70,76,63,52,44
"COG0708",44,63,65,72,66,64
"COG0709",25,43,43,26,42,38
"COG0710",28,8,0,7,1,18
"COG0711",24,65,47,47,54,17
"COG0712",28,35,36,40,39,31
"COG0713",13,16,17,15,16,14
"COG0714",149,174,136,196,246,168
"COG0715",42,34,37,8,10,11
"COG0716",1,15,4,9,8,2
"COG0717",12,43,43,30,37,16
"COG0718",17,9,22,9,14,11
"COG0719",135,154,165,174,179,111
"COG0720",23,14,20,16,17,28
"COG0721",7,24,17,1,4,3
"COG0722",28,19,18,23,25,26
"COG0723",27,36,35,30,40,20
"COG0724",13,25,7,12,14,9
"COG0725",13,2,9,2,11,11
"COG0726",98,82,76,67,83,84
"COG0727",7,2,2,3,7,5
"COG0728",60,101,126,83,98,47
"COG0729",13,0,2,1,2,2
"COG0730",44,120,138,100,112,63
"COG0731",13,9,0,12,5,11
"COG0732",6,4,3,15,8,0
"COG0733",38,52,31,54,42,31
"COG0735",30,75,94,60,65,25
"COG0736",10,21,28,9,15,14
"COG0737",20,13,14,37,32,50
"COG0738",11,2,6,12,5,22
"COG0739",142,189,175,190,184,176
"COG0740",42,60,77,54,88,62
"COG0741",81,107,146,94,119,108
"COG0742",22,34,52,35,41,27
"COG0743",11,20,28,57,61,55
"COG0744",35,56,40,27,41,36
"COG0745",106,180,204,149,149,123
"COG0746",21,23,13,18,30,18
"COG0747",189,181,148,140,118,194
"COG0748",3,7,5,16,9,8
"COG0749",144,193,263,227,362,174
"COG0750",116,72,93,84,87,96
"COG0751",57,67,103,58,67,57
"COG0752",31,34,47,22,27,22
"COG0753",5,0,2,12,1,4
"COG0754",1,2,0,2,0,0
"COG0755",50,81,70,70,67,61
"COG0756",19,33,38,26,32,15
"COG0757",30,38,22,26,26,23
"COG0758",22,7,12,4,2,16
"COG0759",2,10,9,16,9,5
"COG0760",132,82,109,134,86,143
"COG0761",44,81,77,65,61,42
"COG0762",9,20,20,17,13,5
"COG0763",43,82,65,81,68,63
"COG0764",17,25,31,55,51,77
"COG0765",69,104,95,91,93,50
"COG0766",61,97,89,100,79,72
"COG0767",6,16,18,24,15,6
"COG0768",172,235,241,245,241,161
"COG0769",70,112,134,119,118,71
"COG0770",52,66,53,56,68,54
"COG0771",48,85,93,74,82,57
"COG0772",89,169,183,138,162,96
"COG0773",64,126,102,128,116,89
"COG0774",57,54,71,65,46,46
"COG0775",20,16,16,27,23,31
"COG0776",31,47,48,45,41,41
