"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0348",6,4,12,11,6,25
"COG0349",30,24,42,39,53,22
"COG0350",22,14,29,9,24,12
"COG0351",32,26,42,25,22,13
"COG0352",25,30,30,39,20,11
"COG0353",31,35,43,37,40,10
"COG0354",33,38,41,49,42,17
"COG0355",20,39,21,44,29,6
"COG0356",63,66,59,66,53,19
"COG0357",18,37,36,46,26,15
"COG0358",100,137,148,147,109,329
"COG0359",31,26,35,12,13,5
"COG0360",14,16,18,29,22,9
"COG0361",26,16,24,20,22,8
"COG0362",10,39,9,24,14,13
"COG0363",25,32,9,36,18,10
"COG0364",7,242,5,39,11,28
"COG0365",264,247,300,323,266,68
"COG0366",36,81,35,51,17,29
"COG0367",87,118,173,106,108,135
"COG0368",14,18,19,23,5,4
"COG0369",4,24,15,16,36,22
"COG0370",20,6,16,9,20,15
"COG0371",31,12,23,12,19,4
"COG0372",93,90,104,103,78,33
"COG0373",72,37,68,34,35,15
"COG0374",1,0,1,2,1,17
"COG0375",0,1,0,1,0,2
"COG0376",60,68,91,85,59,44
"COG0377",41,44,44,31,49,5
"COG0378",7,18,7,14,11,12
"COG0379",44,40,55,36,49,21
"COG0380",10,13,1,18,5,10
"COG0381",46,56,50,51,42,35
"COG0382",67,74,59,78,92,25
"COG0383",7,22,6,29,10,0
"COG0384",22,10,16,19,7,10
"COG0385",3,12,11,24,32,18
"COG0386",15,32,26,54,26,14
"COG0387",5,7,2,2,10,4
"COG0388",143,108,124,112,127,73
"COG0389",111,98,95,107,90,51
"COG0390",19,2,8,3,7,1
"COG0391",25,30,33,18,31,10
"COG0392",30,6,20,6,19,6
"COG0393",6,1,10,4,7,3
"COG0394",19,28,18,32,26,21
"COG0395",122,153,100,141,94,23
"COG0396",47,46,55,59,44,14
"COG0397",39,79,54,21,21,14
"COG0398",17,39,31,43,28,19
"COG0399",202,189,230,123,127,293
"COG0400",23,24,39,38,36,4
"COG0401",0,0,0,0,0,2
"COG0402",131,71,51,55,78,28
"COG0403",100,166,129,153,136,312
"COG0404",552,597,525,514,401,53
"COG0405",166,114,136,138,153,58
"COG0406",39,61,53,46,44,26
"COG0407",34,52,64,57,32,25
"COG0408",11,53,39,56,32,19
"COG0409",0,0,0,0,0,3
"COG0410",104,89,107,113,73,24
"COG0411",104,72,81,78,70,17
"COG0412",29,8,16,29,47,24
"COG0413",55,80,87,68,77,29
"COG0414",18,46,39,19,13,8
"COG0415",10,234,147,80,44,26
"COG0416",43,54,52,66,43,20
"COG0417",60,464,96,65,79,1404
"COG0418",5,28,8,23,10,13
"COG0419",38,226,67,29,52,729
"COG0420",24,17,20,3,23,27
"COG0421",38,22,5,3,3,8
"COG0422",35,44,19,28,16,17
"COG0423",66,46,95,39,56,12
"COG0424",39,32,38,48,41,13
"COG0425",4,0,1,4,6,6
"COG0426",1,19,0,38,16,12
"COG0427",0,3,3,2,11,18
"COG0428",11,4,14,6,6,5
"COG0429",0,6,1,12,8,12
"COG0430",1,0,0,0,0,1
"COG0431",19,18,16,12,14,13
"COG0432",26,27,28,33,11,5
"COG0433",39,2,39,6,17,20
"COG0434",2,7,2,5,8,0
"COG0435",5,27,7,26,8,11
"COG0436",259,207,276,238,286,65
"COG0437",41,21,28,29,49,5
"COG0438",376,432,420,477,397,470
"COG0439",152,119,133,103,108,48
"COG0440",28,25,26,32,28,6
"COG0441",122,114,175,160,138,47
"COG0442",85,102,115,101,87,31
"COG0443",56,77,61,187,205,87
"COG0444",111,47,49,24,57,4
"COG0445",86,120,122,120,72,36
"COG0446",231,196,188,205,171,72
"COG0447",5,18,10,17,9,4
"COG0448",5,21,1,11,14,9
"COG0449",146,115,159,114,112,53
"COG0450",21,20,10,20,24,35
"COG0451",415,752,475,424,429,1371
"COG0452",62,80,89,78,76,19
"COG0454",63,81,63,78,62,68
"COG0455",15,11,3,11,5,6
"COG0456",25,18,29,34,23,9
"COG0457",528,295,454,110,140,51
"COG0458",204,224,263,255,265,70
"COG0459",189,192,198,144,205,366
"COG0460",61,76,85,89,67,22
"COG0461",36,37,40,47,46,40
"COG0462",70,65,85,77,69,36
"COG0463",358,342,346,341,300,320
"COG0464",95,54,93,31,71,45
"COG0465",101,174,160,68,50,27
"COG0466",114,81,130,132,109,46
"COG0467",0,6,0,14,11,8
"COG0468",75,259,118,109,93,675
"COG0469",23,23,17,84,73,36
"COG0470",104,272,116,93,99,680
"COG0471",87,72,68,72,64,46
"COG0472",26,41,32,109,88,30
"COG0473",104,113,114,100,135,32
"COG0474",17,19,4,9,28,29
"COG0475",66,54,57,39,41,40
"COG0476",63,68,64,46,69,21
"COG0477",613,400,590,429,914,313
"COG0478",0,2,0,1,1,0
"COG0479",61,58,76,67,60,31
"COG0480",209,182,161,147,178,47
"COG0481",88,132,136,140,109,33
"COG0482",78,70,81,67,59,20
"COG0483",89,105,94,119,94,31
"COG0484",115,108,142,77,105,31
"COG0486",63,75,81,79,52,32
"COG0488",100,115,78,115,106,102
"COG0489",99,68,91,69,88,48
"COG0490",0,0,0,0,0,0
"COG0491",212,137,164,71,73,25
"COG0492",109,128,172,115,138,48
"COG0493",106,98,100,97,117,39
"COG0494",125,89,132,101,135,75
"COG0495",175,170,224,191,177,47
"COG0496",25,30,15,34,30,8
"COG0497",39,74,27,57,31,33
"COG0498",153,90,136,89,134,33
"COG0499",106,111,115,107,95,33
"COG0500",366,327,338,284,325,311
"COG0501",49,51,69,50,59,35
"COG0502",15,16,16,19,9,18
"COG0503",40,33,29,28,35,15
"COG0504",114,105,113,125,117,38
"COG0505",73,68,90,69,85,28
"COG0506",44,32,26,39,25,50
"COG0507",36,45,15,71,22,86
"COG0508",146,200,177,240,163,65
"COG0509",5,4,8,29,28,6
"COG0510",13,21,9,11,11,0
"COG0511",39,38,33,19,13,5
"COG0512",38,29,54,49,47,14
"COG0513",148,187,154,179,132,113
"COG0514",20,25,11,37,19,37
"COG0515",60,105,47,51,103,43
"COG0516",83,106,113,94,116,144
"COG0517",162,94,130,113,129,48
"COG0518",160,127,151,151,107,37
"COG0519",104,69,107,93,95,30
"COG0520",150,157,158,138,152,47
"COG0521",33,22,17,14,24,11
"COG0522",46,60,47,53,46,13
"COG0523",12,57,16,61,74,23
"COG0524",119,144,175,185,131,48
"COG0525",170,200,215,180,197,46
"COG0526",206,167,184,68,52,39
"COG0527",113,109,121,95,88,40
"COG0528",38,25,42,47,32,17
"COG0529",35,26,26,20,29,25
"COG0530",60,50,53,51,41,25
"COG0531",114,28,53,29,58,59
"COG0532",125,132,172,170,139,38
"COG0533",63,82,98,83,77,28
"COG0534",99,85,105,91,110,48
"COG0535",70,44,32,29,29,60
"COG0536",46,82,95,81,81,30
"COG0537",54,31,46,41,44,17
"COG0538",47,85,72,70,67,26
"COG0539",83,108,119,156,86,42
"COG0540",88,71,86,79,80,24
"COG0541",96,106,91,72,123,26
"COG0542",130,258,132,203,162,223
"COG0543",23,13,33,10,26,4
"COG0544",75,78,91,117,98,30
"COG0545",20,26,15,29,27,24
"COG0546",59,56,66,65,50,30
"COG0547",66,60,85,77,43,28
"COG0548",51,53,53,64,53,30
"COG0549",5,2,2,3,11,1
"COG0550",138,187,171,202,176,64
"COG0551",15,13,34,23,28,20
"COG0552",80,57,55,49,60,24
"COG0553",13,47,26,92,129,2243
"COG0554",84,76,69,78,78,17
"COG0555",0,0,0,1,3,3
"COG0556",115,162,199,173,146,39
"COG0557",70,93,46,124,35,34
"COG0558",58,46,65,49,67,14
"COG0559",132,118,112,105,108,32
"COG0560",33,24,36,27,42,20
"COG0561",20,46,33,23,43,198
"COG0562",4,6,3,1,5,20
"COG0563",37,45,41,42,40,27
"COG0564",70,118,112,130,110,43
"COG0565",26,37,33,37,22,17
"COG0566",77,87,67,111,84,46
"COG0567",66,140,140,174,108,51
"COG0568",131,209,189,221,165,122
"COG0569",68,72,80,67,75,37
"COG0571",31,45,49,47,34,11
"COG0572",19,12,9,13,7,15
"COG0573",10,32,10,67,80,12
"COG0574",237,114,215,128,135,35
"COG0575",33,34,45,43,53,8
"COG0576",35,36,45,43,33,22
"COG0577",99,101,101,96,99,151
"COG0578",32,60,18,61,27,20
"COG0579",56,42,41,39,46,20
"COG0580",37,25,33,8,8,1
"COG0581",3,29,14,83,64,17
"COG0582",136,98,71,99,111,752
"COG0583",89,110,81,115,106,310
"COG0584",47,38,51,46,51,30
"COG0585",27,9,13,2,12,7
"COG0586",19,6,13,7,6,14
"COG0587",195,273,259,118,76,135
"COG0588",32,40,43,42,28,6
"COG0589",45,16,44,46,33,39
"COG0590",30,41,35,36,32,11
"COG0591",200,64,182,29,53,33
"COG0592",84,86,97,81,82,40
"COG0593",99,136,150,126,114,51
"COG0594",5,2,2,2,5,3
"COG0595",36,98,58,63,67,24
"COG0596",395,339,347,348,449,184
"COG0597",24,33,26,34,20,7
"COG0598",6,0,2,3,1,10
"COG0599",21,4,9,9,17,7
"COG0600",74,47,56,69,39,32
"COG0601",149,109,90,96,148,33
"COG0602",29,50,26,32,25,74
"COG0603",29,29,25,10,4,17
"COG0604",195,168,217,166,220,81
"COG0605",18,10,29,19,17,17
"COG0606",7,10,0,12,0,21
"COG0607",69,67,49,80,76,49
"COG0608",60,41,77,59,55,27
"COG0609",16,8,28,5,24,19
"COG0610",12,12,28,4,2,18
"COG0611",36,50,52,54,55,12
"COG0612",109,82,86,104,100,102
"COG0613",28,10,26,15,22,11
"COG0614",39,22,62,15,36,25
"COG0615",19,7,12,7,13,11
"COG0616",52,77,68,80,43,32
"COG0617",86,128,110,124,114,78
"COG0618",14,12,14,21,24,9
"COG0619",2,6,0,19,7,8
"COG0620",21,14,10,40,49,17
"COG0621",147,150,139,161,112,51
"COG0622",8,2,9,4,3,3
"COG0623",37,53,57,71,66,16
"COG0624",209,170,198,157,193,56
"COG0625",93,124,104,118,152,84
"COG0626",107,123,84,93,96,46
"COG0627",9,7,7,9,8,9
"COG0628",45,61,30,50,42,62
"COG0629",26,37,31,44,38,59
"COG0630",9,10,7,1,19,6
"COG0631",20,26,10,12,6,11
"COG0632",31,15,15,22,20,4
"COG0633",17,71,14,71,21,54
"COG0634",19,14,19,10,14,18
"COG0635",58,41,25,40,37,39
"COG0636",2,9,3,5,2,1
"COG0637",21,49,24,52,27,54
"COG0638",50,12,46,4,29,1
"COG0639",28,24,18,40,35,13
"COG0640",35,11,6,14,15,38
"COG0641",3,7,2,6,1,1
"COG0642",93,93,83,386,332,667
"COG0643",8,9,5,11,10,27
"COG0644",188,128,186,124,183,35
"COG0645",3,1,2,1,3,1
"COG0646",103,74,76,82,78,33
"COG0647",25,42,42,39,45,10
"COG0648",25,6,24,5,28,2
"COG0649",92,92,88,63,91,13
"COG0650",0,0,0,0,0,0
"COG0651",76,27,44,41,42,7
"COG0652",79,89,92,82,89,23
"COG0653",139,185,177,60,50,22
"COG0654",102,146,129,67,57,23
"COG0655",8,8,5,6,2,23
"COG0656",26,17,12,19,24,16
"COG0657",80,80,52,71,82,34
"COG0658",9,9,2,18,5,20
"COG0659",9,35,9,79,31,56
"COG0661",62,166,115,182,98,70
"COG0662",40,85,49,54,49,240
"COG0663",18,23,33,35,26,22
"COG0664",63,35,24,36,41,34
"COG0665",585,487,446,485,440,107
"COG0666",96,45,8,19,50,14
"COG0667",204,130,169,43,42,10
"COG0668",32,17,39,85,113,93
"COG0669",21,28,30,13,9,2
"COG0670",12,34,31,36,33,10
"COG0671",27,27,28,26,22,100
"COG0672",14,5,27,10,4,13
"COG0673",401,321,342,334,434,97
"COG0674",75,36,65,25,87,9
"COG0675",2,0,3,0,3,3
"COG0676",0,2,1,0,0,1
"COG0677",49,26,74,34,49,15
"COG0678",12,34,29,24,16,103
"COG0679",31,24,34,47,38,17
"COG0680",0,0,0,0,0,2
"COG0681",59,62,62,71,58,26
"COG0682",45,52,47,55,48,17
"COG0683",187,132,110,137,131,45
"COG0684",22,20,29,12,29,16
"COG0685",62,44,47,54,49,18
"COG0686",37,36,44,60,29,18
"COG0687",86,66,67,58,57,24
"COG0688",38,24,33,30,26,22
"COG0689",44,37,29,21,34,12
"COG0690",2,6,3,6,1,2
"COG0691",19,26,24,30,35,10
"COG0692",6,16,11,23,9,7
"COG0693",9,7,5,9,6,20
"COG0694",29,31,56,37,33,31
"COG0695",12,38,23,24,27,68
"COG0696",33,59,10,57,29,11
"COG0697",390,453,490,547,434,111
"COG0698",14,28,22,24,19,15
"COG0699",0,1,1,1,4,1
"COG0700",3,1,2,3,2,4
"COG0701",6,7,7,17,8,12
"COG0702",105,83,98,108,84,52
"COG0703",27,42,42,40,31,14
"COG0704",59,16,39,43,63,12
"COG0705",52,25,35,39,42,26
"COG0706",85,107,114,58,35,12
"COG0707",48,62,45,68,46,20
"COG0708",49,55,55,64,69,30
"COG0709",24,73,19,40,35,7
"COG0710",24,3,13,2,5,0
"COG0711",37,59,55,53,58,21
"COG0712",28,42,46,33,36,13
"COG0713",23,21,20,13,24,7
"COG0714",127,308,155,148,164,928
"COG0715",52,28,52,29,51,43
"COG0716",1,12,19,1,7,14
"COG0717",16,39,37,49,32,24
"COG0718",9,19,13,15,9,4
"COG0719",151,176,218,176,176,67
"COG0720",12,22,15,31,13,10
"COG0721",7,11,18,11,15,5
"COG0722",20,30,12,28,28,12
"COG0723",40,33,39,37,34,19
"COG0724",11,25,5,6,5,2
"COG0725",14,9,8,4,17,10
"COG0726",108,71,80,67,64,33
"COG0727",5,5,3,5,4,2
"COG0728",56,92,77,93,66,28
"COG0729",9,1,0,2,5,19
"COG0730",61,110,103,111,94,39
"COG0731",23,5,18,1,8,3
"COG0732",7,1,18,4,3,32
"COG0733",27,46,32,29,44,29
"COG0735",47,67,69,76,66,20
"COG0736",18,12,17,16,14,5
"COG0737",47,23,31,15,15,5
"COG0738",11,6,5,5,3,17
"COG0739",157,145,168,170,123,111
"COG0740",52,88,56,99,48,99
"COG0741",107,81,96,125,95,103
"COG0742",20,32,28,45,29,13
"COG0743",12,12,12,56,56,21
"COG0744",34,66,32,56,33,49
"COG0745",105,159,145,206,156,169
"COG0746",15,17,8,18,24,3
"COG0747",238,165,115,170,232,46
"COG0748",3,6,12,3,2,1
"COG0749",146,353,189,305,248,4156
"COG0750",137,86,100,77,92,25
"COG0751",56,72,77,28,16,9
"COG0752",34,42,28,46,29,11
"COG0753",5,0,3,0,0,16
"COG0754",2,1,2,0,2,5
"COG0755",63,63,71,83,51,23
"COG0756",22,29,26,17,22,42
"COG0757",3,12,8,27,36,11
"COG0758",2,6,0,13,1,16
"COG0759",3,18,15,16,8,2
"COG0760",106,89,110,106,102,57
"COG0761",39,73,67,71,56,14
"COG0762",8,19,12,28,12,3
"COG0763",45,71,54,77,38,20
"COG0764",68,51,50,53,42,10
"COG0765",77,67,80,91,91,13
"COG0766",59,92,75,108,53,34
"COG0767",9,19,11,29,14,15
"COG0768",159,209,240,289,170,71
"COG0769",70,90,104,137,81,32
"COG0770",32,58,42,18,19,7
"COG0771",52,84,64,96,63,25
"COG0772",124,175,126,173,97,48
"COG0773",80,85,76,143,73,32
"COG0774",37,52,41,46,43,15
"COG0775",18,16,11,16,7,46
