"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG0095",0,11,2,16,8,0
"COG0096",13,18,10,30,13,5
"COG0097",13,51,17,41,16,10
"COG0098",17,41,21,39,21,14
"COG0099",10,25,10,24,7,18
"COG0100",9,40,14,36,12,13
"COG0101",13,59,16,15,3,12
"COG0102",13,41,8,14,1,3
"COG0103",6,28,11,37,11,13
"COG0104",87,113,57,106,81,38
"COG0105",8,37,14,26,6,13
"COG0106",19,44,12,34,22,20
"COG0107",15,44,13,45,22,21
"COG0108",32,81,42,55,33,41
"COG0109",31,78,45,95,33,22
"COG0110",43,16,41,10,12,15
"COG0111",85,179,69,154,116,127
"COG0112",50,107,63,88,40,45
"COG0113",22,82,22,75,23,22
"COG0114",46,126,33,93,44,50
"COG0115",42,153,75,154,59,70
"COG0116",12,20,30,30,21,26
"COG0117",19,70,19,61,26,33
"COG0118",3,12,7,27,17,21
"COG0119",144,186,79,181,101,138
"COG0120",9,23,9,16,11,19
"COG0121",4,2,13,3,2,25
"COG0122",15,32,29,39,7,20
"COG0123",35,78,50,76,38,78
"COG0124",30,99,36,32,10,11
"COG0125",16,40,10,37,24,13
"COG0126",32,101,30,77,30,36
"COG0127",10,62,14,64,26,17
"COG0128",20,89,26,98,22,70
"COG0129",71,185,85,139,53,119
"COG0130",10,41,23,52,20,35
"COG0131",10,32,16,14,7,9
"COG0132",4,16,10,11,4,18
"COG0133",12,27,10,88,38,68
"COG0134",5,21,9,42,24,28
"COG0135",7,44,41,30,13,21
"COG0136",37,83,46,88,34,32
"COG0137",17,73,26,67,38,38
"COG0138",43,109,69,31,21,19
"COG0139",11,30,10,29,13,11
"COG0140",10,12,8,22,11,14
"COG0141",27,125,44,96,48,53
"COG0142",50,147,39,149,54,51
"COG0143",43,133,32,112,40,78
"COG0144",2,15,7,46,20,48
"COG0145",6,67,7,60,26,17
"COG0146",5,55,15,63,27,15
"COG0147",56,150,69,164,74,70
"COG0148",39,117,33,96,41,42
"COG0149",22,62,22,51,18,25
"COG0150",41,73,180,24,55,10
"COG0151",27,70,35,86,28,57
"COG0152",9,18,24,69,57,26
"COG0153",5,9,19,18,8,0
"COG0154",78,249,83,203,77,205
"COG0155",31,42,38,48,42,59
"COG0156",28,62,40,73,29,35
"COG0157",25,36,14,54,15,29
"COG0158",6,9,19,4,4,4
"COG0159",21,50,12,38,17,48
"COG0160",22,48,26,56,18,137
"COG0161",55,133,41,110,51,188
"COG0162",25,82,38,83,36,45
"COG0163",6,6,6,11,9,15
"COG0164",16,42,21,49,22,18
"COG0165",33,93,31,117,38,44
"COG0166",40,99,35,83,35,76
"COG0167",46,88,21,87,43,71
"COG0168",63,139,63,122,56,43
"COG0169",14,68,30,71,27,33
"COG0170",0,13,0,14,5,0
"COG0171",127,93,119,99,114,46
"COG0172",51,109,37,99,55,40
"COG0173",38,144,45,125,52,64
"COG0174",94,215,74,205,94,67
"COG0175",88,21,85,21,66,46
"COG0176",255,59,292,129,258,35
"COG0177",26,52,24,16,13,7
"COG0178",87,213,96,210,104,103
"COG0179",37,51,36,58,34,33
"COG0180",5,33,8,82,28,27
"COG0181",32,68,28,55,32,19
"COG0182",8,36,7,35,25,25
"COG0183",108,176,136,156,76,275
"COG0184",9,23,12,13,9,11
"COG0185",12,21,8,15,12,5
"COG0186",6,13,8,17,9,8
"COG0187",115,244,115,217,108,129
"COG0188",148,271,122,287,124,167
"COG0189",174,64,116,85,152,66
"COG0190",15,66,26,72,27,33
"COG0191",13,38,10,27,12,33
"COG0192",36,94,43,77,43,46
"COG0193",13,44,16,33,16,20
"COG0194",26,48,19,41,26,29
"COG0195",32,100,34,114,50,55
"COG0196",21,58,25,47,25,27
"COG0197",3,12,2,30,14,9
"COG0198",3,17,3,15,5,7
"COG0199",8,21,12,17,9,8
"COG0200",9,33,11,31,17,13
"COG0201",31,84,29,103,43,51
"COG0202",33,88,39,74,45,37
"COG0203",9,30,18,29,12,19
"COG0204",76,119,78,113,53,190
"COG0205",14,39,16,42,13,29
"COG0206",29,117,28,80,37,41
"COG0207",239,18,126,35,209,36
"COG0208",729,96,410,200,641,52
"COG0209",1876,298,1186,508,1918,164
"COG0210",867,201,445,218,976,268
"COG0211",4,23,5,6,1,1
"COG0212",18,25,17,29,15,31
"COG0213",0,13,7,13,4,24
"COG0214",3,11,0,10,3,0
"COG0215",6,39,10,103,48,56
"COG0216",17,80,29,74,38,36
"COG0217",24,43,18,44,22,33
"COG0218",6,16,16,18,4,31
"COG0219",12,27,20,32,13,12
"COG0220",16,27,11,31,15,24
"COG0221",31,18,15,22,35,16
"COG0222",5,25,4,23,10,14
"COG0223",20,25,13,78,93,26
"COG0224",22,80,25,80,27,30
"COG0225",25,57,29,72,26,36
"COG0226",33,110,78,33,61,77
"COG0227",11,17,13,23,11,7
"COG0228",7,34,7,16,2,6
"COG0229",18,35,11,42,24,18
"COG0230",1,2,0,0,1,0
"COG0231",18,30,21,46,17,23
"COG0232",28,52,30,42,23,32
"COG0233",11,34,23,35,15,21
"COG0234",107,17,54,35,110,18
"COG0235",30,72,27,47,23,42
"COG0236",13,13,8,16,11,13
"COG0237",9,37,15,43,19,23
"COG0238",4,5,1,9,8,3
"COG0239",3,3,7,3,0,25
"COG0240",20,65,29,52,22,40
"COG0241",18,14,16,17,15,22
"COG0242",135,53,65,82,126,17
"COG0243",62,84,92,86,48,158
"COG0244",17,55,17,46,17,15
"COG0245",15,41,13,48,19,15
"COG0246",12,16,31,10,17,14
"COG0247",46,149,29,110,44,148
"COG0248",25,60,44,43,36,61
"COG0249",67,97,64,117,49,86
"COG0250",21,47,22,45,19,34
"COG0251",27,33,19,48,30,47
"COG0252",15,9,16,12,14,43
"COG0253",5,21,11,59,23,25
"COG0254",12,11,7,16,5,4
"COG0255",0,2,2,2,4,1
"COG0256",7,28,7,6,5,4
"COG0257",3,3,2,3,2,1
"COG0258",507,187,274,217,420,99
"COG0259",14,35,20,31,10,24
"COG0260",38,104,74,97,55,68
"COG0261",10,30,6,18,12,12
"COG0262",7,2,5,21,10,22
"COG0263",25,65,41,73,24,41
"COG0264",21,61,16,43,25,34
"COG0265",94,147,87,174,91,92
"COG0266",25,80,22,19,16,12
"COG0267",4,8,6,9,4,6
"COG0268",6,16,9,20,5,7
"COG0269",0,0,0,0,0,0
"COG0270",447,26,411,60,652,48
"COG0271",4,12,10,11,5,15
"COG0272",112,145,87,50,39,37
"COG0274",12,24,10,13,30,20
"COG0275",15,57,23,63,18,26
"COG0276",19,84,40,68,32,33
"COG0277",81,236,110,202,94,216
"COG0278",8,19,14,17,6,8
"COG0279",39,19,39,19,34,20
"COG0280",52,108,40,97,24,41
"COG0281",42,84,73,66,36,109
"COG0282",3,0,13,4,6,36
"COG0283",21,52,20,53,19,26
"COG0284",26,56,25,52,20,27
"COG0285",30,87,26,85,33,36
"COG0286",84,11,60,11,52,216
"COG0287",26,70,29,78,32,66
"COG0288",14,12,18,5,6,17
"COG0289",12,59,24,43,17,26
"COG0290",13,48,15,38,11,20
"COG0291",3,8,4,9,7,12
"COG0292",9,26,7,35,11,15
"COG0293",15,29,17,34,15,32
"COG0294",17,53,25,66,21,33
"COG0295",1,5,9,4,5,7
"COG0296",9,40,25,37,22,10
"COG0297",8,34,31,33,17,2
"COG0298",0,1,0,0,0,0
"COG0299",28,40,147,48,122,39
"COG0300",11,25,6,28,11,1
"COG0301",6,1,9,2,2,3
"COG0302",81,56,35,52,63,29
"COG0303",16,48,35,62,25,71
"COG0304",63,139,57,112,42,171
"COG0305",1590,139,1374,307,1957,128
"COG0306",31,31,19,32,17,32
"COG0307",10,55,22,33,22,35
"COG0308",86,98,142,135,68,112
"COG0309",1,2,17,0,0,0
"COG0310",3,6,1,5,3,0
"COG0311",1,6,1,11,4,0
"COG0312",53,169,74,144,82,99
"COG0313",28,67,21,56,19,25
"COG0314",9,24,9,15,8,19
"COG0315",6,22,4,37,8,21
"COG0316",76,47,37,67,72,45
"COG0317",76,160,108,152,62,137
"COG0318",44,117,69,255,120,498
"COG0319",2,9,2,28,10,18
"COG0320",23,88,22,79,34,29
"COG0321",20,44,10,48,31,24
"COG0322",44,145,49,139,45,81
"COG0323",31,35,31,30,10,45
"COG0324",18,52,18,63,31,39
"COG0325",16,50,16,41,25,27
"COG0326",22,63,28,72,38,75
"COG0327",11,6,14,9,5,38
"COG0328",15,46,16,33,23,8
"COG0329",40,97,33,102,51,44
"COG0330",44,120,73,102,51,117
"COG0331",24,61,21,53,21,50
"COG0332",38,47,32,48,21,36
"COG0333",2,10,0,4,5,6
"COG0334",38,52,46,46,45,54
"COG0335",15,38,13,24,15,9
"COG0336",27,45,21,52,16,34
"COG0337",38,68,33,87,32,40
"COG0338",316,32,201,100,231,20
"COG0339",51,62,88,80,48,82
"COG0340",15,45,23,57,17,28
"COG0341",27,60,46,60,32,40
"COG0342",40,103,82,105,56,48
"COG0343",24,86,28,89,27,42
"COG0344",9,31,17,23,21,18
"COG0345",27,49,20,49,14,24
"COG0346",24,59,67,55,27,66
"COG0347",14,17,16,14,5,26
"COG0348",45,3,96,4,26,79
"COG0349",13,58,22,51,31,45
"COG0350",9,21,24,14,8,25
"COG0351",17,38,34,30,21,41
"COG0352",23,24,34,27,29,50
"COG0353",10,45,10,36,12,27
"COG0354",15,51,26,43,17,40
"COG0355",13,22,16,27,16,21
"COG0356",8,68,29,81,19,29
"COG0357",10,40,15,42,13,27
"COG0358",338,152,199,150,410,60
"COG0359",8,34,6,36,19,19
"COG0360",4,24,12,26,12,8
"COG0361",13,16,9,18,14,11
"COG0362",12,24,24,40,11,1
"COG0363",13,34,19,32,23,16
"COG0364",342,92,24,142,34,66
"COG0365",94,303,97,257,130,170
"COG0366",66,109,174,92,79,186
"COG0367",165,118,77,91,118,11
"COG0368",4,12,0,17,10,23
"COG0369",28,28,50,28,34,8
"COG0370",4,7,3,6,3,1
"COG0371",0,17,0,11,5,0
"COG0372",14,34,18,100,45,72
"COG0373",21,48,29,40,23,45
"COG0374",4,0,22,0,0,0
"COG0375",0,1,6,1,0,0
"COG0376",49,69,57,16,12,29
"COG0377",11,37,6,35,15,4
"COG0378",3,18,15,10,7,22
"COG0379",24,52,26,36,20,27
"COG0380",6,16,11,11,16,4
"COG0381",53,30,27,47,77,13
"COG0382",28,108,30,110,32,31
"COG0383",0,24,1,32,19,1
"COG0384",13,10,8,13,3,45
"COG0385",25,28,28,40,26,43
"COG0386",21,34,16,34,19,18
"COG0387",2,3,0,4,3,0
"COG0388",81,105,76,108,51,232
"COG0389",39,104,61,99,50,78
"COG0390",0,1,1,2,3,0
"COG0391",5,26,6,29,17,3
"COG0392",10,11,3,11,3,17
"COG0393",1,1,0,4,6,2
"COG0394",5,12,10,32,13,27
"COG0395",27,142,20,35,17,31
"COG0396",15,52,6,65,26,32
"COG0397",16,78,32,83,30,48
"COG0398",26,43,68,33,26,35
"COG0399",507,154,234,197,445,60
"COG0400",15,46,20,46,18,15
"COG0401",3,0,4,0,1,0
"COG0402",62,65,48,62,39,80
"COG0403",43,145,32,157,49,84
"COG0404",119,614,81,522,157,72
"COG0405",50,128,96,99,67,118
"COG0406",22,59,16,47,31,46
"COG0407",24,69,43,71,26,36
"COG0408",28,65,18,69,18,28
"COG0409",2,0,8,0,5,0
"COG0410",30,77,32,86,39,67
"COG0411",26,92,22,71,31,31
"COG0412",16,34,16,22,11,15
"COG0413",46,80,29,77,47,20
"COG0414",26,59,25,50,33,25
"COG0415",46,256,82,217,78,62
"COG0416",18,66,14,47,25,30
"COG0417",1703,112,664,363,1031,16
"COG0418",10,21,16,26,8,53
"COG0419",704,42,358,51,176,34
"COG0420",85,7,42,30,73,29
"COG0421",10,17,7,22,13,38
"COG0422",19,26,37,21,23,47
"COG0423",6,20,2,41,11,1
"COG0424",18,34,24,36,27,50
"COG0425",4,7,7,3,6,16
"COG0426",7,38,2,54,23,0
"COG0427",24,0,36,3,8,6
"COG0428",11,5,8,4,9,46
"COG0429",10,20,21,17,16,1
"COG0430",0,0,0,0,1,0
"COG0431",21,13,17,16,16,35
"COG0432",9,22,9,21,14,12
"COG0433",18,8,5,7,11,11
"COG0434",1,4,2,4,1,0
"COG0435",3,8,18,19,12,19
"COG0436",92,248,60,237,86,135
"COG0437",12,28,9,13,3,49
"COG0438",1054,410,588,488,1016,452
"COG0439",51,126,58,115,43,140
"COG0440",22,39,13,27,14,17
"COG0441",52,164,50,145,60,69
"COG0442",33,104,35,113,46,38
"COG0443",106,171,94,212,142,79
"COG0444",8,49,8,32,12,50
"COG0445",57,116,46,129,52,35
"COG0446",88,226,93,231,78,158
"COG0447",1,16,3,16,5,25
"COG0448",5,15,31,26,11,2
"COG0449",64,100,103,129,119,76
"COG0450",33,20,25,24,22,66
"COG0451",1576,467,1104,642,1631,180
"COG0452",22,72,37,72,38,52
"COG0454",64,83,105,33,22,69
"COG0455",8,14,17,10,5,2
"COG0456",19,17,38,24,25,44
"COG0457",161,348,334,350,224,172
"COG0458",99,254,84,217,82,126
"COG0459",928,173,341,194,693,65
"COG0460",27,100,44,94,54,49
"COG0461",58,45,141,40,129,23
"COG0462",18,67,45,72,41,36
"COG0463",478,309,450,411,557,201
"COG0464",38,52,31,56,53,14
"COG0465",81,225,53,200,125,85
"COG0466",62,123,75,100,61,164
"COG0467",0,18,1,11,2,0
"COG0468",651,119,331,222,644,55
"COG0469",32,65,28,65,28,50
"COG0470",649,111,279,203,417,48
"COG0471",45,82,59,81,47,168
"COG0472",42,136,39,106,50,26
"COG0473",32,109,38,100,30,121
"COG0474",10,13,9,14,15,48
"COG0475",36,36,62,54,37,19
"COG0476",21,62,49,11,15,10
"COG0477",301,442,361,527,240,551
"COG0478",0,0,0,0,0,0
"COG0479",28,58,26,61,45,44
"COG0480",51,177,82,171,86,75
"COG0481",36,139,32,115,41,62
"COG0482",28,85,41,74,30,54
"COG0483",23,102,25,104,38,62
"COG0484",75,112,36,88,57,36
"COG0486",27,90,38,105,26,40
"COG0488",24,31,46,110,68,198
"COG0489",40,77,61,72,40,55
"COG0490",0,0,0,0,0,0
"COG0491",100,181,122,154,97,113
"COG0492",56,149,44,126,60,45
"COG0493",32,113,55,105,22,81
"COG0494",73,95,86,88,61,122
"COG0495",53,199,50,169,78,71
"COG0496",13,34,6,35,14,31
"COG0497",9,10,11,46,21,54
"COG0498",18,104,39,107,30,51
"COG0499",39,108,27,103,41,7
"COG0500",394,251,240,318,354,338
"COG0501",33,62,47,58,29,45
"COG0502",16,14,16,12,9,35
"COG0503",47,40,36,29,52,35
"COG0504",33,125,24,123,52,45
"COG0505",30,67,34,86,35,35
"COG0506",50,40,46,38,65,86
"COG0507",11,17,23,58,56,114
"COG0508",81,202,90,192,81,169
"COG0509",14,32,12,31,14,16
"COG0510",4,15,5,6,6,1
"COG0511",33,50,42,39,27,23
"COG0512",8,21,8,61,14,39
"COG0513",106,169,154,193,92,221
"COG0514",38,27,70,10,15,35
"COG0515",68,45,74,120,81,136
"COG0516",193,129,89,96,200,66
"COG0517",73,110,73,80,66,153
"COG0518",48,146,36,127,69,96
"COG0519",25,114,33,103,32,55
"COG0520",41,153,57,134,57,46
"COG0521",6,23,6,4,2,3
"COG0522",17,47,11,51,23,28
"COG0523",24,66,19,48,24,54
"COG0524",53,172,61,147,47,49
"COG0525",59,194,65,204,76,65
"COG0526",30,63,22,204,136,136
"COG0527",41,100,67,93,56,42
"COG0528",12,34,26,25,9,39
"COG0529",32,28,20,28,21,6
"COG0530",23,58,42,57,29,48
"COG0531",51,43,64,35,30,103
"COG0532",50,162,26,146,67,88
"COG0533",7,20,7,80,33,27
"COG0534",49,119,77,111,47,175
"COG0535",50,30,48,38,63,8
"COG0536",37,78,23,88,32,43
"COG0537",17,41,19,33,22,23
"COG0538",27,87,14,70,25,4
"COG0539",51,109,38,106,47,56
"COG0540",23,86,29,68,28,43
"COG0541",20,88,46,91,43,61
"COG0542",287,252,145,223,243,257
"COG0543",23,13,36,13,10,30
"COG0544",27,108,27,99,30,49
"COG0545",24,27,34,32,24,27
"COG0546",29,54,32,59,31,67
"COG0547",19,72,34,72,24,35
"COG0548",34,62,37,68,27,69
"COG0549",1,3,1,8,1,0
"COG0550",95,164,95,186,87,133
"COG0551",17,20,58,5,6,21
"COG0552",30,74,27,64,42,20
"COG0553",1224,55,527,144,1359,538
"COG0554",31,73,37,67,36,83
"COG0555",7,0,3,2,4,25
"COG0556",44,158,39,168,50,65
"COG0557",36,113,44,87,54,72
"COG0558",16,48,19,50,16,30
"COG0559",49,107,44,101,54,99
"COG0560",18,39,25,21,18,57
"COG0561",55,6,35,39,196,42
"COG0562",27,2,3,6,14,1
"COG0563",29,34,19,40,26,17
"COG0564",56,141,67,121,68,89
"COG0565",15,49,16,37,15,46
"COG0566",12,33,10,74,45,38
"COG0567",47,173,40,123,62,94
"COG0568",330,246,173,242,304,151
"COG0569",31,93,47,82,33,50
"COG0571",18,49,21,40,23,16
"COG0572",9,8,7,14,22,1
"COG0573",1,69,6,25,11,31
"COG0574",71,119,72,151,67,104
"COG0575",22,43,21,45,23,17
"COG0576",13,55,14,36,18,28
"COG0577",51,103,86,99,67,21
"COG0578",32,60,40,48,24,97
"COG0579",21,49,16,48,20,85
"COG0580",9,17,11,18,17,17
"COG0581",13,84,27,17,16,81
"COG0582",521,73,623,152,742,467
"COG0583",378,89,599,89,235,1171
"COG0584",31,42,47,46,13,136
"COG0585",10,7,17,5,8,40
"COG0586",12,9,6,9,7,55
"COG0587",823,258,457,260,978,133
"COG0588",10,33,12,37,15,1
"COG0589",31,44,39,38,34,125
"COG0590",12,50,20,38,14,18
"COG0591",121,70,182,95,89,476
"COG0592",41,107,60,37,13,5
"COG0593",69,136,68,137,63,64
"COG0594",6,2,10,7,7,12
"COG0595",24,90,39,85,29,41
"COG0596",59,135,67,332,142,298
"COG0597",16,21,19,19,9,41
"COG0598",13,0,7,1,4,35
"COG0599",2,4,7,4,2,1
"COG0600",28,44,45,40,22,62
"COG0601",18,113,29,83,25,70
"COG0602",78,20,36,23,47,22
"COG0603",36,16,52,21,37,26
"COG0604",95,171,129,155,62,180
"COG0605",31,12,25,10,24,22
"COG0606",8,12,21,10,14,55
"COG0607",40,59,72,66,35,26
"COG0608",22,50,41,17,7,16
"COG0609",21,4,20,22,14,172
"COG0610",59,8,62,12,40,100
"COG0611",21,50,22,51,20,37
"COG0612",50,93,106,75,62,25
"COG0613",10,21,15,20,14,30
"COG0614",30,16,26,25,16,103
"COG0615",57,11,27,6,49,1
"COG0616",43,76,68,77,48,78
"COG0617",154,139,114,144,135,67
"COG0618",14,17,8,17,11,35
"COG0619",3,17,6,20,9,1
"COG0620",22,34,27,24,17,95
"COG0621",42,163,62,165,65,81
"COG0622",2,3,2,0,0,0
"COG0623",13,69,12,55,27,3
"COG0624",74,192,86,162,68,147
"COG0625",68,129,131,110,70,190
"COG0626",34,117,31,125,47,52
"COG0627",9,6,22,6,4,25
"COG0628",17,24,19,66,56,122
"COG0629",50,33,74,41,143,24
"COG0630",4,10,0,3,2,4
"COG0631",24,11,19,6,9,67
"COG0632",6,14,7,15,11,23
"COG0633",95,60,36,75,51,4
"COG0634",4,7,0,20,9,20
"COG0635",31,36,46,47,36,70
"COG0636",1,6,2,8,5,7
"COG0637",64,47,49,43,84,29
"COG0638",0,14,1,6,4,2
"COG0639",18,26,21,22,36,75
"COG0640",18,18,13,6,14,56
"COG0641",7,0,6,12,13,1
"COG0642",741,353,1442,346,587,1107
"COG0643",46,11,120,4,26,84
"COG0644",40,160,37,36,13,17
"COG0645",12,0,5,0,3,0
"COG0646",28,97,15,91,43,55
"COG0647",11,45,9,13,8,2
"COG0648",4,8,5,8,2,19
"COG0649",30,81,17,86,28,5
"COG0650",0,0,0,0,0,0
"COG0651",14,30,11,19,12,162
"COG0652",21,89,43,108,42,24
"COG0653",60,210,72,194,81,115
"COG0654",61,182,58,145,72,132
"COG0655",26,9,14,3,7,58
"COG0656",22,19,26,17,12,9
"COG0657",33,51,37,50,29,17
"COG0658",14,7,32,10,19,68
"COG0659",47,72,66,69,70,156
"COG0661",55,155,68,174,89,74
"COG0662",199,80,201,82,271,109
"COG0663",22,27,25,24,17,10
"COG0664",36,46,39,47,37,47
"COG0665",148,520,143,474,166,213
"COG0666",15,21,17,15,8,0
"COG0667",57,121,33,121,57,53
"COG0668",67,95,137,119,75,158
"COG0669",13,24,21,35,18,11
"COG0670",19,47,13,43,24,32
"COG0671",210,12,82,32,149,17
"COG0672",7,10,4,5,5,9
"COG0673",138,322,86,109,39,31
"COG0674",5,46,3,34,11,5
"COG0675",27,0,17,2,22,510
"COG0676",4,0,16,2,5,22
"COG0677",32,33,11,43,20,32
"COG0678",65,35,37,14,23,2
"COG0679",19,36,35,35,32,134
"COG0680",2,0,4,1,0,0
"COG0681",28,81,34,60,48,37
"COG0682",17,69,21,58,28,40
"COG0683",66,129,66,106,63,180
"COG0684",11,17,22,22,16,19
"COG0685",21,49,19,43,23,25
"COG0686",17,33,25,64,26,3
"COG0687",52,72,39,48,31,55
"COG0688",15,32,12,30,16,23
"COG0689",18,38,14,30,21,26
"COG0690",7,4,7,0,2,0
"COG0691",11,30,18,27,15,16
"COG0692",34,12,17,14,11,16
"COG0693",13,11,34,6,16,71
"COG0694",29,37,75,36,76,18
"COG0695",55,16,59,38,40,45
"COG0696",17,34,13,28,15,59
"COG0697",161,551,199,482,184,216
"COG0698",19,21,13,12,14,5
"COG0699",3,2,3,4,5,2
"COG0700",8,2,2,3,4,38
"COG0701",9,11,27,18,13,28
"COG0702",33,98,49,105,47,52
"COG0703",18,31,23,34,15,14
"COG0704",7,26,13,10,8,32
"COG0705",5,10,11,47,27,25
"COG0706",49,119,51,151,54,58
"COG0707",18,61,19,53,26,31
"COG0708",30,78,21,51,28,52
"COG0709",10,44,13,37,12,38
"COG0710",1,7,0,2,1,0
"COG0711",18,64,21,57,17,13
"COG0712",8,38,20,43,10,14
"COG0713",5,22,3,9,3,1
"COG0714",1032,158,481,226,774,60
"COG0715",64,28,55,17,33,153
"COG0716",30,8,32,25,22,12
"COG0717",48,50,17,49,35,25
"COG0718",7,22,9,11,6,15
"COG0719",71,162,82,189,96,88
"COG0720",13,16,10,24,10,4
"COG0721",3,22,4,20,8,6
"COG0722",21,32,21,41,19,79
"COG0723",13,34,24,31,20,17
"COG0724",3,20,12,38,12,0
"COG0725",8,5,12,2,2,7
"COG0726",34,73,64,69,37,30
"COG0727",8,6,4,6,3,4
"COG0728",30,100,31,72,37,38
"COG0729",31,0,42,2,12,82
"COG0730",15,43,26,113,45,66
"COG0731",2,10,0,4,0,1
"COG0732",30,5,32,11,40,113
"COG0733",35,42,63,38,25,120
"COG0735",19,62,23,73,27,22
"COG0736",9,17,11,17,10,15
"COG0737",15,35,20,35,20,6
"COG0738",18,6,74,7,14,3
"COG0739",38,49,47,176,109,166
"COG0740",229,90,112,73,246,84
"COG0741",94,110,133,115,100,129
"COG0742",16,47,23,46,19,18
"COG0743",21,51,23,45,31,22
"COG0744",50,51,70,52,40,34
"COG0745",180,169,348,182,145,280
"COG0746",7,16,11,25,4,26
"COG0747",48,165,61,119,52,121
"COG0748",1,3,0,6,9,1
"COG0749",2185,238,1669,370,2994,259
"COG0750",45,77,35,76,49,49
"COG0751",29,107,56,78,59,68
"COG0752",18,34,25,35,20,26
"COG0753",12,0,44,2,21,57
"COG0754",2,0,12,2,5,22
"COG0755",20,69,21,18,8,9
"COG0756",107,30,61,32,105,21
"COG0757",16,31,15,36,17,14
"COG0758",10,8,16,9,12,39
"COG0759",1,14,8,14,7,13
"COG0760",54,93,76,75,30,114
"COG0761",25,97,28,78,27,12
"COG0762",7,22,13,16,7,13
"COG0763",13,73,17,72,27,37
"COG0764",19,41,16,22,8,13
"COG0765",44,85,24,101,44,86
"COG0766",33,93,32,82,26,49
"COG0767",17,17,17,15,17,48
"COG0768",76,236,72,244,88,122
"COG0769",50,112,32,110,46,40
"COG0770",21,65,24,75,19,53
"COG0771",24,91,43,72,27,51
"COG0772",59,174,56,174,82,81
"COG0773",41,108,57,94,59,103
"COG0774",25,64,23,47,23,39
