"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0145",26,58,109,56,25,72
"COG0146",17,41,88,60,16,54
"COG0147",56,141,88,62,165,141
"COG0148",43,103,88,31,122,107
"COG0149",23,45,46,17,57,62
"COG0150",147,100,84,23,78,78
"COG0151",28,109,77,25,117,102
"COG0152",18,18,12,37,63,50
"COG0153",6,25,19,2,19,21
"COG0154",87,209,238,147,231,261
"COG0155",31,36,67,36,6,21
"COG0156",33,74,74,76,75,46
"COG0157",17,41,36,12,35,35
"COG0158",6,7,11,4,5,3
"COG0159",23,59,37,17,52,37
"COG0160",25,72,77,73,75,54
"COG0161",38,129,157,121,87,131
"COG0162",34,76,89,38,88,103
"COG0163",9,8,14,13,5,13
"COG0164",14,40,44,13,46,45
"COG0165",28,85,94,32,68,78
"COG0166",45,101,76,36,88,75
"COG0167",30,82,74,31,96,97
"COG0168",55,118,88,72,129,137
"COG0169",35,64,47,29,71,60
"COG0170",1,5,7,0,10,14
"COG0171",124,79,65,33,100,86
"COG0172",41,94,78,32,103,105
"COG0173",58,126,81,48,129,121
"COG0174",132,250,217,104,196,217
"COG0175",83,24,49,97,19,23
"COG0176",283,48,47,55,61,42
"COG0177",16,71,47,29,55,50
"COG0178",90,282,141,77,289,227
"COG0179",28,74,108,60,72,88
"COG0180",32,97,71,28,100,82
"COG0181",31,66,44,23,90,78
"COG0182",17,38,36,4,19,55
"COG0183",92,173,239,177,194,206
"COG0184",9,22,31,18,19,16
"COG0185",5,16,16,6,20,18
"COG0186",14,22,15,5,17,20
"COG0187",117,280,167,91,275,230
"COG0188",143,293,197,113,329,269
"COG0189",141,71,67,206,89,74
"COG0190",20,69,58,25,65,69
"COG0191",10,25,10,5,16,14
"COG0192",50,107,73,28,100,95
"COG0193",17,35,32,8,17,13
"COG0194",26,37,24,11,53,41
"COG0195",53,100,91,33,126,105
"COG0196",22,69,33,18,74,67
"COG0197",16,24,26,10,34,30
"COG0198",7,15,16,3,19,13
"COG0199",6,23,10,7,16,18
"COG0200",12,37,19,7,37,33
"COG0201",53,106,83,38,90,91
"COG0202",50,85,67,45,76,94
"COG0203",12,23,8,11,30,21
"COG0204",56,132,99,54,163,126
"COG0205",15,35,41,14,55,45
"COG0206",41,106,103,29,113,98
"COG0207",212,38,18,92,43,28
"COG0208",668,97,31,423,86,54
"COG0209",1906,280,202,1164,282,249
"COG0210",984,187,167,1675,192,148
"COG0211",11,13,19,5,14,14
"COG0212",12,28,26,19,39,30
"COG0213",4,18,15,13,16,18
"COG0214",2,16,12,0,13,14
"COG0215",51,112,104,35,126,104
"COG0216",11,14,7,23,85,67
"COG0217",22,53,38,14,52,51
"COG0218",10,23,13,19,11,17
"COG0219",16,26,29,21,21,30
"COG0220",11,25,12,15,22,16
"COG0221",17,0,3,14,8,8
"COG0222",19,25,21,15,31,18
"COG0223",94,100,69,35,103,98
"COG0224",33,75,38,32,67,61
"COG0225",26,77,62,20,81,54
"COG0226",52,72,13,137,17,87
"COG0227",9,23,15,10,19,13
"COG0228",12,25,12,9,38,29
"COG0229",22,47,36,18,47,26
"COG0230",4,1,5,0,2,0
"COG0231",17,36,44,11,44,42
"COG0232",31,59,34,43,45,41
"COG0233",17,38,18,3,17,18
"COG0234",113,25,19,209,30,22
"COG0235",31,49,47,42,37,40
"COG0236",7,14,13,36,23,21
"COG0237",19,37,34,16,46,47
"COG0238",6,12,10,4,14,16
"COG0239",1,9,8,6,5,6
"COG0240",18,64,38,26,51,60
"COG0241",15,28,24,27,27,16
"COG0242",118,47,24,102,56,42
"COG0243",59,89,143,125,36,110
"COG0244",17,44,36,13,47,50
"COG0245",22,46,32,16,60,48
"COG0246",9,10,15,15,15,16
"COG0247",29,103,166,53,99,123
"COG0248",26,47,31,52,39,56
"COG0249",43,82,78,70,59,76
"COG0250",21,46,35,15,50,56
"COG0251",26,68,62,33,58,49
"COG0252",11,23,40,19,11,24
"COG0253",26,47,47,19,49,56
"COG0254",11,16,14,3,14,16
"COG0255",1,0,1,5,1,1
"COG0256",11,31,21,10,32,25
"COG0257",0,1,0,4,1,0
"COG0258",437,182,113,277,230,163
"COG0259",14,38,28,19,40,42
"COG0260",13,28,18,39,110,103
"COG0261",11,34,29,20,46,28
"COG0262",8,26,13,11,20,20
"COG0263",26,67,35,27,52,77
"COG0264",24,44,39,25,67,41
"COG0265",89,129,131,108,155,177
"COG0266",19,68,37,19,45,66
"COG0267",6,3,3,3,8,4
"COG0268",11,11,6,6,12,14
"COG0269",0,2,1,0,0,0
"COG0270",723,42,30,392,49,31
"COG0271",11,16,11,6,17,15
"COG0272",113,140,92,84,178,156
"COG0274",28,26,18,15,7,18
"COG0275",18,59,34,23,68,59
"COG0276",37,67,33,32,88,65
"COG0277",77,154,203,153,145,159
"COG0278",8,26,16,3,24,16
"COG0279",36,17,25,28,14,21
"COG0280",45,105,68,64,96,123
"COG0281",30,98,68,69,93,97
"COG0282",7,3,9,14,0,2
"COG0283",22,52,27,13,52,52
"COG0284",21,63,49,27,62,57
"COG0285",36,85,56,11,37,34
"COG0286",47,10,35,56,10,11
"COG0287",36,64,47,20,64,58
"COG0288",12,5,11,5,2,4
"COG0289",14,38,22,23,48,47
"COG0290",12,36,34,17,39,35
"COG0291",4,14,4,3,8,14
"COG0292",8,20,14,2,37,29
"COG0293",14,31,32,18,45,35
"COG0294",29,73,52,28,66,71
"COG0295",4,8,10,6,2,5
"COG0296",5,8,11,20,23,20
"COG0297",21,24,18,4,24,21
"COG0298",1,0,0,2,0,0
"COG0299",124,55,30,15,46,42
"COG0300",11,32,24,5,28,27
"COG0301",7,5,23,1,1,13
"COG0302",60,50,34,50,52,49
"COG0303",19,65,51,38,42,52
"COG0304",49,133,99,76,144,119
"COG0305",1923,122,59,1283,171,124
"COG0306",16,46,38,26,46,27
"COG0307",15,51,27,14,38,50
"COG0308",82,116,209,89,187,123
"COG0309",3,0,1,6,1,2
"COG0310",0,1,0,0,7,4
"COG0311",1,3,6,0,8,18
"COG0312",75,130,97,48,126,110
"COG0313",24,59,24,22,58,52
"COG0314",7,15,17,7,11,16
"COG0315",6,20,16,8,11,24
"COG0316",66,57,56,40,68,54
"COG0317",75,158,87,64,145,117
"COG0318",113,306,386,279,260,304
"COG0319",14,24,16,15,34,29
"COG0320",38,76,47,16,76,63
"COG0321",17,50,30,19,59,54
"COG0322",49,155,97,61,177,131
"COG0323",17,35,39,37,26,43
"COG0324",25,70,39,26,61,60
"COG0325",25,61,28,11,61,39
"COG0326",30,63,33,15,60,40
"COG0327",9,7,10,9,5,8
"COG0328",35,51,23,5,27,32
"COG0329",11,40,32,41,116,117
"COG0330",34,112,107,116,133,124
"COG0331",21,60,49,20,59,59
"COG0332",31,81,72,35,66,50
"COG0333",3,8,2,2,4,7
"COG0334",49,60,71,41,95,54
"COG0335",11,30,25,7,44,34
"COG0336",26,70,34,18,56,45
"COG0337",32,84,50,42,88,59
"COG0338",211,22,29,81,23,13
"COG0339",50,50,36,25,30,45
"COG0340",8,19,16,17,55,61
"COG0341",37,80,30,22,78,57
"COG0342",45,132,76,39,139,124
"COG0343",50,70,83,15,87,119
"COG0344",19,35,38,12,23,28
"COG0345",31,57,34,33,54,57
"COG0346",25,66,76,70,34,69
"COG0347",9,18,15,16,24,17
"COG0348",33,2,25,40,0,9
"COG0349",26,59,36,38,39,55
"COG0350",7,25,33,26,15,27
"COG0351",13,29,46,14,24,39
"COG0352",17,36,25,16,31,22
"COG0353",14,32,27,0,12,15
"COG0354",25,46,30,18,46,46
"COG0355",18,24,23,14,24,37
"COG0356",26,56,43,23,69,67
"COG0357",19,39,15,12,44,42
"COG0358",430,135,124,155,129,138
"COG0359",10,34,28,25,32,33
"COG0360",16,35,17,7,23,22
"COG0361",20,25,20,2,5,8
"COG0362",18,22,11,2,23,16
"COG0363",15,24,26,15,29,19
"COG0364",30,18,19,17,15,7
"COG0365",86,275,238,153,276,317
"COG0366",28,19,28,49,49,44
"COG0367",129,112,83,139,111,106
"COG0368",18,7,11,6,2,12
"COG0369",36,36,25,12,52,35
"COG0370",3,8,21,8,3,14
"COG0371",2,13,26,0,11,28
"COG0372",36,110,86,62,120,121
"COG0373",19,36,72,23,38,34
"COG0374",9,2,4,9,1,0
"COG0375",1,1,0,2,0,0
"COG0376",31,91,57,50,100,88
"COG0377",12,30,42,12,29,32
"COG0378",8,12,13,11,2,10
"COG0379",23,51,53,23,46,52
"COG0380",14,10,5,29,1,6
"COG0381",52,46,33,26,51,48
"COG0382",40,92,64,42,65,69
"COG0383",18,3,5,0,5,5
"COG0384",8,15,28,7,7,6
"COG0385",24,46,22,16,33,45
"COG0386",15,37,19,8,34,29
"COG0387",2,1,2,16,3,2
"COG0388",73,97,156,122,83,98
"COG0389",45,111,76,67,124,111
"COG0390",1,2,13,4,3,1
"COG0391",6,14,22,0,12,23
"COG0392",1,12,14,5,21,12
"COG0393",4,6,7,1,10,5
"COG0394",14,35,21,3,9,11
"COG0395",39,116,79,92,98,123
"COG0396",24,65,50,18,48,70
"COG0397",24,81,41,11,74,53
"COG0398",30,31,38,27,18,25
"COG0399",450,219,212,253,197,157
"COG0400",26,39,31,13,47,40
"COG0401",0,0,0,3,0,0
"COG0402",47,58,106,98,38,65
"COG0403",22,46,26,45,171,105
"COG0404",166,582,432,86,493,581
"COG0405",53,154,119,139,176,127
"COG0406",23,43,47,28,46,30
"COG0407",33,72,42,23,67,51
"COG0408",6,21,7,12,54,52
"COG0409",1,0,3,9,1,0
"COG0410",39,88,90,72,64,84
"COG0411",27,65,82,95,60,75
"COG0412",16,35,59,52,21,46
"COG0413",33,93,38,14,71,77
"COG0414",26,45,14,16,49,43
"COG0415",90,182,28,62,282,147
"COG0416",22,48,25,37,47,51
"COG0417",1017,124,58,692,110,63
"COG0418",20,17,13,6,7,10
"COG0419",513,43,46,339,44,24
"COG0420",76,2,31,28,0,8
"COG0421",19,17,23,30,6,11
"COG0422",27,22,35,8,4,10
"COG0423",13,73,59,9,80,68
"COG0424",15,29,29,20,42,38
"COG0425",6,3,16,3,2,6
"COG0426",20,26,1,0,20,12
"COG0427",18,0,11,3,1,6
"COG0428",3,17,3,6,19,9
"COG0429",19,9,12,5,8,4
"COG0430",0,1,0,3,0,1
"COG0431",15,11,26,22,11,10
"COG0432",17,21,22,3,17,22
"COG0433",15,10,24,20,11,7
"COG0434",2,6,4,1,1,4
"COG0435",15,12,14,8,7,13
"COG0436",75,256,231,142,229,273
"COG0437",2,39,46,37,33,30
"COG0438",951,411,368,150,181,169
"COG0439",55,134,142,44,135,123
"COG0440",15,33,31,8,30,38
"COG0441",47,147,110,43,183,144
"COG0442",37,120,101,29,124,109
"COG0443",135,224,154,87,200,181
"COG0444",7,40,66,71,33,43
"COG0445",40,120,84,41,174,119
"COG0446",84,243,245,130,171,190
"COG0447",6,11,14,3,11,6
"COG0448",21,5,12,0,9,6
"COG0449",143,120,102,58,128,108
"COG0450",21,24,28,34,15,29
"COG0451",1561,464,373,567,497,420
"COG0452",34,111,63,32,73,80
"COG0454",55,69,86,171,86,87
"COG0455",3,6,14,18,4,3
"COG0456",15,27,45,47,24,33
"COG0457",251,403,485,592,408,498
"COG0458",94,229,163,80,251,256
"COG0459",707,171,149,240,212,190
"COG0460",41,92,88,35,61,91
"COG0461",146,46,38,21,56,41
"COG0462",26,87,80,41,96,84
"COG0463",584,305,346,301,352,335
"COG0464",40,60,112,7,26,103
"COG0465",107,193,92,16,73,46
"COG0466",67,144,108,85,160,120
"COG0467",8,11,1,1,18,9
"COG0468",643,113,80,269,116,94
"COG0469",35,72,51,17,23,25
"COG0470",384,125,85,260,118,92
"COG0471",52,78,103,82,121,79
"COG0472",55,110,87,41,117,91
"COG0473",36,115,109,61,87,124
"COG0474",13,4,12,38,8,23
"COG0475",42,29,77,54,24,54
"COG0476",46,62,65,42,48,84
"COG0477",229,439,535,461,379,542
"COG0478",0,1,0,0,0,2
"COG0479",44,58,63,26,73,67
"COG0480",61,146,168,71,173,183
"COG0481",48,125,84,55,143,126
"COG0482",24,87,81,32,91,77
"COG0483",40,98,96,18,48,39
"COG0484",62,115,110,30,114,129
"COG0486",42,87,49,28,98,96
"COG0488",69,128,144,154,65,111
"COG0489",35,90,84,98,99,89
"COG0490",0,0,1,0,0,0
"COG0491",99,204,200,146,153,160
"COG0492",71,153,104,49,154,158
"COG0493",33,103,77,43,84,122
"COG0494",69,93,136,73,117,107
"COG0495",74,216,159,21,66,68
"COG0496",10,32,23,20,30,28
"COG0497",20,36,43,35,24,28
"COG0498",40,76,126,31,88,119
"COG0499",32,108,76,47,98,114
"COG0500",331,284,354,361,290,343
"COG0501",34,60,44,55,65,62
"COG0502",11,14,30,18,9,17
"COG0503",52,35,28,19,31,51
"COG0504",53,137,103,35,152,112
"COG0505",30,86,65,26,90,110
"COG0506",61,40,67,39,47,28
"COG0507",59,34,50,98,12,18
"COG0508",59,200,137,96,210,185
"COG0509",12,28,17,7,18,21
"COG0510",4,16,15,0,12,6
"COG0511",20,38,33,8,45,35
"COG0512",16,59,37,19,66,53
"COG0513",99,206,164,137,143,192
"COG0514",8,13,18,61,21,19
"COG0515",71,76,55,141,19,133
"COG0516",214,110,91,121,116,116
"COG0517",61,117,170,125,132,123
"COG0518",56,140,143,66,137,117
"COG0519",44,106,108,44,116,95
"COG0520",66,158,132,86,150,151
"COG0521",14,13,18,8,13,27
"COG0522",23,57,43,17,57,54
"COG0523",19,56,24,32,29,61
"COG0524",57,150,133,81,149,142
"COG0525",54,184,136,55,208,164
"COG0526",118,174,194,88,221,221
"COG0527",49,102,134,81,74,105
"COG0528",18,37,31,10,12,14
"COG0529",13,41,29,22,23,28
"COG0530",32,59,47,46,53,50
"COG0531",35,43,98,60,48,51
"COG0532",72,164,131,62,184,137
"COG0533",30,92,61,17,91,75
"COG0534",61,108,117,80,139,117
"COG0535",69,37,63,52,19,31
"COG0536",33,81,37,20,94,89
"COG0537",26,40,31,26,51,44
"COG0538",31,97,35,23,83,74
"COG0539",47,98,73,48,146,109
"COG0540",50,86,76,25,80,95
"COG0541",39,93,101,12,35,44
"COG0542",203,148,141,252,156,127
"COG0543",10,7,35,3,4,23
"COG0544",24,101,71,31,106,98
"COG0545",32,40,39,21,30,41
"COG0546",29,45,48,44,51,59
"COG0547",33,57,52,26,66,57
"COG0548",25,48,51,28,40,64
"COG0549",2,10,20,0,17,4
"COG0550",66,186,111,64,212,162
"COG0551",14,17,26,13,27,9
"COG0552",23,67,68,26,49,78
"COG0553",1354,69,95,2070,36,100
"COG0554",38,84,71,35,72,80
"COG0555",5,0,5,6,0,3
"COG0556",58,175,108,30,163,188
"COG0557",58,90,76,54,73,55
"COG0558",25,67,62,16,66,65
"COG0559",39,90,117,105,84,82
"COG0560",11,31,52,21,23,29
"COG0561",193,24,28,31,16,18
"COG0562",11,1,3,3,6,5
"COG0563",23,41,33,30,44,31
"COG0564",65,130,86,26,42,41
"COG0565",13,39,29,7,15,11
"COG0566",46,100,67,39,105,70
"COG0567",55,129,76,79,165,138
"COG0568",318,180,120,130,187,158
"COG0569",27,86,81,30,107,78
"COG0571",26,52,21,15,48,46
"COG0572",11,10,13,5,14,12
"COG0573",12,91,10,28,10,95
"COG0574",57,136,188,94,186,195
"COG0575",12,53,42,19,40,48
"COG0576",18,43,24,19,45,52
"COG0577",68,139,120,100,156,102
"COG0578",19,39,30,45,29,15
"COG0579",19,39,39,13,23,30
"COG0580",8,30,30,4,24,36
"COG0581",16,49,9,28,11,78
"COG0582",783,60,178,664,86,64
"COG0583",225,85,202,225,29,27
"COG0584",21,47,44,41,47,50
"COG0585",3,7,27,5,7,10
"COG0586",7,7,15,8,8,7
"COG0587",991,268,203,272,298,230
"COG0588",15,45,12,1,14,13
"COG0589",39,30,48,87,16,36
"COG0590",11,43,24,10,41,34
"COG0591",32,45,66,145,148,131
"COG0592",55,123,81,31,98,108
"COG0593",69,131,94,22,51,36
"COG0594",6,6,6,1,1,7
"COG0595",35,69,46,35,59,63
"COG0596",127,399,399,258,324,343
"COG0597",14,29,18,20,33,31
"COG0598",8,2,13,33,0,0
"COG0599",2,3,5,15,2,8
"COG0600",27,66,65,65,48,51
"COG0601",30,97,128,146,62,106
"COG0602",16,9,16,64,29,22
"COG0603",36,17,40,33,23,21
"COG0604",75,177,210,137,185,177
"COG0605",25,18,22,29,37,19
"COG0606",16,1,18,41,1,6
"COG0607",48,68,67,61,68,61
"COG0608",12,20,18,42,31,59
"COG0609",16,12,18,73,53,9
"COG0610",41,6,34,100,11,8
"COG0611",25,57,38,7,12,13
"COG0612",49,106,123,98,113,89
"COG0613",15,8,23,1,12,24
"COG0614",15,25,40,52,36,24
"COG0615",55,9,17,5,11,15
"COG0616",49,84,60,38,80,67
"COG0617",118,129,68,26,139,132
"COG0618",7,26,9,9,32,19
"COG0619",8,3,3,11,5,5
"COG0620",15,33,70,4,22,39
"COG0621",69,186,134,100,160,172
"COG0622",1,5,7,0,3,4
"COG0623",26,66,17,52,69,51
"COG0624",70,193,194,195,172,187
"COG0625",70,121,87,157,103,98
"COG0626",48,134,79,126,148,105
"COG0627",2,11,12,31,1,10
"COG0628",41,50,61,57,36,32
"COG0629",173,32,30,38,40,32
"COG0630",1,3,3,3,14,7
"COG0631",10,13,18,11,2,8
"COG0632",9,24,15,16,15,13
"COG0633",53,32,10,25,22,26
"COG0634",15,6,13,7,9,6
"COG0635",27,61,49,50,25,29
"COG0636",10,7,1,2,5,5
"COG0637",68,34,16,51,44,26
"COG0638",3,25,50,0,3,38
"COG0639",37,20,38,31,31,35
"COG0640",14,7,24,75,9,8
"COG0641",20,2,2,6,2,1
"COG0642",575,289,658,1120,295,345
"COG0643",22,7,27,39,3,5
"COG0644",58,138,152,47,145,182
"COG0645",1,0,3,22,0,0
"COG0646",52,71,76,36,47,86
"COG0647",3,11,6,36,57,38
"COG0648",7,20,18,1,13,19
"COG0649",29,67,72,21,70,93
"COG0650",0,0,0,0,0,0
"COG0651",5,20,79,67,12,31
"COG0652",35,98,93,35,86,93
"COG0653",59,194,142,75,251,174
"COG0654",61,159,93,108,139,153
"COG0655",14,10,10,32,5,10
"COG0656",9,14,25,19,17,19
"COG0657",19,89,68,64,52,61
"COG0658",16,4,18,24,2,8
"COG0659",58,63,55,98,36,24
"COG0661",96,165,84,64,128,122
"COG0662",257,53,49,69,59,47
"COG0663",15,30,14,18,29,30
"COG0664",39,30,70,111,26,28
"COG0665",175,461,493,72,138,157
"COG0666",26,69,72,17,11,90
"COG0667",49,146,185,73,118,174
"COG0668",56,107,168,126,109,92
"COG0669",11,30,23,14,44,32
"COG0670",26,33,25,17,39,39
"COG0671",149,23,35,46,25,22
"COG0672",6,7,12,5,4,16
"COG0673",52,108,112,177,313,344
"COG0674",5,42,93,14,54,59
"COG0675",35,0,19,11,0,0
"COG0676",4,1,7,0,0,1
"COG0677",14,43,63,31,68,50
"COG0678",36,41,14,52,21,21
"COG0679",31,33,31,77,36,41
"COG0680",3,0,0,3,0,0
"COG0681",38,72,60,30,69,78
"COG0682",14,51,38,24,65,55
"COG0683",53,126,152,141,125,136
"COG0684",8,21,23,10,12,16
"COG0685",24,61,43,24,36,55
"COG0686",32,54,31,35,53,53
"COG0687",29,60,52,88,53,74
"COG0688",9,25,35,8,37,45
"COG0689",16,38,31,10,26,24
"COG0690",5,8,3,4,4,7
"COG0691",18,27,24,12,28,32
"COG0692",17,15,10,3,29,13
"COG0693",12,5,28,43,1,2
"COG0694",74,68,29,36,38,44
"COG0695",37,27,18,46,27,17
"COG0696",14,36,24,27,26,17
"COG0697",187,490,318,324,501,482
"COG0698",2,13,5,20,28,14
"COG0699",3,2,1,0,0,6
"COG0700",2,3,4,0,1,3
"COG0701",15,2,16,34,3,5
"COG0702",44,97,75,70,103,97
"COG0703",23,38,26,20,50,27
"COG0704",5,23,22,7,7,68
"COG0705",25,44,46,15,37,33
"COG0706",50,124,99,53,139,119
"COG0707",29,65,40,20,89,74
"COG0708",27,52,39,41,71,66
"COG0709",16,26,23,6,22,19
"COG0710",2,11,27,5,6,8
"COG0711",17,52,24,20,56,62
"COG0712",20,44,34,25,48,41
"COG0713",5,19,18,7,11,25
"COG0714",769,133,138,441,166,130
"COG0715",11,4,19,94,19,37
"COG0716",18,8,4,2,17,6
"COG0717",32,49,28,26,43,43
"COG0718",3,12,14,4,10,17
"COG0719",77,166,121,82,198,173
"COG0720",18,26,9,13,18,12
"COG0721",3,19,5,4,17,18
"COG0722",20,25,25,4,22,13
"COG0723",25,37,31,9,44,44
"COG0724",15,21,5,0,5,20
"COG0725",2,1,7,13,2,7
"COG0726",37,56,81,45,67,88
"COG0727",10,1,7,2,1,1
"COG0728",37,88,46,34,82,83
"COG0729",15,0,14,24,1,2
"COG0730",38,115,58,20,34,41
"COG0731",2,9,16,0,0,17
"COG0732",34,6,17,54,8,5
"COG0733",38,50,42,18,70,36
"COG0735",29,62,29,26,67,69
"COG0736",8,23,21,11,23,15
"COG0737",12,31,52,33,29,22
"COG0738",23,7,32,13,8,7
"COG0739",119,148,127,139,216,152
"COG0740",279,77,36,75,62,60
"COG0741",97,93,97,95,118,111
"COG0742",14,49,29,8,31,21
"COG0743",8,23,21,33,81,56
"COG0744",43,33,49,55,25,31
"COG0745",163,159,151,167,135,181
"COG0746",8,18,11,9,7,20
"COG0747",58,161,149,257,84,123
"COG0748",1,3,5,12,20,7
"COG0749",2996,221,127,3769,275,190
"COG0750",22,100,113,43,120,122
"COG0751",48,77,70,34,66,70
"COG0752",26,35,27,19,22,35
"COG0753",14,1,16,25,0,0
"COG0754",4,0,1,5,0,0
"COG0755",26,77,42,36,75,44
"COG0756",118,27,19,34,25,26
"COG0757",12,29,30,13,40,27
"COG0758",13,6,18,37,3,1
"COG0759",3,8,8,7,17,18
"COG0760",49,114,106,94,116,94
"COG0761",25,53,29,12,71,63
"COG0762",9,15,10,8,24,20
"COG0763",18,63,41,28,74,56
"COG0764",26,58,52,51,82,65
"COG0765",38,92,57,47,66,78
"COG0766",41,82,56,34,95,93
"COG0767",10,22,17,34,14,15
"COG0768",83,260,169,98,233,203
"COG0769",33,100,49,32,114,118
"COG0770",34,55,38,29,68,47
"COG0771",33,82,50,4,39,24
"COG0772",67,171,78,43,179,149
"COG0773",41,109,78,54,144,119
"COG0774",24,81,47,23,84,66
"COG0775",37,13,23,48,11,11
