"","X110_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X128_DCM_0d2.3"
"COG0120",24,19,23,18,26,26
"COG0121",5,2,7,0,2,1
"COG0122",62,44,17,48,50,37
"COG0123",52,60,59,53,56,70
"COG0124",94,119,75,104,98,126
"COG0125",51,43,25,38,49,39
"COG0126",88,96,64,96,89,96
"COG0127",43,40,28,51,43,47
"COG0128",73,95,63,97,97,88
"COG0129",143,155,190,153,141,144
"COG0130",49,46,41,16,22,15
"COG0131",35,32,41,58,38,32
"COG0132",19,7,11,15,23,11
"COG0133",62,84,88,94,64,82
"COG0134",43,47,33,57,45,39
"COG0135",38,27,30,43,28,31
"COG0136",73,95,88,83,81,83
"COG0137",77,67,72,80,69,60
"COG0138",111,121,79,129,88,123
"COG0139",25,28,16,39,23,29
"COG0140",12,11,16,26,15,12
"COG0141",101,104,107,101,84,98
"COG0142",156,162,119,132,149,152
"COG0143",141,132,94,98,110,102
"COG0144",35,58,36,65,40,41
"COG0145",126,104,57,73,147,43
"COG0146",90,97,52,54,127,33
"COG0147",133,133,135,159,114,144
"COG0148",95,85,77,96,91,104
"COG0149",53,61,34,24,16,17
"COG0150",99,72,57,96,76,67
"COG0151",100,76,71,97,96,110
"COG0152",72,64,59,68,65,54
"COG0153",17,13,20,17,17,18
"COG0154",216,220,223,232,329,228
"COG0155",53,32,33,45,55,24
"COG0156",75,56,70,66,77,75
"COG0157",50,39,45,54,42,35
"COG0158",1,3,2,6,6,4
"COG0159",48,50,40,55,41,46
"COG0160",71,50,39,40,91,41
"COG0161",149,124,117,122,144,115
"COG0162",81,78,72,106,92,82
"COG0163",18,10,12,3,20,5
"COG0164",48,41,28,46,55,49
"COG0165",74,89,66,96,87,65
"COG0166",87,83,61,92,80,78
"COG0167",74,93,53,95,85,89
"COG0168",103,114,87,136,92,109
"COG0169",55,56,45,67,64,70
"COG0170",14,4,7,10,10,5
"COG0171",59,59,71,75,64,86
"COG0172",90,88,69,81,88,98
"COG0173",104,121,113,135,100,129
"COG0174",232,244,238,209,254,204
"COG0175",34,25,48,21,32,28
"COG0176",46,32,89,93,20,48
"COG0177",43,41,50,57,51,51
"COG0178",212,231,209,223,153,217
"COG0179",92,97,79,63,95,53
"COG0180",70,84,77,83,80,87
"COG0181",47,63,49,81,48,76
"COG0182",13,13,4,24,56,18
"COG0183",250,245,203,144,242,184
"COG0184",23,19,12,20,26,15
"COG0185",18,24,18,19,15,23
"COG0186",10,31,17,14,17,15
"COG0187",203,254,242,228,178,227
"COG0188",75,92,100,287,187,279
"COG0189",79,70,74,87,72,68
"COG0190",67,73,72,81,66,86
"COG0191",20,32,25,17,3,3
"COG0192",99,94,99,96,75,101
"COG0193",34,40,35,46,35,58
"COG0194",41,44,41,37,28,40
"COG0195",89,87,101,113,88,93
"COG0196",55,46,46,59,45,54
"COG0197",11,4,6,50,35,36
"COG0198",21,23,14,20,16,19
"COG0199",13,18,11,20,14,22
"COG0200",36,37,20,33,41,24
"COG0201",119,94,107,96,74,108
"COG0202",74,73,87,72,74,96
"COG0203",25,22,24,18,28,16
"COG0204",102,108,82,114,72,154
"COG0205",39,46,52,46,33,56
"COG0206",109,107,107,86,102,90
"COG0207",33,44,49,17,24,38
"COG0208",75,56,191,129,41,83
"COG0209",257,271,511,360,214,211
"COG0210",166,141,162,217,170,171
"COG0211",16,9,19,14,13,20
"COG0212",38,32,15,30,27,36
"COG0213",27,23,13,11,21,26
"COG0214",2,7,6,3,25,16
"COG0215",107,114,81,127,106,109
"COG0216",70,61,76,76,69,78
"COG0217",40,45,40,36,35,37
"COG0218",23,26,14,11,19,18
"COG0219",15,18,29,25,31,21
"COG0220",15,20,30,28,20,31
"COG0221",5,5,19,13,3,13
"COG0222",24,19,29,28,19,23
"COG0223",78,77,63,104,70,94
"COG0224",53,59,58,79,54,65
"COG0225",50,57,43,77,49,85
"COG0226",13,44,162,70,12,32
"COG0227",12,25,10,25,14,20
"COG0228",30,25,21,25,17,33
"COG0229",43,45,33,41,33,50
"COG0230",2,0,2,1,1,1
"COG0231",32,34,41,38,35,42
"COG0232",38,48,32,18,11,17
"COG0233",31,40,34,33,24,44
"COG0234",24,24,35,35,28,29
"COG0235",48,56,50,45,43,44
"COG0236",16,15,22,22,13,19
"COG0237",18,9,8,43,35,45
"COG0238",13,19,7,14,9,12
"COG0239",5,4,6,6,8,4
"COG0240",76,70,32,60,45,71
"COG0241",27,25,14,14,18,11
"COG0242",43,47,63,80,21,44
"COG0243",156,100,114,88,156,59
"COG0244",36,50,47,45,44,42
"COG0245",40,47,24,69,33,46
"COG0246",8,10,20,13,16,12
"COG0247",161,172,131,99,194,95
"COG0248",23,37,56,14,6,15
"COG0249",80,110,80,110,67,96
"COG0250",39,40,38,39,53,38
"COG0251",77,68,54,34,79,43
"COG0252",28,39,17,4,32,19
"COG0253",47,42,40,67,40,61
"COG0254",7,27,19,18,11,23
"COG0255",4,5,6,2,4,0
"COG0256",25,32,20,25,25,23
"COG0257",1,2,0,1,0,1
"COG0258",154,184,185,243,137,180
"COG0259",35,35,34,34,24,29
"COG0260",38,34,30,123,75,114
"COG0261",23,32,24,38,25,19
"COG0262",15,17,16,6,13,18
"COG0263",58,78,65,83,39,47
"COG0264",37,48,45,45,36,59
"COG0265",161,158,164,170,135,168
"COG0266",15,14,9,70,45,81
"COG0267",1,4,4,2,1,6
"COG0268",10,18,14,17,7,14
"COG0269",0,2,0,1,0,1
"COG0270",28,29,54,49,18,38
"COG0271",17,13,10,14,13,17
"COG0272",117,131,117,153,105,148
"COG0274",24,12,24,28,19,25
"COG0275",38,60,44,69,48,61
"COG0276",72,53,75,85,37,60
"COG0277",226,177,188,181,233,167
"COG0278",18,27,20,21,11,19
"COG0279",23,14,18,23,30,12
"COG0280",101,109,125,110,60,112
"COG0281",73,102,101,83,62,108
"COG0282",1,0,16,1,2,9
"COG0283",40,39,45,50,32,49
"COG0284",40,54,38,56,41,61
"COG0285",86,95,61,87,67,87
"COG0286",13,9,35,9,7,19
"COG0287",64,57,46,85,55,70
"COG0288",9,6,21,3,3,5
"COG0289",39,38,34,66,34,48
"COG0290",46,37,28,48,27,30
"COG0291",11,17,6,9,11,14
"COG0292",16,26,21,30,26,22
"COG0293",25,38,24,34,43,28
"COG0294",12,18,20,62,49,81
"COG0295",6,4,9,7,8,7
"COG0296",26,20,36,30,24,31
"COG0297",18,37,37,30,13,16
"COG0298",0,0,0,0,0,1
"COG0299",37,43,41,33,29,42
"COG0300",18,41,16,21,13,29
"COG0301",17,15,2,1,36,1
"COG0302",49,45,54,49,40,38
"COG0303",68,65,38,53,84,31
"COG0304",108,103,155,128,90,124
"COG0305",106,94,373,236,88,143
"COG0306",47,52,29,25,49,46
"COG0307",39,41,25,54,37,41
"COG0308",169,142,137,125,182,139
"COG0309",3,2,6,0,4,1
"COG0310",4,3,5,9,0,4
"COG0311",14,7,10,2,17,9
"COG0312",99,111,124,173,86,123
"COG0313",38,54,35,56,36,51
"COG0314",15,21,22,8,19,18
"COG0315",28,21,16,16,20,10
"COG0316",54,58,58,64,60,55
"COG0317",128,114,140,205,99,163
"COG0318",381,385,348,96,139,100
"COG0319",25,24,9,23,28,20
"COG0320",51,62,63,80,53,82
"COG0321",30,38,34,52,33,51
"COG0322",113,126,107,56,39,37
"COG0323",45,43,38,22,37,38
"COG0324",17,18,13,61,46,76
"COG0325",40,31,32,55,33,41
"COG0326",57,56,56,71,24,68
"COG0327",14,10,8,4,1,6
"COG0328",24,29,26,13,7,16
"COG0329",107,122,81,46,47,32
"COG0330",122,128,146,121,106,109
"COG0331",40,64,51,65,46,54
"COG0332",73,52,77,39,48,73
"COG0333",2,9,8,7,3,6
"COG0334",76,63,75,39,62,76
"COG0335",30,29,23,53,11,32
"COG0336",39,39,45,52,41,53
"COG0337",63,60,38,79,47,84
"COG0338",25,12,43,50,30,22
"COG0339",46,56,67,43,34,43
"COG0340",44,38,31,46,57,57
"COG0341",64,46,66,64,56,65
"COG0342",84,111,104,119,83,128
"COG0343",88,89,72,78,97,73
"COG0344",19,25,13,36,20,25
"COG0345",39,52,40,49,36,38
"COG0346",65,59,62,20,27,18
"COG0347",12,26,25,5,4,5
"COG0348",25,4,19,0,14,6
"COG0349",31,45,38,32,34,30
"COG0350",6,8,5,13,27,28
"COG0351",33,40,27,41,45,34
"COG0352",25,29,27,40,26,31
"COG0353",34,38,41,41,45,46
"COG0354",43,42,22,41,34,45
"COG0355",16,22,26,28,20,40
"COG0356",55,75,71,65,40,63
"COG0357",27,27,28,51,33,37
"COG0358",127,130,109,114,112,140
"COG0359",22,28,23,29,28,27
"COG0360",23,24,18,24,15,19
"COG0361",24,25,21,22,23,24
"COG0362",12,11,31,34,7,28
"COG0363",33,29,28,37,27,27
"COG0364",11,18,52,38,4,20
"COG0365",284,257,270,278,298,265
"COG0366",48,59,115,90,24,85
"COG0367",99,89,70,114,93,99
"COG0368",9,9,5,4,4,4
"COG0369",25,46,37,27,10,60
"COG0370",16,8,9,3,23,5
"COG0371",17,12,8,13,33,11
"COG0372",94,85,98,90,98,102
"COG0373",60,37,33,35,69,52
"COG0374",4,1,11,0,1,1
"COG0375",0,1,2,0,0,0
"COG0376",46,88,99,97,50,95
"COG0377",30,39,35,27,50,25
"COG0378",8,11,14,14,14,6
"COG0379",50,67,57,56,33,57
"COG0380",3,4,12,2,5,7
"COG0381",50,23,28,45,35,41
"COG0382",53,75,63,87,59,90
"COG0383",6,7,13,1,5,9
"COG0384",15,12,21,19,11,19
"COG0385",42,32,22,39,18,36
"COG0386",20,36,21,41,14,47
"COG0387",9,10,9,1,4,4
"COG0388",45,34,40,112,145,91
"COG0389",87,96,105,125,88,108
"COG0390",7,4,0,0,19,3
"COG0391",3,5,3,22,33,21
"COG0392",11,11,5,4,27,15
"COG0393",4,8,5,2,6,10
"COG0394",11,9,9,17,20,34
"COG0395",85,97,80,124,95,97
"COG0396",40,51,41,50,49,58
"COG0397",37,68,89,87,38,79
"COG0398",25,28,33,31,16,34
"COG0399",187,146,133,173,214,167
"COG0400",29,32,28,34,23,33
"COG0401",0,0,2,0,0,0
"COG0402",99,65,61,47,116,61
"COG0403",115,133,174,192,72,138
"COG0404",577,545,542,599,556,444
"COG0405",115,158,126,130,146,152
"COG0406",32,32,31,13,8,17
"COG0407",64,45,49,71,32,67
"COG0408",41,38,49,53,21,61
"COG0409",0,0,3,0,0,0
"COG0410",97,59,58,105,92,69
"COG0411",79,62,66,83,90,63
"COG0412",35,49,20,29,62,30
"COG0413",55,57,61,75,39,65
"COG0414",29,37,29,47,29,42
"COG0415",19,50,54,297,9,222
"COG0416",44,30,58,53,30,40
"COG0417",114,90,309,219,64,119
"COG0418",6,4,5,29,3,15
"COG0419",46,45,126,115,45,27
"COG0420",13,13,16,5,41,3
"COG0421",12,11,13,14,17,26
"COG0422",31,17,47,37,29,21
"COG0423",50,79,39,49,71,63
"COG0424",34,37,42,51,29,48
"COG0425",10,5,5,1,15,10
"COG0426",10,7,31,56,1,25
"COG0427",6,4,7,2,3,7
"COG0428",11,9,10,2,6,23
"COG0429",9,5,16,21,3,20
"COG0430",0,8,0,0,0,1
"COG0431",14,21,13,25,21,30
"COG0432",21,23,20,23,27,12
"COG0433",13,11,9,4,36,16
"COG0434",1,3,3,10,2,9
"COG0435",7,11,19,16,11,14
"COG0436",237,262,217,255,285,229
"COG0437",46,33,29,12,41,35
"COG0438",422,380,348,432,352,493
"COG0439",124,153,113,145,138,136
"COG0440",29,39,28,24,24,41
"COG0441",130,147,125,169,124,157
"COG0442",114,102,100,112,104,103
"COG0443",178,199,249,218,190,229
"COG0444",67,32,24,22,80,19
"COG0445",97,112,133,157,73,123
"COG0446",260,225,212,181,250,178
"COG0447",11,14,6,3,4,4
"COG0448",6,10,17,16,6,20
"COG0449",143,108,120,111,129,120
"COG0450",25,12,32,19,19,14
"COG0451",451,372,418,607,419,455
"COG0452",72,90,77,94,65,82
"COG0454",23,28,26,76,61,88
"COG0455",13,4,11,1,17,6
"COG0456",35,19,14,11,24,18
"COG0457",468,453,334,325,552,390
"COG0458",220,245,203,276,191,216
"COG0459",165,209,230,174,203,203
"COG0460",101,74,91,91,74,75
"COG0461",46,41,36,52,52,43
"COG0462",76,71,71,80,73,83
"COG0463",366,249,219,343,364,329
"COG0464",67,108,43,36,127,47
"COG0465",146,194,211,227,89,198
"COG0466",130,133,127,110,117,120
"COG0467",13,7,18,25,3,14
"COG0468",82,116,202,186,96,125
"COG0469",60,68,69,87,54,76
"COG0470",127,108,154,154,94,124
"COG0471",81,77,82,67,90,106
"COG0472",134,97,78,33,23,25
"COG0473",100,117,125,101,129,74
"COG0474",22,39,15,5,15,16
"COG0475",31,32,43,50,71,46
"COG0476",55,68,40,50,56,51
"COG0477",503,558,501,430,579,466
"COG0478",0,2,1,0,0,0
"COG0479",73,83,56,73,73,57
"COG0480",178,164,183,142,172,138
"COG0481",113,106,142,155,97,137
"COG0482",84,71,66,28,24,42
"COG0483",84,92,76,110,90,109
"COG0484",109,144,99,109,130,100
"COG0486",73,93,79,99,54,95
"COG0488",37,56,42,72,97,109
"COG0489",72,79,79,89,104,81
"COG0490",0,0,0,0,0,1
"COG0491",183,227,181,155,212,171
"COG0492",104,133,118,132,99,153
"COG0493",130,147,120,108,101,82
"COG0494",111,118,92,87,140,98
"COG0495",196,202,166,182,176,198
"COG0496",22,32,25,24,16,40
"COG0497",45,37,56,45,32,42
"COG0498",77,117,88,101,142,102
"COG0499",102,106,117,124,104,94
"COG0500",399,312,247,295,416,284
"COG0501",53,44,49,72,38,69
"COG0502",19,16,17,13,25,9
"COG0503",34,35,29,34,41,37
"COG0504",97,138,111,141,96,119
"COG0505",66,71,65,21,22,30
"COG0506",62,46,48,25,38,44
"COG0507",38,34,54,40,51,37
"COG0508",147,186,192,233,145,198
"COG0509",33,27,40,24,19,26
"COG0510",12,12,10,16,19,11
"COG0511",41,55,39,37,34,51
"COG0512",47,68,31,71,44,59
"COG0513",193,264,232,156,176,168
"COG0514",28,51,55,5,11,6
"COG0515",57,219,63,30,48,79
"COG0516",114,89,100,37,37,33
"COG0517",147,146,102,110,125,123
"COG0518",167,149,100,143,164,132
"COG0519",96,91,76,79,98,107
"COG0520",181,147,131,140,132,140
"COG0521",26,23,14,17,20,18
"COG0522",42,56,53,63,50,57
"COG0523",22,27,74,60,12,64
"COG0524",158,155,132,171,172,156
"COG0525",173,202,174,224,146,190
"COG0526",176,208,147,173,184,208
"COG0527",101,100,114,88,119,105
"COG0528",32,45,50,24,40,41
"COG0529",16,18,24,37,25,33
"COG0530",46,57,51,44,48,47
"COG0531",90,49,64,28,127,60
"COG0532",155,155,161,157,141,143
"COG0533",68,71,78,26,23,24
"COG0534",99,146,108,116,125,120
"COG0535",54,30,49,41,69,29
"COG0536",19,19,24,92,52,84
"COG0537",58,50,48,42,40,47
"COG0538",49,78,88,94,45,72
"COG0539",101,105,111,46,29,30
"COG0540",66,77,82,78,98,58
"COG0541",113,80,77,92,103,82
"COG0542",141,113,196,246,122,188
"COG0543",31,38,33,3,37,13
"COG0544",88,76,68,110,77,85
"COG0545",30,36,45,19,30,36
"COG0546",57,49,57,60,56,64
"COG0547",83,75,56,19,16,14
"COG0548",57,71,62,67,66,45
"COG0549",18,4,3,3,30,7
"COG0550",165,177,162,192,129,211
"COG0551",17,19,28,17,9,21
"COG0552",75,57,55,76,64,65
"COG0553",70,109,109,36,71,58
"COG0554",64,68,57,64,74,66
"COG0555",5,0,1,0,0,2
"COG0556",130,149,142,202,93,171
"COG0557",72,79,90,31,25,34
"COG0558",62,57,51,56,57,56
"COG0559",115,82,107,132,127,92
"COG0560",37,45,32,26,40,34
"COG0561",19,28,31,11,9,8
"COG0562",2,8,4,2,1,0
"COG0563",42,56,30,39,37,43
"COG0564",108,102,101,149,75,130
"COG0565",22,30,23,47,19,38
"COG0566",63,72,79,100,49,106
"COG0567",117,138,157,148,79,147
"COG0568",154,164,194,210,152,166
"COG0569",75,86,94,83,70,74
"COG0571",39,39,34,44,31,37
"COG0572",11,10,10,16,17,7
"COG0573",7,44,73,20,1,4
"COG0574",190,167,119,149,188,120
"COG0575",43,39,29,34,39,47
"COG0576",38,42,30,43,38,45
"COG0577",90,105,118,104,104,142
"COG0578",35,27,38,35,29,40
"COG0579",42,29,30,55,47,41
"COG0580",21,32,28,21,25,27
"COG0581",7,44,78,76,9,21
"COG0582",128,50,187,96,116,93
"COG0583",126,112,262,118,113,115
"COG0584",41,37,36,40,54,46
"COG0585",16,31,12,7,28,11
"COG0586",5,11,7,4,2,5
"COG0587",240,247,267,287,209,242
"COG0588",11,17,12,38,27,40
"COG0589",47,23,39,15,46,37
"COG0590",37,35,31,31,35,18
"COG0591",142,128,132,35,208,137
"COG0592",97,106,83,91,74,83
"COG0593",126,108,99,152,85,124
"COG0594",10,11,4,4,7,6
"COG0595",45,48,89,93,37,62
"COG0596",319,378,308,326,418,350
"COG0597",32,20,15,28,28,21
"COG0598",0,2,4,0,4,8
"COG0599",4,6,5,8,14,4
"COG0600",59,49,49,24,29,12
"COG0601",115,102,82,86,143,94
"COG0602",39,11,28,23,37,23
"COG0603",24,29,21,19,29,16
"COG0604",175,223,173,162,208,156
"COG0605",21,13,16,24,25,24
"COG0606",16,5,10,4,5,3
"COG0607",62,72,75,59,64,83
"COG0608",62,70,43,45,67,38
"COG0609",17,6,10,5,15,26
"COG0610",15,7,27,14,16,26
"COG0611",44,41,40,55,46,44
"COG0612",77,99,100,81,106,102
"COG0613",18,12,17,24,21,18
"COG0614",17,22,19,28,46,31
"COG0615",3,9,3,5,18,12
"COG0616",42,74,51,80,56,92
"COG0617",98,114,100,147,66,141
"COG0618",20,27,17,13,11,42
"COG0619",8,3,7,21,1,16
"COG0620",59,34,19,42,71,26
"COG0621",153,133,129,174,162,138
"COG0622",8,4,3,4,7,2
"COG0623",57,55,77,76,34,48
"COG0624",203,185,179,161,220,151
"COG0625",98,130,142,126,83,114
"COG0626",102,115,81,140,110,130
"COG0627",10,15,13,4,6,6
"COG0628",52,47,52,51,57,54
"COG0629",26,16,44,35,30,29
"COG0630",7,5,4,8,5,18
"COG0631",9,25,4,8,13,17
"COG0632",14,6,16,12,17,17
"COG0633",7,9,16,55,19,21
"COG0634",9,4,2,13,14,8
"COG0635",57,36,41,26,48,54
"COG0636",3,7,3,10,1,9
"COG0637",33,36,49,38,27,46
"COG0638",36,35,5,3,73,8
"COG0639",38,57,17,11,27,33
"COG0640",26,11,7,9,24,19
"COG0641",8,1,2,0,3,0
"COG0642",339,281,657,342,302,533
"COG0643",3,2,12,8,22,24
"COG0644",168,148,118,137,167,159
"COG0645",1,0,0,0,3,2
"COG0646",74,66,49,88,80,57
"COG0647",32,30,30,48,22,48
"COG0648",20,24,13,8,24,11
"COG0649",75,67,73,88,84,55
"COG0650",1,0,0,0,0,0
"COG0651",62,29,25,24,71,19
"COG0652",93,127,98,88,111,93
"COG0653",148,163,170,189,144,185
"COG0654",89,170,91,168,78,158
"COG0655",10,8,10,3,10,9
"COG0656",22,22,27,6,19,17
"COG0657",65,72,66,53,95,94
"COG0658",15,1,20,1,8,6
"COG0659",53,75,98,65,40,69
"COG0661",96,135,151,152,72,155
"COG0662",50,42,53,66,41,51
"COG0663",26,26,29,25,18,25
"COG0664",49,31,36,26,51,41
"COG0665",547,495,453,492,620,411
"COG0666",60,91,12,12,76,104
"COG0667",129,149,119,122,215,115
"COG0668",32,39,35,97,100,123
"COG0669",20,30,20,41,23,29
"COG0670",38,30,34,45,25,31
"COG0671",20,19,21,9,8,9
"COG0672",9,10,8,4,20,2
"COG0673",290,277,314,345,431,303
"COG0674",112,72,30,25,94,42
"COG0675",2,1,6,0,0,0
"COG0676",1,5,7,0,1,0
"COG0677",48,27,19,56,53,41
"COG0678",17,28,36,40,13,28
"COG0679",50,21,32,54,23,40
"COG0680",0,0,1,1,0,0
"COG0681",61,56,51,81,52,51
"COG0682",48,51,38,68,33,58
"COG0683",143,111,153,134,191,121
"COG0684",14,23,17,24,25,14
"COG0685",74,45,51,35,64,41
"COG0686",52,43,64,43,33,52
"COG0687",89,58,70,56,82,50
"COG0688",40,33,24,32,41,30
"COG0689",30,43,22,22,40,23
"COG0690",1,3,10,10,2,8
"COG0691",26,30,23,40,18,36
"COG0692",15,17,10,14,6,18
"COG0693",6,9,17,5,15,10
"COG0694",43,38,37,42,33,47
"COG0695",13,18,36,36,15,17
"COG0696",24,37,27,35,17,42
"COG0697",422,466,360,542,358,412
"COG0698",28,17,27,31,12,24
"COG0699",2,15,1,0,0,2
"COG0700",3,0,2,2,2,2
"COG0701",5,8,9,5,11,10
"COG0702",101,88,56,84,98,95
"COG0703",34,39,24,46,30,41
"COG0704",23,54,30,32,52,14
"COG0705",42,51,49,25,48,44
"COG0706",46,30,35,120,79,110
"COG0707",57,55,44,74,45,61
"COG0708",46,50,37,68,49,63
"COG0709",27,16,35,48,20,22
"COG0710",6,8,8,0,19,1
"COG0711",48,47,44,69,35,48
"COG0712",42,31,36,41,29,44
"COG0713",27,25,12,23,27,22
"COG0714",167,149,267,172,149,152
"COG0715",28,15,38,31,47,33
"COG0716",3,2,6,12,0,13
"COG0717",30,41,34,34,30,40
"COG0718",15,9,7,25,22,9
"COG0719",145,169,147,63,59,43
"COG0720",15,30,17,25,13,22
"COG0721",10,19,9,16,11,20
"COG0722",34,16,36,24,20,31
"COG0723",34,40,53,38,46,45
"COG0724",18,35,18,14,5,19
"COG0725",9,12,9,6,13,2
"COG0726",97,79,53,81,116,61
"COG0727",8,2,1,2,1,0
"COG0728",72,74,56,110,54,97
"COG0729",6,0,13,1,6,4
"COG0730",80,110,90,131,73,90
"COG0731",7,12,1,0,15,4
"COG0732",8,5,19,4,9,12
"COG0733",17,14,10,41,37,64
"COG0735",47,59,59,101,29,65
"COG0736",13,13,16,21,24,25
"COG0737",35,36,29,28,44,30
"COG0738",11,9,25,1,3,13
"COG0739",191,157,179,156,142,209
"COG0740",61,55,76,90,35,75
"COG0741",112,84,88,110,112,107
"COG0742",40,30,19,26,34,33
"COG0743",60,51,36,26,22,19
"COG0744",38,24,35,56,45,38
"COG0745",129,151,238,196,101,173
"COG0746",26,16,10,16,23,12
"COG0747",151,127,131,129,204,131
"COG0748",8,4,8,3,4,4
"COG0749",211,205,319,336,168,182
"COG0750",104,114,75,102,122,86
"COG0751",67,78,56,96,67,71
"COG0752",49,37,41,40,31,42
"COG0753",0,0,5,0,5,3
"COG0754",0,2,7,1,1,1
"COG0755",60,64,48,75,55,73
"COG0756",18,35,31,29,17,30
"COG0757",23,23,20,32,19,33
"COG0758",11,4,16,3,8,9
"COG0759",11,15,2,7,5,12
"COG0760",125,97,89,89,97,122
"COG0761",47,67,51,93,36,73
"COG0762",15,15,17,23,12,19
"COG0763",81,57,36,73,44,71
"COG0764",69,73,56,51,66,62
"COG0765",99,124,64,97,64,77
"COG0766",87,81,88,104,53,80
"COG0767",19,9,16,18,7,34
"COG0768",187,232,176,280,146,256
"COG0769",75,96,65,136,70,106
"COG0770",48,63,44,61,32,61
"COG0771",70,51,45,98,58,82
"COG0772",131,124,106,178,104,151
"COG0773",124,103,90,111,79,137
"COG0774",54,48,50,60,53,57
"COG0775",20,14,23,9,18,12
"COG0776",47,42,46,39,36,42
