"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0067",261,249,216,210,241,225
"COG0068",0,1,0,0,0,0
"COG0069",393,380,310,314,339,305
"COG0070",271,250,227,208,226,214
"COG0071",53,43,55,39,60,32
"COG0072",62,63,60,132,137,190
"COG0073",127,136,141,156,134,171
"COG0074",73,62,95,63,53,74
"COG0075",73,83,69,44,98,55
"COG0076",37,38,36,45,58,25
"COG0077",19,32,23,69,59,64
"COG0078",19,18,20,46,61,60
"COG0079",125,140,106,103,140,117
"COG0080",29,29,28,30,34,30
"COG0081",51,46,60,45,61,45
"COG0082",73,88,89,70,95,89
"COG0083",17,24,16,13,15,17
"COG0084",48,56,52,61,57,50
"COG0085",286,287,308,276,260,250
"COG0086",329,317,357,222,333,336
"COG0087",53,73,61,31,50,72
"COG0088",40,53,36,30,43,48
"COG0089",24,19,26,13,15,16
"COG0090",72,82,52,19,28,16
"COG0091",29,22,29,28,24,31
"COG0092",67,54,53,37,47,46
"COG0093",26,31,36,24,23,28
"COG0094",53,35,41,24,37,25
"COG0095",8,13,8,4,16,7
"COG0096",24,37,37,22,32,27
"COG0097",47,39,48,35,51,44
"COG0098",37,43,44,34,43,44
"COG0099",32,28,31,27,25,35
"COG0100",28,22,39,30,30,30
"COG0101",18,28,26,50,57,57
"COG0102",32,35,43,27,33,40
"COG0103",28,28,45,19,34,31
"COG0104",88,120,104,87,108,99
"COG0105",33,38,33,23,24,37
"COG0106",36,54,55,36,38,31
"COG0107",45,54,70,41,59,54
"COG0108",73,87,68,65,87,100
"COG0109",75,85,77,58,66,69
"COG0110",26,23,20,47,19,18
"COG0111",174,187,172,184,170,197
"COG0112",86,109,112,87,98,119
"COG0113",68,90,88,77,54,45
"COG0114",113,96,116,62,88,102
"COG0115",139,173,146,115,153,156
"COG0116",24,36,20,39,39,22
"COG0117",58,68,52,66,60,62
"COG0118",44,52,47,37,43,30
"COG0119",207,217,214,168,218,198
"COG0120",22,23,23,20,20,19
"COG0121",0,0,2,8,0,0
"COG0122",46,38,45,41,30,40
"COG0123",72,67,55,84,63,59
"COG0124",108,118,103,89,97,104
"COG0125",48,42,43,23,27,62
"COG0126",95,112,115,85,108,92
"COG0127",68,67,57,29,64,59
"COG0128",89,112,108,93,104,112
"COG0129",163,160,162,146,198,141
"COG0130",47,46,42,28,43,46
"COG0131",41,46,32,48,39,32
"COG0132",14,18,6,6,17,10
"COG0133",79,87,72,61,71,77
"COG0134",46,77,55,40,40,64
"COG0135",47,41,40,17,14,12
"COG0136",73,86,88,78,90,69
"COG0137",86,76,85,63,89,62
"COG0138",111,115,116,102,120,126
"COG0139",27,27,28,34,40,25
"COG0140",19,25,26,16,36,11
"COG0141",106,134,100,89,104,96
"COG0142",161,164,148,140,132,128
"COG0143",132,130,109,98,120,114
"COG0144",38,85,39,50,59,62
"COG0145",29,55,50,56,70,50
"COG0146",45,48,36,39,63,38
"COG0147",171,174,129,141,151,165
"COG0148",97,91,82,70,77,92
"COG0149",51,46,46,45,54,62
"COG0150",85,91,90,66,65,75
"COG0151",99,97,116,81,105,90
"COG0152",64,39,51,68,44,63
"COG0153",17,8,14,17,5,15
"COG0154",239,277,218,171,234,233
"COG0155",27,65,38,28,68,33
"COG0156",62,58,43,61,65,65
"COG0157",50,44,55,29,56,46
"COG0158",3,4,5,14,8,6
"COG0159",51,60,46,63,51,45
"COG0160",41,27,61,71,36,51
"COG0161",99,109,118,123,130,116
"COG0162",105,92,89,83,75,89
"COG0163",0,1,9,7,2,10
"COG0164",52,57,55,32,38,44
"COG0165",104,91,88,89,82,94
"COG0166",97,93,113,87,91,110
"COG0167",93,99,76,80,76,88
"COG0168",133,148,165,103,117,128
"COG0169",64,68,87,60,71,72
"COG0170",6,3,5,3,14,8
"COG0171",101,94,91,66,90,85
"COG0172",92,113,104,76,79,86
"COG0173",137,148,154,137,156,128
"COG0174",210,210,223,200,217,200
"COG0175",23,33,39,41,31,15
"COG0176",63,58,71,44,100,45
"COG0177",17,23,19,42,49,58
"COG0178",268,218,253,228,190,233
"COG0179",83,59,65,85,50,85
"COG0180",80,85,84,59,81,80
"COG0181",75,69,69,57,81,69
"COG0182",20,38,35,31,22,43
"COG0183",173,144,161,192,179,182
"COG0184",16,20,21,17,14,21
"COG0185",28,30,15,20,17,22
"COG0186",15,13,19,13,8,13
"COG0187",240,208,240,77,71,64
"COG0188",287,297,315,240,314,298
"COG0189",71,68,77,80,87,75
"COG0190",58,79,80,56,74,70
"COG0191",41,39,16,32,45,39
"COG0192",95,82,85,79,96,112
"COG0193",37,33,38,41,31,54
"COG0194",43,34,43,52,43,40
"COG0195",51,33,33,97,96,102
"COG0196",72,79,73,59,47,65
"COG0197",32,35,32,23,30,43
"COG0198",18,16,22,14,20,22
"COG0199",15,30,20,17,18,21
"COG0200",43,29,35,25,39,40
"COG0201",85,91,110,76,80,108
"COG0202",87,75,78,68,64,79
"COG0203",25,31,24,19,28,33
"COG0204",110,103,102,115,106,142
"COG0205",40,47,53,41,31,35
"COG0206",43,45,35,99,92,108
"COG0207",32,13,34,45,24,35
"COG0208",124,73,101,101,109,63
"COG0209",293,201,305,233,355,243
"COG0210",214,236,181,169,236,194
"COG0211",24,15,24,17,14,18
"COG0212",41,37,34,25,18,25
"COG0213",11,7,13,11,16,14
"COG0214",7,5,14,1,12,16
"COG0215",105,131,121,98,107,116
"COG0216",88,96,95,60,81,75
"COG0217",43,35,45,56,42,38
"COG0218",20,24,17,29,18,14
"COG0219",28,26,36,19,34,28
"COG0220",38,25,25,7,7,7
"COG0221",17,34,11,0,14,7
"COG0222",19,37,25,24,42,25
"COG0223",77,90,99,88,76,84
"COG0224",19,27,23,60,59,80
"COG0225",77,84,74,61,61,60
"COG0226",134,37,20,17,97,115
"COG0227",26,18,15,20,11,19
"COG0228",27,23,41,36,41,35
"COG0229",46,52,52,34,39,42
"COG0230",4,6,1,2,2,4
"COG0231",43,43,48,45,43,40
"COG0232",46,68,26,62,37,61
"COG0233",40,27,49,35,23,36
"COG0234",42,30,30,34,30,24
"COG0235",13,14,17,43,56,41
"COG0236",23,21,16,22,24,17
"COG0237",53,44,44,37,36,48
"COG0238",15,15,20,13,17,11
"COG0239",5,3,5,7,7,7
"COG0240",53,49,66,66,44,55
"COG0241",27,14,24,22,12,15
"COG0242",81,52,60,52,70,33
"COG0243",74,95,74,74,99,93
"COG0244",43,48,53,40,42,45
"COG0245",52,65,56,30,57,44
"COG0246",12,9,11,14,9,14
"COG0247",83,63,94,115,112,138
"COG0248",120,49,41,57,81,93
"COG0249",112,110,64,102,131,100
"COG0250",42,41,48,36,45,54
"COG0251",47,54,45,58,52,57
"COG0252",2,4,3,16,6,15
"COG0253",68,78,51,52,68,51
"COG0254",17,24,18,11,19,16
"COG0255",1,2,4,1,2,2
"COG0256",26,28,27,26,24,27
"COG0257",6,3,0,3,1,1
"COG0258",198,221,160,162,186,185
"COG0259",31,32,29,33,38,35
"COG0260",111,107,112,128,99,113
"COG0261",23,36,34,29,23,45
"COG0262",22,14,21,25,11,17
"COG0263",60,87,72,53,91,69
"COG0264",56,51,55,57,47,60
"COG0265",150,133,169,132,158,155
"COG0266",43,69,59,44,58,60
"COG0267",15,9,5,7,11,4
"COG0268",19,11,17,15,14,11
"COG0269",0,0,1,1,0,0
"COG0270",29,33,44,4,11,8
"COG0271",14,20,16,14,16,18
"COG0272",147,159,162,122,137,140
"COG0274",19,16,16,24,23,15
"COG0275",78,75,64,61,66,61
"COG0276",68,95,73,67,80,64
"COG0277",161,160,165,195,194,183
"COG0278",19,16,18,13,19,18
"COG0279",20,13,16,23,19,22
"COG0280",103,88,137,43,30,39
"COG0281",80,55,93,102,57,77
"COG0282",0,0,3,14,3,3
"COG0283",56,45,58,17,17,21
"COG0284",68,53,45,54,51,62
"COG0285",91,97,74,20,32,29
"COG0286",9,14,24,27,15,22
"COG0287",61,73,58,60,63,55
"COG0288",8,4,5,11,5,6
"COG0289",53,66,57,33,49,42
"COG0290",38,47,42,28,35,36
"COG0291",12,19,9,6,14,12
"COG0292",26,36,18,20,26,35
"COG0293",9,15,9,30,21,35
"COG0294",64,79,82,58,49,81
"COG0295",3,1,5,11,0,7
"COG0296",38,72,38,25,81,40
"COG0297",22,35,24,25,44,33
"COG0298",0,0,0,0,0,0
"COG0299",52,46,52,35,52,44
"COG0300",23,26,20,27,27,21
"COG0301",0,0,1,5,0,5
"COG0302",53,56,49,39,53,54
"COG0303",35,54,54,58,58,55
"COG0304",148,113,116,133,129,115
"COG0305",215,150,154,129,281,165
"COG0306",26,22,30,39,13,19
"COG0307",38,56,42,50,38,50
"COG0308",141,115,119,165,118,149
"COG0309",0,0,0,2,1,1
"COG0310",2,9,3,0,1,2
"COG0311",5,3,9,0,4,13
"COG0312",143,169,93,110,165,125
"COG0313",28,20,21,58,52,59
"COG0314",12,12,22,15,18,11
"COG0315",11,17,21,18,15,20
"COG0316",56,59,37,43,42,42
"COG0317",148,183,158,53,56,51
"COG0318",340,291,302,267,316,267
"COG0319",23,34,27,17,30,24
"COG0320",75,86,80,16,31,33
"COG0321",46,56,38,29,37,49
"COG0322",135,174,128,127,185,149
"COG0323",40,20,30,65,34,45
"COG0324",80,63,59,67,60,63
"COG0325",11,19,13,42,63,59
"COG0326",81,91,69,90,94,73
"COG0327",10,3,7,26,6,11
"COG0328",31,45,30,22,49,30
"COG0329",100,136,123,105,117,115
"COG0330",119,118,150,121,116,129
"COG0331",87,75,79,41,58,75
"COG0332",60,57,66,61,42,55
"COG0333",7,9,7,5,7,5
"COG0334",52,38,58,68,31,72
"COG0335",29,35,40,31,28,31
"COG0336",54,76,52,12,19,18
"COG0337",69,85,90,58,80,68
"COG0338",19,11,29,14,43,15
"COG0339",48,52,45,31,21,18
"COG0340",11,19,9,24,40,45
"COG0341",81,88,65,82,65,69
"COG0342",112,128,112,111,122,104
"COG0343",23,25,36,61,86,89
"COG0344",36,33,44,31,32,40
"COG0345",60,53,47,57,58,48
"COG0346",55,55,50,53,52,52
"COG0347",37,28,22,26,35,12
"COG0348",2,1,4,24,3,11
"COG0349",47,47,56,40,40,39
"COG0350",10,27,20,15,17,22
"COG0351",29,43,40,25,33,35
"COG0352",44,44,30,29,28,29
"COG0353",19,19,10,36,43,48
"COG0354",61,54,57,42,32,42
"COG0355",24,29,21,21,26,32
"COG0356",68,68,77,65,65,52
"COG0357",42,47,47,32,41,35
"COG0358",160,153,123,40,46,40
"COG0359",29,21,44,24,35,39
"COG0360",36,25,31,16,26,17
"COG0361",28,24,22,17,25,17
"COG0362",33,54,29,25,61,20
"COG0363",35,37,30,31,33,36
"COG0364",29,51,20,29,52,23
"COG0365",271,297,319,266,284,297
"COG0366",84,90,48,79,177,90
"COG0367",84,102,113,91,173,85
"COG0368",11,18,16,5,15,9
"COG0369",27,37,33,17,39,44
"COG0370",5,3,1,33,8,5
"COG0371",18,17,19,3,25,10
"COG0372",108,105,92,96,110,115
"COG0373",44,54,37,46,60,32
"COG0374",1,0,0,0,1,0
"COG0375",0,6,0,0,2,0
"COG0376",104,95,92,94,65,98
"COG0377",5,13,15,12,38,40
"COG0378",20,31,11,2,31,16
"COG0379",60,57,55,37,76,45
"COG0380",25,3,2,3,47,5
"COG0381",34,28,49,55,35,33
"COG0382",103,111,88,48,113,70
"COG0383",10,1,5,8,10,12
"COG0384",21,10,15,26,16,11
"COG0385",31,36,37,28,20,40
"COG0386",43,41,43,38,35,37
"COG0387",2,1,3,5,3,6
"COG0388",124,148,99,115,110,113
"COG0389",109,104,92,41,36,29
"COG0390",1,0,3,1,3,4
"COG0391",28,23,20,6,45,27
"COG0392",20,13,13,3,17,12
"COG0393",8,3,6,5,5,3
"COG0394",29,11,27,21,11,34
"COG0395",64,127,78,104,108,118
"COG0396",47,51,47,43,42,67
"COG0397",80,95,68,57,99,64
"COG0398",35,49,42,34,42,40
"COG0399",179,175,214,140,158,148
"COG0400",42,49,38,30,43,41
"COG0401",0,0,0,2,0,0
"COG0402",64,64,53,52,69,61
"COG0403",196,174,128,106,187,148
"COG0404",518,533,607,489,439,496
"COG0405",102,122,105,116,119,106
"COG0406",48,55,45,11,55,44
"COG0407",61,74,82,64,76,53
"COG0408",66,68,72,49,57,47
"COG0409",0,0,1,0,0,1
"COG0410",70,90,89,69,82,82
"COG0411",43,71,67,51,82,70
"COG0412",45,32,44,47,37,44
"COG0413",84,50,63,66,59,74
"COG0414",74,60,45,63,39,56
"COG0415",66,79,50,178,243,184
"COG0416",64,64,57,43,63,40
"COG0417",119,52,99,60,165,78
"COG0418",16,40,22,22,32,17
"COG0419",45,24,43,46,70,20
"COG0420",0,2,2,7,3,5
"COG0421",13,21,17,21,42,10
"COG0422",31,42,32,26,49,24
"COG0423",51,43,62,59,34,44
"COG0424",46,49,62,42,47,40
"COG0425",6,3,3,8,6,4
"COG0426",67,76,56,3,84,27
"COG0427",0,1,1,4,4,3
"COG0428",7,1,12,11,5,10
"COG0429",15,28,11,12,27,16
"COG0430",0,0,1,0,0,0
"COG0431",17,27,16,18,18,12
"COG0432",20,32,27,20,32,14
"COG0433",4,2,5,1,3,7
"COG0434",2,2,8,3,9,8
"COG0435",28,18,19,12,24,19
"COG0436",217,225,274,203,231,283
"COG0437",29,7,22,34,26,45
"COG0438",471,460,497,342,411,510
"COG0439",118,135,145,129,145,124
"COG0440",32,45,34,7,13,11
"COG0441",161,155,149,118,155,147
"COG0442",32,39,37,77,110,101
"COG0443",228,243,230,161,250,201
"COG0444",21,16,31,17,32,31
"COG0445",152,126,149,135,144,145
"COG0446",162,164,182,246,186,197
"COG0447",23,21,24,10,26,22
"COG0448",17,25,10,9,45,24
"COG0449",141,114,136,103,136,120
"COG0450",21,20,27,20,22,17
"COG0451",553,523,601,295,522,449
"COG0452",99,102,85,71,83,81
"COG0454",86,91,71,104,84,75
"COG0455",9,5,3,8,7,5
"COG0456",25,25,11,22,19,23
"COG0457",380,365,502,359,344,435
"COG0458",229,250,245,161,235,232
"COG0459",157,145,193,136,193,199
"COG0460",81,102,91,106,85,69
"COG0461",52,48,57,52,51,56
"COG0462",75,85,88,52,86,71
"COG0463",354,372,349,246,319,391
"COG0464",31,35,31,7,19,16
"COG0465",212,252,214,120,265,189
"COG0466",141,122,141,135,105,121
"COG0467",24,35,19,2,13,5
"COG0468",113,105,108,92,169,85
"COG0469",80,99,55,67,75,70
"COG0470",121,79,95,90,118,92
"COG0471",103,81,99,84,78,79
"COG0472",119,136,138,104,112,121
"COG0473",113,140,83,106,113,92
"COG0474",5,2,5,1,6,11
"COG0475",41,39,34,31,56,32
"COG0476",71,72,66,27,50,66
"COG0477",421,397,473,484,493,528
"COG0478",0,0,0,0,0,0
"COG0479",60,54,70,53,44,50
"COG0480",157,149,180,141,155,149
"COG0481",153,166,147,113,146,159
"COG0482",92,101,79,64,85,91
"COG0483",107,130,118,27,35,33
"COG0484",136,97,121,73,91,103
"COG0486",89,133,89,82,102,94
"COG0488",101,83,101,189,106,88
"COG0489",80,94,107,78,70,101
"COG0490",0,0,0,0,0,0
"COG0491",160,165,124,210,146,172
"COG0492",133,177,141,108,153,151
"COG0493",106,115,87,133,99,97
"COG0494",40,25,39,90,94,82
"COG0495",179,254,203,155,170,177
"COG0496",40,32,19,29,37,30
"COG0497",20,8,17,55,59,29
"COG0498",90,95,98,74,100,110
"COG0499",102,95,110,79,103,119
"COG0500",279,251,353,254,255,283
"COG0501",54,63,54,69,39,67
"COG0502",24,15,17,11,22,7
"COG0503",42,33,33,27,46,44
"COG0504",159,131,147,102,104,114
"COG0505",87,75,92,70,70,93
"COG0506",35,28,38,65,17,51
"COG0507",33,56,42,56,50,45
"COG0508",207,202,194,231,199,245
"COG0509",28,23,26,9,8,13
"COG0510",7,8,8,14,9,14
"COG0511",34,36,49,45,48,36
"COG0512",62,88,43,20,19,17
"COG0513",183,166,187,271,153,175
"COG0514",21,8,11,104,20,18
"COG0515",26,10,46,64,29,57
"COG0516",131,110,122,32,33,35
"COG0517",122,123,111,170,81,117
"COG0518",150,159,131,120,128,125
"COG0519",110,96,102,90,110,95
"COG0520",146,122,153,48,53,57
"COG0521",15,13,27,18,19,21
"COG0522",60,61,55,47,37,59
"COG0523",18,29,9,25,140,76
"COG0524",158,187,129,128,153,152
"COG0525",188,233,220,161,199,193
"COG0526",196,206,199,164,177,201
"COG0527",122,117,105,133,133,102
"COG0528",46,45,28,26,52,36
"COG0529",28,27,24,24,42,38
"COG0530",45,58,55,37,56,50
"COG0531",37,19,45,53,27,50
"COG0532",185,158,175,48,66,48
"COG0533",84,73,77,79,93,79
"COG0534",117,87,103,153,111,109
"COG0535",25,40,24,22,46,31
"COG0536",78,83,88,71,92,89
"COG0537",39,38,34,46,41,51
"COG0538",90,118,89,52,107,82
"COG0539",46,46,48,119,111,125
"COG0540",70,101,77,66,130,92
"COG0541",86,104,91,75,100,83
"COG0542",220,300,201,158,337,177
"COG0543",11,3,3,17,2,6
"COG0544",97,105,110,69,92,102
"COG0545",37,29,24,41,38,26
"COG0546",46,56,67,66,44,57
"COG0547",60,66,67,51,75,60
"COG0548",48,61,53,57,56,48
"COG0549",7,3,5,3,5,13
"COG0550",205,224,172,156,201,194
"COG0551",12,20,10,37,17,13
"COG0552",76,58,72,65,69,61
"COG0553",24,28,35,102,64,41
"COG0554",63,51,67,92,96,57
"COG0555",1,1,2,3,0,0
"COG0556",183,197,170,126,160,149
"COG0557",100,124,90,130,107,58
"COG0558",52,64,52,37,48,56
"COG0559",107,107,121,83,115,104
"COG0560",23,29,16,30,26,24
"COG0561",21,6,30,18,35,16
"COG0562",8,9,1,4,11,2
"COG0563",49,43,56,41,44,46
"COG0564",130,132,130,54,41,45
"COG0565",37,58,51,28,41,52
"COG0566",96,108,93,92,112,83
"COG0567",148,124,174,170,106,145
"COG0568",236,267,227,174,262,221
"COG0569",99,66,98,78,90,96
"COG0571",50,58,47,45,47,37
"COG0572",10,9,8,5,2,7
"COG0573",78,53,19,6,69,97
"COG0574",135,98,136,99,106,150
"COG0575",45,32,60,31,46,46
"COG0576",62,40,41,48,40,52
"COG0577",104,120,104,90,114,117
"COG0578",39,17,30,50,82,27
"COG0579",49,73,34,18,80,37
"COG0580",31,16,27,20,17,37
"COG0581",73,40,11,17,75,81
"COG0582",82,90,79,38,51,22
"COG0583",84,90,79,389,91,95
"COG0584",43,30,33,55,30,50
"COG0585",4,4,6,6,7,14
"COG0586",15,12,16,7,14,14
"COG0587",289,273,280,240,241,212
"COG0588",44,17,42,29,33,42
"COG0589",16,11,11,42,21,18
"COG0590",39,24,35,18,40,33
"COG0591",96,39,152,136,60,106
"COG0592",106,112,105,84,89,103
"COG0593",161,156,167,135,114,122
"COG0594",6,3,3,7,6,2
"COG0595",79,127,89,64,107,77
"COG0596",404,384,356,343,383,334
"COG0597",26,29,29,20,17,26
"COG0598",0,0,1,18,0,6
"COG0599",10,3,7,6,8,6
"COG0600",64,69,60,47,71,54
"COG0601",77,97,94,97,102,81
"COG0602",32,14,21,20,40,14
"COG0603",23,27,24,9,35,20
"COG0604",45,44,49,145,143,162
"COG0605",12,16,23,26,14,21
"COG0606",2,1,1,15,6,5
"COG0607",64,60,74,80,53,59
"COG0608",45,44,71,92,44,43
"COG0609",7,10,38,28,12,16
"COG0610",6,13,18,16,6,6
"COG0611",58,56,48,50,51,39
"COG0612",96,79,89,114,89,69
"COG0613",18,26,14,12,24,20
"COG0614",15,18,30,16,15,29
"COG0615",8,5,7,5,6,11
"COG0616",75,90,75,98,83,66
"COG0617",151,157,145,108,130,97
"COG0618",20,13,16,19,5,37
"COG0619",10,16,8,0,20,13
"COG0620",19,33,24,49,32,25
"COG0621",151,145,164,179,153,136
"COG0622",6,1,3,7,0,4
"COG0623",57,77,71,55,70,44
"COG0624",135,169,172,174,174,159
"COG0625",137,171,107,103,144,105
"COG0626",135,137,112,127,154,135
"COG0627",7,1,11,20,6,7
"COG0628",53,60,40,55,54,56
"COG0629",35,41,37,23,44,36
"COG0630",5,5,7,0,1,4
"COG0631",3,1,8,17,9,5
"COG0632",13,16,10,27,20,12
"COG0633",43,71,27,30,70,39
"COG0634",6,6,11,9,4,6
"COG0635",37,32,33,57,54,42
"COG0636",7,11,9,8,19,8
"COG0637",41,41,33,35,43,34
"COG0638",8,1,7,0,11,16
"COG0639",20,20,19,31,22,21
"COG0640",4,1,12,18,12,9
"COG0641",0,0,0,3,2,2
"COG0642",353,373,281,833,315,363
"COG0643",8,3,4,14,1,5
"COG0644",154,137,148,75,177,169
"COG0645",0,0,0,0,0,0
"COG0646",70,133,83,42,126,86
"COG0647",43,42,50,32,29,43
"COG0648",7,8,12,2,9,18
"COG0649",104,81,77,37,102,73
"COG0650",0,0,0,0,0,0
"COG0651",25,30,13,28,29,18
"COG0652",99,79,94,87,93,111
"COG0653",250,212,218,173,221,173
"COG0654",148,191,137,155,161,147
"COG0655",12,4,5,17,9,3
"COG0656",10,3,4,14,7,21
"COG0657",98,60,49,56,46,62
"COG0658",1,2,1,30,7,6
"COG0659",72,102,48,104,95,47
"COG0661",169,198,155,40,67,45
"COG0662",47,51,70,51,75,51
"COG0663",22,28,24,22,16,31
"COG0664",25,34,45,38,51,28
"COG0665",390,473,514,498,425,435
"COG0666",24,9,50,10,32,26
"COG0667",154,121,128,128,115,129
"COG0668",85,109,85,100,83,128
"COG0669",19,13,11,30,23,36
"COG0670",28,41,53,40,55,37
"COG0671",24,18,16,32,5,16
"COG0672",12,1,3,0,6,10
"COG0673",315,329,291,334,328,341
"COG0674",42,20,39,2,5,25
"COG0675",0,0,1,10,5,0
"COG0676",0,1,0,9,0,1
"COG0677",24,50,50,39,44,39
"COG0678",24,24,18,32,39,19
"COG0679",42,56,51,40,54,41
"COG0680",0,0,0,0,0,0
"COG0681",78,82,64,61,72,69
"COG0682",44,80,52,34,69,56
"COG0683",115,111,136,91,150,137
"COG0684",22,15,15,26,17,22
"COG0685",51,62,48,44,51,42
"COG0686",43,55,47,59,36,50
"COG0687",45,54,59,19,18,25
"COG0688",33,31,43,41,13,46
"COG0689",23,17,20,26,20,35
"COG0690",12,4,6,5,5,3
"COG0691",13,12,16,36,29,24
"COG0692",14,6,17,22,7,10
"COG0693",3,3,0,21,5,7
"COG0694",52,39,49,13,9,13
"COG0695",20,30,19,48,32,22
"COG0696",42,47,39,50,64,31
"COG0697",469,521,492,174,166,149
"COG0698",19,23,23,17,16,30
"COG0699",1,0,2,3,0,4
"COG0700",2,2,1,1,0,4
"COG0701",3,1,3,8,3,13
"COG0702",98,107,141,75,122,99
"COG0703",50,53,44,36,33,38
"COG0704",24,24,3,8,23,54
"COG0705",38,24,43,71,27,40
"COG0706",121,136,138,104,111,114
"COG0707",95,91,71,28,30,31
"COG0708",59,62,71,65,69,61
"COG0709",38,73,34,11,77,42
"COG0710",1,3,4,2,5,4
"COG0711",51,71,65,33,67,57
"COG0712",42,42,41,40,43,29
"COG0713",16,18,17,12,18,27
"COG0714",150,108,155,142,175,135
"COG0715",34,42,19,36,58,27
"COG0716",17,11,12,21,16,8
"COG0717",45,39,27,30,40,38
"COG0718",21,14,18,11,25,10
"COG0719",192,178,165,149,152,187
"COG0720",31,29,19,16,35,27
"COG0721",17,22,20,13,14,21
"COG0722",44,40,33,22,32,21
"COG0723",25,34,43,26,51,42
"COG0724",33,23,13,6,32,16
"COG0725",5,7,8,11,4,7
"COG0726",65,69,77,86,51,73
"COG0727",2,13,1,9,8,4
"COG0728",116,132,106,75,104,82
"COG0729",1,1,0,11,0,3
"COG0730",92,142,119,41,33,39
"COG0731",2,3,6,1,3,10
"COG0732",2,6,5,29,7,5
"COG0733",50,56,46,19,24,14
"COG0735",100,85,62,60,73,86
"COG0736",19,22,15,9,11,16
"COG0737",38,27,33,54,13,38
"COG0738",7,3,3,48,4,16
"COG0739",160,145,174,197,128,142
"COG0740",75,72,64,45,87,57
"COG0741",110,116,118,127,76,90
"COG0742",14,10,13,30,25,41
"COG0743",78,79,63,43,62,56
"COG0744",41,80,29,37,68,50
"COG0745",193,200,159,195,180,205
"COG0746",8,7,15,11,11,22
"COG0747",134,127,130,39,55,49
"COG0748",1,5,15,3,2,3
"COG0749",257,254,209,213,341,254
"COG0750",94,90,103,81,82,95
"COG0751",78,127,93,77,116,94
"COG0752",42,43,32,35,44,38
"COG0753",0,1,1,18,0,1
"COG0754",0,2,0,1,1,0
"COG0755",32,20,36,63,73,79
"COG0756",33,28,22,23,22,21
"COG0757",31,34,35,27,40,34
"COG0758",4,1,0,25,5,6
"COG0759",14,18,20,12,20,16
"COG0760",96,72,112,41,24,33
"COG0761",76,74,73,46,88,56
"COG0762",29,26,25,16,26,22
"COG0763",81,74,71,76,54,71
"COG0764",57,60,76,84,51,47
"COG0765",68,79,101,73,77,83
"COG0766",85,98,80,80,100,79
"COG0767",17,17,14,30,25,21
"COG0768",294,267,260,200,213,243
"COG0769",105,147,112,94,112,115
"COG0770",64,71,50,70,63,63
"COG0771",83,117,91,17,33,34
"COG0772",170,163,180,132,150,155
"COG0773",125,122,144,136,86,130
"COG0774",84,66,58,59,64,59
"COG0775",15,7,10,26,11,10
"COG0776",42,57,35,40,32,48
