"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0113",63,45,57,45,66,54
"COG0114",94,67,87,106,120,48
"COG0115",149,157,146,136,133,103
"COG0116",27,6,38,2,6,9
"COG0117",63,38,44,67,63,29
"COG0118",37,38,41,42,49,25
"COG0119",192,202,179,199,229,145
"COG0120",18,24,22,16,19,25
"COG0121",4,3,2,3,0,11
"COG0122",15,10,16,50,53,53
"COG0123",74,43,56,61,79,56
"COG0124",80,82,89,89,119,65
"COG0125",42,49,31,52,50,32
"COG0126",86,84,93,77,98,53
"COG0127",45,38,63,51,56,32
"COG0128",63,90,93,92,111,65
"COG0129",134,143,169,126,168,122
"COG0130",41,53,30,41,31,36
"COG0131",52,30,51,30,34,27
"COG0132",13,11,28,13,5,15
"COG0133",86,67,70,73,79,41
"COG0134",48,54,55,26,58,31
"COG0135",29,28,24,25,41,27
"COG0136",84,60,83,78,82,67
"COG0137",65,71,60,71,89,42
"COG0138",116,86,128,133,151,57
"COG0139",23,26,36,22,29,20
"COG0140",12,8,17,8,20,7
"COG0141",100,99,119,86,140,50
"COG0142",43,50,60,145,136,106
"COG0143",101,113,112,123,118,82
"COG0144",59,50,62,50,29,36
"COG0145",62,179,50,39,9,99
"COG0146",63,118,34,46,10,86
"COG0147",149,128,187,111,188,82
"COG0148",89,90,96,101,105,63
"COG0149",34,51,58,63,53,38
"COG0150",66,66,80,129,86,48
"COG0151",81,91,93,73,116,61
"COG0152",47,56,52,86,53,37
"COG0153",19,22,12,15,16,19
"COG0154",203,347,207,180,252,231
"COG0155",52,62,81,17,19,53
"COG0156",21,29,26,60,53,65
"COG0157",20,9,16,37,38,46
"COG0158",9,5,8,6,6,26
"COG0159",42,44,57,43,45,29
"COG0160",48,103,39,69,43,58
"COG0161",116,136,127,93,102,104
"COG0162",86,84,95,72,112,67
"COG0163",13,10,2,6,1,14
"COG0164",47,52,42,40,63,30
"COG0165",88,94,80,80,110,69
"COG0166",92,89,116,88,125,47
"COG0167",68,68,89,71,88,58
"COG0168",129,90,133,49,53,25
"COG0169",57,64,41,43,90,42
"COG0170",16,17,9,15,6,6
"COG0171",101,65,83,102,100,50
"COG0172",64,89,78,90,114,58
"COG0173",139,93,151,127,148,66
"COG0174",71,92,66,197,232,158
"COG0175",20,32,37,26,11,49
"COG0176",155,37,64,114,63,40
"COG0177",40,56,49,56,65,39
"COG0178",206,198,183,222,265,128
"COG0179",57,122,69,62,60,93
"COG0180",59,58,87,85,79,42
"COG0181",11,15,29,49,79,39
"COG0182",29,46,21,25,48,20
"COG0183",159,253,190,217,172,215
"COG0184",19,27,18,20,20,20
"COG0185",18,13,17,20,20,11
"COG0186",20,17,17,13,16,13
"COG0187",197,162,205,304,242,170
"COG0188",259,185,266,345,312,145
"COG0189",83,63,92,96,96,82
"COG0190",50,81,53,68,59,37
"COG0191",33,15,47,23,20,16
"COG0192",92,93,91,77,103,65
"COG0193",46,26,37,37,41,21
"COG0194",51,26,27,37,44,29
"COG0195",87,77,97,77,106,54
"COG0196",48,35,61,54,63,30
"COG0197",7,14,11,29,35,18
"COG0198",13,14,15,14,15,14
"COG0199",19,11,18,10,24,16
"COG0200",31,30,24,37,29,19
"COG0201",81,88,91,36,35,17
"COG0202",22,28,19,66,76,46
"COG0203",24,24,26,24,28,23
"COG0204",98,92,96,135,119,124
"COG0205",42,48,46,51,48,34
"COG0206",77,85,71,103,103,70
"COG0207",40,13,34,33,23,21
"COG0208",279,26,80,264,92,34
"COG0209",666,222,238,637,307,182
"COG0210",222,165,223,68,69,71
"COG0211",8,6,14,12,25,8
"COG0212",24,30,28,19,34,26
"COG0213",13,14,11,15,15,19
"COG0214",11,18,6,30,9,13
"COG0215",124,108,113,109,135,81
"COG0216",79,69,76,84,90,41
"COG0217",48,36,31,34,45,31
"COG0218",24,11,14,14,11,27
"COG0219",27,27,27,29,35,20
"COG0220",29,14,23,19,22,19
"COG0221",26,5,37,12,14,6
"COG0222",24,12,28,22,38,17
"COG0223",88,59,75,72,85,49
"COG0224",66,55,76,62,68,39
"COG0225",58,38,95,57,64,41
"COG0226",39,4,81,39,91,29
"COG0227",18,11,20,18,22,14
"COG0228",25,21,36,26,25,14
"COG0229",44,34,48,35,51,40
"COG0230",7,2,2,2,6,4
"COG0231",47,30,53,45,33,32
"COG0232",41,45,35,46,67,33
"COG0233",39,37,44,29,39,20
"COG0234",27,34,26,29,39,16
"COG0235",53,47,31,37,41,41
"COG0236",12,17,15,16,16,22
"COG0237",36,40,43,39,42,26
"COG0238",9,7,17,20,18,5
"COG0239",7,12,4,3,5,8
"COG0240",43,54,59,50,49,33
"COG0241",17,27,15,13,17,21
"COG0242",26,6,17,96,54,20
"COG0243",119,144,87,95,49,126
"COG0244",40,30,42,10,13,15
"COG0245",34,29,36,34,71,25
"COG0246",16,7,12,16,14,18
"COG0247",131,201,85,143,91,112
"COG0248",52,19,68,39,44,42
"COG0249",103,79,155,83,89,76
"COG0250",34,31,41,47,33,26
"COG0251",28,82,36,47,45,75
"COG0252",13,27,9,24,9,24
"COG0253",54,32,57,38,66,36
"COG0254",17,7,19,15,39,9
"COG0255",3,4,0,0,3,9
"COG0256",21,21,20,23,29,22
"COG0257",1,1,2,1,0,3
"COG0258",228,126,174,255,219,151
"COG0259",23,15,21,23,48,27
"COG0260",110,72,118,110,111,75
"COG0261",33,21,28,27,38,18
"COG0262",3,7,4,8,18,11
"COG0263",65,34,82,73,91,67
"COG0264",47,45,48,34,52,32
"COG0265",158,153,139,152,135,109
"COG0266",63,52,80,62,65,40
"COG0267",9,7,6,6,4,7
"COG0268",19,6,18,19,30,10
"COG0269",0,1,0,1,0,0
"COG0270",56,23,44,100,55,32
"COG0271",12,6,17,18,21,11
"COG0272",137,102,137,158,188,84
"COG0274",35,18,23,14,17,17
"COG0275",58,55,51,49,61,33
"COG0276",58,30,65,96,99,27
"COG0277",219,233,211,164,154,186
"COG0278",11,17,11,22,28,18
"COG0279",20,27,12,28,13,29
"COG0280",85,55,92,109,118,52
"COG0281",65,80,88,98,114,66
"COG0282",3,5,2,2,1,11
"COG0283",18,9,17,45,55,15
"COG0284",39,57,41,15,22,12
"COG0285",22,17,27,76,95,48
"COG0286",16,7,26,16,23,57
"COG0287",62,50,67,59,59,34
"COG0288",7,4,10,3,4,26
"COG0289",39,27,51,37,58,26
"COG0290",39,33,35,31,39,21
"COG0291",11,12,15,8,5,4
"COG0292",12,10,6,22,30,11
"COG0293",30,31,27,36,37,20
"COG0294",65,59,64,61,65,41
"COG0295",13,9,9,8,6,12
"COG0296",33,24,83,29,30,22
"COG0297",40,8,46,11,8,11
"COG0298",0,0,1,0,0,3
"COG0299",25,41,45,68,39,26
"COG0300",18,18,36,26,17,16
"COG0301",2,26,2,7,0,25
"COG0302",48,43,53,62,59,28
"COG0303",65,88,51,86,32,67
"COG0304",101,84,113,110,123,102
"COG0305",380,71,151,320,189,71
"COG0306",22,54,14,48,24,51
"COG0307",39,32,45,48,45,19
"COG0308",125,168,134,157,109,182
"COG0309",0,7,0,0,0,14
"COG0310",13,0,1,11,3,0
"COG0311",5,19,2,13,7,8
"COG0312",145,95,137,36,50,24
"COG0313",49,40,36,38,67,40
"COG0314",12,31,13,19,14,16
"COG0315",10,13,1,22,10,16
"COG0316",55,54,56,70,72,50
"COG0317",165,119,192,145,188,124
"COG0318",329,438,307,317,287,412
"COG0319",29,19,20,15,30,14
"COG0320",76,50,88,32,28,9
"COG0321",44,35,41,54,51,24
"COG0322",146,92,157,156,163,80
"COG0323",35,47,41,42,19,34
"COG0324",49,57,58,61,77,39
"COG0325",44,29,51,18,25,7
"COG0326",45,39,84,61,45,57
"COG0327",3,9,10,10,2,9
"COG0328",28,32,38,62,36,30
"COG0329",116,138,86,98,114,60
"COG0330",98,120,132,97,124,94
"COG0331",63,30,55,17,23,9
"COG0332",53,46,75,57,46,58
"COG0333",5,2,2,7,10,7
"COG0334",10,19,17,55,36,70
"COG0335",33,25,36,39,34,7
"COG0336",20,12,18,46,68,28
"COG0337",62,62,95,66,99,47
"COG0338",121,7,20,109,10,16
"COG0339",50,23,82,62,33,79
"COG0340",45,42,54,43,43,37
"COG0341",50,47,63,52,85,49
"COG0342",91,95,108,90,147,73
"COG0343",74,84,69,92,75,60
"COG0344",26,30,23,10,18,7
"COG0345",53,37,33,64,74,40
"COG0346",50,95,70,62,43,102
"COG0347",18,14,28,12,18,21
"COG0348",7,7,11,3,0,53
"COG0349",41,34,39,32,50,33
"COG0350",23,18,13,16,16,26
"COG0351",35,37,32,35,36,26
"COG0352",34,17,33,20,32,36
"COG0353",35,32,49,31,39,20
"COG0354",29,37,36,38,50,27
"COG0355",7,8,12,17,33,21
"COG0356",67,43,67,66,65,41
"COG0357",39,23,48,30,39,26
"COG0358",113,105,115,140,158,102
"COG0359",31,14,28,28,53,22
"COG0360",27,20,15,14,30,16
"COG0361",19,28,15,16,20,14
"COG0362",40,8,43,27,25,16
"COG0363",32,19,31,17,23,14
"COG0364",235,6,58,47,27,24
"COG0365",230,263,257,270,357,197
"COG0366",76,30,99,61,125,120
"COG0367",122,93,107,110,106,62
"COG0368",12,9,12,5,7,10
"COG0369",28,15,47,35,9,33
"COG0370",6,12,3,2,1,20
"COG0371",18,31,26,11,8,11
"COG0372",88,95,91,101,80,85
"COG0373",34,69,50,28,29,43
"COG0374",0,0,1,1,1,23
"COG0375",0,0,5,0,0,2
"COG0376",54,52,87,69,117,60
"COG0377",38,36,30,34,36,32
"COG0378",19,9,27,4,10,20
"COG0379",39,41,70,44,47,30
"COG0380",9,9,10,1,3,9
"COG0381",39,30,42,45,65,19
"COG0382",84,57,104,78,74,47
"COG0383",21,10,4,15,8,3
"COG0384",5,2,4,11,10,23
"COG0385",36,22,19,47,48,28
"COG0386",42,15,38,7,17,11
"COG0387",5,2,3,8,0,2
"COG0388",102,126,154,35,42,49
"COG0389",85,97,108,81,117,90
"COG0390",1,16,0,2,2,7
"COG0391",25,37,35,20,17,14
"COG0392",9,26,17,9,13,10
"COG0393",3,5,9,6,5,8
"COG0394",30,19,29,19,30,30
"COG0395",158,99,96,85,95,55
"COG0396",16,17,14,56,53,26
"COG0397",60,33,79,51,83,47
"COG0398",30,26,32,31,62,44
"COG0399",229,219,158,230,188,137
"COG0400",36,19,30,19,55,18
"COG0401",0,0,0,1,0,1
"COG0402",80,99,67,73,31,97
"COG0403",156,85,163,145,178,77
"COG0404",580,579,374,538,678,264
"COG0405",100,170,84,104,119,157
"COG0406",72,37,38,53,33,24
"COG0407",44,39,70,56,70,43
"COG0408",63,28,50,40,66,26
"COG0409",0,0,3,1,0,7
"COG0410",75,93,70,66,89,79
"COG0411",19,34,22,85,84,66
"COG0412",26,66,32,36,55,67
"COG0413",81,34,57,88,60,34
"COG0414",42,21,57,54,49,29
"COG0415",230,9,268,47,77,13
"COG0416",49,37,57,55,48,23
"COG0417",506,55,90,456,113,66
"COG0418",24,5,25,18,19,11
"COG0419",239,36,48,187,33,64
"COG0420",5,5,2,15,1,34
"COG0421",28,24,33,21,12,21
"COG0422",20,26,39,13,22,29
"COG0423",37,60,46,64,55,31
"COG0424",39,38,42,37,40,33
"COG0425",3,13,3,5,3,13
"COG0426",53,0,72,33,28,8
"COG0427",2,7,8,3,3,28
"COG0428",5,7,10,9,3,9
"COG0429",12,5,29,5,16,18
"COG0430",0,0,0,0,0,3
"COG0431",9,7,29,11,8,25
"COG0432",24,23,26,23,26,20
"COG0433",6,36,12,10,7,33
"COG0434",11,7,4,3,5,8
"COG0435",24,6,27,7,6,19
"COG0436",231,336,211,258,247,184
"COG0437",21,64,13,20,25,36
"COG0438",446,350,413,533,512,395
"COG0439",111,126,145,105,121,111
"COG0440",35,30,27,25,40,14
"COG0441",139,137,158,143,160,101
"COG0442",102,97,118,114,129,53
"COG0443",198,165,237,198,223,135
"COG0444",44,89,13,37,13,59
"COG0445",106,81,140,122,141,63
"COG0446",227,266,134,165,212,186
"COG0447",16,17,25,5,12,5
"COG0448",17,10,33,24,11,12
"COG0449",91,113,126,145,157,87
"COG0450",19,31,30,27,22,32
"COG0451",728,416,498,784,563,295
"COG0452",76,71,88,79,94,61
"COG0454",72,59,100,55,94,98
"COG0455",12,23,11,4,6,13
"COG0456",22,43,25,20,15,40
"COG0457",306,530,398,389,363,506
"COG0458",208,230,202,226,244,154
"COG0459",227,188,168,240,172,103
"COG0460",66,70,81,63,77,57
"COG0461",40,45,45,86,33,30
"COG0462",27,22,27,86,93,53
"COG0463",331,371,360,368,436,306
"COG0464",57,119,73,75,20,74
"COG0465",191,100,267,206,195,84
"COG0466",92,109,123,112,185,114
"COG0467",21,0,33,9,10,3
"COG0468",302,79,118,235,124,57
"COG0469",73,77,87,54,50,47
"COG0470",254,89,91,215,110,64
"COG0471",76,96,79,79,73,132
"COG0472",112,98,119,100,139,74
"COG0473",100,86,99,106,119,75
"COG0474",21,18,6,28,4,19
"COG0475",53,69,48,28,38,76
"COG0476",67,58,65,67,58,61
"COG0477",444,582,451,434,463,547
"COG0478",1,1,0,1,0,0
"COG0479",58,58,48,66,83,51
"COG0480",158,201,155,152,143,157
"COG0481",129,95,147,109,187,76
"COG0482",65,113,76,67,104,52
"COG0483",104,104,93,101,100,63
"COG0484",99,102,67,117,80,83
"COG0486",78,61,114,63,120,49
"COG0488",137,111,115,110,55,158
"COG0489",71,108,89,87,79,101
"COG0490",0,0,0,0,0,0
"COG0491",159,212,129,157,141,207
"COG0492",139,107,135,128,151,66
"COG0493",104,103,74,125,143,77
"COG0494",92,120,99,88,98,122
"COG0495",151,175,208,211,228,123
"COG0496",38,22,30,26,38,25
"COG0497",51,36,59,38,28,43
"COG0498",78,130,87,108,112,79
"COG0499",85,104,108,107,129,74
"COG0500",271,370,258,333,309,328
"COG0501",49,51,55,63,53,56
"COG0502",14,16,19,10,6,17
"COG0503",36,39,28,42,38,29
"COG0504",122,110,110,112,137,68
"COG0505",64,76,71,85,98,42
"COG0506",41,40,33,57,44,89
"COG0507",49,36,74,22,37,94
"COG0508",183,147,170,181,251,127
"COG0509",29,21,15,22,22,19
"COG0510",6,10,2,19,7,7
"COG0511",34,45,42,40,40,51
"COG0512",48,58,58,52,63,31
"COG0513",179,148,176,182,139,229
"COG0514",31,19,27,20,18,73
"COG0515",107,38,44,54,7,31
"COG0516",108,105,110,128,113,79
"COG0517",100,127,100,111,100,149
"COG0518",116,151,119,123,155,97
"COG0519",111,91,96,75,103,71
"COG0520",149,147,149,38,46,35
"COG0521",18,30,24,20,18,24
"COG0522",43,43,62,19,19,16
"COG0523",65,14,136,40,71,20
"COG0524",164,139,118,124,131,127
"COG0525",202,149,225,159,214,128
"COG0526",189,226,175,185,168,141
"COG0527",98,126,115,93,100,97
"COG0528",8,17,11,23,28,30
"COG0529",18,19,32,20,17,23
"COG0530",58,42,62,43,42,56
"COG0531",31,135,27,55,30,97
"COG0532",128,136,145,41,75,21
"COG0533",68,92,72,91,77,39
"COG0534",33,34,39,111,130,134
"COG0535",34,72,50,43,33,64
"COG0536",75,46,70,70,96,40
"COG0537",34,45,35,46,51,40
"COG0538",98,47,98,94,98,31
"COG0539",35,27,37,105,144,60
"COG0540",78,68,81,73,78,48
"COG0541",71,103,99,84,129,79
"COG0542",257,126,329,169,128,164
"COG0543",12,27,7,5,3,8
"COG0544",107,59,76,33,38,28
"COG0545",33,27,48,28,27,38
"COG0546",51,57,60,45,59,55
"COG0547",58,54,55,49,64,52
"COG0548",39,60,49,42,50,43
"COG0549",4,22,4,14,10,13
"COG0550",174,144,198,185,237,109
"COG0551",15,18,19,14,13,54
"COG0552",77,65,76,68,59,49
"COG0553",132,37,54,116,60,96
"COG0554",70,62,44,62,80,60
"COG0555",1,2,1,1,1,8
"COG0556",55,37,51,149,209,93
"COG0557",72,53,153,57,87,55
"COG0558",47,82,55,56,53,55
"COG0559",114,132,100,96,114,95
"COG0560",35,30,20,40,19,41
"COG0561",44,20,20,47,15,20
"COG0562",4,1,6,6,5,2
"COG0563",36,48,51,41,36,36
"COG0564",141,81,163,36,43,27
"COG0565",31,22,35,33,51,28
"COG0566",89,67,117,75,91,69
"COG0567",128,75,123,112,197,78
"COG0568",236,125,234,185,202,141
"COG0569",70,85,66,75,117,60
"COG0571",43,25,47,76,60,20
"COG0572",13,13,15,14,9,25
"COG0573",31,13,70,5,31,3
"COG0574",134,179,94,161,168,130
"COG0575",41,36,38,51,45,35
"COG0576",42,40,37,39,50,33
"COG0577",108,110,122,95,85,91
"COG0578",49,15,30,39,25,32
"COG0579",54,52,91,40,38,36
"COG0580",21,24,16,31,28,25
"COG0581",38,6,69,16,76,26
"COG0582",108,134,168,102,90,267
"COG0583",100,110,180,80,103,465
"COG0584",46,57,31,47,46,66
"COG0585",7,24,4,16,1,26
"COG0586",16,15,15,6,12,14
"COG0587",80,62,85,268,285,202
"COG0588",38,25,31,45,58,19
"COG0589",33,40,27,18,7,53
"COG0590",36,34,34,39,21,33
"COG0591",66,211,77,41,33,77
"COG0592",106,83,92,103,103,57
"COG0593",120,81,126,37,50,23
"COG0594",4,6,6,1,6,8
"COG0595",83,38,104,81,95,38
"COG0596",111,136,120,348,277,366
"COG0597",17,26,23,19,34,30
"COG0598",2,7,4,2,0,13
"COG0599",6,14,6,5,3,13
"COG0600",38,73,62,40,62,76
"COG0601",110,155,103,77,49,112
"COG0602",25,32,22,21,14,16
"COG0603",35,24,30,27,13,20
"COG0604",144,195,160,139,156,169
"COG0605",11,18,18,11,17,14
"COG0606",18,13,5,2,3,33
"COG0607",61,70,65,60,53,77
"COG0608",58,63,40,32,31,78
"COG0609",10,14,18,5,0,12
"COG0610",12,13,27,15,11,72
"COG0611",37,44,46,35,63,26
"COG0612",97,113,98,69,59,147
"COG0613",12,21,26,12,18,25
"COG0614",26,29,21,26,17,36
"COG0615",4,14,4,0,6,1
"COG0616",54,61,80,63,75,64
"COG0617",153,76,135,127,142,85
"COG0618",22,20,11,29,15,19
"COG0619",20,1,23,18,9,1
"COG0620",34,83,27,22,22,64
"COG0621",160,169,181,136,163,124
"COG0622",3,12,4,5,4,6
"COG0623",52,35,67,66,79,22
"COG0624",184,249,136,195,173,187
"COG0625",104,101,171,91,92,132
"COG0626",137,92,132,120,123,77
"COG0627",6,7,5,7,4,20
"COG0628",60,52,64,52,51,61
"COG0629",44,28,43,36,35,22
"COG0630",8,6,8,17,3,7
"COG0631",14,6,13,7,4,8
"COG0632",19,19,29,14,7,21
"COG0633",84,27,55,21,8,4
"COG0634",11,9,4,13,4,18
"COG0635",43,48,48,17,21,53
"COG0636",5,6,7,4,11,6
"COG0637",46,21,44,41,26,39
"COG0638",8,48,2,13,3,27
"COG0639",34,26,41,25,38,27
"COG0640",7,22,15,12,11,34
"COG0641",4,2,4,0,0,10
"COG0642",87,97,171,289,432,1286
"COG0643",9,12,19,11,6,66
"COG0644",128,178,148,143,126,113
"COG0645",0,2,1,0,0,3
"COG0646",74,123,116,80,77,74
"COG0647",33,31,23,42,52,19
"COG0648",9,21,2,8,8,16
"COG0649",84,108,68,109,90,57
"COG0650",0,0,0,0,0,0
"COG0651",25,85,24,21,19,38
"COG0652",82,106,73,86,68,68
"COG0653",200,143,221,158,233,105
"COG0654",148,87,154,150,197,90
"COG0655",9,5,10,9,3,13
"COG0656",19,17,4,20,8,20
"COG0657",58,87,47,52,53,51
"COG0658",9,10,8,2,1,37
"COG0659",70,35,126,45,55,73
"COG0661",169,76,212,203,173,84
"COG0662",92,39,47,83,65,65
"COG0663",22,21,18,25,20,19
"COG0664",52,51,37,43,30,71
"COG0665",512,601,382,453,535,337
"COG0666",36,91,27,41,17,72
"COG0667",115,180,123,118,121,106
"COG0668",93,124,102,109,105,175
"COG0669",24,25,29,26,38,30
"COG0670",46,21,49,35,44,19
"COG0671",34,24,21,38,22,29
"COG0672",1,18,5,11,2,22
"COG0673",102,140,89,275,315,244
"COG0674",41,106,22,63,29,63
"COG0675",1,1,2,3,0,17
"COG0676",1,0,1,2,0,11
"COG0677",33,44,41,34,62,40
"COG0678",40,7,23,40,35,27
"COG0679",33,22,53,23,34,30
"COG0680",0,0,0,0,0,4
"COG0681",50,39,71,62,64,43
"COG0682",23,15,22,55,59,45
"COG0683",126,195,131,107,149,129
"COG0684",27,15,18,13,6,22
"COG0685",61,76,45,44,38,47
"COG0686",46,36,30,56,57,43
"COG0687",63,85,60,51,59,57
"COG0688",22,30,32,33,46,26
"COG0689",29,25,17,28,17,37
"COG0690",9,1,11,2,2,6
"COG0691",32,32,30,28,42,30
"COG0692",13,4,18,14,23,19
"COG0693",3,3,7,5,8,44
"COG0694",15,8,10,46,41,31
"COG0695",40,23,37,43,27,31
"COG0696",57,35,67,31,16,29
"COG0697",436,379,449,475,509,267
"COG0698",21,11,26,24,21,16
"COG0699",5,0,2,6,2,1
"COG0700",1,1,1,3,0,8
"COG0701",7,9,3,7,2,37
"COG0702",91,86,107,87,94,66
"COG0703",33,26,43,38,57,19
"COG0704",12,59,22,11,39,27
"COG0705",23,59,30,41,28,44
"COG0706",110,82,100,102,148,58
"COG0707",76,64,63,70,101,44
"COG0708",63,52,58,83,63,37
"COG0709",52,26,62,37,26,17
"COG0710",3,25,1,7,1,10
"COG0711",64,26,65,50,80,15
"COG0712",39,33,48,34,42,23
"COG0713",23,20,22,20,31,9
"COG0714",372,128,139,294,164,134
"COG0715",32,60,57,25,19,90
"COG0716",18,0,15,10,9,15
"COG0717",50,27,31,40,29,15
"COG0718",23,7,14,12,18,12
"COG0719",182,145,173,177,176,100
"COG0720",26,13,31,19,16,17
"COG0721",16,11,16,9,24,7
"COG0722",39,21,37,16,25,18
"COG0723",35,40,42,38,44,21
"COG0724",18,8,21,16,5,8
"COG0725",7,17,7,3,3,13
"COG0726",62,100,58,67,75,92
"COG0727",2,4,8,1,2,9
"COG0728",74,65,90,69,116,49
"COG0729",2,10,9,4,3,35
"COG0730",104,73,92,80,129,64
"COG0731",3,21,2,10,1,6
"COG0732",4,6,20,5,7,37
"COG0733",47,21,60,17,15,14
"COG0735",76,33,78,55,88,29
"COG0736",21,20,7,21,19,17
"COG0737",29,32,30,27,13,43
"COG0738",5,10,11,3,11,34
"COG0739",179,136,140,173,158,138
"COG0740",89,40,78,83,58,32
"COG0741",112,101,92,33,47,49
"COG0742",29,30,35,31,33,31
"COG0743",56,54,76,47,87,42
"COG0744",70,26,62,49,33,55
"COG0745",169,107,258,45,59,90
"COG0746",21,31,17,19,5,19
"COG0747",163,239,137,112,95,149
"COG0748",4,4,4,8,2,6
"COG0749",356,139,269,285,300,147
"COG0750",68,117,76,82,96,82
"COG0751",88,70,120,77,100,48
"COG0752",37,16,33,22,41,21
"COG0753",0,4,5,0,4,39
"COG0754",0,1,2,0,1,9
"COG0755",77,47,76,65,93,35
"COG0756",28,15,26,9,9,3
"COG0757",28,23,28,50,37,16
"COG0758",9,11,7,4,1,20
"COG0759",17,8,17,17,16,8
"COG0760",26,35,33,91,67,113
"COG0761",71,41,78,46,87,38
"COG0762",25,12,24,14,26,8
"COG0763",52,47,65,57,77,34
"COG0764",47,54,61,45,56,49
"COG0765",83,77,53,96,89,39
"COG0766",72,57,95,90,118,39
"COG0767",19,10,24,16,8,27
"COG0768",210,147,237,228,298,136
"COG0769",99,68,125,89,141,55
"COG0770",65,41,51,50,50,45
"COG0771",32,23,27,71,117,47
"COG0772",164,89,163,140,195,97
"COG0773",91,64,111,97,146,60
"COG0774",46,55,67,57,63,34
"COG0775",11,19,8,22,14,28
