"","X66_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0071",44,49,57,72,40,66
"COG0072",178,190,78,161,152,164
"COG0073",169,141,77,149,120,138
"COG0074",72,80,40,86,75,75
"COG0075",35,79,33,56,82,54
"COG0076",22,36,30,32,25,38
"COG0077",58,60,28,53,53,76
"COG0078",55,74,22,13,24,8
"COG0079",114,99,58,94,101,101
"COG0080",30,29,14,32,26,19
"COG0081",50,46,28,12,14,17
"COG0082",84,98,40,85,81,88
"COG0083",8,19,2,13,25,25
"COG0084",59,43,32,44,69,59
"COG0085",326,283,121,308,246,289
"COG0086",320,348,122,323,250,330
"COG0087",57,53,23,49,37,54
"COG0088",46,54,21,37,38,45
"COG0089",31,27,13,15,25,18
"COG0090",66,67,44,27,20,16
"COG0091",35,29,14,21,16,19
"COG0092",58,55,19,52,37,52
"COG0093",34,26,10,35,18,32
"COG0094",32,49,17,46,32,42
"COG0095",2,13,0,7,7,5
"COG0096",31,32,20,24,33,28
"COG0097",38,51,19,15,8,8
"COG0098",40,44,15,36,39,45
"COG0099",28,31,20,30,32,22
"COG0100",12,6,7,27,15,32
"COG0101",57,50,31,51,28,55
"COG0102",43,39,15,42,37,35
"COG0103",40,31,16,42,35,37
"COG0104",103,99,38,101,69,95
"COG0105",29,26,15,36,33,34
"COG0106",50,37,24,35,32,35
"COG0107",61,54,39,12,16,23
"COG0108",71,90,43,20,16,24
"COG0109",23,34,10,79,66,67
"COG0110",11,5,17,32,43,22
"COG0111",186,195,130,125,181,162
"COG0112",108,95,50,116,84,109
"COG0113",57,66,38,78,52,60
"COG0114",98,116,42,106,91,105
"COG0115",161,150,107,132,165,123
"COG0116",9,28,31,20,22,20
"COG0117",65,73,28,65,44,67
"COG0118",43,47,25,37,44,51
"COG0119",188,204,97,186,174,216
"COG0120",18,19,15,18,17,26
"COG0121",2,0,7,2,4,4
"COG0122",46,41,20,38,45,42
"COG0123",90,52,29,89,57,56
"COG0124",118,113,39,47,41,36
"COG0125",39,50,18,37,38,37
"COG0126",103,92,45,81,72,92
"COG0127",55,68,21,35,58,45
"COG0128",100,131,31,100,76,84
"COG0129",143,137,146,139,127,140
"COG0130",37,47,35,50,39,48
"COG0131",35,54,18,33,43,41
"COG0132",8,13,13,5,12,10
"COG0133",32,25,20,81,68,71
"COG0134",57,76,20,45,43,39
"COG0135",38,37,22,28,24,39
"COG0136",76,89,31,64,59,71
"COG0137",78,62,40,58,74,69
"COG0138",122,101,46,130,113,131
"COG0139",23,27,21,7,8,7
"COG0140",15,19,16,17,8,15
"COG0141",116,107,45,107,77,111
"COG0142",178,161,80,146,142,131
"COG0143",109,128,53,124,96,95
"COG0144",49,54,44,11,13,15
"COG0145",50,37,82,45,162,40
"COG0146",37,39,64,39,88,32
"COG0147",170,164,94,127,119,153
"COG0148",100,98,35,117,91,76
"COG0149",61,41,17,47,39,33
"COG0150",80,76,42,107,64,85
"COG0151",112,102,37,102,100,113
"COG0152",63,53,24,25,17,21
"COG0153",22,13,2,26,18,20
"COG0154",232,242,159,189,269,224
"COG0155",9,53,51,21,46,28
"COG0156",56,67,76,71,70,73
"COG0157",47,58,48,12,20,12
"COG0158",8,1,11,11,16,7
"COG0159",53,50,22,43,44,26
"COG0160",45,39,73,23,20,14
"COG0161",120,113,125,111,117,129
"COG0162",30,32,16,89,67,87
"COG0163",7,6,16,8,24,4
"COG0164",20,17,9,40,41,47
"COG0165",80,91,27,55,87,64
"COG0166",84,101,50,81,80,91
"COG0167",27,33,17,81,69,64
"COG0168",137,167,82,131,100,115
"COG0169",56,64,26,57,66,67
"COG0170",4,18,0,9,3,12
"COG0171",75,112,51,78,78,80
"COG0172",107,93,38,100,112,85
"COG0173",122,131,61,122,89,135
"COG0174",250,207,151,64,75,76
"COG0175",24,18,62,20,42,26
"COG0176",43,62,66,63,56,81
"COG0177",68,68,30,43,45,68
"COG0178",245,230,98,262,228,217
"COG0179",77,67,69,74,82,69
"COG0180",24,21,16,80,81,90
"COG0181",82,78,19,61,52,66
"COG0182",16,33,6,34,35,24
"COG0183",57,51,139,177,214,174
"COG0184",23,21,10,16,28,19
"COG0185",23,19,7,19,21,25
"COG0186",12,23,7,18,23,19
"COG0187",293,223,145,248,205,217
"COG0188",312,289,152,260,232,288
"COG0189",81,68,105,76,69,104
"COG0190",71,73,25,82,60,69
"COG0191",24,37,29,21,14,25
"COG0192",101,89,34,97,72,80
"COG0193",46,38,35,46,39,45
"COG0194",44,48,14,42,38,45
"COG0195",117,98,50,86,88,106
"COG0196",76,58,25,48,52,58
"COG0197",8,12,3,22,30,30
"COG0198",7,5,4,15,23,11
"COG0199",23,27,9,20,12,14
"COG0200",38,31,14,26,28,32
"COG0201",89,82,44,111,103,109
"COG0202",89,94,43,77,68,95
"COG0203",22,30,17,21,22,23
"COG0204",127,112,100,124,80,97
"COG0205",48,44,22,34,29,46
"COG0206",107,96,59,105,92,114
"COG0207",41,15,40,36,23,35
"COG0208",28,32,43,166,39,123
"COG0209",262,280,427,395,212,348
"COG0210",186,188,486,160,151,164
"COG0211",23,19,13,22,15,28
"COG0212",38,35,19,6,7,8
"COG0213",19,12,38,7,5,5
"COG0214",12,20,0,17,33,12
"COG0215",109,107,40,103,88,110
"COG0216",81,91,37,74,85,94
"COG0217",49,47,35,14,20,16
"COG0218",17,9,17,30,15,10
"COG0219",43,27,17,16,29,29
"COG0220",27,30,28,22,28,19
"COG0221",2,18,19,11,10,6
"COG0222",28,35,19,27,25,23
"COG0223",125,90,42,77,97,76
"COG0224",83,63,34,68,58,76
"COG0225",78,67,52,76,72,65
"COG0226",20,43,67,32,32,123
"COG0227",12,13,9,22,9,27
"COG0228",27,27,18,38,32,24
"COG0229",50,54,30,39,30,56
"COG0230",2,6,1,4,6,1
"COG0231",39,40,15,46,38,47
"COG0232",54,53,31,39,44,61
"COG0233",44,29,19,38,26,42
"COG0234",28,25,65,31,20,32
"COG0235",44,52,44,16,8,14
"COG0236",19,21,14,18,10,17
"COG0237",45,46,15,38,27,45
"COG0238",14,13,9,17,20,16
"COG0239",4,4,7,6,13,7
"COG0240",68,63,39,68,51,62
"COG0241",15,19,12,20,26,13
"COG0242",50,50,48,56,44,62
"COG0243",63,85,132,67,130,67
"COG0244",54,39,24,50,45,44
"COG0245",60,56,23,37,41,34
"COG0246",19,16,11,13,6,17
"COG0247",121,98,48,120,127,94
"COG0248",30,52,58,32,34,67
"COG0249",84,115,98,86,79,99
"COG0250",49,45,21,55,40,45
"COG0251",58,41,33,56,80,40
"COG0252",21,13,17,25,28,20
"COG0253",72,74,29,58,53,55
"COG0254",12,15,8,10,17,15
"COG0255",4,2,8,2,2,1
"COG0256",36,27,14,25,26,23
"COG0257",0,1,3,0,2,0
"COG0258",163,222,126,206,133,199
"COG0259",43,34,28,32,18,28
"COG0260",83,95,68,86,97,112
"COG0261",40,33,17,26,26,23
"COG0262",28,21,20,23,13,13
"COG0263",69,77,33,54,43,66
"COG0264",56,57,28,41,38,55
"COG0265",137,143,134,130,210,139
"COG0266",68,71,33,42,36,75
"COG0267",10,5,5,6,4,8
"COG0268",22,23,20,15,13,8
"COG0269",0,0,1,0,0,0
"COG0270",23,44,124,44,41,46
"COG0271",10,12,12,8,11,14
"COG0272",158,156,66,142,126,180
"COG0274",16,28,13,5,7,7
"COG0275",59,75,22,68,58,62
"COG0276",57,68,38,72,51,76
"COG0277",165,197,188,147,190,145
"COG0278",23,17,15,20,11,21
"COG0279",20,25,17,24,40,13
"COG0280",100,101,73,127,64,123
"COG0281",98,86,77,95,53,110
"COG0282",0,0,11,1,6,2
"COG0283",56,57,17,40,32,76
"COG0284",43,68,31,63,54,50
"COG0285",83,99,34,81,74,107
"COG0286",4,10,54,22,40,44
"COG0287",70,69,26,54,40,58
"COG0288",5,5,28,11,14,3
"COG0289",48,47,16,46,44,46
"COG0290",41,39,22,33,31,32
"COG0291",7,16,8,12,8,13
"COG0292",26,26,12,22,16,33
"COG0293",42,41,14,34,38,27
"COG0294",66,71,28,54,67,63
"COG0295",11,5,12,7,5,4
"COG0296",11,50,17,31,12,27
"COG0297",16,34,10,26,16,20
"COG0298",0,0,3,0,0,0
"COG0299",6,25,2,61,31,38
"COG0300",23,31,26,24,20,22
"COG0301",2,9,1,5,27,7
"COG0302",40,51,48,45,40,44
"COG0303",72,40,29,53,92,44
"COG0304",140,119,99,148,123,114
"COG0305",118,148,397,208,108,202
"COG0306",51,30,20,34,32,24
"COG0307",41,36,24,37,36,44
"COG0308",122,105,180,144,136,133
"COG0309",0,1,6,2,12,5
"COG0310",7,4,2,4,1,9
"COG0311",4,7,0,10,12,9
"COG0312",139,157,36,135,77,115
"COG0313",51,59,33,47,51,43
"COG0314",24,14,3,19,22,14
"COG0315",24,22,9,15,13,13
"COG0316",49,47,42,63,44,53
"COG0317",141,182,107,137,141,153
"COG0318",359,298,565,305,285,284
"COG0319",19,27,13,19,20,24
"COG0320",81,94,26,78,58,65
"COG0321",46,38,20,47,33,59
"COG0322",151,152,57,138,105,132
"COG0323",32,34,50,12,20,18
"COG0324",69,61,25,63,66,69
"COG0325",55,45,23,45,33,49
"COG0326",87,95,31,55,42,44
"COG0327",12,10,18,10,8,12
"COG0328",30,46,8,35,24,40
"COG0329",107,109,55,95,120,90
"COG0330",145,133,99,123,130,128
"COG0331",53,67,29,62,48,65
"COG0332",60,66,53,73,54,60
"COG0333",5,5,1,10,5,7
"COG0334",63,58,51,82,73,51
"COG0335",39,31,17,13,11,14
"COG0336",50,64,26,52,46,59
"COG0337",79,74,33,72,67,66
"COG0338",11,24,25,45,24,49
"COG0339",43,52,58,53,46,71
"COG0340",55,66,19,45,60,33
"COG0341",64,78,35,75,51,70
"COG0342",115,109,78,97,90,129
"COG0343",99,99,43,98,94,91
"COG0344",32,48,6,19,43,32
"COG0345",42,44,28,46,38,56
"COG0346",60,64,91,53,68,57
"COG0347",18,29,17,18,31,18
"COG0348",9,3,77,5,29,9
"COG0349",43,53,34,39,46,47
"COG0350",20,19,27,15,28,24
"COG0351",31,31,13,23,37,26
"COG0352",37,41,32,27,36,27
"COG0353",42,42,19,39,36,39
"COG0354",50,43,23,49,45,49
"COG0355",24,25,16,30,25,30
"COG0356",83,70,37,70,60,61
"COG0357",36,39,25,50,43,45
"COG0358",146,140,74,111,131,134
"COG0359",14,8,4,37,31,28
"COG0360",28,25,11,27,19,24
"COG0361",17,14,9,21,12,18
"COG0362",19,60,8,28,19,41
"COG0363",29,29,30,30,19,29
"COG0364",18,45,36,5,1,3
"COG0365",279,286,150,245,235,259
"COG0366",41,74,64,70,55,80
"COG0367",107,99,113,101,150,96
"COG0368",3,14,13,4,11,6
"COG0369",21,43,19,45,30,38
"COG0370",10,6,33,2,9,5
"COG0371",3,16,1,8,15,11
"COG0372",98,94,63,101,91,104
"COG0373",31,33,29,38,52,29
"COG0374",0,1,7,3,4,4
"COG0375",0,0,1,1,3,1
"COG0376",93,86,108,92,68,93
"COG0377",29,28,5,27,36,29
"COG0378",8,17,10,6,14,12
"COG0379",47,55,31,50,55,55
"COG0380",8,5,12,5,1,12
"COG0381",36,52,25,9,13,13
"COG0382",94,91,46,84,90,72
"COG0383",7,3,3,8,9,7
"COG0384",15,10,33,11,17,9
"COG0385",32,38,39,43,39,31
"COG0386",50,31,13,44,24,39
"COG0387",8,5,0,12,3,5
"COG0388",93,101,144,96,115,108
"COG0389",103,106,83,41,25,36
"COG0390",0,2,0,0,6,0
"COG0391",14,21,8,16,38,21
"COG0392",3,17,8,7,30,10
"COG0393",9,2,6,7,5,8
"COG0394",22,20,25,24,28,34
"COG0395",124,81,34,99,44,92
"COG0396",58,57,25,50,50,42
"COG0397",92,83,39,53,55,60
"COG0398",25,34,44,32,34,46
"COG0399",173,183,124,173,196,207
"COG0400",39,46,16,38,41,50
"COG0401",0,0,1,0,0,0
"COG0402",50,65,66,80,75,70
"COG0403",142,182,95,138,86,194
"COG0404",613,524,88,544,317,528
"COG0405",138,97,127,119,147,104
"COG0406",27,49,34,36,42,41
"COG0407",73,84,43,68,48,73
"COG0408",51,61,29,44,32,61
"COG0409",0,0,3,1,1,1
"COG0410",73,79,50,67,51,80
"COG0411",76,82,51,72,59,75
"COG0412",36,38,29,33,40,42
"COG0413",93,61,30,57,63,75
"COG0414",48,68,28,54,38,62
"COG0415",189,224,77,209,65,171
"COG0416",43,65,21,49,51,47
"COG0417",133,117,126,182,56,161
"COG0418",15,29,22,20,10,17
"COG0419",25,38,79,97,69,75
"COG0420",4,3,19,6,29,7
"COG0421",4,15,9,9,28,16
"COG0422",10,26,15,20,42,22
"COG0423",83,62,11,62,65,59
"COG0424",44,50,35,42,42,42
"COG0425",7,3,7,7,12,8
"COG0426",7,64,2,22,4,36
"COG0427",0,0,20,5,15,9
"COG0428",13,11,7,33,10,10
"COG0429",1,20,7,7,18,16
"COG0430",0,2,4,0,0,0
"COG0431",10,21,17,18,16,11
"COG0432",17,29,6,18,24,21
"COG0433",7,10,48,18,31,15
"COG0434",4,2,2,4,4,8
"COG0435",5,8,4,12,11,13
"COG0436",263,254,160,243,256,252
"COG0437",24,23,17,43,24,30
"COG0438",408,466,395,439,457,454
"COG0439",116,99,131,143,114,142
"COG0440",35,39,15,42,38,40
"COG0441",173,152,50,174,134,135
"COG0442",115,123,49,110,87,127
"COG0443",212,213,99,216,178,214
"COG0444",33,23,37,8,68,28
"COG0445",130,148,56,155,100,146
"COG0446",240,183,136,176,133,191
"COG0447",4,20,8,13,11,11
"COG0448",16,19,3,5,9,15
"COG0449",127,130,62,119,115,129
"COG0450",18,28,22,16,33,23
"COG0451",430,481,362,533,462,566
"COG0452",95,107,42,27,28,27
"COG0454",77,72,139,77,94,86
"COG0455",1,3,11,5,16,3
"COG0456",20,13,36,24,33,30
"COG0457",144,130,149,418,551,403
"COG0458",241,289,92,235,198,227
"COG0459",197,196,102,202,144,205
"COG0460",77,88,41,70,70,85
"COG0461",42,47,20,77,45,58
"COG0462",73,68,58,83,80,84
"COG0463",288,385,289,299,340,393
"COG0464",57,54,12,46,82,47
"COG0465",201,234,70,166,103,213
"COG0466",163,130,99,128,118,115
"COG0467",4,24,4,19,3,17
"COG0468",98,145,89,153,103,147
"COG0469",71,85,43,76,57,63
"COG0470",103,110,71,167,66,118
"COG0471",93,93,153,93,92,83
"COG0472",84,110,75,97,88,117
"COG0473",101,116,43,92,97,114
"COG0474",14,8,56,17,8,23
"COG0475",15,47,76,34,54,52
"COG0476",46,56,28,58,78,56
"COG0477",503,425,568,442,641,438
"COG0478",0,0,0,0,0,0
"COG0479",81,57,39,46,74,67
"COG0480",147,163,78,155,179,172
"COG0481",122,162,60,132,100,139
"COG0482",80,73,31,87,77,82
"COG0483",97,113,65,96,94,95
"COG0484",116,101,37,92,121,104
"COG0486",62,108,53,90,54,91
"COG0488",126,74,189,116,126,103
"COG0489",80,83,80,108,106,105
"COG0490",0,0,0,0,0,0
"COG0491",200,146,175,195,188,158
"COG0492",129,163,54,39,30,51
"COG0493",130,114,59,104,111,82
"COG0494",124,92,106,97,108,96
"COG0495",65,79,24,196,179,209
"COG0496",25,29,16,24,39,30
"COG0497",31,52,42,41,40,36
"COG0498",81,105,41,100,139,102
"COG0499",116,114,40,122,80,105
"COG0500",349,275,327,282,355,319
"COG0501",51,51,83,51,66,64
"COG0502",9,12,25,4,25,9
"COG0503",30,39,15,40,37,32
"COG0504",155,104,61,130,120,152
"COG0505",92,95,46,91,71,92
"COG0506",49,40,66,51,36,40
"COG0507",24,40,103,54,51,52
"COG0508",220,192,145,189,140,185
"COG0509",31,18,17,36,19,35
"COG0510",15,4,1,8,7,9
"COG0511",51,46,37,40,38,43
"COG0512",51,74,40,44,57,53
"COG0513",216,182,209,197,150,200
"COG0514",43,16,96,39,24,51
"COG0515",94,86,189,64,105,94
"COG0516",95,112,48,103,95,114
"COG0517",143,104,134,121,131,93
"COG0518",147,129,72,41,31,38
"COG0519",98,91,54,30,25,31
"COG0520",140,170,100,139,176,129
"COG0521",17,21,11,13,26,13
"COG0522",46,68,25,35,33,41
"COG0523",37,86,18,31,34,70
"COG0524",175,130,93,135,138,137
"COG0525",204,217,99,190,175,200
"COG0526",203,204,132,191,218,175
"COG0527",104,109,70,34,35,32
"COG0528",36,33,25,35,34,35
"COG0529",24,26,32,27,29,25
"COG0530",32,59,54,52,56,53
"COG0531",41,26,90,69,78,44
"COG0532",156,183,57,160,123,150
"COG0533",96,88,25,68,63,85
"COG0534",158,104,132,120,110,124
"COG0535",27,44,39,21,65,28
"COG0536",83,75,34,77,57,78
"COG0537",56,48,31,43,47,37
"COG0538",86,99,50,91,44,92
"COG0539",111,144,68,108,91,134
"COG0540",79,101,29,75,72,61
"COG0541",100,109,47,100,87,87
"COG0542",112,253,170,194,145,145
"COG0543",18,12,23,7,31,12
"COG0544",103,108,43,78,76,94
"COG0545",36,35,37,34,30,32
"COG0546",56,45,44,48,45,48
"COG0547",58,78,43,46,55,62
"COG0548",60,61,50,50,71,53
"COG0549",13,8,1,11,9,4
"COG0550",218,207,115,162,156,176
"COG0551",20,17,46,22,48,18
"COG0552",50,69,29,63,66,65
"COG0553",90,67,586,62,68,68
"COG0554",80,60,43,74,53,68
"COG0555",1,1,7,2,3,3
"COG0556",154,190,59,175,157,171
"COG0557",74,90,95,84,65,58
"COG0558",60,50,22,43,44,47
"COG0559",103,124,82,101,102,104
"COG0560",38,20,89,24,36,24
"COG0561",22,16,22,39,34,35
"COG0562",6,6,2,1,1,2
"COG0563",52,44,26,44,31,43
"COG0564",125,137,75,128,118,138
"COG0565",50,39,27,33,22,35
"COG0566",79,88,47,69,58,93
"COG0567",177,151,99,138,95,156
"COG0568",177,216,164,197,173,187
"COG0569",92,92,48,104,85,91
"COG0571",64,39,31,26,33,44
"COG0572",11,22,5,4,13,6
"COG0573",23,27,28,13,12,87
"COG0574",161,127,91,128,152,158
"COG0575",43,47,19,42,48,56
"COG0576",49,40,25,46,50,40
"COG0577",90,124,229,115,142,125
"COG0578",25,22,67,31,17,23
"COG0579",24,63,12,23,34,35
"COG0580",26,20,2,20,28,41
"COG0581",23,24,45,2,6,22
"COG0582",22,14,140,114,124,97
"COG0583",89,75,564,146,223,143
"COG0584",51,45,70,35,51,42
"COG0585",8,13,14,22,22,6
"COG0586",11,8,7,8,14,15
"COG0587",84,89,63,294,253,278
"COG0588",47,33,7,48,25,41
"COG0589",7,15,100,25,48,23
"COG0590",42,31,28,36,32,31
"COG0591",120,84,163,170,205,104
"COG0592",103,94,42,90,90,109
"COG0593",176,176,83,133,131,148
"COG0594",1,4,9,5,6,2
"COG0595",58,109,23,60,75,80
"COG0596",417,331,283,380,355,345
"COG0597",26,28,23,20,28,22
"COG0598",0,1,37,0,3,3
"COG0599",7,5,9,7,10,6
"COG0600",51,43,53,38,48,43
"COG0601",108,106,65,81,121,80
"COG0602",11,21,35,23,28,29
"COG0603",20,24,27,20,25,25
"COG0604",170,129,217,160,179,149
"COG0605",21,17,27,19,21,22
"COG0606",0,1,40,3,10,3
"COG0607",71,50,52,73,74,58
"COG0608",63,44,56,40,81,41
"COG0609",16,10,53,31,42,10
"COG0610",5,7,95,33,47,34
"COG0611",40,46,31,24,43,41
"COG0612",97,88,113,128,145,81
"COG0613",11,20,9,5,13,6
"COG0614",23,19,59,28,41,21
"COG0615",10,7,7,14,13,9
"COG0616",67,58,58,56,60,76
"COG0617",118,149,61,136,95,119
"COG0618",23,18,11,32,27,23
"COG0619",6,11,3,9,3,14
"COG0620",28,31,11,30,44,23
"COG0621",164,176,91,156,135,165
"COG0622",4,0,3,3,3,5
"COG0623",63,84,33,61,33,75
"COG0624",208,162,139,164,184,162
"COG0625",121,113,179,115,104,124
"COG0626",114,142,98,24,28,43
"COG0627",16,4,21,11,8,10
"COG0628",45,43,104,59,56,38
"COG0629",36,50,29,40,34,33
"COG0630",9,7,9,29,21,21
"COG0631",14,8,20,20,20,19
"COG0632",4,5,5,17,23,20
"COG0633",18,62,28,36,23,46
"COG0634",10,12,6,10,12,13
"COG0635",13,9,32,42,45,45
"COG0636",6,6,8,8,4,5
"COG0637",34,34,20,32,30,43
"COG0638",9,8,0,19,43,10
"COG0639",12,9,13,20,41,23
"COG0640",5,10,71,7,16,10
"COG0641",2,3,9,5,10,5
"COG0642",288,277,1292,371,580,509
"COG0643",3,2,22,18,36,20
"COG0644",42,47,33,148,150,129
"COG0645",0,0,12,0,2,0
"COG0646",67,120,57,63,81,66
"COG0647",51,40,16,55,15,51
"COG0648",6,3,0,11,18,13
"COG0649",82,70,25,59,79,87
"COG0650",0,0,0,0,0,0
"COG0651",18,25,94,19,46,17
"COG0652",104,102,51,91,82,100
"COG0653",190,193,126,192,170,223
"COG0654",173,168,106,135,94,146
"COG0655",7,5,19,7,9,6
"COG0656",17,14,35,26,16,9
"COG0657",73,62,153,63,70,66
"COG0658",3,4,70,4,8,9
"COG0659",52,76,150,54,57,62
"COG0661",160,217,88,133,81,147
"COG0662",42,63,48,69,46,60
"COG0663",17,21,25,21,22,18
"COG0664",23,34,122,26,63,38
"COG0665",559,438,177,473,361,412
"COG0666",38,43,38,43,60,45
"COG0667",163,139,87,109,186,124
"COG0668",112,114,231,116,131,127
"COG0669",39,26,19,27,17,33
"COG0670",20,44,20,31,25,31
"COG0671",17,18,24,26,21,26
"COG0672",5,3,24,4,30,3
"COG0673",337,303,211,265,345,288
"COG0674",44,34,33,26,77,38
"COG0675",0,0,4,0,14,0
"COG0676",0,0,2,3,7,4
"COG0677",45,48,30,44,65,33
"COG0678",34,26,28,34,17,22
"COG0679",41,38,47,40,28,38
"COG0680",0,0,3,0,1,0
"COG0681",65,51,31,64,56,54
"COG0682",56,70,30,43,54,57
"COG0683",117,127,102,94,121,116
"COG0684",21,22,29,16,38,15
"COG0685",61,47,29,47,62,48
"COG0686",65,45,32,54,32,45
"COG0687",61,51,59,67,44,55
"COG0688",47,35,29,32,25,45
"COG0689",27,26,18,34,27,23
"COG0690",6,6,7,0,1,4
"COG0691",30,32,19,28,21,29
"COG0692",22,10,15,18,11,18
"COG0693",7,2,40,7,16,9
"COG0694",51,45,23,43,48,39
"COG0695",28,25,49,26,23,34
"COG0696",28,35,31,28,25,48
"COG0697",566,485,184,461,361,442
"COG0698",16,17,9,21,16,14
"COG0699",2,3,5,4,4,6
"COG0700",1,1,23,1,3,1
"COG0701",1,2,28,3,8,5
"COG0702",106,121,81,88,85,109
"COG0703",38,48,30,29,36,37
"COG0704",33,14,26,9,56,64
"COG0705",33,38,26,47,41,43
"COG0706",128,124,54,104,82,110
"COG0707",86,72,31,82,51,71
"COG0708",68,78,45,65,51,59
"COG0709",23,62,30,32,20,34
"COG0710",6,5,1,10,18,2
"COG0711",54,55,19,45,43,57
"COG0712",44,44,19,40,33,41
"COG0713",19,19,5,20,14,14
"COG0714",143,142,216,188,141,189
"COG0715",7,11,35,22,42,30
"COG0716",3,15,2,25,21,7
"COG0717",33,42,26,40,35,40
"COG0718",12,13,11,9,14,14
"COG0719",161,195,73,182,178,167
"COG0720",18,27,14,31,15,28
"COG0721",22,20,11,13,10,15
"COG0722",24,21,38,23,19,26
"COG0723",29,44,16,40,43,36
"COG0724",18,23,1,19,7,14
"COG0725",8,5,18,4,15,4
"COG0726",71,58,85,59,84,65
"COG0727",3,4,6,4,2,2
"COG0728",88,111,32,82,53,95
"COG0729",0,0,38,3,16,3
"COG0730",116,117,62,120,78,106
"COG0731",8,4,0,17,18,4
"COG0732",3,4,49,14,30,12
"COG0733",48,44,69,48,59,42
"COG0735",67,85,29,75,59,57
"COG0736",12,16,7,11,16,24
"COG0737",39,23,27,37,34,23
"COG0738",8,7,8,25,8,16
"COG0739",174,186,154,182,147,163
"COG0740",61,73,37,53,43,62
"COG0741",110,89,130,96,97,103
"COG0742",59,45,20,39,28,34
"COG0743",66,70,30,43,59,50
"COG0744",29,60,98,45,58,45
"COG0745",156,187,286,169,172,199
"COG0746",27,12,12,9,31,21
"COG0747",127,144,129,126,181,102
"COG0748",3,2,1,11,7,4
"COG0749",213,246,1030,204,173,221
"COG0750",98,97,47,106,100,101
"COG0751",80,102,49,73,57,91
"COG0752",27,38,20,25,24,31
"COG0753",0,0,15,10,10,11
"COG0754",0,1,3,0,3,5
"COG0755",68,91,39,87,60,86
"COG0756",31,35,16,27,13,24
"COG0757",33,32,16,24,18,31
"COG0758",1,1,37,6,13,12
"COG0759",16,13,4,12,9,13
"COG0760",87,80,149,126,142,90
"COG0761",75,83,42,68,47,60
"COG0762",20,22,12,14,11,19
"COG0763",60,71,51,66,50,58
"COG0764",62,57,41,60,45,55
"COG0765",114,80,33,82,67,98
"COG0766",101,105,34,65,78,87
"COG0767",2,24,22,22,10,20
"COG0768",248,238,118,229,163,234
"COG0769",104,119,45,103,72,79
"COG0770",64,64,67,18,14,14
"COG0771",95,107,34,63,50,66
"COG0772",179,152,47,146,106,174
"COG0773",136,114,78,103,74,124
"COG0774",59,60,33,69,58,50
"COG0775",16,11,24,28,17,20
"COG0776",48,44,41,48,39,53
