"","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0442",105,141,131,120,112,52
"COG0443",226,254,208,190,190,130
"COG0444",27,23,40,38,20,49
"COG0445",129,163,137,127,154,67
"COG0446",190,165,194,197,208,200
"COG0447",25,9,13,10,15,10
"COG0448",26,15,9,0,10,15
"COG0449",135,134,124,136,108,92
"COG0450",9,8,11,20,24,30
"COG0451",578,513,562,169,170,95
"COG0452",91,104,91,96,95,49
"COG0454",63,80,81,67,78,105
"COG0455",7,7,4,7,9,29
"COG0456",24,20,17,12,20,26
"COG0457",345,431,450,358,353,481
"COG0458",245,276,256,257,253,140
"COG0459",179,172,167,156,180,122
"COG0460",95,69,76,100,83,58
"COG0461",50,43,78,41,42,33
"COG0462",93,64,90,74,85,50
"COG0463",341,353,376,373,314,328
"COG0464",34,40,22,24,33,74
"COG0465",241,209,178,184,173,109
"COG0466",126,137,152,193,152,108
"COG0467",20,27,12,5,15,2
"COG0468",65,34,38,100,158,60
"COG0469",78,66,71,68,75,41
"COG0470",161,108,127,88,121,64
"COG0471",82,103,93,68,86,107
"COG0472",122,108,129,145,118,82
"COG0473",127,94,94,99,99,78
"COG0474",7,15,10,7,5,19
"COG0475",44,30,34,46,32,64
"COG0476",55,54,62,47,42,52
"COG0477",410,391,527,412,405,566
"COG0478",0,0,0,0,1,0
"COG0479",79,77,68,95,58,44
"COG0480",169,168,192,56,53,42
"COG0481",149,143,133,148,122,72
"COG0482",78,92,89,105,93,58
"COG0483",100,92,100,117,91,61
"COG0484",81,108,103,104,100,72
"COG0486",95,125,92,105,98,49
"COG0488",69,98,99,50,109,175
"COG0489",91,88,95,97,97,104
"COG0490",0,0,0,0,0,0
"COG0491",160,183,198,204,189,190
"COG0492",148,168,125,120,149,71
"COG0493",108,75,110,86,89,60
"COG0494",96,108,109,100,106,120
"COG0495",67,74,72,213,197,108
"COG0496",29,38,27,25,26,17
"COG0497",38,32,32,19,42,57
"COG0498",89,99,110,32,27,32
"COG0499",105,121,109,118,105,54
"COG0500",274,283,332,315,270,317
"COG0501",59,52,84,73,67,64
"COG0502",16,18,13,1,14,20
"COG0503",28,35,43,44,38,19
"COG0504",137,138,109,161,117,87
"COG0505",80,111,84,102,83,48
"COG0506",30,40,61,35,72,72
"COG0507",53,39,22,15,42,88
"COG0508",233,243,207,247,215,120
"COG0509",20,35,19,26,19,17
"COG0510",13,5,9,5,8,3
"COG0511",40,42,36,41,42,57
"COG0512",62,65,58,44,49,33
"COG0513",169,176,144,132,153,206
"COG0514",19,22,21,13,41,48
"COG0515",27,49,56,50,51,75
"COG0516",100,126,118,136,118,53
"COG0517",105,122,121,109,103,127
"COG0518",139,137,126,157,136,116
"COG0519",112,113,71,103,104,71
"COG0520",131,159,124,160,120,103
"COG0521",9,15,23,11,16,12
"COG0522",57,51,50,54,44,30
"COG0523",79,48,22,26,63,24
"COG0524",167,162,138,140,175,122
"COG0525",215,195,206,217,173,119
"COG0526",148,201,181,197,186,168
"COG0527",116,97,98,115,83,107
"COG0528",40,47,23,33,37,20
"COG0529",30,33,19,14,23,16
"COG0530",54,50,45,37,54,61
"COG0531",32,44,45,60,23,92
"COG0532",155,165,160,186,156,92
"COG0533",94,91,98,93,85,52
"COG0534",129,120,116,157,121,97
"COG0535",45,32,37,5,12,19
"COG0536",83,97,70,29,26,17
"COG0537",46,67,45,57,35,37
"COG0538",99,86,104,100,101,29
"COG0539",132,123,119,128,112,62
"COG0540",81,85,83,68,90,61
"COG0541",93,79,99,80,84,62
"COG0542",213,226,165,115,216,189
"COG0543",6,10,14,11,4,33
"COG0544",97,93,102,104,101,67
"COG0545",26,32,34,26,34,37
"COG0546",62,46,50,54,53,62
"COG0547",69,49,69,51,53,59
"COG0548",63,50,45,38,47,50
"COG0549",2,9,4,8,1,8
"COG0550",206,236,184,203,180,122
"COG0551",17,19,19,29,27,38
"COG0552",74,59,48,53,54,44
"COG0553",41,43,58,50,72,132
"COG0554",65,55,84,91,75,62
"COG0555",0,0,4,0,0,6
"COG0556",167,162,149,160,193,94
"COG0557",102,73,41,60,85,67
"COG0558",49,62,70,56,45,47
"COG0559",111,94,112,99,81,91
"COG0560",26,22,25,31,34,41
"COG0561",31,15,34,9,25,26
"COG0562",12,5,4,4,5,2
"COG0563",46,48,46,56,46,28
"COG0564",130,123,116,109,138,81
"COG0565",47,46,35,44,45,22
"COG0566",47,38,35,97,94,75
"COG0567",135,184,155,154,195,63
"COG0568",233,233,191,172,209,121
"COG0569",87,79,98,113,99,66
"COG0571",41,44,37,65,39,27
"COG0572",15,8,9,7,12,23
"COG0573",62,18,28,2,21,9
"COG0574",146,155,156,201,128,140
"COG0575",28,44,42,50,39,22
"COG0576",52,49,58,53,50,29
"COG0577",107,133,113,125,83,96
"COG0578",27,23,20,32,42,42
"COG0579",57,32,31,28,23,34
"COG0580",8,32,33,19,23,24
"COG0581",69,18,31,7,9,16
"COG0582",104,107,75,56,89,288
"COG0583",108,82,95,79,123,470
"COG0584",46,47,59,67,52,57
"COG0585",2,4,4,15,4,24
"COG0586",9,14,7,8,14,12
"COG0587",265,306,274,292,277,184
"COG0588",36,50,61,52,37,17
"COG0589",13,14,14,13,32,56
"COG0590",39,26,35,41,37,25
"COG0591",42,88,129,125,82,199
"COG0592",91,90,100,97,95,54
"COG0593",127,130,171,178,146,83
"COG0594",4,6,1,2,5,6
"COG0595",93,87,85,82,75,46
"COG0596",347,343,371,295,367,361
"COG0597",45,25,30,39,25,31
"COG0598",0,0,0,1,1,7
"COG0599",4,4,8,5,4,21
"COG0600",61,38,55,55,48,57
"COG0601",104,62,93,68,101,123
"COG0602",23,24,19,20,26,26
"COG0603",15,23,21,14,16,19
"COG0604",174,161,179,168,171,169
"COG0605",17,41,13,35,31,15
"COG0606",1,5,4,2,5,26
"COG0607",61,76,60,57,72,72
"COG0608",45,44,55,44,39,61
"COG0609",6,47,31,39,30,31
"COG0610",9,20,11,15,14,75
"COG0611",66,57,54,41,57,29
"COG0612",69,107,95,75,106,137
"COG0613",9,6,5,13,17,19
"COG0614",18,34,21,37,23,41
"COG0615",11,12,7,14,10,8
"COG0616",83,72,94,64,93,58
"COG0617",134,132,140,131,128,78
"COG0618",18,21,21,25,26,16
"COG0619",14,7,10,15,11,2
"COG0620",34,34,17,10,12,19
"COG0621",180,146,153,61,58,45
"COG0622",1,2,10,2,3,3
"COG0623",57,50,57,72,79,34
"COG0624",160,173,171,64,65,44
"COG0625",145,116,108,71,99,123
"COG0626",44,44,40,111,108,79
"COG0627",5,5,7,4,10,16
"COG0628",20,12,17,39,52,75
"COG0629",31,43,33,40,42,22
"COG0630",6,18,2,10,8,6
"COG0631",7,7,11,10,12,24
"COG0632",13,14,12,8,16,21
"COG0633",47,30,40,32,32,20
"COG0634",11,11,14,0,6,7
"COG0635",12,15,7,21,56,63
"COG0636",8,6,4,8,4,3
"COG0637",46,29,41,8,17,16
"COG0638",4,5,5,6,3,31
"COG0639",16,21,17,31,18,30
"COG0640",8,10,7,1,7,46
"COG0641",0,2,3,1,4,8
"COG0642",110,111,137,270,317,1308
"COG0643",7,1,7,8,11,76
"COG0644",128,156,134,146,119,106
"COG0645",0,0,1,0,0,4
"COG0646",85,51,82,61,53,76
"COG0647",48,43,34,40,32,19
"COG0648",10,6,11,17,14,9
"COG0649",95,87,80,113,58,65
"COG0650",0,0,0,0,0,0
"COG0651",34,23,23,16,29,55
"COG0652",92,106,68,105,90,73
"COG0653",195,222,188,216,204,108
"COG0654",165,135,149,148,141,95
"COG0655",5,3,2,4,6,12
"COG0656",5,14,8,13,10,24
"COG0657",65,77,69,59,70,59
"COG0658",3,4,5,1,10,25
"COG0659",70,60,35,21,63,78
"COG0661",180,161,142,109,142,94
"COG0662",66,55,77,47,48,50
"COG0663",24,25,21,32,25,28
"COG0664",19,30,29,23,35,72
"COG0665",497,473,484,515,526,345
"COG0666",10,29,56,12,22,75
"COG0667",134,116,161,82,127,126
"COG0668",108,103,103,113,85,133
"COG0669",39,41,30,51,34,21
"COG0670",46,36,39,34,34,25
"COG0671",22,18,23,16,23,29
"COG0672",4,3,7,2,1,22
"COG0673",338,318,343,291,374,235
"COG0674",27,26,55,54,21,56
"COG0675",2,0,0,1,0,9
"COG0676",2,0,1,0,3,3
"COG0677",46,29,47,65,50,38
"COG0678",46,21,29,21,38,19
"COG0679",46,43,48,35,54,24
"COG0680",0,1,0,0,0,5
"COG0681",60,79,79,60,58,52
"COG0682",59,67,56,72,66,41
"COG0683",153,89,119,157,95,121
"COG0684",20,20,18,15,20,27
"COG0685",43,63,57,32,43,37
"COG0686",53,60,50,68,55,40
"COG0687",21,23,27,70,61,73
"COG0688",32,49,37,37,24,24
"COG0689",23,27,20,21,30,31
"COG0690",5,10,6,3,7,7
"COG0691",35,34,32,23,41,25
"COG0692",13,17,22,15,20,10
"COG0693",6,3,7,2,7,35
"COG0694",53,36,48,39,52,41
"COG0695",47,16,26,24,25,50
"COG0696",29,46,28,21,50,33
"COG0697",596,499,522,517,517,289
"COG0698",23,19,23,20,19,13
"COG0699",0,0,0,1,6,1
"COG0700",1,1,3,3,4,11
"COG0701",6,5,4,5,6,25
"COG0702",100,101,61,62,90,77
"COG0703",48,35,51,48,33,30
"COG0704",39,4,14,16,8,29
"COG0705",21,31,52,30,48,52
"COG0706",32,34,39,159,119,74
"COG0707",79,83,73,80,62,30
"COG0708",67,57,65,59,60,46
"COG0709",57,24,22,26,39,17
"COG0710",1,3,1,3,2,5
"COG0711",56,73,47,72,56,15
"COG0712",37,43,33,41,34,26
"COG0713",20,14,27,27,15,9
"COG0714",191,152,164,141,180,143
"COG0715",31,22,29,9,25,61
"COG0716",7,12,14,5,8,15
"COG0717",44,48,38,45,37,22
"COG0718",7,13,13,8,10,8
"COG0719",169,176,193,191,165,123
"COG0720",21,23,17,9,16,8
"COG0721",22,25,14,21,21,4
"COG0722",27,18,23,18,30,21
"COG0723",48,40,41,34,41,24
"COG0724",13,20,11,1,16,7
"COG0725",4,2,9,0,3,19
"COG0726",69,68,81,68,58,78
"COG0727",4,4,1,2,9,7
"COG0728",123,82,99,126,113,62
"COG0729",3,2,0,2,1,34
"COG0730",131,128,122,43,52,25
"COG0731",1,6,3,6,6,10
"COG0732",8,8,7,5,4,44
"COG0733",42,59,48,63,52,53
"COG0735",82,59,66,87,69,30
"COG0736",12,20,14,23,27,12
"COG0737",18,34,17,24,25,36
"COG0738",4,5,6,5,12,32
"COG0739",163,179,172,216,170,142
"COG0740",65,88,64,58,61,31
"COG0741",33,40,40,152,112,147
"COG0742",32,52,31,42,39,26
"COG0743",73,71,71,72,58,40
"COG0744",52,45,39,18,21,16
"COG0745",188,159,140,151,139,291
"COG0746",12,4,17,7,19,18
"COG0747",145,124,110,81,146,153
"COG0748",7,12,6,15,12,5
"COG0749",315,236,232,247,240,129
"COG0750",84,110,78,114,82,85
"COG0751",124,60,71,97,71,73
"COG0752",20,29,38,32,35,14
"COG0753",3,1,1,1,3,42
"COG0754",0,1,1,0,0,5
"COG0755",77,65,76,68,67,41
"COG0756",25,30,35,40,22,13
"COG0757",22,35,25,33,26,14
"COG0758",5,5,3,3,4,25
"COG0759",23,16,14,8,13,7
"COG0760",77,114,106,87,123,103
"COG0761",65,65,80,57,72,42
"COG0762",23,23,22,11,19,12
"COG0763",73,71,68,71,76,48
"COG0764",43,73,75,73,64,48
"COG0765",99,93,112,32,20,6
"COG0766",93,76,86,94,92,52
"COG0767",17,29,9,3,8,7
"COG0768",257,281,243,259,258,129
"COG0769",137,120,104,142,105,63
"COG0770",63,75,70,25,30,9
"COG0771",92,75,90,83,85,46
"COG0772",167,146,145,184,186,77
"COG0773",121,107,108,46,53,30
"COG0774",59,72,75,27,19,7
"COG0775",12,22,15,9,16,40
"COG0776",52,41,38,18,15,13
