"","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3"
"COG0597",21,33,30,25,27,31
"COG0598",2,2,0,1,2,0
"COG0599",3,17,6,3,7,2
"COG0600",57,43,65,18,19,25
"COG0601",80,134,87,70,104,108
"COG0602",25,22,23,9,5,10
"COG0603",21,22,40,20,19,14
"COG0604",68,61,59,165,170,150
"COG0605",23,22,21,14,17,13
"COG0606",4,20,3,0,8,2
"COG0607",69,91,70,54,87,64
"COG0608",71,57,44,31,50,50
"COG0609",7,50,22,13,18,18
"COG0610",13,62,24,14,10,5
"COG0611",34,37,53,48,52,46
"COG0612",88,155,112,65,122,80
"COG0613",12,35,34,21,11,17
"COG0614",28,47,25,28,19,29
"COG0615",17,7,3,10,13,15
"COG0616",64,63,90,58,60,85
"COG0617",100,105,130,134,138,130
"COG0618",11,8,4,23,20,37
"COG0619",12,2,16,8,10,14
"COG0620",24,51,25,33,36,23
"COG0621",132,111,152,136,136,144
"COG0622",1,6,4,2,2,5
"COG0623",51,32,63,20,24,26
"COG0624",168,168,134,164,181,179
"COG0625",119,146,150,105,130,105
"COG0626",108,65,143,115,135,105
"COG0627",9,14,8,7,15,12
"COG0628",40,72,69,41,50,47
"COG0629",33,35,36,33,42,36
"COG0630",20,10,4,8,2,23
"COG0631",13,26,8,17,13,16
"COG0632",19,23,22,12,15,18
"COG0633",47,18,54,66,37,45
"COG0634",10,16,10,19,10,7
"COG0635",45,57,52,20,46,32
"COG0636",7,3,17,6,4,5
"COG0637",34,38,42,28,44,38
"COG0638",14,25,3,21,17,12
"COG0639",28,51,54,17,29,21
"COG0640",4,10,8,11,4,10
"COG0641",0,10,0,2,4,1
"COG0642",322,775,533,288,302,344
"COG0643",9,42,19,5,2,5
"COG0644",161,116,126,153,140,170
"COG0645",0,4,2,0,0,0
"COG0646",54,80,109,32,24,15
"COG0647",37,32,21,38,36,39
"COG0648",16,15,9,11,23,16
"COG0649",86,52,101,120,74,78
"COG0650",0,0,0,0,0,0
"COG0651",25,34,30,13,18,21
"COG0652",96,81,81,100,97,107
"COG0653",192,161,197,66,71,64
"COG0654",145,90,138,140,132,154
"COG0655",3,16,5,8,9,6
"COG0656",13,28,11,13,20,14
"COG0657",73,69,61,64,75,67
"COG0658",1,24,14,1,6,4
"COG0659",67,61,116,38,77,66
"COG0661",115,74,182,157,168,129
"COG0662",53,41,59,105,54,64
"COG0663",17,24,22,16,23,25
"COG0664",39,53,53,32,30,18
"COG0665",462,332,382,482,497,445
"COG0666",24,92,26,21,59,31
"COG0667",132,165,128,133,128,128
"COG0668",124,128,100,111,108,101
"COG0669",32,36,34,33,33,32
"COG0670",33,19,39,51,32,47
"COG0671",23,22,17,15,23,30
"COG0672",10,24,1,10,5,3
"COG0673",337,430,264,311,334,287
"COG0674",61,86,22,61,40,40
"COG0675",1,126,2,1,1,0
"COG0676",0,9,1,1,1,0
"COG0677",26,52,34,37,28,60
"COG0678",34,15,19,29,28,34
"COG0679",38,28,46,35,39,39
"COG0680",0,1,0,0,0,0
"COG0681",60,44,60,66,73,65
"COG0682",65,29,71,75,43,52
"COG0683",128,96,150,119,122,144
"COG0684",22,42,20,22,27,19
"COG0685",41,41,47,55,50,34
"COG0686",63,34,38,40,55,45
"COG0687",65,58,63,63,84,62
"COG0688",40,32,30,23,36,41
"COG0689",35,30,19,23,37,27
"COG0690",1,8,3,1,1,3
"COG0691",31,19,29,33,30,31
"COG0692",12,11,22,8,17,8
"COG0693",7,19,8,2,1,2
"COG0694",37,37,29,81,40,50
"COG0695",19,30,40,28,22,29
"COG0696",23,26,45,25,40,37
"COG0697",533,309,443,452,448,488
"COG0698",9,2,6,25,20,22
"COG0699",1,4,2,2,4,0
"COG0700",0,5,2,1,0,4
"COG0701",4,14,5,8,3,3
"COG0702",99,50,110,86,87,84
"COG0703",52,34,45,32,43,32
"COG0704",45,25,23,16,49,50
"COG0705",44,56,33,13,18,11
"COG0706",118,84,96,106,123,143
"COG0707",68,46,69,72,67,72
"COG0708",62,46,66,53,77,62
"COG0709",41,28,74,41,15,20
"COG0710",3,6,1,7,6,8
"COG0711",39,25,80,19,15,15
"COG0712",45,27,48,45,40,39
"COG0713",9,15,22,18,10,18
"COG0714",141,140,118,317,143,194
"COG0715",29,62,53,25,23,21
"COG0716",3,7,5,8,11,6
"COG0717",39,24,36,39,24,46
"COG0718",16,18,18,16,9,17
"COG0719",166,140,194,186,176,177
"COG0720",20,15,36,16,21,21
"COG0721",10,7,12,18,20,21
"COG0722",23,34,43,18,20,14
"COG0723",35,21,25,55,35,45
"COG0724",18,10,19,20,17,18
"COG0725",7,21,4,5,5,2
"COG0726",61,81,83,62,73,84
"COG0727",0,5,9,2,4,3
"COG0728",100,61,106,87,89,99
"COG0729",2,26,17,3,1,2
"COG0730",123,78,74,99,115,120
"COG0731",9,8,2,6,10,13
"COG0732",4,23,15,6,3,7
"COG0733",34,58,64,31,52,32
"COG0735",25,8,25,54,59,46
"COG0736",11,12,17,14,21,15
"COG0737",10,10,10,19,22,15
"COG0738",13,25,18,5,4,9
"COG0739",166,151,150,157,178,168
"COG0740",62,32,101,67,79,73
"COG0741",108,120,94,81,114,119
"COG0742",37,27,35,12,22,9
"COG0743",43,41,85,57,55,52
"COG0744",41,48,66,49,40,33
"COG0745",163,225,214,147,175,189
"COG0746",16,25,10,22,17,16
"COG0747",119,237,150,120,148,94
"COG0748",6,8,7,6,8,12
"COG0749",251,153,284,102,69,79
"COG0750",113,67,93,87,94,105
"COG0751",84,48,100,68,72,73
"COG0752",37,27,38,28,23,34
"COG0753",0,17,6,1,1,0
"COG0754",1,4,1,0,2,0
"COG0755",79,47,60,56,108,92
"COG0756",30,19,26,38,35,28
"COG0757",32,21,40,28,44,31
"COG0758",1,13,5,2,3,3
"COG0759",12,11,14,17,12,13
"COG0760",111,102,67,76,114,90
"COG0761",57,40,80,63,70,64
"COG0762",13,10,24,18,11,22
"COG0763",75,30,55,60,65,64
"COG0764",71,37,47,53,55,65
"COG0765",108,66,47,97,91,91
"COG0766",71,51,105,83,117,96
"COG0767",13,24,39,12,12,16
"COG0768",250,131,231,255,248,254
"COG0769",118,51,118,111,92,109
"COG0770",59,38,68,55,66,64
"COG0771",88,49,97,87,83,79
"COG0772",157,86,141,165,150,164
"COG0773",104,71,84,115,108,93
"COG0774",64,50,58,56,67,66
"COG0775",14,29,21,20,22,13
