"","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0097",24,36,42,35,32,38
"COG0098",25,47,40,38,30,49
"COG0099",21,38,23,28,26,46
"COG0100",24,34,37,21,27,31
"COG0101",41,55,66,46,42,58
"COG0102",26,37,34,44,19,37
"COG0103",23,23,26,19,30,43
"COG0104",73,93,102,97,79,102
"COG0105",34,42,29,9,10,12
"COG0106",17,42,35,28,30,45
"COG0107",40,56,59,42,40,74
"COG0108",41,101,69,75,63,84
"COG0109",43,67,70,82,90,83
"COG0110",37,24,28,24,37,26
"COG0111",146,131,154,208,167,179
"COG0112",69,92,102,116,89,117
"COG0113",44,95,54,42,44,94
"COG0114",57,114,122,78,76,119
"COG0115",127,159,171,139,115,155
"COG0116",20,49,14,3,3,3
"COG0117",41,64,63,52,38,64
"COG0118",9,14,22,33,32,47
"COG0119",135,134,208,223,186,227
"COG0120",19,49,17,21,19,15
"COG0121",3,1,1,1,4,2
"COG0122",45,24,38,50,44,47
"COG0123",54,39,67,44,44,85
"COG0124",57,99,120,95,81,92
"COG0125",28,35,50,45,36,40
"COG0126",49,105,80,93,84,103
"COG0127",30,70,52,55,48,47
"COG0128",61,103,96,88,75,108
"COG0129",131,127,154,134,149,146
"COG0130",37,69,42,53,51,32
"COG0131",26,46,31,27,31,32
"COG0132",19,27,10,12,10,3
"COG0133",48,75,89,74,61,89
"COG0134",39,65,49,37,45,51
"COG0135",34,39,40,21,33,44
"COG0136",59,59,62,55,67,94
"COG0137",56,64,83,89,69,75
"COG0138",78,119,126,116,103,143
"COG0139",25,35,27,27,24,35
"COG0140",15,28,14,15,10,20
"COG0141",78,107,104,93,73,142
"COG0142",85,156,168,147,104,163
"COG0143",63,112,127,127,109,108
"COG0144",10,29,18,49,40,37
"COG0145",97,35,57,164,122,17
"COG0146",77,30,45,146,110,15
"COG0147",90,171,128,135,120,178
"COG0148",63,93,127,90,102,106
"COG0149",36,55,44,48,55,76
"COG0150",47,87,58,72,68,75
"COG0151",77,89,85,97,104,113
"COG0152",43,52,62,73,59,68
"COG0153",32,8,20,12,20,12
"COG0154",230,179,247,289,262,259
"COG0155",45,62,32,36,56,14
"COG0156",70,102,48,72,65,53
"COG0157",35,59,48,48,47,51
"COG0158",17,5,11,3,12,1
"COG0159",31,63,49,43,48,52
"COG0160",66,41,49,66,80,31
"COG0161",102,121,145,112,125,129
"COG0162",71,96,92,75,85,110
"COG0163",9,13,4,12,14,2
"COG0164",38,30,52,45,49,71
"COG0165",66,68,76,93,89,103
"COG0166",68,108,74,68,71,115
"COG0167",53,97,78,83,85,74
"COG0168",83,98,137,107,104,161
"COG0169",50,69,71,69,66,77
"COG0170",6,21,7,9,14,5
"COG0171",59,86,85,75,74,74
"COG0172",73,97,103,88,105,110
"COG0173",76,137,110,99,107,134
"COG0174",157,145,227,229,240,258
"COG0175",62,32,27,33,43,19
"COG0176",41,68,47,50,46,70
"COG0177",28,52,54,72,56,62
"COG0178",159,235,270,219,189,238
"COG0179",71,40,71,94,97,73
"COG0180",58,83,104,87,80,98
"COG0181",38,73,60,51,50,95
"COG0182",20,7,30,36,36,43
"COG0183",214,116,199,252,225,175
"COG0184",11,24,17,25,26,19
"COG0185",16,19,26,19,28,24
"COG0186",16,19,16,20,22,15
"COG0187",195,204,202,216,170,291
"COG0188",194,327,282,214,194,300
"COG0189",65,75,67,65,64,84
"COG0190",52,74,79,82,60,78
"COG0191",13,15,24,15,13,14
"COG0192",49,84,94,88,75,98
"COG0193",26,44,48,29,27,48
"COG0194",31,44,34,33,37,44
"COG0195",59,94,116,88,69,127
"COG0196",35,65,64,53,62,74
"COG0197",17,44,35,28,24,34
"COG0198",19,24,13,12,25,12
"COG0199",10,17,16,16,7,31
"COG0200",27,29,31,28,37,40
"COG0201",75,127,116,119,99,98
"COG0202",15,20,22,71,72,88
"COG0203",19,28,25,26,27,44
"COG0204",125,136,128,98,111,89
"COG0205",31,26,49,37,34,44
"COG0206",72,120,108,105,104,93
"COG0207",27,29,32,29,23,31
"COG0208",42,63,66,80,54,126
"COG0209",146,157,249,258,222,316
"COG0210",182,199,175,171,219,214
"COG0211",11,20,25,10,17,22
"COG0212",25,23,38,28,39,41
"COG0213",16,14,14,17,20,15
"COG0214",12,8,12,22,21,6
"COG0215",63,95,106,127,91,122
"COG0216",55,69,71,75,57,88
"COG0217",32,18,70,46,40,51
"COG0218",19,15,13,15,14,18
"COG0219",16,30,26,23,21,29
"COG0220",16,38,19,16,22,24
"COG0221",10,49,7,3,7,11
"COG0222",14,41,25,20,22,25
"COG0223",61,85,95,98,62,100
"COG0224",42,78,71,55,43,88
"COG0225",52,89,60,57,46,78
"COG0226",14,68,104,39,14,95
"COG0227",4,3,6,17,10,27
"COG0228",18,24,28,22,20,34
"COG0229",37,43,35,17,15,16
"COG0230",0,1,4,2,0,3
"COG0231",38,38,45,41,46,48
"COG0232",35,22,56,32,39,59
"COG0233",25,43,37,24,31,41
"COG0234",23,33,22,36,19,30
"COG0235",36,30,59,46,40,56
"COG0236",9,26,19,12,15,17
"COG0237",40,45,42,45,43,37
"COG0238",7,14,18,12,5,14
"COG0239",5,6,4,11,3,6
"COG0240",20,9,20,41,55,79
"COG0241",30,18,22,16,17,18
"COG0242",33,46,50,62,35,53
"COG0243",132,37,112,154,124,47
"COG0244",29,29,42,56,44,38
"COG0245",27,58,41,27,33,66
"COG0246",6,1,6,9,12,11
"COG0247",141,56,109,188,166,89
"COG0248",65,81,91,24,22,32
"COG0249",79,160,86,74,58,64
"COG0250",33,42,45,43,36,42
"COG0251",74,43,64,70,83,26
"COG0252",17,10,19,39,39,0
"COG0253",36,52,68,43,45,67
"COG0254",13,21,18,4,3,9
"COG0255",2,0,4,6,6,0
"COG0256",15,25,19,20,30,27
"COG0257",0,0,1,0,1,0
"COG0258",130,159,165,164,138,223
"COG0259",34,20,33,30,25,51
"COG0260",85,100,100,105,76,102
"COG0261",18,47,36,24,21,39
"COG0262",4,4,8,15,12,16
"COG0263",49,72,63,68,42,91
"COG0264",38,43,69,45,36,65
"COG0265",122,191,153,159,156,141
"COG0266",60,65,52,50,58,69
"COG0267",8,10,11,3,2,6
"COG0268",17,14,16,9,10,18
"COG0269",1,0,1,0,1,1
"COG0270",35,75,33,28,22,46
"COG0271",9,19,15,10,11,10
"COG0272",90,196,152,146,99,185
"COG0274",6,35,16,16,30,14
"COG0275",39,55,51,45,51,66
"COG0276",43,92,65,36,38,70
"COG0277",216,168,190,223,185,170
"COG0278",12,19,12,18,21,32
"COG0279",45,16,29,20,25,18
"COG0280",40,65,123,72,64,166
"COG0281",81,43,117,78,71,99
"COG0282",15,3,5,2,6,1
"COG0283",33,43,57,33,31,56
"COG0284",34,70,44,69,58,70
"COG0285",68,85,84,94,81,87
"COG0286",77,32,9,8,24,15
"COG0287",43,69,67,50,56,65
"COG0288",13,2,3,5,13,3
"COG0289",29,48,57,38,23,73
"COG0290",25,53,41,23,19,46
"COG0291",7,12,8,4,4,4
"COG0292",19,13,24,14,14,30
"COG0293",18,18,30,42,41,41
"COG0294",46,90,66,60,61,71
"COG0295",17,4,5,8,11,5
"COG0296",56,84,20,15,30,20
"COG0297",27,89,21,17,20,13
"COG0298",3,0,0,0,1,0
"COG0299",31,39,31,43,48,47
"COG0300",11,17,24,14,18,20
"COG0301",10,0,11,24,29,0
"COG0302",31,52,47,43,44,60
"COG0303",73,24,67,90,76,31
"COG0304",77,138,129,95,100,126
"COG0305",67,150,127,123,106,186
"COG0306",39,36,17,27,47,22
"COG0307",38,45,41,36,45,37
"COG0308",263,183,127,130,192,84
"COG0309",19,2,0,13,3,0
"COG0310",0,0,5,1,1,5
"COG0311",10,3,5,25,12,2
"COG0312",114,126,129,69,103,159
"COG0313",31,70,66,36,35,64
"COG0314",25,5,20,21,19,16
"COG0315",25,7,20,14,8,4
"COG0316",46,42,37,65,55,67
"COG0317",52,60,45,101,99,164
"COG0318",399,213,314,321,397,314
"COG0319",17,13,24,22,28,38
"COG0320",37,94,73,52,46,80
"COG0321",34,51,60,17,13,17
"COG0322",88,154,134,123,111,163
"COG0323",44,28,50,50,41,17
"COG0324",40,73,64,43,32,75
"COG0325",27,48,41,32,46,66
"COG0326",42,109,69,34,43,67
"COG0327",14,5,6,9,7,5
"COG0328",20,44,30,28,23,35
"COG0329",96,93,98,126,98,117
"COG0330",124,98,131,119,130,139
"COG0331",43,64,72,52,47,69
"COG0332",61,83,68,59,53,44
"COG0333",3,7,8,4,1,9
"COG0334",81,77,57,66,84,53
"COG0335",19,42,38,37,24,44
"COG0336",26,67,56,22,43,65
"COG0337",60,85,82,58,64,102
"COG0338",11,16,7,34,29,29
"COG0339",100,102,24,27,52,31
"COG0340",39,51,36,35,42,40
"COG0341",45,69,79,53,50,86
"COG0342",63,108,125,91,89,131
"COG0343",45,90,115,84,82,111
"COG0344",28,32,36,41,27,45
"COG0345",37,41,49,38,49,82
"COG0346",114,35,50,77,87,56
"COG0347",8,7,10,12,18,20
"COG0348",32,6,7,9,16,2
"COG0349",37,43,45,34,34,45
"COG0350",16,10,30,24,27,27
"COG0351",22,55,44,42,36,46
"COG0352",35,64,39,20,28,35
"COG0353",30,51,46,33,26,44
"COG0354",38,44,48,54,32,58
"COG0355",18,26,31,16,12,34
"COG0356",55,70,68,58,41,75
"COG0357",30,50,45,23,27,44
"COG0358",97,173,131,151,120,156
"COG0359",30,23,27,31,29,33
"COG0360",21,26,25,26,21,32
"COG0361",15,22,14,12,18,18
"COG0362",26,68,22,9,9,22
"COG0363",23,37,18,14,34,28
"COG0364",16,53,10,8,12,25
"COG0365",218,202,311,91,81,122
"COG0366",108,96,62,44,36,94
"COG0367",98,78,103,135,74,110
"COG0368",9,25,15,15,7,6
"COG0369",57,97,23,31,16,7
"COG0370",34,2,17,12,29,2
"COG0371",15,41,14,19,29,7
"COG0372",21,37,25,94,87,101
"COG0373",42,79,30,31,68,26
"COG0374",29,2,0,0,2,1
"COG0375",1,0,0,0,0,0
"COG0376",101,34,119,66,60,121
"COG0377",30,48,40,33,33,34
"COG0378",13,11,10,11,11,14
"COG0379",37,63,51,52,55,54
"COG0380",2,2,12,7,11,7
"COG0381",22,28,42,52,44,37
"COG0382",59,146,74,86,74,86
"COG0383",5,7,21,12,4,7
"COG0384",27,20,14,14,18,9
"COG0385",30,8,48,30,16,46
"COG0386",22,54,33,20,21,37
"COG0387",4,5,8,16,2,1
"COG0388",138,152,89,152,127,103
"COG0389",88,116,99,86,91,109
"COG0390",10,1,3,2,12,0
"COG0391",1,26,7,37,31,12
"COG0392",9,36,7,7,8,0
"COG0393",9,3,11,10,8,5
"COG0394",34,39,39,27,32,29
"COG0395",79,50,82,91,73,130
"COG0396",38,39,45,49,35,48
"COG0397",67,102,72,37,55,79
"COG0398",39,69,36,35,23,49
"COG0399",92,157,165,172,193,203
"COG0400",32,34,34,8,10,19
"COG0401",3,0,0,0,1,0
"COG0402",116,73,67,108,90,22
"COG0403",79,153,119,108,94,174
"COG0404",359,290,562,485,447,723
"COG0405",140,83,106,160,126,126
"COG0406",32,88,36,39,35,32
"COG0407",51,82,64,49,48,79
"COG0408",32,77,46,36,20,63
"COG0409",13,0,0,0,1,0
"COG0410",83,53,66,78,102,117
"COG0411",63,24,92,72,72,92
"COG0412",60,17,39,53,53,36
"COG0413",29,60,71,47,43,93
"COG0414",20,70,47,13,4,22
"COG0415",63,229,161,47,48,199
"COG0416",25,61,48,35,25,50
"COG0417",37,109,55,101,68,142
"COG0418",22,49,16,4,14,18
"COG0419",26,31,29,75,36,62
"COG0420",12,7,9,31,21,1
"COG0421",14,29,12,18,25,7
"COG0422",38,56,13,28,37,15
"COG0423",32,44,67,71,58,51
"COG0424",33,51,28,40,37,36
"COG0425",9,0,6,8,14,2
"COG0426",11,122,16,8,7,18
"COG0427",26,4,3,1,5,1
"COG0428",18,22,9,9,6,7
"COG0429",19,41,10,6,8,12
"COG0430",1,0,1,0,0,0
"COG0431",30,37,15,16,14,10
"COG0432",20,26,19,22,23,22
"COG0433",16,7,11,27,41,9
"COG0434",2,1,6,5,3,3
"COG0435",18,44,10,11,7,9
"COG0436",184,235,281,285,231,231
"COG0437",29,38,36,34,39,16
"COG0438",375,506,439,482,386,478
"COG0439",100,119,127,119,136,133
"COG0440",22,33,48,37,26,37
"COG0441",103,147,139,150,116,168
"COG0442",81,130,97,121,111,126
"COG0443",150,297,204,153,181,193
"COG0444",45,11,34,82,72,20
"COG0445",89,152,145,84,97,141
"COG0446",74,26,59,193,270,236
"COG0447",8,37,11,15,10,7
"COG0448",22,56,13,4,12,6
"COG0449",88,139,120,118,122,148
"COG0450",31,34,24,30,19,19
"COG0451",90,194,159,516,427,579
"COG0452",56,85,91,74,70,81
"COG0454",110,140,74,66,76,70
"COG0455",19,6,7,10,19,2
"COG0456",27,18,26,30,31,14
"COG0457",428,424,406,515,481,379
"COG0458",140,235,243,238,210,266
"COG0459",117,228,155,191,179,151
"COG0460",64,75,62,63,76,86
"COG0461",40,56,39,45,50,49
"COG0462",54,80,81,82,84,82
"COG0463",292,504,336,331,396,376
"COG0464",70,81,60,75,121,18
"COG0465",52,137,72,122,124,217
"COG0466",84,79,145,104,124,181
"COG0467",6,78,8,5,5,7
"COG0468",72,102,101,124,85,128
"COG0469",57,107,69,55,50,53
"COG0470",56,105,85,118,97,109
"COG0471",154,141,69,75,112,62
"COG0472",67,116,133,85,109,137
"COG0473",81,103,129,116,98,130
"COG0474",49,10,23,29,23,4
"COG0475",16,20,17,44,72,25
"COG0476",53,67,52,15,21,21
"COG0477",598,301,532,723,492,463
"COG0478",0,0,1,0,0,0
"COG0479",54,45,53,55,61,90
"COG0480",160,132,143,174,179,171
"COG0481",77,142,137,118,96,136
"COG0482",48,88,87,71,85,85
"COG0483",74,121,102,102,97,123
"COG0484",78,111,115,105,134,110
"COG0486",56,119,74,67,52,120
"COG0488",158,129,79,108,130,52
"COG0489",102,102,99,79,115,96
"COG0490",0,0,0,0,1,0
"COG0491",200,123,193,195,182,138
"COG0492",75,156,148,106,101,156
"COG0493",69,35,115,114,94,140
"COG0494",139,72,104,118,124,102
"COG0495",117,174,214,197,170,227
"COG0496",34,38,33,29,31,32
"COG0497",44,86,34,33,40,27
"COG0498",78,88,101,130,107,106
"COG0499",72,100,116,31,37,42
"COG0500",282,276,314,335,371,329
"COG0501",68,30,53,74,31,72
"COG0502",21,38,16,22,20,7
"COG0503",26,28,36,37,47,42
"COG0504",89,133,133,108,117,124
"COG0505",58,104,98,77,64,109
"COG0506",55,24,31,41,53,39
"COG0507",73,62,28,14,58,32
"COG0508",111,149,220,197,127,250
"COG0509",26,33,21,31,21,18
"COG0510",3,3,12,7,15,17
"COG0511",41,32,49,30,38,43
"COG0512",45,65,66,19,19,22
"COG0513",190,142,189,141,138,187
"COG0514",55,27,27,6,10,3
"COG0515",86,40,122,94,60,29
"COG0516",82,108,116,114,94,115
"COG0517",121,68,125,119,147,112
"COG0518",114,122,127,137,142,147
"COG0519",69,102,103,85,106,114
"COG0520",110,155,142,57,55,46
"COG0521",18,7,24,24,15,19
"COG0522",26,52,62,49,42,53
"COG0523",29,151,55,30,25,58
"COG0524",112,151,140,50,56,49
"COG0525",116,192,185,206,184,219
"COG0526",146,230,170,61,67,72
"COG0527",78,97,108,102,102,115
"COG0528",28,53,33,28,42,15
"COG0529",32,31,23,18,26,30
"COG0530",63,72,36,47,49,41
"COG0531",83,24,41,60,95,29
"COG0532",70,159,171,139,140,158
"COG0533",49,93,96,76,75,104
"COG0534",147,89,109,78,100,151
"COG0535",39,52,33,48,61,33
"COG0536",45,97,81,54,56,89
"COG0537",14,12,21,39,50,46
"COG0538",36,88,90,69,50,91
"COG0539",72,142,130,114,88,139
"COG0540",58,79,77,73,68,80
"COG0541",57,90,98,98,97,87
"COG0542",157,410,142,168,156,147
"COG0543",16,2,10,22,28,11
"COG0544",70,97,97,75,78,109
"COG0545",41,56,24,26,32,17
"COG0546",32,73,47,54,54,68
"COG0547",51,77,73,74,61,76
"COG0548",44,55,57,68,48,58
"COG0549",12,6,9,8,9,1
"COG0550",103,195,202,165,132,217
"COG0551",41,15,20,28,12,17
"COG0552",53,71,74,83,65,73
"COG0553",73,62,67,61,62,42
"COG0554",74,40,63,56,62,91
"COG0555",3,0,1,1,4,0
"COG0556",89,164,188,150,132,156
"COG0557",65,161,75,29,57,56
"COG0558",50,31,49,56,56,59
"COG0559",92,69,104,91,124,145
"COG0560",35,19,36,48,38,16
"COG0561",11,11,20,38,26,13
"COG0562",2,10,7,0,1,6
"COG0563",39,46,47,36,44,44
"COG0564",92,100,124,110,90,165
"COG0565",20,55,32,26,18,59
"COG0566",81,124,101,56,80,95
"COG0567",93,81,161,100,89,198
"COG0568",142,278,213,152,131,216
"COG0569",55,68,73,91,70,103
"COG0571",27,57,48,12,12,20
"COG0572",23,5,8,10,22,7
"COG0573",6,54,72,39,16,80
"COG0574",122,80,147,171,187,191
"COG0575",33,46,43,48,35,33
"COG0576",37,41,45,19,15,17
"COG0577",125,150,118,120,79,81
"COG0578",33,14,28,24,27,29
"COG0579",41,73,36,38,52,26
"COG0580",21,14,39,31,25,22
"COG0581",18,43,107,26,17,96
"COG0582",302,177,72,84,154,75
"COG0583",451,85,83,84,141,92
"COG0584",59,20,45,53,65,52
"COG0585",11,10,12,22,20,1
"COG0586",7,19,8,10,21,7
"COG0587",227,263,237,261,230,287
"COG0588",22,11,44,30,25,53
"COG0589",48,17,33,35,49,8
"COG0590",7,6,12,24,29,21
"COG0591",251,98,130,185,190,56
"COG0592",59,88,96,69,79,126
"COG0593",100,137,141,119,96,149
"COG0594",19,5,4,8,5,2
"COG0595",46,94,76,72,44,106
"COG0596",357,389,374,141,124,140
"COG0597",26,27,40,32,30,31
"COG0598",10,2,1,2,2,0
"COG0599",10,3,5,13,11,5
"COG0600",62,23,57,46,54,65
"COG0601",86,84,108,132,125,87
"COG0602",20,43,24,22,39,15
"COG0603",21,36,9,26,40,16
"COG0604",166,98,189,171,192,197
"COG0605",31,18,13,14,34,15
"COG0606",19,5,4,6,6,3
"COG0607",82,60,53,74,74,65
"COG0608",52,27,62,67,67,47
"COG0609",29,61,7,21,20,7
"COG0610",63,22,3,19,25,6
"COG0611",23,53,47,47,48,50
"COG0612",169,170,94,120,133,51
"COG0613",12,30,21,28,24,10
"COG0614",33,44,27,37,38,23
"COG0615",10,12,12,8,14,10
"COG0616",55,72,71,51,58,85
"COG0617",79,131,122,91,84,128
"COG0618",12,19,29,17,20,18
"COG0619",2,39,8,4,4,13
"COG0620",50,15,31,42,57,28
"COG0621",120,133,146,141,157,147
"COG0622",3,6,8,8,5,3
"COG0623",29,63,73,52,37,67
"COG0624",42,27,59,185,189,194
"COG0625",108,124,113,95,110,119
"COG0626",91,171,102,88,117,111
"COG0627",10,6,7,4,15,7
"COG0628",69,65,54,10,23,12
"COG0629",33,59,39,13,17,11
"COG0630",5,13,21,18,8,0
"COG0631",38,2,6,15,11,12
"COG0632",15,36,19,14,21,8
"COG0633",10,52,36,12,18,32
"COG0634",13,5,9,12,12,3
"COG0635",57,100,23,38,60,23
"COG0636",6,16,7,3,3,14
"COG0637",32,69,33,20,37,27
"COG0638",16,5,28,40,53,2
"COG0639",32,8,32,28,28,17
"COG0640",30,13,9,22,31,2
"COG0641",5,2,4,10,3,0
"COG0642",841,382,345,293,378,374
"COG0643",74,5,1,22,17,1
"COG0644",113,162,165,202,177,137
"COG0645",1,0,0,2,2,0
"COG0646",79,89,76,93,92,61
"COG0647",23,21,37,50,32,44
"COG0648",13,3,9,47,21,4
"COG0649",51,74,100,106,84,88
"COG0650",0,0,0,0,0,0
"COG0651",46,18,29,42,75,19
"COG0652",76,105,107,95,93,69
"COG0653",123,194,180,156,139,234
"COG0654",119,145,162,103,86,198
"COG0655",9,7,4,4,11,3
"COG0656",20,8,7,27,27,11
"COG0657",67,28,79,63,81,57
"COG0658",30,8,2,16,9,2
"COG0659",105,188,40,27,78,40
"COG0661",107,241,149,76,85,154
"COG0662",31,69,46,63,53,76
"COG0663",20,10,23,23,16,33
"COG0664",63,66,47,53,65,16
"COG0665",399,311,502,455,499,564
"COG0666",64,29,66,58,66,12
"COG0667",117,106,164,223,177,136
"COG0668",39,24,39,106,120,112
"COG0669",17,32,27,27,24,40
"COG0670",28,32,48,35,15,55
"COG0671",15,17,11,24,23,25
"COG0672",37,5,12,1,7,2
"COG0673",242,280,329,428,373,268
"COG0674",53,13,59,99,72,28
"COG0675",25,2,1,1,3,0
"COG0676",5,0,1,0,1,0
"COG0677",29,56,38,49,50,41
"COG0678",16,29,10,16,8,35
"COG0679",39,54,41,31,22,66
"COG0680",6,0,0,0,1,0
"COG0681",56,78,45,65,60,75
"COG0682",38,55,56,54,53,73
"COG0683",113,83,136,122,148,152
"COG0684",37,18,11,30,19,12
"COG0685",48,71,39,66,50,47
"COG0686",30,30,52,37,36,91
"COG0687",56,23,74,58,77,85
"COG0688",27,21,46,35,21,42
"COG0689",20,27,20,8,16,6
"COG0690",8,15,3,3,1,4
"COG0691",17,31,35,34,24,48
"COG0692",18,8,18,7,7,19
"COG0693",38,3,8,10,12,6
"COG0694",27,41,45,31,30,49
"COG0695",41,26,21,13,19,23
"COG0696",46,99,33,5,8,5
"COG0697",111,111,166,389,317,613
"COG0698",9,10,23,14,19,29
"COG0699",3,1,1,1,2,0
"COG0700",8,3,0,4,2,2
"COG0701",16,5,4,2,5,0
"COG0702",72,150,100,22,33,39
"COG0703",23,51,35,35,28,44
"COG0704",20,9,57,51,39,44
"COG0705",48,28,38,57,51,25
"COG0706",77,97,133,104,81,138
"COG0707",50,75,73,41,57,60
"COG0708",47,63,64,55,42,66
"COG0709",25,65,26,27,33,31
"COG0710",4,5,9,6,16,1
"COG0711",26,78,75,35,39,78
"COG0712",28,41,36,34,32,53
"COG0713",12,17,22,6,12,6
"COG0714",128,123,135,197,148,176
"COG0715",47,15,29,59,54,12
"COG0716",14,29,16,5,5,7
"COG0717",29,45,40,40,34,41
"COG0718",13,14,15,17,7,19
"COG0719",113,186,210,206,173,167
"COG0720",11,51,21,21,19,11
"COG0721",10,10,18,18,4,16
"COG0722",34,50,20,24,30,27
"COG0723",34,32,50,21,35,62
"COG0724",12,57,19,15,11,11
"COG0725",20,4,4,22,16,2
"COG0726",77,46,92,70,94,69
"COG0727",5,17,5,1,5,1
"COG0728",55,100,87,21,19,40
"COG0729",25,2,1,6,15,1
"COG0730",87,94,114,102,62,139
"COG0731",6,3,10,18,22,0
"COG0732",56,13,2,7,13,7
"COG0733",50,91,43,37,35,39
"COG0735",35,75,69,51,38,99
"COG0736",7,6,16,17,16,20
"COG0737",36,21,30,34,43,21
"COG0738",38,8,7,2,8,5
"COG0739",134,116,155,151,143,171
"COG0740",43,112,63,49,44,66
"COG0741",121,48,118,103,96,123
"COG0742",26,34,36,28,23,43
"COG0743",43,87,70,49,51,75
"COG0744",55,80,33,8,19,8
"COG0745",245,215,192,140,139,202
"COG0746",11,6,21,27,21,11
"COG0747",138,120,141,219,170,101
"COG0748",5,13,6,2,9,1
"COG0749",163,276,245,215,160,290
"COG0750",67,81,79,126,98,90
"COG0751",65,119,89,47,57,92
"COG0752",30,42,45,30,28,52
"COG0753",28,4,1,5,13,0
"COG0754",8,1,0,0,0,0
"COG0755",44,80,71,59,53,79
"COG0756",9,14,22,29,24,36
"COG0757",22,47,39,32,23,39
"COG0758",27,3,3,8,24,1
"COG0759",6,28,11,10,11,12
"COG0760",118,113,115,100,98,73
"COG0761",48,78,63,61,55,83
"COG0762",15,32,21,5,6,20
"COG0763",35,79,70,36,46,81
"COG0764",52,57,69,53,62,69
"COG0765",57,72,108,95,70,116
"COG0766",59,91,92,51,71,104
"COG0767",25,54,14,5,15,12
"COG0768",149,249,261,180,172,324
"COG0769",58,99,127,85,86,137
"COG0770",43,100,55,45,54,61
"COG0771",55,86,76,68,59,96
"COG0772",115,170,155,96,121,210
"COG0773",75,121,108,59,99,121
"COG0774",35,69,72,44,51,76
"COG0775",31,7,12,7,22,16
"COG0776",46,35,39,43,35,51
