"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0116",4,13,16,6,5,19
"COG0117",40,57,22,21,23,31
"COG0118",58,34,15,54,28,36
"COG0119",168,228,180,210,215,185
"COG0120",6,19,4,23,26,19
"COG0121",4,0,6,1,3,1
"COG0122",45,41,17,52,56,53
"COG0123",56,68,24,83,77,78
"COG0124",80,69,26,60,128,94
"COG0125",37,25,15,30,39,48
"COG0126",74,79,26,113,88,80
"COG0127",37,38,17,39,54,52
"COG0128",61,80,33,96,105,85
"COG0129",102,194,56,164,128,170
"COG0130",37,32,21,4,20,18
"COG0131",36,44,15,48,44,38
"COG0132",10,7,7,1,1,5
"COG0133",59,105,21,84,89,73
"COG0134",25,48,12,35,46,62
"COG0135",6,16,0,51,43,39
"COG0136",62,109,29,92,87,95
"COG0137",23,21,10,87,69,64
"COG0138",86,115,28,123,129,120
"COG0139",25,29,6,27,24,25
"COG0140",11,11,1,22,10,20
"COG0141",113,137,30,136,125,120
"COG0142",118,152,38,190,155,157
"COG0143",80,116,56,119,143,122
"COG0144",34,38,19,26,51,47
"COG0145",173,42,10,22,56,51
"COG0146",156,43,7,19,55,38
"COG0147",121,150,58,174,168,179
"COG0148",91,104,30,102,96,102
"COG0149",43,37,20,56,54,66
"COG0150",75,63,39,98,71,79
"COG0151",98,84,39,114,98,103
"COG0152",17,14,5,52,63,57
"COG0153",23,19,4,21,17,12
"COG0154",202,247,78,245,221,214
"COG0155",79,21,29,12,13,43
"COG0156",95,73,24,14,18,21
"COG0157",49,24,24,57,41,31
"COG0158",8,5,14,8,5,4
"COG0159",41,48,9,52,54,45
"COG0160",82,18,28,36,67,43
"COG0161",139,150,57,117,131,119
"COG0162",78,100,32,32,37,25
"COG0163",19,2,9,1,8,6
"COG0164",40,34,24,68,49,40
"COG0165",70,85,34,108,82,82
"COG0166",82,71,33,93,92,104
"COG0167",74,58,59,85,69,72
"COG0168",108,101,37,113,119,144
"COG0169",55,62,23,78,75,51
"COG0170",24,1,0,5,4,20
"COG0171",70,75,118,81,100,79
"COG0172",85,94,40,91,107,106
"COG0173",106,139,32,160,116,134
"COG0174",66,77,32,276,223,195
"COG0175",65,30,86,22,16,30
"COG0176",40,65,270,69,35,103
"COG0177",38,64,29,50,51,40
"COG0178",184,240,69,76,73,79
"COG0179",58,88,28,78,78,58
"COG0180",32,27,13,88,83,75
"COG0181",42,60,21,78,85,89
"COG0182",40,13,6,40,43,39
"COG0183",236,222,123,174,192,151
"COG0184",16,9,4,15,19,15
"COG0185",21,22,7,19,25,22
"COG0186",18,20,12,17,18,14
"COG0187",180,281,118,269,311,238
"COG0188",172,297,109,293,310,288
"COG0189",41,53,144,84,66,99
"COG0190",69,91,25,112,77,69
"COG0191",25,36,8,27,21,29
"COG0192",87,102,37,99,96,89
"COG0193",31,46,13,38,41,41
"COG0194",37,41,24,47,41,28
"COG0195",98,128,34,113,99,103
"COG0196",53,75,23,56,73,53
"COG0197",25,39,12,22,29,32
"COG0198",8,17,6,5,14,15
"COG0199",9,5,3,10,25,15
"COG0200",28,25,11,16,31,40
"COG0201",77,113,29,100,103,87
"COG0202",66,86,31,66,78,69
"COG0203",32,22,9,30,33,29
"COG0204",113,102,83,112,118,113
"COG0205",48,63,14,55,51,40
"COG0206",75,126,40,98,109,94
"COG0207",17,47,249,50,51,42
"COG0208",85,93,831,92,77,234
"COG0209",207,285,1892,324,291,524
"COG0210",217,159,867,218,164,215
"COG0211",12,27,6,17,31,15
"COG0212",29,30,12,46,32,33
"COG0213",34,10,6,8,21,12
"COG0214",13,7,0,5,12,12
"COG0215",72,109,38,93,105,114
"COG0216",66,95,22,80,85,72
"COG0217",35,54,25,59,37,48
"COG0218",14,20,7,23,21,17
"COG0219",19,24,13,27,19,29
"COG0220",15,22,12,24,17,23
"COG0221",5,9,37,6,4,18
"COG0222",29,38,5,32,29,37
"COG0223",92,88,49,91,89,87
"COG0224",68,74,27,22,23,20
"COG0225",50,71,23,90,85,54
"COG0226",9,110,31,57,13,40
"COG0227",13,20,9,31,16,22
"COG0228",25,31,7,29,30,29
"COG0229",36,47,26,63,51,46
"COG0230",1,3,0,3,2,2
"COG0231",42,38,18,39,40,32
"COG0232",49,47,17,62,37,60
"COG0233",35,37,17,46,29,21
"COG0234",38,26,116,19,28,33
"COG0235",15,55,30,53,37,55
"COG0236",17,17,10,17,18,12
"COG0237",32,35,18,55,49,32
"COG0238",17,14,6,24,14,8
"COG0239",3,6,2,6,5,4
"COG0240",71,54,20,86,65,50
"COG0241",33,17,13,30,16,20
"COG0242",58,51,111,65,42,64
"COG0243",275,94,48,50,90,78
"COG0244",47,50,7,28,43,33
"COG0245",44,50,18,56,64,60
"COG0246",4,20,10,11,17,18
"COG0247",303,109,48,110,129,126
"COG0248",18,82,33,121,24,47
"COG0249",69,72,49,69,79,95
"COG0250",40,48,20,33,44,40
"COG0251",84,34,30,41,58,57
"COG0252",10,11,11,2,17,15
"COG0253",56,72,22,67,74,61
"COG0254",17,21,9,16,16,11
"COG0255",6,2,0,0,0,2
"COG0256",3,11,2,17,18,26
"COG0257",0,3,0,1,0,0
"COG0258",147,185,546,188,205,251
"COG0259",29,30,11,59,41,32
"COG0260",103,111,63,135,103,107
"COG0261",22,33,11,25,30,24
"COG0262",9,25,10,30,22,19
"COG0263",53,75,25,49,64,66
"COG0264",41,52,11,48,60,53
"COG0265",245,175,79,185,147,164
"COG0266",32,45,30,57,65,72
"COG0267",5,11,3,5,7,6
"COG0268",17,13,13,23,15,16
"COG0269",6,0,0,0,0,0
"COG0270",42,30,507,42,45,72
"COG0271",8,13,2,22,16,16
"COG0272",127,116,111,154,162,136
"COG0274",19,13,4,7,20,23
"COG0275",43,53,18,57,64,68
"COG0276",42,68,31,73,86,65
"COG0277",217,163,99,37,53,64
"COG0278",17,17,5,5,14,3
"COG0279",37,11,37,21,23,19
"COG0280",81,128,49,144,105,102
"COG0281",73,116,36,141,94,85
"COG0282",2,2,5,3,1,1
"COG0283",30,47,17,33,44,51
"COG0284",47,54,22,62,65,68
"COG0285",77,66,26,73,104,62
"COG0286",25,24,67,7,7,8
"COG0287",57,55,17,50,64,64
"COG0288",10,11,7,11,8,7
"COG0289",30,44,13,41,49,52
"COG0290",29,52,15,33,35,44
"COG0291",8,13,4,8,12,13
"COG0292",26,30,5,22,29,14
"COG0293",25,24,11,29,30,32
"COG0294",18,20,3,55,57,55
"COG0295",16,6,4,2,7,8
"COG0296",9,19,8,11,14,29
"COG0297",19,14,13,15,16,24
"COG0298",1,0,0,0,0,0
"COG0299",33,29,33,15,11,9
"COG0300",6,28,13,25,17,23
"COG0301",16,1,11,1,7,2
"COG0302",41,45,65,18,11,16
"COG0303",94,43,19,26,72,66
"COG0304",111,161,61,147,140,128
"COG0305",112,161,1722,184,111,328
"COG0306",33,17,14,18,53,27
"COG0307",28,35,12,39,30,56
"COG0308",164,109,63,83,122,129
"COG0309",14,2,4,0,0,0
"COG0310",7,8,4,6,5,5
"COG0311",12,4,2,0,2,0
"COG0312",91,133,49,125,117,135
"COG0313",43,50,37,76,75,71
"COG0314",26,11,3,4,20,21
"COG0315",34,13,4,10,19,25
"COG0316",40,61,85,65,46,62
"COG0317",136,169,66,168,124,152
"COG0318",344,328,150,313,346,269
"COG0319",26,23,8,26,36,40
"COG0320",54,74,22,76,73,75
"COG0321",38,31,22,45,41,48
"COG0322",110,143,53,150,136,137
"COG0323",45,32,21,43,39,42
"COG0324",55,50,26,64,74,64
"COG0325",44,43,14,54,61,46
"COG0326",23,60,24,76,73,69
"COG0327",7,12,10,14,7,7
"COG0328",23,35,24,43,36,38
"COG0329",101,111,42,137,103,86
"COG0330",134,167,61,181,133,99
"COG0331",22,16,4,91,63,59
"COG0332",79,74,40,78,50,47
"COG0333",4,7,3,10,4,5
"COG0334",85,54,36,64,56,48
"COG0335",20,41,10,40,34,39
"COG0336",15,10,5,51,59,47
"COG0337",80,78,30,103,79,89
"COG0338",5,14,331,6,9,96
"COG0339",32,40,42,34,50,57
"COG0340",13,9,8,42,58,63
"COG0341",55,90,32,81,63,61
"COG0342",97,116,48,131,126,121
"COG0343",61,83,28,74,92,81
"COG0344",50,17,12,30,31,27
"COG0345",29,42,18,51,45,64
"COG0346",12,15,10,50,66,39
"COG0347",34,23,10,18,20,17
"COG0348",53,10,39,2,6,3
"COG0349",25,47,24,34,34,33
"COG0350",33,21,9,17,25,16
"COG0351",13,8,8,35,26,37
"COG0352",31,33,16,16,21,35
"COG0353",33,47,20,59,44,41
"COG0354",24,46,18,49,46,38
"COG0355",21,31,12,19,31,34
"COG0356",48,75,20,63,66,68
"COG0357",32,32,17,28,38,41
"COG0358",114,126,353,154,124,172
"COG0359",30,30,14,12,13,13
"COG0360",27,26,11,28,22,25
"COG0361",20,15,13,17,20,24
"COG0362",6,24,10,14,15,52
"COG0363",25,25,11,23,18,42
"COG0364",4,29,375,14,16,132
"COG0365",342,288,87,111,103,89
"COG0366",17,85,70,68,48,92
"COG0367",119,87,165,100,98,121
"COG0368",11,5,2,2,6,11
"COG0369",0,6,32,4,46,33
"COG0370",47,21,5,16,7,3
"COG0371",6,6,3,12,9,13
"COG0372",73,109,36,82,103,75
"COG0373",34,38,11,20,23,30
"COG0374",2,1,1,0,0,1
"COG0375",3,0,0,0,0,1
"COG0376",4,141,51,109,94,66
"COG0377",40,25,8,28,34,24
"COG0378",10,8,2,3,8,15
"COG0379",39,38,24,13,16,25
"COG0380",3,18,11,30,9,10
"COG0381",59,44,54,57,36,40
"COG0382",59,45,27,79,93,97
"COG0383",21,2,0,4,7,22
"COG0384",8,20,7,5,0,7
"COG0385",26,35,19,39,32,35
"COG0386",10,37,14,42,42,35
"COG0387",3,2,2,1,8,7
"COG0388",125,104,69,121,91,103
"COG0389",76,114,47,100,113,101
"COG0390",9,0,0,0,3,2
"COG0391",10,12,4,11,11,27
"COG0392",2,0,1,6,8,8
"COG0393",10,4,2,10,4,7
"COG0394",32,27,15,41,24,24
"COG0395",84,135,20,102,119,144
"COG0396",45,53,17,51,52,59
"COG0397",7,87,23,86,78,88
"COG0398",35,15,26,27,30,31
"COG0399",89,53,178,179,141,208
"COG0400",37,37,17,54,28,41
"COG0401",0,1,0,0,0,1
"COG0402",77,36,59,24,49,53
"COG0403",121,175,43,139,135,168
"COG0404",649,685,116,648,677,562
"COG0405",135,148,64,41,36,35
"COG0406",12,15,8,24,38,47
"COG0407",63,68,18,100,67,57
"COG0408",24,54,17,56,50,54
"COG0409",6,0,1,0,0,2
"COG0410",140,104,30,81,54,85
"COG0411",115,80,18,68,77,68
"COG0412",80,22,15,41,28,38
"COG0413",37,86,57,92,91,72
"COG0414",22,47,23,51,47,66
"COG0415",1,215,66,227,189,247
"COG0416",54,49,18,51,41,50
"COG0417",49,65,1626,73,98,369
"COG0418",3,14,7,16,16,13
"COG0419",41,21,633,33,19,186
"COG0420",13,2,116,4,2,12
"COG0421",24,6,14,5,9,12
"COG0422",21,33,11,12,9,25
"COG0423",35,80,15,63,92,40
"COG0424",46,46,20,62,46,46
"COG0425",13,9,5,3,3,7
"COG0426",11,15,1,4,12,36
"COG0427",5,4,18,1,0,1
"COG0428",11,6,6,16,11,6
"COG0429",3,6,9,7,3,11
"COG0430",1,0,0,0,0,0
"COG0431",1,11,13,9,21,16
"COG0432",26,20,8,18,21,18
"COG0433",21,5,16,5,7,4
"COG0434",0,3,0,6,5,4
"COG0435",2,5,11,7,5,15
"COG0436",275,234,73,253,256,224
"COG0437",75,45,6,42,38,22
"COG0438",387,367,1037,150,107,176
"COG0439",102,138,73,145,158,114
"COG0440",29,37,11,25,26,40
"COG0441",135,148,42,116,156,164
"COG0442",121,87,32,104,113,86
"COG0443",154,211,114,165,217,210
"COG0444",20,11,3,12,31,30
"COG0445",108,182,38,143,121,109
"COG0446",336,232,69,200,235,201
"COG0447",32,16,2,12,7,14
"COG0448",15,2,2,8,8,18
"COG0449",113,124,51,132,127,145
"COG0450",34,16,20,17,15,20
"COG0451",498,359,1613,534,407,583
"COG0452",61,84,34,100,95,100
"COG0454",68,50,65,65,76,79
"COG0455",18,9,3,4,1,10
"COG0456",15,17,14,20,21,20
"COG0457",553,294,148,374,430,293
"COG0458",221,262,103,297,267,218
"COG0459",147,195,935,122,155,186
"COG0460",75,98,32,74,76,76
"COG0461",28,40,69,48,49,37
"COG0462",91,68,20,88,90,79
"COG0463",495,253,521,373,278,344
"COG0464",29,12,24,10,43,45
"COG0465",146,196,89,167,202,177
"COG0466",146,189,69,156,119,101
"COG0467",0,8,1,3,3,17
"COG0468",79,126,683,120,89,207
"COG0469",40,95,17,75,75,68
"COG0470",64,73,693,103,110,223
"COG0471",113,66,57,76,69,65
"COG0472",105,98,34,179,112,113
"COG0473",86,135,45,98,99,113
"COG0474",23,2,16,7,16,10
"COG0475",57,22,42,20,26,40
"COG0476",66,50,22,45,56,64
"COG0477",460,476,314,514,514,404
"COG0478",1,0,0,0,0,1
"COG0479",44,77,31,20,22,11
"COG0480",201,189,75,131,180,164
"COG0481",111,156,43,129,133,122
"COG0482",77,84,19,110,86,81
"COG0483",79,99,29,111,112,105
"COG0484",103,121,78,79,122,83
"COG0486",80,95,23,105,98,101
"COG0488",76,125,76,64,121,98
"COG0489",64,73,55,89,99,85
"COG0490",0,0,0,0,0,0
"COG0491",139,187,96,197,174,137
"COG0492",81,166,54,185,142,127
"COG0493",220,159,38,130,112,100
"COG0494",103,106,66,110,113,86
"COG0495",59,64,15,173,186,197
"COG0496",21,33,8,28,34,33
"COG0497",40,34,27,32,35,37
"COG0498",125,100,27,126,119,99
"COG0499",109,141,20,107,101,88
"COG0500",434,231,410,339,315,288
"COG0501",75,55,48,74,57,57
"COG0502",14,11,16,5,7,16
"COG0503",12,14,14,59,38,26
"COG0504",103,151,42,132,124,123
"COG0505",74,73,28,98,103,89
"COG0506",67,39,45,47,55,39
"COG0507",31,41,35,36,50,44
"COG0508",97,244,71,291,234,208
"COG0509",37,43,16,26,30,18
"COG0510",10,8,2,23,13,15
"COG0511",37,39,23,48,38,40
"COG0512",58,47,21,55,62,52
"COG0513",133,235,99,220,238,171
"COG0514",14,45,34,34,35,30
"COG0515",49,33,62,50,106,50
"COG0516",72,108,190,113,106,98
"COG0517",43,62,15,146,149,89
"COG0518",152,115,42,135,132,131
"COG0519",76,75,29,103,97,87
"COG0520",182,120,51,93,108,150
"COG0521",40,13,11,9,33,20
"COG0522",40,61,20,38,57,37
"COG0523",9,43,29,18,30,39
"COG0524",124,155,42,153,149,143
"COG0525",172,182,61,155,215,211
"COG0526",176,172,120,180,211,165
"COG0527",74,123,48,100,99,92
"COG0528",28,30,10,10,16,15
"COG0529",9,8,10,23,28,30
"COG0530",40,48,22,55,49,48
"COG0531",93,29,48,22,39,36
"COG0532",43,74,14,131,170,139
"COG0533",73,95,26,132,97,86
"COG0534",89,114,75,140,150,100
"COG0535",163,29,55,28,18,40
"COG0536",80,88,28,72,81,84
"COG0537",57,37,37,59,52,36
"COG0538",68,95,23,111,74,74
"COG0539",111,138,43,120,98,120
"COG0540",57,97,26,72,68,76
"COG0541",95,107,22,98,84,84
"COG0542",162,178,284,154,128,237
"COG0543",42,10,24,5,20,6
"COG0544",89,95,27,113,91,99
"COG0545",23,27,32,30,39,31
"COG0546",77,55,29,47,48,44
"COG0547",52,74,24,62,66,67
"COG0548",54,53,30,63,61,63
"COG0549",8,0,0,1,10,4
"COG0550",153,194,100,213,205,193
"COG0551",29,28,28,30,20,15
"COG0552",70,59,25,75,69,69
"COG0553",45,37,1234,56,67,75
"COG0554",26,24,11,72,66,69
"COG0555",0,0,4,1,0,0
"COG0556",127,192,40,203,180,159
"COG0557",57,94,33,85,61,97
"COG0558",56,46,16,77,61,52
"COG0559",150,111,37,121,87,131
"COG0560",65,33,27,29,28,27
"COG0561",11,12,154,6,18,22
"COG0562",7,2,30,9,3,6
"COG0563",40,44,24,52,53,35
"COG0564",100,134,46,135,133,148
"COG0565",22,38,15,40,45,56
"COG0566",57,69,31,28,25,34
"COG0567",89,201,44,190,164,129
"COG0568",167,231,299,226,172,231
"COG0569",96,94,29,73,77,90
"COG0571",35,36,30,56,63,40
"COG0572",16,6,9,4,11,12
"COG0573",2,83,7,68,17,25
"COG0574",240,117,69,124,151,134
"COG0575",37,35,10,47,39,53
"COG0576",31,42,22,43,55,47
"COG0577",103,94,52,88,85,103
"COG0578",26,43,13,76,36,43
"COG0579",35,23,25,35,26,30
"COG0580",11,35,7,68,24,20
"COG0581",0,80,14,57,17,23
"COG0582",313,99,540,121,47,131
"COG0583",96,167,385,92,94,124
"COG0584",55,43,25,49,54,39
"COG0585",5,6,7,1,9,4
"COG0586",2,8,7,13,11,13
"COG0587",272,282,846,274,255,251
"COG0588",31,29,9,40,50,33
"COG0589",70,22,26,16,12,26
"COG0590",34,30,15,22,29,36
"COG0591",191,85,101,99,105,82
"COG0592",100,102,33,54,37,32
"COG0593",119,135,43,67,45,43
"COG0594",9,5,3,4,4,4
"COG0595",67,85,22,59,67,64
"COG0596",280,332,163,364,366,341
"COG0597",32,22,15,28,29,34
"COG0598",2,1,5,0,1,1
"COG0599",8,10,5,6,6,7
"COG0600",66,56,40,37,56,41
"COG0601",101,100,25,64,101,81
"COG0602",11,16,59,20,21,36
"COG0603",23,11,42,11,20,24
"COG0604",139,205,86,191,194,169
"COG0605",15,16,39,25,18,14
"COG0606",61,15,15,9,2,8
"COG0607",60,73,42,78,74,48
"COG0608",115,38,29,50,50,50
"COG0609",9,3,17,5,12,11
"COG0610",28,18,45,15,8,20
"COG0611",27,39,14,45,38,42
"COG0612",148,94,54,86,108,92
"COG0613",23,8,13,10,8,20
"COG0614",8,15,24,7,27,30
"COG0615",14,5,50,9,8,13
"COG0616",54,98,40,131,74,77
"COG0617",86,83,171,147,105,144
"COG0618",39,27,3,20,15,24
"COG0619",4,5,2,7,5,17
"COG0620",74,35,22,11,38,32
"COG0621",145,172,59,148,136,149
"COG0622",7,2,2,2,5,2
"COG0623",49,86,9,76,49,59
"COG0624",220,202,61,207,197,161
"COG0625",60,144,82,135,127,105
"COG0626",141,108,27,119,111,113
"COG0627",7,7,12,4,17,3
"COG0628",52,52,42,50,39,52
"COG0629",34,35,67,37,43,27
"COG0630",10,6,3,0,8,10
"COG0631",15,9,16,6,17,9
"COG0632",27,24,6,14,16,24
"COG0633",22,50,96,31,20,71
"COG0634",14,3,15,9,9,5
"COG0635",86,32,23,20,33,46
"COG0636",2,10,3,3,7,10
"COG0637",24,32,57,66,30,46
"COG0638",10,1,2,0,21,8
"COG0639",28,23,25,18,25,23
"COG0640",21,10,17,7,7,8
"COG0641",17,2,10,2,1,8
"COG0642",416,453,715,356,310,348
"COG0643",11,20,37,5,5,6
"COG0644",130,127,43,80,156,150
"COG0645",0,0,4,1,0,0
"COG0646",106,38,29,35,56,107
"COG0647",33,32,21,36,47,40
"COG0648",22,4,4,9,19,12
"COG0649",83,84,16,63,78,74
"COG0650",4,0,0,0,0,0
"COG0651",105,46,9,52,20,31
"COG0652",53,70,36,83,101,84
"COG0653",180,209,72,245,191,196
"COG0654",66,156,57,200,181,142
"COG0655",13,10,24,13,4,9
"COG0656",16,20,29,9,18,14
"COG0657",39,69,35,63,73,54
"COG0658",28,11,19,10,0,3
"COG0659",47,68,56,48,42,78
"COG0661",79,150,48,140,148,175
"COG0662",45,55,218,57,58,93
"COG0663",21,37,20,8,6,3
"COG0664",110,30,45,19,22,39
"COG0665",580,529,129,451,504,506
"COG0666",38,20,15,19,42,26
"COG0667",88,130,37,158,143,109
"COG0668",89,116,81,113,104,89
"COG0669",20,36,14,39,28,26
"COG0670",27,53,16,57,31,44
"COG0671",23,12,206,34,18,30
"COG0672",7,15,4,15,3,4
"COG0673",291,346,112,362,310,326
"COG0674",238,23,8,3,23,12
"COG0675",5,0,27,0,0,2
"COG0676",0,0,4,0,2,0
"COG0677",54,28,22,44,35,40
"COG0678",12,33,72,41,26,43
"COG0679",39,41,25,18,11,16
"COG0680",4,1,0,0,0,0
"COG0681",15,28,9,79,68,70
"COG0682",45,48,17,66,59,63
"COG0683",228,149,63,137,119,111
"COG0684",13,26,13,22,25,8
"COG0685",92,54,17,29,64,38
"COG0686",47,75,20,68,56,59
"COG0687",92,78,62,72,70,60
"COG0688",45,25,16,39,37,43
"COG0689",13,36,10,28,25,28
"COG0690",2,7,5,3,4,2
"COG0691",6,7,5,33,31,31
"COG0692",4,14,23,19,24,20
"COG0693",10,15,12,8,7,8
"COG0694",23,47,36,63,56,45
"COG0695",22,36,54,20,24,22
"COG0696",28,34,13,35,29,31
"COG0697",418,502,180,516,557,490
"COG0698",31,21,31,22,17,18
"COG0699",6,1,8,1,2,0
"COG0700",3,0,6,0,0,2
"COG0701",16,6,13,6,3,11
"COG0702",63,80,37,96,82,94
"COG0703",23,34,14,45,50,33
"COG0704",18,57,8,40,29,16
"COG0705",50,33,15,46,43,26
"COG0706",123,151,39,160,112,103
"COG0707",67,61,13,103,69,66
"COG0708",45,66,25,72,68,61
"COG0709",29,29,10,22,19,52
"COG0710",11,0,0,0,5,6
"COG0711",42,50,19,46,61,64
"COG0712",42,38,15,37,45,42
"COG0713",16,13,3,20,24,23
"COG0714",151,164,1043,122,145,234
"COG0715",24,17,60,15,20,27
"COG0716",0,6,44,8,4,6
"COG0717",26,59,30,44,35,66
"COG0718",6,6,2,19,17,16
"COG0719",138,157,76,149,203,166
"COG0720",7,15,4,16,8,28
"COG0721",21,15,9,5,7,6
"COG0722",14,28,18,31,33,22
"COG0723",44,50,12,48,41,39
"COG0724",4,9,4,10,12,22
"COG0725",9,6,10,3,8,5
"COG0726",97,63,18,71,84,87
"COG0727",8,2,4,0,5,6
"COG0728",69,84,30,106,83,98
"COG0729",1,1,7,3,0,3
"COG0730",78,119,45,172,114,117
"COG0731",7,0,1,0,5,3
"COG0732",13,7,25,2,3,6
"COG0733",30,31,30,35,37,52
"COG0735",36,68,25,96,76,70
"COG0736",9,9,4,7,5,2
"COG0737",34,39,19,31,28,30
"COG0738",7,13,19,12,12,5
"COG0739",212,174,142,182,166,172
"COG0740",37,61,214,56,61,93
"COG0741",131,131,109,118,121,133
"COG0742",34,31,11,62,48,41
"COG0743",80,41,22,76,54,72
"COG0744",34,25,35,22,30,42
"COG0745",125,207,159,176,149,162
"COG0746",43,16,7,7,24,17
"COG0747",151,143,50,82,134,105
"COG0748",1,6,6,2,11,10
"COG0749",208,228,2231,260,206,335
"COG0750",109,80,40,86,103,73
"COG0751",85,59,36,62,89,103
"COG0752",40,42,12,16,8,17
"COG0753",2,3,9,0,0,1
"COG0754",0,2,2,0,0,1
"COG0755",60,82,23,103,105,62
"COG0756",16,33,92,36,34,21
"COG0757",38,18,9,43,36,29
"COG0758",25,8,10,16,1,7
"COG0759",15,14,6,8,11,23
"COG0760",136,116,33,104,124,74
"COG0761",66,90,25,53,51,72
"COG0762",9,20,11,29,27,14
"COG0763",68,49,20,78,69,79
"COG0764",67,66,14,54,61,60
"COG0765",81,91,42,31,30,20
"COG0766",78,84,36,33,32,24
"COG0767",4,19,16,19,10,19
"COG0768",212,280,84,319,259,235
"COG0769",126,91,27,126,107,108
"COG0770",49,53,33,30,21,25
"COG0771",19,17,12,102,70,109
"COG0772",128,151,54,66,46,44
"COG0773",85,116,42,152,125,120
"COG0774",60,88,18,77,66,73
"COG0775",4,7,24,14,17,19
