"","X72_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3"
"COG0123",61,64,59,53,70,84
"COG0124",101,85,106,105,103,97
"COG0125",51,21,40,12,19,14
"COG0126",98,80,84,80,100,92
"COG0127",48,35,59,53,63,68
"COG0128",92,71,79,96,106,101
"COG0129",155,157,136,147,163,131
"COG0130",33,43,42,47,56,45
"COG0131",36,26,36,38,42,39
"COG0132",6,5,10,8,19,18
"COG0133",70,66,67,74,81,88
"COG0134",46,30,44,41,56,52
"COG0135",28,45,32,36,58,26
"COG0136",67,74,63,88,84,92
"COG0137",20,12,12,76,79,77
"COG0138",113,99,132,121,122,113
"COG0139",11,9,6,24,36,23
"COG0140",11,18,15,9,21,17
"COG0141",92,116,115,110,131,129
"COG0142",158,151,158,149,142,168
"COG0143",108,111,125,113,131,150
"COG0144",42,44,49,30,44,44
"COG0145",53,111,46,51,53,40
"COG0146",38,78,28,33,32,38
"COG0147",129,126,132,151,178,141
"COG0148",112,87,119,104,100,116
"COG0149",50,50,57,52,63,51
"COG0150",99,58,137,97,84,81
"COG0151",106,86,92,117,112,77
"COG0152",73,59,115,70,63,48
"COG0153",19,18,24,17,7,8
"COG0154",267,191,190,221,279,254
"COG0155",20,39,28,32,40,55
"COG0156",48,86,47,68,69,66
"COG0157",48,32,41,33,66,53
"COG0158",11,11,5,7,1,7
"COG0159",40,41,43,42,71,54
"COG0160",56,65,73,58,34,45
"COG0161",129,148,107,112,102,128
"COG0162",80,67,85,101,107,90
"COG0163",11,1,15,7,2,2
"COG0164",15,19,17,47,47,38
"COG0165",77,65,74,84,89,92
"COG0166",79,83,77,86,118,96
"COG0167",82,71,67,77,90,92
"COG0168",138,94,157,111,137,119
"COG0169",69,62,74,66,74,63
"COG0170",12,2,13,3,6,12
"COG0171",103,71,109,95,95,89
"COG0172",89,90,94,108,102,94
"COG0173",150,112,118,39,52,50
"COG0174",216,197,263,241,183,203
"COG0175",24,34,24,23,24,24
"COG0176",81,34,116,64,58,96
"COG0177",55,49,44,69,68,61
"COG0178",231,195,218,238,256,258
"COG0179",59,87,69,68,81,63
"COG0180",102,70,73,84,90,87
"COG0181",24,22,26,70,87,80
"COG0182",35,23,32,29,25,30
"COG0183",214,235,248,192,144,180
"COG0184",21,17,27,26,22,24
"COG0185",33,12,28,15,23,25
"COG0186",21,8,17,19,17,14
"COG0187",248,289,241,251,258,244
"COG0188",302,331,315,331,309,316
"COG0189",56,65,66,66,86,69
"COG0190",65,61,69,75,72,71
"COG0191",16,38,14,26,22,32
"COG0192",87,80,87,105,97,100
"COG0193",44,45,48,36,48,42
"COG0194",34,40,29,40,44,47
"COG0195",100,106,100,121,113,99
"COG0196",27,18,23,65,73,67
"COG0197",33,19,29,38,26,29
"COG0198",14,20,10,14,18,14
"COG0199",22,17,19,22,30,15
"COG0200",33,24,24,41,42,30
"COG0201",101,103,112,109,108,107
"COG0202",63,84,68,80,85,84
"COG0203",25,24,28,24,27,27
"COG0204",125,118,135,115,115,133
"COG0205",46,54,49,56,40,41
"COG0206",98,69,115,103,109,107
"COG0207",20,79,47,39,29,19
"COG0208",147,166,155,96,63,117
"COG0209",437,429,446,319,218,327
"COG0210",205,189,186,187,196,198
"COG0211",24,14,15,17,21,20
"COG0212",39,33,24,26,36,29
"COG0213",12,9,23,17,9,11
"COG0214",15,6,25,15,2,11
"COG0215",124,85,114,97,125,117
"COG0216",83,73,80,88,69,100
"COG0217",42,51,39,50,49,52
"COG0218",19,33,11,21,14,15
"COG0219",29,19,25,22,22,25
"COG0220",13,34,17,30,24,33
"COG0221",5,4,10,5,16,34
"COG0222",4,8,8,34,30,34
"COG0223",72,79,80,83,78,87
"COG0224",83,47,61,66,84,75
"COG0225",78,58,62,81,96,86
"COG0226",43,24,41,84,29,28
"COG0227",26,19,28,19,28,28
"COG0228",41,32,16,27,38,33
"COG0229",43,46,43,51,59,50
"COG0230",2,2,4,2,3,5
"COG0231",40,37,39,41,61,44
"COG0232",58,48,40,59,44,50
"COG0233",28,32,31,36,47,32
"COG0234",30,32,29,22,17,33
"COG0235",48,46,45,43,50,31
"COG0236",16,18,17,11,21,15
"COG0237",49,41,40,53,45,41
"COG0238",19,15,20,21,23,19
"COG0239",7,8,8,10,6,0
"COG0240",72,67,60,65,72,66
"COG0241",8,7,4,23,20,18
"COG0242",62,57,48,57,67,80
"COG0243",72,93,85,80,47,49
"COG0244",33,45,52,37,38,56
"COG0245",62,40,53,55,58,69
"COG0246",11,42,16,20,13,17
"COG0247",102,142,126,48,18,21
"COG0248",34,40,37,50,51,48
"COG0249",91,150,86,82,86,122
"COG0250",41,37,46,47,43,44
"COG0251",56,54,48,65,64,46
"COG0252",14,18,18,11,6,7
"COG0253",68,49,77,68,62,85
"COG0254",15,18,11,27,21,22
"COG0255",3,4,5,0,7,3
"COG0256",28,30,27,33,29,17
"COG0257",0,2,0,1,0,0
"COG0258",207,208,176,188,176,208
"COG0259",40,35,34,51,40,28
"COG0260",102,92,99,106,107,106
"COG0261",31,33,22,23,27,32
"COG0262",25,34,19,23,24,11
"COG0263",74,52,61,71,88,82
"COG0264",53,45,40,54,48,38
"COG0265",184,141,143,142,146,137
"COG0266",62,50,40,51,71,51
"COG0267",8,12,5,10,12,8
"COG0268",13,18,16,18,16,23
"COG0269",0,0,0,1,0,0
"COG0270",35,59,36,34,35,30
"COG0271",16,7,18,15,22,7
"COG0272",132,136,170,138,169,144
"COG0274",20,19,39,20,19,18
"COG0275",74,47,61,66,81,60
"COG0276",103,75,82,83,91,107
"COG0277",155,183,173,157,181,169
"COG0278",18,17,19,21,13,23
"COG0279",15,18,24,19,18,16
"COG0280",98,102,107,118,116,91
"COG0281",79,95,88,78,81,83
"COG0282",1,0,1,0,1,1
"COG0283",48,43,40,61,52,57
"COG0284",53,44,52,18,18,14
"COG0285",83,65,97,83,81,96
"COG0286",23,19,19,16,23,16
"COG0287",64,38,58,65,78,58
"COG0288",3,17,4,8,5,1
"COG0289",43,51,64,38,60,52
"COG0290",39,41,43,51,41,52
"COG0291",2,3,1,11,19,17
"COG0292",21,26,24,19,37,26
"COG0293",23,27,21,43,36,37
"COG0294",65,53,48,58,69,68
"COG0295",13,17,6,8,7,5
"COG0296",26,16,27,22,51,58
"COG0297",21,14,23,22,28,43
"COG0298",0,0,1,0,0,0
"COG0299",72,37,79,56,37,42
"COG0300",23,35,13,19,27,27
"COG0301",7,3,6,1,0,0
"COG0302",50,40,62,56,61,50
"COG0303",54,63,56,44,39,56
"COG0304",131,153,116,139,162,119
"COG0305",164,221,197,144,129,170
"COG0306",31,41,40,29,36,25
"COG0307",33,26,40,33,47,47
"COG0308",128,211,132,131,117,128
"COG0309",3,0,5,0,0,3
"COG0310",5,3,13,6,2,9
"COG0311",10,5,8,8,2,8
"COG0312",123,113,113,107,142,147
"COG0313",57,58,48,60,64,63
"COG0314",19,21,28,14,8,9
"COG0315",17,19,23,22,10,9
"COG0316",54,57,58,58,53,53
"COG0317",151,139,137,149,161,167
"COG0318",332,391,338,334,310,285
"COG0319",27,25,22,33,30,39
"COG0320",73,57,82,63,83,80
"COG0321",51,36,55,48,44,43
"COG0322",159,142,168,163,153,151
"COG0323",34,47,39,37,25,34
"COG0324",60,56,51,69,72,62
"COG0325",41,45,49,51,60,57
"COG0326",52,96,60,69,92,75
"COG0327",6,25,10,12,9,7
"COG0328",34,33,36,36,25,40
"COG0329",118,85,91,113,124,101
"COG0330",128,124,115,116,130,92
"COG0331",81,61,47,62,83,54
"COG0332",69,90,74,74,49,66
"COG0333",5,10,8,10,9,10
"COG0334",52,78,68,20,19,14
"COG0335",28,35,26,45,39,34
"COG0336",61,55,48,71,51,43
"COG0337",63,64,61,63,90,85
"COG0338",59,20,71,24,7,40
"COG0339",21,28,12,50,58,46
"COG0340",51,39,45,50,50,48
"COG0341",80,56,70,72,64,71
"COG0342",116,112,92,43,38,29
"COG0343",79,67,100,76,96,107
"COG0344",44,24,35,23,30,32
"COG0345",73,37,43,45,61,52
"COG0346",67,75,53,63,71,44
"COG0347",16,24,18,24,30,23
"COG0348",8,7,7,5,2,3
"COG0349",35,33,31,44,55,45
"COG0350",23,15,19,23,21,15
"COG0351",35,27,27,30,54,41
"COG0352",33,28,28,21,51,40
"COG0353",50,29,43,39,44,49
"COG0354",49,23,39,49,49,43
"COG0355",18,29,21,28,31,27
"COG0356",76,61,63,67,75,67
"COG0357",36,35,29,12,16,10
"COG0358",145,155,103,125,129,141
"COG0359",41,38,39,40,30,33
"COG0360",32,22,22,24,30,34
"COG0361",19,21,23,22,23,10
"COG0362",24,23,35,33,34,34
"COG0363",26,34,33,31,27,31
"COG0364",11,32,10,19,44,50
"COG0365",285,227,299,263,279,292
"COG0366",61,55,66,61,86,94
"COG0367",105,122,97,105,92,99
"COG0368",5,7,8,11,11,12
"COG0369",13,17,45,33,20,35
"COG0370",1,36,1,5,2,4
"COG0371",5,4,10,11,14,27
"COG0372",91,79,88,106,79,88
"COG0373",41,53,30,39,42,54
"COG0374",1,0,2,1,0,0
"COG0375",1,0,0,1,4,1
"COG0376",96,69,83,86,124,81
"COG0377",35,18,45,29,28,38
"COG0378",11,4,10,4,4,7
"COG0379",66,38,65,50,69,45
"COG0380",4,2,3,8,21,4
"COG0381",47,34,37,38,34,50
"COG0382",81,77,77,85,108,76
"COG0383",16,7,6,5,4,4
"COG0384",10,17,7,13,15,10
"COG0385",31,21,31,33,24,30
"COG0386",36,36,34,45,52,29
"COG0387",3,9,7,4,1,6
"COG0388",114,78,102,109,119,102
"COG0389",107,101,79,89,126,133
"COG0390",0,1,2,3,0,0
"COG0391",19,7,15,19,26,27
"COG0392",13,7,10,12,15,12
"COG0393",4,3,5,7,2,10
"COG0394",16,37,29,39,30,23
"COG0395",105,145,67,109,136,97
"COG0396",62,33,74,65,45,54
"COG0397",49,67,66,71,78,100
"COG0398",30,25,31,39,44,50
"COG0399",195,155,189,193,188,180
"COG0400",15,12,10,42,51,41
"COG0401",0,0,0,0,0,0
"COG0402",24,20,20,89,48,48
"COG0403",120,125,120,150,130,188
"COG0404",586,550,612,594,546,494
"COG0405",143,121,91,37,60,32
"COG0406",31,31,35,31,51,53
"COG0407",65,59,64,63,91,81
"COG0408",54,34,46,41,57,57
"COG0409",1,0,4,0,0,0
"COG0410",110,66,98,86,95,86
"COG0411",82,54,103,91,69,66
"COG0412",51,31,49,40,39,37
"COG0413",58,63,74,87,69,92
"COG0414",18,24,19,40,41,61
"COG0415",140,173,50,163,261,253
"COG0416",65,42,47,45,61,48
"COG0417",141,218,236,102,39,158
"COG0418",19,14,14,15,24,23
"COG0419",76,58,125,37,9,63
"COG0420",4,7,12,2,1,1
"COG0421",10,11,6,12,14,18
"COG0422",21,22,14,29,42,34
"COG0423",58,41,65,62,62,53
"COG0424",42,35,36,43,57,33
"COG0425",6,11,5,4,5,8
"COG0426",25,0,26,48,49,81
"COG0427",5,2,4,1,1,3
"COG0428",6,13,14,12,10,13
"COG0429",6,9,8,10,16,21
"COG0430",1,2,0,1,0,0
"COG0431",4,5,9,18,16,17
"COG0432",16,10,16,19,28,29
"COG0433",6,4,13,1,0,4
"COG0434",5,4,4,4,3,9
"COG0435",10,13,13,6,12,18
"COG0436",251,203,288,250,228,250
"COG0437",31,47,33,41,16,16
"COG0438",428,378,454,451,451,438
"COG0439",113,131,128,129,139,123
"COG0440",39,31,34,31,45,30
"COG0441",151,133,174,163,165,163
"COG0442",105,105,106,111,106,113
"COG0443",188,185,231,218,240,232
"COG0444",36,40,58,31,19,29
"COG0445",137,116,113,150,152,149
"COG0446",197,224,188,224,181,171
"COG0447",14,15,16,9,17,22
"COG0448",8,1,12,16,19,23
"COG0449",138,108,149,124,129,129
"COG0450",27,23,23,25,18,29
"COG0451",586,367,585,503,517,565
"COG0452",91,64,78,84,100,85
"COG0454",71,74,63,76,68,75
"COG0455",2,2,4,2,3,3
"COG0456",16,22,24,21,18,22
"COG0457",402,335,424,422,370,426
"COG0458",230,208,253,221,285,255
"COG0459",60,61,64,155,151,180
"COG0460",95,72,77,72,108,76
"COG0461",99,51,88,63,42,67
"COG0462",71,65,96,76,70,73
"COG0463",316,251,293,317,401,380
"COG0464",25,33,53,32,16,32
"COG0465",155,166,180,189,215,239
"COG0466",137,187,134,45,53,48
"COG0467",8,4,18,9,25,22
"COG0468",52,45,46,102,114,152
"COG0469",66,81,83,22,24,23
"COG0470",117,122,172,117,92,107
"COG0471",92,103,70,93,92,99
"COG0472",141,88,92,105,145,111
"COG0473",98,89,111,87,105,119
"COG0474",8,9,25,9,0,6
"COG0475",30,29,49,44,30,43
"COG0476",63,49,44,57,55,49
"COG0477",496,472,491,504,384,359
"COG0478",0,1,0,3,0,0
"COG0479",27,28,25,60,61,67
"COG0480",162,139,181,161,146,160
"COG0481",133,109,129,153,155,147
"COG0482",79,81,84,86,81,86
"COG0483",123,86,79,108,116,97
"COG0484",83,115,121,106,94,95
"COG0486",98,85,84,89,111,121
"COG0488",105,210,109,108,82,74
"COG0489",85,99,96,99,72,67
"COG0490",0,0,0,0,0,0
"COG0491",159,230,191,185,165,157
"COG0492",142,81,135,120,121,140
"COG0493",113,108,102,112,90,97
"COG0494",110,98,97,105,102,93
"COG0495",190,151,206,201,209,209
"COG0496",30,36,27,28,34,35
"COG0497",38,61,36,44,48,42
"COG0498",103,66,92,102,86,89
"COG0499",107,78,118,41,34,30
"COG0500",324,312,317,325,305,254
"COG0501",65,78,71,58,60,62
"COG0502",18,13,22,19,21,26
"COG0503",21,32,39,40,29,35
"COG0504",123,110,120,106,132,121
"COG0505",101,84,83,101,77,78
"COG0506",48,72,68,61,34,30
"COG0507",37,77,37,43,32,43
"COG0508",197,223,185,194,205,205
"COG0509",20,25,21,27,20,23
"COG0510",16,15,22,20,7,12
"COG0511",42,54,47,39,41,32
"COG0512",56,38,45,56,66,55
"COG0513",160,279,202,213,169,130
"COG0514",8,36,8,44,19,23
"COG0515",54,103,123,94,19,100
"COG0516",110,111,92,100,118,114
"COG0517",114,128,91,146,137,101
"COG0518",121,97,119,137,159,132
"COG0519",76,85,69,94,105,103
"COG0520",137,112,160,133,120,143
"COG0521",18,20,24,19,13,18
"COG0522",56,43,45,38,69,53
"COG0523",29,44,32,56,71,71
"COG0524",136,139,145,167,141,178
"COG0525",229,167,179,209,215,214
"COG0526",220,208,176,179,209,186
"COG0527",81,92,103,102,120,106
"COG0528",27,39,39,44,28,24
"COG0529",23,27,29,40,23,32
"COG0530",50,53,57,63,45,42
"COG0531",41,52,40,49,27,39
"COG0532",139,135,155,182,182,176
"COG0533",88,77,74,97,99,72
"COG0534",145,212,132,135,103,94
"COG0535",33,30,33,26,36,48
"COG0536",97,64,73,84,93,99
"COG0537",37,41,44,62,48,36
"COG0538",87,60,111,30,31,27
"COG0539",131,117,106,122,169,132
"COG0540",83,53,82,79,70,95
"COG0541",88,74,96,84,110,103
"COG0542",159,194,164,167,204,272
"COG0543",12,21,8,12,6,9
"COG0544",109,100,80,96,104,97
"COG0545",32,47,25,33,32,28
"COG0546",53,52,42,44,55,60
"COG0547",79,59,79,72,70,59
"COG0548",58,46,50,54,59,52
"COG0549",7,4,17,8,3,2
"COG0550",183,184,188,213,206,227
"COG0551",11,27,13,8,12,19
"COG0552",67,53,55,55,52,77
"COG0553",35,133,65,32,26,29
"COG0554",89,66,72,68,57,65
"COG0555",3,2,0,0,0,0
"COG0556",158,125,186,181,152,171
"COG0557",43,111,54,89,95,110
"COG0558",48,51,65,61,47,61
"COG0559",108,92,122,102,123,97
"COG0560",28,44,26,35,32,15
"COG0561",32,25,37,22,6,19
"COG0562",8,4,3,2,5,4
"COG0563",50,50,47,49,40,54
"COG0564",108,129,125,140,137,128
"COG0565",44,21,32,32,39,42
"COG0566",92,89,77,76,128,94
"COG0567",169,160,153,160,175,131
"COG0568",187,176,203,201,250,204
"COG0569",85,85,87,88,88,75
"COG0571",41,69,50,45,47,41
"COG0572",10,6,11,11,6,15
"COG0573",10,12,2,92,30,27
"COG0574",147,131,172,132,112,132
"COG0575",47,40,46,42,52,52
"COG0576",46,44,42,41,45,50
"COG0577",121,98,113,136,109,113
"COG0578",25,43,38,35,23,27
"COG0579",35,35,38,32,50,51
"COG0580",25,16,11,24,32,17
"COG0581",20,24,9,67,25,20
"COG0582",85,94,80,88,135,122
"COG0583",102,250,112,103,104,85
"COG0584",56,65,49,57,47,39
"COG0585",6,6,11,10,3,1
"COG0586",6,9,8,16,10,15
"COG0587",273,279,239,100,93,76
"COG0588",52,24,42,58,47,38
"COG0589",21,28,16,16,20,15
"COG0590",41,27,37,44,30,37
"COG0591",137,121,131,132,67,79
"COG0592",96,91,88,116,105,100
"COG0593",159,138,141,147,143,154
"COG0594",1,7,5,3,4,9
"COG0595",82,40,70,64,99,94
"COG0596",371,407,389,410,371,320
"COG0597",36,27,27,32,36,15
"COG0598",0,4,2,2,1,4
"COG0599",5,14,9,7,4,4
"COG0600",60,66,60,49,66,63
"COG0601",102,114,86,97,83,74
"COG0602",13,41,22,22,13,22
"COG0603",21,21,15,21,14,23
"COG0604",174,200,160,154,177,149
"COG0605",11,27,16,14,41,29
"COG0606",2,10,0,0,3,8
"COG0607",69,80,64,69,79,64
"COG0608",55,63,49,43,37,43
"COG0609",20,12,20,13,22,25
"COG0610",14,9,13,9,20,20
"COG0611",44,54,44,64,50,29
"COG0612",89,113,81,95,85,93
"COG0613",18,8,21,12,8,17
"COG0614",37,18,26,23,18,40
"COG0615",9,8,11,9,13,9
"COG0616",83,67,54,67,80,79
"COG0617",112,106,136,119,146,137
"COG0618",25,20,19,25,20,20
"COG0619",8,3,14,9,10,30
"COG0620",28,35,27,25,31,19
"COG0621",177,151,149,170,167,167
"COG0622",0,1,3,6,3,2
"COG0623",55,49,67,53,65,66
"COG0624",172,168,193,161,158,145
"COG0625",113,125,104,140,161,128
"COG0626",98,140,118,115,121,155
"COG0627",11,16,5,15,6,12
"COG0628",39,61,57,44,59,46
"COG0629",34,28,40,39,46,32
"COG0630",5,0,25,8,3,9
"COG0631",12,17,23,11,7,8
"COG0632",14,18,16,16,18,17
"COG0633",12,10,21,37,46,44
"COG0634",9,21,12,7,5,8
"COG0635",32,53,44,32,45,46
"COG0636",6,7,7,5,6,11
"COG0637",39,32,39,28,37,39
"COG0638",8,8,25,11,2,6
"COG0639",23,61,30,18,18,12
"COG0640",16,18,14,10,9,6
"COG0641",3,5,1,3,0,1
"COG0642",383,408,258,280,321,352
"COG0643",7,4,10,3,6,8
"COG0644",113,79,185,131,130,134
"COG0645",1,1,0,0,0,0
"COG0646",78,54,84,76,78,80
"COG0647",36,38,39,51,40,38
"COG0648",13,14,16,10,5,13
"COG0649",92,57,89,72,61,76
"COG0650",0,0,0,0,0,0
"COG0651",22,38,15,22,37,27
"COG0652",87,91,112,91,77,91
"COG0653",194,184,181,219,209,192
"COG0654",149,152,138,155,221,155
"COG0655",2,1,0,8,4,7
"COG0656",5,16,11,13,6,9
"COG0657",64,93,65,74,71,60
"COG0658",7,19,1,4,1,1
"COG0659",47,152,43,48,71,74
"COG0661",148,177,127,56,62,58
"COG0662",73,55,72,53,76,61
"COG0663",28,19,28,14,27,25
"COG0664",34,40,33,27,23,38
"COG0665",498,579,501,489,431,447
"COG0666",49,51,49,33,24,34
"COG0667",146,120,127,125,146,139
"COG0668",103,82,111,116,112,111
"COG0669",9,12,10,42,47,29
"COG0670",40,35,49,48,48,42
"COG0671",18,25,21,20,21,18
"COG0672",9,11,7,6,1,1
"COG0673",341,255,266,346,321,317
"COG0674",62,25,58,47,12,20
"COG0675",3,6,1,1,0,6
"COG0676",0,0,1,3,0,0
"COG0677",40,35,31,41,53,49
"COG0678",22,21,38,25,31,23
"COG0679",12,15,8,48,54,46
"COG0680",0,0,0,0,0,0
"COG0681",70,69,43,62,71,71
"COG0682",58,45,38,51,79,56
"COG0683",132,116,127,112,121,131
"COG0684",16,14,13,15,14,17
"COG0685",49,50,49,45,56,46
"COG0686",52,65,45,52,41,52
"COG0687",64,82,68,67,56,57
"COG0688",32,44,35,23,34,37
"COG0689",22,22,27,25,23,20
"COG0690",1,3,2,8,13,6
"COG0691",44,33,31,23,34,37
"COG0692",14,28,18,30,19,16
"COG0693",6,28,11,8,4,3
"COG0694",51,37,53,44,44,49
"COG0695",16,28,29,21,15,23
"COG0696",23,51,29,41,53,50
"COG0697",517,472,444,498,497,546
"COG0698",18,20,26,20,30,27
"COG0699",1,10,7,3,1,0
"COG0700",5,1,1,0,3,2
"COG0701",5,5,8,2,5,8
"COG0702",81,97,88,96,99,104
"COG0703",11,11,10,41,47,31
"COG0704",18,14,15,30,12,5
"COG0705",32,58,45,35,31,29
"COG0706",128,101,131,135,120,109
"COG0707",66,72,49,70,74,84
"COG0708",67,57,52,64,71,63
"COG0709",20,24,27,9,18,20
"COG0710",1,1,6,3,0,0
"COG0711",54,55,44,49,69,76
"COG0712",37,33,49,53,42,43
"COG0713",17,17,19,23,17,17
"COG0714",186,177,204,145,125,168
"COG0715",25,27,23,20,51,27
"COG0716",13,6,17,7,8,16
"COG0717",40,45,35,57,41,29
"COG0718",15,8,9,16,25,13
"COG0719",185,122,170,153,136,181
"COG0720",12,14,15,26,33,17
"COG0721",16,16,17,8,5,6
"COG0722",23,23,19,32,25,29
"COG0723",48,37,46,35,43,49
"COG0724",9,15,20,16,15,19
"COG0725",12,12,5,2,3,3
"COG0726",73,70,71,77,75,67
"COG0727",0,7,5,0,7,3
"COG0728",99,78,92,105,90,111
"COG0729",2,0,1,0,2,0
"COG0730",107,100,96,92,142,114
"COG0731",2,1,15,9,2,5
"COG0732",8,3,3,5,10,10
"COG0733",49,33,49,50,49,58
"COG0735",66,72,62,67,88,71
"COG0736",28,12,18,18,16,15
"COG0737",30,61,24,35,23,20
"COG0738",5,9,1,10,9,8
"COG0739",182,175,146,181,177,152
"COG0740",65,74,60,75,70,98
"COG0741",109,119,99,83,120,105
"COG0742",41,29,34,45,41,31
"COG0743",80,49,54,74,77,77
"COG0744",38,50,50,24,52,57
"COG0745",165,181,123,175,187,172
"COG0746",16,27,13,15,7,8
"COG0747",118,142,170,133,133,141
"COG0748",5,0,2,7,10,8
"COG0749",220,296,186,233,235,236
"COG0750",111,64,112,85,84,91
"COG0751",82,53,73,71,103,99
"COG0752",38,35,30,30,30,35
"COG0753",1,0,3,0,1,2
"COG0754",0,0,1,0,1,0
"COG0755",63,62,71,71,71,85
"COG0756",25,40,25,25,23,22
"COG0757",25,26,32,9,10,10
"COG0758",1,28,2,2,2,3
"COG0759",9,13,13,10,15,22
"COG0760",98,125,84,111,113,87
"COG0761",73,58,60,69,67,68
"COG0762",10,15,16,23,26,18
"COG0763",59,58,50,75,70,68
"COG0764",64,47,51,78,75,56
"COG0765",118,100,111,83,83,84
"COG0766",90,77,108,97,114,106
"COG0767",11,24,16,21,29,25
"COG0768",271,244,211,258,316,261
"COG0769",129,86,109,39,48,38
"COG0770",50,73,73,81,72,72
"COG0771",75,82,64,31,36,27
"COG0772",150,133,172,167,181,165
"COG0773",104,120,92,120,147,111
"COG0774",77,70,57,64,71,65
"COG0775",16,14,24,14,9,10
"COG0776",54,51,42,39,55,37
