"","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0098",34,14,35,30,38,38
"COG0099",24,6,28,11,15,6
"COG0100",31,10,37,32,33,34
"COG0101",80,23,66,34,48,53
"COG0102",42,10,28,27,33,45
"COG0103",36,12,28,21,26,26
"COG0104",118,49,107,89,103,94
"COG0105",35,12,41,23,31,27
"COG0106",45,15,53,30,44,34
"COG0107",61,25,55,51,59,47
"COG0108",82,27,81,56,74,77
"COG0109",100,20,78,63,79,93
"COG0110",27,27,26,39,31,34
"COG0111",184,129,172,196,174,139
"COG0112",38,13,30,91,92,97
"COG0113",63,20,90,54,70,82
"COG0114",47,11,33,66,103,122
"COG0115",158,93,154,133,150,162
"COG0116",7,35,15,7,16,51
"COG0117",70,24,53,8,25,16
"COG0118",58,28,44,26,38,41
"COG0119",244,116,209,164,184,162
"COG0120",15,9,21,22,17,36
"COG0121",2,3,1,4,2,5
"COG0122",56,18,38,18,11,6
"COG0123",83,19,76,45,82,45
"COG0124",121,43,110,113,94,113
"COG0125",56,26,42,42,44,46
"COG0126",39,13,28,78,85,93
"COG0127",75,14,61,41,48,63
"COG0128",98,38,109,76,101,79
"COG0129",178,74,181,139,128,120
"COG0130",10,10,19,44,50,53
"COG0131",42,22,43,36,40,36
"COG0132",3,8,11,3,3,7
"COG0133",102,38,77,66,69,70
"COG0134",62,20,60,56,50,47
"COG0135",38,17,45,27,37,31
"COG0136",93,47,99,69,69,82
"COG0137",97,34,82,70,77,62
"COG0138",49,13,50,90,120,116
"COG0139",42,12,28,19,15,25
"COG0140",26,11,22,12,15,22
"COG0141",132,41,130,87,117,91
"COG0142",172,53,169,142,162,165
"COG0143",126,45,113,130,124,113
"COG0144",28,45,46,31,39,66
"COG0145",23,26,37,174,36,64
"COG0146",14,20,41,118,33,50
"COG0147",152,79,182,109,150,148
"COG0148",30,15,40,68,99,100
"COG0149",65,26,59,49,49,48
"COG0150",90,46,71,73,65,85
"COG0151",95,41,95,89,109,83
"COG0152",65,28,58,58,44,68
"COG0153",15,4,13,18,16,13
"COG0154",242,137,227,341,232,180
"COG0155",13,41,40,17,9,24
"COG0156",50,86,75,76,62,88
"COG0157",49,27,58,35,42,64
"COG0158",3,43,9,8,9,12
"COG0159",59,28,52,36,57,42
"COG0160",27,69,42,98,36,40
"COG0161",103,61,117,143,105,101
"COG0162",90,43,105,85,102,73
"COG0163",3,2,4,15,11,7
"COG0164",69,17,57,49,42,38
"COG0165",98,40,118,97,88,64
"COG0166",34,11,32,72,99,100
"COG0167",78,36,90,82,75,69
"COG0168",151,61,146,114,131,124
"COG0169",76,28,70,61,59,58
"COG0170",4,0,7,9,3,15
"COG0171",37,24,46,74,96,65
"COG0172",103,37,79,89,103,85
"COG0173",134,50,152,101,126,122
"COG0174",263,91,195,263,204,130
"COG0175",16,70,32,35,20,47
"COG0176",70,68,70,35,50,67
"COG0177",62,35,49,49,42,50
"COG0178",253,125,235,196,253,207
"COG0179",84,42,69,102,55,52
"COG0180",90,35,89,84,94,90
"COG0181",96,13,78,46,87,72
"COG0182",39,16,43,57,50,15
"COG0183",67,69,54,262,186,161
"COG0184",11,6,6,28,18,21
"COG0185",26,7,20,7,7,8
"COG0186",11,3,15,11,19,17
"COG0187",243,141,237,186,229,211
"COG0188",278,148,266,170,304,300
"COG0189",88,135,80,62,68,83
"COG0190",90,27,70,65,77,82
"COG0191",14,12,24,13,17,20
"COG0192",108,42,97,88,104,90
"COG0193",53,13,40,29,36,48
"COG0194",53,21,36,29,39,36
"COG0195",139,43,99,88,125,91
"COG0196",23,7,23,55,69,64
"COG0197",37,10,26,35,29,27
"COG0198",13,6,12,19,19,25
"COG0199",21,7,14,9,19,18
"COG0200",39,7,31,28,36,29
"COG0201",96,36,99,91,124,117
"COG0202",82,23,85,53,89,75
"COG0203",9,4,8,23,29,23
"COG0204",110,80,110,102,124,141
"COG0205",48,41,43,41,45,16
"COG0206",100,49,103,105,100,91
"COG0207",36,105,29,23,26,25
"COG0208",101,261,102,29,87,44
"COG0209",328,789,278,232,254,178
"COG0210",214,884,197,171,163,194
"COG0211",17,3,22,12,13,13
"COG0212",42,17,34,31,25,26
"COG0213",4,42,19,23,11,17
"COG0214",13,0,5,23,12,11
"COG0215",100,31,116,29,36,36
"COG0216",87,30,92,82,76,68
"COG0217",46,28,55,37,45,21
"COG0218",18,15,10,10,13,10
"COG0219",28,4,29,16,29,22
"COG0220",15,33,19,16,30,39
"COG0221",6,19,19,4,13,37
"COG0222",10,5,9,16,45,21
"COG0223",114,44,98,89,116,81
"COG0224",81,39,85,17,26,19
"COG0225",73,26,58,54,91,62
"COG0226",85,56,32,10,20,39
"COG0227",20,4,15,9,16,23
"COG0228",30,5,28,6,26,25
"COG0229",59,29,36,38,51,43
"COG0230",6,2,4,0,1,1
"COG0231",50,22,53,46,53,42
"COG0232",73,23,56,48,52,19
"COG0233",14,5,6,33,41,44
"COG0234",26,142,26,31,37,26
"COG0235",51,28,46,50,46,28
"COG0236",11,11,14,15,21,30
"COG0237",44,13,35,40,39,43
"COG0238",16,3,22,12,23,20
"COG0239",4,8,1,3,3,4
"COG0240",91,26,67,60,63,56
"COG0241",17,11,15,20,15,15
"COG0242",59,81,59,38,53,43
"COG0243",46,62,74,164,68,61
"COG0244",44,21,34,44,49,42
"COG0245",55,13,62,28,59,51
"COG0246",15,41,15,10,18,10
"COG0247",99,61,66,190,98,79
"COG0248",41,66,42,18,33,76
"COG0249",63,114,104,72,91,123
"COG0250",42,21,41,31,47,41
"COG0251",31,27,43,70,67,51
"COG0252",1,19,5,41,13,17
"COG0253",82,22,64,28,64,52
"COG0254",20,5,15,9,14,15
"COG0255",0,3,1,2,4,0
"COG0256",27,9,35,32,23,20
"COG0257",0,2,0,1,1,0
"COG0258",223,275,197,124,208,135
"COG0259",44,20,35,33,45,22
"COG0260",99,33,92,67,114,101
"COG0261",33,13,23,21,32,30
"COG0262",9,7,4,11,11,19
"COG0263",113,19,104,54,53,73
"COG0264",55,30,55,39,56,52
"COG0265",140,122,185,168,154,189
"COG0266",68,30,69,54,67,73
"COG0267",5,1,3,4,5,9
"COG0268",25,4,23,14,5,16
"COG0269",0,1,0,0,0,0
"COG0270",51,200,35,20,44,55
"COG0271",13,2,8,12,7,10
"COG0272",169,76,162,102,155,185
"COG0274",25,29,11,20,18,48
"COG0275",72,20,77,42,62,57
"COG0276",76,35,88,29,100,79
"COG0277",155,110,173,230,168,191
"COG0278",17,2,20,14,14,19
"COG0279",21,18,25,13,18,21
"COG0280",139,48,91,76,103,60
"COG0281",85,53,76,26,34,29
"COG0282",1,24,2,5,0,10
"COG0283",48,23,48,39,45,46
"COG0284",68,22,49,52,47,44
"COG0285",101,32,79,67,89,68
"COG0286",17,135,17,11,20,38
"COG0287",79,48,70,20,20,17
"COG0288",4,24,4,2,5,9
"COG0289",55,17,46,24,60,40
"COG0290",51,13,40,24,44,34
"COG0291",13,7,16,7,9,20
"COG0292",13,6,5,24,34,24
"COG0293",45,8,28,28,23,22
"COG0294",66,25,58,54,62,66
"COG0295",6,11,2,7,6,5
"COG0296",28,95,42,18,27,72
"COG0297",12,58,38,13,16,52
"COG0298",0,1,0,0,0,1
"COG0299",45,30,36,39,44,48
"COG0300",16,39,19,24,23,20
"COG0301",0,6,1,33,2,7
"COG0302",61,41,57,44,51,39
"COG0303",49,27,36,96,53,40
"COG0304",119,71,150,92,112,123
"COG0305",182,593,160,86,138,130
"COG0306",23,20,24,56,32,32
"COG0307",39,16,47,26,49,40
"COG0308",90,341,119,187,126,188
"COG0309",0,2,0,9,0,1
"COG0310",8,1,2,0,10,1
"COG0311",7,0,2,18,10,5
"COG0312",150,27,151,106,169,126
"COG0313",84,35,59,38,82,53
"COG0314",16,7,15,21,15,6
"COG0315",18,4,16,16,20,14
"COG0316",71,39,59,54,56,50
"COG0317",183,91,163,120,151,130
"COG0318",300,276,293,453,295,224
"COG0319",39,11,24,21,21,16
"COG0320",81,28,83,37,96,99
"COG0321",48,21,43,36,41,50
"COG0322",176,54,193,116,166,136
"COG0323",8,56,30,44,40,52
"COG0324",52,29,57,46,70,54
"COG0325",42,27,49,35,68,46
"COG0326",38,17,77,40,53,88
"COG0327",4,20,4,9,13,18
"COG0328",34,22,33,22,23,41
"COG0329",44,10,47,119,89,74
"COG0330",53,42,47,126,122,95
"COG0331",64,24,65,44,56,46
"COG0332",55,42,41,53,64,83
"COG0333",9,2,6,4,8,12
"COG0334",7,31,11,72,72,115
"COG0335",56,10,36,23,36,45
"COG0336",75,11,54,31,58,38
"COG0337",112,45,96,56,96,85
"COG0338",28,110,29,21,12,13
"COG0339",34,45,55,32,32,89
"COG0340",45,20,42,57,49,59
"COG0341",82,30,64,47,67,79
"COG0342",134,56,100,65,124,130
"COG0343",23,12,36,92,82,96
"COG0344",43,16,42,27,40,25
"COG0345",86,24,52,31,44,29
"COG0346",61,62,42,106,28,40
"COG0347",18,38,20,20,14,12
"COG0348",0,65,7,9,9,28
"COG0349",50,43,45,34,47,34
"COG0350",25,24,19,30,26,12
"COG0351",43,11,37,38,39,51
"COG0352",35,19,40,35,32,29
"COG0353",48,17,46,23,56,32
"COG0354",49,17,49,40,49,38
"COG0355",30,7,27,14,45,24
"COG0356",69,30,78,55,62,63
"COG0357",33,17,43,27,38,43
"COG0358",52,50,57,111,132,136
"COG0359",38,16,31,18,27,36
"COG0360",30,17,25,20,29,35
"COG0361",20,12,27,29,19,16
"COG0362",28,9,25,6,30,42
"COG0363",16,59,32,28,33,27
"COG0364",12,25,31,6,16,53
"COG0365",335,107,309,284,317,185
"COG0366",77,102,102,32,66,104
"COG0367",120,72,103,97,121,103
"COG0368",6,13,24,6,5,13
"COG0369",7,18,46,10,35,81
"COG0370",1,2,1,16,5,10
"COG0371",8,0,12,28,11,27
"COG0372",84,49,82,110,117,87
"COG0373",20,32,30,71,43,67
"COG0374",0,4,1,2,1,4
"COG0375",1,0,3,0,0,3
"COG0376",96,101,76,65,131,55
"COG0377",29,12,37,38,45,40
"COG0378",8,2,23,12,1,2
"COG0379",66,44,61,39,48,60
"COG0380",11,14,11,10,8,7
"COG0381",61,61,31,36,59,33
"COG0382",91,16,82,53,78,112
"COG0383",7,0,6,7,13,10
"COG0384",11,20,14,10,14,8
"COG0385",50,27,40,29,34,12
"COG0386",44,14,56,14,35,46
"COG0387",0,0,2,7,7,3
"COG0388",106,123,171,140,106,133
"COG0389",111,109,102,94,113,114
"COG0390",4,3,1,8,1,2
"COG0391",17,0,32,24,15,37
"COG0392",9,11,14,19,8,25
"COG0393",5,4,2,11,6,8
"COG0394",22,25,10,16,23,38
"COG0395",147,18,132,99,118,57
"COG0396",53,16,48,46,64,48
"COG0397",56,18,70,34,95,69
"COG0398",47,23,48,19,38,48
"COG0399",205,261,176,81,74,47
"COG0400",54,25,43,32,40,34
"COG0401",0,0,0,1,0,0
"COG0402",10,13,17,105,48,130
"COG0403",155,98,172,74,178,137
"COG0404",259,21,160,531,602,230
"COG0405",125,106,111,195,140,82
"COG0406",30,35,46,34,52,61
"COG0407",96,28,80,38,96,71
"COG0408",62,25,65,22,51,57
"COG0409",0,5,1,1,0,2
"COG0410",97,30,64,102,90,52
"COG0411",90,28,81,108,78,39
"COG0412",30,50,44,70,39,16
"COG0413",70,41,62,40,81,54
"COG0414",61,29,70,19,44,61
"COG0415",222,57,246,10,265,240
"COG0416",63,26,60,44,58,53
"COG0417",143,580,103,56,88,70
"COG0418",11,13,22,6,10,40
"COG0419",54,239,49,34,26,36
"COG0420",1,31,4,27,7,5
"COG0421",9,18,18,26,11,43
"COG0422",16,23,37,10,6,18
"COG0423",50,22,46,59,70,53
"COG0424",52,27,48,22,65,43
"COG0425",0,5,4,10,0,1
"COG0426",16,3,52,1,28,81
"COG0427",0,28,4,5,2,10
"COG0428",6,28,14,10,16,21
"COG0429",4,21,20,13,6,34
"COG0430",0,0,0,0,0,0
"COG0431",6,16,20,17,15,33
"COG0432",28,9,18,26,18,25
"COG0433",5,41,9,33,7,15
"COG0434",9,0,1,6,12,3
"COG0435",5,13,23,11,12,41
"COG0436",208,131,264,271,247,240
"COG0437",19,60,24,44,29,47
"COG0438",479,607,471,377,486,553
"COG0439",119,90,122,141,145,123
"COG0440",49,18,30,37,38,28
"COG0441",172,76,156,129,172,140
"COG0442",131,54,115,103,114,129
"COG0443",231,124,255,144,264,259
"COG0444",13,14,30,97,32,14
"COG0445",50,20,44,76,135,138
"COG0446",254,112,151,270,206,77
"COG0447",9,10,25,13,15,29
"COG0448",10,24,24,10,6,37
"COG0449",49,22,44,118,147,131
"COG0450",22,24,38,26,20,38
"COG0451",594,631,519,440,512,539
"COG0452",109,38,93,63,92,60
"COG0454",62,48,78,69,47,116
"COG0455",2,11,6,18,8,11
"COG0456",18,36,10,36,21,25
"COG0457",327,342,410,546,358,426
"COG0458",310,114,282,195,260,243
"COG0459",175,419,166,181,190,201
"COG0460",90,74,93,70,78,75
"COG0461",53,32,44,41,50,46
"COG0462",73,48,88,84,90,77
"COG0463",380,349,389,391,374,442
"COG0464",18,45,32,104,31,84
"COG0465",73,53,81,120,212,277
"COG0466",164,95,146,146,133,86
"COG0467",7,4,19,3,11,59
"COG0468",147,265,144,88,138,95
"COG0469",71,32,78,54,64,86
"COG0470",129,211,104,87,95,79
"COG0471",61,133,68,94,67,106
"COG0472",158,58,122,85,123,89
"COG0473",122,49,133,109,104,77
"COG0474",2,16,11,23,12,17
"COG0475",24,81,34,27,8,15
"COG0476",64,24,45,68,56,58
"COG0477",418,379,395,616,495,394
"COG0478",0,0,0,0,1,0
"COG0479",55,33,61,60,75,41
"COG0480",152,99,154,189,137,138
"COG0481",145,40,145,102,134,131
"COG0482",92,39,86,70,98,63
"COG0483",109,69,113,101,118,85
"COG0484",107,53,104,102,120,124
"COG0486",114,33,99,55,97,111
"COG0488",58,214,93,108,91,153
"COG0489",88,77,81,106,105,108
"COG0490",0,0,0,1,0,0
"COG0491",151,146,158,233,158,152
"COG0492",148,66,179,107,140,151
"COG0493",138,31,86,121,100,45
"COG0494",98,96,92,138,84,88
"COG0495",219,77,241,171,204,200
"COG0496",25,23,46,22,26,43
"COG0497",19,49,39,33,31,67
"COG0498",97,60,99,141,96,102
"COG0499",118,42,130,100,115,110
"COG0500",301,304,297,391,291,275
"COG0501",81,53,57,63,85,37
"COG0502",6,29,26,19,6,36
"COG0503",38,39,33,47,41,41
"COG0504",121,48,142,96,127,136
"COG0505",105,41,85,68,83,88
"COG0506",29,43,26,43,43,44
"COG0507",30,73,47,51,35,65
"COG0508",288,152,232,51,81,50
"COG0509",19,7,15,14,27,26
"COG0510",21,0,4,8,19,5
"COG0511",40,24,29,42,33,44
"COG0512",79,21,65,45,65,53
"COG0513",164,181,161,159,165,188
"COG0514",16,152,14,27,32,44
"COG0515",24,136,27,45,76,62
"COG0516",102,102,120,100,126,105
"COG0517",110,130,106,138,121,96
"COG0518",152,53,132,160,123,131
"COG0519",102,41,110,95,88,102
"COG0520",110,95,132,167,134,164
"COG0521",14,5,9,9,5,5
"COG0522",65,14,55,10,10,13
"COG0523",59,18,84,21,36,147
"COG0524",154,64,177,140,136,139
"COG0525",212,88,218,145,192,194
"COG0526",198,188,166,186,193,231
"COG0527",104,117,115,121,112,75
"COG0528",25,21,27,31,38,57
"COG0529",18,59,18,30,34,43
"COG0530",36,58,51,46,54,77
"COG0531",25,212,21,99,60,51
"COG0532",158,66,159,121,150,140
"COG0533",101,33,94,82,110,78
"COG0534",142,99,92,111,142,60
"COG0535",34,59,46,77,25,42
"COG0536",83,31,105,66,77,95
"COG0537",51,22,41,43,56,46
"COG0538",104,18,115,43,90,67
"COG0539",133,59,135,81,138,108
"COG0540",68,23,85,82,74,76
"COG0541",111,52,104,111,99,75
"COG0542",142,282,236,117,192,352
"COG0543",7,7,6,8,2,5
"COG0544",105,52,91,69,112,86
"COG0545",31,35,33,26,32,48
"COG0546",50,36,54,52,52,58
"COG0547",67,36,83,71,57,41
"COG0548",53,36,59,69,50,41
"COG0549",2,4,5,8,3,2
"COG0550",190,89,231,142,188,195
"COG0551",30,20,8,9,16,28
"COG0552",67,26,73,86,73,67
"COG0553",49,1047,24,53,50,64
"COG0554",94,52,56,76,71,32
"COG0555",0,7,0,1,1,0
"COG0556",193,63,187,124,199,127
"COG0557",60,73,102,52,72,169
"COG0558",20,8,15,63,66,52
"COG0559",131,62,122,138,114,60
"COG0560",23,20,16,39,25,22
"COG0561",14,45,21,24,12,25
"COG0562",6,6,7,3,6,7
"COG0563",51,22,47,4,15,12
"COG0564",113,81,144,91,117,107
"COG0565",59,16,51,19,26,43
"COG0566",65,60,94,57,75,135
"COG0567",200,91,183,63,166,91
"COG0568",223,130,230,133,203,257
"COG0569",93,38,86,81,83,75
"COG0571",70,30,48,30,51,41
"COG0572",9,14,11,19,6,9
"COG0573",35,10,10,11,21,45
"COG0574",171,88,149,206,170,67
"COG0575",10,7,13,43,50,60
"COG0576",43,19,47,35,58,44
"COG0577",61,357,111,39,33,47
"COG0578",28,63,19,24,38,27
"COG0579",25,39,36,40,45,71
"COG0580",21,18,28,8,6,8
"COG0581",76,23,32,11,10,37
"COG0582",24,121,29,113,90,171
"COG0583",79,332,91,99,68,154
"COG0584",57,28,39,72,44,28
"COG0585",3,3,5,19,9,8
"COG0586",10,31,9,15,3,23
"COG0587",273,377,301,212,276,228
"COG0588",57,5,35,26,39,19
"COG0589",14,91,21,46,32,32
"COG0590",39,22,36,28,44,20
"COG0591",61,184,84,199,96,118
"COG0592",107,51,116,73,113,85
"COG0593",192,54,146,84,142,114
"COG0594",2,5,3,4,5,7
"COG0595",71,11,101,57,74,65
"COG0596",346,219,356,437,324,368
"COG0597",24,11,24,17,27,32
"COG0598",0,50,1,3,0,8
"COG0599",1,30,5,8,1,5
"COG0600",57,43,58,23,16,6
"COG0601",63,44,105,162,88,106
"COG0602",12,63,33,33,16,40
"COG0603",12,33,19,29,21,35
"COG0604",171,141,155,214,200,88
"COG0605",12,24,23,19,30,16
"COG0606",2,41,1,9,7,27
"COG0607",52,66,56,64,75,94
"COG0608",44,51,46,52,55,49
"COG0609",6,41,30,15,43,53
"COG0610",5,98,8,13,20,46
"COG0611",44,27,44,32,40,55
"COG0612",57,153,76,34,31,54
"COG0613",18,23,21,22,18,13
"COG0614",11,26,27,54,35,55
"COG0615",13,6,5,12,10,6
"COG0616",94,29,76,59,85,65
"COG0617",144,88,130,82,145,115
"COG0618",16,19,16,12,24,33
"COG0619",13,0,22,6,11,27
"COG0620",28,21,31,67,33,27
"COG0621",142,55,190,157,159,109
"COG0622",0,10,2,5,6,6
"COG0623",72,37,62,35,77,54
"COG0624",187,78,148,259,190,100
"COG0625",103,68,129,97,113,135
"COG0626",107,112,131,100,132,150
"COG0627",6,9,3,13,5,4
"COG0628",45,96,32,49,51,62
"COG0629",38,33,41,21,43,47
"COG0630",3,7,6,5,10,18
"COG0631",9,12,4,10,14,12
"COG0632",7,10,10,24,12,34
"COG0633",33,16,35,17,29,38
"COG0634",6,22,3,17,11,6
"COG0635",16,68,33,43,37,70
"COG0636",6,3,12,1,8,8
"COG0637",19,31,35,18,41,52
"COG0638",2,0,4,55,6,9
"COG0639",30,31,25,29,15,10
"COG0640",5,66,11,23,7,21
"COG0641",2,4,1,3,3,3
"COG0642",149,486,152,261,352,472
"COG0643",0,24,1,10,3,25
"COG0644",118,61,140,161,164,150
"COG0645",1,8,0,1,2,2
"COG0646",58,33,84,103,65,77
"COG0647",43,16,36,24,43,24
"COG0648",5,1,13,23,16,14
"COG0649",92,26,81,93,70,62
"COG0650",0,0,0,0,0,0
"COG0651",14,101,21,93,22,26
"COG0652",30,24,38,93,84,88
"COG0653",210,116,220,152,202,198
"COG0654",184,81,149,113,156,110
"COG0655",8,34,5,2,6,7
"COG0656",8,25,12,29,11,7
"COG0657",55,81,76,87,59,58
"COG0658",0,49,3,9,10,20
"COG0659",43,104,75,42,58,144
"COG0661",142,84,156,55,139,242
"COG0662",69,66,76,41,47,70
"COG0663",30,39,27,25,32,19
"COG0664",17,63,25,61,31,64
"COG0665",558,161,419,577,534,336
"COG0666",14,33,32,82,41,50
"COG0667",135,98,147,173,117,94
"COG0668",108,198,94,112,104,114
"COG0669",39,16,40,19,32,32
"COG0670",52,20,41,23,39,30
"COG0671",23,74,27,10,4,5
"COG0672",6,9,6,12,2,2
"COG0673",305,194,350,454,311,288
"COG0674",32,10,20,107,34,28
"COG0675",0,5,0,0,1,1
"COG0676",0,1,1,0,0,1
"COG0677",60,30,39,49,61,50
"COG0678",35,13,30,8,27,13
"COG0679",51,19,54,29,33,33
"COG0680",0,2,0,0,0,2
"COG0681",61,39,69,47,67,75
"COG0682",72,41,69,33,71,52
"COG0683",138,71,157,178,138,79
"COG0684",13,7,22,24,15,14
"COG0685",53,26,45,64,42,53
"COG0686",74,59,44,39,77,26
"COG0687",67,36,55,73,51,42
"COG0688",52,26,33,29,27,15
"COG0689",27,13,12,41,22,14
"COG0690",10,2,10,1,7,19
"COG0691",31,19,27,25,25,36
"COG0692",12,12,20,4,10,13
"COG0693",6,26,6,12,3,10
"COG0694",39,22,38,41,44,36
"COG0695",25,25,31,9,21,25
"COG0696",21,43,45,26,31,89
"COG0697",630,139,525,396,515,305
"COG0698",27,17,24,20,32,15
"COG0699",1,2,1,1,4,1
"COG0700",0,1,1,5,2,3
"COG0701",2,24,4,7,2,4
"COG0702",32,28,23,88,98,107
"COG0703",15,5,13,27,36,38
"COG0704",35,11,9,57,8,8
"COG0705",19,53,23,46,43,38
"COG0706",137,57,113,75,135,80
"COG0707",85,22,76,49,59,60
"COG0708",57,34,63,43,68,64
"COG0709",20,11,49,21,29,53
"COG0710",2,0,2,6,2,0
"COG0711",83,16,57,33,59,56
"COG0712",62,14,42,34,42,41
"COG0713",21,6,20,23,17,11
"COG0714",150,384,157,131,169,123
"COG0715",13,79,48,52,14,25
"COG0716",4,6,15,1,5,29
"COG0717",44,35,44,24,32,30
"COG0718",18,4,18,9,5,3
"COG0719",164,82,178,145,192,170
"COG0720",11,12,24,18,24,30
"COG0721",15,4,21,5,7,6
"COG0722",27,11,30,20,28,46
"COG0723",59,12,41,37,45,36
"COG0724",7,3,19,8,15,36
"COG0725",2,9,4,12,2,7
"COG0726",75,51,60,113,67,60
"COG0727",1,3,5,4,1,15
"COG0728",137,28,98,62,105,100
"COG0729",1,31,0,5,2,8
"COG0730",156,43,109,63,117,73
"COG0731",1,0,1,23,5,13
"COG0732",4,69,8,10,14,15
"COG0733",29,76,53,27,50,67
"COG0735",89,30,83,38,75,56
"COG0736",19,3,17,20,15,7
"COG0737",23,23,13,10,14,8
"COG0738",3,24,11,8,2,13
"COG0739",177,193,170,164,178,156
"COG0740",68,94,61,32,59,99
"COG0741",57,55,40,76,109,72
"COG0742",13,8,20,24,38,37
"COG0743",73,27,57,48,71,78
"COG0744",31,59,59,38,37,63
"COG0745",179,168,176,44,44,64
"COG0746",21,5,7,25,14,7
"COG0747",112,89,151,97,38,46
"COG0748",3,0,4,3,17,13
"COG0749",263,1673,241,156,223,223
"COG0750",81,62,90,124,98,82
"COG0751",109,33,107,75,75,64
"COG0752",37,13,36,23,49,34
"COG0753",0,11,1,6,0,3
"COG0754",0,4,0,0,1,1
"COG0755",75,19,68,54,71,84
"COG0756",45,59,16,7,12,6
"COG0757",44,7,33,24,28,27
"COG0758",5,34,7,10,5,10
"COG0759",12,10,19,10,15,18
"COG0760",74,188,90,124,80,87
"COG0761",74,35,57,53,69,94
"COG0762",20,8,20,5,15,24
"COG0763",34,7,21,45,64,82
"COG0764",70,31,69,54,62,53
"COG0765",122,15,84,68,104,64
"COG0766",116,40,105,9,41,30
"COG0767",12,21,27,8,18,40
"COG0768",101,36,86,160,252,208
"COG0769",119,65,139,53,137,89
"COG0770",52,45,79,41,57,85
"COG0771",102,45,97,45,76,85
"COG0772",184,66,189,93,186,145
"COG0773",136,40,123,92,119,93
"COG0774",75,18,64,64,59,45
"COG0775",15,55,8,23,4,17
"COG0776",46,37,37,36,57,32
