"","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0079",117,122,118,97,102,132
"COG0080",29,10,25,36,27,34
"COG0081",49,19,61,54,52,53
"COG0082",67,34,74,109,99,89
"COG0083",8,3,27,10,12,16
"COG0084",61,20,48,55,45,55
"COG0085",333,107,246,306,284,271
"COG0086",351,158,220,344,286,329
"COG0087",69,18,45,62,63,52
"COG0088",54,24,55,50,51,46
"COG0089",21,6,18,7,8,4
"COG0090",75,24,56,65,59,71
"COG0091",28,12,21,38,32,16
"COG0092",50,21,41,53,61,53
"COG0093",35,8,18,21,30,24
"COG0094",42,15,46,40,50,50
"COG0095",1,0,14,7,6,13
"COG0096",35,9,22,26,22,30
"COG0097",53,14,25,29,43,61
"COG0098",45,9,42,44,27,36
"COG0099",36,15,45,19,24,27
"COG0100",28,14,35,26,36,29
"COG0101",57,13,34,64,70,67
"COG0102",12,4,17,40,37,46
"COG0103",25,12,25,38,31,31
"COG0104",97,72,85,123,103,111
"COG0105",27,11,25,24,31,27
"COG0106",41,9,46,44,32,39
"COG0107",50,16,43,58,53,47
"COG0108",68,31,57,69,98,101
"COG0109",94,28,88,62,81,85
"COG0110",28,28,44,23,23,27
"COG0111",176,84,185,171,160,185
"COG0112",84,49,94,99,90,130
"COG0113",69,20,51,65,48,76
"COG0114",88,28,58,109,92,105
"COG0115",163,42,144,138,141,150
"COG0116",11,6,7,11,8,17
"COG0117",59,22,35,48,52,61
"COG0118",39,9,34,22,12,10
"COG0119",195,107,175,216,221,208
"COG0120",25,7,28,14,21,23
"COG0121",1,0,9,1,0,0
"COG0122",46,12,48,44,62,28
"COG0123",82,38,40,66,81,77
"COG0124",92,37,106,109,100,100
"COG0125",33,24,42,49,46,59
"COG0126",76,40,92,78,73,94
"COG0127",35,18,30,44,53,52
"COG0128",99,31,83,88,82,105
"COG0129",139,58,123,150,160,190
"COG0130",45,25,42,31,42,43
"COG0131",32,15,38,30,32,49
"COG0132",10,4,23,7,5,14
"COG0133",74,28,66,76,71,92
"COG0134",53,19,49,50,36,68
"COG0135",30,12,28,27,31,57
"COG0136",71,26,83,79,86,85
"COG0137",85,16,78,77,71,77
"COG0138",103,31,79,129,134,123
"COG0139",33,9,17,27,26,35
"COG0140",10,6,13,12,13,14
"COG0141",130,44,87,97,115,130
"COG0142",167,43,133,48,49,45
"COG0143",123,44,148,124,116,119
"COG0144",55,17,32,38,44,50
"COG0145",102,9,146,36,68,51
"COG0146",79,1,125,42,91,45
"COG0147",134,37,115,133,148,175
"COG0148",112,37,92,68,93,102
"COG0149",51,20,58,57,47,49
"COG0150",81,23,70,94,78,82
"COG0151",96,25,98,90,102,90
"COG0152",57,60,50,76,56,49
"COG0153",19,3,22,31,20,15
"COG0154",278,73,321,240,228,255
"COG0155",13,5,22,25,20,47
"COG0156",64,19,73,45,55,55
"COG0157",46,18,28,32,49,49
"COG0158",17,2,5,12,8,6
"COG0159",36,12,38,40,42,48
"COG0160",47,19,66,76,52,43
"COG0161",141,51,150,126,107,109
"COG0162",82,23,89,79,86,100
"COG0163",10,2,12,3,9,3
"COG0164",46,19,46,67,56,50
"COG0165",91,31,79,86,96,98
"COG0166",57,33,89,33,27,30
"COG0167",79,29,73,82,95,77
"COG0168",102,47,83,160,124,135
"COG0169",56,27,55,77,59,52
"COG0170",7,1,9,12,5,9
"COG0171",76,272,63,105,67,112
"COG0172",95,37,98,106,95,100
"COG0173",95,29,70,41,37,46
"COG0174",214,103,211,70,80,70
"COG0175",20,28,31,12,26,24
"COG0176",35,718,41,85,61,93
"COG0177",43,31,41,32,48,53
"COG0178",230,84,191,217,218,214
"COG0179",88,19,113,68,85,54
"COG0180",87,30,74,95,98,95
"COG0181",67,29,55,55,72,86
"COG0182",36,8,47,15,11,13
"COG0183",219,75,244,189,203,187
"COG0184",17,8,18,17,22,13
"COG0185",24,4,15,18,27,13
"COG0186",19,9,15,12,24,11
"COG0187",252,101,145,230,256,247
"COG0188",284,105,193,264,268,301
"COG0189",82,159,70,49,69,98
"COG0190",75,27,83,73,71,67
"COG0191",18,10,13,27,30,29
"COG0192",97,44,82,107,104,85
"COG0193",38,18,31,39,29,44
"COG0194",32,17,30,35,31,42
"COG0195",92,37,81,101,100,93
"COG0196",48,16,53,70,45,74
"COG0197",41,14,35,36,29,26
"COG0198",21,8,20,15,14,13
"COG0199",17,5,20,15,24,21
"COG0200",36,11,16,36,33,26
"COG0201",126,33,90,102,115,98
"COG0202",92,37,82,72,79,80
"COG0203",25,9,23,38,24,23
"COG0204",116,45,89,110,134,113
"COG0205",58,18,42,36,54,51
"COG0206",128,36,100,91,110,93
"COG0207",25,152,25,24,26,26
"COG0208",89,1621,38,144,74,135
"COG0209",252,3491,222,401,281,386
"COG0210",129,921,176,178,183,209
"COG0211",25,5,18,24,22,22
"COG0212",30,14,33,42,20,28
"COG0213",9,5,15,16,15,10
"COG0214",23,7,19,13,15,7
"COG0215",118,48,85,128,101,122
"COG0216",67,25,53,87,92,77
"COG0217",49,23,35,16,18,15
"COG0218",3,3,4,12,32,20
"COG0219",28,13,20,42,24,27
"COG0220",24,8,14,21,27,22
"COG0221",8,36,3,3,6,21
"COG0222",22,10,16,23,36,33
"COG0223",76,70,65,75,90,104
"COG0224",73,19,47,63,68,80
"COG0225",72,20,53,66,75,75
"COG0226",48,456,11,49,41,78
"COG0227",16,5,14,17,31,31
"COG0228",25,12,18,29,19,33
"COG0229",47,10,48,37,45,42
"COG0230",3,2,1,2,1,6
"COG0231",37,21,47,11,11,15
"COG0232",33,23,31,57,39,56
"COG0233",23,12,27,39,39,33
"COG0234",17,155,15,29,25,21
"COG0235",39,55,61,51,49,48
"COG0236",20,10,11,22,22,20
"COG0237",40,10,34,48,40,41
"COG0238",12,3,11,13,20,21
"COG0239",14,3,3,8,2,4
"COG0240",40,22,52,69,71,37
"COG0241",18,11,25,19,25,19
"COG0242",42,214,37,56,55,78
"COG0243",104,22,140,88,109,76
"COG0244",48,15,28,41,30,47
"COG0245",31,24,27,59,37,54
"COG0246",18,13,11,14,16,10
"COG0247",157,47,182,113,155,109
"COG0248",42,10,33,30,32,61
"COG0249",76,37,70,84,69,84
"COG0250",49,18,39,50,46,41
"COG0251",70,16,78,53,73,44
"COG0252",35,9,35,8,18,7
"COG0253",52,29,33,68,72,77
"COG0254",21,7,12,21,17,23
"COG0255",1,0,1,1,4,1
"COG0256",11,3,5,32,20,25
"COG0257",0,0,1,0,1,1
"COG0258",195,429,140,200,206,226
"COG0259",33,14,22,49,32,37
"COG0260",27,15,31,86,105,103
"COG0261",9,0,8,25,31,44
"COG0262",26,6,15,13,14,15
"COG0263",22,11,9,65,60,84
"COG0264",45,14,40,57,53,59
"COG0265",157,55,157,37,51,44
"COG0266",59,36,40,61,61,60
"COG0267",6,4,2,2,5,8
"COG0268",15,4,7,18,12,16
"COG0269",0,0,0,0,0,1
"COG0270",35,399,35,38,41,45
"COG0271",13,5,11,13,16,12
"COG0272",110,178,92,170,153,150
"COG0274",10,30,14,25,18,25
"COG0275",55,19,40,66,55,58
"COG0276",47,16,29,87,74,62
"COG0277",208,44,214,196,184,196
"COG0278",17,1,23,20,18,7
"COG0279",17,44,21,19,20,25
"COG0280",119,41,60,108,106,104
"COG0281",109,41,59,105,86,83
"COG0282",1,0,6,4,1,0
"COG0283",42,12,51,45,37,45
"COG0284",60,32,52,64,54,55
"COG0285",74,33,55,43,27,27
"COG0286",8,15,12,16,9,12
"COG0287",41,16,62,72,64,68
"COG0288",7,4,6,3,5,2
"COG0289",50,12,20,39,51,52
"COG0290",45,12,26,34,42,44
"COG0291",8,2,11,13,15,9
"COG0292",23,10,28,21,25,38
"COG0293",32,12,26,21,29,35
"COG0294",56,24,47,58,64,66
"COG0295",6,2,10,12,5,2
"COG0296",23,6,24,12,33,47
"COG0297",27,4,16,14,15,23
"COG0298",0,0,0,0,0,0
"COG0299",36,26,42,73,39,48
"COG0300",30,11,22,13,26,31
"COG0301",9,2,41,2,12,3
"COG0302",43,44,54,44,50,82
"COG0303",73,27,65,52,64,69
"COG0304",107,49,78,128,99,138
"COG0305",86,2071,80,173,124,247
"COG0306",49,3,62,34,44,24
"COG0307",42,15,35,41,42,54
"COG0308",140,41,198,114,140,93
"COG0309",1,0,6,3,1,0
"COG0310",1,7,0,2,2,3
"COG0311",14,1,11,11,16,4
"COG0312",132,45,100,96,137,159
"COG0313",65,21,44,50,60,62
"COG0314",23,10,18,26,16,15
"COG0315",11,3,10,17,26,15
"COG0316",61,79,62,71,63,61
"COG0317",122,61,107,123,138,195
"COG0318",378,107,370,325,326,260
"COG0319",36,5,22,26,23,31
"COG0320",64,20,63,75,81,80
"COG0321",48,18,30,54,44,60
"COG0322",146,68,85,145,159,175
"COG0323",45,23,34,33,41,24
"COG0324",42,13,47,70,43,68
"COG0325",45,6,31,42,42,53
"COG0326",45,10,35,14,24,24
"COG0327",9,9,9,8,8,8
"COG0328",31,23,26,30,33,43
"COG0329",104,38,109,122,115,124
"COG0330",129,46,127,132,120,122
"COG0331",64,20,34,60,55,51
"COG0332",62,30,59,77,64,48
"COG0333",5,2,8,5,8,9
"COG0334",60,30,60,53,74,40
"COG0335",17,5,9,36,49,45
"COG0336",54,19,38,60,56,55
"COG0337",62,23,46,77,77,99
"COG0338",6,754,19,65,12,45
"COG0339",43,21,39,40,47,51
"COG0340",50,18,53,51,48,68
"COG0341",67,25,47,67,53,62
"COG0342",111,40,74,126,110,131
"COG0343",94,22,103,85,92,90
"COG0344",18,9,29,38,28,37
"COG0345",43,17,30,53,63,54
"COG0346",63,19,78,62,72,43
"COG0347",18,12,8,20,9,17
"COG0348",7,5,12,2,10,3
"COG0349",35,6,35,35,33,45
"COG0350",18,13,33,24,16,33
"COG0351",32,7,39,39,31,49
"COG0352",26,10,18,31,24,43
"COG0353",48,10,29,56,37,34
"COG0354",40,14,37,13,11,20
"COG0355",22,5,15,23,27,26
"COG0356",84,18,40,70,75,64
"COG0357",23,10,31,37,36,49
"COG0358",40,145,43,113,121,136
"COG0359",29,9,35,41,22,35
"COG0360",29,9,15,30,21,28
"COG0361",32,13,20,22,22,21
"COG0362",20,8,14,16,30,34
"COG0363",27,26,23,23,26,25
"COG0364",16,1239,8,12,18,28
"COG0365",281,93,276,304,261,317
"COG0366",52,41,43,73,71,87
"COG0367",95,266,102,103,107,108
"COG0368",7,0,11,5,7,16
"COG0369",47,11,11,22,38,25
"COG0370",8,5,15,3,3,5
"COG0371",15,2,28,11,9,19
"COG0372",128,30,94,92,86,82
"COG0373",23,7,76,31,24,42
"COG0374",1,1,4,1,0,0
"COG0375",0,0,0,0,2,4
"COG0376",73,32,57,98,95,84
"COG0377",33,8,38,27,34,30
"COG0378",5,1,16,7,10,18
"COG0379",48,18,32,56,58,53
"COG0380",6,7,18,4,15,4
"COG0381",35,40,29,58,34,49
"COG0382",60,15,39,27,23,24
"COG0383",9,3,9,7,15,1
"COG0384",9,3,14,11,9,11
"COG0385",26,13,22,43,40,38
"COG0386",30,16,21,29,34,30
"COG0387",13,3,2,3,9,0
"COG0388",34,17,41,115,103,124
"COG0389",96,36,115,87,105,103
"COG0390",3,1,11,5,2,2
"COG0391",28,2,36,18,22,28
"COG0392",9,1,27,6,5,7
"COG0393",1,1,1,7,10,2
"COG0394",24,14,29,23,16,26
"COG0395",99,44,89,97,132,118
"COG0396",51,20,58,22,12,17
"COG0397",76,29,48,67,70,68
"COG0398",30,10,29,33,41,44
"COG0399",146,701,195,187,155,143
"COG0400",27,11,38,29,27,50
"COG0401",0,0,0,0,0,1
"COG0402",70,21,93,45,69,54
"COG0403",135,75,60,151,151,192
"COG0404",536,157,470,594,561,563
"COG0405",132,46,141,152,149,138
"COG0406",33,11,27,33,44,54
"COG0407",57,20,41,58,61,66
"COG0408",22,5,6,58,40,45
"COG0409",0,0,0,0,0,0
"COG0410",89,29,77,82,82,101
"COG0411",66,39,93,97,75,89
"COG0412",15,5,16,29,35,38
"COG0413",79,138,45,81,86,74
"COG0414",45,20,22,53,48,55
"COG0415",179,80,8,34,55,95
"COG0416",36,14,38,49,53,69
"COG0417",88,2796,78,170,91,219
"COG0418",2,3,13,17,10,27
"COG0419",43,1338,62,85,25,106
"COG0420",18,40,22,4,8,0
"COG0421",12,6,35,4,7,19
"COG0422",20,8,31,16,21,22
"COG0423",56,28,69,52,65,52
"COG0424",47,13,29,45,36,38
"COG0425",2,2,5,9,7,4
"COG0426",4,10,1,21,14,70
"COG0427",3,6,1,2,4,2
"COG0428",5,5,5,10,13,3
"COG0429",5,2,9,6,7,13
"COG0430",1,0,1,0,0,0
"COG0431",13,7,22,9,22,18
"COG0432",19,8,20,17,24,25
"COG0433",11,22,24,8,7,8
"COG0434",0,3,3,1,3,0
"COG0435",8,2,8,5,10,14
"COG0436",283,89,254,261,271,209
"COG0437",34,8,47,26,33,19
"COG0438",351,771,411,463,448,435
"COG0439",135,52,121,141,142,133
"COG0440",31,9,23,41,36,30
"COG0441",151,68,126,140,164,140
"COG0442",24,11,29,119,102,120
"COG0443",207,63,150,216,194,200
"COG0444",53,14,110,33,30,27
"COG0445",112,44,59,133,118,132
"COG0446",206,56,213,220,195,206
"COG0447",12,3,9,11,8,16
"COG0448",4,1,3,13,13,26
"COG0449",116,70,130,122,117,137
"COG0450",7,5,5,26,19,25
"COG0451",334,2764,420,543,418,586
"COG0452",89,24,66,98,81,80
"COG0454",69,35,68,71,87,77
"COG0455",2,2,16,5,6,4
"COG0456",30,5,31,19,24,22
"COG0457",458,129,575,424,402,316
"COG0458",259,109,239,241,281,218
"COG0459",206,650,176,164,194,151
"COG0460",74,25,81,82,78,84
"COG0461",14,6,10,83,45,54
"COG0462",92,43,70,82,76,85
"COG0463",270,651,384,337,316,342
"COG0464",119,36,118,34,64,37
"COG0465",75,10,37,146,204,221
"COG0466",128,32,126,127,130,138
"COG0467",3,2,3,7,12,11
"COG0468",107,1167,96,133,119,167
"COG0469",63,26,58,70,74,72
"COG0470",117,1155,79,126,102,170
"COG0471",84,25,99,97,79,73
"COG0472",110,35,103,113,102,114
"COG0473",135,32,107,108,129,115
"COG0474",37,22,21,11,16,7
"COG0475",26,14,84,16,39,32
"COG0476",74,19,66,52,50,40
"COG0477",592,169,553,516,597,430
"COG0478",1,0,0,0,2,0
"COG0479",81,27,60,67,74,63
"COG0480",175,63,194,196,165,134
"COG0481",139,44,93,140,125,156
"COG0482",75,28,82,88,75,89
"COG0483",86,33,101,111,96,92
"COG0484",158,33,98,108,122,101
"COG0486",85,27,49,84,85,105
"COG0488",161,43,111,91,120,93
"COG0489",96,29,111,86,78,88
"COG0490",0,0,1,0,0,0
"COG0491",200,52,245,203,190,184
"COG0492",119,46,114,157,155,144
"COG0493",107,25,126,106,114,103
"COG0494",112,35,138,84,120,102
"COG0495",187,76,195,215,194,213
"COG0496",33,12,20,26,29,28
"COG0497",37,12,35,23,33,38
"COG0498",114,27,148,92,101,103
"COG0499",96,34,90,116,121,101
"COG0500",322,455,386,323,356,282
"COG0501",60,14,37,57,46,68
"COG0502",14,1,21,10,15,18
"COG0503",41,33,56,34,52,44
"COG0504",122,40,113,142,117,120
"COG0505",89,28,78,74,92,82
"COG0506",22,10,14,61,38,40
"COG0507",24,42,50,24,40,45
"COG0508",221,62,155,225,226,221
"COG0509",29,5,22,19,24,28
"COG0510",10,6,14,8,19,15
"COG0511",67,13,40,38,44,32
"COG0512",24,5,24,52,61,55
"COG0513",259,56,203,183,180,149
"COG0514",43,10,24,25,30,16
"COG0515",203,26,59,54,136,31
"COG0516",108,161,87,31,48,38
"COG0517",138,53,147,115,114,84
"COG0518",122,37,168,139,120,144
"COG0519",107,25,92,99,91,107
"COG0520",143,62,161,128,178,156
"COG0521",18,5,20,14,16,21
"COG0522",59,13,58,47,48,57
"COG0523",47,19,8,23,53,70
"COG0524",45,12,46,170,151,148
"COG0525",171,79,160,210,155,195
"COG0526",216,99,187,182,164,194
"COG0527",122,39,133,96,96,119
"COG0528",44,12,32,23,31,40
"COG0529",26,20,23,33,24,31
"COG0530",43,13,34,57,40,65
"COG0531",61,25,127,49,44,34
"COG0532",159,48,135,152,152,159
"COG0533",62,30,66,95,92,121
"COG0534",136,49,88,125,118,120
"COG0535",28,91,69,37,26,49
"COG0536",71,35,64,77,91,75
"COG0537",49,21,54,36,46,42
"COG0538",85,25,42,88,70,115
"COG0539",94,43,101,130,112,146
"COG0540",70,20,69,73,81,84
"COG0541",90,26,101,81,102,84
"COG0542",116,204,111,152,160,222
"COG0543",30,10,30,13,14,7
"COG0544",84,41,62,90,88,101
"COG0545",31,15,14,34,30,22
"COG0546",50,20,35,56,44,42
"COG0547",76,13,48,23,28,20
"COG0548",47,19,51,52,34,53
"COG0549",7,1,22,6,13,2
"COG0550",178,62,154,203,176,224
"COG0551",17,15,15,12,15,13
"COG0552",64,25,74,53,92,56
"COG0553",124,1021,74,59,88,34
"COG0554",59,22,53,83,83,62
"COG0555",0,2,2,0,0,0
"COG0556",167,55,119,184,189,184
"COG0557",74,32,52,43,71,82
"COG0558",66,16,67,14,16,23
"COG0559",114,36,121,103,109,110
"COG0560",42,11,27,35,30,21
"COG0561",19,89,24,22,29,37
"COG0562",4,44,1,6,5,11
"COG0563",45,34,34,40,45,36
"COG0564",123,34,80,121,120,142
"COG0565",16,0,11,46,44,41
"COG0566",74,26,62,22,25,27
"COG0567",57,10,29,165,161,155
"COG0568",200,148,118,192,187,212
"COG0569",68,27,70,81,86,84
"COG0571",39,14,29,36,39,57
"COG0572",11,8,12,9,5,11
"COG0573",45,19,5,35,28,77
"COG0574",159,62,200,160,186,140
"COG0575",16,3,7,53,50,42
"COG0576",34,15,26,44,55,49
"COG0577",80,32,79,103,114,101
"COG0578",29,12,16,32,26,36
"COG0579",30,9,41,36,36,46
"COG0580",38,8,28,31,28,21
"COG0581",51,22,14,34,30,66
"COG0582",59,354,162,30,27,34
"COG0583",94,106,155,103,109,135
"COG0584",43,16,54,61,45,34
"COG0585",22,6,24,9,15,4
"COG0586",6,3,20,9,8,10
"COG0587",235,702,197,277,269,256
"COG0588",43,9,25,45,37,35
"COG0589",29,11,57,8,31,12
"COG0590",21,12,28,38,33,26
"COG0591",120,44,194,122,115,55
"COG0592",84,44,81,97,94,106
"COG0593",102,53,105,158,109,144
"COG0594",8,0,9,5,9,4
"COG0595",49,19,36,79,63,109
"COG0596",133,41,123,431,396,369
"COG0597",29,15,20,29,17,34
"COG0598",1,1,0,2,4,0
"COG0599",8,1,8,6,7,3
"COG0600",53,41,61,49,42,58
"COG0601",89,37,144,89,120,88
"COG0602",24,60,34,19,24,17
"COG0603",23,45,38,13,15,18
"COG0604",229,52,209,194,173,161
"COG0605",22,13,25,15,20,27
"COG0606",4,0,15,5,10,1
"COG0607",67,18,61,59,63,69
"COG0608",62,21,68,58,34,35
"COG0609",11,5,11,8,5,2
"COG0610",8,11,19,6,4,11
"COG0611",50,10,48,40,41,52
"COG0612",109,16,117,109,82,64
"COG0613",11,7,30,18,12,17
"COG0614",20,11,53,33,23,21
"COG0615",20,39,22,10,6,7
"COG0616",70,27,52,86,94,75
"COG0617",115,119,78,138,108,148
"COG0618",38,9,11,27,28,13
"COG0619",4,6,1,6,8,18
"COG0620",24,9,72,27,37,36
"COG0621",151,53,144,147,138,159
"COG0622",5,3,11,4,4,4
"COG0623",68,13,35,61,55,51
"COG0624",203,138,217,198,192,160
"COG0625",96,34,91,110,118,116
"COG0626",130,46,107,91,127,120
"COG0627",17,4,10,8,7,5
"COG0628",12,7,20,38,52,50
"COG0629",27,84,35,43,31,35
"COG0630",7,22,10,0,0,1
"COG0631",20,13,12,16,22,10
"COG0632",22,4,17,16,14,24
"COG0633",34,256,19,35,46,46
"COG0634",6,10,7,12,14,9
"COG0635",36,16,34,29,22,27
"COG0636",5,0,2,10,3,10
"COG0637",31,99,23,28,30,41
"COG0638",43,5,74,7,17,2
"COG0639",39,11,25,26,28,15
"COG0640",9,3,37,3,10,0
"COG0641",3,8,3,3,3,1
"COG0642",298,202,387,374,289,345
"COG0643",4,12,10,4,4,5
"COG0644",186,47,178,145,131,146
"COG0645",1,0,0,0,0,1
"COG0646",75,17,93,64,80,93
"COG0647",39,16,27,46,32,33
"COG0648",17,4,30,10,9,13
"COG0649",28,6,22,79,72,110
"COG0650",0,0,0,0,0,0
"COG0651",32,7,78,24,23,32
"COG0652",117,23,80,95,74,79
"COG0653",191,58,119,207,173,211
"COG0654",158,39,109,148,147,173
"COG0655",8,2,10,4,5,5
"COG0656",22,9,29,16,29,5
"COG0657",74,31,100,72,78,63
"COG0658",3,3,10,9,6,3
"COG0659",57,25,58,45,50,59
"COG0661",154,48,81,44,50,55
"COG0662",50,332,45,68,49,66
"COG0663",17,19,6,28,21,24
"COG0664",36,16,57,30,43,29
"COG0665",513,134,532,491,492,461
"COG0666",83,25,88,68,59,15
"COG0667",176,47,194,139,143,141
"COG0668",124,47,121,92,109,122
"COG0669",35,10,16,29,26,51
"COG0670",38,7,19,40,43,46
"COG0671",17,130,31,18,15,14
"COG0672",17,1,23,13,12,7
"COG0673",299,147,376,330,354,288
"COG0674",61,14,97,77,65,33
"COG0675",1,11,7,2,3,2
"COG0676",5,0,2,0,3,0
"COG0677",41,17,58,54,41,58
"COG0678",24,133,7,29,21,41
"COG0679",32,10,20,30,28,50
"COG0680",0,2,0,0,0,0
"COG0681",66,26,53,57,53,73
"COG0682",55,20,51,72,48,71
"COG0683",117,53,184,128,151,152
"COG0684",13,11,22,18,21,7
"COG0685",55,13,65,43,39,42
"COG0686",45,23,25,50,65,45
"COG0687",50,21,79,74,63,70
"COG0688",41,19,29,59,31,36
"COG0689",41,7,36,22,39,21
"COG0690",1,1,3,5,7,11
"COG0691",18,10,20,15,8,6
"COG0692",18,7,8,20,18,13
"COG0693",6,8,10,9,10,9
"COG0694",27,14,18,52,32,42
"COG0695",26,80,17,28,28,38
"COG0696",18,4,13,20,22,35
"COG0697",485,139,319,152,140,214
"COG0698",17,43,14,38,19,25
"COG0699",6,3,3,1,1,1
"COG0700",1,0,1,3,4,2
"COG0701",4,4,10,11,11,3
"COG0702",84,25,90,82,82,95
"COG0703",27,10,27,13,15,17
"COG0704",49,21,57,27,23,29
"COG0705",38,19,48,50,44,28
"COG0706",114,39,90,118,154,99
"COG0707",55,33,43,73,68,84
"COG0708",64,26,58,54,71,64
"COG0709",17,7,27,43,28,55
"COG0710",14,3,19,1,11,1
"COG0711",54,22,28,19,16,20
"COG0712",40,19,20,45,39,45
"COG0713",20,6,28,28,17,26
"COG0714",127,1392,145,203,151,201
"COG0715",21,37,65,28,33,27
"COG0716",5,2,8,4,7,10
"COG0717",31,171,32,32,51,44
"COG0718",12,2,5,6,3,3
"COG0719",170,86,172,181,170,175
"COG0720",21,8,19,19,6,23
"COG0721",14,1,12,19,13,17
"COG0722",19,6,18,30,26,26
"COG0723",44,10,32,42,47,48
"COG0724",32,0,3,19,19,7
"COG0725",8,4,7,8,4,5
"COG0726",78,32,116,104,72,78
"COG0727",3,1,6,1,3,8
"COG0728",65,35,56,99,80,104
"COG0729",0,5,14,7,4,1
"COG0730",94,33,65,116,108,144
"COG0731",19,1,23,8,12,2
"COG0732",1,3,14,5,5,2
"COG0733",41,13,23,42,53,46
"COG0735",72,25,30,76,70,73
"COG0736",19,6,13,19,15,26
"COG0737",30,13,67,20,30,18
"COG0738",6,6,13,2,10,2
"COG0739",153,246,145,165,166,145
"COG0740",70,158,42,65,71,71
"COG0741",99,88,100,127,110,112
"COG0742",31,13,24,47,44,46
"COG0743",44,15,46,45,54,65
"COG0744",21,19,43,38,46,59
"COG0745",114,76,124,160,150,191
"COG0746",16,6,15,22,18,12
"COG0747",119,41,217,141,176,140
"COG0748",8,1,7,15,5,7
"COG0749",193,2553,137,257,204,300
"COG0750",102,33,130,110,115,83
"COG0751",69,24,64,88,79,109
"COG0752",29,11,22,30,31,42
"COG0753",1,4,14,3,1,0
"COG0754",0,0,1,1,1,1
"COG0755",71,25,57,25,21,15
"COG0756",35,116,18,31,19,24
"COG0757",35,14,28,42,20,34
"COG0758",3,4,13,1,6,5
"COG0759",6,5,4,17,12,20
"COG0760",103,34,101,111,101,73
"COG0761",57,20,42,69,68,80
"COG0762",6,1,3,25,21,21
"COG0763",57,20,35,75,60,63
"COG0764",57,27,65,67,66,51
"COG0765",102,35,66,108,90,91
"COG0766",71,36,51,32,31,39
"COG0767",13,4,8,18,17,17
"COG0768",211,77,146,234,194,284
"COG0769",98,40,72,108,79,128
"COG0770",61,23,34,53,47,59
"COG0771",55,22,39,85,74,110
"COG0772",138,52,104,173,138,181
"COG0773",97,55,74,112,116,127
"COG0774",44,21,50,60,66,67
"COG0775",10,47,19,12,16,16
