"","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0398",40,34,43,44,39,40
"COG0399",161,154,157,52,70,56
"COG0400",43,41,52,41,54,34
"COG0401",0,1,0,1,0,0
"COG0402",32,93,54,67,56,59
"COG0403",142,146,210,138,157,145
"COG0404",652,308,513,466,526,536
"COG0405",101,163,118,133,135,93
"COG0406",26,60,50,50,38,53
"COG0407",89,54,73,71,91,63
"COG0408",57,42,58,11,19,22
"COG0409",3,2,0,0,0,0
"COG0410",93,74,62,69,75,90
"COG0411",78,52,71,64,69,84
"COG0412",32,46,34,28,39,31
"COG0413",19,24,26,51,74,79
"COG0414",59,32,63,50,61,64
"COG0415",65,53,77,230,249,250
"COG0416",61,45,50,15,13,21
"COG0417",59,57,114,92,121,386
"COG0418",21,27,15,19,29,40
"COG0419",28,45,59,27,52,177
"COG0420",1,21,3,5,4,22
"COG0421",6,22,24,12,18,22
"COG0422",7,12,16,31,40,23
"COG0423",50,66,52,75,55,45
"COG0424",34,32,49,32,42,49
"COG0425",4,5,6,4,3,7
"COG0426",19,41,69,31,57,58
"COG0427",6,8,2,3,4,2
"COG0428",13,5,9,15,10,7
"COG0429",17,13,6,17,18,18
"COG0430",0,1,0,1,0,0
"COG0431",6,15,18,20,9,12
"COG0432",16,16,16,33,17,20
"COG0433",2,21,3,7,3,2
"COG0434",7,3,1,6,2,12
"COG0435",22,15,16,15,18,17
"COG0436",200,261,235,238,219,227
"COG0437",42,31,24,39,25,34
"COG0438",358,459,488,451,430,474
"COG0439",123,135,160,139,139,126
"COG0440",35,33,35,31,33,25
"COG0441",148,123,154,175,168,163
"COG0442",115,92,116,110,134,107
"COG0443",177,191,240,210,235,194
"COG0444",15,52,17,17,25,27
"COG0445",141,92,152,48,51,40
"COG0446",243,124,187,153,169,186
"COG0447",14,20,23,23,24,13
"COG0448",17,25,18,19,27,26
"COG0449",131,112,151,126,137,119
"COG0450",11,32,28,21,31,16
"COG0451",472,411,522,453,500,579
"COG0452",99,71,81,79,81,98
"COG0454",74,101,88,81,73,67
"COG0455",10,8,3,5,7,7
"COG0456",15,24,21,22,18,21
"COG0457",367,459,377,414,379,330
"COG0458",279,199,237,201,268,241
"COG0459",160,179,171,184,169,170
"COG0460",80,60,95,90,88,86
"COG0461",52,42,43,49,37,47
"COG0462",67,81,87,64,85,87
"COG0463",333,333,385,291,390,390
"COG0464",14,58,31,39,40,41
"COG0465",183,157,197,174,234,220
"COG0466",143,103,126,128,135,108
"COG0467",8,21,31,18,28,20
"COG0468",118,79,110,100,135,232
"COG0469",65,56,60,86,72,68
"COG0470",89,70,119,99,108,214
"COG0471",75,94,98,100,58,88
"COG0472",124,101,108,115,121,117
"COG0473",44,28,57,95,128,86
"COG0474",2,9,2,12,12,8
"COG0475",24,42,30,35,46,41
"COG0476",41,55,55,52,56,49
"COG0477",433,777,501,432,423,391
"COG0478",0,1,0,0,0,0
"COG0479",64,59,57,57,62,55
"COG0480",165,140,152,160,155,120
"COG0481",134,115,152,137,172,138
"COG0482",97,66,73,79,86,76
"COG0483",95,108,110,107,91,96
"COG0484",123,97,102,86,100,114
"COG0486",114,65,114,105,112,108
"COG0488",120,140,99,110,65,108
"COG0489",23,28,27,99,74,74
"COG0490",0,0,0,1,1,0
"COG0491",173,184,168,196,143,171
"COG0492",171,130,157,137,141,114
"COG0493",121,69,112,78,97,107
"COG0494",88,107,126,85,99,71
"COG0495",221,170,202,201,168,172
"COG0496",31,39,34,41,36,25
"COG0497",41,39,47,39,37,44
"COG0498",34,35,36,104,113,80
"COG0499",117,87,100,112,126,90
"COG0500",301,327,295,238,300,268
"COG0501",41,61,49,53,46,66
"COG0502",8,17,20,20,19,15
"COG0503",36,39,19,27,39,38
"COG0504",130,113,137,129,132,110
"COG0505",96,66,89,83,81,90
"COG0506",44,39,38,41,22,56
"COG0507",31,58,40,39,40,58
"COG0508",215,158,197,193,190,192
"COG0509",20,33,21,27,26,30
"COG0510",18,2,15,13,12,14
"COG0511",47,58,55,41,40,37
"COG0512",62,42,43,65,63,62
"COG0513",226,181,175,176,151,165
"COG0514",38,33,18,51,23,27
"COG0515",32,116,37,72,21,54
"COG0516",120,83,102,99,114,115
"COG0517",59,28,28,122,100,104
"COG0518",127,130,136,125,141,145
"COG0519",110,92,114,83,106,106
"COG0520",122,143,133,143,139,132
"COG0521",9,23,11,15,11,23
"COG0522",60,44,39,59,56,46
"COG0523",43,83,66,55,91,45
"COG0524",188,130,157,142,154,157
"COG0525",217,179,177,211,226,177
"COG0526",52,64,67,176,192,191
"COG0527",99,106,105,104,123,111
"COG0528",28,41,53,40,24,36
"COG0529",32,39,21,34,30,29
"COG0530",48,64,54,40,53,44
"COG0531",25,45,19,57,21,31
"COG0532",148,128,172,143,155,158
"COG0533",92,83,85,90,87,82
"COG0534",137,95,116,124,108,109
"COG0535",28,48,37,30,40,48
"COG0536",83,68,93,86,89,69
"COG0537",48,26,37,52,41,35
"COG0538",26,16,31,94,94,81
"COG0539",133,103,133,116,125,110
"COG0540",64,68,75,90,68,66
"COG0541",100,92,102,94,108,88
"COG0542",186,224,236,214,222,237
"COG0543",14,19,5,11,9,11
"COG0544",75,75,81,87,95,107
"COG0545",32,37,39,36,29,27
"COG0546",70,46,41,52,47,44
"COG0547",72,64,73,72,96,74
"COG0548",63,49,56,37,52,50
"COG0549",2,9,5,7,3,10
"COG0550",190,161,198,198,213,184
"COG0551",18,37,17,36,12,18
"COG0552",58,72,73,61,82,63
"COG0553",61,76,41,72,37,96
"COG0554",79,56,54,59,57,63
"COG0555",0,1,0,1,0,1
"COG0556",179,146,158,172,181,161
"COG0557",100,76,99,106,85,99
"COG0558",44,54,62,52,50,59
"COG0559",115,91,92,103,128,95
"COG0560",5,11,9,39,22,32
"COG0561",11,26,39,16,18,30
"COG0562",7,2,8,5,10,9
"COG0563",44,42,46,40,43,41
"COG0564",122,116,122,132,138,138
"COG0565",47,28,42,32,49,48
"COG0566",91,87,98,113,118,89
"COG0567",206,91,140,140,170,138
"COG0568",81,54,77,212,239,221
"COG0569",108,76,90,96,89,67
"COG0571",41,47,49,16,23,17
"COG0572",3,14,14,10,12,13
"COG0573",11,51,78,11,36,26
"COG0574",46,43,36,135,117,133
"COG0575",34,27,54,41,49,46
"COG0576",17,12,18,41,44,51
"COG0577",92,138,121,120,115,106
"COG0578",30,24,37,46,14,34
"COG0579",40,57,42,44,57,33
"COG0580",20,26,35,27,28,20
"COG0581",18,54,71,12,29,19
"COG0582",122,139,85,114,120,150
"COG0583",143,164,88,129,95,118
"COG0584",49,45,48,37,44,48
"COG0585",1,16,6,6,1,1
"COG0586",10,9,20,19,9,4
"COG0587",263,262,267,260,288,259
"COG0588",11,12,13,42,29,33
"COG0589",19,24,19,16,14,25
"COG0590",33,34,26,36,31,36
"COG0591",75,161,86,108,91,91
"COG0592",95,77,109,90,76,112
"COG0593",164,122,146,145,157,142
"COG0594",7,8,5,2,2,2
"COG0595",83,67,82,74,109,91
"COG0596",358,428,358,364,347,340
"COG0597",33,25,27,25,26,20
"COG0598",1,2,0,4,3,0
"COG0599",5,16,11,5,12,0
"COG0600",61,62,49,47,63,49
"COG0601",71,123,93,85,87,88
"COG0602",24,27,23,27,24,25
"COG0603",16,33,19,13,30,18
"COG0604",187,165,148,45,60,50
"COG0605",40,13,11,24,19,14
"COG0606",10,14,0,10,2,10
"COG0607",21,24,28,66,55,67
"COG0608",26,12,8,35,40,49
"COG0609",39,29,6,45,30,16
"COG0610",21,24,14,22,10,15
"COG0611",48,41,56,54,57,41
"COG0612",113,126,85,51,22,29
"COG0613",12,46,10,19,17,20
"COG0614",21,36,16,41,30,28
"COG0615",6,11,5,9,14,11
"COG0616",83,69,83,103,87,70
"COG0617",107,127,127,135,114,141
"COG0618",13,18,17,26,15,14
"COG0619",5,13,14,7,17,13
"COG0620",31,45,16,31,32,22
"COG0621",151,165,190,144,157,167
"COG0622",5,6,5,5,3,1
"COG0623",70,49,57,48,72,59
"COG0624",55,56,42,167,153,166
"COG0625",116,136,128,118,125,118
"COG0626",117,108,128,103,142,110
"COG0627",14,9,12,9,3,8
"COG0628",36,49,45,51,48,54
"COG0629",39,37,39,45,43,43
"COG0630",0,19,6,9,3,16
"COG0631",7,11,6,2,3,1
"COG0632",14,21,19,20,18,24
"COG0633",32,34,47,28,51,75
"COG0634",4,24,7,8,2,6
"COG0635",40,51,35,50,29,43
"COG0636",5,5,9,9,7,5
"COG0637",47,36,34,37,47,50
"COG0638",2,17,5,5,4,6
"COG0639",18,33,19,24,25,23
"COG0640",7,23,8,26,7,4
"COG0641",0,0,2,1,1,4
"COG0642",383,515,339,511,387,344
"COG0643",7,19,4,17,9,4
"COG0644",111,132,137,148,127,122
"COG0645",0,3,0,1,0,0
"COG0646",57,119,86,67,84,97
"COG0647",45,29,32,38,40,52
"COG0648",1,19,2,12,9,4
"COG0649",59,75,83,76,95,95
"COG0650",0,0,0,0,0,0
"COG0651",30,27,36,35,33,36
"COG0652",85,91,71,81,75,91
"COG0653",245,167,215,167,209,176
"COG0654",179,157,161,138,181,149
"COG0655",11,7,8,10,12,4
"COG0656",9,24,11,12,12,17
"COG0657",77,89,79,38,13,18
"COG0658",5,15,6,10,2,5
"COG0659",88,73,69,69,78,61
"COG0661",132,123,158,147,183,168
"COG0662",56,55,54,52,62,67
"COG0663",33,19,31,19,23,22
"COG0664",25,51,33,44,31,33
"COG0665",567,326,385,425,401,497
"COG0666",16,62,21,105,36,12
"COG0667",145,157,160,104,133,125
"COG0668",102,117,96,113,107,93
"COG0669",37,29,40,31,40,38
"COG0670",14,7,14,32,29,35
"COG0671",23,23,18,26,21,29
"COG0672",1,6,11,4,4,5
"COG0673",316,401,268,323,347,315
"COG0674",14,68,43,36,28,30
"COG0675",1,2,0,2,2,2
"COG0676",1,1,0,3,0,0
"COG0677",51,38,39,39,44,31
"COG0678",4,7,4,22,27,58
"COG0679",53,35,39,43,36,40
"COG0680",1,0,0,1,0,1
"COG0681",81,66,65,86,65,69
"COG0682",70,51,60,60,52,73
"COG0683",120,108,122,108,158,104
"COG0684",24,18,19,21,24,16
"COG0685",50,39,39,38,43,43
"COG0686",58,29,49,56,43,51
"COG0687",70,34,55,70,62,53
"COG0688",41,32,26,30,27,31
"COG0689",19,34,17,10,6,15
"COG0690",6,6,8,8,5,7
"COG0691",40,33,38,29,31,33
"COG0692",22,5,12,15,19,14
"COG0693",11,18,5,5,3,9
"COG0694",48,32,42,49,41,41
"COG0695",21,31,29,22,22,29
"COG0696",45,36,31,45,30,27
"COG0697",575,339,452,457,535,504
"COG0698",21,21,17,26,18,24
"COG0699",0,3,0,5,0,0
"COG0700",1,1,1,2,3,0
"COG0701",4,10,5,8,1,6
"COG0702",95,123,108,118,84,92
"COG0703",34,52,53,32,42,47
"COG0704",5,25,33,16,10,11
"COG0705",39,52,49,49,37,33
"COG0706",140,85,116,95,142,109
"COG0707",92,47,71,76,76,77
"COG0708",74,56,61,59,66,59
"COG0709",35,54,41,24,54,41
"COG0710",0,6,2,6,3,3
"COG0711",70,60,62,64,73,47
"COG0712",40,27,36,47,49,36
"COG0713",9,16,16,17,25,14
"COG0714",161,137,163,141,142,228
"COG0715",36,54,29,31,45,18
"COG0716",9,13,8,21,18,13
"COG0717",58,29,46,26,55,51
"COG0718",17,8,18,17,15,17
"COG0719",170,160,156,167,178,174
"COG0720",13,26,31,35,21,19
"COG0721",16,16,20,17,21,23
"COG0722",16,35,29,30,31,30
"COG0723",31,32,38,34,57,47
"COG0724",15,15,18,22,19,15
"COG0725",5,16,6,5,4,8
"COG0726",75,67,59,74,63,67
"COG0727",9,9,3,9,4,14
"COG0728",88,66,96,80,126,104
"COG0729",5,9,1,7,3,0
"COG0730",118,77,112,116,122,128
"COG0731",0,16,4,5,4,3
"COG0732",9,14,6,16,5,4
"COG0733",45,46,46,64,37,46
"COG0735",78,59,82,65,73,69
"COG0736",24,13,20,24,11,8
"COG0737",22,19,27,28,32,16
"COG0738",21,12,5,12,8,7
"COG0739",208,140,171,195,169,146
"COG0740",76,59,78,19,28,27
"COG0741",140,97,104,104,113,115
"COG0742",52,32,43,36,30,45
"COG0743",68,66,63,60,73,58
"COG0744",34,50,35,46,43,48
"COG0745",199,184,191,169,197,184
"COG0746",12,20,8,2,1,12
"COG0747",114,184,103,129,149,114
"COG0748",12,6,3,5,7,3
"COG0749",93,78,88,207,240,344
"COG0750",108,94,77,97,93,83
"COG0751",102,67,84,76,117,109
"COG0752",36,35,31,41,48,33
"COG0753",5,9,0,6,1,1
"COG0754",2,0,1,0,1,1
"COG0755",63,70,78,90,70,76
"COG0756",24,14,33,28,19,31
"COG0757",32,29,26,30,25,30
"COG0758",4,13,2,9,4,7
"COG0759",15,17,11,9,17,19
"COG0760",117,108,92,124,85,88
"COG0761",71,54,87,75,68,60
"COG0762",21,17,33,17,27,18
"COG0763",79,62,77,88,72,80
"COG0764",52,50,44,21,29,16
"COG0765",91,81,71,70,60,86
"COG0766",109,69,100,92,103,84
"COG0767",25,22,16,24,23,11
"COG0768",259,186,262,227,261,229
"COG0769",128,91,119,109,128,118
"COG0770",73,50,65,67,58,61
"COG0771",81,67,84,74,97,82
"COG0772",175,101,189,136,181,177
"COG0773",135,105,138,131,111,128
"COG0774",71,38,58,16,19,21
"COG0775",18,14,16,16,11,20
"COG0776",44,26,44,37,50,37
