"","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3"
"COG0105",28,42,26,27,24,37
"COG0106",35,44,33,47,36,34
"COG0107",58,47,57,43,55,82
"COG0108",91,93,48,81,74,85
"COG0109",29,22,19,56,72,67
"COG0110",24,29,39,32,29,20
"COG0111",176,170,195,168,169,188
"COG0112",96,98,103,101,97,100
"COG0113",56,76,45,67,62,51
"COG0114",81,105,72,114,129,102
"COG0115",172,140,155,162,164,169
"COG0116",19,29,10,16,6,14
"COG0117",68,59,43,65,77,61
"COG0118",41,36,37,18,15,14
"COG0119",178,154,170,204,204,207
"COG0120",27,24,20,28,9,23
"COG0121",2,2,7,1,2,3
"COG0122",38,35,51,52,62,40
"COG0123",82,75,49,70,71,71
"COG0124",90,110,86,113,131,115
"COG0125",23,53,41,31,48,52
"COG0126",99,123,88,99,114,96
"COG0127",52,62,46,49,51,52
"COG0128",88,125,79,130,112,103
"COG0129",177,133,128,146,148,144
"COG0130",48,46,56,53,43,46
"COG0131",37,46,47,30,39,40
"COG0132",8,18,17,5,5,11
"COG0133",84,77,70,79,85,79
"COG0134",44,49,39,52,44,51
"COG0135",43,42,25,45,37,24
"COG0136",82,68,65,84,86,97
"COG0137",64,61,65,64,75,79
"COG0138",129,114,99,135,112,133
"COG0139",30,34,19,23,32,29
"COG0140",14,11,9,17,13,12
"COG0141",117,84,83,102,95,123
"COG0142",171,142,164,148,185,169
"COG0143",129,111,107,119,125,102
"COG0144",46,50,26,51,30,41
"COG0145",80,48,154,51,23,69
"COG0146",56,38,141,62,18,59
"COG0147",139,174,121,162,170,190
"COG0148",109,110,91,93,110,120
"COG0149",53,44,38,48,56,57
"COG0150",58,79,79,82,91,87
"COG0151",89,122,77,94,120,89
"COG0152",47,72,57,60,54,62
"COG0153",15,15,22,18,29,19
"COG0154",257,206,314,217,260,243
"COG0155",29,32,44,24,4,22
"COG0156",61,88,57,65,50,56
"COG0157",40,41,31,52,44,42
"COG0158",8,6,7,5,3,11
"COG0159",57,44,38,56,52,51
"COG0160",35,59,95,69,62,45
"COG0161",33,26,39,112,125,112
"COG0162",110,107,83,90,94,97
"COG0163",7,3,12,6,6,4
"COG0164",45,42,45,47,47,52
"COG0165",74,76,87,77,100,99
"COG0166",98,115,67,95,93,83
"COG0167",34,29,29,85,85,80
"COG0168",135,117,101,126,145,141
"COG0169",22,22,24,64,83,73
"COG0170",6,6,9,2,0,3
"COG0171",99,87,40,106,106,94
"COG0172",88,102,94,93,94,99
"COG0173",129,128,86,109,126,118
"COG0174",204,208,253,210,226,220
"COG0175",25,24,33,25,13,24
"COG0176",75,53,44,56,43,48
"COG0177",58,59,52,58,56,62
"COG0178",208,250,181,246,249,213
"COG0179",61,49,104,73,87,75
"COG0180",69,78,66,83,87,94
"COG0181",76,91,47,85,75,55
"COG0182",35,24,44,25,34,42
"COG0183",190,180,224,200,215,211
"COG0184",23,17,24,20,22,16
"COG0185",19,17,21,20,23,29
"COG0186",18,21,11,13,19,21
"COG0187",240,259,152,101,84,77
"COG0188",98,106,77,325,314,269
"COG0189",72,68,63,59,94,73
"COG0190",63,66,54,78,69,64
"COG0191",43,19,17,30,14,31
"COG0192",94,107,76,90,103,82
"COG0193",46,49,41,51,38,43
"COG0194",43,47,31,44,45,38
"COG0195",32,30,19,113,132,120
"COG0196",91,70,48,63,86,64
"COG0197",30,36,23,37,37,36
"COG0198",12,21,19,23,18,14
"COG0199",18,15,8,34,22,12
"COG0200",37,34,27,25,33,35
"COG0201",110,126,76,119,115,84
"COG0202",92,85,66,83,77,72
"COG0203",31,30,26,29,27,28
"COG0204",124,130,93,119,143,104
"COG0205",39,50,46,47,40,41
"COG0206",102,115,88,120,106,132
"COG0207",27,24,16,37,24,24
"COG0208",32,28,19,77,73,54
"COG0209",273,233,195,307,266,255
"COG0210",188,193,190,173,197,205
"COG0211",21,17,13,10,18,26
"COG0212",32,24,25,38,29,39
"COG0213",14,25,15,16,13,20
"COG0214",7,14,13,15,20,9
"COG0215",111,110,90,140,134,106
"COG0216",87,88,66,27,33,19
"COG0217",56,49,45,48,49,53
"COG0218",4,6,8,28,21,19
"COG0219",30,28,21,24,23,29
"COG0220",33,27,23,33,19,23
"COG0221",17,20,2,11,4,10
"COG0222",24,37,18,25,26,25
"COG0223",75,74,70,90,104,89
"COG0224",79,81,45,79,60,72
"COG0225",51,76,52,80,92,57
"COG0226",72,20,10,60,13,94
"COG0227",16,16,15,24,27,15
"COG0228",39,23,7,34,31,25
"COG0229",51,53,43,41,51,56
"COG0230",7,3,4,5,3,3
"COG0231",45,41,36,34,45,37
"COG0232",55,38,36,52,65,41
"COG0233",36,35,25,41,50,37
"COG0234",8,9,3,25,30,29
"COG0235",57,35,59,41,50,55
"COG0236",20,18,14,14,9,17
"COG0237",51,43,50,33,46,38
"COG0238",13,10,16,8,17,15
"COG0239",6,5,6,8,8,4
"COG0240",64,52,63,64,69,66
"COG0241",24,13,16,13,28,18
"COG0242",51,44,30,59,47,33
"COG0243",126,48,164,81,32,91
"COG0244",52,31,30,44,45,45
"COG0245",47,45,27,41,57,53
"COG0246",14,11,12,16,9,16
"COG0247",138,75,199,122,105,112
"COG0248",40,54,28,45,31,69
"COG0249",82,91,57,107,61,79
"COG0250",45,71,31,41,42,46
"COG0251",47,62,85,58,52,58
"COG0252",12,11,29,22,8,23
"COG0253",73,57,32,64,51,74
"COG0254",20,13,14,18,21,19
"COG0255",1,4,3,3,2,2
"COG0256",30,30,23,9,9,18
"COG0257",0,0,2,1,2,0
"COG0258",230,182,124,185,214,212
"COG0259",34,35,18,30,40,29
"COG0260",116,100,76,89,107,106
"COG0261",36,30,25,28,31,27
"COG0262",11,24,18,25,24,17
"COG0263",77,58,54,59,89,83
"COG0264",56,42,44,64,49,49
"COG0265",157,152,141,147,153,160
"COG0266",77,68,55,44,71,64
"COG0267",9,7,4,5,3,8
"COG0268",19,12,9,17,16,12
"COG0269",2,0,0,0,0,0
"COG0270",29,30,20,37,47,35
"COG0271",17,15,7,15,15,17
"COG0272",123,173,105,49,55,54
"COG0274",25,17,16,14,18,12
"COG0275",70,72,61,60,73,67
"COG0276",62,79,39,83,84,67
"COG0277",208,150,198,169,161,196
"COG0278",5,4,4,15,18,26
"COG0279",18,18,23,23,29,25
"COG0280",103,104,62,132,139,119
"COG0281",98,64,64,97,99,116
"COG0282",3,6,7,0,1,2
"COG0283",59,53,24,55,53,46
"COG0284",41,57,49,24,22,17
"COG0285",77,72,64,83,101,80
"COG0286",6,21,16,15,8,13
"COG0287",55,67,44,74,62,56
"COG0288",9,6,8,7,4,7
"COG0289",48,51,28,57,48,49
"COG0290",48,47,38,49,48,35
"COG0291",8,7,2,10,12,10
"COG0292",30,24,22,22,26,23
"COG0293",34,28,34,32,34,36
"COG0294",47,58,60,65,76,58
"COG0295",7,7,16,10,4,9
"COG0296",31,36,18,26,11,35
"COG0297",30,22,20,30,27,18
"COG0298",0,0,0,0,1,0
"COG0299",34,45,49,41,53,37
"COG0300",37,32,19,32,31,19
"COG0301",3,3,28,2,5,4
"COG0302",47,48,43,48,60,43
"COG0303",79,37,76,66,51,70
"COG0304",128,113,89,100,130,117
"COG0305",161,148,87,140,134,135
"COG0306",10,14,9,53,29,22
"COG0307",38,44,24,49,46,50
"COG0308",100,159,180,145,141,107
"COG0309",1,0,10,2,2,0
"COG0310",7,9,0,4,9,4
"COG0311",6,8,19,17,13,11
"COG0312",155,145,102,122,154,122
"COG0313",60,55,28,70,69,63
"COG0314",15,14,28,22,24,18
"COG0315",28,9,26,18,17,22
"COG0316",54,62,59,53,59,46
"COG0317",133,138,119,148,170,142
"COG0318",349,270,450,315,309,345
"COG0319",29,17,15,21,29,22
"COG0320",80,72,45,81,81,92
"COG0321",45,39,31,50,49,48
"COG0322",167,158,94,141,170,158
"COG0323",29,31,48,44,32,37
"COG0324",77,81,41,56,67,65
"COG0325",47,48,38,40,48,47
"COG0326",76,71,44,60,59,56
"COG0327",5,15,7,3,3,0
"COG0328",15,11,7,44,41,23
"COG0329",149,96,121,99,134,110
"COG0330",117,138,110,119,137,141
"COG0331",62,61,51,78,74,61
"COG0332",52,60,63,72,51,46
"COG0333",3,7,4,8,14,10
"COG0334",42,96,70,73,68,75
"COG0335",25,31,19,40,46,45
"COG0336",77,63,30,44,73,44
"COG0337",101,89,70,74,87,84
"COG0338",37,18,5,17,10,9
"COG0339",55,50,37,55,39,52
"COG0340",38,49,44,49,51,56
"COG0341",74,67,35,69,69,65
"COG0342",111,147,73,134,146,120
"COG0343",84,99,89,94,94,89
"COG0344",38,30,31,27,24,33
"COG0345",45,38,36,42,68,42
"COG0346",55,35,84,60,47,58
"COG0347",22,13,13,29,20,12
"COG0348",5,5,13,1,7,9
"COG0349",41,40,47,41,36,46
"COG0350",13,9,24,6,8,6
"COG0351",16,36,40,26,24,36
"COG0352",38,29,29,45,41,33
"COG0353",36,45,29,47,50,33
"COG0354",54,32,30,45,40,42
"COG0355",31,37,13,20,30,28
"COG0356",67,65,40,72,80,47
"COG0357",45,43,27,44,31,41
"COG0358",124,135,116,123,129,148
"COG0359",31,34,28,26,33,29
"COG0360",23,29,21,25,32,27
"COG0361",16,16,14,17,25,19
"COG0362",35,23,11,26,10,21
"COG0363",15,11,6,36,14,19
"COG0364",78,27,10,23,4,20
"COG0365",286,274,277,279,347,330
"COG0366",38,24,18,54,50,73
"COG0367",102,96,94,88,125,109
"COG0368",8,14,17,8,4,11
"COG0369",39,50,10,39,27,33
"COG0370",11,8,22,6,2,13
"COG0371",17,23,29,10,5,16
"COG0372",77,100,66,83,107,95
"COG0373",45,75,71,47,33,32
"COG0374",0,1,4,1,1,0
"COG0375",0,0,0,1,0,1
"COG0376",66,83,53,98,106,91
"COG0377",36,32,37,33,35,35
"COG0378",15,2,8,9,5,10
"COG0379",35,48,36,18,10,16
"COG0380",22,6,5,14,7,14
"COG0381",42,33,26,49,56,49
"COG0382",115,86,56,82,81,76
"COG0383",13,8,4,10,7,20
"COG0384",17,15,19,15,13,11
"COG0385",37,29,19,39,60,43
"COG0386",39,30,17,43,45,25
"COG0387",6,4,4,5,7,5
"COG0388",123,109,123,87,89,112
"COG0389",98,111,84,114,134,127
"COG0390",2,0,17,1,2,1
"COG0391",21,28,23,20,9,22
"COG0392",3,10,25,14,7,12
"COG0393",3,12,3,7,5,2
"COG0394",26,23,24,22,25,32
"COG0395",158,86,93,108,126,113
"COG0396",52,40,51,55,66,49
"COG0397",80,85,56,74,50,62
"COG0398",28,33,30,25,25,43
"COG0399",132,150,169,178,170,147
"COG0400",45,31,23,52,37,56
"COG0401",0,0,1,0,0,0
"COG0402",65,57,99,73,29,73
"COG0403",147,156,76,145,145,143
"COG0404",630,504,524,618,691,579
"COG0405",126,129,155,138,146,140
"COG0406",50,56,38,34,25,41
"COG0407",68,86,41,77,75,86
"COG0408",62,60,26,45,65,45
"COG0409",0,0,2,1,0,0
"COG0410",83,71,93,59,87,86
"COG0411",74,73,85,80,85,80
"COG0412",38,25,79,38,45,44
"COG0413",68,74,45,70,82,78
"COG0414",47,46,18,42,70,35
"COG0415",213,236,15,187,208,166
"COG0416",47,45,32,38,54,55
"COG0417",133,76,61,130,79,53
"COG0418",14,14,10,13,13,11
"COG0419",49,28,36,17,13,7
"COG0420",7,5,21,5,1,6
"COG0421",20,13,26,4,8,13
"COG0422",28,20,37,20,12,23
"COG0423",53,71,69,75,77,47
"COG0424",46,46,40,48,40,43
"COG0425",4,5,10,6,4,2
"COG0426",46,29,3,22,2,15
"COG0427",2,6,14,2,0,1
"COG0428",4,18,12,20,10,8
"COG0429",18,16,11,10,1,9
"COG0430",0,0,1,2,0,0
"COG0431",14,16,13,16,17,15
"COG0432",30,20,21,19,19,21
"COG0433",9,12,18,7,3,11
"COG0434",9,2,7,6,3,6
"COG0435",13,24,13,15,3,8
"COG0436",266,248,263,286,255,263
"COG0437",15,43,57,47,32,43
"COG0438",434,466,334,385,459,479
"COG0439",121,121,153,129,140,147
"COG0440",36,30,24,44,32,37
"COG0441",129,166,128,145,160,137
"COG0442",122,139,101,108,118,103
"COG0443",199,211,171,223,181,197
"COG0444",62,18,97,29,18,34
"COG0445",133,130,93,145,135,141
"COG0446",209,174,244,211,254,211
"COG0447",16,22,15,16,8,8
"COG0448",19,14,10,16,3,10
"COG0449",130,141,118,118,131,138
"COG0450",17,18,23,19,24,27
"COG0451",159,156,145,459,487,477
"COG0452",84,75,60,87,73,101
"COG0454",74,95,86,84,67,69
"COG0455",11,5,19,2,2,0
"COG0456",27,20,27,25,13,29
"COG0457",376,418,531,127,128,145
"COG0458",254,266,225,256,253,272
"COG0459",151,172,176,168,155,170
"COG0460",98,63,67,70,83,69
"COG0461",30,47,47,52,41,43
"COG0462",83,80,80,79,70,83
"COG0463",323,330,376,275,321,369
"COG0464",39,57,66,49,19,68
"COG0465",216,209,98,64,52,75
"COG0466",122,131,130,122,149,131
"COG0467",18,28,0,10,6,11
"COG0468",117,113,88,101,96,101
"COG0469",78,78,59,67,48,85
"COG0470",109,111,82,127,98,70
"COG0471",80,95,95,80,104,67
"COG0472",109,111,78,98,137,122
"COG0473",129,104,116,121,101,103
"COG0474",15,18,17,9,9,22
"COG0475",51,35,62,34,15,41
"COG0476",67,55,52,48,42,48
"COG0477",461,396,619,464,439,481
"COG0478",1,0,0,4,0,0
"COG0479",71,59,54,77,81,79
"COG0480",173,173,214,166,162,171
"COG0481",128,133,115,121,176,136
"COG0482",78,93,76,90,101,69
"COG0483",96,85,108,98,107,87
"COG0484",100,117,136,123,117,119
"COG0486",104,113,60,86,95,79
"COG0488",101,98,118,132,56,97
"COG0489",64,106,96,90,93,89
"COG0490",0,0,0,0,0,0
"COG0491",185,178,203,188,197,208
"COG0492",148,131,109,150,153,143
"COG0493",41,22,40,108,130,108
"COG0494",84,108,110,95,107,110
"COG0495",188,202,191,209,203,198
"COG0496",32,38,29,35,31,24
"COG0497",51,43,35,30,28,35
"COG0498",108,101,146,97,99,106
"COG0499",100,102,104,106,112,104
"COG0500",259,274,389,310,311,308
"COG0501",51,55,52,23,21,25
"COG0502",11,14,20,12,2,11
"COG0503",33,38,29,28,40,33
"COG0504",131,103,117,128,129,129
"COG0505",102,85,73,29,27,25
"COG0506",35,53,49,43,43,34
"COG0507",33,31,52,40,19,28
"COG0508",203,207,152,215,245,200
"COG0509",8,10,2,19,29,25
"COG0510",14,16,12,8,11,19
"COG0511",38,38,55,36,34,52
"COG0512",18,22,13,66,62,62
"COG0513",151,149,173,212,176,171
"COG0514",23,51,30,13,8,7
"COG0515",48,173,63,96,38,87
"COG0516",94,101,83,104,115,96
"COG0517",134,120,136,127,140,106
"COG0518",133,148,139,118,137,129
"COG0519",115,102,92,99,96,108
"COG0520",139,162,145,160,140,149
"COG0521",22,12,28,16,14,21
"COG0522",51,53,38,53,66,64
"COG0523",64,58,13,71,12,63
"COG0524",165,165,165,165,139,141
"COG0525",174,200,145,196,217,197
"COG0526",190,214,218,178,193,178
"COG0527",106,93,121,106,95,103
"COG0528",14,10,15,28,37,40
"COG0529",16,27,28,29,15,23
"COG0530",54,52,48,49,48,33
"COG0531",31,56,86,63,53,41
"COG0532",155,148,120,144,161,167
"COG0533",83,115,80,68,103,79
"COG0534",127,112,113,113,135,127
"COG0535",38,26,61,24,15,29
"COG0536",88,85,59,73,102,72
"COG0537",45,36,39,15,20,19
"COG0538",83,88,41,82,105,86
"COG0539",123,147,85,119,133,118
"COG0540",99,71,69,67,81,96
"COG0541",97,90,91,90,91,93
"COG0542",213,222,131,178,110,162
"COG0543",12,15,29,9,14,15
"COG0544",87,87,67,106,115,104
"COG0545",30,50,33,34,19,26
"COG0546",55,59,50,53,50,49
"COG0547",60,55,62,63,72,62
"COG0548",61,42,43,57,35,44
"COG0549",7,4,26,4,10,7
"COG0550",189,195,112,199,231,185
"COG0551",20,19,28,8,7,6
"COG0552",71,62,69,57,72,58
"COG0553",64,44,46,54,29,85
"COG0554",84,78,69,83,75,74
"COG0555",1,1,4,0,0,3
"COG0556",169,161,115,169,189,164
"COG0557",100,105,58,80,50,73
"COG0558",45,46,69,46,65,44
"COG0559",103,91,121,98,93,112
"COG0560",32,30,38,40,25,24
"COG0561",28,19,15,17,17,21
"COG0562",2,9,2,4,2,4
"COG0563",37,52,44,48,72,35
"COG0564",131,130,73,119,144,110
"COG0565",35,37,34,40,50,39
"COG0566",96,93,57,89,82,82
"COG0567",138,150,85,149,193,146
"COG0568",199,198,137,169,175,182
"COG0569",93,100,73,76,114,86
"COG0571",39,49,34,58,33,45
"COG0572",10,12,19,10,11,4
"COG0573",86,21,5,70,13,78
"COG0574",140,136,175,122,162,157
"COG0575",39,53,39,47,47,42
"COG0576",46,45,39,45,43,42
"COG0577",112,143,112,120,92,115
"COG0578",36,40,41,37,31,36
"COG0579",44,35,44,33,17,35
"COG0580",12,19,23,37,36,41
"COG0581",77,13,8,46,9,86
"COG0582",91,93,114,68,73,73
"COG0583",99,80,148,103,84,95
"COG0584",42,38,61,41,45,51
"COG0585",6,7,24,9,6,13
"COG0586",20,12,6,9,12,9
"COG0587",255,281,218,285,265,232
"COG0588",40,41,23,28,54,34
"COG0589",39,19,29,30,18,24
"COG0590",34,31,43,25,30,43
"COG0591",58,110,172,121,139,155
"COG0592",93,96,77,107,109,97
"COG0593",134,151,80,128,164,122
"COG0594",4,6,5,5,3,1
"COG0595",32,28,10,85,66,81
"COG0596",369,338,412,144,119,110
"COG0597",12,6,5,17,32,38
"COG0598",2,2,5,2,1,2
"COG0599",2,6,19,4,3,9
"COG0600",66,52,69,45,43,48
"COG0601",125,84,148,107,86,82
"COG0602",14,24,37,0,2,3
"COG0603",23,14,28,20,20,17
"COG0604",188,157,226,161,178,187
"COG0605",10,32,12,24,15,14
"COG0606",9,3,11,3,1,0
"COG0607",56,81,65,76,59,69
"COG0608",38,42,71,68,42,51
"COG0609",5,32,19,15,29,9
"COG0610",12,16,14,17,13,12
"COG0611",40,53,38,34,55,44
"COG0612",81,116,112,113,80,80
"COG0613",16,11,25,5,7,3
"COG0614",6,14,10,23,26,18
"COG0615",7,12,18,6,10,11
"COG0616",72,111,58,76,59,72
"COG0617",118,145,91,38,50,44
"COG0618",16,32,13,29,28,21
"COG0619",14,10,2,12,6,8
"COG0620",30,34,68,31,28,32
"COG0621",174,173,159,180,164,156
"COG0622",1,8,10,7,5,4
"COG0623",13,26,13,60,74,64
"COG0624",191,181,208,190,167,175
"COG0625",130,112,93,37,30,41
"COG0626",97,142,115,127,110,110
"COG0627",9,6,8,14,7,9
"COG0628",65,55,69,43,44,43
"COG0629",32,40,24,24,45,40
"COG0630",9,17,7,4,11,13
"COG0631",11,20,8,15,8,15
"COG0632",20,20,15,19,12,12
"COG0633",74,30,29,40,21,40
"COG0634",6,11,12,6,10,9
"COG0635",36,56,51,33,32,33
"COG0636",7,9,4,7,0,10
"COG0637",37,28,25,41,19,37
"COG0638",13,5,37,19,11,23
"COG0639",30,25,31,26,25,36
"COG0640",7,12,27,3,5,8
"COG0641",3,2,3,1,2,1
"COG0642",359,366,421,271,302,392
"COG0643",10,5,28,4,3,4
"COG0644",168,148,156,149,120,151
"COG0645",0,1,1,0,0,0
"COG0646",107,57,103,80,63,88
"COG0647",41,42,36,31,42,45
"COG0648",11,15,22,8,7,18
"COG0649",93,79,93,65,90,102
"COG0650",0,1,0,0,0,0
"COG0651",22,27,56,20,14,21
"COG0652",102,111,80,118,98,100
"COG0653",185,202,151,195,230,184
"COG0654",180,128,110,152,171,156
"COG0655",7,10,9,3,2,1
"COG0656",10,17,28,20,10,11
"COG0657",74,71,75,90,57,67
"COG0658",8,8,6,4,0,4
"COG0659",64,53,50,80,36,47
"COG0661",155,145,71,167,137,156
"COG0662",54,52,41,48,53,56
"COG0663",30,25,33,32,32,31
"COG0664",34,56,48,30,20,33
"COG0665",531,456,554,504,532,461
"COG0666",23,96,79,38,18,56
"COG0667",124,97,173,126,129,138
"COG0668",106,114,113,112,99,101
"COG0669",35,29,27,10,10,6
"COG0670",38,29,18,37,52,43
"COG0671",16,22,29,20,16,14
"COG0672",8,0,19,8,5,9
"COG0673",306,288,393,351,331,300
"COG0674",38,48,93,37,44,57
"COG0675",1,8,4,0,1,0
"COG0676",1,0,3,2,0,3
"COG0677",35,53,42,40,67,50
"COG0678",32,16,13,33,23,33
"COG0679",51,38,26,37,28,45
"COG0680",0,0,0,0,0,0
"COG0681",71,76,48,67,63,68
"COG0682",62,71,53,58,84,53
"COG0683",114,90,201,118,139,142
"COG0684",19,14,30,18,22,27
"COG0685",49,36,53,45,53,47
"COG0686",41,54,41,55,64,59
"COG0687",72,52,95,71,67,62
"COG0688",25,35,38,25,34,32
"COG0689",32,29,32,31,25,40
"COG0690",6,9,3,11,3,2
"COG0691",35,38,25,30,37,41
"COG0692",11,16,7,16,18,10
"COG0693",7,5,14,7,4,7
"COG0694",32,52,39,30,59,54
"COG0695",34,17,20,16,22,15
"COG0696",39,49,29,37,22,31
"COG0697",528,471,399,518,566,495
"COG0698",13,15,19,14,28,25
"COG0699",0,1,0,2,0,3
"COG0700",1,2,3,0,2,1
"COG0701",6,2,9,7,6,8
"COG0702",109,107,79,126,88,122
"COG0703",36,51,21,38,42,34
"COG0704",54,12,41,30,18,49
"COG0705",37,36,41,52,52,49
"COG0706",117,138,74,124,144,122
"COG0707",62,57,43,29,26,28
"COG0708",76,61,49,83,58,66
"COG0709",38,31,17,29,14,34
"COG0710",5,8,21,5,4,6
"COG0711",71,57,34,63,59,69
"COG0712",48,51,34,46,50,48
"COG0713",15,23,10,18,25,16
"COG0714",130,155,143,152,140,110
"COG0715",22,18,47,27,12,22
"COG0716",16,18,5,13,10,6
"COG0717",52,31,17,45,45,51
"COG0718",10,9,15,10,15,13
"COG0719",60,53,50,171,192,187
"COG0720",23,29,11,27,16,15
"COG0721",12,17,12,26,25,13
"COG0722",20,29,21,35,23,14
"COG0723",44,40,27,35,54,37
"COG0724",16,28,9,19,6,23
"COG0725",1,4,11,6,2,4
"COG0726",73,72,117,50,82,76
"COG0727",6,8,4,1,2,0
"COG0728",96,94,57,76,99,105
"COG0729",2,1,13,1,4,3
"COG0730",123,86,71,117,160,90
"COG0731",1,1,4,11,5,19
"COG0732",4,6,15,6,4,6
"COG0733",53,52,44,42,53,26
"COG0735",81,74,30,66,104,85
"COG0736",23,17,14,9,20,17
"COG0737",29,29,42,29,28,24
"COG0738",3,8,24,10,8,3
"COG0739",162,185,152,168,189,153
"COG0740",82,68,35,76,48,75
"COG0741",118,103,97,104,110,135
"COG0742",47,44,19,30,43,28
"COG0743",16,29,17,54,66,66
"COG0744",52,39,43,48,26,40
"COG0745",182,160,136,162,157,188
"COG0746",11,1,9,15,18,26
"COG0747",185,147,194,127,88,122
"COG0748",13,18,9,7,14,5
"COG0749",273,200,142,223,261,237
"COG0750",87,114,112,85,113,87
"COG0751",91,85,64,77,72,74
"COG0752",34,30,32,10,14,10
"COG0753",1,0,8,0,3,0
"COG0754",0,0,2,0,0,1
"COG0755",72,79,44,85,90,75
"COG0756",35,30,15,38,38,21
"COG0757",34,26,21,28,40,31
"COG0758",12,13,14,1,3,4
"COG0759",21,10,8,10,10,13
"COG0760",84,123,122,112,126,96
"COG0761",30,39,14,59,62,65
"COG0762",31,18,12,27,21,23
"COG0763",20,26,16,70,83,67
"COG0764",51,67,61,58,61,71
"COG0765",102,78,69,121,99,111
"COG0766",96,91,61,79,121,80
"COG0767",19,32,9,9,10,19
"COG0768",225,242,179,276,273,224
"COG0769",121,114,51,94,121,104
"COG0770",62,68,61,53,51,39
"COG0771",68,80,46,77,95,75
"COG0772",164,180,116,159,177,153
"COG0773",106,131,73,103,138,106
"COG0774",54,75,55,67,85,66
"COG0775",14,12,18,21,15,12
"COG0776",42,44,36,47,51,44
