"","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0073",147,108,107,116,168,155
"COG0074",94,92,81,76,88,75
"COG0075",55,98,66,38,40,58
"COG0076",28,38,27,35,20,33
"COG0077",74,67,56,67,62,65
"COG0078",45,65,68,47,64,42
"COG0079",85,117,114,94,94,113
"COG0080",37,31,30,38,33,25
"COG0081",55,61,54,56,54,52
"COG0082",74,60,57,85,87,93
"COG0083",17,27,25,10,7,22
"COG0084",83,67,46,63,70,52
"COG0085",274,272,251,277,323,306
"COG0086",307,243,241,332,355,350
"COG0087",52,52,49,45,42,49
"COG0088",51,46,53,44,53,40
"COG0089",8,7,3,16,26,14
"COG0090",58,65,49,59,59,58
"COG0091",29,21,25,26,33,19
"COG0092",46,46,59,57,50,48
"COG0093",17,33,16,17,27,24
"COG0094",30,50,35,31,41,39
"COG0095",10,19,11,4,0,3
"COG0096",31,24,28,36,27,30
"COG0097",28,33,40,44,55,40
"COG0098",31,39,37,37,52,26
"COG0099",26,36,27,25,37,33
"COG0100",26,27,25,26,19,34
"COG0101",57,52,40,62,70,54
"COG0102",42,39,23,30,42,36
"COG0103",31,30,34,20,32,34
"COG0104",94,82,93,99,124,88
"COG0105",24,20,28,22,21,31
"COG0106",30,31,41,25,28,41
"COG0107",50,40,65,58,56,44
"COG0108",71,43,62,63,81,86
"COG0109",77,79,65,61,85,76
"COG0110",7,21,15,21,27,30
"COG0111",176,211,208,181,186,162
"COG0112",88,82,83,107,113,99
"COG0113",62,47,52,56,71,68
"COG0114",79,55,55,96,107,115
"COG0115",125,148,129,152,163,127
"COG0116",29,7,6,17,5,24
"COG0117",51,40,46,49,72,66
"COG0118",40,37,39,33,46,40
"COG0119",224,190,182,193,222,170
"COG0120",20,27,16,8,12,4
"COG0121",0,5,0,1,5,1
"COG0122",31,57,54,35,62,48
"COG0123",74,47,55,64,73,76
"COG0124",84,101,97,105,111,102
"COG0125",42,49,50,50,56,39
"COG0126",63,90,89,77,87,101
"COG0127",43,43,43,42,67,50
"COG0128",92,82,94,92,113,96
"COG0129",172,133,147,120,123,140
"COG0130",57,40,41,48,42,41
"COG0131",52,48,32,11,14,18
"COG0132",5,12,13,9,1,10
"COG0133",63,82,81,72,65,60
"COG0134",57,36,49,40,60,48
"COG0135",41,23,31,34,36,28
"COG0136",82,68,78,79,102,83
"COG0137",69,92,70,71,85,63
"COG0138",125,83,80,165,157,110
"COG0139",30,30,26,22,29,18
"COG0140",16,17,14,12,14,13
"COG0141",107,77,81,94,106,85
"COG0142",136,144,150,139,186,171
"COG0143",115,123,122,115,134,122
"COG0144",38,29,30,43,29,52
"COG0145",97,128,182,48,21,41
"COG0146",97,100,166,56,17,37
"COG0147",131,134,102,127,142,135
"COG0148",88,93,88,97,103,95
"COG0149",57,46,48,31,64,50
"COG0150",72,64,59,172,85,66
"COG0151",85,90,80,97,99,90
"COG0152",49,45,64,89,65,68
"COG0153",13,17,20,17,26,13
"COG0154",232,310,323,195,270,194
"COG0155",44,54,33,30,5,22
"COG0156",60,63,48,51,60,68
"COG0157",37,37,58,41,43,50
"COG0158",9,6,11,12,3,6
"COG0159",51,43,48,13,19,14
"COG0160",54,85,59,62,48,58
"COG0161",104,129,135,101,92,111
"COG0162",85,88,91,85,96,88
"COG0163",12,14,10,9,4,4
"COG0164",47,45,49,46,56,43
"COG0165",85,90,73,75,86,69
"COG0166",92,74,87,67,109,90
"COG0167",77,65,70,81,85,85
"COG0168",127,100,108,142,152,130
"COG0169",67,50,54,56,54,85
"COG0170",11,5,6,16,4,7
"COG0171",86,67,80,135,81,98
"COG0172",90,88,90,83,108,97
"COG0173",151,94,103,114,139,127
"COG0174",174,223,235,203,236,177
"COG0175",28,23,22,13,4,8
"COG0176",40,43,36,154,47,43
"COG0177",50,61,52,43,43,56
"COG0178",210,196,203,212,274,222
"COG0179",71,112,85,57,87,65
"COG0180",105,81,72,94,91,63
"COG0181",75,47,50,54,79,76
"COG0182",39,40,31,35,29,25
"COG0183",175,237,229,191,187,223
"COG0184",19,18,17,18,27,21
"COG0185",14,21,25,18,21,37
"COG0186",19,22,22,12,15,16
"COG0187",231,186,222,237,268,228
"COG0188",297,176,210,297,300,269
"COG0189",87,56,50,77,79,74
"COG0190",70,58,72,76,71,69
"COG0191",28,9,9,19,15,31
"COG0192",66,91,96,96,104,85
"COG0193",51,29,34,47,48,41
"COG0194",37,29,37,37,52,41
"COG0195",105,80,90,95,119,94
"COG0196",80,42,50,62,82,75
"COG0197",34,33,41,27,42,19
"COG0198",20,12,15,15,14,18
"COG0199",7,7,3,19,18,14
"COG0200",33,31,39,31,32,37
"COG0201",80,82,130,91,102,101
"COG0202",24,24,17,77,91,67
"COG0203",28,20,23,11,14,7
"COG0204",114,79,100,128,141,139
"COG0205",41,40,40,34,49,52
"COG0206",91,90,98,100,106,88
"COG0207",30,19,27,29,41,36
"COG0208",102,19,42,302,84,77
"COG0209",257,223,240,724,260,276
"COG0210",207,186,164,217,174,208
"COG0211",29,18,17,17,19,14
"COG0212",33,27,26,23,32,35
"COG0213",4,8,5,22,16,16
"COG0214",8,29,28,31,14,9
"COG0215",101,105,103,125,122,110
"COG0216",58,68,63,85,80,69
"COG0217",41,39,49,42,52,59
"COG0218",29,18,15,3,9,11
"COG0219",34,27,27,22,32,23
"COG0220",36,14,14,16,16,26
"COG0221",21,2,3,15,1,11
"COG0222",33,17,21,33,22,28
"COG0223",85,59,94,76,89,97
"COG0224",84,57,57,64,77,69
"COG0225",76,53,39,62,90,67
"COG0226",98,15,15,63,16,25
"COG0227",25,12,5,13,31,21
"COG0228",39,16,21,25,25,26
"COG0229",20,19,13,34,56,51
"COG0230",2,3,1,2,4,0
"COG0231",21,14,10,35,41,53
"COG0232",50,41,47,58,64,47
"COG0233",38,31,27,21,55,29
"COG0234",41,20,23,21,23,25
"COG0235",53,47,41,49,57,44
"COG0236",16,26,13,20,18,21
"COG0237",39,45,43,49,37,45
"COG0238",15,10,11,13,17,13
"COG0239",10,1,11,2,9,9
"COG0240",60,52,66,60,74,78
"COG0241",22,21,20,19,27,14
"COG0242",43,42,44,77,55,52
"COG0243",95,154,124,89,47,50
"COG0244",46,56,31,40,33,52
"COG0245",49,23,29,48,69,46
"COG0246",22,7,10,12,16,18
"COG0247",119,165,178,135,107,91
"COG0248",31,12,9,27,30,41
"COG0249",85,63,62,69,60,95
"COG0250",46,43,43,46,37,46
"COG0251",38,84,67,52,62,64
"COG0252",8,41,33,18,18,15
"COG0253",56,43,50,49,84,63
"COG0254",9,8,26,13,19,30
"COG0255",1,3,1,1,3,1
"COG0256",29,35,22,25,22,27
"COG0257",4,0,1,0,0,1
"COG0258",230,138,165,231,221,178
"COG0259",47,22,35,31,35,41
"COG0260",103,81,93,85,111,92
"COG0261",40,23,17,24,26,19
"COG0262",15,11,13,13,20,20
"COG0263",62,53,49,57,72,64
"COG0264",54,40,44,53,59,56
"COG0265",155,143,161,152,151,153
"COG0266",74,62,58,68,80,54
"COG0267",10,6,1,4,7,6
"COG0268",24,9,10,13,17,11
"COG0269",0,1,0,0,0,0
"COG0270",33,28,45,58,40,41
"COG0271",21,10,18,12,16,13
"COG0272",153,107,131,151,167,166
"COG0274",23,15,12,34,15,27
"COG0275",79,48,46,73,87,53
"COG0276",58,23,61,72,105,75
"COG0277",218,217,195,155,130,160
"COG0278",27,10,16,5,12,10
"COG0279",18,18,32,6,6,5
"COG0280",87,81,69,99,114,95
"COG0281",74,74,69,95,88,81
"COG0282",5,4,7,0,1,9
"COG0283",60,28,43,54,48,44
"COG0284",52,47,67,55,80,42
"COG0285",77,68,101,92,73,87
"COG0286",2,1,10,11,16,35
"COG0287",68,70,50,64,69,61
"COG0288",17,5,4,3,4,10
"COG0289",70,26,28,47,56,45
"COG0290",48,25,21,48,43,34
"COG0291",10,9,13,11,6,12
"COG0292",29,19,18,32,29,29
"COG0293",27,31,24,19,35,26
"COG0294",69,53,52,52,61,62
"COG0295",13,8,6,10,9,7
"COG0296",39,24,15,40,12,32
"COG0297",27,19,8,20,13,19
"COG0298",0,1,0,0,0,0
"COG0299",41,42,35,94,45,52
"COG0300",28,25,15,12,33,29
"COG0301",0,32,16,7,3,3
"COG0302",55,44,45,47,51,49
"COG0303",54,88,76,59,55,50
"COG0304",108,103,125,102,137,124
"COG0305",174,62,135,292,124,141
"COG0306",6,20,13,26,29,27
"COG0307",52,32,35,28,53,41
"COG0308",160,148,132,113,136,166
"COG0309",0,3,12,0,0,2
"COG0310",11,1,0,7,3,5
"COG0311",6,14,15,10,7,5
"COG0312",133,80,76,130,159,120
"COG0313",71,36,53,59,73,58
"COG0314",22,19,23,19,20,10
"COG0315",16,27,32,30,17,16
"COG0316",58,52,48,65,66,52
"COG0317",159,106,108,175,171,139
"COG0318",313,454,368,113,100,105
"COG0319",29,19,23,21,41,23
"COG0320",76,45,53,83,73,83
"COG0321",42,37,31,43,40,44
"COG0322",166,113,126,148,151,148
"COG0323",42,42,40,36,35,43
"COG0324",16,20,15,51,73,62
"COG0325",43,42,36,38,45,40
"COG0326",98,33,38,49,60,72
"COG0327",19,8,7,9,9,8
"COG0328",38,23,40,40,31,40
"COG0329",36,26,63,107,106,86
"COG0330",111,125,137,102,127,137
"COG0331",54,56,49,64,66,50
"COG0332",72,50,47,54,60,62
"COG0333",11,6,6,4,5,10
"COG0334",49,78,58,65,77,94
"COG0335",31,18,18,30,41,55
"COG0336",75,28,42,60,43,63
"COG0337",25,16,30,79,89,72
"COG0338",13,21,13,119,9,16
"COG0339",64,41,52,39,52,59
"COG0340",49,51,35,51,46,45
"COG0341",69,53,46,55,88,64
"COG0342",143,79,100,94,156,93
"COG0343",77,89,79,106,97,72
"COG0344",32,31,47,32,39,21
"COG0345",58,39,36,57,54,49
"COG0346",67,96,58,53,47,50
"COG0347",20,13,19,16,21,14
"COG0348",7,11,20,4,3,5
"COG0349",56,30,42,41,37,40
"COG0350",17,25,31,17,18,21
"COG0351",28,42,33,23,34,43
"COG0352",12,11,14,24,32,29
"COG0353",55,28,36,44,48,30
"COG0354",51,37,35,36,51,45
"COG0355",32,15,19,29,31,29
"COG0356",73,49,53,58,71,61
"COG0357",40,27,36,29,45,39
"COG0358",131,129,111,140,148,171
"COG0359",43,26,32,28,43,43
"COG0360",24,22,12,30,39,24
"COG0361",19,26,24,19,23,16
"COG0362",25,5,13,6,6,14
"COG0363",20,35,21,20,22,31
"COG0364",45,3,11,19,5,25
"COG0365",339,285,313,263,299,278
"COG0366",99,32,44,62,51,80
"COG0367",96,90,135,113,111,109
"COG0368",12,14,12,9,2,9
"COG0369",18,16,19,20,23,57
"COG0370",14,22,10,3,6,3
"COG0371",6,31,17,5,4,24
"COG0372",56,106,100,117,80,88
"COG0373",26,69,57,23,35,39
"COG0374",2,1,2,0,1,2
"COG0375",1,0,1,0,0,1
"COG0376",68,68,76,53,108,78
"COG0377",30,35,37,37,25,25
"COG0378",24,7,10,2,0,3
"COG0379",39,43,59,47,52,47
"COG0380",28,6,5,2,4,10
"COG0381",50,34,36,47,61,37
"COG0382",92,65,68,86,72,77
"COG0383",27,10,3,3,1,1
"COG0384",20,19,5,5,16,21
"COG0385",42,17,32,38,42,38
"COG0386",39,16,25,21,40,40
"COG0387",0,2,4,7,4,10
"COG0388",119,115,113,120,115,93
"COG0389",102,99,84,88,93,118
"COG0390",4,11,3,9,0,1
"COG0391",18,31,19,27,11,25
"COG0392",7,25,19,11,8,7
"COG0393",4,4,12,3,11,6
"COG0394",33,20,21,37,22,28
"COG0395",144,78,62,110,108,90
"COG0396",59,42,59,60,61,54
"COG0397",59,57,41,56,68,71
"COG0398",26,22,19,33,43,41
"COG0399",46,63,63,198,199,148
"COG0400",35,23,29,43,41,33
"COG0401",0,0,0,0,0,0
"COG0402",57,99,95,47,42,81
"COG0403",142,72,107,179,155,164
"COG0404",553,494,475,553,643,441
"COG0405",148,160,197,99,140,139
"COG0406",36,32,43,17,14,19
"COG0407",46,42,43,56,67,89
"COG0408",55,22,27,44,66,63
"COG0409",0,1,0,0,1,1
"COG0410",81,113,73,92,78,65
"COG0411",68,75,65,84,82,66
"COG0412",11,27,15,41,38,34
"COG0413",86,52,69,73,82,62
"COG0414",69,19,35,60,54,40
"COG0415",224,11,30,160,188,269
"COG0416",41,26,44,58,44,46
"COG0417",73,61,75,407,59,93
"COG0418",12,5,4,20,7,14
"COG0419",31,50,61,191,19,31
"COG0420",4,30,34,8,0,7
"COG0421",18,17,19,15,3,15
"COG0422",26,39,29,16,12,24
"COG0423",49,83,63,70,71,63
"COG0424",46,29,33,39,33,44
"COG0425",2,14,7,3,5,2
"COG0426",48,2,1,44,5,27
"COG0427",2,6,8,1,1,9
"COG0428",9,2,10,5,11,14
"COG0429",13,16,6,7,5,10
"COG0430",0,1,0,0,0,0
"COG0431",20,13,16,19,13,25
"COG0432",22,27,23,21,28,19
"COG0433",6,43,32,7,7,13
"COG0434",6,7,6,7,7,8
"COG0435",29,9,9,16,4,20
"COG0436",230,280,251,273,230,235
"COG0437",38,38,37,22,34,43
"COG0438",467,371,455,503,448,471
"COG0439",94,163,121,121,119,125
"COG0440",31,30,29,24,39,41
"COG0441",145,125,158,155,154,156
"COG0442",107,89,84,95,119,101
"COG0443",206,175,177,195,206,204
"COG0444",43,81,64,42,36,27
"COG0445",124,91,80,118,128,135
"COG0446",189,231,194,187,217,172
"COG0447",27,7,12,15,6,17
"COG0448",19,14,4,13,0,12
"COG0449",132,104,124,127,130,119
"COG0450",23,31,30,20,20,15
"COG0451",420,401,514,752,485,469
"COG0452",79,61,77,79,87,89
"COG0454",102,69,69,49,70,62
"COG0455",6,11,4,4,6,3
"COG0456",18,25,30,29,16,24
"COG0457",339,514,520,403,367,394
"COG0458",77,76,85,243,280,221
"COG0459",187,182,171,208,158,169
"COG0460",85,75,84,59,81,82
"COG0461",55,54,40,132,56,44
"COG0462",81,68,71,66,85,78
"COG0463",327,351,403,372,364,320
"COG0464",35,103,95,43,11,42
"COG0465",223,92,120,199,157,193
"COG0466",122,108,143,119,162,129
"COG0467",18,2,1,19,7,16
"COG0468",117,92,115,235,118,111
"COG0469",73,56,50,72,73,88
"COG0470",95,92,75,216,105,111
"COG0471",80,94,86,77,79,89
"COG0472",43,27,39,119,122,84
"COG0473",94,122,107,109,105,92
"COG0474",5,22,18,28,6,22
"COG0475",59,91,59,46,18,38
"COG0476",53,57,54,60,50,71
"COG0477",417,580,675,457,456,412
"COG0478",0,0,0,1,0,1
"COG0479",65,63,71,68,76,45
"COG0480",135,192,189,192,170,162
"COG0481",143,104,81,127,146,126
"COG0482",88,71,75,53,96,75
"COG0483",100,100,74,97,103,97
"COG0484",75,126,119,129,104,108
"COG0486",87,61,63,57,103,106
"COG0488",116,126,81,84,73,101
"COG0489",26,40,33,97,111,117
"COG0490",0,1,0,0,0,0
"COG0491",177,219,189,169,174,188
"COG0492",130,102,102,143,172,118
"COG0493",113,110,120,91,131,69
"COG0494",108,126,110,106,98,90
"COG0495",175,198,183,153,215,193
"COG0496",35,23,22,23,26,35
"COG0497",68,33,31,36,24,49
"COG0498",99,138,126,120,121,83
"COG0499",105,116,91,116,128,86
"COG0500",267,384,370,293,262,268
"COG0501",64,53,62,64,74,76
"COG0502",11,18,20,4,6,12
"COG0503",27,46,50,43,36,33
"COG0504",45,45,52,121,134,119
"COG0505",106,72,76,86,98,78
"COG0506",48,44,33,52,60,45
"COG0507",42,74,38,22,16,40
"COG0508",200,135,155,186,240,195
"COG0509",32,17,23,21,26,26
"COG0510",16,5,4,3,4,3
"COG0511",50,43,46,29,39,44
"COG0512",63,47,46,45,69,49
"COG0513",163,181,145,161,163,137
"COG0514",48,22,23,11,26,39
"COG0515",30,78,108,107,32,80
"COG0516",105,107,109,118,130,108
"COG0517",117,130,131,39,41,42
"COG0518",146,146,119,121,148,140
"COG0519",107,90,70,102,102,93
"COG0520",114,141,138,172,133,134
"COG0521",19,19,29,20,18,17
"COG0522",47,49,48,49,45,61
"COG0523",56,20,34,30,14,58
"COG0524",129,164,141,136,169,165
"COG0525",182,162,164,200,222,203
"COG0526",202,205,204,167,221,173
"COG0527",85,102,90,104,99,104
"COG0528",40,35,29,35,26,40
"COG0529",23,18,25,24,22,24
"COG0530",42,47,62,54,51,48
"COG0531",36,110,73,52,52,62
"COG0532",172,149,137,149,166,157
"COG0533",66,79,87,101,87,75
"COG0534",101,132,127,114,145,112
"COG0535",37,64,66,40,16,29
"COG0536",66,45,57,74,90,68
"COG0537",30,40,38,43,57,53
"COG0538",76,41,48,102,94,98
"COG0539",119,100,97,125,121,117
"COG0540",70,71,74,70,81,75
"COG0541",90,111,96,96,87,77
"COG0542",240,143,135,171,133,184
"COG0543",13,29,24,12,5,19
"COG0544",99,57,81,102,112,86
"COG0545",28,13,32,22,32,35
"COG0546",64,51,59,47,57,53
"COG0547",66,65,77,53,57,56
"COG0548",70,54,56,35,61,49
"COG0549",3,12,11,9,10,7
"COG0550",75,36,54,184,225,193
"COG0551",22,16,28,19,25,35
"COG0552",48,69,73,72,64,61
"COG0553",94,60,60,73,28,57
"COG0554",95,61,58,67,79,61
"COG0555",0,4,4,0,1,2
"COG0556",186,108,144,171,198,162
"COG0557",100,59,38,11,21,25
"COG0558",58,54,58,59,74,50
"COG0559",41,42,28,93,99,92
"COG0560",23,44,33,34,19,35
"COG0561",21,25,33,52,10,20
"COG0562",5,1,3,2,0,1
"COG0563",35,41,36,49,46,56
"COG0564",125,72,84,105,129,104
"COG0565",36,19,30,38,49,44
"COG0566",97,63,45,90,89,94
"COG0567",57,29,33,125,195,150
"COG0568",201,124,158,175,206,216
"COG0569",67,87,71,95,111,67
"COG0571",52,30,16,47,47,39
"COG0572",16,15,8,8,16,8
"COG0573",76,11,13,22,12,10
"COG0574",115,179,193,183,162,144
"COG0575",37,36,42,30,37,41
"COG0576",49,36,48,40,49,45
"COG0577",84,90,112,108,92,135
"COG0578",56,27,16,32,45,43
"COG0579",33,53,44,33,14,44
"COG0580",28,32,25,14,28,18
"COG0581",76,7,16,24,19,14
"COG0582",84,149,130,90,51,101
"COG0583",136,134,154,76,76,124
"COG0584",63,63,45,17,24,8
"COG0585",3,38,13,13,5,9
"COG0586",14,20,8,5,2,6
"COG0587",316,184,293,291,315,283
"COG0588",34,26,29,54,46,35
"COG0589",42,49,32,9,19,20
"COG0590",34,35,28,29,33,27
"COG0591",74,189,186,126,141,124
"COG0592",82,91,82,90,111,91
"COG0593",135,94,102,129,156,139
"COG0594",4,7,7,2,3,2
"COG0595",82,48,56,83,68,80
"COG0596",344,389,380,360,356,346
"COG0597",6,9,6,20,35,23
"COG0598",4,6,5,0,2,2
"COG0599",7,11,10,5,2,6
"COG0600",55,69,65,64,55,40
"COG0601",97,142,156,80,87,95
"COG0602",17,38,19,24,16,27
"COG0603",5,35,25,18,20,18
"COG0604",156,214,211,162,149,173
"COG0605",20,16,23,7,21,19
"COG0606",20,12,10,1,2,7
"COG0607",77,74,76,61,74,80
"COG0608",54,75,85,37,39,36
"COG0609",8,24,30,13,26,48
"COG0610",14,22,25,15,9,26
"COG0611",57,42,45,49,62,49
"COG0612",109,120,127,66,104,119
"COG0613",14,24,30,16,9,7
"COG0614",18,39,45,26,25,33
"COG0615",3,18,13,21,15,11
"COG0616",65,70,60,65,74,89
"COG0617",130,87,94,136,132,135
"COG0618",24,10,19,20,31,29
"COG0619",14,2,1,5,3,16
"COG0620",35,59,49,28,22,38
"COG0621",158,173,149,136,139,162
"COG0622",1,10,8,1,2,5
"COG0623",67,40,47,57,59,66
"COG0624",161,208,223,159,187,167
"COG0625",139,120,110,22,33,35
"COG0626",117,85,71,34,35,34
"COG0627",10,19,13,2,8,6
"COG0628",70,67,52,50,41,39
"COG0629",43,24,29,48,42,37
"COG0630",2,3,6,11,10,11
"COG0631",5,11,17,11,6,15
"COG0632",18,15,13,20,10,18
"COG0633",54,33,16,82,24,25
"COG0634",9,11,12,12,10,12
"COG0635",42,46,42,31,31,45
"COG0636",4,3,3,2,6,6
"COG0637",21,12,10,43,31,41
"COG0638",1,52,36,22,9,9
"COG0639",35,34,23,18,21,21
"COG0640",14,22,18,6,7,11
"COG0641",3,4,6,0,2,2
"COG0642",379,371,394,308,327,475
"COG0643",3,25,21,10,10,17
"COG0644",114,187,191,154,147,138
"COG0645",1,0,2,0,0,1
"COG0646",63,114,106,74,59,67
"COG0647",36,29,34,41,48,34
"COG0648",4,28,17,11,11,11
"COG0649",47,86,76,99,83,64
"COG0650",0,0,0,0,0,1
"COG0651",39,83,41,12,18,30
"COG0652",108,90,74,86,100,90
"COG0653",230,134,149,197,211,195
"COG0654",156,93,121,126,148,166
"COG0655",5,15,8,2,1,9
"COG0656",8,34,22,8,16,18
"COG0657",75,96,73,63,67,77
"COG0658",15,12,7,0,1,2
"COG0659",88,37,26,38,30,73
"COG0661",170,85,97,151,119,146
"COG0662",24,9,17,90,55,59
"COG0663",35,22,23,21,28,24
"COG0664",50,51,42,38,18,58
"COG0665",476,558,487,462,514,423
"COG0666",13,90,56,30,16,107
"COG0667",127,149,211,47,41,36
"COG0668",86,123,111,111,122,96
"COG0669",37,26,35,32,43,30
"COG0670",38,20,29,38,41,37
"COG0671",24,24,18,19,18,18
"COG0672",3,4,7,10,3,0
"COG0673",330,337,438,265,309,301
"COG0674",17,96,80,60,41,40
"COG0675",0,6,2,0,1,2
"COG0676",0,2,0,0,0,1
"COG0677",32,62,77,46,53,46
"COG0678",22,12,14,7,8,10
"COG0679",40,29,31,33,60,38
"COG0680",0,0,1,0,0,0
"COG0681",73,60,61,58,81,57
"COG0682",26,14,20,44,59,54
"COG0683",117,170,117,125,137,105
"COG0684",22,26,19,15,16,12
"COG0685",36,61,63,17,9,15
"COG0686",56,32,47,14,24,12
"COG0687",58,90,61,58,52,49
"COG0688",36,37,40,5,13,9
"COG0689",27,38,31,32,30,44
"COG0690",6,3,3,4,2,10
"COG0691",13,7,6,30,45,32
"COG0692",23,5,12,5,25,29
"COG0693",9,23,8,1,5,12
"COG0694",56,37,35,52,51,43
"COG0695",18,15,26,7,10,5
"COG0696",50,21,13,8,3,17
"COG0697",562,366,362,450,538,448
"COG0698",3,5,10,18,28,18
"COG0699",0,0,1,1,0,0
"COG0700",0,5,6,2,5,4
"COG0701",22,8,9,3,4,9
"COG0702",85,87,95,96,101,81
"COG0703",45,21,29,47,40,42
"COG0704",51,58,36,19,17,15
"COG0705",41,49,37,37,58,48
"COG0706",119,84,103,111,140,118
"COG0707",61,48,64,25,38,27
"COG0708",77,48,36,74,78,49
"COG0709",27,18,14,30,14,31
"COG0710",0,21,7,10,5,4
"COG0711",55,34,44,66,70,52
"COG0712",43,41,32,35,62,30
"COG0713",24,18,19,21,15,17
"COG0714",142,171,168,309,153,150
"COG0715",41,50,70,19,14,30
"COG0716",2,1,7,11,11,11
"COG0717",51,33,28,43,44,47
"COG0718",13,8,21,11,14,14
"COG0719",144,158,177,187,183,169
"COG0720",5,7,4,15,16,17
"COG0721",15,11,18,19,18,14
"COG0722",28,27,14,25,17,27
"COG0723",27,35,35,45,50,38
"COG0724",13,6,10,20,12,19
"COG0725",6,8,16,5,2,3
"COG0726",64,104,109,53,68,73
"COG0727",6,9,6,2,1,3
"COG0728",106,50,77,89,92,88
"COG0729",1,16,5,1,1,7
"COG0730",119,86,92,100,118,124
"COG0731",0,13,10,8,2,7
"COG0732",3,11,13,3,6,10
"COG0733",39,45,40,37,36,49
"COG0735",67,31,58,63,79,74
"COG0736",17,20,12,11,21,12
"COG0737",49,39,21,27,32,37
"COG0738",3,8,6,0,6,13
"COG0739",166,181,142,169,196,170
"COG0740",66,52,43,87,58,55
"COG0741",134,99,115,104,134,95
"COG0742",39,21,24,36,49,41
"COG0743",59,62,49,56,54,59
"COG0744",42,41,33,44,27,29
"COG0745",241,110,117,146,149,186
"COG0746",16,15,17,16,14,8
"COG0747",130,178,217,129,124,119
"COG0748",8,7,7,4,12,12
"COG0749",292,139,185,285,242,224
"COG0750",74,128,105,80,97,97
"COG0751",89,56,75,72,79,77
"COG0752",57,22,29,40,23,32
"COG0753",2,15,6,1,1,1
"COG0754",2,0,1,0,0,0
"COG0755",83,48,50,73,89,86
"COG0756",28,22,25,31,34,26
"COG0757",26,25,21,33,30,25
"COG0758",4,11,10,0,0,11
"COG0759",15,10,6,12,20,22
"COG0760",103,108,106,89,117,137
"COG0761",73,48,59,57,75,71
"COG0762",20,7,14,18,19,20
"COG0763",75,39,46,48,80,73
"COG0764",65,64,48,48,72,75
"COG0765",74,78,87,100,78,97
"COG0766",82,61,67,77,88,96
"COG0767",19,9,12,17,7,21
"COG0768",257,141,191,90,90,71
"COG0769",117,70,82,115,116,103
"COG0770",55,47,41,42,61,79
"COG0771",71,51,61,79,94,82
"COG0772",160,107,111,160,203,137
"COG0773",114,88,80,84,128,123
"COG0774",66,47,57,58,78,64
"COG0775",21,27,11,20,11,10
"COG0776",19,9,13,31,45,48
