"","X138_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3"
"COG0193",46,46,32,33,21,27
"COG0194",30,41,50,28,24,34
"COG0195",84,108,105,74,58,122
"COG0196",40,74,58,41,35,62
"COG0197",26,26,31,26,17,34
"COG0198",23,13,19,22,15,6
"COG0199",9,15,21,3,10,27
"COG0200",34,22,28,34,14,29
"COG0201",77,81,96,86,62,100
"COG0202",72,80,79,72,42,82
"COG0203",20,19,29,24,16,32
"COG0204",118,86,92,83,86,101
"COG0205",35,33,33,37,36,37
"COG0206",67,121,100,26,15,38
"COG0207",14,27,24,23,29,53
"COG0208",33,83,242,46,38,74
"COG0209",174,281,529,224,139,237
"COG0210",188,191,256,191,179,169
"COG0211",15,18,17,17,9,19
"COG0212",28,32,28,33,28,36
"COG0213",25,12,10,27,22,17
"COG0214",22,8,8,21,8,3
"COG0215",78,126,105,107,67,109
"COG0216",49,83,79,66,39,68
"COG0217",45,53,36,42,35,38
"COG0218",10,20,12,12,21,42
"COG0219",24,38,38,18,20,23
"COG0220",24,22,19,16,23,31
"COG0221",8,33,32,6,15,3
"COG0222",4,3,11,15,7,35
"COG0223",69,107,74,73,68,78
"COG0224",45,81,73,55,40,71
"COG0225",32,79,74,51,47,67
"COG0226",19,22,104,15,23,14
"COG0227",10,29,14,18,10,21
"COG0228",28,28,33,22,10,29
"COG0229",27,40,47,50,29,42
"COG0230",1,4,1,2,1,5
"COG0231",36,36,36,44,25,37
"COG0232",43,50,44,44,26,47
"COG0233",23,35,31,25,16,27
"COG0234",22,24,44,27,12,20
"COG0235",10,14,13,39,57,49
"COG0236",13,17,17,11,10,17
"COG0237",27,52,31,40,27,31
"COG0238",19,18,16,12,6,9
"COG0239",4,5,5,5,13,7
"COG0240",51,48,58,68,36,64
"COG0241",24,18,13,13,28,12
"COG0242",37,58,86,33,25,59
"COG0243",317,79,74,101,171,98
"COG0244",30,44,36,37,26,35
"COG0245",27,56,53,28,20,40
"COG0246",5,11,10,10,27,25
"COG0247",176,92,77,142,114,126
"COG0248",35,45,63,34,47,45
"COG0249",87,121,115,77,85,93
"COG0250",48,39,38,42,28,43
"COG0251",69,44,41,70,74,54
"COG0252",9,10,10,26,23,26
"COG0253",29,72,59,40,16,56
"COG0254",11,13,24,8,15,16
"COG0255",3,3,2,6,8,5
"COG0256",14,22,28,22,15,21
"COG0257",1,1,0,1,1,3
"COG0258",121,229,230,56,37,56
"COG0259",7,6,8,24,20,47
"COG0260",18,33,39,97,104,81
"COG0261",19,36,37,18,18,35
"COG0262",15,17,16,20,15,33
"COG0263",52,87,76,45,63,42
"COG0264",50,51,40,42,42,64
"COG0265",220,148,133,159,110,109
"COG0266",44,64,56,49,37,50
"COG0267",1,4,0,8,6,9
"COG0268",2,15,15,9,5,13
"COG0269",12,0,0,2,1,0
"COG0270",18,26,85,25,36,34
"COG0271",16,14,8,5,8,8
"COG0272",47,60,40,117,71,136
"COG0274",29,18,19,27,8,8
"COG0275",48,61,60,56,27,59
"COG0276",27,74,80,51,25,70
"COG0277",212,189,145,196,199,183
"COG0278",15,17,17,15,13,16
"COG0279",30,12,16,5,7,3
"COG0280",24,34,27,62,60,130
"COG0281",49,92,70,54,78,113
"COG0282",12,0,4,3,19,1
"COG0283",23,43,45,27,26,45
"COG0284",40,55,56,46,40,49
"COG0285",59,103,92,71,46,65
"COG0286",18,13,22,28,41,9
"COG0287",44,50,75,49,39,55
"COG0288",10,5,3,4,10,15
"COG0289",15,19,20,34,29,30
"COG0290",31,47,43,30,22,36
"COG0291",5,21,17,3,2,11
"COG0292",20,29,25,21,13,32
"COG0293",20,27,33,35,18,39
"COG0294",48,76,66,55,34,56
"COG0295",11,8,4,7,10,12
"COG0296",29,62,42,30,26,12
"COG0297",24,39,39,17,24,24
"COG0298",1,0,0,0,5,0
"COG0299",26,42,46,36,21,40
"COG0300",11,21,24,28,11,32
"COG0301",19,3,3,36,11,1
"COG0302",26,45,47,42,19,51
"COG0303",98,40,55,84,58,62
"COG0304",100,101,84,30,27,55
"COG0305",89,142,360,93,62,101
"COG0306",29,29,16,42,36,52
"COG0307",24,42,35,13,9,14
"COG0308",193,139,112,202,181,190
"COG0309",7,1,0,3,13,0
"COG0310",13,7,3,1,1,0
"COG0311",3,2,3,10,9,4
"COG0312",74,152,139,99,89,126
"COG0313",48,61,58,40,43,61
"COG0314",25,14,20,16,16,21
"COG0315",15,7,10,21,21,27
"COG0316",37,51,56,52,49,57
"COG0317",103,189,154,132,130,133
"COG0318",415,289,291,412,391,365
"COG0319",22,42,29,19,16,28
"COG0320",55,91,74,52,45,61
"COG0321",19,59,41,38,29,51
"COG0322",85,164,150,123,73,150
"COG0323",40,37,25,34,43,66
"COG0324",59,67,65,44,42,47
"COG0325",37,57,51,16,7,21
"COG0326",47,71,65,35,56,90
"COG0327",5,8,6,13,18,15
"COG0328",26,38,45,20,16,31
"COG0329",101,122,97,120,82,90
"COG0330",138,143,116,43,30,42
"COG0331",41,51,60,44,42,48
"COG0332",77,54,57,54,62,91
"COG0333",1,10,4,4,3,8
"COG0334",88,45,35,66,71,73
"COG0335",23,25,32,28,9,31
"COG0336",48,75,59,31,29,38
"COG0337",56,79,72,55,40,71
"COG0338",16,16,78,22,23,2
"COG0339",54,60,42,44,87,69
"COG0340",46,51,49,46,34,55
"COG0341",48,66,67,52,57,81
"COG0342",28,36,38,81,103,86
"COG0343",71,100,85,90,36,68
"COG0344",31,31,38,33,29,18
"COG0345",34,48,40,33,22,52
"COG0346",54,51,56,78,95,63
"COG0347",39,17,21,17,16,18
"COG0348",47,5,6,11,65,3
"COG0349",22,52,51,10,8,13
"COG0350",12,5,8,25,23,16
"COG0351",24,42,34,33,42,24
"COG0352",19,32,23,23,35,27
"COG0353",27,45,39,40,16,44
"COG0354",22,47,49,31,30,49
"COG0355",20,36,30,13,11,27
"COG0356",51,63,49,45,32,61
"COG0357",23,39,49,31,23,26
"COG0358",116,135,119,132,49,139
"COG0359",32,27,29,11,6,10
"COG0360",25,20,29,15,15,19
"COG0361",29,26,18,24,10,18
"COG0362",5,57,29,9,21,23
"COG0363",24,20,25,24,20,29
"COG0364",13,42,41,16,26,22
"COG0365",260,281,298,270,192,258
"COG0366",46,94,87,18,53,11
"COG0367",106,116,83,108,58,91
"COG0368",10,18,12,14,8,8
"COG0369",13,40,37,23,40,40
"COG0370",52,1,0,23,15,7
"COG0371",11,19,18,21,8,1
"COG0372",102,79,83,80,61,83
"COG0373",46,47,48,63,29,57
"COG0374",7,0,1,3,45,0
"COG0375",1,1,0,0,6,0
"COG0376",12,87,90,57,61,86
"COG0377",31,39,22,39,22,23
"COG0378",11,18,16,10,19,2
"COG0379",24,72,60,41,28,39
"COG0380",10,6,10,18,6,2
"COG0381",48,44,40,39,6,42
"COG0382",61,104,102,54,34,72
"COG0383",12,13,7,5,3,3
"COG0384",8,9,13,11,18,20
"COG0385",18,50,27,21,33,25
"COG0386",13,34,37,16,22,48
"COG0387",1,9,1,5,2,6
"COG0388",173,127,124,136,130,78
"COG0389",70,112,98,87,79,120
"COG0390",8,1,2,13,4,2
"COG0391",5,6,5,31,16,1
"COG0392",32,13,18,27,15,6
"COG0393",14,3,4,6,15,12
"COG0394",27,25,32,34,29,30
"COG0395",70,109,100,81,40,115
"COG0396",38,66,47,36,29,32
"COG0397",21,78,62,42,49,80
"COG0398",17,32,59,18,63,36
"COG0399",208,177,194,192,84,219
"COG0400",29,38,35,21,25,34
"COG0401",0,0,0,0,4,0
"COG0402",102,62,48,102,83,65
"COG0403",98,202,222,97,62,130
"COG0404",429,512,450,443,242,681
"COG0405",48,35,26,147,166,96
"COG0406",32,45,59,37,18,23
"COG0407",47,69,62,41,47,65
"COG0408",18,61,66,36,23,62
"COG0409",4,0,0,2,17,0
"COG0410",27,20,22,70,71,54
"COG0411",96,77,62,79,54,50
"COG0412",70,30,31,62,54,17
"COG0413",32,64,71,51,34,45
"COG0414",13,17,13,31,20,49
"COG0415",17,231,232,55,51,191
"COG0416",65,50,53,45,25,35
"COG0417",48,128,359,73,36,59
"COG0418",6,24,26,12,27,15
"COG0419",32,41,163,39,52,18
"COG0420",21,2,8,30,17,3
"COG0421",22,16,24,22,14,1
"COG0422",36,27,35,34,35,7
"COG0423",38,49,31,71,24,48
"COG0424",36,46,43,29,24,54
"COG0425",20,1,3,14,7,4
"COG0426",7,59,60,10,3,3
"COG0427",11,1,2,6,28,0
"COG0428",13,4,8,11,3,19
"COG0429",8,21,25,6,23,6
"COG0430",2,0,0,0,0,0
"COG0431",10,21,21,16,30,18
"COG0432",24,33,23,20,23,11
"COG0433",28,1,5,42,28,18
"COG0434",5,5,5,6,5,1
"COG0435",6,26,13,9,17,29
"COG0436",256,253,248,253,173,215
"COG0437",58,23,15,54,38,44
"COG0438",398,445,427,413,332,388
"COG0439",151,112,117,124,77,136
"COG0440",22,29,26,23,26,33
"COG0441",137,149,126,118,61,129
"COG0442",95,110,90,105,55,92
"COG0443",162,239,199,160,108,150
"COG0444",93,16,21,82,38,23
"COG0445",107,137,115,101,70,125
"COG0446",76,64,55,249,178,274
"COG0447",35,18,24,7,6,9
"COG0448",16,32,29,6,26,5
"COG0449",110,141,123,117,97,101
"COG0450",25,32,38,17,31,17
"COG0451",476,518,702,414,252,361
"COG0452",57,86,83,66,64,77
"COG0454",80,90,95,78,115,84
"COG0455",10,2,10,15,27,2
"COG0456",15,21,13,26,40,13
"COG0457",564,375,356,476,420,416
"COG0458",177,258,215,205,134,215
"COG0459",130,201,181,171,92,186
"COG0460",65,73,83,84,65,85
"COG0461",46,55,45,45,32,43
"COG0462",83,81,72,75,49,92
"COG0463",428,364,397,352,305,269
"COG0464",56,60,42,110,42,49
"COG0465",129,245,234,104,86,135
"COG0466",114,132,127,39,36,52
"COG0467",1,34,26,5,2,4
"COG0468",74,139,189,112,58,85
"COG0469",79,71,69,67,53,89
"COG0470",51,108,219,89,37,85
"COG0471",142,91,77,102,114,72
"COG0472",105,114,114,103,58,103
"COG0473",100,104,102,105,76,78
"COG0474",46,15,3,28,16,11
"COG0475",50,33,32,26,23,3
"COG0476",59,61,53,65,52,55
"COG0477",444,437,421,531,606,489
"COG0478",0,0,0,0,0,0
"COG0479",36,58,67,68,38,48
"COG0480",194,176,151,163,138,139
"COG0481",80,179,151,91,72,122
"COG0482",71,96,74,73,48,74
"COG0483",100,102,103,97,55,63
"COG0484",87,110,98,120,46,92
"COG0486",59,123,98,72,52,78
"COG0488",121,87,99,137,164,245
"COG0489",22,25,36,71,108,71
"COG0490",0,0,0,0,0,0
"COG0491",185,160,156,191,194,229
"COG0492",80,135,127,111,63,120
"COG0493",186,96,91,104,75,132
"COG0494",124,91,90,145,121,128
"COG0495",156,208,195,174,102,201
"COG0496",26,34,29,27,15,29
"COG0497",46,32,48,37,50,64
"COG0498",100,109,98,96,72,95
"COG0499",84,107,103,100,48,96
"COG0500",367,320,283,366,313,294
"COG0501",93,58,53,17,12,15
"COG0502",28,17,20,24,30,11
"COG0503",37,27,46,35,21,27
"COG0504",102,131,104,115,51,94
"COG0505",56,90,84,56,51,77
"COG0506",61,34,36,9,30,32
"COG0507",29,42,57,51,97,67
"COG0508",80,211,192,160,132,265
"COG0509",30,23,13,18,10,23
"COG0510",9,8,6,13,4,6
"COG0511",53,38,23,50,55,54
"COG0512",32,63,57,44,35,46
"COG0513",148,172,160,173,194,376
"COG0514",5,7,7,38,66,104
"COG0515",92,79,46,57,91,92
"COG0516",80,120,137,29,16,26
"COG0517",180,101,109,141,103,134
"COG0518",118,136,127,127,92,115
"COG0519",73,106,92,96,59,91
"COG0520",160,161,106,144,95,120
"COG0521",32,23,20,17,19,24
"COG0522",38,71,49,16,5,13
"COG0523",11,91,74,23,23,26
"COG0524",111,140,132,136,104,141
"COG0525",126,208,191,150,97,145
"COG0526",199,212,168,194,151,195
"COG0527",58,115,84,110,81,94
"COG0528",29,30,26,39,21,38
"COG0529",33,24,28,30,22,26
"COG0530",55,54,36,43,54,40
"COG0531",117,33,33,119,98,37
"COG0532",112,165,120,130,48,178
"COG0533",57,95,69,71,38,79
"COG0534",117,95,112,101,110,180
"COG0535",184,45,48,51,50,33
"COG0536",48,83,66,56,48,64
"COG0537",45,36,41,47,24,54
"COG0538",41,112,82,55,38,73
"COG0539",87,127,120,105,61,97
"COG0540",66,95,66,85,41,60
"COG0541",90,101,100,94,50,85
"COG0542",204,210,267,181,155,156
"COG0543",45,13,7,20,30,16
"COG0544",57,112,94,87,53,84
"COG0545",30,26,29,47,34,45
"COG0546",66,48,56,55,67,50
"COG0547",42,67,54,43,55,41
"COG0548",44,43,66,59,54,60
"COG0549",17,12,4,22,10,2
"COG0550",137,223,200,140,95,186
"COG0551",42,15,12,13,52,20
"COG0552",51,72,63,74,37,62
"COG0553",60,62,153,68,84,48
"COG0554",79,69,49,69,38,63
"COG0555",1,2,2,2,5,1
"COG0556",120,199,159,122,84,150
"COG0557",55,99,102,59,74,109
"COG0558",62,52,58,64,48,38
"COG0559",118,101,122,110,76,83
"COG0560",49,23,31,42,29,55
"COG0561",2,5,19,23,23,13
"COG0562",1,7,12,1,0,3
"COG0563",48,44,41,39,31,49
"COG0564",61,137,114,83,99,127
"COG0565",22,33,39,37,32,40
"COG0566",56,133,109,82,61,111
"COG0567",47,142,138,92,74,174
"COG0568",150,233,221,149,106,164
"COG0569",66,78,78,70,56,69
"COG0571",32,41,53,30,17,41
"COG0572",21,17,13,15,7,6
"COG0573",3,36,60,9,16,5
"COG0574",197,119,111,186,107,103
"COG0575",16,12,11,39,25,27
"COG0576",39,46,34,17,5,16
"COG0577",102,112,104,117,117,127
"COG0578",25,26,27,47,42,32
"COG0579",45,48,48,56,22,23
"COG0580",20,19,16,29,22,17
"COG0581",10,45,59,11,34,6
"COG0582",254,89,166,148,262,83
"COG0583",71,16,69,118,590,279
"COG0584",55,39,38,58,57,29
"COG0585",15,7,2,25,22,17
"COG0586",6,13,16,17,2,7
"COG0587",247,234,278,219,178,248
"COG0588",25,40,36,28,31,34
"COG0589",75,14,9,41,76,13
"COG0590",29,49,19,24,29,23
"COG0591",306,79,94,159,227,137
"COG0592",76,112,87,74,39,88
"COG0593",101,142,122,91,74,130
"COG0594",9,1,5,1,3,2
"COG0595",42,95,110,55,35,37
"COG0596",282,355,337,362,402,417
"COG0597",22,31,29,23,21,31
"COG0598",8,0,5,3,7,7
"COG0599",5,5,5,11,15,7
"COG0600",50,46,59,71,50,84
"COG0601",126,84,72,124,91,121
"COG0602",35,26,23,9,12,8
"COG0603",26,25,35,28,17,10
"COG0604",161,174,157,198,215,152
"COG0605",21,17,24,26,22,30
"COG0606",30,4,4,8,22,16
"COG0607",45,54,56,65,69,72
"COG0608",90,36,39,62,65,72
"COG0609",4,3,3,29,31,18
"COG0610",13,5,8,24,51,10
"COG0611",27,44,36,47,28,54
"COG0612",169,84,65,37,49,50
"COG0613",31,37,23,20,18,1
"COG0614",26,11,20,24,40,31
"COG0615",14,10,7,12,8,13
"COG0616",50,78,77,64,66,80
"COG0617",95,132,135,89,71,120
"COG0618",33,17,20,18,15,37
"COG0619",14,22,17,3,3,0
"COG0620",39,36,27,62,49,32
"COG0621",165,178,173,139,94,154
"COG0622",4,5,4,9,2,6
"COG0623",27,79,51,38,29,50
"COG0624",234,152,137,85,53,63
"COG0625",67,124,124,93,164,175
"COG0626",105,129,121,101,66,127
"COG0627",12,5,6,13,24,18
"COG0628",58,64,59,64,90,57
"COG0629",26,40,47,29,19,29
"COG0630",11,5,8,6,7,15
"COG0631",20,11,7,15,17,16
"COG0632",24,11,17,8,11,9
"COG0633",17,53,44,15,17,17
"COG0634",11,8,12,14,15,11
"COG0635",68,33,42,45,68,63
"COG0636",1,5,1,5,5,8
"COG0637",19,32,44,30,43,33
"COG0638",37,13,2,50,12,14
"COG0639",46,31,12,32,36,47
"COG0640",16,2,5,46,33,12
"COG0641",18,0,0,4,15,1
"COG0642",516,313,379,374,1449,329
"COG0643",28,4,11,11,100,4
"COG0644",140,149,120,158,113,96
"COG0645",4,0,1,1,6,0
"COG0646",116,135,82,92,67,46
"COG0647",17,35,37,28,13,41
"COG0648",19,11,3,31,12,3
"COG0649",68,100,64,95,33,65
"COG0650",12,0,0,0,0,0
"COG0651",148,16,30,71,39,44
"COG0652",47,92,67,80,68,91
"COG0653",143,178,195,156,97,195
"COG0654",62,128,161,121,109,198
"COG0655",15,5,13,14,22,9
"COG0656",19,7,11,25,43,11
"COG0657",77,51,58,84,83,59
"COG0658",46,0,3,17,31,10
"COG0659",42,65,80,53,84,152
"COG0661",63,216,177,91,75,117
"COG0662",29,52,76,34,34,37
"COG0663",13,32,27,16,25,25
"COG0664",89,23,39,61,53,25
"COG0665",440,431,444,481,314,652
"COG0666",74,32,41,69,54,45
"COG0667",120,122,131,157,108,123
"COG0668",122,94,98,49,67,21
"COG0669",24,38,33,24,20,26
"COG0670",21,49,33,28,23,25
"COG0671",26,17,36,26,20,23
"COG0672",15,1,4,20,10,3
"COG0673",389,327,273,330,255,261
"COG0674",240,32,21,82,41,7
"COG0675",5,0,0,1,0,0
"COG0676",2,0,1,0,14,3
"COG0677",61,58,51,58,20,42
"COG0678",15,25,29,3,9,13
"COG0679",25,50,49,32,35,43
"COG0680",0,0,0,0,18,0
"COG0681",45,68,85,51,40,58
"COG0682",36,70,73,67,28,41
"COG0683",174,146,125,152,136,92
"COG0684",25,12,19,24,27,12
"COG0685",84,52,43,58,36,50
"COG0686",32,43,43,41,37,57
"COG0687",65,57,75,73,79,63
"COG0688",29,25,29,31,37,36
"COG0689",24,24,19,32,25,32
"COG0690",3,4,8,0,7,8
"COG0691",22,33,32,26,21,31
"COG0692",3,10,4,7,19,35
"COG0693",18,3,8,9,41,15
"COG0694",20,37,41,41,22,42
"COG0695",22,29,31,12,15,7
"COG0696",27,40,40,23,23,71
"COG0697",272,509,429,336,281,532
"COG0698",25,22,18,23,22,18
"COG0699",11,1,1,0,3,1
"COG0700",1,1,4,1,0,1
"COG0701",19,7,5,10,33,5
"COG0702",80,108,106,91,51,82
"COG0703",33,47,32,24,15,40
"COG0704",22,22,34,38,23,3
"COG0705",56,28,26,52,59,53
"COG0706",84,113,125,84,69,117
"COG0707",57,84,94,54,38,67
"COG0708",39,65,65,46,40,79
"COG0709",29,41,51,36,25,21
"COG0710",14,4,1,16,2,2
"COG0711",29,62,62,39,21,63
"COG0712",20,42,47,35,16,41
"COG0713",16,21,9,16,6,13
"COG0714",140,130,274,138,117,121
"COG0715",11,8,19,59,47,21
"COG0716",3,11,17,2,16,6
"COG0717",22,47,46,36,23,29
"COG0718",16,12,8,14,7,12
"COG0719",123,224,147,145,97,137
"COG0720",8,40,20,15,7,18
"COG0721",17,19,15,10,6,20
"COG0722",19,25,30,18,33,36
"COG0723",40,42,34,34,17,20
"COG0724",6,23,19,8,6,16
"COG0725",8,6,5,10,18,11
"COG0726",98,63,69,84,96,105
"COG0727",2,1,3,5,4,7
"COG0728",59,105,88,77,39,71
"COG0729",10,0,1,10,41,3
"COG0730",86,114,101,81,61,128
"COG0731",8,6,2,18,2,5
"COG0732",8,5,6,7,38,4
"COG0733",56,48,48,45,61,28
"COG0735",35,83,56,41,32,71
"COG0736",12,18,6,15,14,12
"COG0737",45,23,31,44,33,57
"COG0738",1,3,2,11,70,38
"COG0739",169,162,152,164,118,228
"COG0740",50,89,92,47,39,46
"COG0741",94,90,115,35,36,49
"COG0742",39,38,35,21,19,40
"COG0743",61,63,67,61,51,39
"COG0744",9,18,19,55,54,28
"COG0745",135,152,192,142,341,144
"COG0746",25,12,13,23,13,23
"COG0747",174,109,131,178,181,177
"COG0748",5,9,4,8,1,7
"COG0749",146,257,479,185,134,215
"COG0750",92,106,93,117,46,82
"COG0751",56,102,90,83,65,75
"COG0752",28,35,50,22,30,47
"COG0753",10,0,13,16,56,0
"COG0754",2,0,0,0,14,0
"COG0755",24,23,30,54,25,100
"COG0756",16,27,39,21,11,31
"COG0757",16,32,24,20,22,31
"COG0758",31,2,1,19,21,12
"COG0759",11,19,19,12,7,11
"COG0760",127,78,89,106,106,162
"COG0761",52,78,63,51,41,44
"COG0762",11,29,21,15,10,24
"COG0763",66,80,68,42,30,60
"COG0764",17,22,18,63,48,77
"COG0765",49,86,88,23,14,17
"COG0766",43,125,103,59,34,68
"COG0767",11,18,15,10,22,20
"COG0768",200,276,217,55,45,88
"COG0769",113,147,135,84,52,112
"COG0770",53,82,47,51,49,62
"COG0771",66,76,81,49,28,74
"COG0772",93,173,144,99,79,128
"COG0773",99,93,93,81,64,123
"COG0774",64,56,66,54,42,59
"COG0775",18,12,21,25,40,17
"COG0776",35,44,52,41,33,39
