"","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0092",53,38,57,59,53,56
"COG0093",34,19,31,31,25,37
"COG0094",37,34,56,34,47,37
"COG0095",7,6,2,16,16,13
"COG0096",25,32,34,30,27,40
"COG0097",38,37,40,43,33,43
"COG0098",44,43,44,44,32,22
"COG0099",29,31,32,44,40,29
"COG0100",12,10,5,49,27,20
"COG0101",14,16,26,54,44,59
"COG0102",27,29,46,39,30,33
"COG0103",30,30,36,13,9,10
"COG0104",97,94,108,120,89,109
"COG0105",37,22,40,33,26,29
"COG0106",39,30,42,45,37,54
"COG0107",47,49,56,51,42,53
"COG0108",78,74,90,90,46,93
"COG0109",93,78,77,89,81,84
"COG0110",15,23,33,30,40,33
"COG0111",183,235,167,173,198,163
"COG0112",105,91,106,109,93,113
"COG0113",59,53,71,92,36,69
"COG0114",107,81,114,114,47,95
"COG0115",140,146,183,157,138,151
"COG0116",10,13,10,34,6,39
"COG0117",53,50,76,69,31,78
"COG0118",45,31,30,34,24,43
"COG0119",234,205,179,207,173,201
"COG0120",20,17,17,34,25,24
"COG0121",5,5,4,1,4,0
"COG0122",49,45,59,32,62,34
"COG0123",71,47,76,53,39,72
"COG0124",106,116,119,106,90,104
"COG0125",45,46,41,53,46,40
"COG0126",87,83,88,88,83,111
"COG0127",51,48,57,56,30,68
"COG0128",90,77,94,91,100,105
"COG0129",155,161,125,173,124,166
"COG0130",50,45,55,51,59,42
"COG0131",32,30,29,42,36,37
"COG0132",5,9,3,11,17,17
"COG0133",66,59,77,79,79,102
"COG0134",37,37,38,53,38,61
"COG0135",33,27,34,45,26,44
"COG0136",88,63,76,78,62,101
"COG0137",75,69,68,76,83,96
"COG0138",124,98,122,40,19,40
"COG0139",29,25,24,34,18,37
"COG0140",13,12,5,22,12,29
"COG0141",112,110,110,104,96,122
"COG0142",158,159,149,49,53,50
"COG0143",97,104,135,29,38,51
"COG0144",39,58,31,43,31,62
"COG0145",111,155,44,46,177,56
"COG0146",78,166,26,30,148,49
"COG0147",141,127,155,165,117,179
"COG0148",114,94,111,104,100,81
"COG0149",65,48,61,51,43,64
"COG0150",80,78,70,76,74,93
"COG0151",84,79,107,103,88,104
"COG0152",42,42,56,67,60,53
"COG0153",17,13,19,5,6,4
"COG0154",237,370,260,243,303,259
"COG0155",32,44,8,58,58,82
"COG0156",55,64,72,78,73,67
"COG0157",33,46,29,41,42,58
"COG0158",7,8,6,1,5,6
"COG0159",41,36,55,43,31,55
"COG0160",67,51,71,42,66,32
"COG0161",120,114,116,125,138,127
"COG0162",104,75,96,104,87,105
"COG0163",5,17,3,2,21,3
"COG0164",57,43,57,19,13,15
"COG0165",65,77,83,75,107,98
"COG0166",105,74,88,35,21,32
"COG0167",75,86,102,84,78,85
"COG0168",110,105,118,131,95,108
"COG0169",70,59,70,79,70,59
"COG0170",9,1,6,14,8,15
"COG0171",80,82,84,94,66,90
"COG0172",88,103,111,82,91,95
"COG0173",36,30,43,139,88,147
"COG0174",221,204,223,177,281,228
"COG0175",22,12,17,25,41,21
"COG0176",46,35,57,68,31,62
"COG0177",59,62,62,57,46,50
"COG0178",223,211,259,207,173,244
"COG0179",78,105,81,45,103,70
"COG0180",77,81,93,107,94,82
"COG0181",63,52,83,87,47,71
"COG0182",51,43,18,20,45,26
"COG0183",214,257,222,167,262,141
"COG0184",24,22,30,29,29,21
"COG0185",30,23,16,20,11,28
"COG0186",28,15,25,19,13,15
"COG0187",254,215,265,234,171,233
"COG0188",260,216,304,290,204,353
"COG0189",17,17,21,94,62,91
"COG0190",55,66,75,72,58,72
"COG0191",24,16,19,10,6,8
"COG0192",108,78,101,101,86,112
"COG0193",41,30,44,54,30,36
"COG0194",33,32,49,39,26,36
"COG0195",107,72,160,108,74,112
"COG0196",70,42,65,87,39,83
"COG0197",41,31,30,29,21,38
"COG0198",15,15,19,17,23,25
"COG0199",21,13,17,21,11,20
"COG0200",34,35,37,38,34,36
"COG0201",116,97,106,89,102,108
"COG0202",95,74,62,96,87,88
"COG0203",37,22,29,30,27,21
"COG0204",114,117,128,135,89,97
"COG0205",41,45,51,44,46,36
"COG0206",123,106,124,96,94,121
"COG0207",33,25,50,20,19,27
"COG0208",82,53,81,94,32,65
"COG0209",253,247,238,259,246,267
"COG0210",52,53,71,213,163,189
"COG0211",25,15,28,23,12,18
"COG0212",26,34,35,38,30,35
"COG0213",11,23,16,12,21,7
"COG0214",14,19,14,11,18,2
"COG0215",117,108,127,117,81,144
"COG0216",78,60,100,90,66,90
"COG0217",48,45,61,34,47,39
"COG0218",16,19,25,18,19,17
"COG0219",24,24,16,21,21,31
"COG0220",21,15,34,37,13,28
"COG0221",7,7,4,32,7,28
"COG0222",30,23,31,29,22,35
"COG0223",75,87,98,91,69,82
"COG0224",78,55,80,91,43,84
"COG0225",49,49,83,73,53,77
"COG0226",38,86,12,61,10,64
"COG0227",17,20,33,10,14,20
"COG0228",30,21,25,33,21,28
"COG0229",45,29,62,46,53,45
"COG0230",4,1,2,4,1,3
"COG0231",42,44,55,23,11,33
"COG0232",36,33,63,46,30,54
"COG0233",37,25,35,45,23,34
"COG0234",36,26,26,26,19,31
"COG0235",43,56,40,31,49,37
"COG0236",17,14,19,19,12,27
"COG0237",45,37,51,44,53,38
"COG0238",9,12,11,16,21,17
"COG0239",5,4,6,7,2,4
"COG0240",56,55,68,49,50,43
"COG0241",28,30,15,18,21,15
"COG0242",33,67,43,51,43,46
"COG0243",109,162,42,52,134,93
"COG0244",53,42,43,52,36,43
"COG0245",37,50,52,64,32,61
"COG0246",5,2,1,12,9,11
"COG0247",181,165,92,60,184,83
"COG0248",31,30,25,57,17,88
"COG0249",81,73,70,102,65,127
"COG0250",52,43,46,33,30,66
"COG0251",65,93,63,49,98,43
"COG0252",12,29,5,0,15,2
"COG0253",58,61,55,78,37,88
"COG0254",19,16,15,17,12,19
"COG0255",2,1,5,2,1,0
"COG0256",23,24,25,22,28,23
"COG0257",2,0,1,2,0,1
"COG0258",65,59,66,201,138,234
"COG0259",41,20,45,41,23,34
"COG0260",96,86,98,116,77,127
"COG0261",33,25,33,39,22,40
"COG0262",21,18,26,12,15,13
"COG0263",80,51,56,78,58,77
"COG0264",47,30,58,47,36,45
"COG0265",159,143,173,140,171,136
"COG0266",59,49,75,77,41,77
"COG0267",3,4,7,8,4,7
"COG0268",14,12,15,11,10,21
"COG0269",0,1,0,0,0,0
"COG0270",38,28,34,43,17,48
"COG0271",12,7,15,18,10,16
"COG0272",125,123,151,174,109,125
"COG0274",19,14,19,25,20,32
"COG0275",68,67,73,71,47,81
"COG0276",67,41,94,104,24,75
"COG0277",196,228,153,172,208,199
"COG0278",11,24,23,20,24,15
"COG0279",22,12,17,9,28,18
"COG0280",133,74,122,70,68,95
"COG0281",120,84,88,58,60,72
"COG0282",2,8,1,0,3,0
"COG0283",42,43,57,59,23,77
"COG0284",56,45,73,54,47,65
"COG0285",84,94,90,35,18,33
"COG0286",9,7,12,18,10,10
"COG0287",71,64,74,68,47,70
"COG0288",10,5,5,4,8,6
"COG0289",51,31,50,64,22,66
"COG0290",46,35,52,47,26,53
"COG0291",5,6,4,11,8,20
"COG0292",29,20,22,35,14,21
"COG0293",9,15,13,22,29,32
"COG0294",22,27,22,61,58,71
"COG0295",8,5,3,5,9,5
"COG0296",24,16,15,53,32,54
"COG0297",17,16,14,39,18,45
"COG0298",0,0,0,0,0,0
"COG0299",34,44,43,39,37,49
"COG0300",9,3,10,32,34,22
"COG0301",4,17,2,1,37,0
"COG0302",47,37,43,52,35,41
"COG0303",63,89,33,43,87,46
"COG0304",100,106,143,146,85,127
"COG0305",122,143,134,195,72,137
"COG0306",12,4,10,23,43,22
"COG0307",34,41,41,38,37,47
"COG0308",132,123,159,98,207,128
"COG0309",0,8,3,0,5,0
"COG0310",3,4,9,6,0,5
"COG0311",11,18,7,8,18,2
"COG0312",124,96,126,126,92,183
"COG0313",58,44,61,65,39,66
"COG0314",20,21,11,8,24,15
"COG0315",27,30,14,20,29,10
"COG0316",52,44,59,61,51,54
"COG0317",150,108,147,61,45,59
"COG0318",344,377,325,283,410,327
"COG0319",19,25,19,23,19,30
"COG0320",75,64,66,87,51,85
"COG0321",39,36,49,45,30,51
"COG0322",42,40,49,161,84,166
"COG0323",47,52,28,32,49,22
"COG0324",57,55,85,75,55,59
"COG0325",55,39,66,52,39,57
"COG0326",57,39,70,69,51,85
"COG0327",7,6,11,7,11,6
"COG0328",46,25,33,32,20,39
"COG0329",96,133,116,112,104,138
"COG0330",121,108,159,119,117,122
"COG0331",62,61,77,51,47,69
"COG0332",58,49,65,58,58,57
"COG0333",7,2,5,11,2,8
"COG0334",73,58,99,63,67,40
"COG0335",43,37,51,49,23,41
"COG0336",79,51,53,66,38,65
"COG0337",78,66,74,100,49,84
"COG0338",17,13,5,20,21,16
"COG0339",54,31,40,83,57,52
"COG0340",46,44,35,47,55,40
"COG0341",18,17,29,63,54,81
"COG0342",101,90,125,114,77,121
"COG0343",77,77,86,91,89,74
"COG0344",36,42,33,32,25,30
"COG0345",67,41,53,58,26,64
"COG0346",49,85,47,42,72,48
"COG0347",22,15,28,32,23,32
"COG0348",8,14,5,1,10,3
"COG0349",42,42,47,40,37,50
"COG0350",27,20,22,12,28,22
"COG0351",38,28,30,55,30,55
"COG0352",39,37,29,40,20,49
"COG0353",41,37,38,60,33,54
"COG0354",44,42,48,51,39,45
"COG0355",24,31,28,31,22,28
"COG0356",74,72,82,67,42,68
"COG0357",51,34,49,49,31,49
"COG0358",110,113,121,153,105,126
"COG0359",44,23,38,12,13,13
"COG0360",24,25,31,34,20,31
"COG0361",12,23,20,18,25,19
"COG0362",25,19,21,50,10,52
"COG0363",24,19,29,33,27,36
"COG0364",9,2,1,39,13,56
"COG0365",306,284,311,293,271,306
"COG0366",61,45,54,100,53,122
"COG0367",95,112,94,88,91,92
"COG0368",13,6,8,28,12,19
"COG0369",29,29,32,44,17,26
"COG0370",13,17,2,4,29,3
"COG0371",5,15,10,28,21,34
"COG0372",92,93,105,81,90,100
"COG0373",9,8,23,53,82,46
"COG0374",2,1,0,0,0,0
"COG0375",0,0,0,0,0,6
"COG0376",33,21,53,83,49,98
"COG0377",30,51,36,37,35,29
"COG0378",11,8,0,10,7,19
"COG0379",55,41,57,53,30,75
"COG0380",9,10,0,6,10,8
"COG0381",40,41,46,32,28,41
"COG0382",73,73,70,103,50,113
"COG0383",13,11,10,3,8,2
"COG0384",10,11,18,14,22,8
"COG0385",35,29,46,23,12,26
"COG0386",25,19,44,41,20,49
"COG0387",9,6,7,3,3,1
"COG0388",112,128,87,129,159,133
"COG0389",88,99,119,113,99,117
"COG0390",2,3,0,0,2,1
"COG0391",15,25,20,40,33,35
"COG0392",5,22,12,17,21,12
"COG0393",5,8,10,5,6,0
"COG0394",30,17,21,21,21,22
"COG0395",118,94,107,95,83,114
"COG0396",56,51,62,57,45,56
"COG0397",57,60,71,94,50,100
"COG0398",38,27,32,41,17,54
"COG0399",163,159,149,144,196,184
"COG0400",36,38,36,52,24,47
"COG0401",0,0,0,0,0,0
"COG0402",76,108,24,58,110,61
"COG0403",150,102,163,163,107,169
"COG0404",188,125,178,448,459,491
"COG0405",133,194,162,103,156,115
"COG0406",37,33,43,54,44,43
"COG0407",63,61,95,87,33,79
"COG0408",53,32,61,63,18,72
"COG0409",0,1,0,0,0,1
"COG0410",100,77,75,63,88,83
"COG0411",23,21,23,59,86,72
"COG0412",36,53,40,22,71,29
"COG0413",85,57,65,71,39,71
"COG0414",31,30,43,70,24,62
"COG0415",198,141,248,249,20,286
"COG0416",50,44,45,51,42,48
"COG0417",83,85,56,116,60,82
"COG0418",12,20,21,40,9,37
"COG0419",19,51,25,32,47,34
"COG0420",6,25,1,3,25,1
"COG0421",7,15,4,5,8,11
"COG0422",20,15,8,52,25,37
"COG0423",64,47,78,51,55,33
"COG0424",44,38,54,47,26,49
"COG0425",1,3,0,1,4,0
"COG0426",20,11,7,87,0,123
"COG0427",3,8,1,1,7,2
"COG0428",8,3,20,15,13,8
"COG0429",10,8,5,21,5,39
"COG0430",0,0,0,0,2,0
"COG0431",16,20,14,25,17,20
"COG0432",19,18,15,23,23,32
"COG0433",9,16,8,4,31,4
"COG0434",10,7,5,4,5,1
"COG0435",10,9,6,30,5,28
"COG0436",284,224,255,233,263,229
"COG0437",28,42,37,17,56,17
"COG0438",403,451,479,482,341,474
"COG0439",50,35,40,130,117,135
"COG0440",38,34,28,42,27,36
"COG0441",164,147,166,182,129,129
"COG0442",102,122,104,115,125,165
"COG0443",223,141,214,265,182,268
"COG0444",32,83,25,14,90,19
"COG0445",146,88,152,146,81,141
"COG0446",191,179,204,151,257,148
"COG0447",11,14,13,18,11,24
"COG0448",9,9,5,32,9,40
"COG0449",103,109,118,145,141,118
"COG0450",16,12,15,28,16,20
"COG0451",412,500,409,553,398,519
"COG0452",88,79,77,84,75,105
"COG0454",63,57,63,88,69,83
"COG0455",4,6,3,4,12,7
"COG0456",16,34,23,30,44,17
"COG0457",374,459,401,317,528,387
"COG0458",263,219,250,249,218,262
"COG0459",180,170,157,191,188,197
"COG0460",72,63,89,84,67,97
"COG0461",62,41,45,41,44,38
"COG0462",87,70,99,86,80,83
"COG0463",289,278,297,385,312,329
"COG0464",20,26,3,46,120,33
"COG0465",204,151,180,231,80,276
"COG0466",112,87,159,110,117,118
"COG0467",14,9,6,42,2,42
"COG0468",140,104,106,117,99,116
"COG0469",80,66,76,91,52,84
"COG0470",89,93,87,116,83,97
"COG0471",71,82,102,120,123,79
"COG0472",94,86,122,113,92,115
"COG0473",112,112,101,114,124,132
"COG0474",16,9,7,4,18,3
"COG0475",40,41,28,41,57,55
"COG0476",51,59,49,57,67,60
"COG0477",628,878,453,391,604,380
"COG0478",0,1,0,0,1,0
"COG0479",69,60,75,47,62,47
"COG0480",190,173,178,162,184,153
"COG0481",133,108,131,136,107,158
"COG0482",73,76,102,73,96,71
"COG0483",91,84,103,117,90,123
"COG0484",130,117,115,93,114,95
"COG0486",87,67,100,33,19,40
"COG0488",128,118,80,109,141,83
"COG0489",89,72,94,74,104,83
"COG0490",0,0,0,0,1,0
"COG0491",171,235,152,186,213,133
"COG0492",143,110,164,142,104,164
"COG0493",121,97,101,97,120,99
"COG0494",107,139,96,91,143,97
"COG0495",201,163,215,194,180,205
"COG0496",23,32,34,42,23,31
"COG0497",30,37,34,53,43,41
"COG0498",101,120,98,107,154,89
"COG0499",132,92,109,114,104,110
"COG0500",322,358,262,271,386,256
"COG0501",57,51,75,43,46,53
"COG0502",18,14,9,29,18,20
"COG0503",38,37,27,38,39,28
"COG0504",115,111,138,152,117,131
"COG0505",102,67,75,98,82,68
"COG0506",38,31,59,43,65,26
"COG0507",37,24,23,47,47,76
"COG0508",226,171,229,194,145,225
"COG0509",19,16,38,29,23,25
"COG0510",11,7,15,9,11,8
"COG0511",36,48,53,41,39,22
"COG0512",33,50,59,54,62,67
"COG0513",184,139,113,156,195,145
"COG0514",9,9,13,19,26,17
"COG0515",43,36,9,28,45,14
"COG0516",127,120,120,115,94,93
"COG0517",122,114,139,94,175,92
"COG0518",137,117,138,135,185,140
"COG0519",104,96,111,102,100,80
"COG0520",167,148,130,114,180,157
"COG0521",28,28,20,15,28,19
"COG0522",53,44,49,51,43,58
"COG0523",47,66,29,105,15,99
"COG0524",141,152,175,153,161,151
"COG0525",196,198,203,215,182,244
"COG0526",189,163,186,215,188,191
"COG0527",104,91,86,98,106,123
"COG0528",29,44,34,36,44,41
"COG0529",23,18,28,45,32,29
"COG0530",41,56,66,50,50,50
"COG0531",56,50,50,22,117,17
"COG0532",140,126,174,167,137,162
"COG0533",82,59,106,82,76,92
"COG0534",117,113,100,120,103,90
"COG0535",28,43,17,39,54,39
"COG0536",80,76,69,84,53,82
"COG0537",32,38,45,44,50,38
"COG0538",80,54,109,91,46,108
"COG0539",119,91,130,156,82,149
"COG0540",69,74,70,88,76,68
"COG0541",74,76,96,88,114,111
"COG0542",160,161,174,309,122,350
"COG0543",23,25,12,6,42,7
"COG0544",107,67,110,109,72,95
"COG0545",39,35,22,30,23,31
"COG0546",53,53,53,60,35,71
"COG0547",46,55,74,53,67,74
"COG0548",53,53,47,66,54,46
"COG0549",15,10,9,6,16,3
"COG0550",78,57,75,200,127,247
"COG0551",12,30,31,20,13,12
"COG0552",60,60,60,82,59,57
"COG0553",82,107,42,37,51,22
"COG0554",75,70,79,55,58,56
"COG0555",1,2,0,0,3,0
"COG0556",151,165,180,163,133,185
"COG0557",59,43,70,124,72,114
"COG0558",46,39,58,52,76,57
"COG0559",100,97,106,110,116,113
"COG0560",22,33,29,12,20,9
"COG0561",24,29,13,14,18,10
"COG0562",5,0,4,0,1,2
"COG0563",33,44,45,61,27,38
"COG0564",118,109,131,112,73,181
"COG0565",45,36,38,56,22,37
"COG0566",83,71,89,89,44,124
"COG0567",170,113,187,139,71,140
"COG0568",191,134,214,256,115,240
"COG0569",52,62,99,28,15,32
"COG0571",41,38,44,49,34,46
"COG0572",11,11,6,5,11,24
"COG0573",39,72,8,43,6,51
"COG0574",152,140,163,110,173,123
"COG0575",31,43,45,56,38,42
"COG0576",51,38,51,53,37,47
"COG0577",102,104,131,108,88,106
"COG0578",36,28,36,23,35,18
"COG0579",35,44,41,67,49,70
"COG0580",29,29,25,17,29,11
"COG0581",41,71,9,38,10,35
"COG0582",67,103,63,119,150,108
"COG0583",96,75,79,90,104,118
"COG0584",47,49,61,39,64,38
"COG0585",13,20,7,5,28,4
"COG0586",9,5,9,22,14,13
"COG0587",251,244,272,292,216,242
"COG0588",34,20,51,36,26,29
"COG0589",29,21,19,5,38,20
"COG0590",36,29,31,22,32,27
"COG0591",117,156,111,68,195,39
"COG0592",102,90,110,101,79,89
"COG0593",147,96,160,160,88,160
"COG0594",6,9,2,1,7,1
"COG0595",68,62,62,98,49,110
"COG0596",376,415,358,402,379,390
"COG0597",26,24,23,29,19,26
"COG0598",3,3,2,0,8,4
"COG0599",9,12,5,4,12,5
"COG0600",57,68,40,49,58,59
"COG0601",102,119,79,90,148,88
"COG0602",18,23,17,29,35,19
"COG0603",15,18,8,5,15,10
"COG0604",189,191,209,144,188,150
"COG0605",22,21,29,17,24,10
"COG0606",12,5,2,5,15,1
"COG0607",67,91,76,53,73,70
"COG0608",26,65,43,47,83,46
"COG0609",11,26,37,40,14,13
"COG0610",9,9,20,18,15,9
"COG0611",43,28,56,52,33,41
"COG0612",76,93,109,107,98,82
"COG0613",2,11,3,18,25,18
"COG0614",21,26,24,10,18,7
"COG0615",12,16,18,6,20,5
"COG0616",65,56,91,22,14,19
"COG0617",135,113,135,49,26,47
"COG0618",22,34,23,14,13,11
"COG0619",10,7,8,25,2,28
"COG0620",31,50,36,23,85,29
"COG0621",164,150,175,142,163,195
"COG0622",2,6,1,3,9,4
"COG0623",73,35,71,71,39,80
"COG0624",192,194,185,134,230,129
"COG0625",112,122,105,157,89,165
"COG0626",119,99,121,137,117,147
"COG0627",15,13,6,10,11,2
"COG0628",53,51,43,41,60,45
"COG0629",34,34,30,54,26,45
"COG0630",5,25,5,14,14,0
"COG0631",9,12,9,5,10,6
"COG0632",13,18,9,30,28,21
"COG0633",40,20,34,48,25,64
"COG0634",8,24,3,4,8,4
"COG0635",31,35,26,57,46,47
"COG0636",16,7,5,11,3,7
"COG0637",26,39,30,34,30,35
"COG0638",23,38,4,1,23,2
"COG0639",30,35,28,21,28,12
"COG0640",9,16,7,9,22,7
"COG0641",2,4,0,0,0,0
"COG0642",292,307,311,352,296,305
"COG0643",9,19,4,1,4,2
"COG0644",175,166,114,151,186,136
"COG0645",1,5,0,0,0,0
"COG0646",81,84,50,67,110,132
"COG0647",47,37,42,32,22,38
"COG0648",12,18,11,6,26,7
"COG0649",92,92,76,74,86,90
"COG0650",0,0,0,0,0,0
"COG0651",27,48,29,34,89,30
"COG0652",27,28,20,85,91,103
"COG0653",189,146,234,175,142,199
"COG0654",45,41,50,202,111,185
"COG0655",7,5,5,3,7,5
"COG0656",23,24,10,6,29,8
"COG0657",68,94,89,58,90,55
"COG0658",6,7,7,2,18,2
"COG0659",56,38,35,126,42,110
"COG0661",162,94,94,214,78,209
"COG0662",57,55,51,54,40,77
"COG0663",24,37,24,22,18,19
"COG0664",40,48,15,39,51,29
"COG0665",538,443,477,417,556,429
"COG0666",58,60,28,7,37,6
"COG0667",157,211,147,137,198,119
"COG0668",128,113,100,96,106,116
"COG0669",18,26,36,46,19,26
"COG0670",36,41,29,42,24,51
"COG0671",19,22,13,14,31,11
"COG0672",7,5,3,2,12,1
"COG0673",360,463,328,345,439,311
"COG0674",48,86,42,26,103,25
"COG0675",1,2,0,0,1,0
"COG0676",2,0,0,0,0,0
"COG0677",17,13,12,56,42,39
"COG0678",22,17,21,20,7,23
"COG0679",32,33,32,44,17,45
"COG0680",0,0,0,0,0,0
"COG0681",59,64,84,76,60,78
"COG0682",47,43,58,67,34,66
"COG0683",142,146,113,121,158,157
"COG0684",19,45,24,13,28,20
"COG0685",57,51,40,45,62,45
"COG0686",50,32,65,46,39,39
"COG0687",76,52,65,42,92,52
"COG0688",36,28,36,30,37,24
"COG0689",30,30,19,19,38,19
"COG0690",4,3,8,14,4,9
"COG0691",29,23,31,38,24,28
"COG0692",13,5,26,17,7,11
"COG0693",8,6,4,4,8,4
"COG0694",32,27,45,30,44,39
"COG0695",24,16,24,15,24,28
"COG0696",25,27,25,58,28,59
"COG0697",538,467,513,458,328,498
"COG0698",26,20,24,14,19,13
"COG0699",4,6,2,0,0,2
"COG0700",1,3,4,2,1,0
"COG0701",8,4,8,1,6,1
"COG0702",100,88,93,123,131,122
"COG0703",37,41,48,55,30,39
"COG0704",27,53,5,7,49,14
"COG0705",48,47,39,18,59,27
"COG0706",118,99,131,112,72,118
"COG0707",62,58,72,66,43,74
"COG0708",60,66,69,57,43,57
"COG0709",23,23,19,61,27,98
"COG0710",5,12,2,2,15,1
"COG0711",64,44,60,73,30,72
"COG0712",37,38,39,53,32,50
"COG0713",17,12,12,21,16,22
"COG0714",143,183,153,149,159,134
"COG0715",29,60,13,15,60,41
"COG0716",8,6,8,15,1,24
"COG0717",47,42,44,33,18,43
"COG0718",13,14,11,13,12,10
"COG0719",166,187,170,171,141,161
"COG0720",22,14,14,32,19,26
"COG0721",16,15,22,11,4,7
"COG0722",8,7,8,40,15,41
"COG0723",46,35,35,36,34,39
"COG0724",23,22,11,26,7,18
"COG0725",8,14,5,2,11,4
"COG0726",70,72,68,53,98,55
"COG0727",5,3,2,9,4,9
"COG0728",110,69,107,102,52,112
"COG0729",1,1,0,0,9,2
"COG0730",89,109,131,113,56,117
"COG0731",13,15,2,3,19,0
"COG0732",2,6,7,3,8,3
"COG0733",49,48,59,54,29,57
"COG0735",60,54,88,75,23,78
"COG0736",14,12,18,13,27,16
"COG0737",23,31,39,21,40,25
"COG0738",5,4,5,4,9,6
"COG0739",161,142,229,112,140,140
"COG0740",14,20,16,99,49,105
"COG0741",125,87,113,92,102,116
"COG0742",31,28,52,36,16,46
"COG0743",64,53,65,72,49,86
"COG0744",47,38,34,66,29,78
"COG0745",136,148,134,193,121,188
"COG0746",19,17,6,12,12,12
"COG0747",48,74,31,131,220,136
"COG0748",5,3,21,16,3,4
"COG0749",213,267,250,304,168,297
"COG0750",92,83,108,87,123,88
"COG0751",79,56,72,82,63,121
"COG0752",36,23,40,50,17,51
"COG0753",2,1,0,1,7,1
"COG0754",1,4,0,0,1,2
"COG0755",61,61,69,69,44,65
"COG0756",35,27,29,20,18,16
"COG0757",34,27,34,26,23,32
"COG0758",4,1,1,3,13,2
"COG0759",13,8,16,17,9,28
"COG0760",98,105,139,94,112,71
"COG0761",59,50,70,74,60,68
"COG0762",20,9,26,25,8,36
"COG0763",67,42,65,73,40,70
"COG0764",59,45,66,26,21,28
"COG0765",111,86,93,88,54,72
"COG0766",91,65,105,18,13,41
"COG0767",18,19,19,30,11,26
"COG0768",73,57,84,251,187,254
"COG0769",80,80,129,115,66,146
"COG0770",62,43,80,74,53,76
"COG0771",75,46,96,92,37,94
"COG0772",169,122,169,157,124,160
"COG0773",39,21,52,111,80,134
"COG0774",73,50,81,68,47,52
"COG0775",11,10,17,8,22,11
"COG0776",36,21,49,35,34,44
