"","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0302",38,47,53,61,60,47
"COG0303",73,53,39,62,50,66
"COG0304",130,132,120,163,139,119
"COG0305",164,157,117,124,176,246
"COG0306",36,29,30,29,26,19
"COG0307",42,52,39,40,53,52
"COG0308",118,101,194,114,71,103
"COG0309",0,0,4,3,0,0
"COG0310",6,4,1,0,3,1
"COG0311",8,16,6,9,4,5
"COG0312",175,142,106,138,173,117
"COG0313",64,53,57,67,70,66
"COG0314",20,14,9,12,16,12
"COG0315",25,33,9,19,28,13
"COG0316",57,59,49,56,64,59
"COG0317",140,146,143,150,163,127
"COG0318",337,284,261,305,298,367
"COG0319",35,22,20,22,25,37
"COG0320",61,78,92,91,79,79
"COG0321",48,51,30,39,58,31
"COG0322",171,150,138,167,155,131
"COG0323",31,39,35,27,20,32
"COG0324",72,68,53,63,82,55
"COG0325",44,52,45,46,53,36
"COG0326",58,77,89,77,45,75
"COG0327",8,11,14,12,8,10
"COG0328",34,29,41,34,31,29
"COG0329",131,107,76,98,135,98
"COG0330",114,127,92,141,154,106
"COG0331",72,57,52,59,76,51
"COG0332",64,41,74,65,38,48
"COG0333",7,6,7,6,7,7
"COG0334",48,46,105,65,26,41
"COG0335",32,44,28,15,14,17
"COG0336",59,57,52,62,77,43
"COG0337",91,75,82,91,94,69
"COG0338",46,21,11,12,30,20
"COG0339",53,56,75,61,36,68
"COG0340",38,43,57,53,51,32
"COG0341",58,77,65,76,69,64
"COG0342",109,131,139,111,146,98
"COG0343",61,108,77,78,94,80
"COG0344",30,30,28,22,30,37
"COG0345",50,64,36,52,54,52
"COG0346",49,57,53,39,62,57
"COG0347",21,16,24,15,21,22
"COG0348",7,1,12,10,0,5
"COG0349",39,37,31,37,45,53
"COG0350",2,10,4,16,19,14
"COG0351",36,31,41,48,33,35
"COG0352",50,33,32,50,30,35
"COG0353",38,36,38,50,51,48
"COG0354",47,42,41,53,62,46
"COG0355",21,33,31,22,30,27
"COG0356",66,59,78,94,74,58
"COG0357",33,40,43,33,46,30
"COG0358",126,150,136,152,148,137
"COG0359",32,39,28,31,27,39
"COG0360",26,19,24,30,27,21
"COG0361",14,27,13,26,19,20
"COG0362",19,29,49,35,27,50
"COG0363",26,26,34,35,18,36
"COG0364",71,13,47,35,16,28
"COG0365",307,291,205,257,343,250
"COG0366",94,89,116,64,68,99
"COG0367",93,90,128,100,142,104
"COG0368",10,17,22,14,8,17
"COG0369",40,28,65,49,14,22
"COG0370",9,1,12,0,0,6
"COG0371",16,8,34,12,17,34
"COG0372",82,95,78,72,102,105
"COG0373",30,34,66,45,24,52
"COG0374",0,0,6,2,0,1
"COG0375",0,0,0,0,1,0
"COG0376",61,97,42,83,104,66
"COG0377",41,45,24,34,34,30
"COG0378",8,10,14,4,8,22
"COG0379",43,44,55,51,57,48
"COG0380",16,7,20,16,9,25
"COG0381",44,35,42,48,60,32
"COG0382",88,83,91,82,85,77
"COG0383",10,4,25,17,6,3
"COG0384",5,7,4,17,18,17
"COG0385",35,29,26,35,40,20
"COG0386",39,37,40,33,43,37
"COG0387",5,8,3,0,1,6
"COG0388",103,119,124,111,99,144
"COG0389",108,93,96,128,121,98
"COG0390",5,1,2,3,1,2
"COG0391",16,27,45,31,20,45
"COG0392",10,5,25,8,9,8
"COG0393",4,7,4,7,2,1
"COG0394",18,27,33,23,16,40
"COG0395",159,87,44,111,122,85
"COG0396",43,53,49,52,54,50
"COG0397",82,83,62,67,73,85
"COG0398",29,29,38,42,46,40
"COG0399",134,196,141,172,196,155
"COG0400",31,41,29,33,52,29
"COG0401",0,0,0,0,0,0
"COG0402",69,59,77,55,28,77
"COG0403",153,162,143,166,160,129
"COG0404",628,604,228,487,705,492
"COG0405",121,115,100,155,143,121
"COG0406",39,45,61,53,39,65
"COG0407",86,82,71,79,89,71
"COG0408",54,63,51,51,65,55
"COG0409",0,0,6,1,0,0
"COG0410",96,88,31,86,76,90
"COG0411",92,63,40,56,78,58
"COG0412",36,43,31,25,36,43
"COG0413",75,85,67,71,72,73
"COG0414",53,61,67,55,63,51
"COG0415",231,185,206,226,199,161
"COG0416",50,56,48,61,70,74
"COG0417",169,121,44,82,141,124
"COG0418",12,19,30,20,17,35
"COG0419",61,48,18,23,42,66
"COG0420",10,3,11,2,0,5
"COG0421",14,10,47,18,5,24
"COG0422",15,23,51,25,16,41
"COG0423",56,54,43,57,63,33
"COG0424",52,41,39,52,58,35
"COG0425",6,4,5,5,6,4
"COG0426",36,33,98,37,23,55
"COG0427",3,2,12,1,0,3
"COG0428",8,9,14,11,7,3
"COG0429",4,5,13,13,5,17
"COG0430",3,2,0,1,0,2
"COG0431",11,16,20,19,4,17
"COG0432",32,23,30,25,30,20
"COG0433",0,4,5,8,10,3
"COG0434",9,5,1,7,9,2
"COG0435",12,12,48,24,5,17
"COG0436",287,260,229,94,80,96
"COG0437",19,36,47,38,16,18
"COG0438",428,460,568,519,458,511
"COG0439",124,126,110,110,114,125
"COG0440",37,32,16,44,37,38
"COG0441",133,183,143,152,155,129
"COG0442",105,104,104,102,88,103
"COG0443",184,214,273,271,214,236
"COG0444",51,23,11,32,15,35
"COG0445",124,136,128,132,147,147
"COG0446",237,191,99,174,232,183
"COG0447",12,12,22,23,12,18
"COG0448",13,16,49,16,7,33
"COG0449",45,33,35,127,142,120
"COG0450",10,20,34,27,11,18
"COG0451",467,489,489,500,586,532
"COG0452",105,103,84,103,96,75
"COG0454",65,83,114,96,64,78
"COG0455",10,1,11,10,3,5
"COG0456",16,19,25,23,14,30
"COG0457",400,392,400,391,358,401
"COG0458",244,261,200,239,289,213
"COG0459",205,230,194,175,156,205
"COG0460",78,94,65,85,110,88
"COG0461",44,65,57,30,53,52
"COG0462",87,103,74,86,89,87
"COG0463",321,360,426,342,397,314
"COG0464",64,50,71,56,20,54
"COG0465",191,215,265,212,221,199
"COG0466",136,123,94,143,151,95
"COG0467",3,12,22,27,6,30
"COG0468",142,131,80,115,122,127
"COG0469",60,78,92,58,63,70
"COG0470",124,134,78,73,97,105
"COG0471",71,79,128,100,64,73
"COG0472",124,113,115,142,127,116
"COG0473",128,79,68,109,115,113
"COG0474",40,26,19,13,4,3
"COG0475",38,30,63,49,29,43
"COG0476",64,55,42,52,50,65
"COG0477",473,443,379,434,418,560
"COG0478",1,0,0,0,0,0
"COG0479",61,52,23,66,84,60
"COG0480",165,150,145,174,152,155
"COG0481",131,128,109,136,167,118
"COG0482",90,85,69,86,99,92
"COG0483",102,107,83,101,120,132
"COG0484",94,104,78,101,109,100
"COG0486",87,82,96,117,110,90
"COG0488",99,121,186,121,60,141
"COG0489",63,93,99,78,95,79
"COG0490",0,0,0,0,0,0
"COG0491",190,170,145,204,177,162
"COG0492",129,147,132,129,150,131
"COG0493",134,103,37,58,142,120
"COG0494",112,98,93,108,96,97
"COG0495",176,215,191,187,220,184
"COG0496",25,36,50,49,31,25
"COG0497",34,35,82,42,22,53
"COG0498",104,80,76,109,110,98
"COG0499",99,112,93,121,131,96
"COG0500",74,93,90,277,326,355
"COG0501",55,62,45,67,91,44
"COG0502",8,15,33,17,5,23
"COG0503",29,31,30,31,39,49
"COG0504",134,126,104,123,144,113
"COG0505",95,73,86,94,80,68
"COG0506",19,13,19,43,37,18
"COG0507",45,46,64,45,40,82
"COG0508",207,224,154,184,236,173
"COG0509",30,24,24,18,26,25
"COG0510",14,14,2,13,11,9
"COG0511",53,28,43,49,41,48
"COG0512",70,58,56,49,72,55
"COG0513",170,211,137,159,172,189
"COG0514",36,31,52,18,3,7
"COG0515",94,90,72,34,14,13
"COG0516",95,133,86,111,131,117
"COG0517",116,111,105,109,114,95
"COG0518",46,45,42,123,128,132
"COG0519",94,122,108,101,89,96
"COG0520",130,150,131,113,124,143
"COG0521",31,15,16,17,17,16
"COG0522",44,29,60,54,50,55
"COG0523",57,82,99,59,58,48
"COG0524",152,163,165,161,144,152
"COG0525",189,158,143,193,213,185
"COG0526",166,189,228,201,197,188
"COG0527",90,111,81,85,101,89
"COG0528",39,29,50,41,25,33
"COG0529",23,38,45,21,21,24
"COG0530",65,54,60,55,27,47
"COG0531",30,44,58,35,24,25
"COG0532",159,137,153,154,162,155
"COG0533",90,100,81,91,91,68
"COG0534",116,102,78,106,149,112
"COG0535",7,7,20,29,35,40
"COG0536",34,25,24,83,104,75
"COG0537",35,49,38,48,42,45
"COG0538",83,95,75,95,106,81
"COG0539",125,137,140,113,132,115
"COG0540",73,86,61,26,26,18
"COG0541",100,91,80,98,113,81
"COG0542",195,164,386,226,127,270
"COG0543",9,11,10,15,2,20
"COG0544",95,93,82,94,106,109
"COG0545",27,34,43,47,18,26
"COG0546",43,67,53,55,45,65
"COG0547",77,70,68,69,57,85
"COG0548",45,58,50,55,63,65
"COG0549",4,3,7,8,0,2
"COG0550",195,191,179,216,252,164
"COG0551",12,10,25,27,24,11
"COG0552",72,54,52,72,68,57
"COG0553",74,65,79,93,41,86
"COG0554",80,71,48,83,96,56
"COG0555",2,0,1,2,0,4
"COG0556",169,149,137,134,200,182
"COG0557",93,83,164,92,54,85
"COG0558",54,42,44,17,23,17
"COG0559",115,100,53,33,46,30
"COG0560",30,28,22,27,13,17
"COG0561",24,22,27,29,8,37
"COG0562",4,4,3,6,5,3
"COG0563",35,38,45,51,48,46
"COG0564",118,129,106,40,45,47
"COG0565",39,42,48,38,54,39
"COG0566",98,99,105,83,73,96
"COG0567",143,158,92,165,201,139
"COG0568",200,212,256,248,235,229
"COG0569",68,90,72,93,86,67
"COG0571",17,17,18,45,73,43
"COG0572",9,9,14,17,6,11
"COG0573",66,97,42,22,77,75
"COG0574",135,156,72,145,174,116
"COG0575",50,40,47,48,44,45
"COG0576",50,49,52,53,47,45
"COG0577",97,125,156,114,76,129
"COG0578",37,21,38,30,20,43
"COG0579",33,35,75,41,30,64
"COG0580",15,32,13,24,22,34
"COG0581",62,81,38,23,75,80
"COG0582",111,88,161,92,81,155
"COG0583",98,79,150,34,42,35
"COG0584",31,51,41,50,49,30
"COG0585",12,6,9,4,1,3
"COG0586",13,7,28,12,6,20
"COG0587",76,93,86,296,292,264
"COG0588",34,32,20,34,57,24
"COG0589",25,12,64,36,6,15
"COG0590",35,33,36,49,33,33
"COG0591",65,85,116,96,57,79
"COG0592",90,108,96,99,114,88
"COG0593",122,134,126,141,168,142
"COG0594",2,5,2,4,4,3
"COG0595",88,83,80,80,111,75
"COG0596",348,369,358,352,367,427
"COG0597",30,26,24,25,44,24
"COG0598",1,1,9,2,0,2
"COG0599",2,3,8,2,2,7
"COG0600",56,49,31,47,57,55
"COG0601",106,90,86,84,62,117
"COG0602",19,20,30,26,16,26
"COG0603",24,23,32,20,15,19
"COG0604",175,153,111,38,75,58
"COG0605",14,13,24,25,9,12
"COG0606",9,2,18,12,1,9
"COG0607",27,22,29,66,53,76
"COG0608",36,61,45,62,51,60
"COG0609",6,7,64,45,7,9
"COG0610",8,3,58,25,10,4
"COG0611",39,46,49,49,55,50
"COG0612",72,86,166,114,45,102
"COG0613",20,17,29,18,16,25
"COG0614",19,27,49,16,16,30
"COG0615",8,14,8,11,6,5
"COG0616",69,82,71,68,88,75
"COG0617",115,114,138,141,143,113
"COG0618",16,27,20,17,15,11
"COG0619",8,16,27,14,15,24
"COG0620",44,37,28,28,26,23
"COG0621",155,159,170,153,178,125
"COG0622",4,6,6,5,0,3
"COG0623",70,63,41,56,81,56
"COG0624",217,155,100,156,175,171
"COG0625",125,116,147,46,40,49
"COG0626",113,121,153,122,145,120
"COG0627",9,9,10,6,4,7
"COG0628",54,51,80,49,43,51
"COG0629",41,38,40,34,34,36
"COG0630",13,8,5,3,1,5
"COG0631",17,18,7,8,2,13
"COG0632",14,19,39,25,8,32
"COG0633",49,46,66,48,35,55
"COG0634",5,4,1,7,4,5
"COG0635",34,39,82,34,26,45
"COG0636",7,9,15,11,3,10
"COG0637",9,16,11,50,24,50
"COG0638",18,14,7,12,3,7
"COG0639",9,12,8,38,26,19
"COG0640",8,15,34,8,3,12
"COG0641",4,1,6,2,0,0
"COG0642",340,373,627,361,346,363
"COG0643",3,0,8,8,3,8
"COG0644",157,128,135,164,123,138
"COG0645",0,0,1,0,0,1
"COG0646",99,80,71,62,60,103
"COG0647",53,47,26,30,48,31
"COG0648",13,8,2,4,1,1
"COG0649",89,83,53,90,82,81
"COG0650",0,0,0,0,0,0
"COG0651",24,13,21,27,15,35
"COG0652",103,118,98,87,83,104
"COG0653",180,214,210,193,228,170
"COG0654",177,160,139,134,190,143
"COG0655",5,4,6,4,8,12
"COG0656",13,17,13,10,6,16
"COG0657",68,72,58,65,50,78
"COG0658",5,0,23,8,0,8
"COG0659",60,80,159,77,34,92
"COG0661",171,149,217,171,139,157
"COG0662",55,72,63,54,72,49
"COG0663",34,30,23,28,33,27
"COG0664",30,25,74,36,17,37
"COG0665",509,531,280,454,581,468
"COG0666",35,48,50,48,13,32
"COG0667",134,125,108,133,127,151
"COG0668",115,128,110,111,90,94
"COG0669",26,35,29,29,47,35
"COG0670",46,53,45,41,51,37
"COG0671",9,17,14,25,34,19
"COG0672",3,4,10,4,9,5
"COG0673",301,341,308,317,295,273
"COG0674",63,31,28,35,34,28
"COG0675",0,0,2,0,1,2
"COG0676",3,3,0,4,0,1
"COG0677",55,44,40,52,60,39
"COG0678",33,25,9,17,39,26
"COG0679",43,40,45,27,51,39
"COG0680",0,0,1,0,0,0
"COG0681",77,89,89,66,77,57
"COG0682",52,64,53,60,65,55
"COG0683",151,140,72,113,144,135
"COG0684",14,17,14,21,14,19
"COG0685",44,48,55,41,41,48
"COG0686",50,50,28,17,23,8
"COG0687",75,68,31,56,76,54
"COG0688",41,36,19,24,47,33
"COG0689",34,19,37,24,18,23
"COG0690",8,6,9,7,6,12
"COG0691",10,15,6,29,42,36
"COG0692",10,14,9,21,25,12
"COG0693",6,4,7,6,4,6
"COG0694",40,49,29,38,52,35
"COG0695",18,20,30,24,27,39
"COG0696",32,29,75,40,20,44
"COG0697",514,501,304,145,162,163
"COG0698",26,19,16,30,29,14
"COG0699",1,1,1,1,1,0
"COG0700",0,2,3,3,3,0
"COG0701",6,8,16,13,1,7
"COG0702",96,91,135,104,111,132
"COG0703",38,45,38,44,42,31
"COG0704",41,47,3,6,40,42
"COG0705",24,39,46,30,31,40
"COG0706",116,120,96,123,121,124
"COG0707",70,67,59,66,103,64
"COG0708",80,60,67,72,61,62
"COG0709",27,31,65,48,32,52
"COG0710",1,2,2,8,1,2
"COG0711",61,57,56,42,81,44
"COG0712",50,46,32,41,46,43
"COG0713",20,28,15,16,24,16
"COG0714",183,141,104,151,177,163
"COG0715",20,18,39,23,22,27
"COG0716",10,13,32,14,7,11
"COG0717",46,44,36,41,53,36
"COG0718",13,20,16,9,13,20
"COG0719",182,161,154,186,165,149
"COG0720",13,23,43,30,12,27
"COG0721",12,17,15,16,31,17
"COG0722",22,24,48,34,23,43
"COG0723",31,37,29,46,46,44
"COG0724",21,24,33,24,7,19
"COG0725",2,5,11,7,0,11
"COG0726",64,87,52,76,82,69
"COG0727",3,3,13,6,7,3
"COG0728",119,119,66,35,35,29
"COG0729",2,3,9,0,0,0
"COG0730",127,110,72,106,161,108
"COG0731",6,6,4,2,0,5
"COG0732",3,2,21,11,8,2
"COG0733",51,42,74,57,30,37
"COG0735",66,74,73,58,85,58
"COG0736",17,16,7,14,28,17
"COG0737",25,39,36,32,16,32
"COG0738",3,9,18,12,1,6
"COG0739",142,151,182,182,153,137
"COG0740",53,67,104,86,60,107
"COG0741",115,108,93,111,124,120
"COG0742",48,41,34,37,56,23
"COG0743",58,64,76,26,24,19
"COG0744",20,21,36,49,36,32
"COG0745",192,198,250,54,70,67
"COG0746",24,13,9,11,12,16
"COG0747",73,44,48,144,116,142
"COG0748",3,2,15,9,2,3
"COG0749",243,240,238,244,305,387
"COG0750",96,99,92,82,82,88
"COG0751",102,91,91,76,109,80
"COG0752",51,40,36,31,37,32
"COG0753",0,0,4,1,1,0
"COG0754",0,0,1,1,0,2
"COG0755",70,79,71,64,87,65
"COG0756",30,23,14,18,48,22
"COG0757",34,33,27,31,31,32
"COG0758",4,1,27,7,2,3
"COG0759",14,11,15,16,20,10
"COG0760",84,96,147,107,75,85
"COG0761",61,77,84,73,96,66
"COG0762",36,20,24,20,33,22
"COG0763",67,67,58,68,72,75
"COG0764",53,67,52,53,67,52
"COG0765",106,82,49,78,118,63
"COG0766",79,96,76,94,111,77
"COG0767",19,22,44,28,10,27
"COG0768",244,251,243,252,277,244
"COG0769",117,119,97,109,151,105
"COG0770",73,58,82,72,53,63
"COG0771",69,79,77,74,120,68
"COG0772",178,162,153,156,191,140
"COG0773",115,122,100,113,123,97
"COG0774",63,59,65,66,73,66
"COG0775",18,16,29,23,8,15
