"","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0097",41,50,25,33,35,37
"COG0098",41,25,25,35,45,39
"COG0099",10,9,11,23,34,31
"COG0100",27,35,24,28,39,29
"COG0101",67,50,47,57,67,77
"COG0102",29,46,20,31,40,36
"COG0103",29,37,22,24,32,34
"COG0104",91,103,75,86,86,108
"COG0105",35,37,18,17,27,33
"COG0106",51,45,31,38,31,46
"COG0107",58,64,37,36,64,50
"COG0108",32,27,15,57,76,95
"COG0109",59,72,45,59,59,98
"COG0110",38,41,34,39,31,31
"COG0111",191,218,167,183,176,195
"COG0112",84,108,71,81,108,96
"COG0113",62,78,45,67,70,65
"COG0114",29,30,29,72,99,112
"COG0115",130,188,127,143,169,153
"COG0116",36,8,30,29,19,27
"COG0117",15,20,13,55,62,68
"COG0118",43,51,20,41,37,44
"COG0119",208,231,153,183,211,219
"COG0120",14,16,20,21,15,27
"COG0121",4,1,8,9,5,1
"COG0122",36,64,48,39,52,40
"COG0123",93,55,54,88,79,56
"COG0124",88,109,58,79,93,114
"COG0125",30,34,33,24,31,45
"COG0126",110,106,55,76,101,95
"COG0127",36,57,34,41,41,53
"COG0128",96,97,65,82,97,96
"COG0129",146,146,124,138,167,158
"COG0130",32,41,43,46,50,32
"COG0131",7,14,10,41,35,36
"COG0132",9,15,12,4,9,12
"COG0133",74,75,49,76,92,88
"COG0134",55,56,41,49,52,47
"COG0135",37,31,32,33,31,38
"COG0136",83,82,50,25,44,29
"COG0137",66,85,34,23,14,22
"COG0138",48,48,34,100,119,122
"COG0139",27,24,24,21,32,33
"COG0140",24,12,6,1,11,7
"COG0141",111,108,71,111,105,114
"COG0142",44,57,33,118,155,148
"COG0143",42,50,25,105,131,134
"COG0144",52,24,52,66,49,43
"COG0145",37,91,95,63,56,34
"COG0146",31,64,71,45,43,44
"COG0147",158,143,100,135,153,179
"COG0148",79,105,64,85,101,114
"COG0149",60,68,32,49,49,58
"COG0150",26,30,20,52,87,98
"COG0151",78,93,66,73,96,93
"COG0152",75,56,38,59,56,64
"COG0153",22,14,39,14,18,16
"COG0154",169,268,214,184,224,229
"COG0155",32,30,44,28,26,34
"COG0156",70,53,69,73,45,75
"COG0157",46,45,21,41,37,47
"COG0158",11,9,12,13,9,7
"COG0159",20,19,12,43,41,58
"COG0160",42,46,70,63,74,26
"COG0161",93,114,123,123,132,80
"COG0162",91,97,68,78,112,100
"COG0163",5,12,10,7,3,2
"COG0164",38,54,27,44,54,55
"COG0165",109,114,55,72,72,111
"COG0166",92,107,75,74,94,96
"COG0167",71,89,63,77,79,86
"COG0168",118,119,89,32,37,40
"COG0169",76,68,35,55,62,72
"COG0170",5,4,10,2,5,11
"COG0171",79,88,59,60,72,106
"COG0172",99,109,72,75,99,102
"COG0173",39,34,33,114,140,142
"COG0174",184,239,156,222,252,194
"COG0175",30,17,45,38,28,35
"COG0176",51,53,42,37,51,56
"COG0177",63,50,32,48,52,63
"COG0178",200,269,168,195,243,253
"COG0179",96,84,81,70,65,83
"COG0180",83,81,48,71,78,97
"COG0181",77,88,36,76,90,70
"COG0182",32,62,26,31,38,25
"COG0183",167,224,216,192,207,179
"COG0184",24,29,9,22,16,14
"COG0185",23,20,14,15,16,11
"COG0186",14,13,11,17,22,10
"COG0187",69,87,61,189,246,251
"COG0188",264,268,200,226,281,325
"COG0189",89,72,74,76,79,76
"COG0190",86,91,58,54,69,61
"COG0191",30,11,9,44,23,28
"COG0192",87,106,71,84,84,90
"COG0193",54,37,31,31,45,58
"COG0194",47,33,28,11,18,9
"COG0195",118,121,51,110,110,124
"COG0196",69,60,49,84,80,74
"COG0197",29,47,17,21,30,30
"COG0198",22,20,9,14,10,25
"COG0199",20,23,8,24,25,23
"COG0200",37,38,19,28,30,28
"COG0201",96,102,61,73,114,77
"COG0202",63,71,59,63,77,88
"COG0203",27,27,19,31,33,27
"COG0204",122,96,90,83,130,130
"COG0205",41,31,38,37,46,44
"COG0206",80,103,50,104,102,93
"COG0207",34,25,23,40,33,25
"COG0208",90,57,32,89,106,97
"COG0209",238,270,138,244,307,296
"COG0210",179,194,218,184,192,205
"COG0211",26,12,14,18,20,13
"COG0212",43,30,19,33,26,43
"COG0213",10,17,19,14,11,13
"COG0214",0,22,13,0,6,8
"COG0215",103,132,55,72,111,100
"COG0216",75,62,42,73,74,88
"COG0217",49,43,28,47,37,47
"COG0218",32,19,26,24,25,15
"COG0219",36,25,22,22,24,17
"COG0220",26,19,21,30,27,30
"COG0221",13,5,12,0,13,16
"COG0222",16,22,26,28,31,32
"COG0223",74,97,44,63,83,86
"COG0224",65,66,60,72,65,76
"COG0225",53,53,49,82,71,58
"COG0226",13,15,21,19,23,109
"COG0227",22,16,10,15,25,25
"COG0228",36,33,14,28,33,39
"COG0229",40,52,34,45,43,56
"COG0230",2,3,1,3,3,2
"COG0231",50,32,27,38,46,42
"COG0232",73,42,39,70,47,67
"COG0233",33,33,28,31,37,40
"COG0234",34,25,24,27,18,23
"COG0235",58,47,33,63,52,45
"COG0236",21,9,11,12,18,24
"COG0237",35,46,38,30,39,52
"COG0238",14,17,12,10,13,26
"COG0239",2,4,10,10,8,10
"COG0240",60,43,42,57,53,51
"COG0241",21,25,28,26,9,19
"COG0242",43,58,34,39,56,76
"COG0243",62,65,141,30,29,23
"COG0244",45,41,37,34,48,53
"COG0245",44,51,20,30,55,54
"COG0246",19,8,17,24,18,13
"COG0247",132,95,119,119,89,90
"COG0248",29,18,46,47,41,96
"COG0249",89,47,71,84,79,91
"COG0250",43,47,32,29,48,49
"COG0251",58,54,71,54,54,53
"COG0252",18,21,26,19,13,11
"COG0253",51,47,35,58,67,59
"COG0254",13,19,9,19,24,19
"COG0255",6,1,5,2,3,5
"COG0256",34,33,15,19,22,32
"COG0257",0,1,0,2,1,0
"COG0258",206,202,124,188,196,189
"COG0259",43,38,25,16,9,19
"COG0260",70,115,74,34,38,36
"COG0261",49,32,28,33,23,36
"COG0262",16,12,13,18,14,16
"COG0263",23,24,15,70,63,90
"COG0264",62,39,38,65,50,64
"COG0265",171,162,154,128,141,182
"COG0266",47,52,61,45,66,62
"COG0267",7,2,10,8,11,4
"COG0268",20,15,18,18,15,14
"COG0269",1,0,0,2,1,1
"COG0270",38,43,28,28,44,26
"COG0271",18,16,11,13,15,14
"COG0272",43,44,33,126,141,129
"COG0274",6,9,16,17,19,19
"COG0275",72,62,43,67,76,59
"COG0276",75,72,39,21,31,30
"COG0277",215,152,207,54,55,62
"COG0278",11,16,13,21,21,17
"COG0279",19,27,38,23,20,18
"COG0280",124,100,56,129,112,104
"COG0281",103,71,66,100,88,92
"COG0282",3,1,17,14,2,1
"COG0283",38,33,28,35,37,64
"COG0284",59,57,35,41,52,68
"COG0285",66,78,60,79,73,79
"COG0286",24,25,76,42,9,11
"COG0287",63,63,29,53,53,69
"COG0288",14,3,16,24,8,3
"COG0289",41,57,30,42,61,74
"COG0290",44,32,28,30,38,43
"COG0291",19,8,8,13,14,10
"COG0292",27,20,19,16,26,27
"COG0293",32,51,15,37,29,42
"COG0294",18,21,15,60,62,70
"COG0295",10,5,5,19,7,6
"COG0296",31,9,36,18,23,32
"COG0297",3,4,15,23,29,22
"COG0298",1,0,2,0,1,0
"COG0299",33,40,38,40,43,38
"COG0300",24,48,19,27,33,21
"COG0301",4,24,9,12,0,2
"COG0302",28,58,42,31,46,54
"COG0303",66,58,68,45,53,38
"COG0304",96,115,90,118,143,131
"COG0305",163,132,97,56,47,70
"COG0306",29,40,26,40,38,16
"COG0307",39,39,26,47,48,39
"COG0308",128,123,272,158,143,138
"COG0309",2,3,18,0,0,1
"COG0310",0,4,0,0,2,5
"COG0311",0,20,3,0,3,13
"COG0312",129,112,111,105,144,138
"COG0313",61,50,34,55,65,61
"COG0314",13,14,18,10,17,12
"COG0315",21,23,17,18,12,15
"COG0316",53,50,52,38,63,62
"COG0317",149,136,136,160,150,187
"COG0318",290,327,379,294,294,352
"COG0319",34,18,18,21,29,34
"COG0320",52,49,42,52,63,63
"COG0321",44,39,27,39,54,66
"COG0322",145,153,88,112,175,162
"COG0323",17,13,13,52,38,40
"COG0324",62,68,43,58,63,67
"COG0325",32,53,33,54,60,74
"COG0326",81,45,54,74,64,67
"COG0327",17,9,11,21,15,4
"COG0328",27,31,18,31,33,41
"COG0329",108,113,77,101,100,127
"COG0330",122,157,107,128,128,131
"COG0331",61,51,30,53,59,80
"COG0332",72,57,54,69,69,57
"COG0333",8,8,2,4,4,10
"COG0334",42,66,75,63,79,44
"COG0335",45,29,22,26,32,29
"COG0336",44,43,41,47,63,55
"COG0337",77,91,54,73,88,94
"COG0338",7,31,22,16,30,22
"COG0339",71,26,78,74,55,44
"COG0340",32,51,44,57,46,63
"COG0341",77,60,49,72,65,82
"COG0342",122,114,82,116,143,133
"COG0343",63,116,63,57,77,106
"COG0344",28,33,27,25,26,38
"COG0345",50,46,34,48,46,50
"COG0346",22,12,41,52,66,60
"COG0347",24,19,25,33,19,30
"COG0348",23,11,39,26,3,3
"COG0349",41,41,49,44,45,34
"COG0350",10,18,15,23,16,20
"COG0351",35,43,29,32,31,43
"COG0352",34,22,30,32,35,36
"COG0353",48,51,27,38,39,42
"COG0354",55,38,38,45,47,66
"COG0355",28,20,22,21,28,20
"COG0356",78,59,45,18,24,24
"COG0357",59,22,21,37,35,56
"COG0358",139,120,102,108,129,143
"COG0359",32,24,21,23,25,50
"COG0360",34,22,16,15,34,35
"COG0361",13,26,10,16,13,22
"COG0362",20,11,24,14,33,30
"COG0363",27,18,16,32,20,22
"COG0364",24,4,27,21,33,23
"COG0365",295,316,216,241,281,289
"COG0366",94,32,147,83,67,64
"COG0367",76,151,91,76,95,91
"COG0368",3,25,6,3,5,9
"COG0369",21,19,42,22,32,17
"COG0370",19,10,38,31,6,4
"COG0371",6,20,12,4,13,19
"COG0372",97,96,72,79,99,93
"COG0373",56,52,47,48,34,34
"COG0374",3,1,32,1,2,0
"COG0375",0,0,0,0,0,1
"COG0376",63,79,71,109,101,78
"COG0377",13,32,30,16,28,33
"COG0378",2,11,21,3,5,10
"COG0379",40,59,35,42,56,64
"COG0380",8,1,11,4,4,26
"COG0381",43,34,22,32,46,46
"COG0382",72,60,61,51,76,84
"COG0383",9,2,6,6,9,3
"COG0384",22,12,17,15,19,15
"COG0385",39,36,28,28,38,33
"COG0386",44,28,26,34,39,45
"COG0387",6,2,1,3,3,3
"COG0388",67,114,132,95,101,115
"COG0389",38,26,37,85,98,87
"COG0390",0,1,9,2,0,0
"COG0391",13,32,12,7,23,22
"COG0392",5,13,9,2,11,12
"COG0393",3,8,5,7,3,10
"COG0394",17,25,35,26,24,39
"COG0395",28,40,23,95,115,93
"COG0396",46,69,30,25,19,18
"COG0397",22,20,20,58,80,73
"COG0398",42,27,40,39,32,44
"COG0399",176,203,93,155,128,175
"COG0400",42,37,36,37,41,43
"COG0401",2,0,1,2,0,0
"COG0402",46,53,114,51,72,47
"COG0403",130,135,97,135,123,178
"COG0404",563,496,364,502,594,535
"COG0405",101,148,165,125,140,117
"COG0406",26,47,27,8,26,10
"COG0407",75,53,51,61,80,78
"COG0408",80,49,21,22,15,23
"COG0409",1,1,11,0,0,0
"COG0410",70,79,80,55,93,80
"COG0411",73,76,73,44,85,78
"COG0412",36,40,64,45,30,38
"COG0413",58,66,27,68,56,84
"COG0414",63,36,25,34,42,78
"COG0415",171,155,90,176,252,201
"COG0416",53,55,38,40,57,62
"COG0417",85,86,36,85,93,100
"COG0418",9,4,7,25,13,20
"COG0419",54,57,30,52,44,57
"COG0420",8,26,18,13,4,1
"COG0421",17,10,24,11,8,11
"COG0422",26,24,51,16,20,24
"COG0423",50,79,48,45,64,59
"COG0424",46,45,34,49,48,39
"COG0425",5,7,5,2,0,5
"COG0426",16,1,11,1,8,11
"COG0427",2,5,39,17,0,0
"COG0428",8,14,6,6,7,3
"COG0429",16,3,19,11,15,10
"COG0430",0,0,0,0,1,0
"COG0431",22,16,31,18,21,18
"COG0432",14,17,11,13,21,17
"COG0433",9,37,10,3,6,5
"COG0434",7,7,0,2,7,3
"COG0435",12,3,26,17,16,12
"COG0436",212,218,171,66,62,84
"COG0437",32,36,41,37,35,17
"COG0438",389,481,414,360,443,511
"COG0439",118,133,89,113,117,134
"COG0440",37,37,19,39,51,38
"COG0441",117,180,83,106,144,150
"COG0442",105,106,64,89,105,108
"COG0443",198,192,150,158,202,220
"COG0444",22,54,52,32,12,21
"COG0445",118,117,101,128,149,146
"COG0446",232,170,190,79,70,68
"COG0447",6,3,4,8,10,15
"COG0448",15,1,15,11,11,16
"COG0449",113,133,112,93,102,122
"COG0450",11,18,23,17,15,20
"COG0451",365,457,288,321,459,548
"COG0452",87,107,63,70,82,95
"COG0454",90,50,131,109,81,88
"COG0455",2,1,7,11,3,8
"COG0456",22,22,34,27,12,20
"COG0457",415,478,417,380,369,416
"COG0458",207,267,156,165,233,233
"COG0459",131,188,111,139,175,170
"COG0460",30,41,25,90,84,84
"COG0461",58,57,37,45,53,48
"COG0462",64,83,49,58,81,91
"COG0463",314,359,302,234,311,337
"COG0464",20,110,49,7,36,37
"COG0465",162,115,105,128,175,186
"COG0466",147,133,98,139,122,135
"COG0467",7,1,6,1,19,18
"COG0468",100,108,61,92,150,136
"COG0469",50,58,58,65,96,79
"COG0470",90,103,52,72,134,110
"COG0471",67,77,132,65,86,74
"COG0472",35,38,34,107,113,124
"COG0473",94,123,87,95,112,103
"COG0474",4,6,28,1,9,4
"COG0475",37,57,55,27,28,30
"COG0476",54,63,47,28,38,61
"COG0477",417,546,568,502,460,476
"COG0478",0,0,0,0,0,0
"COG0479",57,82,58,23,20,16
"COG0480",130,190,163,154,152,153
"COG0481",136,128,79,125,135,152
"COG0482",79,82,46,70,97,86
"COG0483",106,109,63,73,94,121
"COG0484",81,136,69,23,44,29
"COG0486",96,68,80,82,93,94
"COG0488",196,66,141,204,125,88
"COG0489",88,97,94,90,115,79
"COG0490",0,0,0,0,0,0
"COG0491",182,170,216,184,183,169
"COG0492",118,154,73,124,173,132
"COG0493",112,91,73,97,95,120
"COG0494",90,135,109,111,97,135
"COG0495",171,224,142,177,189,207
"COG0496",23,26,42,26,36,32
"COG0497",52,31,35,44,43,50
"COG0498",96,156,80,76,105,101
"COG0499",101,129,69,80,113,127
"COG0500",85,90,89,250,251,311
"COG0501",68,70,51,84,67,71
"COG0502",13,14,28,6,0,4
"COG0503",37,47,25,30,39,26
"COG0504",127,128,77,137,109,152
"COG0505",85,96,57,68,82,89
"COG0506",71,31,64,74,49,23
"COG0507",71,19,72,55,37,36
"COG0508",212,191,131,232,228,219
"COG0509",20,19,21,20,33,20
"COG0510",15,11,7,16,19,11
"COG0511",35,43,59,41,45,51
"COG0512",60,67,41,50,54,73
"COG0513",303,145,196,282,175,198
"COG0514",79,17,50,104,36,30
"COG0515",43,44,92,70,58,34
"COG0516",68,125,69,68,101,105
"COG0517",149,137,109,147,123,107
"COG0518",144,141,98,107,161,138
"COG0519",93,104,80,80,92,112
"COG0520",115,145,114,136,145,133
"COG0521",25,20,25,17,17,18
"COG0522",45,61,29,18,26,12
"COG0523",24,11,38,25,42,58
"COG0524",151,168,126,163,167,161
"COG0525",185,198,126,145,208,190
"COG0526",165,168,171,145,184,208
"COG0527",101,121,90,145,101,103
"COG0528",33,32,29,11,12,14
"COG0529",19,36,27,19,28,27
"COG0530",35,51,46,49,48,45
"COG0531",28,72,95,45,33,29
"COG0532",167,179,69,141,178,168
"COG0533",64,85,60,65,88,81
"COG0534",146,118,118,161,125,115
"COG0535",21,37,38,26,34,33
"COG0536",70,70,48,72,86,101
"COG0537",44,55,25,48,55,51
"COG0538",58,80,41,81,88,101
"COG0539",122,128,94,88,126,153
"COG0540",68,83,55,65,80,79
"COG0541",104,87,64,81,94,94
"COG0542",142,138,161,171,190,195
"COG0543",14,33,22,14,10,3
"COG0544",25,28,23,73,81,99
"COG0545",44,34,46,53,29,23
"COG0546",44,45,40,65,54,57
"COG0547",79,63,56,59,64,63
"COG0548",55,45,57,46,57,58
"COG0549",0,5,14,3,3,4
"COG0550",200,173,140,163,186,178
"COG0551",15,10,17,44,30,20
"COG0552",54,72,50,47,61,79
"COG0553",86,53,76,94,37,24
"COG0554",83,67,52,74,73,82
"COG0555",1,2,0,1,1,0
"COG0556",135,158,84,120,166,176
"COG0557",108,42,68,98,92,71
"COG0558",44,73,51,25,57,50
"COG0559",70,84,98,65,105,99
"COG0560",43,24,34,36,26,31
"COG0561",12,25,11,8,19,16
"COG0562",3,2,2,1,4,7
"COG0563",43,36,40,56,50,49
"COG0564",150,130,73,165,152,138
"COG0565",57,34,27,43,50,33
"COG0566",91,71,64,72,101,98
"COG0567",176,138,62,171,165,148
"COG0568",190,191,137,166,231,223
"COG0569",97,93,72,65,107,89
"COG0571",61,50,33,41,34,57
"COG0572",7,5,10,9,6,7
"COG0573",8,7,14,7,13,78
"COG0574",118,216,113,107,133,147
"COG0575",46,46,43,27,28,55
"COG0576",34,41,31,29,58,57
"COG0577",84,90,138,104,112,107
"COG0578",49,21,27,57,49,31
"COG0579",31,40,37,8,27,51
"COG0580",16,37,18,21,19,27
"COG0581",12,9,22,17,16,61
"COG0582",104,57,267,111,70,88
"COG0583",318,83,405,358,123,85
"COG0584",26,60,56,52,51,48
"COG0585",8,16,11,7,3,7
"COG0586",15,12,9,6,15,7
"COG0587",263,274,226,222,285,291
"COG0588",38,50,19,24,29,50
"COG0589",47,47,46,43,20,8
"COG0590",32,30,34,29,35,17
"COG0591",93,146,235,139,83,88
"COG0592",97,109,61,82,90,86
"COG0593",137,129,79,134,126,161
"COG0594",7,2,11,5,1,0
"COG0595",63,74,42,56,65,80
"COG0596",349,329,373,306,378,367
"COG0597",25,34,28,23,33,26
"COG0598",4,0,4,11,3,1
"COG0599",11,5,13,11,6,10
"COG0600",35,58,69,61,46,62
"COG0601",29,27,30,107,107,82
"COG0602",19,25,24,21,24,26
"COG0603",16,29,26,8,14,22
"COG0604",160,211,164,141,190,146
"COG0605",20,29,22,31,34,11
"COG0606",19,0,22,29,7,5
"COG0607",92,65,82,76,71,67
"COG0608",84,80,44,86,47,44
"COG0609",18,38,28,19,29,4
"COG0610",29,15,77,34,15,7
"COG0611",62,52,30,20,22,14
"COG0612",104,76,168,39,29,23
"COG0613",12,22,19,10,14,20
"COG0614",13,43,42,21,16,14
"COG0615",5,18,11,4,7,11
"COG0616",22,32,21,80,87,82
"COG0617",119,116,92,109,149,120
"COG0618",14,17,10,6,6,3
"COG0619",2,8,1,3,16,11
"COG0620",44,37,39,43,38,15
"COG0621",166,180,110,165,139,147
"COG0622",3,9,6,4,3,2
"COG0623",44,70,22,48,65,48
"COG0624",159,190,178,65,57,57
"COG0625",115,88,109,119,115,137
"COG0626",125,85,83,135,131,125
"COG0627",16,5,20,15,9,9
"COG0628",48,43,59,51,57,45
"COG0629",40,34,43,38,44,37
"COG0630",1,2,3,0,11,8
"COG0631",9,11,31,8,11,4
"COG0632",18,13,19,13,17,18
"COG0633",49,26,14,18,31,47
"COG0634",4,15,20,9,10,10
"COG0635",50,20,54,57,56,39
"COG0636",8,5,5,6,9,5
"COG0637",29,19,33,39,35,54
"COG0638",0,39,14,0,8,6
"COG0639",20,13,28,44,19,14
"COG0640",12,8,25,16,10,8
"COG0641",9,4,12,6,5,2
"COG0642",784,315,969,830,339,346
"COG0643",40,7,71,32,12,5
"COG0644",99,196,133,62,138,154
"COG0645",1,0,3,1,0,1
"COG0646",51,96,61,44,61,73
"COG0647",7,17,10,32,38,34
"COG0648",1,17,9,1,10,4
"COG0649",41,96,63,45,69,75
"COG0650",0,0,0,0,0,0
"COG0651",17,33,53,25,20,15
"COG0652",86,101,77,90,109,84
"COG0653",213,163,125,191,204,203
"COG0654",174,104,113,146,170,171
"COG0655",12,3,17,19,6,7
"COG0656",10,11,21,19,9,11
"COG0657",39,54,84,59,73,55
"COG0658",23,3,31,25,1,1
"COG0659",103,25,91,112,54,71
"COG0661",147,128,91,99,155,143
"COG0662",41,46,39,46,58,66
"COG0663",21,23,26,18,34,19
"COG0664",43,20,51,36,33,31
"COG0665",467,491,450,485,501,389
"COG0666",17,16,62,17,28,21
"COG0667",134,191,154,119,132,151
"COG0668",145,133,135,113,115,100
"COG0669",27,24,28,25,35,31
"COG0670",47,38,32,25,37,37
"COG0671",23,27,17,33,26,32
"COG0672",11,33,65,6,0,12
"COG0673",293,341,259,338,339,334
"COG0674",10,95,60,4,4,12
"COG0675",0,1,17,11,0,0
"COG0676",4,0,7,10,0,0
"COG0677",37,72,32,44,38,35
"COG0678",24,12,26,39,28,27
"COG0679",38,34,29,38,38,37
"COG0680",1,0,6,0,0,0
"COG0681",62,66,48,60,59,75
"COG0682",61,55,41,62,57,55
"COG0683",99,120,114,114,98,128
"COG0684",13,27,32,10,9,6
"COG0685",45,33,52,32,50,60
"COG0686",41,57,40,62,74,53
"COG0687",68,67,51,77,75,52
"COG0688",45,39,28,33,38,36
"COG0689",21,36,27,29,34,26
"COG0690",14,8,3,7,5,14
"COG0691",33,42,22,27,34,44
"COG0692",19,12,17,22,22,13
"COG0693",7,2,13,17,3,2
"COG0694",40,49,28,45,58,47
"COG0695",34,26,38,41,19,25
"COG0696",45,14,46,43,38,23
"COG0697",556,494,304,470,491,486
"COG0698",16,27,8,20,13,24
"COG0699",0,0,0,6,2,1
"COG0700",0,2,13,0,2,0
"COG0701",8,7,20,5,2,3
"COG0702",32,38,26,73,98,96
"COG0703",52,44,21,31,45,48
"COG0704",10,55,19,15,13,40
"COG0705",15,18,12,61,44,44
"COG0706",116,108,89,101,124,116
"COG0707",75,54,39,70,72,92
"COG0708",67,46,49,54,50,65
"COG0709",6,7,18,14,23,45
"COG0710",0,12,5,0,3,2
"COG0711",62,39,26,40,69,73
"COG0712",38,38,19,30,31,50
"COG0713",8,24,9,10,22,25
"COG0714",125,163,148,150,174,169
"COG0715",25,41,57,22,23,30
"COG0716",10,14,24,18,17,9
"COG0717",34,45,24,35,48,45
"COG0718",12,13,12,15,9,16
"COG0719",163,178,132,124,184,155
"COG0720",26,21,11,7,8,8
"COG0721",20,15,11,13,15,18
"COG0722",28,19,24,18,24,33
"COG0723",42,33,29,33,39,37
"COG0724",11,4,12,5,11,23
"COG0725",11,8,14,7,8,3
"COG0726",84,97,87,93,60,54
"COG0727",8,0,8,6,5,1
"COG0728",81,76,55,82,94,98
"COG0729",6,3,32,19,2,2
"COG0730",132,110,91,115,134,131
"COG0731",0,19,4,0,5,6
"COG0732",16,15,66,13,3,8
"COG0733",37,45,49,57,39,34
"COG0735",73,68,38,61,74,78
"COG0736",15,21,22,9,14,15
"COG0737",47,27,49,47,27,37
"COG0738",41,11,31,52,11,6
"COG0739",219,182,149,209,178,176
"COG0740",61,52,46,43,59,73
"COG0741",139,119,121,142,120,104
"COG0742",45,32,24,33,40,49
"COG0743",52,71,40,42,56,67
"COG0744",24,35,59,34,34,37
"COG0745",220,147,247,195,131,218
"COG0746",20,13,12,19,11,15
"COG0747",120,128,139,39,49,43
"COG0748",5,10,5,4,16,4
"COG0749",266,221,166,265,243,230
"COG0750",76,124,86,71,93,72
"COG0751",101,61,53,65,82,93
"COG0752",37,32,20,31,39,38
"COG0753",9,0,24,17,0,1
"COG0754",2,1,7,0,3,2
"COG0755",84,61,52,76,65,82
"COG0756",26,23,8,23,24,32
"COG0757",18,35,22,23,36,29
"COG0758",16,3,22,17,5,3
"COG0759",11,12,9,10,8,9
"COG0760",122,111,116,155,117,99
"COG0761",74,60,41,55,58,62
"COG0762",19,12,13,13,24,23
"COG0763",68,62,41,59,77,65
"COG0764",69,61,56,60,50,63
"COG0765",83,87,51,70,97,80
"COG0766",101,73,49,81,105,125
"COG0767",25,12,29,15,22,16
"COG0768",242,214,164,204,272,275
"COG0769",105,81,60,73,122,124
"COG0770",70,54,49,60,49,62
"COG0771",86,73,58,58,94,88
"COG0772",180,152,103,144,179,176
"COG0773",128,91,73,121,137,127
"COG0774",56,64,41,69,74,64
"COG0775",20,13,19,30,17,15
"COG0776",58,48,40,47,36,54
