"","X142_SUR_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0352",31,30,15,43,35,21
"COG0353",46,35,11,47,25,33
"COG0354",46,37,7,57,34,38
"COG0355",28,25,5,34,21,20
"COG0356",68,61,29,56,54,45
"COG0357",39,33,17,43,27,23
"COG0358",127,136,211,144,116,101
"COG0359",13,10,3,52,24,31
"COG0360",28,34,12,38,31,11
"COG0361",28,19,7,24,16,14
"COG0362",21,24,3,33,41,6
"COG0363",34,22,44,26,32,22
"COG0364",15,16,37,23,30,11
"COG0365",372,304,95,256,190,289
"COG0366",91,54,116,80,127,33
"COG0367",110,112,107,93,90,100
"COG0368",12,7,3,15,21,9
"COG0369",43,35,19,31,64,11
"COG0370",11,2,4,8,6,18
"COG0371",14,6,0,15,34,34
"COG0372",80,87,41,33,36,40
"COG0373",28,11,29,40,47,60
"COG0374",0,2,8,0,10,2
"COG0375",4,0,1,2,1,0
"COG0376",93,103,63,85,60,62
"COG0377",38,31,14,9,11,9
"COG0378",17,8,13,23,17,16
"COG0379",59,46,30,59,52,47
"COG0380",5,4,9,22,5,5
"COG0381",41,48,73,39,29,30
"COG0382",80,80,11,89,79,65
"COG0383",23,8,0,6,6,3
"COG0384",12,9,18,15,10,17
"COG0385",48,36,32,25,20,19
"COG0386",28,35,15,48,28,17
"COG0387",12,8,0,7,5,2
"COG0388",112,115,104,91,134,111
"COG0389",96,84,118,117,104,108
"COG0390",6,4,4,1,3,11
"COG0391",26,33,1,20,41,30
"COG0392",13,12,7,16,30,23
"COG0393",5,7,4,4,12,6
"COG0394",41,36,24,39,31,22
"COG0395",32,20,7,69,41,87
"COG0396",62,47,24,58,46,50
"COG0397",75,59,16,79,77,36
"COG0398",34,46,32,39,43,21
"COG0399",173,207,223,159,156,231
"COG0400",50,30,31,12,7,16
"COG0401",0,1,2,0,1,0
"COG0402",58,57,50,69,85,124
"COG0403",149,123,114,167,95,86
"COG0404",556,482,81,509,187,537
"COG0405",121,144,120,118,115,173
"COG0406",45,36,26,55,39,36
"COG0407",70,47,40,72,51,33
"COG0408",57,45,28,58,32,17
"COG0409",1,1,6,0,6,1
"COG0410",92,86,32,75,48,129
"COG0411",76,66,21,57,34,103
"COG0412",31,33,53,47,33,84
"COG0413",63,59,36,67,46,45
"COG0414",44,31,23,63,43,23
"COG0415",191,127,65,199,123,10
"COG0416",42,51,23,57,41,35
"COG0417",50,104,537,115,76,54
"COG0418",14,20,5,20,40,3
"COG0419",21,65,221,62,39,39
"COG0420",2,16,24,3,6,26
"COG0421",18,20,19,20,28,30
"COG0422",16,12,19,27,70,34
"COG0423",59,50,33,60,39,76
"COG0424",19,19,6,42,31,29
"COG0425",3,4,5,7,8,8
"COG0426",34,20,2,63,79,0
"COG0427",6,7,25,0,2,0
"COG0428",14,9,23,5,4,4
"COG0429",12,12,25,17,41,6
"COG0430",0,0,0,0,0,0
"COG0431",11,16,15,18,36,22
"COG0432",24,15,9,14,4,6
"COG0433",13,19,63,2,15,37
"COG0434",5,7,0,4,0,7
"COG0435",12,18,12,16,37,7
"COG0436",265,237,106,250,175,284
"COG0437",37,36,71,33,38,45
"COG0438",144,163,238,459,502,378
"COG0439",117,124,107,139,99,127
"COG0440",8,14,7,25,32,27
"COG0441",150,149,54,125,121,111
"COG0442",112,106,43,122,99,96
"COG0443",189,218,107,216,241,191
"COG0444",34,37,22,18,10,77
"COG0445",138,127,54,139,103,77
"COG0446",208,191,113,188,78,256
"COG0447",12,12,9,17,17,8
"COG0448",18,11,20,23,30,7
"COG0449",130,145,68,126,102,122
"COG0450",16,25,20,19,36,26
"COG0451",513,531,674,502,419,414
"COG0452",102,72,33,82,65,71
"COG0454",84,90,50,79,96,61
"COG0455",3,11,13,6,4,9
"COG0456",20,24,48,21,32,43
"COG0457",405,503,381,359,625,536
"COG0458",241,250,100,253,200,205
"COG0459",193,153,386,42,50,70
"COG0460",73,75,63,83,65,73
"COG0461",36,41,32,46,34,44
"COG0462",97,64,37,99,87,60
"COG0463",334,373,340,357,342,381
"COG0464",48,33,47,27,64,133
"COG0465",188,152,155,199,235,107
"COG0466",144,132,100,133,82,107
"COG0467",24,4,4,32,24,0
"COG0468",118,109,258,125,84,85
"COG0469",66,63,39,73,70,49
"COG0470",113,89,232,101,67,92
"COG0471",66,115,114,99,148,117
"COG0472",113,98,51,128,84,117
"COG0473",103,86,61,92,77,120
"COG0474",22,8,26,0,6,9
"COG0475",44,27,65,36,49,75
"COG0476",54,58,31,54,65,65
"COG0477",502,572,383,463,471,523
"COG0478",0,0,0,0,0,0
"COG0479",74,69,31,68,42,71
"COG0480",178,170,98,137,159,185
"COG0481",134,136,46,135,84,98
"COG0482",92,77,48,81,61,101
"COG0483",102,71,59,106,88,118
"COG0484",105,96,51,109,85,103
"COG0486",101,101,24,111,74,65
"COG0488",77,105,171,111,189,104
"COG0489",91,98,74,95,91,94
"COG0490",0,0,0,0,0,1
"COG0491",168,176,160,171,151,203
"COG0492",142,107,78,148,89,93
"COG0493",112,118,34,99,56,120
"COG0494",105,124,101,119,94,118
"COG0495",196,184,86,199,145,183
"COG0496",36,29,23,33,19,25
"COG0497",40,34,41,56,67,29
"COG0498",106,93,62,95,72,158
"COG0499",119,89,32,111,78,80
"COG0500",285,344,295,304,351,411
"COG0501",62,79,48,59,40,46
"COG0502",11,13,21,9,25,29
"COG0503",46,37,34,36,32,41
"COG0504",115,104,47,154,105,115
"COG0505",27,30,12,109,68,59
"COG0506",50,60,38,35,42,33
"COG0507",31,48,67,57,97,41
"COG0508",238,213,159,56,39,56
"COG0509",26,17,6,26,28,18
"COG0510",10,11,0,10,6,9
"COG0511",19,9,9,45,35,46
"COG0512",52,51,16,57,54,51
"COG0513",158,176,198,175,154,162
"COG0514",8,7,45,23,46,30
"COG0515",82,93,168,33,99,50
"COG0516",132,111,90,108,80,97
"COG0517",106,121,125,33,38,52
"COG0518",135,109,62,150,127,140
"COG0519",85,84,44,110,79,98
"COG0520",142,119,111,119,129,157
"COG0521",12,23,4,24,14,40
"COG0522",43,46,17,49,54,42
"COG0523",74,40,9,62,69,14
"COG0524",152,152,61,159,137,169
"COG0525",169,219,91,207,156,161
"COG0526",153,170,219,207,196,182
"COG0527",76,93,102,130,78,125
"COG0528",9,7,9,36,41,41
"COG0529",21,31,48,26,33,27
"COG0530",60,49,61,57,78,48
"COG0531",39,48,193,29,38,112
"COG0532",151,147,75,174,107,155
"COG0533",113,68,25,30,24,25
"COG0534",103,101,83,118,91,106
"COG0535",37,31,56,34,45,74
"COG0536",66,83,37,90,65,64
"COG0537",36,42,20,42,22,48
"COG0538",77,88,13,81,81,46
"COG0539",135,130,77,144,100,102
"COG0540",78,71,23,67,58,83
"COG0541",101,76,46,73,62,115
"COG0542",211,178,227,212,284,124
"COG0543",10,16,14,9,16,35
"COG0544",110,79,44,90,74,66
"COG0545",8,10,6,34,54,21
"COG0546",54,64,29,47,67,58
"COG0547",62,55,27,65,64,64
"COG0548",48,64,30,51,51,54
"COG0549",4,7,4,5,18,20
"COG0550",211,174,82,200,164,107
"COG0551",17,29,15,22,27,13
"COG0552",71,62,31,63,59,66
"COG0553",49,76,1070,32,87,57
"COG0554",78,84,57,18,15,22
"COG0555",0,1,2,0,6,3
"COG0556",170,154,72,159,114,110
"COG0557",71,56,67,97,103,56
"COG0558",70,62,21,47,38,63
"COG0559",117,91,49,103,61,127
"COG0560",32,36,21,33,47,41
"COG0561",19,24,52,5,19,6
"COG0562",6,4,8,7,3,3
"COG0563",40,50,24,50,32,38
"COG0564",135,109,82,131,95,78
"COG0565",35,26,16,15,15,11
"COG0566",109,89,59,81,101,46
"COG0567",150,143,97,50,20,31
"COG0568",215,183,123,244,209,135
"COG0569",90,83,52,101,82,63
"COG0571",33,33,27,46,41,28
"COG0572",17,9,19,9,18,10
"COG0573",84,13,26,73,33,4
"COG0574",159,173,67,135,106,201
"COG0575",46,35,18,41,45,37
"COG0576",49,38,17,62,39,22
"COG0577",119,111,402,127,131,96
"COG0578",26,30,58,35,24,30
"COG0579",38,27,45,45,48,49
"COG0580",47,25,21,41,17,36
"COG0581",98,21,14,77,31,10
"COG0582",81,107,397,111,218,146
"COG0583",78,246,323,105,307,109
"COG0584",71,58,43,33,33,58
"COG0585",14,9,8,4,9,21
"COG0586",16,3,35,11,24,21
"COG0587",217,303,333,267,244,204
"COG0588",46,37,4,36,12,28
"COG0589",14,25,90,13,32,41
"COG0590",27,31,18,20,35,26
"COG0591",110,165,229,100,218,188
"COG0592",105,84,56,97,71,98
"COG0593",129,123,69,136,106,100
"COG0594",1,7,4,3,7,2
"COG0595",74,73,17,85,59,42
"COG0596",385,364,222,361,354,438
"COG0597",31,31,12,25,25,22
"COG0598",3,5,43,2,5,3
"COG0599",11,10,19,5,11,13
"COG0600",53,43,39,43,41,80
"COG0601",83,77,40,99,92,170
"COG0602",23,17,54,35,31,41
"COG0603",25,16,54,28,34,37
"COG0604",59,67,43,159,125,196
"COG0605",13,19,28,20,22,18
"COG0606",10,10,40,2,13,12
"COG0607",56,64,78,66,90,80
"COG0608",54,72,60,49,76,78
"COG0609",7,36,22,2,47,12
"COG0610",20,32,111,1,27,5
"COG0611",11,10,10,53,45,39
"COG0612",95,120,163,103,156,95
"COG0613",14,26,24,16,21,22
"COG0614",17,42,31,23,40,37
"COG0615",6,12,7,7,10,16
"COG0616",78,81,34,35,25,14
"COG0617",138,116,84,143,114,87
"COG0618",28,23,15,18,9,13
"COG0619",14,8,0,15,21,5
"COG0620",34,43,25,24,32,74
"COG0621",164,139,61,134,120,176
"COG0622",1,6,5,4,4,11
"COG0623",71,45,24,63,51,29
"COG0624",49,63,39,164,105,243
"COG0625",92,107,88,163,117,92
"COG0626",121,99,110,114,108,96
"COG0627",11,10,16,9,20,10
"COG0628",54,47,101,59,75,59
"COG0629",40,43,36,36,44,42
"COG0630",8,13,7,11,10,4
"COG0631",11,14,10,7,18,4
"COG0632",7,3,4,22,37,26
"COG0633",39,25,19,39,24,31
"COG0634",8,5,14,7,9,23
"COG0635",38,39,63,41,70,45
"COG0636",3,1,0,9,15,5
"COG0637",45,37,42,46,68,16
"COG0638",17,10,0,3,7,52
"COG0639",29,14,38,19,27,29
"COG0640",21,24,58,6,33,36
"COG0641",0,1,5,1,6,4
"COG0642",454,523,1541,319,845,307
"COG0643",8,21,55,1,19,3
"COG0644",148,132,76,129,141,188
"COG0645",1,7,6,0,5,1
"COG0646",68,62,52,85,53,96
"COG0647",39,43,21,32,17,37
"COG0648",19,11,1,8,6,30
"COG0649",105,77,27,73,54,92
"COG0650",0,0,0,0,0,0
"COG0651",26,30,85,18,24,80
"COG0652",89,100,61,101,98,82
"COG0653",199,224,105,233,161,150
"COG0654",139,107,75,173,111,101
"COG0655",6,9,16,7,13,11
"COG0656",13,23,30,10,12,27
"COG0657",55,58,104,72,60,69
"COG0658",7,14,58,1,24,7
"COG0659",48,49,96,76,112,48
"COG0661",47,29,21,160,168,65
"COG0662",51,70,84,52,69,53
"COG0663",26,28,29,28,12,14
"COG0664",44,47,63,49,73,64
"COG0665",159,122,50,361,243,604
"COG0666",25,46,29,19,56,83
"COG0667",118,129,87,158,94,158
"COG0668",120,116,183,102,135,131
"COG0669",34,26,11,33,23,30
"COG0670",36,40,30,42,29,38
"COG0671",23,25,66,21,16,34
"COG0672",10,9,9,8,16,20
"COG0673",320,291,187,344,278,400
"COG0674",50,56,5,36,44,119
"COG0675",1,8,8,0,4,0
"COG0676",0,1,0,0,2,0
"COG0677",71,35,26,29,56,55
"COG0678",24,26,19,26,11,10
"COG0679",36,41,30,41,36,22
"COG0680",1,1,0,0,1,0
"COG0681",74,66,37,75,74,59
"COG0682",55,43,31,58,57,46
"COG0683",156,105,70,131,110,159
"COG0684",19,25,10,16,22,29
"COG0685",43,66,28,48,43,74
"COG0686",50,48,47,45,26,27
"COG0687",65,47,17,43,29,73
"COG0688",27,27,21,41,24,26
"COG0689",28,29,16,20,26,39
"COG0690",5,3,0,4,5,0
"COG0691",36,26,11,40,30,26
"COG0692",14,8,13,17,11,3
"COG0693",9,15,32,7,15,12
"COG0694",44,41,29,48,24,30
"COG0695",20,32,34,24,46,19
"COG0696",33,24,33,55,74,17
"COG0697",523,432,144,429,278,408
"COG0698",19,24,13,26,7,19
"COG0699",1,1,1,1,2,1
"COG0700",1,1,6,0,7,2
"COG0701",6,13,31,4,14,7
"COG0702",84,98,103,96,147,84
"COG0703",39,43,9,50,43,31
"COG0704",56,14,8,37,14,53
"COG0705",34,46,50,36,62,59
"COG0706",145,132,48,113,82,65
"COG0707",60,60,35,78,56,42
"COG0708",58,54,36,76,55,35
"COG0709",43,23,12,49,57,28
"COG0710",8,1,0,0,1,7
"COG0711",57,43,9,66,39,38
"COG0712",45,34,18,36,33,39
"COG0713",16,19,9,9,11,15
"COG0714",112,174,385,176,113,144
"COG0715",35,26,75,17,11,22
"COG0716",11,14,5,15,30,1
"COG0717",46,39,34,44,30,22
"COG0718",11,19,4,18,10,13
"COG0719",188,171,88,158,141,168
"COG0720",15,19,12,27,20,24
"COG0721",16,22,8,16,15,13
"COG0722",20,20,17,47,50,27
"COG0723",40,53,11,26,26,45
"COG0724",20,18,2,26,17,6
"COG0725",4,8,1,5,7,4
"COG0726",76,72,42,70,52,116
"COG0727",6,1,1,4,6,7
"COG0728",105,79,21,109,77,73
"COG0729",3,10,40,0,24,15
"COG0730",112,111,58,135,68,73
"COG0731",7,3,0,1,1,16
"COG0732",11,11,70,4,48,9
"COG0733",45,46,63,45,66,36
"COG0735",73,60,34,57,40,32
"COG0736",5,5,1,15,11,27
"COG0737",12,10,2,42,28,46
"COG0738",5,32,19,11,30,11
"COG0739",180,167,209,171,153,143
"COG0740",60,59,97,92,79,43
"COG0741",101,118,146,103,111,86
"COG0742",11,13,5,47,25,28
"COG0743",55,56,30,50,59,56
"COG0744",52,45,61,22,19,11
"COG0745",194,162,183,211,235,104
"COG0746",14,15,4,7,12,25
"COG0747",131,124,106,108,120,196
"COG0748",2,17,2,1,17,3
"COG0749",186,205,1674,264,191,138
"COG0750",97,79,54,90,84,118
"COG0751",76,84,32,94,79,68
"COG0752",46,47,10,27,36,25
"COG0753",1,6,22,1,29,12
"COG0754",1,1,3,1,2,0
"COG0755",74,58,35,79,55,51
"COG0756",19,24,55,23,19,14
"COG0757",29,21,21,37,33,29
"COG0758",8,14,22,1,19,7
"COG0759",13,17,9,16,7,7
"COG0760",95,105,181,109,142,91
"COG0761",62,71,27,54,57,43
"COG0762",19,18,5,25,23,14
"COG0763",64,71,19,76,54,49
"COG0764",74,58,34,51,50,78
"COG0765",95,95,22,65,56,76
"COG0766",98,76,42,94,90,74
"COG0767",14,18,27,19,42,6
"COG0768",301,231,111,327,183,190
"COG0769",120,108,36,149,98,65
"COG0770",55,37,32,54,62,55
"COG0771",103,69,37,88,68,43
"COG0772",160,109,62,159,151,102
"COG0773",120,110,63,156,90,70
"COG0774",68,54,14,82,37,52
"COG0775",9,23,46,6,10,8
"COG0776",42,50,40,38,33,40
