"","X102_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG0111",180,186,172,141,181,166
"COG0112",88,87,104,43,106,112
"COG0113",60,43,84,27,60,79
"COG0114",62,61,140,64,111,106
"COG0115",146,133,155,76,134,141
"COG0116",10,11,20,19,6,6
"COG0117",37,43,69,50,64,67
"COG0118",35,37,33,19,33,60
"COG0119",197,191,192,131,189,203
"COG0120",26,26,23,21,19,15
"COG0121",5,3,1,34,2,1
"COG0122",57,62,49,16,35,41
"COG0123",39,58,70,90,65,66
"COG0124",76,94,105,47,118,111
"COG0125",48,40,51,18,62,55
"COG0126",92,74,104,35,117,113
"COG0127",39,37,57,23,40,58
"COG0128",89,79,99,67,109,117
"COG0129",126,144,140,120,136,155
"COG0130",52,41,48,28,42,41
"COG0131",48,24,34,16,37,41
"COG0132",26,18,8,22,7,14
"COG0133",63,60,78,86,65,92
"COG0134",49,48,48,25,58,47
"COG0135",33,32,38,26,41,40
"COG0136",96,79,81,38,81,82
"COG0137",96,66,64,45,66,83
"COG0138",86,77,133,40,129,133
"COG0139",25,24,27,15,27,30
"COG0140",11,6,8,9,22,17
"COG0141",111,92,99,55,112,95
"COG0142",143,132,147,68,147,186
"COG0143",123,120,101,76,128,151
"COG0144",41,44,47,53,46,41
"COG0145",133,127,37,18,40,50
"COG0146",109,94,30,13,47,36
"COG0147",38,49,34,92,140,152
"COG0148",116,101,104,29,102,118
"COG0149",61,53,57,20,56,63
"COG0150",82,63,91,39,83,86
"COG0151",105,101,100,43,101,101
"COG0152",69,52,61,27,50,60
"COG0153",13,21,18,0,20,14
"COG0154",63,88,81,192,210,238
"COG0155",84,51,24,61,25,62
"COG0156",85,84,82,32,67,61
"COG0157",67,41,38,21,53,55
"COG0158",9,5,7,3,10,6
"COG0159",41,34,46,57,51,57
"COG0160",70,79,43,147,66,44
"COG0161",167,153,111,152,84,132
"COG0162",82,83,90,43,100,83
"COG0163",20,14,3,14,4,14
"COG0164",44,42,50,18,53,45
"COG0165",94,95,83,37,81,101
"COG0166",71,86,70,78,92,97
"COG0167",90,78,96,89,86,94
"COG0168",100,85,147,32,116,113
"COG0169",70,49,68,26,50,65
"COG0170",9,11,7,0,7,12
"COG0171",64,66,97,65,101,106
"COG0172",96,81,88,65,115,98
"COG0173",80,99,125,65,106,152
"COG0174",257,243,213,62,212,197
"COG0175",43,43,25,50,14,16
"COG0176",27,40,58,41,55,67
"COG0177",48,42,74,20,41,53
"COG0178",177,195,273,86,229,237
"COG0179",92,105,61,37,83,69
"COG0180",104,73,86,37,102,95
"COG0181",43,56,86,23,63,85
"COG0182",43,40,24,27,31,50
"COG0183",236,249,166,266,206,176
"COG0184",26,24,22,3,36,15
"COG0185",22,26,21,5,9,7
"COG0186",14,15,26,10,18,20
"COG0187",180,183,229,122,207,232
"COG0188",194,203,307,156,305,267
"COG0189",89,72,75,56,66,46
"COG0190",85,71,81,36,60,83
"COG0191",9,12,19,29,26,12
"COG0192",101,65,109,47,101,106
"COG0193",34,31,40,25,35,42
"COG0194",27,29,40,22,43,46
"COG0195",27,29,32,62,99,117
"COG0196",46,56,67,37,65,53
"COG0197",37,32,38,13,32,51
"COG0198",18,22,12,15,27,16
"COG0199",18,15,17,10,16,24
"COG0200",46,30,43,11,36,33
"COG0201",98,86,99,38,113,117
"COG0202",82,66,70,33,65,86
"COG0203",27,31,28,15,31,31
"COG0204",94,90,152,190,120,122
"COG0205",40,42,38,37,42,34
"COG0206",101,84,128,45,119,123
"COG0207",25,21,35,30,22,22
"COG0208",51,42,112,14,20,24
"COG0209",92,58,97,140,273,252
"COG0210",179,178,189,299,158,206
"COG0211",19,13,14,12,19,24
"COG0212",38,38,26,25,34,24
"COG0213",23,17,13,24,18,14
"COG0214",13,18,14,0,15,6
"COG0215",94,109,124,52,125,124
"COG0216",54,57,96,29,76,90
"COG0217",42,48,57,30,47,41
"COG0218",6,7,4,23,17,14
"COG0219",20,15,32,11,26,26
"COG0220",10,2,9,33,17,29
"COG0221",2,6,16,34,15,14
"COG0222",27,19,35,8,20,31
"COG0223",77,68,91,32,69,104
"COG0224",61,51,84,33,70,74
"COG0225",55,59,78,30,68,75
"COG0226",7,19,32,70,112,36
"COG0227",17,14,27,8,23,29
"COG0228",17,21,30,11,32,24
"COG0229",43,39,52,29,48,44
"COG0230",1,1,3,0,3,4
"COG0231",46,52,56,14,46,49
"COG0232",43,31,44,37,40,63
"COG0233",30,32,42,26,36,51
"COG0234",29,20,16,18,18,42
"COG0235",35,27,40,29,41,45
"COG0236",15,9,25,9,16,27
"COG0237",45,40,45,26,42,50
"COG0238",6,10,15,4,19,15
"COG0239",10,2,3,30,8,5
"COG0240",57,48,66,17,18,22
"COG0241",24,15,13,15,17,15
"COG0242",29,36,57,16,55,58
"COG0243",123,132,50,175,101,71
"COG0244",50,41,41,11,47,46
"COG0245",18,28,55,15,52,71
"COG0246",7,11,10,19,14,10
"COG0247",59,48,27,127,118,80
"COG0248",27,34,41,62,81,36
"COG0249",63,72,68,86,99,84
"COG0250",36,34,41,32,50,59
"COG0251",56,93,55,45,57,45
"COG0252",26,27,11,29,25,8
"COG0253",38,38,75,34,66,58
"COG0254",18,14,21,1,8,17
"COG0255",6,2,0,4,1,4
"COG0256",30,28,25,7,12,24
"COG0257",1,0,0,0,2,0
"COG0258",135,138,208,108,167,181
"COG0259",26,28,45,34,39,34
"COG0260",87,72,99,21,38,25
"COG0261",26,21,36,12,36,35
"COG0262",25,16,21,16,23,15
"COG0263",37,43,62,45,60,81
"COG0264",34,37,63,30,60,58
"COG0265",143,139,138,32,48,65
"COG0266",42,56,84,29,60,71
"COG0267",6,1,2,10,3,8
"COG0268",9,9,16,11,20,14
"COG0269",1,0,0,0,0,1
"COG0270",24,45,45,40,34,36
"COG0271",15,15,11,11,17,14
"COG0272",117,105,157,110,153,170
"COG0274",18,14,24,23,22,24
"COG0275",45,41,57,24,67,79
"COG0276",40,47,96,40,61,71
"COG0277",67,68,48,215,186,173
"COG0278",12,19,8,27,18,20
"COG0279",29,26,20,18,21,30
"COG0280",68,72,94,30,99,101
"COG0281",69,60,83,97,92,76
"COG0282",2,5,1,36,2,1
"COG0283",29,55,48,21,47,56
"COG0284",65,47,53,33,63,56
"COG0285",73,69,70,55,88,89
"COG0286",17,25,24,192,17,17
"COG0287",56,55,58,89,64,77
"COG0288",7,7,4,30,6,1
"COG0289",22,35,55,26,57,45
"COG0290",37,30,33,18,47,54
"COG0291",9,9,8,2,13,10
"COG0292",20,17,32,14,15,27
"COG0293",42,26,38,29,29,40
"COG0294",16,13,31,45,68,81
"COG0295",7,5,6,9,7,3
"COG0296",11,24,36,0,8,14
"COG0297",11,21,20,4,23,21
"COG0298",1,0,0,0,0,0
"COG0299",33,43,49,19,42,65
"COG0300",33,28,33,4,30,7
"COG0301",36,26,1,1,5,1
"COG0302",51,43,48,23,57,41
"COG0303",58,88,53,75,65,52
"COG0304",106,107,146,190,122,116
"COG0305",105,87,187,106,133,147
"COG0306",43,39,46,31,23,28
"COG0307",38,32,41,27,43,49
"COG0308",203,184,123,102,137,114
"COG0309",0,2,0,0,0,1
"COG0310",0,0,5,0,3,1
"COG0311",15,16,11,0,8,10
"COG0312",88,89,126,101,119,125
"COG0313",45,42,48,25,64,60
"COG0314",21,17,7,15,13,16
"COG0315",34,21,13,31,21,22
"COG0316",50,54,74,46,50,48
"COG0317",112,122,142,146,139,151
"COG0318",407,430,275,508,283,318
"COG0319",16,10,28,17,26,28
"COG0320",52,61,89,23,84,92
"COG0321",29,33,55,33,53,49
"COG0322",102,106,146,66,154,143
"COG0323",34,44,33,45,44,37
"COG0324",47,47,74,40,62,65
"COG0325",34,43,46,30,68,55
"COG0326",53,47,64,67,63,55
"COG0327",7,3,2,35,11,5
"COG0328",32,22,30,6,32,38
"COG0329",29,35,29,49,78,110
"COG0330",89,128,151,104,120,134
"COG0331",61,35,70,46,56,82
"COG0332",16,19,17,47,58,65
"COG0333",4,5,7,4,3,6
"COG0334",66,49,88,50,68,42
"COG0335",6,5,11,10,28,45
"COG0336",34,35,46,29,59,54
"COG0337",64,67,84,34,84,83
"COG0338",40,21,26,30,11,25
"COG0339",47,39,55,86,42,49
"COG0340",58,47,47,31,49,55
"COG0341",49,55,74,26,62,73
"COG0342",88,87,106,26,41,41
"COG0343",34,28,30,33,81,87
"COG0344",26,29,32,13,32,35
"COG0345",39,33,47,26,54,54
"COG0346",88,78,44,70,46,51
"COG0347",16,18,21,13,4,10
"COG0348",31,16,4,89,14,3
"COG0349",32,28,41,41,47,38
"COG0350",23,24,16,23,26,28
"COG0351",52,36,34,39,25,49
"COG0352",25,23,36,18,13,8
"COG0353",30,31,49,16,29,52
"COG0354",32,30,38,12,13,22
"COG0355",30,17,38,18,26,27
"COG0356",44,52,80,35,64,60
"COG0357",17,25,39,14,49,47
"COG0358",138,118,145,62,147,135
"COG0359",13,7,13,15,30,36
"COG0360",21,32,21,7,26,35
"COG0361",24,25,28,7,26,21
"COG0362",8,11,27,4,22,30
"COG0363",20,25,26,18,21,26
"COG0364",7,18,30,47,33,34
"COG0365",276,249,272,173,309,302
"COG0366",46,41,71,174,80,70
"COG0367",102,90,104,16,89,85
"COG0368",17,17,7,22,13,13
"COG0369",11,19,53,7,38,32
"COG0370",13,20,5,3,6,1
"COG0371",37,27,17,0,16,21
"COG0372",110,88,109,85,95,117
"COG0373",103,74,47,20,13,6
"COG0374",4,0,0,0,0,2
"COG0375",0,1,0,0,0,0
"COG0376",16,52,115,65,85,90
"COG0377",34,36,50,1,38,38
"COG0378",20,7,4,15,18,20
"COG0379",50,47,61,28,55,66
"COG0380",7,8,3,9,7,1
"COG0381",34,42,54,9,42,39
"COG0382",53,64,80,29,83,73
"COG0383",6,7,5,1,18,6
"COG0384",15,10,17,58,11,8
"COG0385",30,29,39,37,49,28
"COG0386",20,21,39,15,40,30
"COG0387",1,2,5,0,14,4
"COG0388",147,123,96,208,124,111
"COG0389",91,80,116,78,93,111
"COG0390",6,5,0,2,5,4
"COG0391",28,28,22,0,20,20
"COG0392",25,24,15,22,10,19
"COG0393",5,5,8,1,3,6
"COG0394",25,32,28,30,33,20
"COG0395",76,77,90,95,107,90
"COG0396",46,48,51,31,44,71
"COG0397",32,58,94,45,51,66
"COG0398",34,19,43,36,43,43
"COG0399",208,197,176,79,131,215
"COG0400",19,28,45,20,46,49
"COG0401",0,0,0,0,0,0
"COG0402",118,98,40,96,63,62
"COG0403",100,107,166,84,142,129
"COG0404",520,432,537,67,499,577
"COG0405",115,135,122,98,124,107
"COG0406",7,15,11,32,40,35
"COG0407",47,46,83,34,52,79
"COG0408",28,23,68,38,64,67
"COG0409",1,1,1,0,0,0
"COG0410",100,97,71,60,88,102
"COG0411",74,67,64,36,80,89
"COG0412",52,49,26,10,38,37
"COG0413",49,47,64,23,73,68
"COG0414",19,23,62,32,51,72
"COG0415",11,63,260,56,189,167
"COG0416",43,37,58,32,58,68
"COG0417",72,56,121,34,64,64
"COG0418",17,8,13,33,23,18
"COG0419",68,36,43,38,10,8
"COG0420",29,25,2,25,3,0
"COG0421",15,27,14,29,17,13
"COG0422",52,39,37,52,21,31
"COG0423",77,70,72,0,60,55
"COG0424",23,28,45,44,35,43
"COG0425",20,16,3,6,1,0
"COG0426",0,8,36,2,36,56
"COG0427",2,7,3,3,6,1
"COG0428",11,16,21,45,4,10
"COG0429",7,11,10,1,12,16
"COG0430",0,0,0,0,1,0
"COG0431",17,21,22,35,17,16
"COG0432",28,24,26,16,21,21
"COG0433",22,31,9,14,16,6
"COG0434",4,3,5,1,3,7
"COG0435",3,8,17,29,17,16
"COG0436",250,265,206,140,280,251
"COG0437",41,45,44,38,31,28
"COG0438",367,410,459,337,508,519
"COG0439",124,140,143,140,135,139
"COG0440",31,34,31,3,17,7
"COG0441",118,111,178,74,137,182
"COG0442",99,102,111,63,109,125
"COG0443",177,168,209,92,206,226
"COG0444",91,101,14,68,45,30
"COG0445",94,73,144,41,133,147
"COG0446",264,213,169,147,161,206
"COG0447",8,13,18,22,19,26
"COG0448",10,13,17,1,17,19
"COG0449",150,99,147,90,113,144
"COG0450",20,26,26,73,28,31
"COG0451",395,435,540,184,431,590
"COG0452",60,70,85,45,100,67
"COG0454",67,71,82,194,86,89
"COG0455",8,20,6,2,0,3
"COG0456",42,26,16,48,18,21
"COG0457",487,487,350,165,450,444
"COG0458",218,211,217,116,249,245
"COG0459",72,60,60,66,188,174
"COG0460",94,94,92,48,74,87
"COG0461",64,50,56,16,43,42
"COG0462",65,67,76,46,69,97
"COG0463",377,350,326,177,361,372
"COG0464",130,95,44,18,56,29
"COG0465",115,127,213,67,179,212
"COG0466",128,123,146,160,127,106
"COG0467",1,11,28,3,26,33
"COG0468",98,86,128,52,109,115
"COG0469",56,72,73,72,80,73
"COG0470",106,96,92,39,101,91
"COG0471",113,116,108,147,91,93
"COG0472",104,115,113,32,111,110
"COG0473",115,111,104,116,100,106
"COG0474",15,21,10,47,15,12
"COG0475",54,63,25,21,25,45
"COG0476",53,52,47,32,46,73
"COG0477",447,538,379,561,491,475
"COG0478",0,0,0,0,0,1
"COG0479",69,57,88,52,60,60
"COG0480",60,56,63,61,186,176
"COG0481",90,100,146,62,134,135
"COG0482",78,88,80,52,76,88
"COG0483",82,109,115,16,23,39
"COG0484",122,120,117,43,89,116
"COG0486",60,52,95,53,105,100
"COG0488",124,93,75,145,90,98
"COG0489",79,99,90,38,91,103
"COG0490",0,0,0,0,0,0
"COG0491",206,193,170,122,186,170
"COG0492",29,40,52,46,162,158
"COG0493",122,104,80,88,115,94
"COG0494",144,130,77,121,97,112
"COG0495",212,193,202,78,235,203
"COG0496",30,34,27,32,36,30
"COG0497",46,61,39,50,39,38
"COG0498",127,125,113,38,104,104
"COG0499",126,101,127,8,110,109
"COG0500",138,95,92,330,271,347
"COG0501",54,50,57,52,61,66
"COG0502",31,18,13,43,6,16
"COG0503",40,41,47,28,29,33
"COG0504",109,119,154,45,136,135
"COG0505",88,69,101,31,79,98
"COG0506",70,50,43,86,43,19
"COG0507",33,62,39,134,43,34
"COG0508",103,153,227,154,229,172
"COG0509",27,29,32,20,28,20
"COG0510",13,7,12,0,11,17
"COG0511",41,51,43,27,48,34
"COG0512",53,53,48,37,56,58
"COG0513",183,152,156,203,169,180
"COG0514",22,22,21,63,16,13
"COG0515",46,55,56,125,58,58
"COG0516",93,92,146,49,120,107
"COG0517",181,141,114,147,112,119
"COG0518",164,142,131,39,36,41
"COG0519",99,106,109,65,91,107
"COG0520",152,152,140,52,164,155
"COG0521",32,31,15,3,10,7
"COG0522",43,43,52,25,62,37
"COG0523",14,20,65,70,96,58
"COG0524",144,154,158,32,129,144
"COG0525",165,167,192,67,168,239
"COG0526",193,194,202,92,188,211
"COG0527",127,108,85,47,109,119
"COG0528",36,37,37,37,33,37
"COG0529",23,31,23,2,14,2
"COG0530",56,48,57,49,40,56
"COG0531",100,113,33,99,40,25
"COG0532",152,151,166,69,156,160
"COG0533",71,70,95,22,80,85
"COG0534",76,99,105,189,90,110
"COG0535",32,27,10,7,41,35
"COG0536",64,47,75,48,76,85
"COG0537",48,42,65,24,39,42
"COG0538",47,49,116,7,89,97
"COG0539",92,80,151,73,124,129
"COG0540",90,62,73,43,89,74
"COG0541",94,76,92,43,84,84
"COG0542",126,138,217,241,179,182
"COG0543",51,34,11,21,9,9
"COG0544",66,62,110,48,99,120
"COG0545",25,36,39,16,34,33
"COG0546",64,35,50,69,54,58
"COG0547",73,67,54,39,62,77
"COG0548",44,61,48,69,49,76
"COG0549",6,7,0,3,10,8
"COG0550",128,134,222,149,200,176
"COG0551",14,19,28,96,16,16
"COG0552",81,83,71,22,80,70
"COG0553",17,21,10,473,34,34
"COG0554",58,64,65,32,17,23
"COG0555",3,3,0,18,1,1
"COG0556",105,124,156,67,172,159
"COG0557",64,56,91,68,71,59
"COG0558",69,56,58,12,20,19
"COG0559",104,101,99,108,98,102
"COG0560",55,42,38,45,25,20
"COG0561",14,19,14,43,16,24
"COG0562",1,2,8,0,2,2
"COG0563",33,45,50,23,53,49
"COG0564",87,73,114,104,136,107
"COG0565",19,20,46,53,45,43
"COG0566",60,82,98,30,94,95
"COG0567",110,78,180,81,156,163
"COG0568",132,163,200,134,192,236
"COG0569",67,49,92,50,98,89
"COG0571",44,28,48,32,43,32
"COG0572",15,16,7,0,13,12
"COG0573",4,10,17,27,84,23
"COG0574",206,177,141,93,141,147
"COG0575",43,35,51,23,34,49
"COG0576",45,36,53,10,12,10
"COG0577",88,86,96,13,124,114
"COG0578",26,28,34,86,22,16
"COG0579",58,41,41,74,40,55
"COG0580",38,38,26,18,37,22
"COG0581",2,15,15,78,97,28
"COG0582",132,146,103,475,107,85
"COG0583",149,121,80,1179,101,100
"COG0584",54,69,42,144,48,42
"COG0585",27,22,9,34,16,9
"COG0586",18,21,10,44,12,18
"COG0587",197,201,308,126,232,262
"COG0588",22,34,39,3,56,50
"COG0589",52,42,16,134,27,5
"COG0590",33,28,40,14,35,40
"COG0591",184,197,107,481,99,135
"COG0592",95,77,84,37,87,111
"COG0593",93,108,143,88,141,152
"COG0594",7,3,8,19,7,3
"COG0595",38,35,78,55,84,77
"COG0596",395,368,307,322,330,371
"COG0597",22,30,26,34,31,34
"COG0598",1,2,0,22,5,0
"COG0599",6,10,4,6,7,3
"COG0600",57,75,48,63,51,60
"COG0601",125,111,82,67,83,91
"COG0602",39,35,29,24,21,27
"COG0603",33,25,18,28,18,25
"COG0604",178,215,176,211,159,161
"COG0605",33,35,29,30,24,16
"COG0606",17,9,5,60,7,3
"COG0607",62,66,70,28,90,53
"COG0608",84,65,30,40,43,65
"COG0609",13,32,43,132,9,34
"COG0610",22,20,23,90,16,10
"COG0611",63,43,65,23,50,43
"COG0612",95,126,93,34,86,98
"COG0613",26,31,14,28,15,23
"COG0614",14,37,35,118,29,35
"COG0615",16,13,17,0,11,15
"COG0616",39,57,82,67,72,77
"COG0617",84,87,121,61,116,129
"COG0618",15,20,27,27,34,15
"COG0619",1,6,16,1,13,16
"COG0620",65,64,33,111,35,24
"COG0621",173,180,139,62,169,170
"COG0622",9,5,4,0,3,3
"COG0623",41,33,82,5,74,71
"COG0624",248,205,155,153,160,151
"COG0625",82,95,103,197,110,95
"COG0626",95,111,129,38,150,126
"COG0627",15,6,8,25,5,6
"COG0628",56,52,50,120,45,31
"COG0629",19,28,34,37,26,37
"COG0630",8,13,13,0,15,13
"COG0631",14,18,10,67,15,7
"COG0632",19,18,17,18,12,13
"COG0633",10,7,9,6,34,37
"COG0634",9,9,9,21,12,7
"COG0635",62,49,45,94,26,36
"COG0636",4,4,13,2,2,12
"COG0637",21,32,34,46,38,32
"COG0638",77,53,7,0,11,2
"COG0639",32,36,28,65,21,10
"COG0640",41,32,8,39,9,10
"COG0641",3,5,3,0,1,0
"COG0642",421,375,297,390,131,98
"COG0643",26,12,7,72,11,6
"COG0644",189,196,151,13,43,46
"COG0645",0,1,3,3,0,1
"COG0646",73,80,52,59,77,86
"COG0647",28,22,36,3,37,43
"COG0648",33,25,8,24,18,16
"COG0649",99,81,63,5,86,98
"COG0650",0,0,0,0,0,0
"COG0651",82,77,21,181,15,19
"COG0652",107,92,80,22,86,106
"COG0653",135,129,220,106,190,224
"COG0654",96,111,152,152,157,171
"COG0655",6,13,6,59,2,4
"COG0656",15,28,11,9,21,15
"COG0657",67,76,67,24,57,64
"COG0658",8,11,4,45,6,0
"COG0659",54,55,55,53,14,19
"COG0661",93,90,159,104,169,150
"COG0662",42,39,73,122,54,75
"COG0663",21,26,28,21,15,40
"COG0664",72,66,34,40,39,41
"COG0665",561,490,448,255,448,432
"COG0666",77,87,21,0,11,12
"COG0667",135,157,117,25,39,56
"COG0668",120,110,112,169,111,99
"COG0669",24,20,39,14,28,49
"COG0670",16,33,38,18,35,49
"COG0671",28,21,27,4,7,3
"COG0672",17,32,0,14,13,3
"COG0673",313,368,296,94,291,356
"COG0674",133,96,26,6,46,41
"COG0675",1,2,0,526,0,1
"COG0676",1,0,0,39,1,0
"COG0677",44,46,55,36,58,47
"COG0678",8,9,23,7,22,21
"COG0679",18,22,37,40,14,15
"COG0680",0,0,0,0,0,0
"COG0681",59,49,60,32,59,70
"COG0682",30,36,45,54,55,62
"COG0683",138,118,122,156,128,151
"COG0684",20,21,20,18,18,14
"COG0685",62,63,69,39,43,69
"COG0686",37,44,59,8,46,56
"COG0687",71,88,59,49,60,57
"COG0688",29,42,19,19,42,41
"COG0689",37,30,24,33,34,23
"COG0690",3,4,8,0,5,6
"COG0691",12,11,14,24,28,25
"COG0692",11,16,23,9,3,2
"COG0693",7,24,7,68,6,3
"COG0694",35,40,35,18,52,45
"COG0695",16,19,17,73,23,31
"COG0696",20,31,55,57,29,35
"COG0697",329,361,497,230,468,469
"COG0698",9,15,21,4,26,23
"COG0699",2,4,2,2,2,0
"COG0700",0,2,2,28,0,2
"COG0701",10,6,2,32,5,1
"COG0702",24,29,20,46,93,116
"COG0703",26,37,32,16,33,48
"COG0704",61,35,4,4,30,9
"COG0705",47,51,28,28,39,40
"COG0706",94,79,134,72,113,130
"COG0707",46,52,86,44,76,68
"COG0708",34,61,59,57,63,80
"COG0709",32,32,35,32,46,26
"COG0710",21,17,2,0,4,0
"COG0711",33,29,67,14,58,73
"COG0712",27,26,36,13,42,46
"COG0713",18,20,16,1,5,21
"COG0714",120,138,173,73,135,153
"COG0715",40,40,13,128,26,30
"COG0716",7,4,19,12,9,19
"COG0717",23,26,48,19,39,42
"COG0718",12,13,21,5,10,14
"COG0719",159,167,181,96,172,187
"COG0720",12,21,20,0,19,22
"COG0721",14,12,18,15,12,16
"COG0722",27,28,34,73,13,35
"COG0723",54,44,36,23,33,48
"COG0724",7,5,4,0,16,15
"COG0725",12,9,3,20,5,3
"COG0726",96,87,61,29,71,62
"COG0727",0,5,7,1,4,1
"COG0728",67,84,104,45,106,120
"COG0729",4,4,0,88,7,3
"COG0730",68,76,133,81,104,122
"COG0731",25,20,7,0,7,4
"COG0732",15,4,17,126,5,2
"COG0733",41,43,51,113,40,53
"COG0735",25,39,82,28,70,74
"COG0736",19,13,12,8,14,19
"COG0737",13,13,3,11,43,27
"COG0738",23,16,12,6,8,2
"COG0739",168,183,203,180,176,174
"COG0740",52,46,92,77,62,89
"COG0741",99,119,110,106,114,120
"COG0742",31,30,42,22,38,46
"COG0743",51,59,72,31,62,75
"COG0744",41,55,40,38,47,42
"COG0745",124,116,157,278,203,199
"COG0746",24,13,6,19,20,12
"COG0747",148,164,104,120,142,130
"COG0748",3,5,17,0,2,18
"COG0749",155,158,228,222,261,235
"COG0750",110,106,121,59,109,116
"COG0751",62,62,73,54,74,98
"COG0752",27,26,38,30,27,38
"COG0753",13,13,1,52,3,2
"COG0754",2,3,1,42,0,1
"COG0755",53,53,75,18,86,72
"COG0756",9,5,11,18,31,19
"COG0757",22,29,29,17,25,28
"COG0758",14,20,4,35,6,2
"COG0759",4,7,17,5,16,24
"COG0760",131,94,101,134,90,111
"COG0761",35,46,66,24,60,70
"COG0762",7,6,23,17,14,14
"COG0763",54,34,74,6,25,31
"COG0764",47,53,65,45,58,76
"COG0765",78,74,104,104,84,104
"COG0766",46,61,92,42,99,97
"COG0767",9,8,28,56,31,14
"COG0768",164,182,256,39,73,83
"COG0769",54,83,129,58,121,119
"COG0770",44,48,68,44,60,48
"COG0771",72,61,82,33,68,111
"COG0772",114,120,177,79,140,200
"COG0773",87,94,123,100,104,111
"COG0774",47,43,76,45,70,68
"COG0775",14,17,14,26,11,16
"COG0776",11,20,13,48,51,47
