"","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3"
"COG0066",51,59,51,23,13,23
"COG0067",166,285,279,238,148,148
"COG0068",0,0,0,1,2,1
"COG0069",293,349,372,326,245,230
"COG0070",184,258,248,261,124,156
"COG0071",13,59,88,54,38,55
"COG0072",165,153,164,201,141,125
"COG0073",141,126,136,120,106,96
"COG0074",63,104,70,69,93,71
"COG0075",14,22,26,48,86,87
"COG0076",52,18,27,22,33,29
"COG0077",54,71,63,56,48,57
"COG0078",50,65,55,63,66,58
"COG0079",90,115,116,107,93,132
"COG0080",21,39,25,29,36,29
"COG0081",49,76,59,53,38,38
"COG0082",54,98,99,36,23,20
"COG0083",14,23,9,5,19,26
"COG0084",69,46,46,43,64,42
"COG0085",262,308,312,280,259,225
"COG0086",345,354,287,343,209,225
"COG0087",46,73,48,72,41,55
"COG0088",41,57,41,52,32,51
"COG0089",23,23,23,22,21,14
"COG0090",63,72,64,51,61,59
"COG0091",30,38,21,6,4,10
"COG0092",47,70,65,65,45,41
"COG0093",15,32,27,25,26,18
"COG0094",48,44,41,40,43,31
"COG0095",8,8,11,3,13,8
"COG0096",31,37,32,34,30,24
"COG0097",37,47,42,43,31,27
"COG0098",36,36,39,17,9,8
"COG0099",20,42,27,33,24,29
"COG0100",34,26,21,24,32,26
"COG0101",69,54,57,72,34,38
"COG0102",36,37,33,36,31,49
"COG0103",41,24,23,42,29,27
"COG0104",66,126,103,100,105,71
"COG0105",23,25,26,30,26,26
"COG0106",41,55,56,35,39,39
"COG0107",60,61,62,51,36,36
"COG0108",64,80,85,94,56,54
"COG0109",71,99,84,86,75,70
"COG0110",37,32,16,27,37,48
"COG0111",170,196,190,192,177,150
"COG0112",75,99,100,107,112,76
"COG0113",66,64,63,68,40,57
"COG0114",65,102,99,93,67,63
"COG0115",128,148,134,140,149,131
"COG0116",37,5,21,14,11,17
"COG0117",11,17,25,70,29,33
"COG0118",38,39,44,42,30,39
"COG0119",146,229,197,214,194,181
"COG0120",39,11,20,12,27,17
"COG0121",4,0,1,1,9,1
"COG0122",29,61,45,45,47,73
"COG0123",44,77,77,66,55,45
"COG0124",81,141,111,108,86,105
"COG0125",25,42,42,50,47,47
"COG0126",89,106,95,86,92,88
"COG0127",43,56,58,23,18,14
"COG0128",81,90,105,107,66,72
"COG0129",163,183,158,163,145,119
"COG0130",44,48,51,41,38,50
"COG0131",19,37,48,36,31,38
"COG0132",16,6,8,5,13,22
"COG0133",90,97,98,61,78,72
"COG0134",39,42,58,59,51,47
"COG0135",44,32,34,41,29,22
"COG0136",80,74,101,84,70,76
"COG0137",61,75,72,81,52,66
"COG0138",130,110,119,105,82,77
"COG0139",12,25,31,26,24,25
"COG0140",15,19,17,16,14,13
"COG0141",140,148,128,120,89,60
"COG0142",137,179,173,183,146,161
"COG0143",100,125,107,152,124,109
"COG0144",50,13,54,38,36,43
"COG0145",59,50,54,70,130,101
"COG0146",41,41,36,47,117,70
"COG0147",117,128,160,148,122,100
"COG0148",80,104,91,82,114,88
"COG0149",50,50,64,51,49,63
"COG0150",71,70,98,74,80,66
"COG0151",96,109,94,101,95,92
"COG0152",49,62,55,58,61,51
"COG0153",5,16,14,14,13,14
"COG0154",163,276,244,257,332,208
"COG0155",38,20,43,12,46,60
"COG0156",63,52,58,58,50,85
"COG0157",43,51,43,37,37,51
"COG0158",20,7,4,6,10,4
"COG0159",33,57,56,42,36,44
"COG0160",8,15,12,58,65,68
"COG0161",167,121,121,95,145,124
"COG0162",93,91,94,101,86,70
"COG0163",9,9,2,8,20,15
"COG0164",42,57,41,18,16,13
"COG0165",76,84,93,70,108,93
"COG0166",70,80,104,75,74,96
"COG0167",108,85,84,77,77,83
"COG0168",105,124,121,134,97,93
"COG0169",59,69,85,71,68,50
"COG0170",2,3,12,2,4,2
"COG0171",50,102,110,76,68,61
"COG0172",107,106,97,27,37,22
"COG0173",91,122,156,38,21,43
"COG0174",253,253,219,209,247,197
"COG0175",10,11,6,18,40,46
"COG0176",40,65,98,13,8,12
"COG0177",50,66,60,59,49,35
"COG0178",233,237,230,236,156,202
"COG0179",77,96,48,84,105,100
"COG0180",74,96,94,94,68,63
"COG0181",63,63,73,62,46,48
"COG0182",5,17,15,48,44,36
"COG0183",230,205,159,172,244,240
"COG0184",29,28,19,24,23,19
"COG0185",20,17,25,7,5,4
"COG0186",17,21,12,21,15,16
"COG0187",256,250,223,267,172,158
"COG0188",264,237,277,326,196,184
"COG0189",68,67,91,64,83,77
"COG0190",71,78,71,55,70,79
"COG0191",32,18,39,27,8,23
"COG0192",78,91,99,90,70,88
"COG0193",44,54,51,45,31,22
"COG0194",41,32,49,37,34,31
"COG0195",117,128,102,45,25,25
"COG0196",57,71,71,24,13,12
"COG0197",23,32,34,29,26,28
"COG0198",18,15,11,15,25,19
"COG0199",31,15,31,32,8,12
"COG0200",26,36,25,41,35,30
"COG0201",89,117,102,31,29,29
"COG0202",71,111,68,92,74,71
"COG0203",31,29,35,30,18,27
"COG0204",109,94,100,126,91,76
"COG0205",59,46,44,40,41,38
"COG0206",76,137,94,123,92,91
"COG0207",40,20,27,26,16,23
"COG0208",89,87,136,120,28,60
"COG0209",247,304,372,355,221,234
"COG0210",179,183,202,186,156,186
"COG0211",18,24,19,12,11,15
"COG0212",27,27,30,18,33,31
"COG0213",21,10,8,16,21,20
"COG0214",0,35,8,20,27,16
"COG0215",94,127,129,115,94,126
"COG0216",72,71,81,83,55,56
"COG0217",35,57,46,47,47,34
"COG0218",36,10,21,26,15,14
"COG0219",31,31,33,33,21,21
"COG0220",31,10,22,21,20,19
"COG0221",8,4,27,6,4,15
"COG0222",21,33,30,21,19,16
"COG0223",81,78,87,97,83,61
"COG0224",68,98,81,71,58,42
"COG0225",93,65,84,77,58,54
"COG0226",2,49,68,44,16,21
"COG0227",30,25,23,19,10,14
"COG0228",32,37,22,23,8,18
"COG0229",60,59,39,52,37,32
"COG0230",8,4,1,4,0,2
"COG0231",47,58,57,34,36,51
"COG0232",31,51,73,50,37,37
"COG0233",32,23,36,38,21,32
"COG0234",24,36,21,23,24,17
"COG0235",13,13,10,63,47,38
"COG0236",20,15,11,26,13,7
"COG0237",50,46,52,39,46,36
"COG0238",18,15,16,10,14,8
"COG0239",7,1,5,2,0,2
"COG0240",77,60,73,65,53,42
"COG0241",23,18,19,17,27,18
"COG0242",58,49,86,66,54,39
"COG0243",64,83,92,83,149,102
"COG0244",35,60,41,52,48,38
"COG0245",29,43,64,52,27,25
"COG0246",18,10,12,15,11,20
"COG0247",131,152,99,50,64,47
"COG0248",24,28,61,27,24,34
"COG0249",102,56,107,81,78,76
"COG0250",15,18,14,47,44,30
"COG0251",53,44,42,55,82,48
"COG0252",28,26,4,18,35,34
"COG0253",59,69,82,56,40,45
"COG0254",13,25,17,23,7,10
"COG0255",6,2,3,2,3,7
"COG0256",27,26,16,27,18,22
"COG0257",1,0,1,0,0,0
"COG0258",140,222,237,222,128,141
"COG0259",39,40,38,26,25,17
"COG0260",103,122,116,124,75,81
"COG0261",30,36,38,33,22,22
"COG0262",27,8,20,34,11,24
"COG0263",52,70,87,77,49,51
"COG0264",53,46,60,47,30,48
"COG0265",103,173,128,54,50,49
"COG0266",45,46,76,62,48,56
"COG0267",6,2,7,8,5,5
"COG0268",20,8,23,14,13,14
"COG0269",8,0,0,0,1,4
"COG0270",47,55,37,42,33,21
"COG0271",12,10,15,16,13,7
"COG0272",141,145,159,148,102,102
"COG0274",17,11,22,17,20,17
"COG0275",64,63,70,67,48,50
"COG0276",67,67,87,60,39,39
"COG0277",208,202,187,193,227,202
"COG0278",19,19,22,19,13,12
"COG0279",28,14,25,26,28,17
"COG0280",125,121,95,120,91,104
"COG0281",96,86,58,112,75,50
"COG0282",8,0,0,0,6,8
"COG0283",40,46,50,46,29,37
"COG0284",40,55,49,53,53,53
"COG0285",73,84,98,95,45,62
"COG0286",7,18,13,9,11,46
"COG0287",56,65,74,63,54,52
"COG0288",24,7,4,3,9,21
"COG0289",30,52,48,54,29,33
"COG0290",34,39,56,34,30,43
"COG0291",13,22,12,14,7,6
"COG0292",37,31,27,22,24,20
"COG0293",40,49,36,44,29,39
"COG0294",62,68,57,60,65,61
"COG0295",12,5,7,8,4,13
"COG0296",14,29,37,25,21,47
"COG0297",27,12,29,8,15,26
"COG0298",0,0,0,0,0,0
"COG0299",31,49,32,44,37,44
"COG0300",49,13,26,4,5,7
"COG0301",3,15,0,8,42,25
"COG0302",46,53,51,51,47,40
"COG0303",47,58,49,57,92,48
"COG0304",151,144,125,118,97,76
"COG0305",89,165,246,152,89,87
"COG0306",50,40,27,35,46,25
"COG0307",41,40,41,45,35,41
"COG0308",233,137,110,111,161,191
"COG0309",0,6,0,2,8,2
"COG0310",1,8,11,5,1,0
"COG0311",1,11,5,13,9,7
"COG0312",116,128,137,118,98,84
"COG0313",75,64,50,57,43,49
"COG0314",23,24,21,18,28,18
"COG0315",30,19,15,29,30,17
"COG0316",53,54,80,51,50,43
"COG0317",125,140,174,139,105,105
"COG0318",361,300,300,306,479,368
"COG0319",32,12,23,24,20,19
"COG0320",51,74,81,70,52,50
"COG0321",45,44,42,42,33,27
"COG0322",53,48,51,173,109,90
"COG0323",34,38,22,30,35,42
"COG0324",56,70,48,94,49,46
"COG0325",54,41,64,44,38,37
"COG0326",86,36,55,43,38,41
"COG0327",22,7,10,0,3,1
"COG0328",32,45,29,35,21,16
"COG0329",90,129,130,131,107,98
"COG0330",128,175,119,120,112,125
"COG0331",48,51,73,54,43,41
"COG0332",66,61,55,43,51,31
"COG0333",8,7,6,5,2,4
"COG0334",74,70,50,50,54,69
"COG0335",48,46,49,28,20,25
"COG0336",46,54,58,53,41,27
"COG0337",65,67,98,27,14,12
"COG0338",4,22,47,26,21,39
"COG0339",82,23,48,54,35,51
"COG0340",50,52,62,50,53,49
"COG0341",72,61,79,66,52,54
"COG0342",130,142,119,102,74,73
"COG0343",68,88,76,95,80,79
"COG0344",22,42,42,33,31,14
"COG0345",64,46,69,64,33,46
"COG0346",41,52,52,17,26,34
"COG0347",11,21,21,17,14,26
"COG0348",10,7,2,9,10,16
"COG0349",26,51,42,45,27,47
"COG0350",21,23,14,28,31,41
"COG0351",19,49,42,38,29,38
"COG0352",32,43,36,40,34,22
"COG0353",54,48,44,41,26,28
"COG0354",32,46,52,55,36,33
"COG0355",30,34,27,25,26,13
"COG0356",81,76,69,66,48,57
"COG0357",49,38,38,42,30,23
"COG0358",109,115,116,162,117,132
"COG0359",25,19,40,9,9,9
"COG0360",29,20,24,24,18,19
"COG0361",14,25,24,26,19,21
"COG0362",21,15,27,31,3,18
"COG0363",37,19,19,21,23,23
"COG0364",43,7,28,32,2,27
"COG0365",237,339,314,318,295,226
"COG0366",14,52,92,58,35,89
"COG0367",114,100,86,122,79,107
"COG0368",0,12,14,5,13,11
"COG0369",48,14,17,22,6,18
"COG0370",29,18,1,3,13,22
"COG0371",0,14,17,2,33,31
"COG0372",94,119,103,117,106,107
"COG0373",53,41,51,23,61,67
"COG0374",0,1,0,0,0,2
"COG0375",0,0,2,0,1,0
"COG0376",73,83,102,107,66,70
"COG0377",19,40,30,40,41,25
"COG0378",0,5,6,7,10,16
"COG0379",41,94,69,49,33,47
"COG0380",8,3,3,8,6,22
"COG0381",35,46,45,43,47,38
"COG0382",86,83,86,78,51,58
"COG0383",5,8,0,7,11,2
"COG0384",6,2,4,13,13,16
"COG0385",20,44,35,45,25,25
"COG0386",57,24,37,29,18,27
"COG0387",2,1,1,9,4,4
"COG0388",55,121,129,110,137,153
"COG0389",114,101,120,88,106,109
"COG0390",7,4,1,2,13,10
"COG0391",0,32,27,14,28,29
"COG0392",5,12,11,7,26,22
"COG0393",11,2,2,4,7,5
"COG0394",24,24,24,25,22,26
"COG0395",89,115,163,145,79,101
"COG0396",46,57,42,54,43,58
"COG0397",93,53,71,59,41,41
"COG0398",14,25,39,32,26,21
"COG0399",222,203,158,195,207,227
"COG0400",37,44,46,40,39,25
"COG0401",0,0,0,0,0,0
"COG0402",92,45,55,45,120,100
"COG0403",126,165,190,46,29,30
"COG0404",619,580,562,581,462,332
"COG0405",24,43,32,127,137,69
"COG0406",22,39,36,40,40,27
"COG0407",69,54,62,66,35,39
"COG0408",86,51,66,57,19,36
"COG0409",1,0,0,0,2,4
"COG0410",44,82,97,70,91,72
"COG0411",39,81,80,75,89,69
"COG0412",23,55,33,40,60,58
"COG0413",63,81,68,94,33,40
"COG0414",47,41,47,50,19,36
"COG0415",161,169,280,205,27,66
"COG0416",24,62,63,49,49,31
"COG0417",42,99,202,160,48,94
"COG0418",33,5,36,9,8,16
"COG0419",18,58,100,51,42,62
"COG0420",2,15,2,3,25,28
"COG0421",8,12,22,15,21,17
"COG0422",6,21,23,14,28,50
"COG0423",50,61,52,64,84,51
"COG0424",50,31,46,20,11,9
"COG0425",9,6,7,5,8,10
"COG0426",0,9,64,1,0,4
"COG0427",0,2,2,0,5,6
"COG0428",12,9,3,6,11,8
"COG0429",8,2,4,3,12,16
"COG0430",2,1,0,0,8,2
"COG0431",26,10,13,12,14,16
"COG0432",10,25,25,23,28,18
"COG0433",2,20,7,4,24,53
"COG0434",2,0,4,4,10,4
"COG0435",14,5,18,6,9,7
"COG0436",209,286,235,264,277,237
"COG0437",65,24,16,28,47,29
"COG0438",434,432,432,419,351,441
"COG0439",98,130,125,157,136,111
"COG0440",26,38,34,30,49,32
"COG0441",117,162,140,167,109,106
"COG0442",88,132,108,95,113,112
"COG0443",188,225,204,168,166,131
"COG0444",18,59,27,31,88,62
"COG0445",129,106,135,133,84,88
"COG0446",240,221,234,191,231,197
"COG0447",8,15,21,4,3,4
"COG0448",7,6,24,12,7,12
"COG0449",105,170,124,130,146,118
"COG0450",29,29,19,23,29,24
"COG0451",426,505,601,488,407,442
"COG0452",70,82,83,89,80,78
"COG0454",94,57,65,66,69,94
"COG0455",6,4,10,5,14,5
"COG0456",18,25,21,21,38,24
"COG0457",606,343,349,428,526,413
"COG0458",56,92,87,262,209,194
"COG0459",152,166,169,189,180,185
"COG0460",113,88,89,87,79,91
"COG0461",19,14,15,52,43,54
"COG0462",80,94,82,74,73,62
"COG0463",349,307,359,331,381,396
"COG0464",37,63,32,52,99,100
"COG0465",37,53,87,209,100,95
"COG0466",150,133,108,153,134,95
"COG0467",0,5,17,11,1,6
"COG0468",94,134,170,126,85,122
"COG0469",92,74,88,71,55,56
"COG0470",85,83,172,109,88,102
"COG0471",36,79,74,61,105,97
"COG0472",99,101,111,96,96,78
"COG0473",82,135,112,108,134,81
"COG0474",29,5,4,19,11,15
"COG0475",29,61,39,28,79,67
"COG0476",42,75,52,58,54,67
"COG0477",441,704,468,548,576,560
"COG0478",0,0,0,1,0,0
"COG0479",25,21,14,62,63,47
"COG0480",168,200,156,168,203,155
"COG0481",137,126,167,150,93,90
"COG0482",72,79,92,85,87,65
"COG0483",63,108,132,112,80,102
"COG0484",92,142,74,35,33,42
"COG0486",95,99,107,98,65,57
"COG0488",269,59,84,82,123,130
"COG0489",80,91,83,114,103,120
"COG0490",0,0,0,0,0,0
"COG0491",180,175,143,188,229,139
"COG0492",122,182,153,125,98,122
"COG0493",100,138,94,97,100,77
"COG0494",131,95,102,92,148,129
"COG0495",217,231,204,218,168,160
"COG0496",25,21,26,29,22,21
"COG0497",84,26,39,29,46,30
"COG0498",98,163,102,105,134,140
"COG0499",92,139,95,118,110,88
"COG0500",407,260,275,322,394,337
"COG0501",39,81,58,64,45,55
"COG0502",19,12,10,1,9,11
"COG0503",39,37,46,38,43,38
"COG0504",89,142,133,138,130,99
"COG0505",36,44,28,96,81,72
"COG0506",113,30,35,57,35,53
"COG0507",90,17,47,29,56,115
"COG0508",217,203,233,214,128,157
"COG0509",23,19,24,32,20,15
"COG0510",4,8,13,20,9,9
"COG0511",74,32,32,50,36,30
"COG0512",28,50,64,72,51,56
"COG0513",424,144,158,195,157,185
"COG0514",140,15,7,21,15,38
"COG0515",182,53,34,115,58,54
"COG0516",66,124,118,111,103,113
"COG0517",157,104,105,105,157,111
"COG0518",33,42,52,112,167,113
"COG0519",78,96,108,86,114,99
"COG0520",92,164,120,133,153,120
"COG0521",21,20,17,25,21,19
"COG0522",40,56,53,54,44,35
"COG0523",19,39,60,45,10,35
"COG0524",161,139,177,148,129,150
"COG0525",158,219,222,186,147,164
"COG0526",193,177,193,203,194,189
"COG0527",107,119,113,80,102,140
"COG0528",34,40,33,24,35,25
"COG0529",24,17,33,26,28,29
"COG0530",54,37,60,39,47,40
"COG0531",44,65,27,46,109,129
"COG0532",150,161,136,151,145,136
"COG0533",84,80,104,85,87,90
"COG0534",133,117,113,136,101,87
"COG0535",34,31,31,33,48,74
"COG0536",68,73,83,95,52,53
"COG0537",35,42,43,53,35,37
"COG0538",67,89,99,24,15,14
"COG0539",95,122,114,145,86,92
"COG0540",55,90,74,88,76,65
"COG0541",105,115,99,91,90,84
"COG0542",145,137,219,145,126,125
"COG0543",47,16,6,9,29,23
"COG0544",102,81,105,89,63,79
"COG0545",68,16,20,33,23,33
"COG0546",56,53,50,42,58,56
"COG0547",47,65,64,54,57,61
"COG0548",78,58,51,50,60,52
"COG0549",0,5,2,9,26,14
"COG0550",152,185,225,209,123,114
"COG0551",29,27,21,20,19,10
"COG0552",71,57,57,64,73,68
"COG0553",51,77,32,88,61,76
"COG0554",57,70,68,83,63,49
"COG0555",0,2,0,1,6,1
"COG0556",124,192,171,157,98,111
"COG0557",158,26,93,54,50,63
"COG0558",46,55,51,46,65,75
"COG0559",45,104,119,115,108,92
"COG0560",84,17,27,23,25,20
"COG0561",27,15,22,19,33,34
"COG0562",1,3,2,3,4,9
"COG0563",46,46,41,48,25,35
"COG0564",205,112,158,119,73,93
"COG0565",8,11,14,42,24,39
"COG0566",80,78,112,81,54,97
"COG0567",179,158,141,190,88,96
"COG0568",192,184,210,206,127,125
"COG0569",83,83,79,90,63,74
"COG0571",48,58,44,61,28,21
"COG0572",17,3,9,13,19,18
"COG0573",5,48,76,36,11,17
"COG0574",97,222,140,136,177,156
"COG0575",63,29,35,18,19,12
"COG0576",44,48,48,52,42,38
"COG0577",90,109,110,129,101,112
"COG0578",38,21,35,24,22,38
"COG0579",38,43,53,31,52,41
"COG0580",12,33,15,31,20,32
"COG0581",2,55,61,37,7,23
"COG0582",89,65,94,64,167,217
"COG0583",271,87,106,70,140,141
"COG0584",38,43,46,58,54,52
"COG0585",12,9,4,15,23,19
"COG0586",8,8,11,10,21,23
"COG0587",258,234,298,281,209,241
"COG0588",25,36,38,43,23,19
"COG0589",34,35,14,16,47,59
"COG0590",26,26,24,36,26,38
"COG0591",144,125,45,98,180,122
"COG0592",74,81,118,106,98,90
"COG0593",30,50,67,147,95,95
"COG0594",14,3,1,4,8,3
"COG0595",42,83,98,55,41,75
"COG0596",405,337,321,353,384,403
"COG0597",18,24,30,29,22,27
"COG0598",1,0,2,0,5,12
"COG0599",14,11,6,6,11,11
"COG0600",51,54,51,51,76,68
"COG0601",87,103,108,90,160,127
"COG0602",25,23,25,19,27,32
"COG0603",19,15,32,24,30,25
"COG0604",50,49,53,187,218,198
"COG0605",14,13,17,14,22,29
"COG0606",23,5,2,0,4,10
"COG0607",77,67,49,62,60,92
"COG0608",86,65,34,48,75,88
"COG0609",29,25,5,9,26,28
"COG0610",11,13,5,6,15,52
"COG0611",18,20,11,36,48,53
"COG0612",173,77,66,86,128,164
"COG0613",14,33,23,20,23,19
"COG0614",32,32,13,21,55,32
"COG0615",14,17,5,14,11,13
"COG0616",78,64,77,62,62,50
"COG0617",132,97,153,118,72,91
"COG0618",16,18,12,14,22,18
"COG0619",1,8,15,5,4,12
"COG0620",41,35,31,44,64,57
"COG0621",148,171,190,152,143,138
"COG0622",9,3,5,3,4,3
"COG0623",53,72,73,69,31,32
"COG0624",171,196,181,191,234,219
"COG0625",98,71,122,125,116,100
"COG0626",126,95,133,107,106,126
"COG0627",14,5,4,5,8,11
"COG0628",71,23,52,44,55,86
"COG0629",39,44,38,35,16,47
"COG0630",0,4,9,6,15,5
"COG0631",20,7,4,13,4,14
"COG0632",28,12,9,8,20,20
"COG0633",17,15,37,45,18,24
"COG0634",15,12,9,13,13,14
"COG0635",79,35,31,24,54,38
"COG0636",17,6,7,2,0,4
"COG0637",31,24,43,29,21,44
"COG0638",6,28,5,12,49,41
"COG0639",50,16,19,20,25,30
"COG0640",3,12,13,5,22,57
"COG0641",1,0,0,1,5,4
"COG0642",364,321,356,315,312,596
"COG0643",9,3,4,5,17,10
"COG0644",79,164,144,146,174,168
"COG0645",0,0,2,0,1,0
"COG0646",30,94,101,76,107,77
"COG0647",27,48,50,49,19,37
"COG0648",1,18,8,12,31,22
"COG0649",69,123,97,70,76,58
"COG0650",0,0,0,0,0,0
"COG0651",15,40,25,22,81,74
"COG0652",102,71,83,90,98,69
"COG0653",250,181,188,197,151,156
"COG0654",165,114,145,156,78,129
"COG0655",15,6,3,5,7,10
"COG0656",25,10,9,21,25,31
"COG0657",33,77,69,76,86,83
"COG0658",21,2,1,2,10,20
"COG0659",213,30,72,39,57,64
"COG0661",114,121,198,184,82,129
"COG0662",15,18,23,77,45,39
"COG0663",21,34,29,24,17,17
"COG0664",62,25,28,39,54,81
"COG0665",680,462,492,499,569,372
"COG0666",81,2,3,56,78,52
"COG0667",131,160,124,128,169,187
"COG0668",79,89,106,94,124,168
"COG0669",30,27,32,29,25,17
"COG0670",39,36,50,45,25,27
"COG0671",28,19,23,14,15,28
"COG0672",10,14,8,7,18,18
"COG0673",214,336,330,352,301,310
"COG0674",10,54,20,40,103,55
"COG0675",1,1,2,0,4,0
"COG0676",4,0,1,1,0,0
"COG0677",56,57,46,46,55,65
"COG0678",28,24,35,42,14,12
"COG0679",26,44,37,38,23,35
"COG0680",0,0,0,0,0,2
"COG0681",55,47,76,63,46,49
"COG0682",62,45,74,68,37,54
"COG0683",85,140,152,126,159,127
"COG0684",22,23,23,14,24,23
"COG0685",51,49,33,14,24,19
"COG0686",64,54,61,51,41,34
"COG0687",64,52,67,69,78,55
"COG0688",37,44,33,30,39,27
"COG0689",23,28,28,35,35,28
"COG0690",8,5,9,5,4,2
"COG0691",41,31,33,32,19,26
"COG0692",17,6,23,13,5,13
"COG0693",16,7,7,5,23,17
"COG0694",43,38,39,34,51,31
"COG0695",45,34,31,26,26,25
"COG0696",91,17,44,20,30,21
"COG0697",501,490,516,549,357,282
"COG0698",16,23,22,28,16,19
"COG0699",5,2,0,1,0,10
"COG0700",5,0,0,2,2,3
"COG0701",2,8,2,5,11,14
"COG0702",112,96,92,93,95,112
"COG0703",35,42,44,42,25,25
"COG0704",3,60,38,20,44,53
"COG0705",37,39,26,49,60,48
"COG0706",109,128,148,114,75,78
"COG0707",85,63,84,71,48,51
"COG0708",75,60,52,69,64,56
"COG0709",27,29,53,31,25,19
"COG0710",1,6,2,9,11,25
"COG0711",56,62,73,11,12,10
"COG0712",45,42,35,32,36,26
"COG0713",21,22,18,16,23,23
"COG0714",139,154,203,155,135,142
"COG0715",12,30,37,29,45,55
"COG0716",11,13,11,6,0,3
"COG0717",36,45,34,44,27,24
"COG0718",11,17,15,21,17,6
"COG0719",45,67,63,185,141,162
"COG0720",23,18,26,16,17,13
"COG0721",15,30,21,18,3,12
"COG0722",52,21,36,19,16,15
"COG0723",35,53,38,16,11,12
"COG0724",13,9,16,20,7,3
"COG0725",9,10,4,6,11,11
"COG0726",32,29,16,77,112,89
"COG0727",9,2,4,5,6,11
"COG0728",84,102,129,98,66,68
"COG0729",0,1,0,2,20,22
"COG0730",93,119,119,114,75,60
"COG0731",0,9,2,13,22,23
"COG0732",5,11,3,2,6,24
"COG0733",35,43,58,47,40,34
"COG0735",35,71,84,79,37,48
"COG0736",20,15,24,28,15,17
"COG0737",51,22,18,20,32,53
"COG0738",21,8,3,6,8,34
"COG0739",234,157,152,151,143,188
"COG0740",41,59,72,71,40,42
"COG0741",130,114,127,125,115,120
"COG0742",41,29,51,12,10,9
"COG0743",68,42,56,54,51,42
"COG0744",30,32,65,43,44,61
"COG0745",160,130,195,138,104,213
"COG0746",55,13,15,16,25,11
"COG0747",38,58,46,111,175,131
"COG0748",13,6,9,5,1,7
"COG0749",179,250,300,237,150,153
"COG0750",73,120,92,101,117,103
"COG0751",81,82,123,108,74,58
"COG0752",36,30,43,34,20,24
"COG0753",0,1,1,0,13,21
"COG0754",0,0,0,0,1,1
"COG0755",91,71,71,79,54,60
"COG0756",32,34,36,30,23,21
"COG0757",36,26,35,30,26,21
"COG0758",18,3,4,3,19,26
"COG0759",13,17,17,12,0,10
"COG0760",174,79,71,89,111,110
"COG0761",50,66,72,61,36,47
"COG0762",16,16,21,5,5,3
"COG0763",78,50,76,68,47,38
"COG0764",27,20,13,68,56,55
"COG0765",94,112,91,125,67,63
"COG0766",71,103,93,72,50,62
"COG0767",21,10,16,9,3,10
"COG0768",230,219,239,93,65,50
"COG0769",102,80,131,107,64,83
"COG0770",77,40,57,52,32,62
"COG0771",89,58,102,90,54,48
"COG0772",50,38,57,163,122,114
"COG0773",130,83,122,98,74,82
"COG0774",66,61,68,70,52,39
"COG0775",12,5,14,10,20,18
"COG0776",44,43,35,32,44,35
