"","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0094",48,39,26,47,37,47
"COG0095",0,2,3,1,8,12
"COG0096",35,25,33,37,20,23
"COG0097",45,48,30,54,38,45
"COG0098",38,41,48,44,36,37
"COG0099",39,27,20,36,38,32
"COG0100",37,28,28,27,35,28
"COG0101",21,26,15,44,55,77
"COG0102",41,29,37,34,43,35
"COG0103",11,11,10,31,26,28
"COG0104",119,108,124,111,95,118
"COG0105",28,34,24,33,29,28
"COG0106",11,10,14,31,44,46
"COG0107",42,58,45,38,54,45
"COG0108",87,71,64,84,77,82
"COG0109",85,71,78,79,61,92
"COG0110",31,22,23,28,17,31
"COG0111",151,185,167,158,171,203
"COG0112",111,99,112,101,88,95
"COG0113",65,69,58,66,60,85
"COG0114",100,91,96,140,100,103
"COG0115",152,169,142,153,162,181
"COG0116",6,20,19,7,9,13
"COG0117",69,54,47,68,60,79
"COG0118",45,48,29,33,38,54
"COG0119",228,194,202,179,217,198
"COG0120",13,16,21,23,22,19
"COG0121",0,2,0,0,0,2
"COG0122",45,51,39,46,33,37
"COG0123",59,64,72,85,91,61
"COG0124",33,23,24,118,96,118
"COG0125",43,49,29,49,43,42
"COG0126",98,105,101,106,101,110
"COG0127",61,55,45,60,58,61
"COG0128",118,92,79,113,91,104
"COG0129",158,148,170,118,171,139
"COG0130",48,48,45,37,47,47
"COG0131",40,37,20,31,34,39
"COG0132",9,6,5,2,6,7
"COG0133",79,83,76,83,64,63
"COG0134",49,46,32,52,46,71
"COG0135",45,38,35,41,43,42
"COG0136",99,91,60,76,107,94
"COG0137",80,69,79,65,52,82
"COG0138",137,107,120,161,113,115
"COG0139",17,28,17,22,36,28
"COG0140",19,13,21,14,16,20
"COG0141",114,96,116,106,119,134
"COG0142",124,144,128,158,142,151
"COG0143",129,112,103,117,130,114
"COG0144",30,47,44,32,48,66
"COG0145",16,74,52,18,84,53
"COG0146",22,55,40,13,65,54
"COG0147",145,129,125,151,132,159
"COG0148",90,99,90,113,95,87
"COG0149",66,66,53,55,53,47
"COG0150",71,76,134,85,62,70
"COG0151",94,96,85,135,98,113
"COG0152",66,59,69,67,45,67
"COG0153",10,15,17,18,18,22
"COG0154",199,199,200,215,251,265
"COG0155",14,26,28,13,30,33
"COG0156",65,54,67,75,54,50
"COG0157",59,54,45,41,38,42
"COG0158",3,5,6,3,7,9
"COG0159",47,49,36,49,43,63
"COG0160",41,53,55,73,56,28
"COG0161",89,123,117,96,127,116
"COG0162",87,76,87,115,88,103
"COG0163",0,13,7,3,10,2
"COG0164",73,52,41,70,61,48
"COG0165",97,80,78,80,81,94
"COG0166",86,76,61,90,103,103
"COG0167",86,86,85,102,84,90
"COG0168",138,115,117,118,123,134
"COG0169",75,76,67,52,67,66
"COG0170",3,7,5,9,8,9
"COG0171",90,92,94,84,94,85
"COG0172",111,100,107,45,34,33
"COG0173",139,123,115,143,123,128
"COG0174",215,239,215,234,213,213
"COG0175",8,21,29,6,23,24
"COG0176",32,51,73,45,86,75
"COG0177",47,59,62,69,26,50
"COG0178",206,231,223,242,234,235
"COG0179",75,77,71,62,72,79
"COG0180",77,83,57,79,78,83
"COG0181",58,67,83,85,66,84
"COG0182",30,36,21,32,32,24
"COG0183",163,208,216,195,191,180
"COG0184",9,8,6,18,32,22
"COG0185",18,21,16,25,17,12
"COG0186",23,18,11,18,27,17
"COG0187",509,288,277,268,225,249
"COG0188",497,289,273,317,285,274
"COG0189",83,75,90,68,72,77
"COG0190",75,82,85,76,59,75
"COG0191",7,16,27,18,20,30
"COG0192",105,94,109,114,76,103
"COG0193",40,36,35,52,37,52
"COG0194",49,43,39,50,43,41
"COG0195",117,119,118,125,106,111
"COG0196",80,65,45,63,47,57
"COG0197",36,35,31,35,31,37
"COG0198",16,20,9,18,11,24
"COG0199",26,22,17,14,20,26
"COG0200",47,25,28,38,29,37
"COG0201",111,120,82,36,42,36
"COG0202",122,82,87,85,76,77
"COG0203",33,34,35,15,9,10
"COG0204",116,120,127,158,112,99
"COG0205",51,37,63,55,45,42
"COG0206",96,101,105,101,87,87
"COG0207",75,31,78,37,19,34
"COG0208",255,94,226,83,109,120
"COG0209",522,278,589,261,305,308
"COG0210",199,193,195,207,219,195
"COG0211",13,14,25,18,17,16
"COG0212",34,36,41,36,23,41
"COG0213",6,15,17,21,13,13
"COG0214",13,23,15,4,4,3
"COG0215",106,119,96,122,100,119
"COG0216",86,88,67,90,80,82
"COG0217",59,46,46,48,40,54
"COG0218",11,23,17,30,18,24
"COG0219",9,7,9,19,31,20
"COG0220",15,17,24,19,24,37
"COG0221",0,4,5,7,15,20
"COG0222",7,13,13,35,36,25
"COG0223",92,59,76,94,87,89
"COG0224",55,79,79,77,63,63
"COG0225",52,75,62,74,59,78
"COG0226",27,103,20,18,69,118
"COG0227",27,21,21,18,26,18
"COG0228",33,38,34,37,20,24
"COG0229",14,17,17,46,49,59
"COG0230",2,1,1,3,2,3
"COG0231",45,33,39,65,39,37
"COG0232",91,41,56,54,50,52
"COG0233",26,26,30,19,17,10
"COG0234",12,7,11,21,31,16
"COG0235",30,49,52,40,57,49
"COG0236",11,13,13,9,15,22
"COG0237",42,47,39,59,49,40
"COG0238",6,8,6,11,12,21
"COG0239",8,5,8,6,5,8
"COG0240",58,58,64,60,61,73
"COG0241",33,23,37,19,19,22
"COG0242",57,56,71,60,61,59
"COG0243",33,91,72,32,115,80
"COG0244",47,35,54,58,51,45
"COG0245",40,60,49,67,39,53
"COG0246",70,25,10,13,17,14
"COG0247",169,133,123,102,168,63
"COG0248",28,55,46,30,44,78
"COG0249",176,57,127,64,87,104
"COG0250",43,47,35,28,43,54
"COG0251",64,58,55,44,50,46
"COG0252",7,19,14,15,15,8
"COG0253",29,16,15,61,61,70
"COG0254",33,24,16,20,20,18
"COG0255",2,3,4,1,3,5
"COG0256",29,26,18,29,26,20
"COG0257",1,1,1,0,3,2
"COG0258",263,195,233,58,76,70
"COG0259",46,45,35,39,44,40
"COG0260",124,111,85,123,97,102
"COG0261",32,32,40,11,8,5
"COG0262",64,20,46,29,12,17
"COG0263",37,20,22,51,73,83
"COG0264",50,36,55,55,47,64
"COG0265",124,154,158,145,159,144
"COG0266",67,73,71,70,76,59
"COG0267",2,10,11,3,5,9
"COG0268",23,19,15,10,20,23
"COG0269",4,0,0,1,1,0
"COG0270",81,22,58,45,36,25
"COG0271",8,10,15,11,14,19
"COG0272",208,133,162,182,131,119
"COG0274",17,19,16,16,21,22
"COG0275",68,63,69,84,58,55
"COG0276",84,66,70,92,72,82
"COG0277",181,187,168,146,208,199
"COG0278",25,25,23,28,17,14
"COG0279",18,18,16,23,25,14
"COG0280",130,114,122,100,100,104
"COG0281",91,80,111,90,108,81
"COG0282",0,2,1,2,3,2
"COG0283",53,60,45,42,44,74
"COG0284",61,49,56,28,21,16
"COG0285",66,99,78,91,84,89
"COG0286",35,6,23,16,8,7
"COG0287",70,69,72,68,55,80
"COG0288",3,12,12,3,4,12
"COG0289",53,42,48,44,47,57
"COG0290",47,43,37,64,42,45
"COG0291",17,7,9,6,7,10
"COG0292",30,27,32,33,19,27
"COG0293",47,35,40,47,39,33
"COG0294",92,69,50,64,62,63
"COG0295",8,6,9,8,7,5
"COG0296",2,27,26,21,36,41
"COG0297",15,18,26,18,29,16
"COG0298",0,0,0,1,0,0
"COG0299",38,42,77,46,43,42
"COG0300",18,19,25,32,19,19
"COG0301",2,3,2,2,5,0
"COG0302",58,46,52,53,54,52
"COG0303",70,58,70,50,82,46
"COG0304",86,137,128,131,123,116
"COG0305",236,171,289,184,161,177
"COG0306",31,16,42,41,28,14
"COG0307",38,44,41,21,13,13
"COG0308",104,115,125,160,137,109
"COG0309",0,0,1,0,1,0
"COG0310",20,7,2,7,3,4
"COG0311",10,15,7,16,6,3
"COG0312",198,148,141,133,155,144
"COG0313",86,65,52,89,55,68
"COG0314",20,12,11,15,16,15
"COG0315",26,28,15,6,19,15
"COG0316",64,56,68,64,44,47
"COG0317",150,161,141,147,151,133
"COG0318",210,339,335,247,337,360
"COG0319",24,28,25,26,18,33
"COG0320",68,77,59,71,82,82
"COG0321",72,42,37,43,47,50
"COG0322",136,125,137,153,163,158
"COG0323",7,30,33,25,48,28
"COG0324",64,66,63,16,22,23
"COG0325",47,62,25,61,30,52
"COG0326",84,62,72,56,45,84
"COG0327",24,10,12,10,10,13
"COG0328",72,28,43,41,40,31
"COG0329",102,105,87,130,119,110
"COG0330",115,135,116,121,103,117
"COG0331",34,21,15,76,62,58
"COG0332",76,60,73,60,49,59
"COG0333",4,7,1,7,3,6
"COG0334",63,57,48,108,44,39
"COG0335",39,42,34,40,35,34
"COG0336",50,70,53,59,58,59
"COG0337",100,65,68,105,88,81
"COG0338",51,11,72,19,42,37
"COG0339",56,52,49,44,54,57
"COG0340",60,49,47,54,42,63
"COG0341",66,40,61,77,65,83
"COG0342",112,140,106,152,108,130
"COG0343",82,99,86,107,76,77
"COG0344",46,29,42,23,28,39
"COG0345",61,48,47,65,57,53
"COG0346",45,41,44,22,9,26
"COG0347",18,18,12,19,15,26
"COG0348",11,4,6,0,5,3
"COG0349",23,44,47,31,46,28
"COG0350",13,28,24,27,27,15
"COG0351",45,24,27,23,32,40
"COG0352",34,23,21,23,31,49
"COG0353",38,45,43,41,44,41
"COG0354",49,58,46,58,39,60
"COG0355",18,26,25,25,22,25
"COG0356",64,59,63,69,74,62
"COG0357",46,31,34,31,48,44
"COG0358",146,132,145,136,130,134
"COG0359",38,29,32,43,33,35
"COG0360",31,24,21,35,38,30
"COG0361",29,19,20,26,14,14
"COG0362",46,14,24,17,25,24
"COG0363",39,35,33,29,33,31
"COG0364",19,19,24,8,92,37
"COG0365",284,308,271,276,285,291
"COG0366",56,70,71,71,92,64
"COG0367",228,84,107,130,108,65
"COG0368",2,6,6,10,7,8
"COG0369",2,24,26,31,32,22
"COG0370",5,1,4,2,2,6
"COG0371",2,8,6,15,11,18
"COG0372",100,111,83,97,85,108
"COG0373",27,43,29,25,19,43
"COG0374",0,0,0,4,1,1
"COG0375",0,0,0,0,1,2
"COG0376",37,74,83,125,85,101
"COG0377",37,38,28,31,32,31
"COG0378",3,11,8,1,9,22
"COG0379",50,51,46,53,52,49
"COG0380",3,9,8,3,9,14
"COG0381",72,32,32,64,50,32
"COG0382",70,78,62,86,77,90
"COG0383",0,13,6,12,23,4
"COG0384",7,19,14,19,9,17
"COG0385",58,31,37,42,41,29
"COG0386",42,39,41,58,39,40
"COG0387",1,8,5,5,7,2
"COG0388",74,129,108,100,90,129
"COG0389",80,96,116,100,98,115
"COG0390",0,5,3,1,2,0
"COG0391",2,6,5,18,27,21
"COG0392",3,4,7,20,6,10
"COG0393",3,6,8,9,7,6
"COG0394",13,37,34,21,12,30
"COG0395",73,94,105,31,51,36
"COG0396",67,55,45,63,38,53
"COG0397",72,59,70,78,77,85
"COG0398",30,25,35,28,38,35
"COG0399",221,136,187,179,157,143
"COG0400",36,41,37,37,40,41
"COG0401",0,0,0,0,0,0
"COG0402",42,74,70,34,57,50
"COG0403",159,146,133,179,136,168
"COG0404",536,571,561,521,639,546
"COG0405",120,104,132,167,112,117
"COG0406",38,52,46,42,46,56
"COG0407",68,79,58,21,35,29
"COG0408",57,46,52,66,61,68
"COG0409",0,0,0,1,0,0
"COG0410",109,101,77,56,95,87
"COG0411",103,100,72,59,110,62
"COG0412",31,33,36,37,27,49
"COG0413",89,85,64,72,72,90
"COG0414",62,55,42,44,48,64
"COG0415",189,172,215,254,203,214
"COG0416",60,58,53,38,39,48
"COG0417",399,79,352,103,160,112
"COG0418",9,16,11,13,19,23
"COG0419",65,36,184,33,55,73
"COG0420",9,9,6,1,7,0
"COG0421",4,9,10,1,22,16
"COG0422",20,14,22,10,22,25
"COG0423",47,70,65,92,60,52
"COG0424",44,43,42,41,41,58
"COG0425",5,6,4,3,3,2
"COG0426",1,10,21,13,27,33
"COG0427",0,1,2,0,4,3
"COG0428",10,19,10,17,7,13
"COG0429",3,8,9,11,18,6
"COG0430",0,1,1,0,0,0
"COG0431",6,19,20,17,14,10
"COG0432",21,17,15,11,8,7
"COG0433",3,5,0,11,7,3
"COG0434",11,10,5,7,7,0
"COG0435",5,4,10,8,8,16
"COG0436",231,259,203,214,295,232
"COG0437",17,44,23,47,23,31
"COG0438",562,428,423,541,458,384
"COG0439",148,144,129,140,127,112
"COG0440",44,37,36,24,33,39
"COG0441",172,157,138,165,177,163
"COG0442",28,37,30,114,106,102
"COG0443",293,184,225,193,177,223
"COG0444",29,47,31,14,64,20
"COG0445",115,133,142,140,132,125
"COG0446",172,217,218,142,201,234
"COG0447",7,5,9,4,12,20
"COG0448",0,9,11,6,16,17
"COG0449",153,133,108,139,121,120
"COG0450",15,17,12,26,12,16
"COG0451",166,153,177,517,479,453
"COG0452",104,95,95,74,93,88
"COG0454",60,66,65,61,64,90
"COG0455",0,11,5,3,10,11
"COG0456",5,5,4,23,26,24
"COG0457",329,412,318,421,370,373
"COG0458",249,218,212,288,238,217
"COG0459",56,60,64,182,207,134
"COG0460",91,74,86,80,73,89
"COG0461",46,45,64,55,34,59
"COG0462",113,100,90,94,70,70
"COG0463",358,311,304,361,344,288
"COG0464",9,14,15,23,53,30
"COG0465",271,159,227,174,221,190
"COG0466",242,137,194,160,140,142
"COG0467",0,15,6,10,21,26
"COG0468",104,110,172,112,140,125
"COG0469",63,53,76,77,68,83
"COG0470",155,94,201,114,122,111
"COG0471",46,82,75,44,31,29
"COG0472",115,114,106,120,132,119
"COG0473",120,98,88,88,119,114
"COG0474",0,23,11,7,39,4
"COG0475",52,32,19,12,12,8
"COG0476",45,47,56,40,78,56
"COG0477",361,497,476,408,485,427
"COG0478",0,1,0,0,0,0
"COG0479",75,85,54,80,77,64
"COG0480",153,161,165,164,174,155
"COG0481",145,129,114,149,133,133
"COG0482",83,84,81,97,68,85
"COG0483",129,122,97,47,38,21
"COG0484",54,24,34,100,80,95
"COG0486",82,85,82,114,80,104
"COG0488",78,112,166,63,121,92
"COG0489",110,95,101,93,75,88
"COG0490",0,0,0,0,0,0
"COG0491",200,173,175,191,205,153
"COG0492",134,133,119,156,122,150
"COG0493",125,116,82,73,137,112
"COG0494",95,108,90,101,90,103
"COG0495",221,209,165,242,184,195
"COG0496",19,30,27,30,22,28
"COG0497",20,36,51,7,13,15
"COG0498",119,110,83,96,109,113
"COG0499",121,101,115,126,105,110
"COG0500",403,290,309,291,311,308
"COG0501",109,68,51,66,59,62
"COG0502",7,12,11,6,14,19
"COG0503",32,36,32,47,43,33
"COG0504",130,128,133,159,117,119
"COG0505",101,82,88,107,104,90
"COG0506",61,34,44,55,34,29
"COG0507",75,32,52,23,40,51
"COG0508",221,184,213,230,230,209
"COG0509",26,28,25,25,26,28
"COG0510",25,20,11,10,10,13
"COG0511",35,51,46,47,40,43
"COG0512",52,58,41,58,66,56
"COG0513",248,232,243,135,193,221
"COG0514",31,35,40,18,16,26
"COG0515",115,78,92,34,109,39
"COG0516",93,86,108,109,102,89
"COG0517",100,132,96,144,114,105
"COG0518",108,130,110,157,117,123
"COG0519",82,105,97,104,92,112
"COG0520",109,141,128,43,49,48
"COG0521",19,19,24,10,32,8
"COG0522",44,62,51,52,48,52
"COG0523",2,39,36,24,57,91
"COG0524",155,153,136,137,161,147
"COG0525",207,193,183,216,187,185
"COG0526",185,199,177,225,199,161
"COG0527",125,123,84,90,102,94
"COG0528",24,31,38,36,26,42
"COG0529",10,23,14,26,16,23
"COG0530",43,52,50,48,52,54
"COG0531",39,45,43,53,27,20
"COG0532",152,166,137,53,52,60
"COG0533",76,81,63,75,81,73
"COG0534",132,150,122,124,119,130
"COG0535",15,26,36,18,39,32
"COG0536",101,74,65,109,85,83
"COG0537",59,53,51,59,49,41
"COG0538",87,87,77,96,67,85
"COG0539",130,120,104,138,125,126
"COG0540",89,78,59,78,91,76
"COG0541",80,95,79,80,89,81
"COG0542",143,169,188,59,49,75
"COG0543",15,15,15,12,15,6
"COG0544",118,84,90,94,89,102
"COG0545",24,27,45,35,29,30
"COG0546",53,53,40,47,49,62
"COG0547",66,62,53,56,64,71
"COG0548",64,68,53,31,53,59
"COG0549",6,5,6,12,10,1
"COG0550",309,190,192,227,174,205
"COG0551",4,3,8,25,10,17
"COG0552",67,54,50,62,57,70
"COG0553",147,55,102,32,89,22
"COG0554",76,83,68,59,75,73
"COG0555",1,1,1,1,0,0
"COG0556",178,162,149,149,166,167
"COG0557",20,26,20,83,76,85
"COG0558",71,72,54,50,58,48
"COG0559",110,104,84,65,123,132
"COG0560",28,49,33,27,40,26
"COG0561",14,29,43,13,29,20
"COG0562",7,4,5,3,9,4
"COG0563",46,51,58,46,43,47
"COG0564",131,92,123,119,130,126
"COG0565",40,38,43,41,37,37
"COG0566",90,85,87,98,76,97
"COG0567",166,151,157,158,125,160
"COG0568",216,171,176,192,217,219
"COG0569",92,89,78,118,71,99
"COG0571",141,47,49,28,48,48
"COG0572",10,12,7,11,10,2
"COG0573",32,81,10,11,70,96
"COG0574",184,175,127,176,157,105
"COG0575",42,37,38,20,14,13
"COG0576",42,43,43,57,46,56
"COG0577",71,137,98,134,106,95
"COG0578",66,50,41,24,41,23
"COG0579",25,39,32,27,37,40
"COG0580",23,42,25,22,20,22
"COG0581",19,89,6,7,68,70
"COG0582",66,84,105,89,108,99
"COG0583",99,109,127,79,92,124
"COG0584",61,40,40,45,43,56
"COG0585",2,16,12,9,16,3
"COG0586",5,9,8,13,11,19
"COG0587",267,232,291,294,237,254
"COG0588",41,44,45,62,32,36
"COG0589",4,8,23,18,34,28
"COG0590",27,33,14,39,29,30
"COG0591",61,116,116,149,75,64
"COG0592",211,90,86,106,98,102
"COG0593",168,138,144,142,108,140
"COG0594",3,3,4,3,7,4
"COG0595",77,76,76,68,78,79
"COG0596",330,410,398,294,380,408
"COG0597",31,29,22,29,33,24
"COG0598",2,3,1,2,0,1
"COG0599",2,7,7,3,8,11
"COG0600",50,62,44,40,63,54
"COG0601",102,98,118,26,35,27
"COG0602",9,9,8,30,13,28
"COG0603",12,19,28,23,13,20
"COG0604",184,189,160,184,189,190
"COG0605",13,15,15,40,9,12
"COG0606",2,3,9,0,7,7
"COG0607",55,65,71,61,64,82
"COG0608",24,23,16,34,57,54
"COG0609",2,3,19,45,5,9
"COG0610",17,4,15,11,6,7
"COG0611",57,42,55,47,40,60
"COG0612",74,88,90,121,64,74
"COG0613",21,10,9,10,26,15
"COG0614",26,28,23,32,30,18
"COG0615",9,18,17,16,5,2
"COG0616",68,66,71,93,71,87
"COG0617",163,124,123,146,144,145
"COG0618",23,29,19,36,26,11
"COG0619",17,13,10,9,16,17
"COG0620",29,23,36,40,30,36
"COG0621",127,158,134,178,155,181
"COG0622",8,3,5,2,0,3
"COG0623",52,54,73,67,66,63
"COG0624",180,191,165,167,197,158
"COG0625",76,123,111,90,113,178
"COG0626",101,130,108,105,121,109
"COG0627",6,9,20,3,10,11
"COG0628",44,46,43,53,56,51
"COG0629",34,28,45,49,30,34
"COG0630",1,19,8,11,13,3
"COG0631",19,19,8,2,18,11
"COG0632",7,17,17,16,11,18
"COG0633",26,28,46,30,54,45
"COG0634",15,10,15,7,9,8
"COG0635",22,34,55,35,30,53
"COG0636",9,3,6,9,1,11
"COG0637",43,35,36,24,41,39
"COG0638",2,19,6,9,22,2
"COG0639",28,23,48,14,28,16
"COG0640",9,8,12,9,9,3
"COG0641",1,1,2,3,3,2
"COG0642",317,333,336,302,332,364
"COG0643",3,11,9,0,9,5
"COG0644",120,138,141,155,153,116
"COG0645",0,1,0,1,0,1
"COG0646",44,63,55,62,80,70
"COG0647",17,7,18,26,49,41
"COG0648",26,17,9,12,12,0
"COG0649",102,56,71,70,84,67
"COG0650",0,0,0,0,0,0
"COG0651",7,27,25,10,32,45
"COG0652",67,103,98,97,90,96
"COG0653",220,183,183,213,171,181
"COG0654",142,146,157,46,60,70
"COG0655",7,5,13,9,5,5
"COG0656",18,24,18,19,18,7
"COG0657",71,81,87,59,59,93
"COG0658",3,3,2,1,4,3
"COG0659",63,56,83,29,49,81
"COG0661",50,60,50,117,155,177
"COG0662",64,45,75,61,56,74
"COG0663",16,19,25,10,12,11
"COG0664",9,34,24,25,43,35
"COG0665",515,506,504,417,542,509
"COG0666",46,25,66,12,39,17
"COG0667",106,128,116,131,124,138
"COG0668",121,104,109,116,107,109
"COG0669",47,26,29,42,24,41
"COG0670",34,32,46,40,48,48
"COG0671",10,25,44,21,15,20
"COG0672",11,13,3,2,2,0
"COG0673",227,310,307,330,327,331
"COG0674",39,55,35,52,63,15
"COG0675",9,0,1,1,0,1
"COG0676",0,2,1,0,6,0
"COG0677",50,38,26,62,32,33
"COG0678",35,30,58,24,29,47
"COG0679",27,38,39,36,42,51
"COG0680",0,0,0,0,0,0
"COG0681",69,56,48,64,55,66
"COG0682",71,53,54,45,66,73
"COG0683",142,140,126,106,158,145
"COG0684",21,13,13,22,26,16
"COG0685",43,56,49,34,50,56
"COG0686",74,46,46,55,48,39
"COG0687",52,74,52,57,60,72
"COG0688",51,35,35,43,33,52
"COG0689",10,12,7,30,44,17
"COG0690",7,4,5,3,6,12
"COG0691",48,43,31,25,28,27
"COG0692",20,13,15,22,11,17
"COG0693",10,6,10,4,5,6
"COG0694",37,36,35,40,43,54
"COG0695",24,13,24,26,25,22
"COG0696",18,33,32,27,38,44
"COG0697",569,495,480,185,187,163
"COG0698",24,13,23,11,5,7
"COG0699",6,1,8,0,3,1
"COG0700",0,1,1,3,1,1
"COG0701",0,3,3,2,5,1
"COG0702",83,97,91,80,90,92
"COG0703",47,36,34,37,41,45
"COG0704",15,54,12,12,31,51
"COG0705",29,44,35,66,38,39
"COG0706",135,106,113,120,112,118
"COG0707",89,67,64,58,66,80
"COG0708",66,66,65,68,68,56
"COG0709",27,23,26,27,38,46
"COG0710",2,1,3,5,8,2
"COG0711",63,51,63,54,63,63
"COG0712",36,37,35,53,45,53
"COG0713",20,20,15,14,16,21
"COG0714",144,151,255,186,164,139
"COG0715",11,28,20,12,24,47
"COG0716",1,3,11,13,9,10
"COG0717",41,40,29,43,45,43
"COG0718",10,14,13,14,20,16
"COG0719",152,180,153,176,172,159
"COG0720",13,18,17,20,18,19
"COG0721",17,17,13,13,17,14
"COG0722",16,29,32,16,32,32
"COG0723",43,40,38,33,44,28
"COG0724",4,7,17,5,15,18
"COG0725",4,7,2,0,7,6
"COG0726",89,79,69,56,80,89
"COG0727",2,0,4,3,3,4
"COG0728",132,83,88,90,102,117
"COG0729",1,1,2,1,0,1
"COG0730",117,111,107,115,119,131
"COG0731",4,5,5,6,9,1
"COG0732",11,4,9,3,2,7
"COG0733",15,40,47,73,42,48
"COG0735",75,66,68,85,69,94
"COG0736",29,21,15,19,24,25
"COG0737",18,33,26,42,22,23
"COG0738",5,10,12,5,3,10
"COG0739",145,186,170,221,180,163
"COG0740",87,55,81,52,67,65
"COG0741",129,113,123,142,113,101
"COG0742",39,40,31,36,40,42
"COG0743",20,26,17,91,58,65
"COG0744",58,37,28,35,49,28
"COG0745",148,154,161,153,170,189
"COG0746",30,22,17,6,26,24
"COG0747",95,122,147,128,176,141
"COG0748",1,3,9,20,8,1
"COG0749",87,97,117,252,249,263
"COG0750",84,98,80,35,34,27
"COG0751",106,60,66,78,87,87
"COG0752",39,34,40,37,36,28
"COG0753",0,0,3,0,0,0
"COG0754",0,1,0,0,1,0
"COG0755",55,66,65,72,62,83
"COG0756",81,35,49,31,31,42
"COG0757",40,23,31,34,32,29
"COG0758",0,0,7,1,5,5
"COG0759",15,19,10,22,18,9
"COG0760",70,96,110,135,78,104
"COG0761",80,56,57,27,28,27
"COG0762",18,17,18,3,8,10
"COG0763",48,69,62,91,86,86
"COG0764",60,53,54,78,63,68
"COG0765",158,113,89,85,124,76
"COG0766",82,73,88,78,93,116
"COG0767",8,12,16,1,5,9
"COG0768",304,250,251,87,75,87
"COG0769",129,96,105,136,121,124
"COG0770",75,56,65,75,65,65
"COG0771",108,77,75,87,76,80
"COG0772",187,160,140,178,162,177
"COG0773",159,105,111,130,115,114
"COG0774",62,55,62,81,60,58
"COG0775",16,16,28,13,10,13
