"","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X62_SUR_0d2.3"
"COG0255",3,4,5,2,4,2
"COG0256",2,12,10,25,27,31
"COG0257",0,1,1,2,2,0
"COG0258",511,192,101,171,212,225
"COG0259",17,36,15,36,39,32
"COG0260",40,95,98,98,96,93
"COG0261",4,14,3,25,23,27
"COG0262",17,15,17,13,37,15
"COG0263",21,79,66,71,44,76
"COG0264",21,47,28,42,65,71
"COG0265",85,155,105,137,118,138
"COG0266",32,60,34,69,55,88
"COG0267",2,3,8,7,15,9
"COG0268",4,25,16,7,6,6
"COG0269",0,0,1,1,0,0
"COG0270",498,49,79,35,51,29
"COG0271",7,19,14,9,12,15
"COG0272",119,159,61,156,144,162
"COG0274",8,24,2,23,22,26
"COG0275",20,66,23,60,71,63
"COG0276",29,76,34,75,60,70
"COG0277",104,181,191,153,196,204
"COG0278",4,3,2,22,22,13
"COG0279",41,23,33,24,15,16
"COG0280",27,99,31,103,93,112
"COG0281",34,83,74,94,101,110
"COG0282",10,1,21,1,0,4
"COG0283",10,48,14,55,36,56
"COG0284",27,49,24,61,52,55
"COG0285",4,25,12,94,67,110
"COG0286",76,7,131,9,11,6
"COG0287",23,66,34,61,48,69
"COG0288",8,4,25,5,15,6
"COG0289",25,63,15,47,37,56
"COG0290",12,48,13,45,27,48
"COG0291",7,20,5,9,11,13
"COG0292",7,26,10,25,28,29
"COG0293",14,39,18,41,22,32
"COG0294",23,66,20,58,30,68
"COG0295",1,3,13,10,16,6
"COG0296",7,41,53,31,11,56
"COG0297",9,28,38,20,28,21
"COG0298",1,2,4,0,0,0
"COG0299",28,47,13,35,39,46
"COG0300",9,20,4,20,26,21
"COG0301",7,0,10,7,3,4
"COG0302",60,48,29,42,43,47
"COG0303",12,48,38,47,60,59
"COG0304",54,123,61,128,133,130
"COG0305",1620,191,93,130,211,232
"COG0306",23,30,36,32,31,19
"COG0307",15,44,18,50,29,57
"COG0308",77,98,291,124,188,154
"COG0309",2,4,30,0,1,0
"COG0310",3,4,0,10,5,7
"COG0311",3,3,3,8,4,9
"COG0312",54,176,63,141,89,138
"COG0313",28,62,21,59,48,66
"COG0314",4,12,14,4,6,7
"COG0315",7,19,12,15,16,16
"COG0316",79,49,43,51,58,52
"COG0317",85,161,111,133,124,163
"COG0318",172,317,309,375,391,308
"COG0319",13,32,16,23,22,37
"COG0320",39,72,25,14,25,20
"COG0321",19,43,10,43,42,72
"COG0322",50,163,42,151,126,189
"COG0323",24,31,60,12,21,10
"COG0324",17,59,36,62,56,74
"COG0325",13,54,22,53,46,60
"COG0326",28,101,48,69,88,64
"COG0327",18,5,21,11,20,10
"COG0328",25,37,16,37,35,40
"COG0329",25,125,42,114,88,117
"COG0330",44,113,111,133,119,119
"COG0331",21,65,28,63,54,57
"COG0332",24,46,55,58,77,66
"COG0333",0,15,4,4,7,5
"COG0334",29,33,76,68,64,47
"COG0335",14,47,3,38,30,49
"COG0336",16,71,24,54,42,72
"COG0337",27,85,44,66,93,98
"COG0338",323,31,27,12,13,51
"COG0339",42,49,155,56,68,46
"COG0340",17,48,32,41,46,61
"COG0341",35,79,50,70,70,57
"COG0342",47,113,78,114,111,132
"COG0343",28,74,33,98,69,78
"COG0344",12,32,22,29,29,29
"COG0345",15,45,26,46,40,46
"COG0346",37,65,116,70,74,52
"COG0347",11,34,32,18,27,21
"COG0348",39,6,84,8,10,4
"COG0349",13,44,28,52,26,28
"COG0350",5,22,17,8,7,7
"COG0351",19,31,44,24,26,38
"COG0352",21,40,42,21,27,37
"COG0353",8,49,17,43,25,52
"COG0354",9,15,5,49,31,40
"COG0355",10,34,13,24,23,29
"COG0356",25,70,20,70,47,62
"COG0357",11,43,30,34,45,57
"COG0358",360,163,117,139,136,139
"COG0359",12,26,11,35,31,33
"COG0360",10,28,9,32,29,28
"COG0361",12,10,6,19,18,17
"COG0362",7,41,30,29,24,40
"COG0363",4,11,6,31,31,24
"COG0364",334,51,34,11,36,36
"COG0365",77,287,149,295,254,317
"COG0366",53,71,272,68,41,80
"COG0367",173,103,92,79,123,84
"COG0368",0,17,4,10,5,10
"COG0369",28,32,75,20,21,41
"COG0370",7,5,28,9,28,7
"COG0371",0,17,1,11,6,23
"COG0372",34,100,68,96,96,100
"COG0373",17,51,23,29,46,47
"COG0374",1,0,72,1,0,0
"COG0375",0,3,7,0,0,0
"COG0376",53,100,74,73,68,91
"COG0377",18,35,4,45,22,36
"COG0378",6,20,19,4,0,6
"COG0379",19,53,21,52,32,58
"COG0380",16,19,3,10,3,4
"COG0381",67,36,8,39,42,41
"COG0382",23,108,52,92,74,85
"COG0383",1,7,1,11,6,7
"COG0384",4,19,26,15,16,10
"COG0385",25,31,26,30,16,29
"COG0386",11,50,15,35,42,42
"COG0387",1,1,3,8,4,7
"COG0388",74,116,94,109,73,110
"COG0389",47,135,112,96,111,102
"COG0390",0,1,4,6,0,3
"COG0391",4,23,6,19,5,28
"COG0392",9,15,3,12,7,12
"COG0393",1,4,5,6,3,4
"COG0394",15,28,32,26,29,25
"COG0395",26,103,10,83,119,126
"COG0396",17,44,23,48,39,63
"COG0397",30,75,47,64,57,69
"COG0398",22,39,84,34,12,46
"COG0399",541,175,36,166,167,174
"COG0400",11,48,21,49,22,53
"COG0401",1,0,4,0,0,0
"COG0402",59,67,64,64,68,47
"COG0403",40,174,53,149,121,190
"COG0404",121,577,43,582,577,538
"COG0405",53,103,152,124,133,110
"COG0406",18,49,18,39,39,54
"COG0407",26,85,28,54,61,75
"COG0408",17,58,32,51,33,71
"COG0409",2,0,27,0,0,0
"COG0410",12,27,3,89,82,62
"COG0411",26,76,14,95,78,87
"COG0412",14,32,26,42,23,24
"COG0413",57,61,23,88,59,70
"COG0414",15,55,25,59,36,59
"COG0415",68,222,85,175,169,246
"COG0416",21,58,22,60,24,58
"COG0417",1733,121,88,75,220,201
"COG0418",9,30,26,14,23,34
"COG0419",610,47,67,33,62,81
"COG0420",105,6,9,4,3,3
"COG0421",14,34,3,20,12,22
"COG0422",17,23,41,17,18,31
"COG0423",13,36,7,59,50,45
"COG0424",18,41,30,10,19,13
"COG0425",5,5,7,4,5,3
"COG0426",10,76,0,22,6,57
"COG0427",11,3,57,2,1,2
"COG0428",11,8,13,11,17,11
"COG0429",9,31,35,7,11,21
"COG0430",2,0,2,2,0,0
"COG0431",17,12,53,16,10,18
"COG0432",6,19,16,16,8,23
"COG0433",4,4,1,11,8,6
"COG0434",5,2,0,6,2,8
"COG0435",11,15,37,12,17,19
"COG0436",32,67,35,267,216,250
"COG0437",13,30,4,31,44,28
"COG0438",1041,421,438,418,349,422
"COG0439",63,105,47,131,136,134
"COG0440",10,27,16,36,26,41
"COG0441",35,139,53,44,40,54
"COG0442",27,113,36,100,77,115
"COG0443",82,253,125,195,197,189
"COG0444",10,19,15,35,44,32
"COG0445",48,164,70,107,108,142
"COG0446",97,224,87,204,234,174
"COG0447",0,29,2,7,7,19
"COG0448",6,31,40,9,6,22
"COG0449",59,126,69,129,94,113
"COG0450",37,22,43,20,14,12
"COG0451",1547,516,131,461,372,605
"COG0452",23,98,36,103,73,100
"COG0454",53,77,148,68,74,80
"COG0455",2,2,11,6,7,7
"COG0456",20,21,30,26,17,18
"COG0457",155,404,339,363,367,390
"COG0458",115,261,72,257,189,245
"COG0459",981,184,69,177,208,199
"COG0460",27,102,63,14,30,37
"COG0461",59,36,26,59,34,50
"COG0462",26,90,35,83,69,83
"COG0463",470,400,238,265,254,382
"COG0464",35,54,70,50,44,29
"COG0465",78,238,68,166,169,219
"COG0466",73,135,65,110,157,137
"COG0467",1,30,2,3,0,10
"COG0468",705,123,36,102,117,175
"COG0469",31,71,46,71,83,89
"COG0470",666,116,41,87,134,132
"COG0471",45,91,133,80,78,71
"COG0472",37,109,67,106,90,107
"COG0473",40,126,64,113,77,109
"COG0474",8,10,53,21,13,16
"COG0475",35,55,97,30,26,24
"COG0476",13,68,56,58,46,57
"COG0477",305,501,546,502,490,400
"COG0478",0,0,0,2,1,0
"COG0479",10,16,12,63,45,63
"COG0480",66,146,124,150,147,142
"COG0481",39,156,44,128,110,158
"COG0482",27,89,19,72,82,94
"COG0483",30,118,31,81,84,117
"COG0484",65,94,40,103,97,112
"COG0486",33,100,41,90,74,104
"COG0488",72,107,189,118,205,78
"COG0489",47,75,90,101,108,84
"COG0490",0,0,0,0,0,0
"COG0491",97,154,170,197,205,145
"COG0492",60,137,33,135,93,151
"COG0493",44,94,42,137,90,90
"COG0494",71,104,96,99,102,78
"COG0495",68,203,72,196,144,207
"COG0496",3,4,4,37,36,25
"COG0497",18,60,45,31,60,38
"COG0498",27,115,42,121,84,90
"COG0499",38,96,30,117,90,128
"COG0500",122,127,81,341,312,269
"COG0501",38,61,53,69,48,47
"COG0502",21,13,29,13,10,10
"COG0503",36,46,20,47,28,34
"COG0504",35,109,44,123,100,143
"COG0505",28,89,43,97,65,96
"COG0506",43,33,93,46,90,30
"COG0507",43,57,136,35,70,68
"COG0508",71,219,103,241,195,230
"COG0509",9,26,18,23,17,31
"COG0510",4,14,1,16,22,14
"COG0511",36,44,63,38,62,24
"COG0512",16,58,25,49,45,71
"COG0513",101,222,232,233,248,150
"COG0514",27,29,133,31,97,21
"COG0515",65,83,131,85,111,56
"COG0516",198,109,46,116,83,114
"COG0517",73,83,102,135,135,104
"COG0518",39,130,46,132,112,133
"COG0519",9,33,13,107,91,101
"COG0520",62,137,67,141,118,129
"COG0521",5,16,25,16,27,15
"COG0522",25,51,19,58,51,41
"COG0523",20,99,41,42,48,83
"COG0524",41,163,84,168,142,151
"COG0525",80,208,62,186,165,221
"COG0526",119,199,125,204,199,180
"COG0527",41,96,89,108,84,113
"COG0528",7,23,14,34,27,37
"COG0529",28,33,21,21,28,25
"COG0530",26,47,73,56,58,38
"COG0531",39,34,67,46,54,28
"COG0532",35,124,16,161,137,158
"COG0533",21,82,27,75,72,75
"COG0534",54,107,168,137,156,115
"COG0535",57,61,37,19,43,36
"COG0536",26,101,35,77,60,78
"COG0537",25,38,19,42,42,41
"COG0538",29,94,8,107,46,104
"COG0539",26,130,36,116,120,152
"COG0540",21,87,39,69,67,74
"COG0541",5,25,9,99,61,103
"COG0542",275,244,139,152,218,218
"COG0543",22,7,21,16,14,8
"COG0544",32,84,22,91,73,94
"COG0545",23,26,46,30,44,39
"COG0546",29,55,33,54,51,49
"COG0547",10,20,20,67,49,69
"COG0548",31,69,61,39,46,55
"COG0549",4,0,6,3,1,4
"COG0550",96,205,107,174,189,183
"COG0551",22,20,104,13,25,19
"COG0552",21,59,35,71,44,68
"COG0553",1294,47,155,49,148,41
"COG0554",27,60,49,82,70,60
"COG0555",9,0,2,0,2,0
"COG0556",64,169,50,181,107,199
"COG0557",28,115,67,55,117,86
"COG0558",21,46,25,57,45,51
"COG0559",45,110,28,130,92,109
"COG0560",25,18,40,41,46,26
"COG0561",179,26,16,28,22,22
"COG0562",24,8,2,6,8,7
"COG0563",23,41,30,42,41,47
"COG0564",53,152,105,103,123,111
"COG0565",10,53,19,41,34,43
"COG0566",24,94,59,94,79,94
"COG0567",48,152,62,153,167,164
"COG0568",272,210,97,195,175,206
"COG0569",32,70,58,30,21,29
"COG0571",29,43,18,29,41,44
"COG0572",6,4,4,7,10,8
"COG0573",3,69,1,89,31,56
"COG0574",54,126,64,159,124,142
"COG0575",15,38,16,12,10,21
"COG0576",19,51,19,49,43,55
"COG0577",62,82,156,123,100,103
"COG0578",18,35,29,39,48,27
"COG0579",19,65,19,35,35,60
"COG0580",9,27,9,29,27,18
"COG0581",16,79,47,22,15,19
"COG0582",555,92,372,60,104,81
"COG0583",135,27,257,83,252,74
"COG0584",29,39,41,65,40,45
"COG0585",14,2,27,8,10,5
"COG0586",2,5,8,8,8,10
"COG0587",821,246,180,272,266,277
"COG0588",14,30,15,46,27,50
"COG0589",24,21,74,20,18,16
"COG0590",7,46,20,34,27,23
"COG0591",111,63,301,106,96,73
"COG0592",32,117,32,113,122,106
"COG0593",52,153,72,115,113,173
"COG0594",2,4,13,5,7,3
"COG0595",17,114,32,65,39,104
"COG0596",159,358,250,388,400,352
"COG0597",13,36,24,38,20,29
"COG0598",8,1,26,6,8,1
"COG0599",8,7,23,8,14,5
"COG0600",34,46,46,57,53,61
"COG0601",25,101,37,77,118,70
"COG0602",55,20,27,33,35,26
"COG0603",53,18,19,21,28,18
"COG0604",119,161,140,176,156,141
"COG0605",39,16,27,14,22,12
"COG0606",16,6,34,3,25,7
"COG0607",43,54,59,69,90,68
"COG0608",15,44,61,72,89,44
"COG0609",26,17,31,4,18,5
"COG0610",53,7,124,6,4,5
"COG0611",17,50,21,39,44,50
"COG0612",45,81,238,88,119,63
"COG0613",10,20,21,14,11,26
"COG0614",29,24,35,26,31,17
"COG0615",44,7,9,10,3,12
"COG0616",37,69,62,81,58,79
"COG0617",179,143,63,134,111,134
"COG0618",10,15,11,24,28,24
"COG0619",3,12,1,3,1,3
"COG0620",16,36,36,22,27,36
"COG0621",62,183,74,165,151,164
"COG0622",0,6,2,6,11,2
"COG0623",16,63,3,65,51,57
"COG0624",83,191,123,197,195,175
"COG0625",83,147,148,107,178,113
"COG0626",37,137,25,118,110,143
"COG0627",12,8,17,16,10,3
"COG0628",39,52,75,52,57,53
"COG0629",62,36,20,34,40,43
"COG0630",0,2,3,11,2,13
"COG0631",23,4,43,15,9,4
"COG0632",8,20,12,12,18,17
"COG0633",90,62,7,35,22,49
"COG0634",13,7,4,11,11,10
"COG0635",10,6,17,35,59,32
"COG0636",2,8,8,3,5,6
"COG0637",58,47,42,28,40,50
"COG0638",1,1,1,25,4,6
"COG0639",15,34,42,18,42,15
"COG0640",23,17,24,5,21,6
"COG0641",10,3,8,0,9,8
"COG0642",731,389,2153,353,409,294
"COG0643",35,3,164,10,7,7
"COG0644",39,142,71,171,97,120
"COG0645",2,0,1,0,0,0
"COG0646",31,82,35,19,12,34
"COG0647",10,34,3,29,41,45
"COG0648",6,3,1,25,7,8
"COG0649",26,66,6,93,65,78
"COG0650",1,0,0,0,0,0
"COG0651",14,35,8,13,35,17
"COG0652",28,76,44,106,93,96
"COG0653",49,212,73,58,77,64
"COG0654",63,188,103,141,147,176
"COG0655",28,11,14,6,10,4
"COG0656",22,12,35,22,17,12
"COG0657",27,65,80,79,76,79
"COG0658",26,2,37,2,28,5
"COG0659",52,91,92,53,131,63
"COG0661",46,200,79,128,134,165
"COG0662",225,66,49,49,50,65
"COG0663",17,28,29,24,32,24
"COG0664",45,30,34,33,58,24
"COG0665",150,529,104,490,582,490
"COG0666",27,44,36,26,38,26
"COG0667",20,45,18,138,123,131
"COG0668",86,81,210,96,92,94
"COG0669",16,38,25,42,31,31
"COG0670",16,40,15,31,34,56
"COG0671",208,15,30,24,33,18
"COG0672",2,4,45,8,7,3
"COG0673",126,287,146,317,283,316
"COG0674",12,16,11,63,27,35
"COG0675",24,4,17,0,5,0
"COG0676",5,2,27,1,6,1
"COG0677",24,54,9,39,28,51
"COG0678",47,23,43,28,30,33
"COG0679",21,38,37,30,29,53
"COG0680",2,0,8,1,0,1
"COG0681",35,65,32,53,64,66
"COG0682",21,61,24,66,56,60
"COG0683",73,143,75,141,117,143
"COG0684",9,7,38,25,19,11
"COG0685",13,48,24,53,45,48
"COG0686",23,42,27,44,64,44
"COG0687",49,67,24,72,72,58
"COG0688",22,33,20,42,36,37
"COG0689",15,16,27,35,12,29
"COG0690",2,7,14,7,4,7
"COG0691",10,32,13,40,48,38
"COG0692",26,16,21,8,24,13
"COG0693",28,10,55,8,43,9
"COG0694",40,45,20,26,39,40
"COG0695",61,26,62,27,22,19
"COG0696",11,52,19,31,49,44
"COG0697",174,525,183,470,506,517
"COG0698",27,14,5,18,15,28
"COG0699",4,3,0,2,6,0
"COG0700",5,0,18,0,1,1
"COG0701",12,4,33,2,6,4
"COG0702",27,120,53,94,91,94
"COG0703",14,40,20,45,40,45
"COG0704",7,30,18,56,8,30
"COG0705",21,33,54,18,16,8
"COG0706",43,124,75,110,104,126
"COG0707",15,68,43,76,76,85
"COG0708",21,67,30,58,53,67
"COG0709",6,56,6,35,21,57
"COG0710",2,1,2,12,3,6
"COG0711",12,91,16,54,49,81
"COG0712",15,37,23,33,40,34
"COG0713",5,17,1,17,13,21
"COG0714",1044,167,104,135,163,200
"COG0715",56,24,54,30,27,24
"COG0716",6,3,12,9,3,12
"COG0717",39,58,19,47,35,36
"COG0718",4,13,9,15,11,22
"COG0719",71,172,85,161,142,168
"COG0720",6,32,2,22,18,30
"COG0721",5,24,1,20,14,21
"COG0722",15,42,31,27,31,15
"COG0723",15,45,20,42,38,33
"COG0724",4,38,17,7,3,4
"COG0725",9,6,28,10,15,3
"COG0726",34,70,67,68,76,65
"COG0727",9,13,5,1,7,6
"COG0728",39,125,48,100,73,104
"COG0729",36,1,73,2,2,0
"COG0730",48,117,87,121,111,120
"COG0731",1,2,3,2,2,5
"COG0732",36,8,73,2,1,0
"COG0733",36,45,78,12,12,21
"COG0735",22,82,25,68,50,76
"COG0736",7,7,8,25,18,13
"COG0737",22,28,30,30,69,21
"COG0738",14,9,94,5,20,5
"COG0739",110,145,132,191,159,153
"COG0740",197,93,24,65,90,76
"COG0741",80,112,137,119,119,113
"COG0742",13,44,15,34,45,40
"COG0743",22,60,37,56,46,69
"COG0744",43,51,65,35,38,60
"COG0745",160,179,436,195,171,163
"COG0746",3,20,7,32,24,8
"COG0747",34,128,85,106,144,130
"COG0748",4,5,6,3,1,5
"COG0749",2239,272,128,237,325,294
"COG0750",40,95,44,101,76,81
"COG0751",27,110,63,68,62,109
"COG0752",13,39,26,33,29,51
"COG0753",12,0,57,1,0,0
"COG0754",2,0,24,0,0,0
"COG0755",17,83,15,60,87,79
"COG0756",112,19,4,33,54,35
"COG0757",11,40,14,29,35,32
"COG0758",7,3,31,2,25,3
"COG0759",0,3,1,6,20,14
"COG0760",43,83,111,110,158,85
"COG0761",21,90,25,67,56,66
"COG0762",13,28,15,12,19,20
"COG0763",20,75,21,69,62,72
"COG0764",15,51,33,75,52,61
"COG0765",46,87,6,107,111,114
"COG0766",30,91,33,90,82,102
"COG0767",13,13,31,15,18,25
"COG0768",64,284,80,266,229,258
"COG0769",39,136,44,123,94,113
"COG0770",27,64,27,48,70,62
"COG0771",20,90,34,75,78,102
"COG0772",54,184,68,160,158,167
"COG0773",44,113,73,97,131,116
"COG0774",12,60,32,67,57,67
"COG0775",51,8,68,15,33,12
