"","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0374",6,0,0,3,0,3
"COG0375",1,0,1,1,0,1
"COG0376",64,108,82,68,96,41
"COG0377",36,32,29,31,30,9
"COG0378",10,7,9,21,13,8
"COG0379",57,49,64,58,52,14
"COG0380",3,16,7,14,15,8
"COG0381",45,52,43,33,39,42
"COG0382",23,16,36,94,91,35
"COG0383",5,1,18,2,3,2
"COG0384",17,20,14,15,8,11
"COG0385",29,39,50,31,39,32
"COG0386",22,64,31,59,40,19
"COG0387",5,0,9,8,12,1
"COG0388",128,105,102,120,111,62
"COG0389",92,159,105,114,100,56
"COG0390",9,0,4,1,3,1
"COG0391",26,13,27,38,20,4
"COG0392",16,5,18,15,7,4
"COG0393",6,11,8,2,4,1
"COG0394",29,44,22,27,29,17
"COG0395",55,100,105,71,106,22
"COG0396",66,36,59,60,66,15
"COG0397",56,67,74,87,74,20
"COG0398",43,39,37,33,35,32
"COG0399",180,177,167,178,158,483
"COG0400",32,59,42,38,35,10
"COG0401",1,0,0,0,0,1
"COG0402",93,20,55,71,66,47
"COG0403",83,130,149,152,155,42
"COG0404",306,615,527,474,597,127
"COG0405",169,128,122,109,109,62
"COG0406",27,33,47,56,41,14
"COG0407",57,96,73,64,73,25
"COG0408",29,69,43,63,44,15
"COG0409",1,0,0,0,0,0
"COG0410",75,64,79,73,65,19
"COG0411",46,74,78,60,66,20
"COG0412",43,37,35,28,37,23
"COG0413",52,101,70,65,82,37
"COG0414",39,65,60,57,57,20
"COG0415",64,270,211,195,164,49
"COG0416",52,54,51,54,59,21
"COG0417",76,82,64,74,67,1052
"COG0418",13,10,25,29,11,9
"COG0419",76,35,21,52,40,641
"COG0420",24,3,2,7,10,71
"COG0421",34,3,15,17,12,13
"COG0422",46,14,18,33,23,23
"COG0423",60,64,61,11,31,1
"COG0424",19,56,36,43,32,10
"COG0425",9,4,1,5,3,6
"COG0426",3,3,26,57,11,3
"COG0427",12,2,5,2,2,18
"COG0428",11,11,8,11,8,7
"COG0429",9,5,16,22,6,2
"COG0430",1,0,0,1,2,0
"COG0431",22,7,20,19,13,14
"COG0432",10,9,14,21,21,14
"COG0433",33,3,5,9,16,14
"COG0434",4,4,9,2,9,2
"COG0435",8,11,15,24,4,8
"COG0436",237,267,256,240,241,77
"COG0437",36,31,34,28,35,11
"COG0438",438,477,527,452,419,705
"COG0439",109,146,148,133,139,43
"COG0440",29,22,26,41,39,13
"COG0441",47,46,55,167,178,42
"COG0442",105,92,99,118,122,36
"COG0443",168,183,211,248,195,98
"COG0444",62,10,34,25,51,11
"COG0445",101,141,129,141,115,37
"COG0446",149,212,199,168,188,68
"COG0447",6,9,18,14,19,1
"COG0448",8,3,11,35,5,6
"COG0449",119,123,133,126,135,113
"COG0450",42,14,24,27,16,30
"COG0451",488,516,456,499,441,1786
"COG0452",85,114,96,93,89,27
"COG0454",85,67,79,33,17,19
"COG0455",19,7,5,6,6,7
"COG0456",27,12,15,21,14,17
"COG0457",532,338,388,491,418,246
"COG0458",226,296,245,223,232,72
"COG0459",146,128,182,226,200,539
"COG0460",63,83,73,75,81,30
"COG0461",44,58,37,67,49,210
"COG0462",83,90,81,82,74,41
"COG0463",377,379,360,403,300,514
"COG0464",74,12,54,124,64,34
"COG0465",114,160,173,230,142,72
"COG0466",117,169,120,114,103,57
"COG0467",7,3,18,22,11,0
"COG0468",95,106,113,90,115,590
"COG0469",55,72,81,74,63,21
"COG0470",87,84,89,87,91,492
"COG0471",106,73,82,90,73,50
"COG0472",90,172,107,100,103,36
"COG0473",89,98,109,95,120,42
"COG0474",6,1,20,31,17,7
"COG0475",66,24,50,49,41,28
"COG0476",59,45,46,82,45,46
"COG0477",699,549,459,414,528,288
"COG0478",1,0,0,1,0,1
"COG0479",66,58,74,50,68,31
"COG0480",165,111,180,149,161,63
"COG0481",106,156,134,139,131,26
"COG0482",57,132,87,20,20,10
"COG0483",101,114,103,107,108,29
"COG0484",124,99,104,131,106,46
"COG0486",73,112,106,84,99,33
"COG0488",108,74,81,164,120,83
"COG0489",100,92,107,83,99,43
"COG0490",0,0,0,0,0,0
"COG0491",157,164,169,157,201,90
"COG0492",112,175,179,123,125,37
"COG0493",111,136,93,72,133,33
"COG0494",122,104,95,86,119,81
"COG0495",186,201,214,185,208,66
"COG0496",26,34,29,36,33,6
"COG0497",39,38,41,58,41,32
"COG0498",131,99,107,89,113,36
"COG0499",102,100,140,116,102,27
"COG0500",394,317,309,372,312,313
"COG0501",56,57,68,44,62,39
"COG0502",23,5,9,19,5,12
"COG0503",29,45,37,12,14,19
"COG0504",105,112,134,113,115,43
"COG0505",26,25,31,67,102,25
"COG0506",15,12,15,30,31,61
"COG0507",53,38,44,72,27,145
"COG0508",155,267,211,180,236,75
"COG0509",23,14,25,24,23,6
"COG0510",6,13,6,3,5,1
"COG0511",43,41,34,51,60,28
"COG0512",50,48,50,64,53,12
"COG0513",185,211,136,226,241,100
"COG0514",26,41,15,46,36,32
"COG0515",102,51,77,238,107,60
"COG0516",103,97,101,91,121,173
"COG0517",135,133,129,92,129,63
"COG0518",120,129,126,154,111,34
"COG0519",91,111,84,106,86,19
"COG0520",136,112,153,160,146,46
"COG0521",25,14,10,19,27,14
"COG0522",48,29,46,56,48,20
"COG0523",22,14,79,86,56,13
"COG0524",118,173,123,143,162,44
"COG0525",170,165,181,179,189,69
"COG0526",200,199,177,189,205,86
"COG0527",104,102,106,117,93,72
"COG0528",31,20,38,14,13,5
"COG0529",27,21,22,30,29,24
"COG0530",54,44,46,17,12,9
"COG0531",59,21,57,23,54,39
"COG0532",123,142,132,160,157,36
"COG0533",66,126,85,82,99,25
"COG0534",130,144,121,22,48,23
"COG0535",85,34,30,40,37,77
"COG0536",58,72,75,75,70,34
"COG0537",41,52,37,40,33,23
"COG0538",43,127,89,75,109,21
"COG0539",93,124,103,127,112,39
"COG0540",67,77,69,69,84,27
"COG0541",72,98,98,72,115,21
"COG0542",134,146,180,271,129,183
"COG0543",23,1,12,23,18,9
"COG0544",80,86,91,93,74,27
"COG0545",16,12,11,53,19,30
"COG0546",46,64,41,63,52,17
"COG0547",65,74,65,74,81,19
"COG0548",57,67,59,51,55,25
"COG0549",8,2,9,2,5,2
"COG0550",135,207,181,180,176,63
"COG0551",41,27,24,17,20,20
"COG0552",53,83,91,83,72,19
"COG0553",69,66,53,111,61,1045
"COG0554",70,91,72,72,80,32
"COG0555",0,0,0,0,2,4
"COG0556",131,201,169,156,174,36
"COG0557",56,94,74,111,59,25
"COG0558",51,52,73,41,64,26
"COG0559",80,100,129,98,119,31
"COG0560",33,33,32,13,38,15
"COG0561",36,1,15,36,14,173
"COG0562",6,7,1,7,4,9
"COG0563",38,34,35,58,44,22
"COG0564",91,150,128,129,109,53
"COG0565",30,25,37,38,35,18
"COG0566",60,73,122,110,90,34
"COG0567",96,174,152,138,128,42
"COG0568",174,209,233,70,50,65
"COG0569",67,98,68,82,81,29
"COG0571",8,17,14,43,43,22
"COG0572",11,8,12,9,5,9
"COG0573",14,62,94,29,79,6
"COG0574",168,129,135,112,157,48
"COG0575",37,55,55,54,45,9
"COG0576",40,42,50,42,46,11
"COG0577",120,79,137,104,124,67
"COG0578",19,61,40,19,23,18
"COG0579",48,31,40,61,31,18
"COG0580",22,58,25,25,35,13
"COG0581",21,63,85,27,87,19
"COG0582",131,134,94,88,88,998
"COG0583",209,98,100,144,83,357
"COG0584",43,47,45,31,51,31
"COG0585",30,2,10,11,24,8
"COG0586",10,10,11,15,3,5
"COG0587",250,252,259,250,248,620
"COG0588",39,30,44,27,42,12
"COG0589",58,14,22,35,25,32
"COG0590",30,22,35,33,34,13
"COG0591",173,106,115,31,51,44
"COG0592",104,114,109,81,90,56
"COG0593",111,165,132,133,139,48
"COG0594",6,0,2,2,7,8
"COG0595",49,73,79,85,55,25
"COG0596",316,357,385,412,393,141
"COG0597",29,28,24,28,31,14
"COG0598",5,0,7,2,3,14
"COG0599",15,7,4,11,8,8
"COG0600",43,63,49,49,53,28
"COG0601",149,69,81,94,97,26
"COG0602",20,15,26,29,31,69
"COG0603",31,12,17,25,25,66
"COG0604",181,172,182,141,224,90
"COG0605",14,34,22,14,13,27
"COG0606",9,2,15,8,4,15
"COG0607",62,85,68,60,67,30
"COG0608",58,62,50,55,56,36
"COG0609",34,3,7,17,14,30
"COG0610",47,32,17,12,7,54
"COG0611",50,38,46,10,20,7
"COG0612",114,80,76,120,91,75
"COG0613",44,5,16,13,17,4
"COG0614",58,11,23,14,39,21
"COG0615",8,7,11,5,11,30
"COG0616",62,115,93,74,73,48
"COG0617",109,133,122,137,119,114
"COG0618",19,20,33,11,17,5
"COG0619",1,2,7,18,5,3
"COG0620",43,20,30,19,35,25
"COG0621",145,156,182,150,143,37
"COG0622",13,5,3,4,3,1
"COG0623",37,60,66,53,55,11
"COG0624",172,204,177,123,208,64
"COG0625",104,130,96,41,40,29
"COG0626",63,132,126,126,107,46
"COG0627",9,15,9,6,7,8
"COG0628",49,51,58,69,44,28
"COG0629",42,48,42,41,36,166
"COG0630",11,1,18,3,12,1
"COG0631",14,4,9,17,13,15
"COG0632",24,12,19,14,12,7
"COG0633",27,39,39,56,24,94
"COG0634",8,4,9,4,7,9
"COG0635",47,33,37,58,22,35
"COG0636",5,2,5,18,8,3
"COG0637",37,48,32,46,28,62
"COG0638",40,0,20,16,26,1
"COG0639",22,19,18,34,38,23
"COG0640",19,5,8,9,15,17
"COG0641",8,4,0,3,1,25
"COG0642",595,352,432,372,322,839
"COG0643",30,2,9,11,7,39
"COG0644",166,101,134,49,66,21
"COG0645",2,1,3,1,0,5
"COG0646",78,37,95,138,72,32
"COG0647",19,39,46,42,34,11
"COG0648",24,8,14,7,15,3
"COG0649",88,54,96,65,86,24
"COG0650",0,0,0,0,0,0
"COG0651",34,55,17,27,33,8
"COG0652",76,88,81,115,98,34
"COG0653",166,230,200,214,172,60
"COG0654",85,189,179,152,145,53
"COG0655",12,14,8,8,5,17
"COG0656",8,3,3,21,16,15
"COG0657",69,77,50,49,85,21
"COG0658",13,14,4,7,3,14
"COG0659",60,56,51,100,33,41
"COG0661",102,142,150,217,122,56
"COG0662",46,55,52,60,43,247
"COG0663",20,44,21,22,30,24
"COG0664",45,22,46,48,39,46
"COG0665",394,460,491,433,467,148
"COG0666",49,31,42,108,63,24
"COG0667",220,159,145,136,150,46
"COG0668",118,132,114,118,106,82
"COG0669",33,45,25,37,28,7
"COG0670",27,45,42,42,34,11
"COG0671",28,24,22,10,31,93
"COG0672",29,17,5,5,13,18
"COG0673",364,343,327,281,365,101
"COG0674",94,26,36,43,75,13
"COG0675",17,0,2,0,0,26
"COG0676",6,0,0,2,4,3
"COG0677",63,48,49,33,50,21
"COG0678",16,33,18,18,37,30
"COG0679",27,41,45,42,37,15
"COG0680",0,0,0,1,0,2
"COG0681",60,70,71,64,67,30
"COG0682",45,77,65,61,50,6
"COG0683",93,130,125,126,113,50
"COG0684",39,16,11,12,22,11
"COG0685",58,35,47,61,31,19
"COG0686",48,78,51,45,49,22
"COG0687",60,37,40,44,55,24
"COG0688",25,35,36,25,33,28
"COG0689",31,23,26,25,33,8
"COG0690",5,3,6,8,3,4
"COG0691",29,35,24,26,31,12
"COG0692",8,25,8,19,12,4
"COG0693",26,6,4,10,5,26
"COG0694",38,49,36,37,36,115
"COG0695",26,26,17,16,23,33
"COG0696",12,30,28,60,30,9
"COG0697",353,534,515,507,520,150
"COG0698",25,32,28,14,19,12
"COG0699",3,2,2,14,7,2
"COG0700",7,1,2,0,2,3
"COG0701",10,4,8,10,5,27
"COG0702",113,106,122,155,96,28
"COG0703",41,52,33,46,50,17
"COG0704",39,41,43,20,41,15
"COG0705",48,44,46,36,38,21
"COG0706",90,158,105,122,116,41
"COG0707",44,103,84,54,64,21
"COG0708",57,64,72,55,59,26
"COG0709",21,17,34,35,25,8
"COG0710",12,0,3,2,10,2
"COG0711",40,39,54,82,44,11
"COG0712",30,30,35,55,37,8
"COG0713",21,18,18,16,18,10
"COG0714",149,140,148,98,163,941
"COG0715",54,17,26,9,8,16
"COG0716",24,3,10,9,1,5
"COG0717",41,49,54,47,39,20
"COG0718",5,5,3,17,15,2
"COG0719",138,153,176,79,55,25
"COG0720",20,13,22,28,12,23
"COG0721",10,9,5,22,20,3
"COG0722",24,26,22,37,14,11
"COG0723",32,59,37,51,51,14
"COG0724",11,11,13,43,23,3
"COG0725",8,2,2,5,11,5
"COG0726",96,79,78,62,77,47
"COG0727",4,2,3,7,2,5
"COG0728",64,143,91,98,102,25
"COG0729",17,2,1,3,1,17
"COG0730",78,177,114,100,101,45
"COG0731",19,0,9,4,18,2
"COG0732",27,7,7,9,4,48
"COG0733",45,47,51,45,28,27
"COG0735",48,80,67,66,57,20
"COG0736",21,23,20,24,15,4
"COG0737",30,32,31,20,28,15
"COG0738",13,12,11,11,5,23
"COG0739",141,179,176,140,163,94
"COG0740",42,65,76,93,53,164
"COG0741",123,148,98,88,116,113
"COG0742",32,36,38,16,12,7
"COG0743",52,72,57,70,63,12
"COG0744",8,12,17,59,34,55
"COG0745",183,213,220,200,146,157
"COG0746",5,6,6,15,23,5
"COG0747",192,78,157,123,157,38
"COG0748",12,0,5,9,4,5
"COG0749",164,250,245,230,237,3049
"COG0750",84,86,113,81,113,25
"COG0751",78,75,79,99,86,36
"COG0752",25,48,33,33,30,24
"COG0753",8,0,0,4,1,19
"COG0754",4,0,0,1,1,7
"COG0755",60,106,58,89,61,17
"COG0756",17,44,29,26,38,94
"COG0757",22,34,28,35,24,9
"COG0758",20,15,13,6,1,20
"COG0759",8,14,16,16,12,6
"COG0760",127,96,88,94,113,52
"COG0761",59,77,62,83,66,20
"COG0762",13,24,18,28,12,11
"COG0763",35,66,69,68,53,27
"COG0764",45,68,69,50,65,15
"COG0765",53,83,95,81,92,47
"COG0766",14,42,34,101,84,26
"COG0767",9,18,14,6,11,5
"COG0768",158,324,236,244,220,68
"COG0769",84,110,115,125,78,29
"COG0770",39,87,55,49,55,22
"COG0771",58,94,94,20,20,9
"COG0772",105,213,165,164,126,55
"COG0773",90,136,117,103,104,48
"COG0774",47,59,63,52,66,22
"COG0775",26,13,10,13,17,41
