"","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0269",2,3,0,3,0,1
"COG0270",26,23,287,26,22,36
"COG0271",11,11,8,11,14,13
"COG0272",105,122,83,101,114,120
"COG0274",19,29,7,23,15,16
"COG0275",50,33,21,41,51,43
"COG0276",24,13,6,29,27,66
"COG0277",205,252,164,214,216,211
"COG0278",17,18,14,16,12,14
"COG0279",16,24,21,20,24,26
"COG0280",127,51,50,77,74,65
"COG0281",97,82,74,57,75,52
"COG0282",7,2,15,4,2,5
"COG0283",27,38,13,30,36,41
"COG0284",41,51,22,48,42,30
"COG0285",51,76,27,49,56,56
"COG0286",29,18,75,33,26,38
"COG0287",66,48,33,47,59,47
"COG0288",14,14,33,10,8,11
"COG0289",39,23,20,31,33,37
"COG0290",29,26,11,25,25,25
"COG0291",11,7,5,2,5,8
"COG0292",23,22,12,16,26,26
"COG0293",26,18,19,28,37,19
"COG0294",64,51,24,40,53,55
"COG0295",12,15,5,7,9,3
"COG0296",9,3,16,42,14,33
"COG0297",30,31,16,16,8,20
"COG0298",0,2,1,1,0,1
"COG0299",28,52,50,33,39,40
"COG0300",28,6,19,21,26,22
"COG0301",9,28,17,28,30,24
"COG0302",49,28,44,42,40,35
"COG0303",60,85,37,74,74,79
"COG0304",142,97,64,113,88,114
"COG0305",127,85,950,80,119,91
"COG0306",35,44,24,34,39,50
"COG0307",34,25,12,27,41,42
"COG0308",184,181,135,214,149,179
"COG0309",0,17,11,5,9,5
"COG0310",0,3,0,1,0,0
"COG0311",0,12,3,18,17,8
"COG0312",120,92,57,87,99,83
"COG0313",50,37,21,35,37,41
"COG0314",16,25,15,17,20,20
"COG0315",16,27,7,24,18,24
"COG0316",37,39,93,64,47,42
"COG0317",130,96,83,108,100,96
"COG0318",273,344,279,356,426,371
"COG0319",26,20,9,15,31,21
"COG0320",50,52,21,30,47,70
"COG0321",37,28,17,9,10,12
"COG0322",33,37,9,96,96,90
"COG0323",49,49,58,48,32,49
"COG0324",49,57,27,13,15,16
"COG0325",48,39,17,33,35,33
"COG0326",92,30,48,28,40,56
"COG0327",16,3,13,11,7,9
"COG0328",31,35,12,21,29,27
"COG0329",80,99,45,109,139,112
"COG0330",113,124,71,124,133,135
"COG0331",51,52,17,32,37,34
"COG0332",31,26,12,57,33,69
"COG0333",5,3,5,2,4,4
"COG0334",71,88,57,63,53,69
"COG0335",23,18,3,22,21,23
"COG0336",43,34,15,22,47,39
"COG0337",65,38,28,47,60,67
"COG0338",21,7,94,23,25,10
"COG0339",77,48,101,53,34,53
"COG0340",39,44,18,58,51,50
"COG0341",68,59,31,17,12,25
"COG0342",129,97,53,78,75,96
"COG0343",63,52,22,75,87,63
"COG0344",19,43,14,40,28,20
"COG0345",40,31,20,15,15,9
"COG0346",57,64,76,108,106,94
"COG0347",26,37,20,14,13,34
"COG0348",40,37,61,18,15,26
"COG0349",45,29,30,27,37,29
"COG0350",17,28,21,28,36,21
"COG0351",28,14,34,36,40,37
"COG0352",23,26,28,31,29,28
"COG0353",41,40,11,24,33,33
"COG0354",38,18,18,11,14,12
"COG0355",16,28,18,18,22,19
"COG0356",63,59,20,34,54,54
"COG0357",35,24,16,25,28,20
"COG0358",107,105,163,109,113,103
"COG0359",26,30,12,23,24,24
"COG0360",25,34,12,16,13,19
"COG0361",12,14,14,12,17,18
"COG0362",24,9,18,7,13,26
"COG0363",42,35,23,27,12,29
"COG0364",23,6,47,11,8,25
"COG0365",271,266,137,267,304,219
"COG0366",88,35,143,68,39,81
"COG0367",88,125,79,81,104,110
"COG0368",2,8,8,7,7,2
"COG0369",16,5,38,13,9,44
"COG0370",25,69,2,17,17,13
"COG0371",4,10,6,32,25,13
"COG0372",89,80,55,84,89,74
"COG0373",43,35,28,64,86,44
"COG0374",0,12,10,2,4,15
"COG0375",0,4,2,1,0,2
"COG0376",30,6,19,65,36,61
"COG0377",18,51,6,45,38,33
"COG0378",5,14,16,12,9,10
"COG0379",32,31,34,44,50,44
"COG0380",11,6,17,18,6,3
"COG0381",48,65,18,24,25,40
"COG0382",51,54,24,49,61,72
"COG0383",2,21,0,6,5,8
"COG0384",19,11,16,12,18,9
"COG0385",26,15,33,18,18,28
"COG0386",40,19,15,18,30,33
"COG0387",2,1,0,6,2,2
"COG0388",103,171,105,132,142,141
"COG0389",121,93,68,90,109,75
"COG0390",1,12,1,8,10,8
"COG0391",9,16,4,27,51,23
"COG0392",5,27,15,30,26,13
"COG0393",5,8,1,5,4,10
"COG0394",6,15,9,15,23,35
"COG0395",89,61,24,66,90,41
"COG0396",30,47,19,18,13,15
"COG0397",57,13,27,45,48,61
"COG0398",37,26,57,23,22,25
"COG0399",143,253,184,195,221,172
"COG0400",26,23,12,21,23,34
"COG0401",0,0,3,0,0,3
"COG0402",42,75,81,84,122,90
"COG0403",130,100,53,88,67,100
"COG0404",507,368,101,366,572,269
"COG0405",127,197,112,150,138,191
"COG0406",20,27,22,29,41,38
"COG0407",64,51,27,32,43,52
"COG0408",45,11,19,20,26,29
"COG0409",0,3,18,0,1,2
"COG0410",65,93,36,99,91,60
"COG0411",48,86,36,79,94,41
"COG0412",43,64,17,63,65,69
"COG0413",65,31,31,45,42,46
"COG0414",45,17,25,21,26,34
"COG0415",186,3,59,15,33,124
"COG0416",43,61,20,39,39,37
"COG0417",62,47,543,78,85,53
"COG0418",15,7,28,6,8,14
"COG0419",48,49,262,45,52,37
"COG0420",12,21,31,42,30,25
"COG0421",9,39,24,20,30,25
"COG0422",23,20,38,47,38,38
"COG0423",47,58,9,60,70,63
"COG0424",41,31,24,24,32,36
"COG0425",12,16,4,5,11,4
"COG0426",6,9,2,1,6,13
"COG0427",4,9,35,11,1,16
"COG0428",19,23,9,8,8,14
"COG0429",23,12,21,13,7,13
"COG0430",1,6,1,1,3,0
"COG0431",20,5,28,15,30,26
"COG0432",19,44,8,17,13,15
"COG0433",2,38,21,40,40,19
"COG0434",1,4,2,7,4,3
"COG0435",19,9,24,8,5,19
"COG0436",222,281,89,254,274,239
"COG0437",29,87,11,49,44,43
"COG0438",333,459,430,399,412,413
"COG0439",103,96,97,138,143,121
"COG0440",36,23,14,29,39,21
"COG0441",120,106,46,104,117,112
"COG0442",97,103,43,85,95,85
"COG0443",199,160,111,148,171,171
"COG0444",15,24,13,84,115,43
"COG0445",133,101,48,17,32,21
"COG0446",246,215,125,229,298,128
"COG0447",9,39,1,13,11,9
"COG0448",15,16,14,16,8,9
"COG0449",82,122,74,129,115,85
"COG0450",31,32,37,28,26,30
"COG0451",326,539,481,130,170,121
"COG0452",79,54,42,72,69,61
"COG0454",99,65,110,71,74,78
"COG0455",13,14,17,13,8,6
"COG0456",32,16,43,34,49,30
"COG0457",355,616,255,539,500,534
"COG0458",177,213,86,210,208,193
"COG0459",139,131,181,146,195,159
"COG0460",92,66,49,26,21,19
"COG0461",46,39,49,43,41,28
"COG0462",62,72,35,66,79,64
"COG0463",213,507,252,373,361,286
"COG0464",9,46,81,96,115,58
"COG0465",113,107,68,100,117,112
"COG0466",143,135,84,129,118,105
"COG0467",2,2,3,4,4,9
"COG0468",78,74,275,82,115,84
"COG0469",49,42,36,20,22,14
"COG0470",67,64,196,75,106,70
"COG0471",73,169,78,114,70,113
"COG0472",107,91,55,90,94,83
"COG0473",84,78,57,120,108,86
"COG0474",1,34,16,25,24,12
"COG0475",35,44,72,57,66,55
"COG0476",34,70,35,59,52,46
"COG0477",510,426,484,595,664,652
"COG0478",0,2,0,0,0,0
"COG0479",48,52,23,51,58,63
"COG0480",159,237,96,188,197,166
"COG0481",118,107,49,86,94,77
"COG0482",56,69,24,59,88,54
"COG0483",73,88,36,85,125,64
"COG0484",69,116,40,98,121,80
"COG0486",71,72,27,44,52,81
"COG0488",190,90,155,126,119,163
"COG0489",70,82,80,92,92,108
"COG0491",210,162,139,211,233,176
"COG0492",129,104,37,119,121,97
"COG0493",115,188,43,117,131,67
"COG0494",117,95,114,110,124,112
"COG0495",172,131,68,192,169,140
"COG0496",38,22,11,15,22,35
"COG0497",51,51,33,45,33,46
"COG0498",97,100,38,151,149,93
"COG0499",84,91,40,97,92,78
"COG0500",270,396,258,357,416,307
"COG0501",72,79,50,46,60,56
"COG0502",5,7,9,19,32,25
"COG0503",32,38,28,29,40,35
"COG0504",97,116,56,106,117,105
"COG0505",83,69,33,85,75,67
"COG0506",55,72,78,44,35,48
"COG0507",62,23,130,61,39,58
"COG0508",222,103,105,142,125,118
"COG0509",30,46,14,12,10,23
"COG0510",11,12,0,10,9,6
"COG0511",33,35,44,39,43,79
"COG0512",55,34,19,45,45,36
"COG0513",257,137,176,168,191,153
"COG0514",28,6,37,58,29,47
"COG0515",71,88,75,73,62,206
"COG0516",86,79,154,92,97,86
"COG0517",158,187,117,133,133,112
"COG0518",128,127,54,129,165,104
"COG0519",92,102,37,121,108,73
"COG0520",136,222,58,140,137,129
"COG0521",23,43,16,20,26,20
"COG0522",41,47,18,42,32,39
"COG0523",29,13,27,15,25,72
"COG0524",140,128,52,132,151,146
"COG0525",169,158,66,60,51,59
"COG0526",179,177,109,217,197,207
"COG0527",148,65,76,156,111,89
"COG0528",28,36,20,35,27,39
"COG0529",24,28,28,23,31,29
"COG0530",41,48,40,45,47,49
"COG0531",54,139,76,116,92,75
"COG0532",128,121,32,120,131,110
"COG0533",72,67,32,81,75,50
"COG0534",44,38,29,117,90,90
"COG0535",23,174,52,53,64,49
"COG0536",67,58,24,41,50,57
"COG0537",25,53,45,40,36,36
"COG0538",67,51,14,17,14,16
"COG0539",101,106,36,59,85,97
"COG0540",57,72,39,76,86,61
"COG0541",100,65,33,89,116,62
"COG0542",152,136,171,148,139,199
"COG0543",20,43,35,24,39,27
"COG0544",81,56,31,59,72,67
"COG0545",53,37,38,37,26,44
"COG0546",13,26,14,44,52,58
"COG0547",23,17,13,58,66,42
"COG0548",56,44,41,55,73,57
"COG0549",0,21,4,18,13,9
"COG0550",155,171,108,130,154,138
"COG0551",37,51,57,18,29,41
"COG0552",72,56,33,69,69,46
"COG0553",76,56,772,62,60,84
"COG0554",70,70,48,64,71,46
"COG0555",2,0,4,4,0,10
"COG0556",115,115,46,91,96,108
"COG0557",94,71,56,77,57,76
"COG0558",11,20,8,61,59,40
"COG0559",68,121,52,108,110,59
"COG0560",30,34,32,32,28,40
"COG0561",10,12,46,33,24,28
"COG0562",4,2,5,4,2,3
"COG0563",44,46,25,46,46,34
"COG0564",144,73,90,66,96,86
"COG0565",38,22,15,9,30,30
"COG0566",91,64,34,67,62,61
"COG0567",194,37,55,79,81,70
"COG0568",70,41,40,128,142,176
"COG0569",78,90,55,25,26,14
"COG0571",38,44,14,32,35,29
"COG0572",7,22,7,18,13,5
"COG0573",6,3,5,6,12,19
"COG0574",106,248,76,164,229,135
"COG0575",25,47,17,31,36,43
"COG0576",37,38,17,35,42,34
"COG0577",89,113,77,112,75,152
"COG0578",39,17,38,27,25,25
"COG0579",24,49,30,50,53,40
"COG0580",19,8,20,30,39,29
"COG0581",17,5,26,12,17,27
"COG0582",116,243,452,132,134,130
"COG0583",331,101,684,144,112,230
"COG0584",48,55,42,62,54,48
"COG0585",9,11,24,8,9,6
"COG0586",5,4,14,15,17,14
"COG0587",246,269,257,259,257,232
"COG0588",16,28,7,12,23,23
"COG0589",34,55,60,63,41,33
"COG0590",27,51,20,26,27,23
"COG0591",126,321,223,202,126,234
"COG0592",83,96,48,74,86,96
"COG0593",114,123,59,86,124,100
"COG0594",3,10,11,7,3,9
"COG0595",46,41,26,44,61,42
"COG0596",336,282,255,367,416,348
"COG0597",17,28,29,23,22,22
"COG0598",9,5,21,13,10,2
"COG0599",11,5,12,20,19,17
"COG0600",38,30,69,24,25,19
"COG0601",83,101,66,164,159,121
"COG0602",20,25,46,33,25,31
"COG0603",6,28,36,31,30,22
"COG0604",64,38,56,183,189,178
"COG0605",18,22,27,27,18,32
"COG0606",19,47,38,16,14,21
"COG0607",92,38,67,99,78,75
"COG0608",72,99,40,62,85,66
"COG0609",20,9,30,5,7,6
"COG0610",43,19,72,31,16,46
"COG0611",48,23,27,51,43,43
"COG0612",119,211,109,163,86,139
"COG0613",8,22,15,25,25,30
"COG0614",15,15,28,47,49,45
"COG0615",8,11,16,4,6,4
"COG0616",76,70,48,44,55,64
"COG0617",117,88,86,62,87,85
"COG0618",21,39,8,20,10,26
"COG0619",1,6,0,4,7,3
"COG0620",38,56,37,81,93,48
"COG0621",136,156,69,141,147,140
"COG0622",5,2,2,10,7,4
"COG0623",47,40,13,27,39,46
"COG0624",216,241,127,80,74,49
"COG0625",124,46,142,84,113,157
"COG0626",125,110,51,120,107,84
"COG0627",12,14,21,7,10,18
"COG0628",54,54,74,64,53,63
"COG0629",28,26,69,12,10,9
"COG0630",0,24,1,6,7,2
"COG0631",2,5,8,10,17,16
"COG0632",8,11,6,21,20,24
"COG0633",32,14,19,22,23,16
"COG0634",5,16,5,15,16,10
"COG0635",63,57,53,61,40,61
"COG0636",8,3,6,0,4,4
"COG0637",28,27,29,30,21,30
"COG0638",1,28,17,64,62,29
"COG0639",31,46,34,32,27,33
"COG0640",17,25,43,40,34,23
"COG0641",6,21,22,6,6,3
"COG0642",310,141,538,520,346,674
"COG0643",33,16,103,23,14,38
"COG0644",66,124,62,174,169,153
"COG0645",0,3,11,4,6,3
"COG0646",47,130,45,96,114,80
"COG0647",14,3,1,20,20,17
"COG0648",2,20,5,24,26,12
"COG0649",46,81,15,98,76,54
"COG0650",0,7,0,0,0,0
"COG0651",21,150,44,85,107,45
"COG0652",90,75,44,92,87,94
"COG0653",181,152,69,161,160,166
"COG0654",145,63,96,98,100,131
"COG0655",10,5,19,6,19,12
"COG0656",15,19,20,39,30,34
"COG0657",59,56,66,87,87,128
"COG0658",36,42,42,14,14,25
"COG0659",37,14,36,57,31,70
"COG0661",122,35,80,68,88,110
"COG0662",40,32,97,13,16,12
"COG0663",17,15,24,20,22,21
"COG0664",42,118,80,91,41,79
"COG0665",494,409,154,472,579,295
"COG0666",12,43,13,90,73,116
"COG0667",114,125,52,197,146,149
"COG0668",103,77,138,152,102,125
"COG0669",32,33,12,25,29,27
"COG0670",30,18,13,22,21,25
"COG0671",29,37,49,29,16,27
"COG0672",5,22,21,19,8,19
"COG0673",327,329,95,362,369,480
"COG0674",13,248,13,96,78,48
"COG0675",12,6,15,5,7,4
"COG0676",4,0,12,3,1,1
"COG0677",41,57,17,48,52,60
"COG0678",38,12,30,3,3,4
"COG0679",40,24,40,11,9,11
"COG0680",0,6,3,0,0,2
"COG0681",72,33,42,56,48,65
"COG0682",62,30,19,44,55,38
"COG0683",79,178,83,149,173,84
"COG0684",31,17,26,27,22,31
"COG0685",39,78,24,59,71,35
"COG0686",55,31,11,49,34,21
"COG0687",60,53,59,86,89,37
"COG0688",30,34,19,25,32,38
"COG0689",24,19,23,41,34,36
"COG0690",8,6,6,7,3,9
"COG0691",33,21,10,28,21,23
"COG0692",20,3,18,5,6,10
"COG0693",26,13,38,18,10,24
"COG0694",34,22,31,35,29,34
"COG0695",37,14,44,23,19,28
"COG0696",39,42,22,20,18,28
"COG0697",455,271,160,278,374,365
"COG0698",19,27,11,15,14,16
"COG0699",4,6,1,1,0,4
"COG0700",1,5,14,2,1,3
"COG0701",5,14,31,20,4,10
"COG0702",91,95,45,112,81,102
"COG0703",35,31,11,20,38,34
"COG0704",11,15,16,45,62,27
"COG0705",50,78,26,56,44,43
"COG0706",121,100,37,63,68,82
"COG0707",64,52,17,34,54,33
"COG0708",52,38,40,36,42,46
"COG0709",12,27,7,18,28,38
"COG0710",0,11,1,22,7,14
"COG0711",45,25,17,26,38,28
"COG0712",38,32,15,24,29,28
"COG0713",12,34,2,10,28,16
"COG0714",149,157,505,151,131,158
"COG0715",27,30,84,39,55,43
"COG0716",14,5,25,4,4,15
"COG0717",42,27,20,23,29,23
"COG0718",5,1,4,12,8,14
"COG0719",158,147,53,168,142,150
"COG0720",17,26,10,20,16,15
"COG0721",11,9,3,9,13,16
"COG0722",24,8,29,16,19,25
"COG0723",25,46,19,30,33,24
"COG0724",13,12,10,4,9,11
"COG0725",11,11,18,12,8,28
"COG0726",80,73,50,104,126,65
"COG0727",8,2,8,6,3,3
"COG0728",78,49,50,42,69,45
"COG0729",8,8,47,10,8,18
"COG0730",125,66,75,53,79,76
"COG0731",1,10,4,19,17,10
"COG0732",19,5,57,19,13,29
"COG0733",54,65,41,28,31,53
"COG0735",74,33,20,29,42,48
"COG0736",13,12,8,22,16,11
"COG0737",34,49,28,45,32,32
"COG0738",39,8,62,21,6,30
"COG0739",229,257,108,172,133,131
"COG0740",47,45,82,38,49,47
"COG0741",159,104,116,111,107,95
"COG0742",39,25,13,24,22,28
"COG0743",37,65,19,40,59,48
"COG0744",38,36,74,43,34,51
"COG0745",204,119,330,125,106,185
"COG0746",5,14,4,18,21,14
"COG0747",100,144,102,223,209,169
"COG0748",5,3,6,3,1,1
"COG0749",218,132,1580,146,165,159
"COG0750",68,99,33,100,112,76
"COG0751",70,47,50,56,68,52
"COG0752",31,19,20,22,31,21
"COG0753",5,0,13,19,8,13
"COG0754",0,0,2,1,0,6
"COG0755",55,46,21,49,44,53
"COG0756",29,20,69,23,14,15
"COG0757",21,23,18,17,29,17
"COG0758",10,27,30,27,14,23
"COG0759",15,14,1,4,5,6
"COG0760",144,170,81,140,104,147
"COG0761",42,71,18,34,54,52
"COG0762",10,11,14,10,8,12
"COG0763",71,75,33,13,19,16
"COG0764",71,68,33,45,61,42
"COG0765",80,52,25,51,81,44
"COG0766",81,70,27,64,53,59
"COG0767",34,13,21,5,12,24
"COG0768",235,198,71,157,180,143
"COG0769",86,124,40,60,67,62
"COG0770",53,55,21,40,42,58
"COG0771",76,72,27,53,55,58
"COG0772",117,120,62,85,101,97
"COG0773",124,82,53,78,90,75
"COG0774",58,64,23,53,50,48
"COG0775",20,12,41,11,17,13
"COG0776",51,35,46,36,51,43
"COG0777",20,14,13,54,68,46
