"","X111_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG0160",105,50,81,66,49,41
"COG0161",160,120,165,128,106,110
"COG0162",93,92,82,83,103,93
"COG0163",15,8,20,20,9,7
"COG0164",35,38,60,54,45,39
"COG0165",84,79,104,81,82,96
"COG0166",73,88,71,90,113,98
"COG0167",78,87,85,82,80,66
"COG0168",87,128,88,105,156,125
"COG0169",57,67,63,59,62,61
"COG0170",15,13,8,4,17,4
"COG0171",57,91,73,90,95,87
"COG0172",95,94,77,98,101,92
"COG0173",91,137,87,112,152,108
"COG0174",259,219,233,212,203,223
"COG0175",39,25,29,33,21,13
"COG0176",37,71,33,41,74,69
"COG0177",53,53,38,54,42,59
"COG0178",196,209,177,257,244,252
"COG0179",100,55,109,93,73,74
"COG0180",90,72,72,80,103,84
"COG0181",54,65,62,55,85,70
"COG0182",48,32,49,54,39,39
"COG0183",237,197,263,246,202,170
"COG0184",25,16,19,22,27,30
"COG0185",22,14,28,16,20,18
"COG0186",16,25,15,18,12,19
"COG0187",187,215,192,199,235,306
"COG0188",189,256,239,200,308,287
"COG0189",64,77,50,64,77,76
"COG0190",77,71,82,57,67,79
"COG0191",12,39,14,14,10,29
"COG0192",74,110,103,102,86,90
"COG0193",36,41,33,42,42,39
"COG0194",30,35,24,38,44,55
"COG0195",85,95,91,83,112,112
"COG0196",41,66,48,51,75,63
"COG0197",31,31,29,30,33,37
"COG0198",17,12,20,16,20,18
"COG0199",10,20,12,15,17,20
"COG0200",12,30,46,42,36,28
"COG0201",95,89,84,81,113,102
"COG0202",77,74,53,77,86,80
"COG0203",17,33,24,18,32,27
"COG0204",98,116,94,112,110,164
"COG0205",49,38,34,34,39,38
"COG0206",109,99,90,114,97,111
"COG0207",21,21,18,18,14,36
"COG0208",55,84,30,58,64,133
"COG0209",242,287,227,236,245,366
"COG0210",200,196,181,166,177,165
"COG0211",9,19,11,18,22,14
"COG0212",26,30,28,22,30,21
"COG0213",28,11,24,20,10,20
"COG0214",25,6,20,26,11,17
"COG0215",98,107,108,95,111,115
"COG0216",67,72,51,73,82,54
"COG0217",41,50,47,38,35,54
"COG0218",16,19,17,14,17,16
"COG0219",26,29,15,26,17,30
"COG0220",15,19,21,23,14,29
"COG0221",1,8,2,6,13,10
"COG0222",29,28,21,30,28,21
"COG0223",64,101,58,80,104,89
"COG0224",63,56,41,63,76,91
"COG0225",45,58,50,32,74,63
"COG0226",2,93,14,18,37,124
"COG0227",14,30,10,9,22,24
"COG0228",21,32,21,30,35,31
"COG0229",41,41,48,40,43,58
"COG0230",0,3,5,2,1,1
"COG0231",24,43,35,36,36,46
"COG0232",28,48,33,40,66,46
"COG0233",42,29,23,24,45,40
"COG0234",29,23,19,23,35,22
"COG0235",39,48,46,47,44,44
"COG0236",17,10,14,10,22,18
"COG0237",49,53,52,50,41,38
"COG0238",17,17,12,15,14,18
"COG0239",9,2,5,8,8,2
"COG0240",59,60,55,37,49,73
"COG0241",23,19,18,21,24,18
"COG0242",42,42,44,44,60,66
"COG0243",187,99,131,141,82,62
"COG0244",44,44,53,38,53,51
"COG0245",40,58,28,34,59,38
"COG0246",6,16,7,11,9,32
"COG0247",217,142,168,158,89,130
"COG0248",19,48,18,22,40,46
"COG0249",65,88,63,74,97,80
"COG0250",47,35,41,44,55,48
"COG0251",80,51,92,75,48,56
"COG0252",20,8,41,42,9,23
"COG0253",59,66,43,48,62,76
"COG0254",15,16,14,13,22,21
"COG0255",0,2,3,3,5,3
"COG0256",31,25,26,20,35,27
"COG0257",1,3,1,1,0,2
"COG0258",144,173,144,153,202,210
"COG0259",28,31,27,22,36,24
"COG0260",93,106,82,104,108,103
"COG0261",29,33,17,25,39,23
"COG0262",12,6,16,12,24,24
"COG0263",43,69,41,57,80,67
"COG0264",39,49,51,40,53,59
"COG0265",170,154,156,233,162,133
"COG0266",36,74,46,35,71,72
"COG0267",6,6,4,3,8,6
"COG0268",9,10,8,15,24,20
"COG0269",0,0,1,3,2,0
"COG0270",22,25,19,41,48,41
"COG0271",17,17,11,18,15,12
"COG0272",99,142,100,133,178,162
"COG0274",23,13,20,7,19,22
"COG0275",64,53,58,63,84,55
"COG0276",35,69,36,63,91,83
"COG0277",249,221,251,185,210,190
"COG0278",23,23,12,13,25,17
"COG0279",31,11,20,28,26,21
"COG0280",90,98,63,71,94,134
"COG0281",74,82,80,76,83,116
"COG0282",3,1,3,2,5,1
"COG0283",36,48,44,43,55,53
"COG0284",46,46,51,60,71,52
"COG0285",68,81,73,92,81,97
"COG0286",9,13,14,21,13,5
"COG0287",62,79,50,49,58,62
"COG0288",5,8,4,4,2,10
"COG0289",23,56,25,36,49,51
"COG0290",33,33,23,41,44,41
"COG0291",8,7,2,11,10,9
"COG0292",24,22,15,24,34,26
"COG0293",34,32,35,37,28,45
"COG0294",71,65,52,65,73,72
"COG0295",13,7,3,7,6,8
"COG0296",16,43,25,8,50,35
"COG0297",13,28,15,9,25,19
"COG0298",1,0,0,0,1,0
"COG0299",27,31,34,44,50,42
"COG0300",15,25,15,17,19,18
"COG0301",25,3,34,24,7,3
"COG0302",35,47,50,49,52,54
"COG0303",70,72,80,86,62,45
"COG0304",102,119,104,122,128,147
"COG0305",85,138,75,126,146,190
"COG0306",49,17,61,42,23,30
"COG0307",23,54,21,46,52,51
"COG0308",194,109,202,132,109,156
"COG0309",6,1,3,9,4,0
"COG0310",0,8,0,3,7,7
"COG0311",13,6,20,19,11,6
"COG0312",107,141,100,61,103,148
"COG0313",27,65,29,54,64,64
"COG0314",15,14,21,26,18,11
"COG0315",30,18,24,22,20,12
"COG0316",49,70,55,50,63,56
"COG0317",137,145,131,136,145,133
"COG0318",450,309,435,323,278,261
"COG0319",26,30,24,16,36,23
"COG0320",52,90,48,62,81,103
"COG0321",28,48,31,47,60,43
"COG0322",105,169,94,122,172,144
"COG0323",46,25,56,55,37,34
"COG0324",55,66,59,64,82,62
"COG0325",40,58,25,33,59,58
"COG0326",45,69,47,41,57,63
"COG0327",5,5,8,5,6,10
"COG0328",28,41,23,29,33,34
"COG0329",119,127,112,126,127,105
"COG0330",135,139,144,144,129,134
"COG0331",34,63,51,52,71,62
"COG0332",61,44,59,52,72,54
"COG0333",4,4,3,8,5,3
"COG0334",70,46,61,72,54,64
"COG0335",29,40,25,32,43,41
"COG0336",35,60,40,55,62,52
"COG0337",51,86,45,62,99,87
"COG0338",12,32,23,25,25,37
"COG0339",29,64,34,28,48,40
"COG0340",59,50,58,60,51,47
"COG0341",42,66,38,60,56,73
"COG0342",84,123,80,103,124,107
"COG0343",78,86,91,88,84,87
"COG0344",35,30,36,49,42,36
"COG0345",29,61,30,49,57,40
"COG0346",80,68,89,70,67,45
"COG0347",23,24,13,20,18,22
"COG0348",10,3,15,11,4,2
"COG0349",43,46,36,34,37,31
"COG0350",30,21,26,30,19,15
"COG0351",28,51,30,32,35,34
"COG0352",31,39,19,40,54,23
"COG0353",34,36,27,38,39,43
"COG0354",35,59,34,31,47,58
"COG0355",16,18,22,27,26,29
"COG0356",55,63,47,54,77,71
"COG0357",21,45,21,42,36,45
"COG0358",102,134,107,111,139,143
"COG0359",30,35,24,35,47,45
"COG0360",22,22,24,30,26,22
"COG0361",20,23,26,18,17,20
"COG0362",9,33,11,10,20,24
"COG0363",29,21,21,21,25,28
"COG0364",7,78,15,3,33,18
"COG0365",298,298,283,296,313,292
"COG0366",30,109,42,28,62,88
"COG0367",100,108,109,131,113,120
"COG0368",12,11,12,12,15,5
"COG0369",10,28,22,18,22,37
"COG0370",23,5,24,16,2,9
"COG0371",18,11,27,21,21,3
"COG0372",113,92,99,97,104,95
"COG0373",68,25,72,36,23,48
"COG0374",3,0,0,0,0,0
"COG0375",0,0,0,0,1,1
"COG0376",27,63,53,60,91,98
"COG0377",29,28,37,29,38,43
"COG0378",8,11,12,7,21,12
"COG0379",52,41,38,58,67,44
"COG0380",3,23,9,2,1,7
"COG0381",30,43,32,41,42,53
"COG0382",68,74,61,58,97,90
"COG0383",7,16,8,7,5,5
"COG0384",22,16,17,15,9,9
"COG0385",25,39,16,31,41,39
"COG0386",18,41,26,24,42,32
"COG0387",6,5,3,2,2,4
"COG0388",126,101,143,118,100,111
"COG0389",78,94,85,86,126,98
"COG0390",10,4,12,4,2,0
"COG0391",30,12,38,35,26,10
"COG0392",14,6,14,20,22,15
"COG0393",11,3,6,3,6,7
"COG0394",28,15,20,25,28,29
"COG0395",94,137,82,63,114,94
"COG0396",47,53,47,60,62,57
"COG0397",41,84,41,45,66,73
"COG0398",17,30,16,32,41,32
"COG0399",207,134,194,221,211,218
"COG0400",32,39,28,33,47,42
"COG0401",1,0,0,0,0,0
"COG0402",109,64,113,85,61,70
"COG0403",89,154,78,103,146,191
"COG0404",620,581,461,480,559,572
"COG0405",146,114,151,158,90,110
"COG0406",25,50,47,36,40,42
"COG0407",42,67,30,58,71,79
"COG0408",19,70,21,29,58,63
"COG0409",2,0,0,0,0,0
"COG0410",109,80,87,86,92,73
"COG0411",100,104,108,65,93,71
"COG0412",54,27,72,52,31,27
"COG0413",31,80,42,65,81,73
"COG0414",20,51,26,49,55,45
"COG0415",4,257,18,50,144,213
"COG0416",40,49,38,47,57,60
"COG0417",60,118,61,66,67,178
"COG0418",14,27,9,11,25,13
"COG0419",37,47,38,45,33,64
"COG0420",20,3,31,24,4,5
"COG0421",15,18,17,31,28,7
"COG0422",35,30,34,46,28,21
"COG0423",69,44,74,69,48,67
"COG0424",19,41,27,33,35,43
"COG0425",9,5,15,6,6,8
"COG0426",0,45,2,5,48,33
"COG0427",7,4,5,11,2,2
"COG0428",11,5,9,8,12,10
"COG0429",13,20,7,11,10,9
"COG0430",0,0,1,2,0,0
"COG0431",14,23,23,11,14,20
"COG0432",20,23,13,17,19,29
"COG0433",21,6,37,14,8,20
"COG0434",3,3,6,4,6,12
"COG0435",9,17,6,7,23,11
"COG0436",260,300,254,309,258,241
"COG0437",50,34,58,21,36,32
"COG0438",337,416,369,444,462,469
"COG0439",141,130,147,121,112,139
"COG0440",32,33,29,33,41,35
"COG0441",115,165,118,149,161,135
"COG0442",103,94,99,107,103,118
"COG0443",160,205,165,155,221,214
"COG0444",96,42,85,79,34,20
"COG0445",94,142,63,92,160,155
"COG0446",279,211,239,189,195,228
"COG0447",19,20,12,14,21,13
"COG0448",5,21,5,1,16,16
"COG0449",157,105,105,133,138,123
"COG0450",17,20,28,28,35,22
"COG0451",372,473,388,530,584,549
"COG0452",69,75,60,90,87,100
"COG0454",69,80,82,53,83,61
"COG0455",11,9,11,13,3,7
"COG0456",31,21,33,33,22,12
"COG0457",532,371,495,590,489,347
"COG0458",198,240,230,242,262,257
"COG0459",180,186,199,163,194,181
"COG0460",88,70,83,71,84,95
"COG0461",32,57,36,56,45,44
"COG0462",66,84,67,84,94,84
"COG0463",369,302,391,401,383,354
"COG0464",95,54,117,86,42,40
"COG0465",121,209,93,127,222,199
"COG0466",143,124,132,127,145,125
"COG0467",1,28,2,1,29,21
"COG0468",91,121,85,97,106,136
"COG0469",68,78,57,54,68,77
"COG0470",97,103,94,90,90,126
"COG0471",103,77,113,94,71,62
"COG0472",93,125,103,102,94,118
"COG0473",96,111,110,95,105,106
"COG0474",14,14,21,8,5,13
"COG0475",55,39,87,53,44,27
"COG0476",69,78,57,74,69,45
"COG0477",509,478,600,658,447,439
"COG0478",0,2,0,0,1,0
"COG0479",62,62,75,65,68,71
"COG0480",216,174,212,219,162,182
"COG0481",90,163,89,111,117,160
"COG0482",84,83,77,61,87,102
"COG0483",83,132,80,100,108,103
"COG0484",105,96,133,148,111,97
"COG0486",65,96,73,81,103,78
"COG0488",98,90,124,80,118,89
"COG0489",83,72,94,89,98,83
"COG0490",1,0,1,0,0,0
"COG0491",199,195,226,240,145,184
"COG0492",76,149,97,98,156,160
"COG0493",145,117,98,105,100,117
"COG0494",102,83,128,128,100,99
"COG0495",199,193,175,171,212,203
"COG0496",31,33,22,24,20,31
"COG0497",41,55,49,37,40,34
"COG0498",116,103,123,144,129,94
"COG0499",109,80,98,98,106,105
"COG0500",352,253,411,377,334,299
"COG0501",52,51,51,68,62,79
"COG0502",23,9,18,14,21,11
"COG0503",30,35,36,41,41,27
"COG0504",112,131,110,110,112,120
"COG0505",76,92,69,94,106,79
"COG0506",47,32,65,43,34,27
"COG0507",39,41,44,47,46,30
"COG0508",130,196,143,162,209,238
"COG0509",31,38,12,24,28,27
"COG0510",16,12,12,8,13,17
"COG0511",53,48,31,51,41,45
"COG0512",58,51,42,38,56,73
"COG0513",143,162,176,128,168,221
"COG0514",21,25,38,11,10,34
"COG0515",48,51,49,126,45,65
"COG0516",112,105,90,116,125,104
"COG0517",155,124,160,153,90,107
"COG0518",170,121,150,106,141,130
"COG0519",93,85,113,70,97,74
"COG0520",190,125,167,152,133,133
"COG0521",26,25,23,28,19,18
"COG0522",51,46,43,33,62,46
"COG0523",12,85,17,18,61,82
"COG0524",144,163,160,149,154,159
"COG0525",163,170,166,206,232,209
"COG0526",168,220,197,207,208,213
"COG0527",124,108,150,100,98,99
"COG0528",31,40,40,31,30,38
"COG0529",22,24,27,28,26,24
"COG0530",51,49,41,52,54,47
"COG0531",124,36,104,72,32,39
"COG0532",145,154,126,154,171,158
"COG0533",63,89,79,78,101,85
"COG0534",108,107,105,101,115,126
"COG0535",62,35,42,99,39,31
"COG0536",59,88,52,52,71,83
"COG0537",52,34,51,47,42,51
"COG0538",45,90,38,63,107,107
"COG0539",86,115,95,90,127,126
"COG0540",78,101,82,87,77,79
"COG0541",80,102,95,106,91,100
"COG0542",148,215,129,138,235,154
"COG0543",35,20,37,23,11,9
"COG0544",66,98,67,85,97,86
"COG0545",35,25,28,19,37,28
"COG0546",56,53,53,44,53,45
"COG0547",85,84,50,50,83,45
"COG0548",47,58,45,47,50,45
"COG0549",15,4,20,13,8,5
"COG0550",130,187,107,155,193,199
"COG0551",5,15,11,37,10,19
"COG0552",56,76,50,66,63,62
"COG0553",62,67,50,62,33,47
"COG0554",58,88,50,54,65,66
"COG0555",2,1,3,1,1,2
"COG0556",92,163,113,148,186,155
"COG0557",56,98,61,39,76,102
"COG0558",64,66,56,38,60,61
"COG0559",138,125,118,104,123,111
"COG0560",46,23,44,30,25,28
"COG0561",21,16,19,25,18,16
"COG0562",1,3,2,1,2,8
"COG0563",28,42,36,33,49,49
"COG0564",67,147,75,97,127,123
"COG0565",21,44,23,32,41,41
"COG0566",64,99,65,58,99,101
"COG0567",73,153,70,93,139,160
"COG0568",152,217,130,180,205,216
"COG0569",79,80,94,80,96,89
"COG0571",27,51,37,29,45,49
"COG0572",18,12,21,11,9,6
"COG0573",6,81,9,14,34,92
"COG0574",244,124,171,164,161,126
"COG0575",28,42,42,32,65,48
"COG0576",35,47,37,59,55,54
"COG0577",84,98,108,118,109,133
"COG0578",28,43,31,22,16,28
"COG0579",43,40,54,53,47,29
"COG0580",19,15,28,18,33,24
"COG0581",2,65,10,16,25,76
"COG0582",150,97,153,112,87,71
"COG0583",111,92,119,91,85,89
"COG0584",63,45,72,56,46,51
"COG0585",26,9,20,14,2,12
"COG0586",7,11,15,9,11,11
"COG0587",208,247,204,249,291,270
"COG0588",30,49,21,46,34,37
"COG0589",37,32,30,34,10,14
"COG0590",27,31,50,29,47,33
"COG0591",212,64,183,172,126,117
"COG0592",82,124,90,98,117,86
"COG0593",101,150,103,103,126,146
"COG0594",12,1,11,8,2,2
"COG0595",39,79,43,68,81,55
"COG0596",356,347,416,351,387,339
"COG0597",24,24,21,26,42,33
"COG0598",2,0,4,5,0,2
"COG0599",16,8,10,14,5,11
"COG0600",62,40,73,43,57,55
"COG0601",157,114,176,127,70,93
"COG0602",34,20,43,23,11,39
"COG0603",28,15,21,30,14,18
"COG0604",202,141,221,224,155,154
"COG0605",16,8,24,13,4,12
"COG0606",10,12,14,6,2,2
"COG0607",62,66,65,69,68,58
"COG0608",74,56,68,93,60,60
"COG0609",13,4,18,28,34,15
"COG0610",14,7,16,24,10,4
"COG0611",53,58,49,39,55,45
"COG0612",93,74,140,114,87,83
"COG0613",20,25,18,38,26,9
"COG0614",16,21,47,42,28,34
"COG0615",17,7,15,17,8,16
"COG0616",47,76,61,53,71,62
"COG0617",93,135,89,121,136,108
"COG0618",14,26,19,21,18,28
"COG0619",0,17,4,2,8,8
"COG0620",69,34,78,42,33,23
"COG0621",157,174,149,155,144,154
"COG0622",10,3,9,15,2,2
"COG0623",42,62,33,52,69,59
"COG0624",223,183,216,232,132,181
"COG0625",98,122,85,112,90,99
"COG0626",110,117,78,92,123,136
"COG0627",8,10,8,9,7,10
"COG0628",69,64,66,45,49,50
"COG0629",31,32,25,31,40,36
"COG0630",9,9,10,4,10,25
"COG0631",10,7,11,15,7,12
"COG0632",22,14,11,16,20,13
"COG0633",18,42,23,18,37,45
"COG0634",11,8,17,6,8,7
"COG0635",54,28,37,51,37,32
"COG0636",4,5,5,7,12,10
"COG0637",27,36,30,22,34,32
"COG0638",49,6,57,54,3,16
"COG0639",31,22,24,26,12,25
"COG0640",41,8,36,12,13,2
"COG0641",9,3,2,6,0,4
"COG0642",280,318,300,326,320,355
"COG0643",16,8,13,9,6,1
"COG0644",200,156,182,170,140,154
"COG0645",0,0,1,0,0,1
"COG0646",97,85,96,119,79,63
"COG0647",24,44,21,34,36,37
"COG0648",31,11,27,28,10,12
"COG0649",100,69,85,87,104,94
"COG0650",0,0,0,0,0,0
"COG0651",87,22,78,42,12,24
"COG0652",75,72,89,84,96,98
"COG0653",132,207,156,148,218,184
"COG0654",106,171,82,97,163,158
"COG0655",6,4,5,4,3,9
"COG0656",23,9,28,14,9,11
"COG0657",66,67,93,72,73,80
"COG0658",6,7,20,7,3,2
"COG0659",45,74,44,31,52,60
"COG0661",77,177,72,95,162,146
"COG0662",44,65,35,42,73,59
"COG0663",12,27,16,23,26,28
"COG0664",67,33,53,41,30,16
"COG0665",569,522,570,515,450,460
"COG0666",107,24,83,60,59,32
"COG0667",183,134,175,212,144,141
"COG0668",112,101,140,128,110,108
"COG0669",29,37,21,28,45,34
"COG0670",24,43,27,26,42,49
"COG0671",14,19,17,27,12,24
"COG0672",14,3,22,36,6,4
"COG0673",342,311,391,403,342,310
"COG0674",128,45,117,108,54,38
"COG0675",1,2,0,5,0,0
"COG0676",4,1,0,0,0,2
"COG0677",39,29,39,60,51,43
"COG0678",14,28,12,20,22,29
"COG0679",30,37,19,16,49,40
"COG0680",0,0,0,0,0,0
"COG0681",51,68,55,59,61,62
"COG0682",44,79,60,61,71,54
"COG0683",179,136,143,153,147,111
"COG0684",21,20,26,37,21,13
"COG0685",77,45,68,60,45,30
"COG0686",24,64,47,45,39,63
"COG0687",96,52,82,70,56,65
"COG0688",38,28,34,28,34,30
"COG0689",28,36,37,34,22,27
"COG0690",2,5,3,4,6,5
"COG0691",27,42,20,25,27,21
"COG0692",6,16,4,5,13,11
"COG0693",6,4,12,18,5,3
"COG0694",31,49,35,40,32,33
"COG0695",9,30,10,16,20,31
"COG0696",26,43,31,17,31,44
"COG0697",364,476,324,372,456,534
"COG0698",22,15,14,22,28,16
"COG0699",0,4,0,7,1,3
"COG0700",5,2,5,1,1,1
"COG0701",12,7,8,2,4,5
"COG0702",72,96,97,87,116,85
"COG0703",31,41,39,37,45,38
"COG0704",35,41,48,37,12,55
"COG0705",51,36,45,41,36,38
"COG0706",109,132,73,82,126,131
"COG0707",42,75,61,61,68,75
"COG0708",55,72,43,51,77,51
"COG0709",35,28,29,14,32,26
"COG0710",21,4,23,13,2,10
"COG0711",38,69,31,35,56,72
"COG0712",25,39,29,31,40,57
"COG0713",28,15,16,25,16,18
"COG0714",156,161,154,163,114,197
"COG0715",36,29,47,50,39,27
"COG0716",2,10,2,5,12,12
"COG0717",25,45,30,28,50,51
"COG0718",13,14,14,15,9,18
"COG0719",154,169,127,202,200,163
"COG0720",14,22,23,10,25,18
"COG0721",7,19,8,12,23,13
"COG0722",30,33,18,14,30,18
"COG0723",51,41,34,42,49,35
"COG0724",7,23,16,10,16,15
"COG0725",12,2,10,17,7,2
"COG0726",99,82,90,87,81,65
"COG0727",6,10,1,0,4,7
"COG0728",60,116,58,78,116,82
"COG0729",4,2,5,10,3,3
"COG0730",88,116,67,83,83,117
"COG0731",18,7,22,13,2,11
"COG0732",10,5,8,14,7,6
"COG0733",35,38,38,38,46,43
"COG0735",31,77,31,60,66,74
"COG0736",23,15,21,14,22,7
"COG0737",53,21,40,28,18,24
"COG0738",10,6,19,3,9,9
"COG0739",162,176,155,146,135,190
"COG0740",46,59,36,59,85,62
"COG0741",123,110,83,116,105,98
"COG0742",25,44,34,31,46,49
"COG0743",55,66,51,50,66,64
"COG0744",37,56,46,51,41,39
"COG0745",113,208,103,120,163,170
"COG0746",24,32,23,15,9,15
"COG0747",181,166,203,186,138,118
"COG0748",4,6,1,10,15,5
"COG0749",153,247,139,173,242,252
"COG0750",110,105,120,89,85,89
"COG0751",59,86,56,60,95,85
"COG0752",27,40,21,25,41,45
"COG0753",5,0,9,6,2,0
"COG0754",0,0,0,2,0,0
"COG0755",57,64,39,67,86,101
"COG0756",10,21,19,20,21,38
"COG0757",27,30,26,17,29,34
"COG0758",9,9,10,9,1,2
"COG0759",5,17,8,9,20,13
"COG0760",131,93,120,132,78,97
"COG0761",46,70,42,67,78,62
"COG0762",9,26,13,17,14,13
"COG0763",46,64,41,45,77,68
"COG0764",70,58,36,59,62,63
"COG0765",81,101,58,61,124,110
"COG0766",53,103,67,64,118,114
"COG0767",6,20,9,19,17,26
"COG0768",185,248,157,194,301,248
"COG0769",73,116,63,115,123,122
"COG0770",47,55,50,36,52,58
"COG0771",67,80,63,79,80,82
"COG0772",96,179,81,124,168,186
"COG0773",84,118,81,68,107,104
"COG0774",64,57,47,48,85,69
"COG0775",26,13,18,16,11,17
"COG0776",36,36,33,43,42,38
