"","X112_DCM_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0120",165,241,217,234,214,202
"COG0121",15,4,12,24,9,11
"COG0122",397,385,398,373,420,402
"COG0123",485,682,822,773,780,607
"COG0124",1072,1051,906,973,1047,1090
"COG0125",428,412,397,378,403,474
"COG0126",924,973,755,934,988,955
"COG0127",580,533,526,516,547,531
"COG0128",1017,946,847,801,1035,1018
"COG0129",1456,1670,1720,1454,1443,1503
"COG0130",421,503,432,434,482,405
"COG0131",400,311,389,335,354,394
"COG0132",130,89,102,112,104,123
"COG0133",822,768,659,676,796,838
"COG0134",524,496,577,462,517,511
"COG0135",362,352,455,382,371,347
"COG0136",798,829,791,785,779,792
"COG0137",792,721,708,779,739,753
"COG0138",1327,1114,1248,1122,1303,1372
"COG0139",319,230,269,227,299,349
"COG0140",200,151,183,145,163,180
"COG0141",1006,1145,1017,1118,1224,1121
"COG0142",1503,1567,1587,1457,1647,1522
"COG0143",1187,1211,1250,1068,1288,1189
"COG0144",521,402,417,593,438,413
"COG0145",409,561,993,784,496,444
"COG0146",350,429,776,653,356,372
"COG0147",1553,1569,1498,1530,1602,1425
"COG0148",1030,1059,842,1015,984,1065
"COG0149",514,552,542,493,555,537
"COG0150",808,781,661,712,844,1011
"COG0151",1029,985,877,904,999,1021
"COG0152",607,576,563,634,588,641
"COG0153",150,179,138,141,180,171
"COG0154",2186,2407,2465,2064,2494,2230
"COG0155",581,267,497,509,218,431
"COG0156",634,722,584,588,639,607
"COG0157",504,356,364,454,434,491
"COG0158",63,63,87,68,61,54
"COG0159",532,519,573,480,552,538
"COG0160",484,584,465,475,572,564
"COG0161",1145,1211,1079,1076,1308,1176
"COG0162",907,908,860,844,967,943
"COG0163",86,38,108,87,48,94
"COG0164",513,456,459,444,530,517
"COG0165",908,767,839,854,803,933
"COG0166",890,930,949,860,957,943
"COG0167",793,790,759,836,943,803
"COG0168",1341,1268,1231,1248,1298,1479
"COG0169",674,684,753,681,669,708
"COG0170",140,71,102,165,79,142
"COG0171",918,859,931,982,852,930
"COG0172",974,994,813,866,981,941
"COG0173",1423,1377,1475,1289,1314,1411
"COG0174",1831,2104,1967,2025,2244,2233
"COG0175",250,231,292,239,230,186
"COG0176",768,569,562,1232,602,742
"COG0177",533,638,497,501,557,527
"COG0178",2429,2481,2492,2059,2372,2468
"COG0179",718,585,708,593,657,696
"COG0180",906,857,824,755,879,830
"COG0181",731,824,759,672,825,687
"COG0182",328,270,332,390,299,352
"COG0183",1697,1668,1584,1516,1858,1929
"COG0184",218,211,225,192,208,216
"COG0185",228,231,204,209,241,230
"COG0186",167,164,178,160,161,162
"COG0187",2279,2549,2324,2134,2523,2370
"COG0188",2809,3075,2969,2808,2996,2999
"COG0189",667,755,797,888,830,540
"COG0190",705,738,730,684,710,780
"COG0191",164,329,285,286,241,157
"COG0192",1024,934,786,893,1050,999
"COG0193",471,443,465,390,436,451
"COG0194",399,423,463,384,437,477
"COG0195",1096,1017,1107,1047,1143,1136
"COG0196",713,694,745,639,659,610
"COG0197",369,320,305,285,292,336
"COG0198",198,186,150,178,187,172
"COG0199",184,219,227,185,220,190
"COG0200",321,299,383,287,302,332
"COG0201",1100,1026,863,979,1117,1122
"COG0202",824,769,750,750,838,820
"COG0203",306,312,316,270,283,280
"COG0204",1179,1322,1211,1040,1276,1176
"COG0205",417,514,374,375,475,384
"COG0206",1024,1024,973,891,1175,1040
"COG0207",274,418,309,311,389,279
"COG0208",883,1089,859,2234,997,965
"COG0209",2749,2934,2708,5288,2904,2858
"COG0210",1993,2030,1958,2117,1979,1927
"COG0211",215,177,204,163,203,192
"COG0212",332,368,341,262,349,377
"COG0213",142,140,98,123,169,138
"COG0214",151,81,69,130,97,140
"COG0215",1164,1121,1018,1020,1103,1112
"COG0216",827,792,751,781,822,883
"COG0217",440,546,547,438,510,449
"COG0218",134,222,261,176,220,166
"COG0219",248,256,297,255,270,280
"COG0220",225,321,310,275,281,212
"COG0221",222,126,163,213,113,144
"COG0222",288,299,315,262,288,301
"COG0223",816,871,898,802,918,929
"COG0224",762,780,770,709,758,767
"COG0225",722,742,683,608,760,769
"COG0226",342,229,956,307,254,355
"COG0227",214,211,244,211,215,215
"COG0228",300,368,311,274,320,327
"COG0229",451,482,489,373,499,505
"COG0230",25,54,27,19,24,33
"COG0231",467,404,380,420,449,496
"COG0232",495,527,498,467,517,491
"COG0233",370,369,416,314,456,394
"COG0234",286,287,319,323,300,293
"COG0235",374,473,547,463,487,466
"COG0236",195,195,169,153,237,176
"COG0237",440,458,416,450,483,433
"COG0238",162,154,148,123,170,147
"COG0239",50,63,68,60,71,54
"COG0240",557,590,629,541,670,595
"COG0241",197,148,141,140,155,219
"COG0242",667,563,523,644,533,577
"COG0243",736,624,1106,963,502,625
"COG0244",440,410,423,426,433,421
"COG0245",575,530,470,502,577,548
"COG0246",111,193,138,109,155,128
"COG0247",972,1012,1205,1163,724,892
"COG0248",407,464,1079,406,374,383
"COG0249",970,943,1007,997,832,769
"COG0250",485,429,377,383,435,453
"COG0251",479,585,543,442,522,492
"COG0252",105,97,116,190,96,104
"COG0253",598,689,673,638,668,638
"COG0254",194,193,200,176,176,207
"COG0255",32,18,40,32,19,28
"COG0256",235,272,228,230,245,283
"COG0257",2,9,28,17,10,1
"COG0258",1791,2040,2007,2337,1837,1790
"COG0259",287,395,388,295,395,404
"COG0260",999,1090,981,943,1087,1070
"COG0261",311,343,313,309,341,309
"COG0262",168,219,202,151,185,158
"COG0263",754,633,599,631,654,680
"COG0264",543,585,543,445,585,558
"COG0265",1661,1549,1537,1619,1629,1717
"COG0266",636,657,686,640,640,645
"COG0267",65,66,74,78,55,74
"COG0268",195,144,190,168,140,214
"COG0269",11,4,2,2,3,5
"COG0270",371,327,318,601,435,365
"COG0271",128,155,177,119,185,181
"COG0272",1693,1524,1476,1555,1678,1684
"COG0274",213,233,237,201,209,200
"COG0275",719,639,711,590,693,697
"COG0276",845,861,620,738,914,818
"COG0277",1781,1700,2250,2012,1642,1610
"COG0278",227,168,170,175,214,209
"COG0279",235,141,153,200,221,213
"COG0280",961,1012,952,896,1133,1118
"COG0281",872,765,812,746,867,900
"COG0282",22,26,31,13,9,3
"COG0283",543,482,537,490,433,567
"COG0284",602,490,559,508,566,573
"COG0285",929,839,768,826,832,908
"COG0286",179,120,118,142,224,154
"COG0287",645,669,714,604,618,639
"COG0288",58,69,155,99,61,45
"COG0289",465,533,506,462,489,522
"COG0290",431,416,400,394,399,426
"COG0291",113,128,110,89,110,100
"COG0292",264,274,259,248,247,285
"COG0293",265,306,312,294,344,310
"COG0294",603,632,640,583,633,653
"COG0295",68,74,103,74,58,60
"COG0296",516,318,458,405,245,369
"COG0297",319,227,337,331,235,248
"COG0298",0,0,4,0,0,0
"COG0299",511,405,399,415,444,547
"COG0300",149,325,267,239,273,148
"COG0301",53,1,12,22,2,25
"COG0302",541,521,470,462,588,549
"COG0303",474,623,612,669,482,584
"COG0304",1238,1419,1089,1124,1371,1306
"COG0305",1529,1675,1588,3286,1641,1496
"COG0306",241,400,137,283,394,331
"COG0307",439,478,517,382,441,399
"COG0308",1426,1347,1357,1141,1273,1244
"COG0309",12,0,3,14,2,9
"COG0310",54,70,51,44,42,44
"COG0311",88,59,49,70,66,62
"COG0312",1143,1332,1215,1480,1190,1168
"COG0313",581,665,650,596,596,561
"COG0314",142,166,172,196,134,168
"COG0315",158,181,198,237,141,185
"COG0316",532,618,479,593,557,574
"COG0317",1563,1655,1594,1532,1617,1455
"COG0318",2771,2942,3289,2958,3115,2955
"COG0319",295,243,312,318,241,316
"COG0320",824,831,802,837,806,865
"COG0321",518,478,514,432,426,523
"COG0322",1444,1583,1647,1417,1451,1431
"COG0323",365,394,445,307,367,334
"COG0324",696,684,657,621,722,686
"COG0325",548,502,537,460,502,510
"COG0326",639,806,849,624,723,627
"COG0327",79,120,105,65,70,61
"COG0328",352,380,342,388,354,312
"COG0329",1165,1092,1236,992,1178,1158
"COG0330",1195,1368,1186,1035,1379,1328
"COG0331",665,585,639,567,640,690
"COG0332",637,698,607,598,640,612
"COG0333",72,61,51,29,90,70
"COG0334",529,811,590,557,760,567
"COG0335",372,358,386,305,378,390
"COG0336",661,644,587,581,584,606
"COG0337",817,851,728,786,775,838
"COG0338",340,218,180,901,213,259
"COG0339",524,639,543,560,473,471
"COG0340",485,479,442,436,420,435
"COG0341",696,713,789,618,801,755
"COG0342",1145,1312,1262,1061,1260,1198
"COG0343",948,820,734,828,860,877
"COG0344",405,299,314,333,333,338
"COG0345",564,538,563,513,558,497
"COG0346",495,513,668,509,480,456
"COG0347",207,221,220,185,204,177
"COG0348",77,36,101,59,14,21
"COG0349",401,392,462,435,387,454
"COG0350",207,187,195,144,211,216
"COG0351",452,325,296,342,321,400
"COG0352",426,261,340,311,318,311
"COG0353",461,412,437,365,421,422
"COG0354",541,414,438,464,446,569
"COG0355",266,274,268,281,283,285
"COG0356",782,744,713,632,721,708
"COG0357",426,445,450,409,402,408
"COG0358",1323,1400,1434,1357,1384,1357
"COG0359",325,324,358,319,315,336
"COG0360",277,252,328,261,290,286
"COG0361",226,181,196,191,194,197
"COG0362",303,308,296,291,272,244
"COG0363",256,340,417,314,238,249
"COG0364",276,354,435,1507,211,215
"COG0365",2931,2809,3056,2486,2930,3128
"COG0366",841,762,1124,976,487,584
"COG0367",964,915,1026,1070,999,986
"COG0368",137,93,161,128,98,101
"COG0369",307,380,154,314,466,310
"COG0370",43,59,159,74,36,22
"COG0371",202,183,142,144,139,177
"COG0372",1022,993,815,910,892,1033
"COG0373",352,476,330,353,426,331
"COG0374",4,1,3,2,3,2
"COG0375",7,2,20,5,1,0
"COG0376",859,874,898,596,1007,1096
"COG0377",397,293,315,359,316,391
"COG0378",177,94,182,124,61,79
"COG0379",535,419,428,457,506,567
"COG0380",49,94,220,142,50,33
"COG0381",408,445,429,435,427,461
"COG0382",941,807,862,812,827,848
"COG0383",60,111,287,303,46,42
"COG0384",108,216,159,115,179,125
"COG0385",368,374,378,406,355,431
"COG0386",392,397,388,329,426,410
"COG0387",27,32,33,42,38,45
"COG0388",1198,983,1161,1006,953,955
"COG0389",1004,1135,981,1029,1092,1038
"COG0390",20,12,15,33,12,17
"COG0391",307,243,200,272,202,230
"COG0392",186,80,44,114,121,141
"COG0393",45,81,54,43,59,52
"COG0394",275,252,328,244,221,223
"COG0395",940,1220,1389,1155,1163,862
"COG0396",631,531,574,530,535,571
"COG0397",674,768,654,796,811,808
"COG0398",404,352,349,349,320,399
"COG0399",2011,1430,1261,2047,1784,2105
"COG0400",439,413,371,432,395,450
"COG0401",0,0,2,2,0,0
"COG0402",669,557,524,539,509,593
"COG0403",1555,1505,1459,1574,1489,1396
"COG0404",4694,5874,5318,5412,5955,5955
"COG0405",1148,1424,1397,979,1345,1178
"COG0406",418,480,497,488,396,359
"COG0407",710,762,618,626,815,758
"COG0408",529,650,627,552,571,535
"COG0409",0,4,3,2,1,0
"COG0410",850,749,916,765,726,830
"COG0411",745,707,826,622,685,806
"COG0412",371,277,350,292,291,386
"COG0413",694,798,799,753,755,700
"COG0414",530,524,576,539,509,596
"COG0415",1505,2427,2148,2063,2422,1790
"COG0416",576,570,523,541,494,588
"COG0417",936,1177,651,3637,932,840
"COG0418",245,217,244,219,194,194
"COG0419",442,444,275,1685,340,422
"COG0420",65,19,50,254,19,16
"COG0421",188,126,150,189,127,128
"COG0422",312,239,240,310,221,234
"COG0423",547,669,439,462,635,563
"COG0424",418,474,440,377,468,436
"COG0425",23,28,42,29,37,33
"COG0426",668,347,440,560,283,498
"COG0427",32,14,19,22,9,29
"COG0428",128,141,122,65,166,132
"COG0429",193,132,142,175,117,113
"COG0430",0,2,1,6,1,1
"COG0431",161,169,172,176,159,149
"COG0432",188,238,267,248,214,208
"COG0433",105,49,40,64,48,45
"COG0434",57,71,84,52,53,44
"COG0435",172,168,210,179,152,179
"COG0436",2573,2355,2266,2414,2335,2614
"COG0437",305,373,351,223,381,284
"COG0438",5012,4440,4532,4805,4275,5078
"COG0439",1163,1205,1077,1126,1302,1356
"COG0440",342,356,356,320,351,357
"COG0441",1456,1658,1461,1410,1650,1651
"COG0442",1194,1078,1057,1083,1172,1230
"COG0443",2227,2102,1987,2128,2174,2328
"COG0444",327,259,380,318,214,271
"COG0445",1311,1475,1245,1198,1429,1430
"COG0446",1695,2067,1989,1819,2011,2053
"COG0447",223,158,174,172,119,152
"COG0448",169,124,135,226,118,141
"COG0449",1387,1237,1255,1171,1259,1310
"COG0450",290,178,199,210,166,268
"COG0451",5748,4284,4171,6415,4967,5855
"COG0452",879,895,773,794,869,861
"COG0454",809,699,904,790,766,792
"COG0455",53,69,85,36,56,64
"COG0456",225,197,217,205,167,198
"COG0457",4722,3469,3391,3576,4045,4686
"COG0458",2342,2524,2421,2334,2488,2516
"COG0459",1810,1790,1586,1896,1664,1802
"COG0460",883,858,794,729,820,845
"COG0461",582,498,417,414,510,554
"COG0462",842,845,771,761,860,810
"COG0463",3716,3048,3268,3729,3149,3576
"COG0464",398,354,344,641,315,364
"COG0465",1939,2026,2028,2302,1887,2018
"COG0466",1222,1353,1277,1096,1488,1380
"COG0467",218,181,159,222,186,181
"COG0468",1238,1248,1020,2064,1196,1174
"COG0469",758,815,800,672,736,690
"COG0470",1020,1139,899,2066,1006,1000
"COG0471",990,830,771,839,919,957
"COG0472",1166,1195,1211,1199,1206,1181
"COG0473",1006,1023,930,998,1041,981
"COG0474",102,62,67,177,73,82
"COG0475",433,349,450,498,260,339
"COG0476",628,473,518,651,514,620
"COG0477",4805,4220,4261,4402,4337,4604
"COG0478",1,1,1,10,1,1
"COG0479",583,615,634,601,634,611
"COG0480",1768,1632,1554,1592,1684,1817
"COG0481",1422,1436,1397,1181,1537,1426
"COG0482",868,826,681,738,876,888
"COG0483",1074,1089,1200,1051,1056,1064
"COG0484",1036,998,786,1005,1042,1031
"COG0486",989,1015,834,910,1020,1064
"COG0488",1118,1155,1271,1145,942,1061
"COG0489",996,924,796,765,893,931
"COG0490",0,0,0,0,0,1
"COG0491",1599,1799,1901,1504,1745,1688
"COG0492",1495,1536,1237,1331,1488,1429
"COG0493",913,906,1070,943,888,1028
"COG0494",895,944,983,867,923,879
"COG0495",1938,1950,1845,1774,2074,2076
"COG0496",286,290,370,295,335,284
"COG0497",442,469,585,463,454,368
"COG0498",1088,1009,913,970,1015,1076
"COG0499",1121,1144,947,1011,1132,1176
"COG0500",3326,2384,2686,3199,2806,3318
"COG0501",665,629,650,509,596,653
"COG0502",151,149,144,146,147,142
"COG0503",357,378,350,384,371,356
"COG0504",1369,1279,1274,1203,1356,1413
"COG0505",912,960,755,838,940,881
"COG0506",365,558,376,395,430,441
"COG0507",561,412,497,507,323,445
"COG0508",1993,2181,2051,1894,2216,2233
"COG0509",303,232,265,240,263,229
"COG0510",106,155,110,111,137,131
"COG0511",381,369,421,396,449,367
"COG0512",563,570,577,538,588,532
"COG0513",1598,1575,1535,1795,1708,1720
"COG0514",227,387,403,315,317,202
"COG0515",651,539,424,1073,546,489
"COG0516",1142,1137,956,1114,1181,1136
"COG0517",1094,1256,1144,950,1271,1153
"COG0518",1251,1317,1343,1360,1390,1311
"COG0519",960,950,992,926,1070,952
"COG0520",1578,1330,1178,1434,1411,1543
"COG0521",158,184,208,263,170,200
"COG0522",483,507,472,416,551,517
"COG0523",707,496,544,504,522,426
"COG0524",1549,1696,1534,1399,1659,1494
"COG0525",2165,2021,1925,1937,1988,2108
"COG0526",1990,1776,1905,1915,1851,2015
"COG0527",1045,980,919,1019,985,1045
"COG0528",365,402,377,308,412,320
"COG0529",232,266,274,267,288,284
"COG0530",528,515,467,470,475,458
"COG0531",351,379,396,351,335,369
"COG0532",1584,1610,1595,1408,1660,1662
"COG0533",894,909,747,819,872,850
"COG0534",1125,1214,1101,1040,1307,1164
"COG0535",407,272,350,386,334,385
"COG0536",754,930,802,843,908,775
"COG0537",435,432,436,431,473,440
"COG0538",932,859,766,835,923,992
"COG0539",1197,1217,1319,1179,1348,1314
"COG0540",818,723,848,718,747,780
"COG0541",913,940,870,876,986,964
"COG0542",2103,2317,2425,2200,1884,1917
"COG0543",86,83,108,128,67,80
"COG0544",1018,969,906,914,1017,1000
"COG0545",365,311,340,333,353,282
"COG0546",633,518,564,573,537,568
"COG0547",748,630,737,699,695,737
"COG0548",572,488,585,539,532,529
"COG0549",74,35,19,76,50,78
"COG0550",1855,1986,1953,1804,1995,1949
"COG0551",134,263,162,165,234,169
"COG0552",700,608,668,719,614,706
"COG0553",395,554,920,1433,390,346
"COG0554",626,795,787,695,770,754
"COG0555",12,9,7,10,10,17
"COG0556",1609,1715,1598,1550,1710,1697
"COG0557",716,1123,1111,898,889,732
"COG0558",559,513,485,508,554,571
"COG0559",1142,964,1226,1011,967,1049
"COG0560",220,306,279,262,255,225
"COG0561",295,161,245,389,151,311
"COG0562",42,55,37,61,53,40
"COG0563",411,480,453,454,433,452
"COG0564",1233,1347,1352,1270,1286,1232
"COG0565",408,393,420,382,414,416
"COG0566",1060,950,1047,917,954,963
"COG0567",1390,1770,1681,1300,1713,1559
"COG0568",2159,2128,2272,2262,2191,2162
"COG0569",836,905,810,767,867,944
"COG0571",490,472,407,464,455,454
"COG0572",127,68,132,139,64,108
"COG0573",258,182,788,229,169,145
"COG0574",1381,1166,1262,1345,1253,1486
"COG0575",475,464,465,420,496,487
"COG0576",430,487,513,480,476,517
"COG0577",1187,1203,923,1003,1112,1112
"COG0578",205,438,579,407,315,242
"COG0579",441,372,349,385,368,397
"COG0580",246,241,398,217,240,225
"COG0581",222,151,721,208,153,176
"COG0582",949,770,834,1372,1064,831
"COG0583",913,1013,1290,978,972,875
"COG0584",476,461,476,450,504,444
"COG0585",55,36,20,70,54,71
"COG0586",146,129,122,144,122,121
"COG0587",2645,2766,3006,2669,2828,2664
"COG0588",401,346,344,392,433,463
"COG0589",143,214,463,316,173,96
"COG0590",307,384,354,323,359,390
"COG0591",1306,821,916,986,974,1300
"COG0592",914,988,852,1049,1023,1011
"COG0593",1317,1476,1242,1289,1504,1463
"COG0594",32,37,28,35,43,37
"COG0595",880,784,839,867,742,856
"COG0596",3370,3672,3589,3418,3692,3676
"COG0597",320,294,258,259,290,269
"COG0598",24,11,33,22,6,7
"COG0599",60,49,65,49,52,55
"COG0600",512,441,559,467,463,496
"COG0601",890,937,1019,920,963,893
"COG0602",244,214,208,283,207,258
"COG0603",226,166,139,236,159,227
"COG0604",1448,1720,1721,1474,1785,1697
"COG0605",163,197,209,113,315,179
"COG0606",45,73,174,114,27,25
"COG0607",663,687,799,631,699,659
"COG0608",568,465,652,452,568,563
"COG0609",441,327,63,162,411,351
"COG0610",188,105,113,148,188,157
"COG0611",489,492,534,461,467,465
"COG0612",1031,924,1010,861,954,879
"COG0613",202,168,165,176,110,153
"COG0614",348,305,210,233,280,267
"COG0615",115,85,59,101,114,102
"COG0616",748,870,761,666,842,758
"COG0617",1272,1338,1177,1376,1257,1262
"COG0618",215,204,177,156,218,196
"COG0619",140,161,108,162,124,151
"COG0620",292,384,318,303,406,236
"COG0621",1677,1605,1651,1549,1597,1536
"COG0622",32,24,34,13,39,32
"COG0623",642,624,661,550,715,677
"COG0624",1500,1748,1630,1550,1653,1657
"COG0625",1114,1282,1429,1208,1231,1123
"COG0626",1277,1242,1004,1117,1219,1197
"COG0627",59,104,66,62,84,73
"COG0628",492,552,586,603,443,471
"COG0629",456,444,413,397,375,367
"COG0630",110,89,11,79,97,86
"COG0631",75,96,65,135,70,76
"COG0632",213,189,244,216,192,175
"COG0633",402,398,561,821,276,321
"COG0634",122,89,91,94,84,87
"COG0635",424,442,410,326,383,367
"COG0636",90,59,52,59,74,102
"COG0637",382,333,533,388,365,304
"COG0638",82,37,35,127,53,65
"COG0639",186,252,325,321,223,193
"COG0640",116,71,133,77,81,106
"COG0641",15,24,61,82,11,7
"COG0642",3769,2967,3947,3301,2900,2789
"COG0643",95,48,84,77,38,51
"COG0644",1453,1316,1215,1387,1354,1472
"COG0645",1,6,9,1,0,1
"COG0646",764,632,803,955,496,884
"COG0647",397,412,401,347,424,411
"COG0648",88,119,52,79,89,100
"COG0649",897,768,586,822,781,881
"COG0650",0,0,1,0,0,0
"COG0651",180,362,361,185,259,197
"COG0652",967,923,948,925,887,985
"COG0653",2148,1982,2078,1851,2093,2151
"COG0654",1507,1581,1520,1473,1633,1488
"COG0655",59,61,56,46,75,52
"COG0656",156,122,130,154,84,98
"COG0657",645,800,674,463,685,681
"COG0658",42,62,149,83,26,19
"COG0659",638,717,851,811,615,503
"COG0661",1614,1533,1711,1830,1428,1519
"COG0662",600,547,521,715,558,701
"COG0663",244,295,296,284,269,285
"COG0664",456,284,477,524,247,339
"COG0665",4027,4969,4558,4770,5357,5148
"COG0666",483,215,168,325,330,414
"COG0667",1391,1261,1208,1211,1375,1335
"COG0668",1129,1000,808,996,1033,940
"COG0669",381,335,385,309,334,335
"COG0670",431,420,396,388,401,440
"COG0671",180,198,218,294,221,166
"COG0672",41,13,77,45,19,29
"COG0673",3383,3682,3563,2951,3487,3004
"COG0674",419,237,264,382,264,344
"COG0675",10,2,17,27,7,6
"COG0676",8,3,4,20,2,2
"COG0677",391,425,326,385,551,487
"COG0678",197,323,262,456,260,229
"COG0679",411,447,419,356,434,394
"COG0680",3,0,0,2,2,0
"COG0681",721,769,740,640,699,672
"COG0682",642,612,633,534,606,621
"COG0683",1353,1082,1167,1173,1177,1276
"COG0684",180,201,169,150,211,144
"COG0685",547,453,518,453,477,536
"COG0686",456,540,516,512,560,567
"COG0687",481,643,530,560,707,631
"COG0688",307,335,352,299,305,406
"COG0689",220,332,290,287,263,232
"COG0690",66,58,65,56,77,49
"COG0691",313,357,367,317,316,350
"COG0692",136,190,206,138,200,123
"COG0693",73,57,94,73,31,27
"COG0694",455,457,445,327,473,462
"COG0695",243,220,243,392,217,218
"COG0696",452,478,522,388,394,370
"COG0697",4562,5097,5147,4572,5378,5031
"COG0698",219,239,257,202,229,242
"COG0699",17,25,9,30,21,13
"COG0700",8,18,14,19,17,12
"COG0701",87,57,130,118,42,43
"COG0702",1156,906,1009,1012,972,1238
"COG0703",430,474,456,412,425,420
"COG0704",124,62,408,123,86,86
"COG0705",441,381,440,320,325,428
"COG0706",1192,1255,1301,1120,1303,1262
"COG0707",707,774,666,665,771,750
"COG0708",643,673,670,579,663,643
"COG0709",356,334,399,426,261,300
"COG0710",26,20,8,37,28,20
"COG0711",609,533,649,613,614,589
"COG0712",418,415,439,387,436,405
"COG0713",215,177,192,203,172,205
"COG0714",1468,1690,1393,2559,1567,1516
"COG0715",319,217,324,197,183,199
"COG0716",167,143,26,190,131,109
"COG0717",445,420,463,499,407,410
"COG0718",158,127,161,149,124,148
"COG0719",1882,1652,1710,1801,1708,1801
"COG0720",301,193,207,241,224,213
"COG0721",187,168,173,189,177,190
