"","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3"
"COG0070",829,1775,875,1967,1901,2353
"COG0071",2090,338,3370,908,509,404
"COG0072",702,1440,526,1584,1918,1526
"COG0073",794,1276,704,1376,1350,1345
"COG0074",277,582,253,731,867,812
"COG0075",246,828,402,483,574,581
"COG0076",156,370,255,251,299,267
"COG0077",351,513,251,619,667,589
"COG0078",100,189,103,551,616,621
"COG0079",721,1072,791,967,1009,1015
"COG0080",205,281,150,309,322,363
"COG0081",315,443,195,470,554,519
"COG0082",296,653,251,806,872,975
"COG0083",87,230,119,88,163,116
"COG0084",174,152,131,535,580,506
"COG0085",1459,2481,1265,3851,3061,2796
"COG0086",1520,2854,1110,4113,3350,3144
"COG0087",256,438,230,506,545,611
"COG0088",260,393,165,403,452,478
"COG0089",92,204,69,227,200,177
"COG0090",276,559,288,590,698,698
"COG0091",134,241,101,289,300,324
"COG0092",284,484,188,567,620,589
"COG0093",131,227,124,274,284,303
"COG0094",199,397,175,416,464,399
"COG0095",26,132,39,49,104,55
"COG0096",165,249,118,262,301,297
"COG0097",202,381,155,370,420,392
"COG0098",198,321,185,418,424,459
"COG0099",182,273,115,254,303,273
"COG0100",167,245,140,295,320,286
"COG0101",257,470,169,576,588,659
"COG0102",201,316,146,301,377,395
"COG0103",169,238,131,275,314,376
"COG0104",438,925,442,363,386,350
"COG0105",205,307,134,311,330,308
"COG0106",143,374,177,345,425,377
"COG0107",136,494,226,143,216,176
"COG0108",360,700,326,691,790,761
"COG0109",414,700,399,707,742,768
"COG0110",290,241,319,224,227,258
"COG0111",851,2063,832,1691,1699,1859
"COG0112",468,888,515,1064,1010,1034
"COG0113",295,524,293,624,682,541
"COG0114",116,279,106,992,1125,1054
"COG0115",711,1323,671,1581,1533,1438
"COG0116",426,268,354,200,157,120
"COG0117",222,537,195,637,632,597
"COG0118",167,374,156,319,519,361
"COG0119",916,1648,1022,1976,2055,2065
"COG0120",165,176,179,206,186,222
"COG0121",147,41,134,12,14,24
"COG0122",190,445,233,391,420,465
"COG0123",536,420,468,664,583,784
"COG0124",502,983,349,914,1053,1082
"COG0125",213,399,157,393,484,409
"COG0126",404,854,321,902,933,954
"COG0127",58,154,56,437,562,542
"COG0128",385,808,308,811,980,854
"COG0129",965,1404,992,1484,1439,1624
"COG0130",298,450,268,417,416,399
"COG0131",50,133,70,321,428,343
"COG0132",158,120,148,63,85,49
"COG0133",363,654,331,676,785,813
"COG0134",287,471,227,447,492,449
"COG0135",224,319,190,314,350,334
"COG0136",389,678,445,711,787,888
"COG0137",313,620,360,689,777,740
"COG0138",412,1053,472,1224,1349,1211
"COG0139",89,259,111,103,102,91
"COG0140",103,194,88,173,173,152
"COG0141",328,794,402,1008,1103,1200
"COG0142",621,1456,559,1403,1509,1599
"COG0143",533,1098,478,1148,1190,1149
"COG0144",591,619,397,485,389,510
"COG0145",305,1254,298,533,439,898
"COG0146",242,1041,230,404,347,722
"COG0147",698,1261,680,1363,1488,1407
"COG0148",435,888,364,935,990,980
"COG0149",270,459,201,533,545,541
"COG0150",245,690,588,1095,958,778
"COG0151",333,894,454,880,1021,1011
"COG0152",295,574,404,667,636,583
"COG0153",96,156,117,188,178,186
"COG0154",1046,2736,1053,2125,2154,2453
"COG0155",597,622,539,258,438,300
"COG0156",592,719,571,690,544,602
"COG0157",207,498,230,389,445,454
"COG0158",205,115,192,78,50,77
"COG0159",227,433,202,442,493,503
"COG0160",651,540,427,507,503,546
"COG0161",582,1073,776,1090,1188,1194
"COG0162",453,818,335,898,852,865
"COG0163",42,45,40,51,111,87
"COG0164",264,402,147,569,462,467
"COG0165",379,762,398,797,956,859
"COG0166",518,855,444,832,963,854
"COG0167",346,744,349,776,788,855
"COG0168",561,1061,626,1202,1473,1215
"COG0169",280,579,281,558,728,638
"COG0170",26,123,2,59,140,57
"COG0171",695,837,485,920,941,805
"COG0172",410,812,325,927,978,905
"COG0173",586,1121,393,1238,1343,1153
"COG0174",975,1628,1102,715,720,730
"COG0175",834,279,870,271,234,166
"COG0176",381,472,899,284,262,172
"COG0177",264,485,200,517,557,530
"COG0178",998,2149,905,2174,2439,2322
"COG0179",377,1040,500,744,701,781
"COG0180",394,727,396,710,928,870
"COG0181",329,533,286,730,686,633
"COG0182",174,283,132,204,364,365
"COG0183",1984,2241,2128,1829,1848,2250
"COG0184",114,206,104,195,208,182
"COG0185",108,245,79,194,228,234
"COG0186",113,176,88,162,189,185
"COG0187",1501,2066,1206,2989,2366,2451
"COG0188",1550,2351,1156,3319,2901,2686
"COG0189",1602,600,1340,912,601,654
"COG0190",275,631,234,707,716,676
"COG0191",212,257,138,240,145,226
"COG0192",374,761,340,992,1021,978
"COG0193",141,341,145,406,428,417
"COG0194",240,341,183,376,406,342
"COG0195",496,908,347,1063,1153,1060
"COG0196",296,542,201,589,661,630
"COG0197",181,276,141,319,351,348
"COG0198",105,184,91,146,172,153
"COG0199",135,132,81,197,181,220
"COG0200",151,279,125,288,329,338
"COG0201",530,880,432,985,1061,1026
"COG0202",504,706,363,833,777,760
"COG0203",165,248,122,99,116,87
"COG0204",1142,1076,790,1108,1153,1283
"COG0205",154,377,132,165,120,158
"COG0206",569,867,389,1038,1062,1104
"COG0207",588,269,681,653,315,294
"COG0208",3837,504,2312,2204,963,732
"COG0209",4947,2125,7634,5522,2956,2574
"COG0210",7542,1976,6647,1948,1848,1638
"COG0211",109,173,76,178,192,192
"COG0212",239,216,256,305,375,287
"COG0213",177,172,92,54,52,56
"COG0214",7,220,16,93,128,185
"COG0215",521,1189,354,981,1146,1109
"COG0216",343,647,257,711,865,804
"COG0217",254,411,257,158,170,187
"COG0218",187,146,160,177,160,201
"COG0219",206,234,128,232,281,278
"COG0220",225,218,167,274,236,235
"COG0221",58,47,40,65,142,82
"COG0222",261,260,101,244,276,266
"COG0223",470,777,505,774,958,822
"COG0224",120,200,95,711,731,717
"COG0225",304,532,330,651,723,681
"COG0226",446,624,477,234,325,394
"COG0227",104,159,94,62,68,60
"COG0228",109,221,69,278,333,304
"COG0229",174,322,155,439,436,464
"COG0230",5,13,17,15,30,35
"COG0231",267,399,221,421,420,393
"COG0232",408,417,254,480,505,459
"COG0233",198,342,151,345,369,308
"COG0234",1098,212,1234,316,318,259
"COG0235",295,410,316,428,473,540
"COG0236",133,166,106,170,196,187
"COG0237",179,393,148,418,454,392
"COG0238",102,149,53,146,143,156
"COG0239",75,67,70,50,40,46
"COG0240",297,493,217,669,574,617
"COG0241",194,139,124,276,223,173
"COG0242",796,469,926,739,614,454
"COG0243",1627,1260,1482,690,651,1135
"COG0244",66,125,48,430,423,515
"COG0245",159,419,107,411,580,412
"COG0246",254,136,346,149,114,159
"COG0247",360,1284,528,1269,855,1449
"COG0248",498,430,509,362,376,319
"COG0249",691,1193,603,1308,824,836
"COG0250",204,400,226,398,434,455
"COG0251",289,629,314,175,165,180
"COG0252",233,215,209,150,108,170
"COG0253",258,523,228,530,628,566
"COG0254",74,164,92,177,186,160
"COG0255",67,32,45,32,39,27
"COG0256",135,243,136,263,261,241
"COG0257",21,9,19,11,1,16
"COG0258",2113,1713,2221,2344,1832,1919
"COG0259",210,236,182,375,365,385
"COG0260",289,290,198,945,985,1062
"COG0261",119,292,112,330,329,328
"COG0262",180,185,135,394,135,153
"COG0263",438,626,400,614,710,600
"COG0264",337,416,244,502,538,545
"COG0265",1627,1691,1722,494,569,505
"COG0266",306,591,292,613,621,662
"COG0267",46,53,42,59,76,53
"COG0268",109,126,87,197,178,151
"COG0269",0,9,5,7,12,4
"COG0270",1480,373,3009,694,393,355
"COG0271",95,131,80,132,195,164
"COG0272",879,1338,895,1793,1810,1518
"COG0274",33,164,53,173,233,223
"COG0275",290,561,205,202,227,212
"COG0276",358,585,248,714,839,694
"COG0277",1503,2157,1504,1828,1721,1924
"COG0278",160,177,94,187,209,185
"COG0279",232,147,227,203,216,181
"COG0280",746,657,479,1077,1185,1182
"COG0281",692,711,701,918,967,978
"COG0282",275,72,195,16,10,16
"COG0283",228,450,166,443,514,422
"COG0284",231,490,205,497,606,560
"COG0285",121,301,84,803,891,801
"COG0286",1133,229,742,202,188,99
"COG0287",93,169,99,588,623,655
"COG0288",255,72,227,109,36,78
"COG0289",234,423,203,457,513,480
"COG0290",178,358,129,391,483,417
"COG0291",63,100,50,112,125,117
"COG0292",118,193,84,233,248,271
"COG0293",56,78,62,301,318,382
"COG0294",250,620,221,580,707,594
"COG0295",88,75,59,61,56,73
"COG0296",233,426,234,217,328,282
"COG0297",171,268,188,199,246,188
"COG0298",12,2,17,3,0,2
"COG0299",222,399,450,648,587,400
"COG0300",149,183,144,239,172,246
"COG0301",141,115,160,17,26,55
"COG0302",327,447,532,184,168,143
"COG0303",251,707,339,551,572,690
"COG0304",894,1119,722,1202,1244,1254
"COG0305",5906,1123,9648,2786,1528,1186
"COG0306",182,259,256,470,322,367
"COG0307",273,396,180,438,431,352
"COG0308",1557,1482,1467,1340,1224,1174
"COG0309",87,100,98,7,7,11
"COG0310",3,8,2,69,50,56
"COG0311",8,141,20,76,75,117
"COG0312",596,1038,583,1420,1123,1226
"COG0313",254,473,199,581,643,543
"COG0314",70,190,83,159,161,168
"COG0315",85,236,79,207,202,224
"COG0316",185,164,312,664,510,517
"COG0317",1057,1413,979,1404,1488,1370
"COG0318",3278,3421,2901,3060,2942,3414
"COG0319",162,256,106,262,252,278
"COG0320",291,680,229,241,301,248
"COG0321",188,426,145,457,494,431
"COG0322",523,1346,399,1341,1444,1464
"COG0323",547,595,434,417,301,437
"COG0324",300,519,265,640,698,567
"COG0325",253,400,165,441,553,476
"COG0326",554,634,375,788,616,519
"COG0327",131,70,131,98,85,79
"COG0328",158,282,115,398,313,390
"COG0329",469,1111,429,987,1145,1044
"COG0330",917,1195,738,1177,1299,1333
"COG0331",276,518,237,582,681,583
"COG0332",538,640,476,674,568,623
"COG0333",51,40,18,63,105,60
"COG0334",878,554,598,574,543,572
"COG0335",113,255,96,316,341,365
"COG0336",266,427,173,501,607,552
"COG0337",353,725,244,682,802,661
"COG0338",808,132,1071,719,247,123
"COG0339",955,565,826,556,448,442
"COG0340",255,472,245,485,501,444
"COG0341",492,593,392,716,731,534
"COG0342",264,318,221,1089,1173,982
"COG0343",312,773,312,759,889,879
"COG0344",135,413,122,266,341,275
"COG0345",308,440,175,168,174,156
"COG0346",675,724,714,543,519,643
"COG0347",174,212,193,244,193,172
"COG0348",710,213,733,37,37,95
"COG0349",348,444,228,141,150,142
"COG0350",57,72,65,183,205,224
"COG0351",264,306,285,85,116,109
"COG0352",280,372,325,238,366,283
"COG0353",181,384,141,431,450,467
"COG0354",306,369,215,412,550,412
"COG0355",158,215,109,227,301,275
"COG0356",275,596,257,650,746,751
"COG0357",205,389,172,367,425,385
"COG0358",1373,1242,1579,1475,1369,1155
"COG0359",172,299,140,304,369,291
"COG0360",129,241,118,222,279,264
"COG0361",129,171,115,246,230,187
"COG0362",142,279,167,200,262,237
"COG0363",53,82,80,255,270,251
"COG0364",432,258,456,182,184,247
"COG0365",1252,2447,1188,2694,3124,2963
"COG0366",1588,758,1627,549,553,747
"COG0367",803,944,767,988,978,951
"COG0368",98,148,84,66,98,70
"COG0369",150,116,154,311,336,353
"COG0370",100,100,51,110,13,75
"COG0371",4,166,61,86,201,98
"COG0372",657,903,524,917,1019,970
"COG0373",271,401,331,332,359,272
"COG0374",97,33,167,5,1,3
"COG0375",16,12,27,2,1,7
"COG0376",761,583,659,817,1024,960
"COG0377",79,333,71,307,388,374
"COG0378",158,180,155,66,91,126
"COG0379",444,518,262,412,498,537
"COG0380",241,79,218,71,30,131
"COG0381",284,371,159,377,469,386
"COG0382",377,878,290,785,828,786
"COG0383",17,107,8,71,44,182
"COG0384",209,125,158,169,166,142
"COG0385",392,312,313,104,139,123
"COG0386",224,267,201,371,428,314
"COG0387",12,53,5,62,32,85
"COG0388",1275,1326,1096,915,985,1119
"COG0389",747,1043,800,1003,1082,1015
"COG0390",2,37,10,6,7,13
"COG0391",15,318,70,149,250,161
"COG0392",62,217,168,61,130,60
"COG0393",53,64,32,47,60,59
"COG0394",310,303,282,197,244,244
"COG0395",112,747,230,855,827,1230
"COG0396",222,521,160,542,561,567
"COG0397",308,570,322,252,247,222
"COG0398",448,352,477,292,412,313
"COG0399",1620,1489,1632,1784,2109,1490
"COG0400",154,381,131,379,440,375
"COG0401",27,3,28,0,0,0
"COG0402",534,815,739,697,615,655
"COG0403",536,1222,514,1604,1405,1486
"COG0404",645,2973,787,5248,5934,5621
"COG0405",1036,1571,1071,1141,1225,1282
"COG0406",271,484,253,345,350,354
"COG0407",124,173,106,663,749,597
"COG0408",264,390,239,544,563,535
"COG0409",60,23,111,8,1,3
"COG0410",322,682,454,753,888,820
"COG0411",197,529,369,717,856,848
"COG0412",287,498,206,312,406,401
"COG0413",289,581,281,694,707,715
"COG0414",211,491,209,455,560,399
"COG0415",825,1394,546,1923,1741,1800
"COG0416",211,463,188,470,585,516
"COG0417",3885,627,5133,3524,905,835
"COG0418",222,204,249,145,205,135
"COG0419",2396,427,2464,1735,400,267
"COG0420",304,201,326,68,24,64
"COG0421",223,275,203,110,140,114
"COG0422",492,318,457,207,261,148
"COG0423",204,532,81,568,611,621
"COG0424",290,364,285,401,461,443
"COG0425",97,55,101,53,30,49
"COG0426",32,418,32,213,472,158
"COG0427",234,99,355,22,16,30
"COG0428",20,24,37,117,122,94
"COG0429",254,206,197,83,131,97
"COG0430",16,2,9,4,2,10
"COG0431",299,213,280,109,126,151
"COG0432",106,202,66,177,197,213
"COG0433",396,240,301,80,34,72
"COG0434",0,35,2,45,52,74
"COG0435",236,161,239,134,139,91
"COG0436",1304,2597,930,2287,2582,2862
"COG0437",56,337,115,334,295,331
"COG0438",4904,4481,4284,4241,5031,4217
"COG0439",952,1231,919,1229,1281,1336
"COG0440",117,265,145,305,349,333
"COG0441",738,1300,504,1299,1623,1539
"COG0442",550,1059,421,1032,1145,1014
"COG0443",1649,1837,1090,2112,2345,2153
"COG0444",61,525,284,282,277,380
"COG0445",578,976,545,1271,1494,1295
"COG0446",1043,1269,1230,2015,2029,2087
"COG0447",22,199,20,98,143,124
"COG0448",147,201,135,80,155,110
"COG0449",767,1137,857,1200,1345,1168
"COG0450",340,269,400,186,296,217
"COG0451",3638,4150,4836,5717,5959,4152
"COG0452",387,744,312,805,888,869
"COG0454",1130,770,1055,689,741,666
"COG0455",253,90,178,56,34,64
"COG0456",260,319,391,184,193,188
"COG0457",2822,4550,2673,3708,4635,3984
"COG0458",346,742,286,2247,2553,2539
"COG0459",1427,1583,1804,1975,1785,1928
"COG0460",432,691,425,795,861,731
"COG0461",276,451,480,644,597,412
"COG0462",503,731,339,859,865,845
"COG0463",3269,3367,2740,2836,3647,3165
"COG0464",540,559,627,480,327,612
"COG0465",274,576,211,1923,2008,2003
"COG0466",880,950,716,1895,1446,1275
"COG0467",31,208,20,123,172,99
"COG0468",2326,921,2880,1833,1129,1122
"COG0469",333,670,392,715,657,664
"COG0470",1516,834,2196,2065,1033,868
"COG0471",790,992,918,815,996,833
"COG0472",557,865,442,1066,1242,1084
"COG0473",502,969,497,929,1020,1135
"COG0474",247,135,185,131,79,187
"COG0475",798,442,676,240,358,379
"COG0476",514,574,417,481,594,573
"COG0477",4894,7774,4640,4369,4569,5756
"COG0478",0,2,0,1,1,7
"COG0479",247,540,221,666,650,709
"COG0480",1197,1654,868,1647,1771,1753
"COG0481",506,1174,443,408,457,437
"COG0482",420,666,275,718,894,765
"COG0483",536,942,428,950,1101,1028
"COG0484",480,916,401,1201,1051,1207
"COG0486",413,745,368,850,1060,919
"COG0488",521,509,502,1579,1003,1133
"COG0489",1053,919,799,832,942,882
"COG0490",0,0,2,0,0,0
"COG0491",1257,2082,1309,540,582,589
"COG0492",638,1267,463,1262,1537,1407
"COG0493",406,880,414,1031,1006,1203
"COG0494",1234,1080,1049,940,895,1010
"COG0495",879,1677,687,1805,2025,2047
"COG0496",145,310,112,304,286,279
"COG0497",463,497,367,402,467,326
"COG0498",382,1084,396,859,1072,1121
"COG0499",416,910,336,928,1183,1109
"COG0500",3341,3163,2875,3153,3462,3010
"COG0501",733,502,378,548,692,662
"COG0502",267,205,216,92,133,99
"COG0503",247,327,268,328,404,359
"COG0504",174,374,160,1319,1345,1220
"COG0505",347,739,284,851,905,889
"COG0506",821,383,710,489,400,431
"COG0507",1032,564,1134,599,432,329
"COG0508",960,1646,839,2137,2065,2208
"COG0509",138,258,102,299,277,263
"COG0510",8,53,6,128,147,130
"COG0511",542,477,500,363,350,467
"COG0512",272,482,264,495,539,578
"COG0513",2184,1703,1775,2481,1718,1809
"COG0514",727,246,848,554,168,307
"COG0515",1148,1149,1026,968,543,1281
"COG0516",1357,960,1430,1117,1112,1178
"COG0517",1113,949,983,1132,1166,1255
"COG0518",635,1108,522,1225,1274,1389
"COG0519",478,891,435,320,337,333
"COG0520",571,1624,538,1311,1521,1556
"COG0521",158,204,126,213,200,210
"COG0522",254,430,189,491,483,468
"COG0523",491,906,322,303,454,514
"COG0524",714,1299,579,1424,1559,1556
"COG0525",909,1883,611,588,723,612
"COG0526",1335,1889,1034,1798,1872,1823
"COG0527",222,306,244,972,1003,945
"COG0528",272,385,215,343,309,372
"COG0529",300,287,267,253,274,247
"COG0530",454,512,512,503,489,457
"COG0531",658,548,848,488,369,555
"COG0532",492,1281,341,1528,1652,1576
"COG0533",389,758,336,740,926,920
"COG0534",1092,993,881,1411,1129,1192
"COG0535",647,435,575,375,369,312
"COG0536",409,670,288,734,807,774
"COG0537",473,384,337,483,413,428
"COG0538",193,633,151,755,989,822
"COG0539",526,1034,404,1127,1345,1159
"COG0540",414,656,326,733,768,720
"COG0541",505,839,423,778,876,1006
"COG0542",2556,2286,1812,1871,1891,1662
"COG0543",443,197,365,123,73,134
"COG0544",452,858,317,840,966,1001
"COG0545",401,358,343,389,311,332
"COG0546",509,489,460,519,595,486
"COG0547",463,550,375,619,742,666
"COG0548",529,503,434,475,603,529
"COG0549",57,104,55,37,78,97
"COG0550",1186,1647,964,2138,1845,1938
"COG0551",586,325,625,163,172,169
"COG0552",399,623,305,563,674,714
"COG0553",6210,794,7640,1059,304,844
"COG0554",490,622,393,707,697,758
"COG0555",49,40,72,15,13,18
"COG0556",675,1455,448,1422,1740,1619
"COG0557",1198,705,634,355,234,214
"COG0558",289,530,214,521,551,533
"COG0559",444,979,593,893,1098,1138
"COG0560",596,279,401,287,211,301
"COG0561",427,272,475,403,309,253
"COG0562",67,35,57,50,32,39
"COG0563",438,451,269,471,464,443
"COG0564",1016,1026,779,406,378,373
"COG0565",239,312,171,360,427,374
"COG0566",557,872,383,852,929,771
"COG0567",739,889,600,1650,1637,1528
"COG0568",1392,1796,1369,1959,2209,1961
"COG0569",468,805,399,828,956,831
"COG0571",78,137,45,539,483,418
"COG0572",93,133,79,87,122,101
"COG0573",97,463,93,119,202,350
"COG0574",971,1362,739,1177,1494,1638
"COG0575",218,407,173,400,452,405
"COG0576",213,424,166,421,501,497
"COG0577",1137,1371,824,1067,1091,1140
"COG0578",539,242,466,352,242,350
"COG0579",404,509,270,309,374,319
"COG0580",72,257,169,250,218,216
"COG0581",288,482,344,124,182,336
"COG0582",3399,1343,4512,919,841,744
"COG0583",6903,1671,6992,1167,796,971
"COG0584",162,165,148,434,471,500
"COG0585",242,150,246,83,73,136
"COG0586",168,107,135,87,111,94
"COG0587",3202,2555,2896,2831,2705,2427
"COG0588",213,253,110,356,467,422
"COG0589",536,278,625,187,87,267
"COG0590",144,274,156,267,402,368
"COG0591",1914,1659,2112,1048,1269,1227
"COG0592",444,855,408,1069,997,961
"COG0593",624,1214,567,1304,1413,1231
"COG0594",158,59,81,39,27,38
"COG0595",498,680,251,638,820,657
"COG0596",2901,4023,2800,3747,3785,3735
"COG0597",288,250,195,75,82,75
"COG0598",200,26,171,17,12,15
"COG0599",81,120,132,74,57,77
"COG0600",642,526,575,498,502,495
"COG0601",358,1135,576,939,877,987
"COG0602",367,254,478,327,231,183
"COG0603",333,253,448,178,226,160
"COG0604",1301,1693,1666,1735,1744,1873
"COG0605",262,169,257,212,170,142
"COG0606",358,91,334,68,18,84
"COG0607",679,737,794,660,742,708
"COG0608",583,612,415,679,561,495
"COG0609",343,267,396,181,341,149
"COG0610",1253,266,788,177,145,99
"COG0611",264,387,209,458,453,423
"COG0612",1401,1309,1133,981,958,847
"COG0613",152,340,157,132,164,145
"COG0614",329,374,335,259,292,238
"COG0615",91,90,120,102,109,98
"COG0616",700,571,562,749,697,718
"COG0617",932,1168,793,1263,1289,1153
"COG0618",84,239,68,255,208,228
"COG0619",7,97,12,106,129,75
"COG0620",456,363,400,260,270,342
"COG0621",761,1578,694,1530,1528,1545
"COG0622",5,79,14,33,24,39
"COG0623",248,462,130,554,714,610
"COG0624",998,1738,1107,1719,1711,1883
"COG0625",1561,1323,1424,1180,1119,1220
"COG0626",274,1068,328,1015,1193,1201
"COG0627",257,119,213,143,88,108
"COG0628",776,551,738,143,140,186
"COG0629",619,351,711,382,398,351
"COG0630",237,180,49,94,89,86
"COG0631",402,156,321,108,68,161
"COG0632",184,242,119,69,53,48
"COG0633",59,111,75,399,350,385
"COG0634",76,138,84,116,93,88
"COG0635",641,553,584,422,361,323
"COG0636",66,66,75,65,72,62
"COG0637",519,391,323,431,344,275
"COG0638",98,160,128,72,78,184
"COG0639",573,358,276,364,216,325
"COG0640",518,205,500,99,115,100
"COG0641",51,32,149,43,2,29
"COG0642",17246,5230,15966,3181,2954,2916
"COG0643",1644,259,1160,116,47,61
"COG0644",657,1507,614,1248,1461,1630
"COG0645",63,37,109,2,1,4
"COG0646",371,899,410,480,879,765
"COG0647",51,274,52,391,430,434
"COG0648",37,149,33,120,102,155
"COG0649",164,792,133,708,914,893
"COG0650",3,0,0,0,0,1
"COG0651",218,334,406,208,186,239
"COG0652",488,973,407,328,352,328
"COG0653",844,1720,676,1913,2134,1762
"COG0654",896,1187,946,1531,1532,1574
"COG0655",204,71,232,91,51,57
"COG0656",263,162,319,186,128,194
"COG0657",488,863,571,837,620,703
"COG0658",492,108,371,49,16,50
"COG0659",1045,693,987,856,539,447
"COG0661",710,1215,812,1500,1544,1551
"COG0662",182,165,287,793,672,524
"COG0663",256,282,283,256,249,279
"COG0664",860,505,885,104,121,120
"COG0665",1172,3074,1671,4714,5136,5145
"COG0666",344,579,217,683,441,561
"COG0667",461,1733,553,1275,1329,1550
"COG0668",619,391,504,958,1014,1052
"COG0669",189,322,133,324,316,267
"COG0670",254,286,154,343,418,387
"COG0671",140,82,174,348,136,186
"COG0672",270,115,201,46,34,75
"COG0673",731,3930,875,3047,3001,3500
"COG0674",130,689,193,357,352,611
"COG0675",58,7,58,6,12,20
"COG0676",145,37,133,13,4,22
"COG0677",195,444,184,319,490,431
"COG0678",265,188,313,517,226,308
"COG0679",125,107,133,359,413,378
"COG0680",31,12,38,2,0,0
"COG0681",442,620,323,628,669,560
"COG0682",245,521,219,522,561,516
"COG0683",817,1179,971,1129,1314,1420
"COG0684",192,271,224,175,189,174
"COG0685",264,507,196,435,573,477
"COG0686",254,300,232,498,594,530
"COG0687",413,433,591,550,605,675
"COG0688",209,291,197,357,382,329
"COG0689",266,269,202,278,222,340
"COG0690",103,60,85,23,17,18
"COG0691",173,289,115,307,347,298
"COG0692",62,39,55,220,136,154
"COG0693",412,114,400,100,34,85
"COG0694",224,286,458,474,473,397
"COG0695",582,295,431,251,239,215
"COG0696",130,309,221,358,376,245
"COG0697",1633,3674,1764,4816,4927,4859
"COG0698",139,195,101,238,243,203
"COG0699",35,25,74,20,4,13
"COG0700",53,33,90,12,13,15
"COG0701",368,121,283,37,36,80
"COG0702",567,1087,477,316,379,288
"COG0703",187,356,152,370,432,391
"COG0704",152,394,248,90,74,266
"COG0705",457,459,340,443,402,400
"COG0706",660,928,494,1170,1315,1185
"COG0707",237,514,229,649,752,641
"COG0708",601,516,354,573,644,595
"COG0709",71,503,115,274,323,262
"COG0710",8,46,33,38,30,65
"COG0711",196,445,135,470,558,636
"COG0712",183,379,149,410,422,377
"COG0713",35,165,43,164,205,170
"COG0714",3346,1366,5242,2394,1441,1454
"COG0715",998,562,1006,83,59,93
"COG0716",230,152,219,91,115,89
"COG0717",206,369,182,392,433,423
"COG0718",50,48,19,120,180,150
"COG0719",676,1746,672,1648,1840,1682
"COG0720",75,261,99,171,230,175
"COG0721",63,155,53,153,154,150
"COG0722",345,335,279,270,329,203
"COG0723",162,310,229,449,423,432
"COG0724",70,197,56,150,169,223
"COG0725",86,153,147,58,39,56
"COG0726",574,674,547,656,859,697
"COG0727",43,60,52,28,10,32
"COG0728",418,683,325,835,965,941
"COG0729",411,102,473,24,6,19
"COG0730",560,754,608,1063,1158,1205
"COG0731",33,72,39,49,41,89
"COG0732",842,129,465,63,80,32
"COG0733",525,479,550,366,508,497
