"","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0087",537,531,510,502,569,525
"COG0088",448,467,448,422,398,438
"COG0089",211,201,204,192,196,197
"COG0090",656,642,606,622,706,608
"COG0091",272,293,261,323,297,285
"COG0092",563,514,518,501,609,506
"COG0093",274,291,319,240,347,265
"COG0094",463,426,420,442,415,391
"COG0095",146,47,101,11,30,30
"COG0096",324,313,291,303,291,271
"COG0097",435,390,392,441,486,387
"COG0098",393,395,385,356,490,341
"COG0099",314,321,301,317,337,299
"COG0100",296,297,303,295,297,285
"COG0101",580,599,470,539,528,579
"COG0102",332,342,346,334,375,303
"COG0103",323,314,273,344,313,316
"COG0104",966,1026,955,823,1078,1033
"COG0105",308,273,300,251,297,311
"COG0106",420,471,407,315,374,271
"COG0107",525,628,613,421,617,399
"COG0108",836,804,652,630,762,642
"COG0109",779,745,743,660,710,739
"COG0110",70,111,112,307,290,231
"COG0111",1737,1877,2143,1663,1723,1553
"COG0112",974,1005,959,901,1143,950
"COG0113",269,264,178,630,717,539
"COG0114",992,913,882,769,992,1008
"COG0115",1453,1550,1500,1736,1460,1442
"COG0116",260,154,82,272,139,174
"COG0117",589,678,528,525,556,593
"COG0118",472,500,504,350,469,376
"COG0119",1875,1939,2100,1694,2335,1966
"COG0120",165,180,161,237,204,186
"COG0121",9,13,13,10,18,28
"COG0122",389,445,484,327,319,379
"COG0123",762,810,497,671,729,711
"COG0124",1008,1022,988,309,334,343
"COG0125",354,355,437,293,287,471
"COG0126",1009,942,851,723,831,896
"COG0127",570,467,464,432,412,517
"COG0128",975,997,903,909,923,845
"COG0129",1735,1804,1507,1397,1955,1243
"COG0130",437,463,480,415,385,460
"COG0131",416,390,394,321,468,258
"COG0132",119,81,151,56,52,81
"COG0133",821,909,744,742,922,594
"COG0134",566,531,438,422,441,383
"COG0135",383,411,289,364,363,292
"COG0136",906,891,662,808,885,701
"COG0137",818,860,790,589,805,672
"COG0138",1137,1165,1085,1142,1100,1387
"COG0139",104,108,106,181,292,234
"COG0140",207,203,114,194,188,100
"COG0141",1185,1324,932,1230,1241,1009
"COG0142",1455,1460,1443,1400,1431,1376
"COG0143",1114,1174,1117,353,374,393
"COG0144",652,461,321,605,401,547
"COG0145",562,478,1675,754,543,549
"COG0146",449,392,1313,437,414,407
"COG0147",1629,1535,1135,1398,1321,1266
"COG0148",320,343,308,807,979,934
"COG0149",551,522,543,482,411,482
"COG0150",813,806,721,667,628,1349
"COG0151",993,1057,894,911,956,899
"COG0152",528,592,672,567,605,927
"COG0153",100,188,119,211,170,207
"COG0154",2482,2313,3043,1825,2517,1900
"COG0155",443,303,411,182,215,176
"COG0156",535,694,632,610,679,584
"COG0157",475,387,477,404,315,389
"COG0158",86,113,123,143,96,85
"COG0159",544,581,477,460,484,423
"COG0160",296,282,551,547,305,684
"COG0161",1322,1209,1293,1466,1263,1052
"COG0162",914,970,944,830,882,862
"COG0163",38,33,180,21,10,22
"COG0164",513,482,472,402,414,469
"COG0165",914,921,815,716,824,724
"COG0166",1059,1049,825,804,705,751
"COG0167",814,792,730,941,699,768
"COG0168",1385,1326,1137,1220,1198,1270
"COG0169",677,723,634,455,595,593
"COG0170",116,38,51,3,1,38
"COG0171",918,760,855,564,742,1099
"COG0172",938,933,1020,896,948,888
"COG0173",1432,1318,1059,1104,1315,1121
"COG0174",2110,2073,2378,2428,2768,1966
"COG0175",89,106,90,184,276,196
"COG0176",771,510,511,416,490,1281
"COG0177",565,558,532,468,492,512
"COG0178",2133,2411,2293,2358,2388,2195
"COG0179",655,710,892,1089,828,664
"COG0180",773,878,818,734,815,815
"COG0181",794,838,517,254,210,202
"COG0182",332,266,461,116,274,316
"COG0183",1609,1698,2164,2236,2035,1913
"COG0184",201,208,212,224,207,206
"COG0185",239,187,218,210,232,217
"COG0186",170,165,165,178,178,169
"COG0187",2270,2521,2063,2552,2710,2858
"COG0188",2840,2873,2216,2882,3093,3144
"COG0189",791,886,509,628,734,963
"COG0190",663,780,676,653,815,627
"COG0191",388,365,114,339,320,213
"COG0192",909,958,935,915,1122,867
"COG0193",426,443,391,443,444,381
"COG0194",452,485,375,388,352,371
"COG0195",1106,1236,975,1018,1278,893
"COG0196",690,759,531,189,185,164
"COG0197",314,311,331,321,358,306
"COG0198",171,152,186,146,157,184
"COG0199",218,232,125,197,204,160
"COG0200",324,347,287,314,259,270
"COG0201",952,1035,1031,1043,1193,1042
"COG0202",762,801,757,801,970,762
"COG0203",292,332,255,279,326,244
"COG0204",1028,1077,1012,1246,1048,1285
"COG0205",348,564,353,432,526,423
"COG0206",882,1026,1054,890,1230,1018
"COG0207",286,393,234,464,427,384
"COG0208",996,895,526,756,1018,2478
"COG0209",2963,2575,2466,2449,2877,6206
"COG0210",1940,1871,1711,1641,1822,1986
"COG0211",193,212,178,219,217,165
"COG0212",373,403,299,323,289,226
"COG0213",82,102,182,176,144,208
"COG0214",50,37,253,40,76,204
"COG0215",1153,986,1061,975,1041,1072
"COG0216",793,894,717,695,882,707
"COG0217",441,518,473,485,578,409
"COG0218",179,290,139,334,245,151
"COG0219",297,292,275,258,267,266
"COG0220",294,320,199,347,295,224
"COG0221",74,45,21,48,82,106
"COG0222",303,312,232,243,293,200
"COG0223",865,894,944,798,862,766
"COG0224",700,772,572,713,813,687
"COG0225",275,262,184,616,728,572
"COG0226",877,733,210,66,986,420
"COG0227",239,205,146,81,81,73
"COG0228",321,338,263,328,334,270
"COG0229",467,447,382,446,558,362
"COG0230",39,31,15,75,25,28
"COG0231",421,419,367,126,158,139
"COG0232",564,599,476,474,521,441
"COG0233",401,413,359,290,421,317
"COG0234",261,282,241,228,275,339
"COG0235",472,453,456,466,504,386
"COG0236",200,195,157,169,217,170
"COG0237",423,447,408,369,311,411
"COG0238",159,166,148,159,143,166
"COG0239",43,48,87,87,50,50
"COG0240",541,658,522,730,624,601
"COG0241",142,196,234,210,175,222
"COG0242",631,548,484,484,500,855
"COG0243",803,816,1281,819,905,971
"COG0244",426,396,464,366,424,423
"COG0245",571,514,395,361,385,417
"COG0246",46,53,27,328,196,133
"COG0247",747,1098,1502,1232,1219,1309
"COG0248",556,988,214,322,759,332
"COG0249",1265,996,784,1079,805,813
"COG0250",392,426,469,392,450,455
"COG0251",434,486,728,589,510,543
"COG0252",54,61,286,67,20,76
"COG0253",697,683,518,186,207,174
"COG0254",186,214,125,211,203,174
"COG0255",18,28,32,38,30,19
"COG0256",273,221,270,212,228,254
"COG0257",12,11,2,15,10,5
"COG0258",1995,1978,1581,1657,1823,2476
"COG0259",388,417,280,358,406,337
"COG0260",1064,1077,1044,893,1014,976
"COG0261",378,375,247,340,321,270
"COG0262",159,209,150,260,224,186
"COG0263",820,672,623,522,654,565
"COG0264",573,628,491,566,593,459
"COG0265",1446,1615,2097,1104,1706,1489
"COG0266",650,615,477,529,439,700
"COG0267",97,65,37,99,46,33
"COG0268",185,139,139,148,154,145
"COG0269",2,1,12,10,1,2
"COG0270",127,105,148,366,311,833
"COG0271",164,158,150,179,154,152
"COG0272",1478,1368,1292,1194,1184,1578
"COG0274",214,125,127,121,122,248
"COG0275",255,242,184,571,559,600
"COG0276",837,835,627,788,734,715
"COG0277",1886,1695,1907,1719,1715,1693
"COG0278",225,173,182,138,184,201
"COG0279",175,209,304,203,172,227
"COG0280",1053,1205,818,1311,1393,1048
"COG0281",825,958,778,1195,1109,964
"COG0282",16,17,24,14,18,15
"COG0283",549,498,360,419,400,468
"COG0284",562,562,614,440,482,536
"COG0285",877,854,811,730,692,838
"COG0286",150,131,228,29,57,48
"COG0287",681,709,515,175,209,186
"COG0288",63,118,68,206,106,37
"COG0289",585,559,384,443,482,404
"COG0290",444,390,348,280,433,362
"COG0291",140,108,108,99,107,87
"COG0292",274,278,229,277,282,244
"COG0293",316,367,324,337,292,372
"COG0294",695,672,598,515,588,608
"COG0295",56,57,59,109,74,72
"COG0296",523,204,120,147,240,308
"COG0297",293,225,79,232,193,186
"COG0298",4,1,0,3,0,1
"COG0299",438,415,416,355,306,708
"COG0300",239,248,157,333,252,157
"COG0301",3,2,223,12,7,48
"COG0302",526,550,431,394,571,553
"COG0303",553,521,809,626,419,634
"COG0304",1201,1442,1269,1385,1725,1077
"COG0305",1595,1460,1157,1115,1565,3249
"COG0306",213,206,457,445,245,430
"COG0307",460,436,379,418,403,402
"COG0308",1141,1136,1228,1839,1302,1291
"COG0309",14,3,65,3,7,13
"COG0310",31,46,27,0,23,25
"COG0311",30,22,192,34,41,129
"COG0312",1519,1204,711,1143,1450,1132
"COG0313",631,696,444,701,475,506
"COG0314",146,111,202,191,141,205
"COG0315",148,147,241,196,141,228
"COG0316",539,556,503,197,219,239
"COG0317",530,548,394,1349,1702,1427
"COG0318",3120,3221,3295,3770,3570,3087
"COG0319",336,281,217,304,235,215
"COG0320",840,694,635,581,751,756
"COG0321",441,410,360,423,423,523
"COG0322",1724,1492,1290,1454,1379,1420
"COG0323",335,455,463,647,345,356
"COG0324",647,708,602,565,553,557
"COG0325",546,534,375,422,451,378
"COG0326",869,715,350,246,201,152
"COG0327",73,140,100,58,44,29
"COG0328",374,307,290,338,310,421
"COG0329",1221,1200,1288,321,369,291
"COG0330",355,475,449,1320,1590,1091
"COG0331",633,707,541,494,596,552
"COG0332",525,619,523,808,654,613
"COG0333",71,95,52,41,34,23
"COG0334",393,543,606,812,637,591
"COG0335",422,396,276,115,129,96
"COG0336",613,591,472,459,630,488
"COG0337",847,842,630,761,618,693
"COG0338",282,94,196,46,155,1083
"COG0339",519,331,310,668,429,476
"COG0340",487,487,464,391,352,483
"COG0341",701,744,536,757,780,519
"COG0342",1195,1312,960,1150,1368,1044
"COG0343",835,773,938,747,890,935
"COG0344",376,261,414,243,203,270
"COG0345",560,562,461,494,458,512
"COG0346",651,541,703,553,605,560
"COG0347",206,257,223,228,236,148
"COG0348",29,56,96,27,88,58
"COG0349",473,457,446,336,398,359
"COG0350",157,210,275,206,231,177
"COG0351",378,350,436,232,336,284
"COG0352",372,329,327,245,284,253
"COG0353",147,104,128,394,448,365
"COG0354",513,474,422,355,407,470
"COG0355",316,249,232,279,275,232
"COG0356",726,699,594,750,819,626
"COG0357",462,460,351,360,354,280
"COG0358",1289,1421,1169,1262,1163,1472
"COG0359",347,353,279,302,356,295
"COG0360",283,274,231,105,75,83
"COG0361",164,210,208,196,229,192
"COG0362",399,202,117,187,212,275
"COG0363",291,255,196,339,252,225
"COG0364",477,243,84,221,320,418
"COG0365",2983,3019,2841,2581,3262,2543
"COG0366",860,790,284,359,757,630
"COG0367",1128,1071,1455,889,828,1134
"COG0368",154,77,139,45,47,73
"COG0369",291,120,194,424,140,393
"COG0370",44,125,97,157,181,27
"COG0371",72,37,76,12,96,99
"COG0372",833,911,926,881,1008,969
"COG0373",405,345,454,543,337,231
"COG0374",19,6,10,5,5,10
"COG0375",12,9,2,1,6,4
"COG0376",832,998,714,847,1269,708
"COG0377",304,273,446,203,300,383
"COG0378",79,43,24,6,107,74
"COG0379",538,496,535,423,484,451
"COG0380",143,273,24,22,188,53
"COG0381",471,399,426,422,375,433
"COG0382",992,702,672,762,593,830
"COG0383",77,52,56,6,30,122
"COG0384",155,160,122,240,203,82
"COG0385",319,389,358,236,341,420
"COG0386",391,449,268,445,424,278
"COG0387",20,24,59,74,23,97
"COG0388",1193,1068,1256,689,988,972
"COG0389",1088,1049,964,1018,1042,928
"COG0390",19,0,55,22,4,41
"COG0391",266,136,274,14,37,61
"COG0392",175,47,185,45,37,103
"COG0393",31,65,62,103,52,62
"COG0394",250,342,278,232,320,292
"COG0395",1142,1275,687,1149,1345,843
"COG0396",522,490,546,405,547,600
"COG0397",850,712,521,717,686,568
"COG0398",424,340,281,258,211,292
"COG0399",1834,1561,2250,1930,1264,2231
"COG0400",442,375,352,329,357,368
"COG0401",0,2,1,1,5,0
"COG0402",574,378,831,269,129,218
"COG0403",1655,1389,1051,1549,1716,1459
"COG0404",5663,5808,4799,6942,7005,5148
"COG0405",1063,1347,1612,1104,1430,949
"COG0406",485,361,417,239,343,443
"COG0407",788,856,520,730,686,543
"COG0408",675,667,266,642,491,466
"COG0409",15,4,3,2,3,7
"COG0410",907,795,763,614,849,801
"COG0411",790,659,758,640,805,804
"COG0412",288,321,563,267,312,336
"COG0413",705,785,618,512,787,761
"COG0414",568,508,353,410,404,446
"COG0415",2298,2101,518,1952,1830,1486
"COG0416",578,507,447,347,474,455
"COG0417",1230,592,712,659,682,4659
"COG0418",320,176,75,197,164,129
"COG0419",517,276,624,115,329,1768
"COG0420",35,26,281,20,26,138
"COG0421",248,80,282,28,92,144
"COG0422",292,265,349,114,229,200
"COG0423",347,574,671,482,641,585
"COG0424",467,545,389,146,169,121
"COG0425",32,45,79,42,53,41
"COG0426",648,189,25,10,141,298
"COG0427",23,22,56,14,33,25
"COG0428",72,123,77,147,144,119
"COG0429",224,105,78,111,101,61
"COG0430",3,1,7,4,0,11
"COG0431",163,118,180,149,121,173
"COG0432",243,207,214,95,204,209
"COG0433",58,30,268,128,35,81
"COG0434",61,19,42,21,54,52
"COG0435",188,131,73,245,150,101
"COG0436",2337,2333,2890,2136,2271,2570
"COG0437",218,429,337,440,471,246
"COG0438",4499,4701,4344,3539,3583,5208
"COG0439",1216,1241,1313,1334,1385,1230
"COG0440",342,354,327,249,374,287
"COG0441",1551,1450,1476,1365,1567,1487
"COG0442",1111,1127,998,971,1052,965
"COG0443",2351,1952,1747,1851,2146,1945
"COG0444",199,182,742,220,244,385
"COG0445",1376,1491,974,1196,1566,1060
"COG0446",2107,2065,1836,2781,2601,1819
"COG0447",219,114,95,98,117,90
"COG0448",265,95,25,42,89,197
"COG0449",1312,1311,1260,1076,1334,1318
"COG0450",248,143,288,177,131,262
"COG0451",5473,4321,5446,3875,3484,7424
"COG0452",902,818,829,838,761,827
"COG0454",826,717,586,802,581,657
"COG0455",83,95,140,63,90,41
"COG0456",219,194,262,146,156,195
"COG0457",4282,3559,5631,4214,3152,3946
"COG0458",2400,2445,2332,2048,2469,2339
"COG0459",1764,1442,1789,1638,1811,2427
"COG0460",928,895,732,790,810,634
"COG0461",459,446,501,448,430,850
"COG0462",785,807,772,658,904,802
"COG0463",3646,3267,3888,2775,2311,3618
"COG0464",520,179,851,540,156,648
"COG0465",2299,1898,1286,1332,1946,2162
"COG0466",1310,1800,1278,1445,1600,1098
"COG0467",261,117,26,87,76,159
"COG0468",1320,1064,1112,867,1285,2373
"COG0469",255,260,165,782,804,671
"COG0470",1206,747,913,791,658,2474
"COG0471",801,837,872,839,832,892
"COG0472",1194,1354,1014,1103,1057,1070
"COG0473",1139,1237,1220,828,1402,1002
"COG0474",96,25,102,212,25,307
"COG0475",380,242,627,136,276,336
"COG0476",615,497,661,432,341,601
"COG0477",4586,4501,6896,4560,4823,4484
"COG0478",6,1,1,6,0,9
"COG0479",605,688,684,580,769,628
"COG0480",1426,1676,1860,1468,2021,1644
"COG0481",1471,1406,1066,1289,1616,1196
"COG0482",823,876,676,762,816,717
"COG0483",1085,1118,1077,787,989,938
"COG0484",985,982,1266,887,1014,1132
"COG0486",1049,1052,769,811,1023,678
"COG0488",1107,1111,925,2359,993,979
"COG0489",782,834,1020,784,872,873
"COG0490",0,0,0,0,0,0
"COG0491",1512,1670,2049,2067,1721,1681
"COG0492",1452,1405,1171,351,501,397
"COG0493",994,1235,1172,1065,1572,881
"COG0494",852,1010,1126,1071,922,956
"COG0495",2088,2126,1870,1939,2110,1789
"COG0496",304,279,247,288,302,292
"COG0497",519,501,326,617,375,392
"COG0498",963,1010,1386,930,931,1087
"COG0499",1003,1107,986,984,1385,1011
"COG0500",3251,2966,3805,2910,2434,3420
"COG0501",547,549,640,471,691,669
"COG0502",161,114,210,89,92,105
"COG0503",349,354,381,289,333,361
"COG0504",1274,1156,1259,942,1276,1231
"COG0505",839,830,831,806,801,852
"COG0506",93,168,109,908,558,576
"COG0507",627,428,539,653,439,235
"COG0508",1997,2377,1582,2384,2545,1913
"COG0509",243,207,255,270,280,304
"COG0510",116,110,90,48,104,140
"COG0511",405,407,480,561,433,421
"COG0512",579,552,484,512,495,506
"COG0513",2015,2188,1501,3602,2085,1789
"COG0514",262,456,137,956,427,193
"COG0515",791,292,1188,801,309,1429
"COG0516",1008,1118,983,685,1085,1181
"COG0517",1074,1448,1274,1381,1374,1025
"COG0518",1317,1261,1130,357,388,389
"COG0519",996,1061,806,811,912,865
"COG0520",1346,1216,1677,1188,1125,1510
"COG0521",160,153,278,217,179,240
"COG0522",562,460,483,191,166,145
"COG0523",1084,375,212,356,398,311
"COG0524",1476,1611,1422,1415,1640,1293
"COG0525",1948,1840,1844,1682,1794,1963
"COG0526",1925,1838,1968,1885,1706,1841
"COG0527",1001,1095,1020,926,1060,896
"COG0528",305,360,333,326,353,306
"COG0529",297,254,207,261,189,302
"COG0530",508,397,567,445,389,477
"COG0531",260,257,669,422,338,570
"COG0532",1637,1729,1590,1511,1828,1411
"COG0533",956,855,833,776,902,791
"COG0534",1088,1419,939,1636,1330,1114
"COG0535",507,332,806,329,259,384
"COG0536",896,854,626,676,905,689
"COG0537",393,459,427,437,456,476
"COG0538",290,298,198,617,886,898
"COG0539",1280,1344,983,1057,1370,1011
"COG0540",777,763,747,609,807,734
"COG0541",1002,924,947,873,992,889
"COG0542",2597,2034,1396,1603,1916,1582
"COG0543",60,83,238,211,96,99
"COG0544",1026,941,849,892,844,916
"COG0545",360,310,254,569,282,274
"COG0546",533,572,558,614,527,427
"COG0547",667,810,692,567,707,493
"COG0548",592,675,579,580,606,457
"COG0549",13,7,116,29,19,102
"COG0550",1922,1912,1551,1597,1974,1867
"COG0551",164,241,293,221,286,168
"COG0552",692,610,636,622,550,665
"COG0553",520,383,662,510,359,1180
"COG0554",608,745,616,498,787,653
"COG0555",9,2,24,19,6,4
"COG0556",1717,1611,1486,1456,1759,1633
"COG0557",1151,955,478,1153,761,555
"COG0558",558,488,525,370,498,559
"COG0559",1214,1138,1026,278,364,341
"COG0560",217,277,365,527,290,350
"COG0561",185,104,319,90,99,492
"COG0562",77,38,37,20,37,59
"COG0563",428,457,419,415,448,456
"COG0564",1409,1395,965,1346,1191,1093
"COG0565",469,436,288,374,376,391
"COG0566",1036,911,627,878,771,862
"COG0567",1604,1892,1013,1837,2120,1203
"COG0568",2380,2241,1710,1563,2220,1824
"COG0569",820,925,832,751,968,871
"COG0571",464,459,357,436,344,564
"COG0572",133,82,86,87,54,106
"COG0573",751,746,167,40,848,168
"COG0574",1188,1126,1794,1132,1259,1646
"COG0575",433,449,382,408,357,412
"COG0576",544,485,474,427,485,448
"COG0577",955,909,1267,1152,955,1087
"COG0578",238,512,172,370,416,298
"COG0579",162,116,159,207,272,319
"COG0580",201,370,279,192,364,197
"COG0581",665,763,165,53,787,153
"COG0582",985,941,925,847,980,930
"COG0583",1068,1443,893,2736,1595,937
"COG0584",394,411,462,362,419,511
"COG0585",31,20,180,99,44,123
"COG0586",131,83,97,67,99,80
"COG0587",2593,2948,2575,2422,2739,2868
"COG0588",339,379,373,256,338,457
"COG0589",148,325,445,191,230,132
"COG0590",368,258,280,261,296,292
"COG0591",491,845,1859,1215,793,1235
"COG0592",974,1004,889,851,1042,1046
"COG0593",462,484,358,1307,1435,1203
"COG0594",56,49,88,103,39,39
"COG0595",1004,774,591,444,848,748
"COG0596",3887,3537,3608,4356,3433,3451
"COG0597",291,298,272,265,202,215
"COG0598",9,29,39,56,27,17
"COG0599",76,69,103,121,87,43
"COG0600",592,694,570,786,646,540
"COG0601",930,790,1282,1098,935,820
"COG0602",223,217,272,243,182,300
"COG0603",232,140,274,124,127,283
"COG0604",1567,1785,2053,1606,2045,1672
"COG0605",134,259,160,229,229,119
"COG0606",48,136,54,131,137,19
"COG0607",579,796,692,738,738,538
"COG0608",532,582,793,782,558,322
"COG0609",111,42,315,179,52,111
"COG0610",114,135,265,118,237,125
"COG0611",158,190,149,493,410,409
"COG0612",838,981,1022,1189,931,671
"COG0613",235,81,318,76,91,162
"COG0614",219,142,420,272,201,249
"COG0615",85,56,132,121,43,160
"COG0616",701,885,524,720,789,592
"COG0617",1453,1194,975,1231,1073,1318
"COG0618",84,127,197,294,172,250
"COG0619",190,53,32,2,59,124
"COG0620",263,221,414,395,293,302
"COG0621",1712,1739,1540,1572,1560,1455
"COG0622",34,40,91,65,44,21
"COG0623",714,718,493,583,737,511
"COG0624",1724,1735,1986,2176,1892,1665
"COG0625",1419,1475,904,1577,1461,907
"COG0626",1307,1080,865,1240,1064,1169
"COG0627",79,99,76,183,102,64
"COG0628",525,486,450,491,449,482
"COG0629",370,432,326,346,432,435
"COG0630",24,9,79,157,32,183
"COG0631",92,43,132,107,70,184
"COG0632",169,193,196,223,160,150
"COG0633",600,447,234,62,152,222
"COG0634",63,65,116,95,48,132
"COG0635",452,383,396,594,350,256
"COG0636",101,56,29,100,60,66
"COG0637",403,450,235,389,319,369
"COG0638",36,5,450,26,3,78
"COG0639",355,209,267,389,198,252
"COG0640",126,115,120,126,102,96
"COG0641",20,33,41,20,28,17
"COG0642",3856,4241,3299,3665,4354,3047
"COG0643",52,68,164,20,132,123
"COG0644",1373,1055,1644,1049,1179,1620
"COG0645",9,9,16,1,0,3
"COG0646",996,438,1069,305,480,683
"COG0647",386,440,335,452,361,415
"COG0648",40,29,234,65,69,149
"COG0649",850,615,997,507,741,954
"COG0650",0,0,0,0,0,0
"COG0651",320,493,448,470,441,176
"COG0652",984,792,842,338,260,306
"COG0653",702,658,532,2071,2165,1777
"COG0654",1816,1757,1038,1916,1439,1375
"COG0655",56,90,48,109,89,38
"COG0656",134,89,186,24,47,57
"COG0657",590,766,630,762,785,566
"COG0658",8,62,34,112,122,14
"COG0659",871,793,366,1501,796,432
"COG0661",1907,1307,1028,1193,1268,1864
"COG0662",641,576,527,371,409,832
"COG0663",259,312,251,301,356,265
"COG0664",140,90,148,201,253,403
"COG0665",1616,1466,1551,6490,5372,4534
"COG0666",434,127,645,483,131,380
"COG0667",1306,1371,2047,1309,1349,1172
"COG0668",959,1037,1025,881,1008,997
"COG0669",370,376,286,284,337,265
"COG0670",441,438,305,350,441,372
"COG0671",162,230,232,192,177,390
"COG0672",30,117,281,40,112,100
"COG0673",2840,3504,3972,2508,3298,2625
"COG0674",171,170,902,131,247,570
"COG0675",44,27,20,4,6,2
"COG0676",8,4,4,35,9,22
"COG0677",441,414,652,466,349,479
"COG0678",263,332,140,261,308,446
"COG0679",494,450,276,454,380,331
"COG0680",9,1,2,1,3,3
"COG0681",682,657,630,595,683,593
"COG0682",610,612,489,541,439,516
"COG0683",1287,1223,1312,962,1517,1084
"COG0684",169,204,300,159,174,136
"COG0685",497,454,588,517,483,382
"COG0686",496,539,427,555,656,440
"COG0687",650,568,551,743,763,580
"COG0688",306,328,344,380,306,300
"COG0689",175,271,317,258,326,317
"COG0690",82,74,44,62,73,39
"COG0691",325,363,292,279,310,291
"COG0692",152,236,67,213,224,117
"COG0693",71,82,122,135,99,64
"COG0694",481,473,445,508,491,531
"COG0695",244,246,162,275,247,299
"COG0696",502,436,166,581,359,286
"COG0697",5449,5098,3796,5310,4656,4668
"COG0698",185,250,240,143,223,216
"COG0699",28,4,34,26,5,43
"COG0700",9,13,10,15,13,19
"COG0701",28,62,59,50,68,56
"COG0702",1138,952,961,927,784,890
"COG0703",456,408,351,379,346,360
"COG0704",351,363,386,88,464,207
"COG0705",289,411,471,499,341,390
"COG0706",1180,1357,1003,1137,1479,1073
"COG0707",739,756,549,663,540,620
"COG0708",618,630,504,663,594,642
"COG0709",167,92,80,231,250,326
"COG0710",17,7,146,47,16,103
"COG0711",704,540,414,630,525,520
"COG0712",476,438,355,483,379,373
"COG0713",176,155,197,116,131,200
"COG0714",1430,1345,1706,1273,1522,3117
"COG0715",308,342,444,272,310,235
"COG0716",123,45,104,99,55,120
"COG0717",436,429,408,326,470,369
"COG0718",175,175,160,132,169,116
"COG0719",1668,1531,1864,541,552,593
"COG0720",248,182,193,179,181,180
"COG0721",211,180,153,50,56,59
"COG0722",267,272,198,299,281,176
"COG0723",436,413,377,271,501,363
"COG0724",301,106,111,145,111,214
