"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0111",1712,1731,1872,2080,1755,2347
"COG0112",1080,1058,948,923,944,1028
"COG0113",718,606,485,467,660,460
"COG0114",1165,1069,649,633,1030,812
"COG0115",1584,1409,1465,1668,1516,1502
"COG0116",36,104,95,53,207,96
"COG0117",762,647,334,318,634,568
"COG0118",417,409,368,346,429,365
"COG0119",2138,2010,1868,1922,1861,1892
"COG0120",109,209,252,258,253,174
"COG0121",8,28,57,40,12,38
"COG0122",499,504,561,603,384,482
"COG0123",846,747,509,498,728,566
"COG0124",1146,1102,960,963,1040,988
"COG0125",468,480,402,474,437,450
"COG0126",916,986,868,899,921,889
"COG0127",485,507,401,387,539,487
"COG0128",1126,1005,833,888,1035,799
"COG0129",1300,1431,1435,1394,1360,1548
"COG0130",440,450,459,506,485,487
"COG0131",305,350,344,125,91,104
"COG0132",17,74,168,141,121,94
"COG0133",729,704,698,708,752,717
"COG0134",455,431,450,497,448,425
"COG0135",367,278,268,253,336,311
"COG0136",844,838,700,757,796,688
"COG0137",712,723,726,665,720,669
"COG0138",1278,1202,912,860,1215,1001
"COG0139",253,250,267,243,317,233
"COG0140",138,127,118,104,163,131
"COG0141",1089,1083,886,923,1113,938
"COG0142",1593,1605,1398,1581,1449,1504
"COG0143",1328,1274,1104,1211,1217,1105
"COG0144",231,493,354,321,489,547
"COG0145",210,658,1363,1723,743,1860
"COG0146",146,524,1129,1397,659,1575
"COG0147",1458,1402,1241,1159,1463,1234
"COG0148",1184,1018,980,1027,1005,903
"COG0149",611,554,432,433,512,460
"COG0150",723,742,742,772,733,689
"COG0151",1025,973,956,1009,961,889
"COG0152",624,616,586,599,602,584
"COG0153",260,206,156,160,154,178
"COG0154",2218,2158,3158,3673,2400,3511
"COG0155",30,214,512,508,437,387
"COG0156",628,595,682,658,702,639
"COG0157",320,423,397,399,430,421
"COG0158",31,100,77,67,77,96
"COG0159",504,475,404,449,476,439
"COG0160",624,619,875,867,496,603
"COG0161",844,1136,1348,490,387,447
"COG0162",1023,979,860,861,917,835
"COG0163",35,97,168,228,88,172
"COG0164",532,491,435,462,446,415
"COG0165",816,780,927,350,256,242
"COG0166",951,860,788,776,919,867
"COG0167",882,822,798,829,859,784
"COG0168",1460,1264,881,913,1187,1048
"COG0169",788,608,629,636,655,584
"COG0170",79,55,99,113,79,63
"COG0171",951,828,646,687,859,822
"COG0172",1112,1040,906,850,995,860
"COG0173",1393,1121,873,809,1342,1004
"COG0174",2012,2281,2422,2609,2018,1960
"COG0175",109,187,309,297,228,271
"COG0176",449,427,435,382,519,490
"COG0177",603,560,462,524,566,509
"COG0178",2815,2490,1928,1869,2351,2117
"COG0179",237,264,336,1116,668,1019
"COG0180",884,826,777,764,848,717
"COG0181",853,651,521,489,780,505
"COG0182",317,446,473,551,294,351
"COG0183",2232,2126,2486,800,588,818
"COG0184",194,235,254,250,218,210
"COG0185",236,233,190,223,213,208
"COG0186",79,74,52,192,181,181
"COG0187",3056,2447,1730,1690,2482,2038
"COG0188",3432,2912,1887,1928,2973,2202
"COG0189",716,701,680,673,703,559
"COG0190",698,712,726,723,723,588
"COG0191",213,237,145,127,244,204
"COG0192",1066,991,894,886,1017,856
"COG0193",486,400,281,311,433,337
"COG0194",467,382,274,273,444,306
"COG0195",1190,1042,876,837,1182,858
"COG0196",781,646,456,456,641,543
"COG0197",105,122,98,322,306,282
"COG0198",184,169,167,180,196,209
"COG0199",203,208,99,108,225,146
"COG0200",365,331,313,301,319,314
"COG0201",1081,1108,899,885,1037,921
"COG0202",898,905,667,695,870,751
"COG0203",316,266,211,227,268,222
"COG0204",456,417,311,871,1281,1116
"COG0205",542,414,334,374,434,373
"COG0206",1056,1166,951,949,1053,1126
"COG0207",388,372,197,160,347,276
"COG0208",991,773,341,298,785,513
"COG0209",3019,2557,2127,2326,2386,2461
"COG0210",2178,1670,1803,1708,1899,1829
"COG0211",202,196,142,142,204,162
"COG0212",116,97,117,283,307,229
"COG0213",140,187,176,229,160,222
"COG0214",194,184,180,202,120,266
"COG0215",1257,1144,1015,1085,1052,1122
"COG0216",962,734,627,626,844,633
"COG0217",584,464,362,347,532,433
"COG0218",214,195,147,138,196,164
"COG0219",284,286,220,214,243,247
"COG0220",61,65,61,144,266,167
"COG0221",19,62,37,5,156,54
"COG0222",295,260,202,187,266,272
"COG0223",999,789,713,709,862,792
"COG0224",777,622,481,561,753,561
"COG0225",752,662,591,475,731,552
"COG0226",79,983,105,85,262,778
"COG0227",238,194,130,106,208,141
"COG0228",353,275,181,182,299,222
"COG0229",508,456,440,333,477,316
"COG0230",24,19,26,13,19,14
"COG0231",508,410,377,428,451,391
"COG0232",640,511,404,341,442,435
"COG0233",439,340,300,238,402,302
"COG0234",276,281,214,240,245,269
"COG0235",434,465,463,495,476,512
"COG0236",168,157,149,139,170,152
"COG0237",542,459,407,448,424,444
"COG0238",203,151,127,126,154,151
"COG0239",74,69,50,42,63,59
"COG0240",679,657,557,486,572,550
"COG0241",167,248,209,218,136,203
"COG0242",535,492,342,363,478,488
"COG0243",155,310,484,1461,702,1685
"COG0244",464,461,416,413,511,460
"COG0245",575,453,288,284,528,390
"COG0246",167,158,78,52,128,120
"COG0247",1058,1282,1593,1859,736,1741
"COG0248",269,621,208,148,397,343
"COG0249",619,881,768,695,864,920
"COG0250",451,499,389,415,485,426
"COG0251",504,567,786,910,552,749
"COG0252",73,233,358,353,123,255
"COG0253",646,577,410,382,650,485
"COG0254",194,197,124,141,183,143
"COG0255",5,6,11,32,37,33
"COG0256",277,270,282,278,253,219
"COG0257",2,12,6,4,3,8
"COG0258",2372,1879,1344,1392,1937,1649
"COG0259",520,366,231,239,336,279
"COG0260",1008,1041,809,749,1081,1006
"COG0261",383,306,179,211,317,259
"COG0262",211,237,135,106,171,168
"COG0263",695,629,464,460,651,580
"COG0264",619,532,396,383,550,388
"COG0265",1531,1506,1559,1599,1632,1559
"COG0266",753,622,515,493,643,556
"COG0267",55,55,41,18,21,11
"COG0268",148,151,133,84,159,119
"COG0269",0,3,6,3,2,10
"COG0270",537,376,310,208,466,356
"COG0271",138,128,103,99,196,135
"COG0272",1638,1536,1019,1002,1571,1303
"COG0274",152,160,184,206,226,194
"COG0275",784,623,434,455,588,565
"COG0276",989,655,383,313,865,465
"COG0277",1702,1751,2247,2250,1705,2236
"COG0278",190,200,232,189,206,160
"COG0279",239,227,242,91,53,65
"COG0280",1101,1233,780,615,923,788
"COG0281",836,1046,716,568,805,800
"COG0282",3,7,60,26,17,29
"COG0283",537,435,314,295,475,384
"COG0284",548,581,522,515,516,532
"COG0285",978,970,646,633,843,838
"COG0286",79,41,52,103,195,95
"COG0287",737,599,568,526,615,547
"COG0288",35,53,63,32,111,86
"COG0289",484,470,323,265,488,388
"COG0290",462,378,274,297,376,351
"COG0291",104,111,84,66,99,78
"COG0292",270,284,201,203,245,206
"COG0293",339,357,393,354,276,312
"COG0294",719,623,628,626,591,558
"COG0295",53,69,54,61,89,56
"COG0296",180,241,187,170,380,168
"COG0297",154,261,149,174,328,154
"COG0298",0,0,4,1,1,0
"COG0299",382,395,404,421,396,368
"COG0300",280,277,234,210,289,211
"COG0301",19,66,322,363,28,159
"COG0302",490,479,409,460,464,403
"COG0303",415,664,809,827,499,758
"COG0304",425,436,311,975,1349,1117
"COG0305",1564,1219,793,840,1413,1391
"COG0306",274,266,496,509,352,293
"COG0307",429,438,344,378,447,361
"COG0308",1771,1210,1732,1694,1316,1196
"COG0309",5,10,51,56,10,81
"COG0310",148,63,2,0,63,27
"COG0311",111,123,163,197,66,181
"COG0312",1610,1134,945,922,1415,912
"COG0313",258,216,141,354,537,436
"COG0314",120,174,213,217,145,231
"COG0315",153,212,274,245,138,228
"COG0316",547,509,526,542,519,512
"COG0317",560,449,397,1124,1483,1237
"COG0318",3252,3153,4311,4027,3134,3923
"COG0319",302,240,225,220,252,202
"COG0320",819,681,483,507,840,643
"COG0321",623,499,292,275,471,426
"COG0322",1686,1436,930,993,1411,1309
"COG0323",351,395,482,384,387,539
"COG0324",786,606,452,436,638,566
"COG0325",210,179,111,338,525,379
"COG0326",442,495,353,389,768,447
"COG0327",173,99,84,54,77,64
"COG0328",407,317,268,226,348,290
"COG0329",1078,987,1140,1248,1055,1392
"COG0330",1394,1292,1216,1257,1193,1218
"COG0331",694,585,426,138,223,157
"COG0332",695,571,494,482,702,524
"COG0333",82,56,42,6,24,16
"COG0334",771,701,596,593,779,655
"COG0335",420,309,228,189,358,266
"COG0336",605,556,409,372,595,420
"COG0337",958,703,563,512,774,630
"COG0338",228,142,164,243,127,133
"COG0339",418,411,340,323,573,314
"COG0340",507,503,510,552,461,522
"COG0341",747,645,498,442,667,439
"COG0342",1346,1063,722,735,1161,904
"COG0343",930,995,945,295,263,274
"COG0344",377,299,315,334,302,387
"COG0345",561,459,370,368,469,435
"COG0346",380,617,862,909,463,827
"COG0347",141,170,151,146,189,178
"COG0348",43,50,152,125,85,125
"COG0349",379,405,339,322,404,447
"COG0350",209,241,277,273,193,228
"COG0351",312,285,394,383,358,305
"COG0352",275,248,238,68,111,100
"COG0353",458,391,327,279,423,327
"COG0354",521,436,369,122,151,136
"COG0355",290,260,201,184,267,235
"COG0356",695,678,467,459,734,593
"COG0357",395,345,255,216,418,314
"COG0358",1451,1315,1213,1150,1250,1156
"COG0359",378,328,266,249,347,257
"COG0360",86,81,70,203,263,217
"COG0361",184,215,206,239,210,232
"COG0362",299,158,71,67,331,154
"COG0363",319,228,196,76,110,55
"COG0364",128,139,64,35,288,91
"COG0365",3002,2963,2806,2896,2664,2674
"COG0366",439,571,340,293,713,559
"COG0367",1424,1168,833,923,1168,1141
"COG0368",22,91,146,154,122,106
"COG0369",211,410,117,109,466,335
"COG0370",35,86,199,203,40,170
"COG0371",43,96,308,339,187,146
"COG0372",1060,997,1095,998,994,943
"COG0373",337,256,687,259,169,104
"COG0374",0,2,16,18,5,7
"COG0375",0,2,2,6,0,1
"COG0376",1166,954,620,414,932,634
"COG0377",364,349,420,432,335,405
"COG0378",9,108,110,130,61,111
"COG0379",412,551,357,378,494,539
"COG0380",13,77,94,79,132,90
"COG0381",666,407,341,330,477,375
"COG0382",674,815,546,591,861,781
"COG0383",65,131,70,71,220,117
"COG0384",138,128,148,138,137,107
"COG0385",430,383,223,177,361,287
"COG0386",374,358,177,173,402,234
"COG0387",15,90,47,44,36,79
"COG0388",1016,1028,1367,1362,1077,1232
"COG0389",1105,961,909,916,1051,958
"COG0390",37,26,130,98,8,46
"COG0391",154,163,274,347,236,292
"COG0392",88,53,243,267,100,212
"COG0393",82,39,59,64,59,65
"COG0394",227,318,237,159,257,271
"COG0395",917,1036,915,815,1079,1065
"COG0396",674,613,418,510,554,503
"COG0397",642,632,440,138,248,167
"COG0398",308,328,220,219,337,232
"COG0399",1845,1730,2048,2288,1709,1567
"COG0400",376,402,284,268,345,401
"COG0401",0,0,0,1,2,2
"COG0402",371,731,1090,380,212,308
"COG0403",1624,1300,796,798,1489,1229
"COG0404",5397,5737,4952,5056,5056,4069
"COG0405",1571,1204,1549,1677,1481,1863
"COG0406",509,351,343,352,509,419
"COG0407",824,570,391,364,798,513
"COG0408",494,474,215,200,592,354
"COG0409",4,2,12,11,0,1
"COG0410",1015,784,916,940,708,703
"COG0411",1051,749,877,909,661,764
"COG0412",435,396,705,696,366,668
"COG0413",740,782,438,409,673,665
"COG0414",529,413,229,217,519,372
"COG0415",2438,1665,140,51,2365,1368
"COG0416",566,443,397,420,528,421
"COG0417",992,1045,565,756,918,864
"COG0418",91,117,91,13,57,41
"COG0419",238,315,512,508,309,474
"COG0420",6,29,100,321,48,209
"COG0421",22,94,177,244,149,192
"COG0422",68,140,327,121,94,44
"COG0423",774,722,630,722,615,660
"COG0424",390,405,304,326,425,386
"COG0425",29,42,99,114,38,59
"COG0426",6,121,6,13,442,137
"COG0427",5,22,25,13,12,23
"COG0428",138,94,86,31,45,19
"COG0429",9,46,107,70,156,71
"COG0430",0,14,25,10,4,4
"COG0431",138,133,187,195,169,178
"COG0432",259,210,217,246,275,177
"COG0433",60,115,327,304,78,176
"COG0434",99,69,50,50,52,57
"COG0435",26,70,95,55,212,85
"COG0436",2403,2688,2780,2914,2416,2746
"COG0437",383,377,444,480,349,436
"COG0438",5520,4577,3670,3475,5052,4149
"COG0439",1098,1349,1469,1471,1312,1334
"COG0440",364,333,299,274,369,288
"COG0441",1689,1601,1245,1269,1459,1359
"COG0442",1297,1127,1041,1063,1100,1021
"COG0443",1922,2036,1703,575,764,575
"COG0444",284,371,871,1046,248,716
"COG0445",1418,1266,855,773,1384,891
"COG0446",1778,2075,2431,2434,1677,1700
"COG0447",35,36,40,105,181,167
"COG0448",2,99,78,84,209,72
"COG0449",1563,1207,1237,1286,1260,1101
"COG0450",176,209,294,198,231,180
"COG0451",4963,4536,4091,4308,4743,4495
"COG0452",810,868,724,233,298,230
"COG0454",649,732,638,641,803,637
"COG0455",20,45,156,136,50,77
"COG0456",63,64,99,344,219,321
"COG0457",3450,4380,5151,5651,4044,4475
"COG0458",2615,2529,2103,2242,2431,2177
"COG0459",1730,1977,1769,1900,1816,1934
"COG0460",856,734,742,755,782,638
"COG0461",439,446,406,477,467,469
"COG0462",865,867,755,765,840,818
"COG0463",3487,3401,3624,3709,3497,2867
"COG0464",139,844,1008,1153,560,710
"COG0465",1819,1846,1122,1054,2260,1425
"COG0466",1473,1364,1304,1269,1340,1039
"COG0467",30,106,29,20,256,110
"COG0468",1178,1055,902,958,1101,1027
"COG0469",255,218,193,563,753,624
"COG0470",820,1043,936,1033,902,965
"COG0471",847,766,980,932,940,765
"COG0472",1292,1106,918,983,1171,854
"COG0473",986,1050,1150,1212,960,1161
"COG0474",107,303,194,50,67,64
"COG0475",348,356,817,656,452,371
"COG0476",381,631,637,601,503,666
"COG0477",4325,5116,5808,6203,4496,8471
"COG0478",1,13,2,0,1,4
"COG0479",842,738,615,675,659,621
"COG0480",1775,1760,1914,1953,1756,1638
"COG0481",1490,1320,915,943,1366,959
"COG0482",967,764,740,273,288,216
"COG0483",1096,921,1000,1025,1020,945
"COG0484",1047,1261,1161,1204,1134,1144
"COG0486",345,309,194,569,990,573
"COG0488",509,1077,1016,1070,1088,1153
"COG0489",984,879,958,877,863,818
"COG0490",0,0,2,0,0,0
"COG0491",1766,1957,2254,2183,1674,2157
"COG0492",1476,1464,1039,1080,1518,1146
"COG0493",981,1223,1073,1108,789,1026
"COG0494",940,1041,1138,1207,882,1196
"COG0495",2311,2068,1787,1851,1963,1865
"COG0496",312,261,240,231,335,301
"COG0497",279,309,350,342,442,367
"COG0498",1081,1052,1361,1599,1008,1231
"COG0499",1153,1084,977,1053,1047,944
"COG0500",2904,3231,3822,4101,2909,3250
"COG0501",914,687,484,460,613,535
"COG0502",43,129,219,182,162,112
"COG0503",359,367,375,405,329,410
"COG0504",1353,1164,1046,1138,1257,1115
"COG0505",995,936,731,740,838,812
"COG0506",470,458,456,385,429,310
"COG0507",163,286,622,384,475,222
"COG0508",2369,2111,1449,1359,2074,1728
"COG0509",238,249,192,188,268,279
"COG0510",231,118,105,152,126,100
"COG0511",450,415,404,350,429,500
"COG0512",591,656,520,458,568,525
"COG0513",1366,2121,1683,1631,1620,1496
"COG0514",208,318,208,201,392,196
"COG0515",613,1655,669,574,1035,1136
"COG0516",1126,1195,914,958,1100,1092
"COG0517",1217,1292,1494,1607,1173,1068
"COG0518",1367,1265,1586,1599,1353,1168
"COG0519",1071,917,967,985,999,903
"COG0520",524,566,518,1532,1384,1677
"COG0521",170,235,270,260,170,236
"COG0522",543,534,412,445,539,447
"COG0523",227,493,164,131,564,723
"COG0524",1606,1483,1498,1649,1555,1531
"COG0525",2117,1876,1542,1672,1841,1872
"COG0526",1915,1903,2042,1993,2021,1717
"COG0527",928,1000,1122,1192,903,831
"COG0528",370,343,366,373,368,344
"COG0529",216,293,248,220,343,332
"COG0530",424,460,470,464,493,490
"COG0531",664,586,1167,1041,438,579
"COG0532",1736,1618,1390,1386,1739,1362
"COG0533",951,870,740,809,896,757
"COG0534",1363,1259,1132,1043,1054,1042
"COG0535",194,301,612,735,333,354
"COG0536",953,754,535,570,819,684
"COG0537",517,450,400,425,439,426
"COG0538",984,875,503,442,887,608
"COG0539",1289,1133,846,796,1304,941
"COG0540",751,783,779,818,767,718
"COG0541",863,946,1011,908,866,954
"COG0542",1404,1356,1321,1296,2285,1619
"COG0543",202,179,271,376,125,261
"COG0544",1078,843,749,719,869,815
"COG0545",347,309,241,236,349,270
"COG0546",443,535,527,551,593,487
"COG0547",209,214,223,719,694,538
"COG0548",445,496,590,573,523,475
"COG0549",90,95,217,202,57,107
"COG0550",2296,1877,1328,1285,2005,1729
"COG0551",190,127,200,187,244,297
"COG0552",584,692,703,725,652,647
"COG0553",601,883,560,565,965,1132
"COG0554",843,707,723,642,701,651
"COG0555",0,9,53,44,10,31
"COG0556",1766,1611,1108,1089,1562,1453
"COG0557",587,651,601,181,321,146
"COG0558",622,561,643,654,466,536
"COG0559",1171,977,1297,1261,980,1020
"COG0560",320,293,376,345,302,383
"COG0561",171,218,232,202,276,318
"COG0562",55,34,15,13,51,36
"COG0563",551,504,357,354,450,432
"COG0564",1298,1227,842,789,1233,940
"COG0565",398,379,232,218,405,311
"COG0566",1089,806,545,509,960,651
"COG0567",1780,1532,796,674,1445,1004
"COG0568",1847,1693,1253,1216,2358,1568
"COG0569",1063,890,736,736,911,756
"COG0571",573,444,317,309,426,341
"COG0572",147,135,180,169,125,91
"COG0573",73,907,99,73,197,672
"COG0574",1974,1664,1954,2102,1331,1610
"COG0575",541,455,320,303,481,374
"COG0576",499,475,355,359,533,479
"COG0577",1443,1083,957,900,1208,1149
"COG0578",386,271,290,226,345,322
"COG0579",281,250,441,510,383,430
"COG0580",252,410,270,352,219,296
"COG0581",75,895,112,72,199,634
"COG0582",547,593,1462,1261,1025,1123
"COG0583",685,750,1385,859,937,958
"COG0584",662,458,605,615,459,520
"COG0585",32,161,258,258,95,191
"COG0586",48,82,145,143,118,73
"COG0587",3052,2522,2151,2215,2754,2351
"COG0588",515,441,276,290,346,342
"COG0589",38,97,141,398,350,282
"COG0590",371,363,305,252,390,252
"COG0591",1279,1263,1903,1996,962,1458
"COG0592",1130,998,901,920,966,812
"COG0593",1590,1325,961,948,1370,1093
"COG0594",26,40,43,51,50,61
"COG0595",642,669,443,463,722,532
"COG0596",3311,3569,3991,4237,3479,4281
"COG0597",328,241,285,234,243,245
"COG0598",6,14,104,22,11,19
"COG0599",18,55,122,119,57,125
"COG0600",474,519,658,697,442,559
"COG0601",654,898,1402,1685,872,1335
"COG0602",173,196,369,324,213,228
"COG0603",139,213,345,317,209,246
"COG0604",1704,1863,2034,2084,1617,1943
"COG0605",340,174,201,187,264,196
"COG0606",10,28,133,83,150,64
"COG0607",711,691,671,641,689,758
"COG0608",380,512,766,746,536,602
"COG0609",366,61,197,127,415,168
"COG0610",138,69,147,129,187,88
"COG0611",427,492,395,436,460,407
"COG0612",888,854,1058,1000,1033,971
"COG0613",159,126,255,322,184,314
"COG0614",401,219,482,416,278,345
"COG0615",142,123,163,189,113,96
"COG0616",795,730,547,550,800,550
"COG0617",1347,1099,859,781,1212,983
"COG0618",343,291,140,167,225,237
"COG0619",90,60,15,23,155,56
"COG0620",245,268,665,854,393,494
"COG0621",1749,1499,1541,537,491,466
"COG0622",57,44,69,100,29,98
"COG0623",624,589,351,388,626,506
"COG0624",1915,1944,2200,2239,1550,2022
"COG0625",818,1058,1024,1107,1276,1410
"COG0626",1231,1092,1008,981,1189,945
"COG0627",33,104,121,98,73,91
"COG0628",393,485,567,494,614,486
"COG0629",363,318,268,248,385,369
"COG0630",77,98,81,68,77,195
"COG0631",168,182,105,88,152,135
"COG0632",163,133,197,167,224,164
"COG0633",188,317,214,191,449,257
"COG0634",144,103,160,132,98,149
"COG0635",394,275,460,427,483,411
"COG0636",30,64,37,15,90,51
"COG0637",264,243,210,249,456,268
"COG0638",67,297,607,639,86,297
"COG0639",208,349,306,263,341,311
"COG0640",26,96,360,312,104,161
"COG0641",14,14,42,43,47,27
"COG0642",2946,3064,3458,2341,3415,3154
"COG0643",67,54,220,124,72,123
"COG0644",1237,1644,1789,1945,1517,1611
"COG0645",1,3,8,16,7,22
"COG0646",465,704,1027,1041,727,764
"COG0647",454,456,268,260,359,354
"COG0648",37,58,79,291,70,267
"COG0649",963,872,928,958,775,881
"COG0650",0,0,0,0,0,1
"COG0651",165,206,738,914,218,467
"COG0652",867,1026,920,914,988,999
"COG0653",2188,1838,1436,1426,1963,1547
"COG0654",1325,1553,935,935,1365,1260
"COG0655",42,38,105,61,67,57
"COG0656",117,187,295,235,112,209
"COG0657",707,648,866,802,695,825
"COG0658",8,39,91,54,125,58
"COG0659",82,114,156,382,875,345
"COG0661",1148,1476,789,662,1638,1032
"COG0662",504,500,435,458,520,437
"COG0663",301,256,178,200,237,263
"COG0664",251,362,537,536,475,451
"COG0665",4349,4882,5620,5536,4504,4353
"COG0666",137,710,786,875,480,530
"COG0667",1114,1402,1754,1898,1272,1970
"COG0668",1117,1096,1262,1085,969,1021
"COG0669",119,93,88,243,354,268
"COG0670",425,369,208,217,461,253
"COG0671",259,250,258,255,171,199
"COG0672",20,125,172,136,14,65
"COG0673",3096,3123,3442,4099,3130,4544
"COG0674",457,633,949,1104,360,887
"COG0675",1,3,40,29,9,19
"COG0676",0,24,3,3,9,13
"COG0677",604,450,520,553,492,449
"COG0678",266,203,149,126,229,189
"COG0679",353,347,255,251,374,313
"COG0680",0,0,3,4,1,0
"COG0681",708,652,520,526,719,594
"COG0682",707,497,434,414,574,486
"COG0683",1304,1259,1670,1659,1165,1472
"COG0684",168,161,203,255,205,353
"COG0685",365,476,605,645,494,433
"COG0686",767,541,345,347,579,359
"COG0687",570,649,874,792,600,540
"COG0688",386,383,348,309,280,253
"COG0689",235,352,340,114,106,123
"COG0690",36,43,24,27,83,39
"COG0691",333,287,253,230,348,255
"COG0692",181,147,65,53,152,100
"COG0693",48,52,127,102,51,73
"COG0694",440,428,376,305,415,280
"COG0695",225,196,197,147,229,198
"COG0696",250,282,253,197,489,234
"COG0697",5260,4853,3636,3738,4676,4145
"COG0698",309,227,135,150,204,190
"COG0699",11,58,9,8,30,23
"COG0700",18,14,25,28,25,31
"COG0701",22,40,72,78,83,86
"COG0702",842,1068,910,806,1136,919
"COG0703",446,374,264,275,435,345
"COG0704",58,597,511,598,91,534
"COG0705",430,432,576,569,360,475
"COG0706",1423,1173,803,747,1135,920
"COG0707",812,681,526,489,679,502
"COG0708",620,672,514,469,615,522
"COG0709",301,203,241,290,339,362
"COG0710",22,116,175,216,39,83
"COG0711",177,187,116,308,579,435
"COG0712",158,132,101,306,403,291
"COG0713",209,179,230,256,172,202
"COG0714",1501,1395,1371,1473,1393,1717
"COG0715",159,211,472,493,237,529
"COG0716",90,76,7,14,214,64
"COG0717",464,400,298,275,451,326
"COG0718",116,113,132,125,162,127
"COG0719",1906,1912,1514,1662,1661,1555
"COG0720",142,170,167,172,262,189
"COG0721",174,150,92,105,133,140
"COG0722",138,156,193,212,330,266
"COG0723",462,404,331,398,393,348
"COG0724",50,288,73,66,233,232
"COG0725",17,9,39,111,48,143
