"","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0.0d2"
"COG0234",1441,1191,562,1173,264,1379
"COG0235",326,290,274,314,517,257
"COG0236",188,101,123,104,172,66
"COG0237",169,141,166,154,418,159
"COG0238",53,59,57,57,165,43
"COG0239",73,38,108,70,40,88
"COG0240",322,207,290,203,531,243
"COG0241",191,114,108,130,178,64
"COG0242",857,1397,721,962,791,824
"COG0243",1273,597,1212,1498,803,641
"COG0244",139,137,164,180,453,167
"COG0245",211,130,187,130,509,168
"COG0246",63,141,213,298,131,361
"COG0247",512,480,674,574,1121,729
"COG0248",552,255,594,512,482,679
"COG0249",751,643,711,590,1138,1155
"COG0250",197,177,207,200,413,172
"COG0251",411,257,384,352,482,340
"COG0252",60,124,146,231,68,236
"COG0253",191,193,227,87,214,77
"COG0254",86,70,66,72,186,46
"COG0255",25,20,37,42,19,50
"COG0256",80,77,81,111,235,87
"COG0257",13,13,14,13,2,4
"COG0258",2254,4948,1639,2225,2191,2771
"COG0259",142,132,173,156,340,200
"COG0260",621,443,604,658,998,314
"COG0261",136,91,139,104,327,124
"COG0262",162,150,283,162,140,185
"COG0263",369,284,371,375,784,231
"COG0264",223,195,269,213,532,261
"COG0265",1486,743,970,1760,1562,1253
"COG0266",252,373,285,285,651,326
"COG0267",35,17,50,55,62,28
"COG0268",76,50,98,67,193,78
"COG0269",8,1,7,3,5,4
"COG0270",2491,4882,1531,3206,371,2008
"COG0271",79,60,105,30,39,20
"COG0272",706,1220,632,890,1509,663
"COG0274",74,73,102,71,212,264
"COG0275",255,191,239,201,727,263
"COG0276",257,293,312,262,813,293
"COG0277",1441,889,1841,1580,1859,1159
"COG0278",102,76,112,106,195,38
"COG0279",173,360,167,220,205,145
"COG0280",638,419,726,134,342,164
"COG0281",641,406,845,683,861,558
"COG0282",289,98,180,218,23,242
"COG0283",163,134,185,57,172,63
"COG0284",206,241,208,218,551,245
"COG0285",312,247,343,269,946,345
"COG0286",618,724,720,762,126,1259
"COG0287",232,233,349,268,703,353
"COG0288",293,88,276,232,66,243
"COG0289",176,206,213,203,526,197
"COG0290",159,148,199,142,418,130
"COG0291",76,52,45,43,160,39
"COG0292",91,69,96,86,273,102
"COG0293",164,145,183,173,326,111
"COG0294",263,187,273,199,658,251
"COG0295",22,11,19,59,53,124
"COG0296",243,92,273,289,436,894
"COG0297",88,89,142,203,271,432
"COG0298",9,0,3,13,0,4
"COG0299",538,228,232,490,530,358
"COG0300",226,108,180,147,232,425
"COG0301",10,93,31,189,16,36
"COG0302",304,680,247,512,489,429
"COG0303",326,178,327,331,552,256
"COG0304",990,497,986,701,1295,672
"COG0305",9170,16296,5779,9670,2297,6163
"COG0306",215,191,317,271,243,263
"COG0307",146,133,195,149,446,157
"COG0308",1147,719,913,1477,1136,3682
"COG0309",105,30,32,98,2,31
"COG0310",9,35,20,2,64,5
"COG0311",1,32,2,22,61,0
"COG0312",427,547,640,557,1498,369
"COG0313",212,217,240,197,589,275
"COG0314",111,59,92,108,115,51
"COG0315",112,60,126,84,173,48
"COG0316",449,747,374,1029,533,387
"COG0317",737,713,942,965,1729,836
"COG0318",4584,1570,4660,2904,2884,2834
"COG0319",140,84,128,109,278,107
"COG0320",287,211,284,248,901,248
"COG0321",189,166,177,147,490,208
"COG0322",540,452,597,403,1605,731
"COG0323",505,205,484,388,268,515
"COG0324",287,214,259,240,599,304
"COG0325",193,153,158,180,493,203
"COG0326",359,235,370,369,660,167
"COG0327",100,117,112,158,74,212
"COG0328",116,194,114,125,356,162
"COG0329",514,372,526,447,1162,330
"COG0330",900,527,963,231,409,359
"COG0331",281,226,261,72,232,87
"COG0332",488,334,401,476,568,417
"COG0333",11,13,14,25,53,19
"COG0334",483,433,512,570,431,936
"COG0335",108,105,132,106,318,114
"COG0336",176,194,209,177,598,191
"COG0337",289,305,332,265,841,329
"COG0338",272,1031,286,1158,583,952
"COG0339",603,403,573,791,527,370
"COG0340",179,193,229,260,470,228
"COG0341",318,296,435,383,625,318
"COG0342",658,473,667,206,365,199
"COG0343",294,268,283,325,836,263
"COG0344",129,138,161,128,349,147
"COG0345",287,172,283,170,562,259
"COG0346",840,340,1072,254,183,250
"COG0347",269,137,205,161,198,293
"COG0348",533,342,459,745,34,527
"COG0349",394,135,441,277,431,375
"COG0350",280,101,342,68,70,66
"COG0351",152,126,220,296,383,110
"COG0352",210,185,307,291,331,142
"COG0353",138,113,167,122,439,198
"COG0354",225,163,220,229,429,126
"COG0355",97,108,93,117,279,77
"COG0356",255,230,257,290,718,259
"COG0357",160,143,183,191,451,167
"COG0358",1175,3588,1249,1558,1393,2002
"COG0359",150,130,150,131,346,130
"COG0360",97,106,152,112,266,116
"COG0361",91,139,96,101,204,73
"COG0362",105,125,78,159,360,91
"COG0363",247,161,188,239,287,500
"COG0364",327,3427,644,436,318,271
"COG0365",1492,939,1838,1261,3009,1055
"COG0366",580,641,721,1560,762,1081
"COG0367",1107,1727,700,780,992,832
"COG0368",86,25,91,87,108,44
"COG0369",224,320,231,468,275,240
"COG0370",169,63,89,63,46,40
"COG0371",18,8,34,59,155,3
"COG0372",486,396,633,575,944,485
"COG0373",188,161,238,326,371,325
"COG0374",133,28,39,146,8,56
"COG0375",20,5,6,24,18,0
"COG0376",695,431,543,598,814,741
"COG0377",92,88,85,61,364,88
"COG0378",131,42,107,155,179,58
"COG0379",287,241,302,259,570,398
"COG0380",225,107,210,196,54,130
"COG0381",281,560,296,156,425,771
"COG0382",344,239,387,274,864,149
"COG0383",0,8,6,6,75,1
"COG0384",215,89,161,151,107,191
"COG0385",280,248,449,307,368,350
"COG0386",145,175,112,190,336,160
"COG0387",19,13,19,1,21,0
"COG0388",1315,675,1496,1126,1167,1206
"COG0389",722,491,849,791,1052,1079
"COG0390",32,3,26,10,20,29
"COG0391",40,44,52,68,269,2
"COG0392",157,72,154,142,121,82
"COG0393",39,17,34,25,35,71
"COG0394",283,180,262,274,233,219
"COG0395",396,236,789,208,1246,183
"COG0396",196,182,179,160,600,207
"COG0397",314,254,340,329,815,189
"COG0398",343,259,355,523,367,249
"COG0399",1755,5533,1772,1598,1771,2674
"COG0400",195,144,177,64,131,88
"COG0401",25,13,16,38,0,15
"COG0402",828,655,907,710,618,438
"COG0403",475,434,1290,501,2073,967
"COG0404",788,1139,809,803,5426,735
"COG0405",1054,561,874,1075,994,1079
"COG0406",301,196,247,267,448,328
"COG0407",280,253,321,308,687,337
"COG0408",187,198,233,243,581,288
"COG0409",124,12,33,105,4,41
"COG0410",493,350,1154,440,923,356
"COG0411",414,255,1018,379,811,277
"COG0412",390,155,496,206,346,435
"COG0413",240,550,331,286,776,335
"COG0414",233,200,233,211,529,247
"COG0415",590,700,504,563,2349,736
"COG0416",233,192,284,161,567,287
"COG0417",4269,16818,4714,5039,2399,5720
"COG0418",32,31,65,220,264,119
"COG0419",2137,6443,2394,2363,1041,2030
"COG0420",274,1013,253,365,33,269
"COG0421",265,132,183,201,218,212
"COG0422",338,205,390,428,305,174
"COG0423",79,125,32,81,485,250
"COG0424",272,184,318,252,374,230
"COG0425",52,46,95,108,28,43
"COG0426",10,35,50,33,639,15
"COG0427",222,143,273,381,35,320
"COG0428",63,66,74,95,65,325
"COG0429",54,98,122,186,187,204
"COG0430",19,14,3,21,0,0
"COG0431",186,191,331,295,176,211
"COG0432",36,15,26,103,245,110
"COG0433",344,182,662,92,9,155
"COG0434",12,28,14,4,65,0
"COG0435",149,81,207,220,182,101
"COG0436",1364,772,1525,960,2482,1151
"COG0437",269,82,183,124,231,648
"COG0438",4012,10154,4253,4225,4291,6580
"COG0439",786,656,1184,926,1316,1018
"COG0440",115,117,130,131,320,120
"COG0441",550,463,645,486,1596,606
"COG0442",425,361,455,380,1164,448
"COG0443",970,978,956,1121,2133,1064
"COG0444",362,64,586,290,279,192
"COG0445",492,406,566,523,1372,604
"COG0446",1607,893,1523,1274,1829,1071
"COG0447",19,9,19,19,180,128
"COG0448",27,17,29,126,192,241
"COG0449",638,653,706,883,1208,719
"COG0450",412,287,392,367,195,258
"COG0451",6457,16021,6322,4963,6069,6585
"COG0452",314,273,356,335,896,361
"COG0454",1227,604,1149,1055,748,613
"COG0455",199,62,99,156,65,148
"COG0456",136,42,120,353,156,439
"COG0457",5183,1507,1980,2752,3750,3924
"COG0458",919,1018,1073,926,2448,1037
"COG0459",2714,9687,2085,1815,1713,3977
"COG0460",111,127,137,462,831,723
"COG0461",516,585,235,454,560,340
"COG0462",446,267,436,329,789,399
"COG0463",3353,4924,2737,2646,3524,3466
"COG0464",316,330,273,663,383,486
"COG0465",721,759,814,656,2081,1421
"COG0466",790,793,1077,815,1260,981
"COG0467",39,17,15,20,226,48
"COG0468",2131,6649,2544,2833,1766,2728
"COG0469",391,264,386,403,800,436
"COG0470",1887,6672,2314,2247,1671,2255
"COG0471",1101,480,922,981,786,1231
"COG0472",529,417,491,439,1248,595
"COG0473",494,383,575,521,1091,563
"COG0474",532,101,262,198,66,183
"COG0475",682,357,866,231,145,268
"COG0476",416,213,232,410,590,289
"COG0477",5495,2851,6629,4561,4251,3883
"COG0478",0,0,0,0,1,0
"COG0479",270,322,263,241,577,323
"COG0480",838,642,671,857,1696,989
"COG0481",527,399,576,399,1539,528
"COG0482",337,265,444,260,822,353
"COG0483",614,296,611,364,1128,625
"COG0484",314,597,410,358,1076,452
"COG0486",409,314,378,344,1031,400
"COG0488",1718,848,2060,1646,903,1879
"COG0489",919,464,947,793,884,715
"COG0490",0,0,0,1,0,0
"COG0491",1643,944,1492,1383,1466,1574
"COG0492",385,505,507,461,1401,802
"COG0493",553,346,524,445,990,310
"COG0494",1005,665,1144,1028,843,883
"COG0495",237,230,237,703,1988,761
"COG0496",147,103,219,116,277,224
"COG0497",345,218,429,389,442,473
"COG0498",377,327,372,395,1007,602
"COG0499",412,337,464,358,1085,398
"COG0500",3608,3925,2659,2880,2753,2944
"COG0501",677,414,770,426,649,512
"COG0502",74,28,67,227,160,228
"COG0503",172,452,186,262,382,289
"COG0504",453,438,490,461,1400,476
"COG0505",327,245,326,316,870,340
"COG0506",703,482,615,777,318,457
"COG0507",1004,391,1103,1194,420,736
"COG0508",946,703,1132,877,2182,1688
"COG0509",98,135,109,46,79,34
"COG0510",1,11,2,8,125,5
"COG0511",280,322,596,552,371,288
"COG0512",251,196,227,211,582,227
"COG0513",566,320,650,1796,1628,2111
"COG0514",558,335,562,825,173,1405
"COG0515",3157,648,756,332,167,460
"COG0516",726,1986,935,1477,1106,986
"COG0517",1142,736,1073,1029,964,1299
"COG0518",608,435,637,554,1308,613
"COG0519",386,309,399,405,1022,427
"COG0520",770,504,524,556,1532,1006
"COG0521",118,80,157,176,185,72
"COG0522",172,162,164,174,523,177
"COG0523",103,63,140,337,729,152
"COG0524",904,429,896,620,1661,632
"COG0525",688,609,836,672,2170,763
"COG0526",1409,1178,1049,1043,1783,1984
"COG0527",610,489,567,759,1141,1063
"COG0528",215,106,209,185,322,184
"COG0529",278,292,440,266,264,458
"COG0530",478,242,469,488,476,597
"COG0531",810,454,776,769,325,1877
"COG0532",566,443,568,344,1500,695
"COG0533",237,252,272,297,923,286
"COG0534",850,597,1193,870,1116,1163
"COG0535",530,549,504,591,410,598
"COG0536",248,283,281,300,843,281
"COG0537",200,273,239,337,408,174
"COG0538",386,258,321,164,1003,136
"COG0539",575,393,554,133,404,226
"COG0540",261,253,313,295,793,276
"COG0541",383,296,460,450,934,475
"COG0542",1830,2856,2072,1756,2266,2433
"COG0543",160,221,246,371,92,101
"COG0544",421,300,462,296,1048,434
"COG0545",229,189,214,344,255,303
"COG0546",132,122,139,483,518,368
"COG0547",113,74,128,412,589,319
"COG0548",331,289,380,445,527,302
"COG0549",23,33,31,70,62,47
"COG0550",866,845,972,1042,2072,847
"COG0551",296,255,315,628,128,206
"COG0552",311,220,309,309,676,316
"COG0553",3878,4183,1768,7702,521,10071
"COG0554",390,306,366,362,712,385
"COG0555",51,82,102,73,10,51
"COG0556",532,480,582,482,1860,590
"COG0557",682,400,765,600,843,701
"COG0558",182,210,202,249,552,245
"COG0559",630,447,1571,615,1094,533
"COG0560",472,252,430,409,206,225
"COG0561",499,1643,731,449,379,515
"COG0562",17,306,86,22,34,23
"COG0563",270,254,210,265,451,213
"COG0564",722,529,749,713,1358,887
"COG0565",209,134,204,192,422,108
"COG0566",424,301,424,453,1024,621
"COG0567",700,518,846,554,1505,963
"COG0568",1431,2782,1259,1268,2280,1217
"COG0569",399,329,442,383,838,416
"COG0571",194,194,189,159,474,297
"COG0572",80,74,41,73,133,134
"COG0573",246,43,368,90,483,168
"COG0574",945,598,1025,269,526,299
"COG0575",189,171,182,173,380,196
"COG0576",195,165,191,157,453,180
"COG0577",1452,495,694,823,1105,3848
"COG0578",562,218,630,443,302,552
"COG0579",156,212,254,82,147,121
"COG0580",30,90,40,158,191,183
"COG0581",384,207,411,343,411,205
"COG0582",5415,5635,4079,4401,969,3824
"COG0583",5019,3794,7523,7069,1055,3209
"COG0584",530,303,427,426,433,394
"COG0585",103,78,114,222,47,58
"COG0586",37,75,113,148,96,259
"COG0587",2836,8297,3630,2782,2637,3602
"COG0588",82,147,136,106,429,44
"COG0589",760,302,723,652,149,973
"COG0590",163,125,221,190,337,203
"COG0591",1545,1046,1611,2022,773,2126
"COG0592",338,382,421,381,1025,509
"COG0593",708,575,668,540,1396,575
"COG0594",69,37,59,107,34,63
"COG0595",295,181,284,260,987,156
"COG0596",3039,1654,3435,2747,3362,2276
"COG0597",81,62,86,183,271,128
"COG0598",316,94,310,169,9,308
"COG0599",121,59,108,157,55,180
"COG0600",471,344,1197,193,182,141
"COG0601",645,232,1086,580,907,404
"COG0602",379,716,292,461,275,621
"COG0603",309,420,200,140,80,130
"COG0604",1837,930,1767,1694,1615,1469
"COG0605",257,320,296,253,129,356
"COG0606",501,121,383,329,36,459
"COG0607",666,419,438,755,552,725
"COG0608",476,234,480,417,434,522
"COG0609",427,230,646,375,114,249
"COG0610",785,558,902,896,125,950
"COG0611",216,153,185,73,157,93
"COG0612",791,526,946,1095,793,1630
"COG0613",44,105,155,172,206,238
"COG0614",386,258,934,314,249,318
"COG0615",93,393,64,109,84,86
"COG0616",575,368,578,537,752,326
"COG0617",606,1742,743,762,1314,891
"COG0618",64,94,21,75,195,156
"COG0619",37,32,59,11,185,5
"COG0620",143,197,471,322,350,180
"COG0621",916,527,829,692,1678,624
"COG0622",14,24,7,30,24,68
"COG0623",323,128,300,107,645,303
"COG0624",416,280,413,1108,1620,1046
"COG0625",1609,703,1778,1365,1268,827
"COG0626",928,349,846,125,477,404
"COG0627",238,91,274,192,54,142
"COG0628",690,413,838,759,517,900
"COG0629",375,550,361,709,366,378
"COG0630",68,27,95,51,71,71
"COG0631",204,218,127,316,94,107
"COG0632",164,64,140,141,195,189
"COG0633",381,890,263,220,497,159
"COG0634",112,141,94,76,108,199
"COG0635",647,267,618,587,356,710
"COG0636",48,48,38,78,70,14
"COG0637",478,662,316,366,384,423
"COG0638",0,11,1,136,76,0
"COG0639",324,210,426,310,190,294
"COG0640",757,217,747,512,79,555
"COG0641",26,92,30,148,23,64
"COG0642",12202,7549,12066,16056,3411,15109
"COG0643",176,134,278,1190,60,623
"COG0644",617,395,668,585,1339,668
"COG0645",128,79,64,122,0,44
"COG0646",553,277,645,412,921,453
"COG0647",282,101,178,53,427,208
"COG0648",38,44,4,47,105,4
"COG0649",219,232,198,153,961,269
"COG0650",0,2,0,0,0,0
"COG0651",831,116,476,381,238,948
"COG0652",512,311,323,400,887,619
"COG0653",926,594,911,731,2111,1059
"COG0654",1148,532,2321,924,1557,782
"COG0655",224,250,356,96,17,70
"COG0656",128,204,364,329,118,285
"COG0657",1244,361,1078,577,621,813
"COG0658",515,169,407,372,27,642
"COG0659",1165,552,1306,1037,754,1056
"COG0661",739,468,1030,820,1718,961
"COG0662",799,2145,971,862,693,734
"COG0663",66,47,92,287,234,354
"COG0664",927,387,1096,893,339,679
"COG0665",1704,1371,1606,1574,4836,1519
"COG0666",353,239,164,226,395,286
"COG0667",743,431,1103,630,1355,887
"COG0668",1541,810,1392,1501,985,1882
"COG0669",119,138,158,144,361,133
"COG0670",214,135,201,134,446,214
"COG0671",407,2071,513,493,164,622
"COG0672",141,103,390,204,54,119
"COG0673",2602,1254,1453,924,3613,2128
"COG0674",252,105,102,222,343,55
"COG0675",44,302,137,164,5,103
"COG0676",22,61,34,148,2,23
"COG0677",191,220,290,136,405,302
"COG0678",394,616,282,309,340,254
"COG0679",430,226,372,467,412,240
"COG0680",46,9,12,32,0,13
"COG0681",305,363,268,107,209,112
"COG0682",265,222,266,200,613,379
"COG0683",923,574,2556,981,1323,724
"COG0684",55,37,78,250,160,62
"COG0685",242,144,219,196,465,256
"COG0686",323,222,244,234,457,542
"COG0687",523,478,574,587,610,236
"COG0688",165,157,202,211,332,212
"COG0689",194,133,190,245,234,99
"COG0690",38,44,84,90,54,33
"COG0691",112,150,137,116,340,155
"COG0692",94,294,142,171,131,106
"COG0693",374,177,459,430,65,264
"COG0694",348,380,211,415,432,285
"COG0695",515,567,358,483,299,290
"COG0696",203,160,145,185,379,386
"COG0697",1908,1659,2142,1702,5008,1411
"COG0698",120,204,124,119,241,135
"COG0699",0,65,25,73,17,31
"COG0700",88,56,110,79,10,59
"COG0701",194,104,164,282,44,252
"COG0702",623,313,747,142,334,330
"COG0703",222,150,176,147,442,148
"COG0704",211,79,196,253,236,88
"COG0705",263,182,242,366,295,548
"COG0706",481,444,520,514,1137,565
"COG0707",251,210,271,214,804,303
"COG0708",362,238,447,374,652,284
"COG0709",178,118,183,110,553,164
"COG0710",88,15,12,26,30,0
"COG0711",233,159,155,148,688,78
"COG0712",174,133,163,177,412,154
"COG0713",56,45,58,39,201,99
"COG0714",3955,10380,3964,5143,2084,3926
"COG0715",863,569,1558,892,308,618
"COG0716",26,315,55,214,100,53
"COG0717",289,366,382,159,421,377
"COG0718",52,49,74,70,148,41
"COG0719",679,752,604,678,1876,871
"COG0720",152,37,39,101,274,136
"COG0721",60,62,75,54,176,65
"COG0722",235,167,240,240,285,157
"COG0723",64,44,81,217,409,134
"COG0724",10,31,5,52,176,44
"COG0725",121,61,152,133,61,59
"COG0726",499,324,614,527,729,454
"COG0727",40,60,16,65,46,15
"COG0728",410,304,440,385,1055,203
"COG0729",357,239,512,483,14,241
"COG0730",564,470,835,566,1159,470
"COG0731",28,13,0,31,34,0
"COG0732",412,298,496,154,8,242
"COG0733",398,298,398,545,434,648
"COG0735",279,239,289,111,278,89
"COG0736",66,70,51,64,186,28
"COG0737",261,169,521,371,227,259
"COG0738",115,180,128,503,42,220
"COG0739",1501,1320,1633,1251,1510,2017
"COG0740",613,2106,671,270,258,318
"COG0741",1228,971,1386,1133,1089,1517
"COG0742",136,136,139,169,410,158
"COG0743",293,204,281,81,193,105
"COG0744",602,394,906,728,555,576
