"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0400",391,378,372,436,391,404
"COG0401",0,0,8,1,0,0
"COG0402",787,680,965,592,748,601
"COG0403",1389,1462,1110,1963,1869,1884
"COG0404",5915,5993,1952,5419,4968,5776
"COG0405",1155,1163,1303,1148,1076,1074
"COG0406",429,478,498,479,544,399
"COG0407",616,608,529,742,674,722
"COG0408",474,588,452,187,208,212
"COG0409",2,0,51,1,6,1
"COG0410",934,991,450,877,824,840
"COG0411",843,958,376,801,691,718
"COG0412",388,326,344,267,376,337
"COG0413",248,255,176,726,669,827
"COG0414",543,482,468,604,459,499
"COG0415",1627,2109,1189,2688,2433,2027
"COG0416",476,497,438,586,600,535
"COG0417",869,1553,668,2006,1548,1907
"COG0418",49,66,115,346,414,122
"COG0419",392,604,398,325,223,231
"COG0420",58,103,77,55,29,16
"COG0421",99,124,250,221,292,84
"COG0422",181,209,495,359,464,185
"COG0423",676,515,379,365,391,641
"COG0424",441,439,392,421,406,449
"COG0425",60,46,78,38,31,42
"COG0426",168,297,786,739,961,241
"COG0427",17,44,155,20,40,10
"COG0428",116,47,162,7,11,36
"COG0429",79,110,346,89,112,29
"COG0430",19,9,3,0,0,2
"COG0431",163,122,324,183,220,148
"COG0432",62,76,58,284,263,235
"COG0433",109,97,146,68,41,134
"COG0434",54,81,26,70,45,68
"COG0435",102,143,341,195,218,110
"COG0436",2624,2666,2096,2351,2362,2517
"COG0437",360,221,245,187,208,328
"COG0438",4419,4280,5370,4578,4305,4924
"COG0439",1300,1251,1042,1215,1371,1306
"COG0440",334,331,227,336,296,328
"COG0441",1561,1543,1159,1561,1467,1629
"COG0442",1024,1109,976,1177,1118,1102
"COG0443",1902,1934,2279,2183,2468,2087
"COG0444",355,556,224,267,328,217
"COG0445",1220,1209,1091,1346,1405,1357
"COG0446",2236,2214,1007,1930,1683,2078
"COG0447",128,135,261,200,309,125
"COG0448",71,156,298,289,394,97
"COG0449",1215,1252,1115,1272,1252,1363
"COG0450",151,163,335,267,283,215
"COG0451",4336,4677,4201,6160,5386,5529
"COG0452",946,916,704,903,856,921
"COG0454",706,691,1170,812,872,682
"COG0455",67,128,98,77,91,51
"COG0456",245,194,327,202,199,154
"COG0457",3987,3887,6243,3402,3705,3673
"COG0458",2414,2420,1883,2450,2397,2453
"COG0459",1832,1794,1520,1802,2002,1882
"COG0460",821,805,696,926,795,805
"COG0461",482,399,477,546,451,508
"COG0462",808,818,632,774,824,795
"COG0463",975,1089,1154,3808,3273,3637
"COG0464",574,587,685,341,489,448
"COG0465",1616,1911,2199,2390,2803,1908
"COG0466",1265,1356,818,1132,1067,1345
"COG0467",130,152,280,266,366,245
"COG0468",1023,1268,835,1645,1471,1460
"COG0469",748,730,747,791,843,749
"COG0470",1003,1316,747,524,374,448
"COG0471",858,800,1383,749,913,696
"COG0472",1026,1122,890,1159,1023,1111
"COG0473",1119,1157,770,1181,1188,1076
"COG0474",184,317,188,72,99,185
"COG0475",397,426,553,157,171,119
"COG0476",555,593,584,551,546,524
"COG0477",4995,4893,4881,4007,4673,4303
"COG0478",2,8,0,1,3,1
"COG0479",650,645,364,561,466,722
"COG0480",1635,1693,1525,1514,1621,1677
"COG0481",1274,1279,934,1631,1547,1390
"COG0482",836,766,630,857,818,786
"COG0483",1079,993,879,1227,1127,950
"COG0484",1126,1043,760,915,1005,1041
"COG0486",865,894,869,1035,993,938
"COG0488",1225,949,1834,851,942,988
"COG0489",893,836,1015,827,810,931
"COG0490",0,0,0,0,0,0
"COG0491",1924,1754,1583,1496,1520,1832
"COG0492",1288,1302,1066,1504,1531,1532
"COG0493",1181,1152,525,945,956,1206
"COG0494",1122,911,952,285,264,335
"COG0495",1976,1923,1533,2046,1986,2065
"COG0496",296,274,347,306,388,301
"COG0497",382,400,689,462,489,350
"COG0498",1094,1091,757,1010,942,957
"COG0499",1093,1049,791,1080,1073,1210
"COG0500",3115,2876,3198,2618,2438,2855
"COG0501",656,611,415,576,435,667
"COG0502",108,106,314,170,219,104
"COG0503",353,382,333,409,379,363
"COG0504",1299,1181,1001,1331,1238,1316
"COG0505",875,863,702,845,759,859
"COG0506",410,312,500,278,283,364
"COG0507",415,384,1035,593,541,341
"COG0508",2037,2159,1284,2162,1912,2315
"COG0509",247,306,250,256,245,319
"COG0510",173,138,38,141,77,136
"COG0511",480,442,486,121,149,121
"COG0512",567,648,426,673,561,618
"COG0513",2240,1817,1620,1658,1519,2199
"COG0514",320,257,476,154,158,345
"COG0515",823,1097,934,278,434,627
"COG0516",1075,1071,781,1046,1108,1140
"COG0517",1304,1090,973,971,858,1181
"COG0518",1286,1263,1071,1293,1327,1328
"COG0519",1014,917,747,960,971,1006
"COG0520",1509,1480,1358,1396,1405,1440
"COG0521",199,232,159,166,194,172
"COG0522",559,486,373,524,551,513
"COG0523",413,651,782,799,1296,755
"COG0524",1608,1498,1307,1575,1601,1547
"COG0525",1931,1946,1712,2182,2031,1902
"COG0526",1995,1889,1708,1840,1789,1924
"COG0527",1089,972,901,1131,1147,1011
"COG0528",337,330,375,368,466,309
"COG0529",248,227,343,287,285,228
"COG0530",525,462,599,553,646,466
"COG0531",496,367,518,262,233,522
"COG0532",1578,1510,1123,1482,1499,1600
"COG0533",884,883,631,913,876,880
"COG0534",1331,1217,898,990,915,1272
"COG0535",268,365,472,487,497,348
"COG0536",761,826,606,887,792,871
"COG0537",528,431,316,409,375,466
"COG0538",920,893,689,952,943,929
"COG0539",1151,1161,1054,1276,1292,1245
"COG0540",793,808,594,814,1165,788
"COG0541",872,968,753,963,933,948
"COG0542",1570,1839,2745,2757,3026,1668
"COG0543",165,172,188,51,101,66
"COG0544",942,928,763,1067,920,947
"COG0545",326,260,472,98,117,134
"COG0546",514,562,724,556,516,482
"COG0547",659,661,720,663,667,604
"COG0548",533,476,505,550,550,554
"COG0549",78,79,107,30,48,119
"COG0550",1857,1842,1446,2009,2015,2027
"COG0551",180,157,297,169,158,118
"COG0552",627,662,559,662,626,664
"COG0553",544,809,970,472,696,515
"COG0554",815,752,485,566,1010,662
"COG0555",4,3,51,3,4,5
"COG0556",1626,1599,1169,1796,1889,1804
"COG0557",664,810,1096,1066,1067,907
"COG0558",560,578,417,532,444,535
"COG0559",1110,1222,631,1137,1158,1136
"COG0560",327,341,293,53,73,114
"COG0561",307,241,377,271,255,266
"COG0562",38,45,31,92,85,73
"COG0563",461,432,417,385,417,463
"COG0564",1178,1363,926,1422,1340,1277
"COG0565",344,410,386,480,418,418
"COG0566",886,840,1084,1126,1115,928
"COG0567",1463,1390,646,1510,1252,1704
"COG0568",1873,1961,1992,2231,2537,1886
"COG0569",892,832,652,757,721,865
"COG0571",426,439,373,441,406,489
"COG0572",89,91,174,170,161,94
"COG0573",834,706,254,507,839,951
"COG0574",1520,1628,898,1402,1142,1341
"COG0575",406,422,469,422,425,451
"COG0576",472,459,365,470,474,483
"COG0577",1108,1081,1428,1232,1225,1215
"COG0578",416,414,310,322,795,224
"COG0579",367,354,549,663,714,307
"COG0580",363,210,129,180,145,275
"COG0581",883,649,340,514,766,897
"COG0582",908,961,2352,1119,1346,754
"COG0583",971,1084,3176,1196,1062,861
"COG0584",562,530,408,414,293,482
"COG0585",117,100,120,26,47,124
"COG0586",86,98,217,132,144,86
"COG0587",2553,2498,2296,2717,2576,2632
"COG0588",426,415,210,368,291,436
"COG0589",58,94,114,174,190,137
"COG0590",312,369,278,356,334,321
"COG0591",1221,732,1967,519,550,987
"COG0592",1031,997,727,957,884,962
"COG0593",1405,1345,1040,1421,1260,1520
"COG0594",49,36,83,47,38,42
"COG0595",664,722,595,1047,1110,745
"COG0596",3957,3628,3508,3463,3722,3558
"COG0597",241,275,292,286,205,275
"COG0598",45,11,67,13,7,8
"COG0599",86,62,132,38,68,47
"COG0600",213,187,140,584,633,525
"COG0601",947,1054,779,897,1060,821
"COG0602",254,183,312,262,246,260
"COG0603",178,172,311,300,312,198
"COG0604",1844,1837,1184,1515,1561,1662
"COG0605",170,113,179,161,127,141
"COG0606",35,77,147,32,44,41
"COG0607",712,663,865,200,182,242
"COG0608",662,469,702,422,352,469
"COG0609",113,43,555,52,72,118
"COG0610",90,97,756,143,154,79
"COG0611",400,442,418,520,486,409
"COG0612",870,662,1708,781,907,826
"COG0613",157,203,212,262,247,164
"COG0614",265,237,372,222,153,310
"COG0615",141,90,95,97,57,130
"COG0616",771,771,658,790,753,713
"COG0617",1227,1268,1142,1398,1307,1196
"COG0618",86,87,61,158,114,355
"COG0619",121,127,199,226,231,123
"COG0620",272,285,296,363,272,254
"COG0621",1615,1532,1336,1646,1751,1553
"COG0622",32,25,25,23,29,51
"COG0623",579,625,457,687,706,677
"COG0624",1896,2040,1164,1591,1843,1778
"COG0625",1073,1255,1402,1330,1478,1115
"COG0626",1182,1154,1003,1421,1400,1209
"COG0627",158,82,158,45,44,94
"COG0628",471,575,682,565,517,523
"COG0629",351,348,443,340,399,367
"COG0630",138,172,92,68,45,241
"COG0631",145,174,219,99,60,90
"COG0632",177,183,301,174,220,164
"COG0633",317,522,325,200,223,122
"COG0634",119,95,105,111,68,71
"COG0635",355,318,677,425,399,366
"COG0636",61,66,108,89,152,68
"COG0637",289,421,568,437,402,371
"COG0638",181,158,65,35,54,116
"COG0639",245,327,301,156,156,266
"COG0640",102,97,365,81,137,73
"COG0641",11,19,38,4,6,2
"COG0642",3345,3279,8706,3683,3401,3253
"COG0643",93,108,504,103,63,59
"COG0644",1399,1540,1316,1383,1586,1482
"COG0645",4,0,58,1,1,0
"COG0646",579,844,766,1109,1283,682
"COG0647",370,435,148,401,265,449
"COG0648",147,113,79,79,69,158
"COG0649",813,891,578,959,946,904
"COG0650",0,0,0,0,0,0
"COG0651",205,241,241,302,274,175
"COG0652",988,916,994,901,877,1023
"COG0653",1928,1810,1683,2085,1959,1948
"COG0654",1554,1621,1257,1631,1564,1569
"COG0655",65,59,151,54,53,56
"COG0656",162,173,178,80,106,122
"COG0657",780,662,581,574,587,700
"COG0658",31,58,189,29,35,31
"COG0659",541,524,1071,805,1172,620
"COG0661",1303,1529,1648,1873,2011,1450
"COG0662",511,506,560,714,676,597
"COG0663",225,257,175,86,85,90
"COG0664",345,392,685,288,389,243
"COG0665",4847,5353,2489,4602,4556,4539
"COG0666",276,388,663,157,264,248
"COG0667",1377,1335,1138,1190,1303,1267
"COG0668",1057,1016,1227,1080,890,1037
"COG0669",312,305,289,383,323,308
"COG0670",335,421,270,472,460,406
"COG0671",205,121,198,202,125,261
"COG0672",102,63,164,40,44,48
"COG0673",3040,3057,2658,3129,2986,3020
"COG0674",560,548,310,210,307,396
"COG0675",2,3,50,6,5,5
"COG0676",13,14,50,11,1,7
"COG0677",402,418,415,453,408,487
"COG0678",275,317,143,327,282,390
"COG0679",342,458,372,468,399,391
"COG0680",1,0,31,0,0,1
"COG0681",679,640,597,718,706,660
"COG0682",555,574,514,659,608,574
"COG0683",1363,1521,876,1341,1568,1331
"COG0684",152,196,191,163,194,146
"COG0685",422,429,432,507,514,463
"COG0686",582,514,264,481,390,530
"COG0687",672,713,377,515,643,614
"COG0688",391,360,216,286,219,431
"COG0689",326,377,275,237,199,291
"COG0690",33,40,112,57,98,52
"COG0691",355,297,234,315,316,309
"COG0692",135,128,117,103,102,129
"COG0693",62,59,192,63,50,54
"COG0694",424,393,321,420,373,451
"COG0695",241,278,364,357,333,213
"COG0696",324,325,553,429,543,345
"COG0697",4966,5148,2862,5271,4524,5088
"COG0698",206,214,114,195,171,210
"COG0699",14,49,21,13,8,19
"COG0700",8,10,88,14,20,18
"COG0701",19,23,38,34,39,26
"COG0702",1053,875,1240,975,1021,930
"COG0703",438,385,338,414,428,363
"COG0704",555,435,166,227,319,511
"COG0705",410,299,501,271,218,434
"COG0706",1252,1150,923,1203,1064,1341
"COG0707",709,649,609,742,671,720
"COG0708",640,604,512,624,597,627
"COG0709",291,358,484,700,737,264
"COG0710",79,93,29,14,30,55
"COG0711",559,578,359,663,678,565
"COG0712",359,428,291,411,398,415
"COG0713",199,212,109,211,155,195
"COG0714",1534,1777,1131,1961,1557,1857
"COG0715",281,243,504,335,496,198
"COG0716",88,74,262,134,182,75
"COG0717",412,420,308,444,407,418
"COG0718",159,149,148,140,165,134
"COG0719",1732,1744,1386,1730,1654,1849
"COG0720",196,167,271,297,329,183
"COG0721",147,151,128,60,43,48
"COG0722",237,229,425,327,401,217
"COG0723",417,399,325,422,432,410
