"","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0057",835,829,924,957,1215,1087
"COG0058",170,214,286,228,628,235
"COG0059",604,610,628,666,730,757
"COG0060",2066,2209,2147,2176,2073,2406
"COG0061",674,725,588,690,745,667
"COG0062",675,689,304,562,450,247
"COG0063",744,798,311,623,563,342
"COG0064",842,840,841,877,1036,1234
"COG0065",1024,1014,1098,1059,1078,1307
"COG0066",465,465,587,472,416,476
"COG0067",1547,1638,1957,1865,2273,2984
"COG0068",15,27,14,26,48,6
"COG0069",770,887,893,2741,3216,3886
"COG0070",1256,1292,1740,1656,2010,2739
"COG0071",355,418,543,532,431,589
"COG0072",1381,1334,1595,1407,1577,1943
"COG0073",1065,1046,1476,1260,1220,1442
"COG0074",1045,882,705,918,529,721
"COG0075",1030,881,562,726,765,387
"COG0076",130,151,113,356,471,187
"COG0077",513,527,535,589,597,690
"COG0078",666,702,471,614,519,561
"COG0079",1081,1094,760,1071,1237,1112
"COG0080",309,283,312,309,283,338
"COG0081",504,485,511,569,496,595
"COG0082",646,668,789,748,825,953
"COG0083",238,221,113,193,228,59
"COG0084",511,563,492,604,477,608
"COG0085",2527,2695,3234,2706,2596,3372
"COG0086",2239,2479,3724,2718,3223,3464
"COG0087",494,519,550,539,496,584
"COG0088",443,460,434,419,420,422
"COG0089",175,225,236,166,184,227
"COG0090",570,545,661,643,737,563
"COG0091",242,286,308,264,271,315
"COG0092",412,507,571,521,505,494
"COG0093",246,281,311,251,281,268
"COG0094",424,399,440,385,415,399
"COG0095",167,165,51,102,179,41
"COG0096",253,270,337,291,336,323
"COG0097",368,341,406,347,383,367
"COG0098",114,108,131,373,366,416
"COG0099",299,329,339,337,276,337
"COG0100",276,289,336,89,112,118
"COG0101",379,345,575,438,558,671
"COG0102",340,318,359,347,338,345
"COG0103",275,313,327,285,285,372
"COG0104",921,846,938,921,974,1135
"COG0105",256,301,280,324,302,321
"COG0106",347,364,297,368,466,465
"COG0107",435,472,403,512,551,634
"COG0108",532,583,685,625,835,863
"COG0109",784,794,763,793,821,736
"COG0110",354,355,299,293,231,264
"COG0111",2011,1992,1517,1866,1617,1687
"COG0112",954,915,919,960,1001,1060
"COG0113",483,522,678,545,713,718
"COG0114",635,690,948,778,928,1115
"COG0115",1460,1405,1351,1569,1527,1439
"COG0116",33,8,54,124,389,130
"COG0117",289,380,626,526,523,742
"COG0118",348,366,356,387,413,494
"COG0119",1896,1913,1827,1984,1703,2167
"COG0120",254,256,191,74,76,54
"COG0121",26,31,15,34,20,19
"COG0122",549,529,397,163,111,150
"COG0123",471,483,864,648,583,702
"COG0124",972,845,992,963,1036,1217
"COG0125",390,405,386,446,333,386
"COG0126",801,839,862,903,955,1047
"COG0127",399,431,476,446,591,486
"COG0128",789,840,1030,824,884,1058
"COG0129",1298,1309,1150,1350,1588,1411
"COG0130",453,489,398,500,396,306
"COG0131",360,349,258,357,455,385
"COG0132",143,145,82,157,181,72
"COG0133",235,248,220,694,840,915
"COG0134",454,475,389,470,577,616
"COG0135",261,278,316,335,353,373
"COG0136",754,734,727,818,875,881
"COG0137",695,733,583,686,790,830
"COG0138",833,928,1179,1010,1137,1349
"COG0139",217,218,225,224,304,317
"COG0140",98,77,120,99,216,164
"COG0141",991,1043,925,1056,1006,1250
"COG0142",1448,1302,1509,1460,1528,1482
"COG0143",1196,1137,1155,1170,1160,1405
"COG0144",317,375,530,416,746,290
"COG0145",1612,1555,694,1164,481,111
"COG0146",1387,1196,573,911,424,108
"COG0147",1046,1220,1261,1325,1632,1809
"COG0148",965,968,930,985,905,1046
"COG0149",448,470,530,531,486,650
"COG0150",728,769,709,841,730,880
"COG0151",963,959,905,945,902,1215
"COG0152",542,655,546,589,508,678
"COG0153",144,192,196,199,126,163
"COG0154",3542,2834,2163,698,731,890
"COG0155",507,620,246,590,742,220
"COG0156",700,719,783,739,680,510
"COG0157",398,410,407,429,514,436
"COG0158",67,44,165,64,86,20
"COG0159",419,459,389,435,476,553
"COG0160",884,1016,568,759,330,381
"COG0161",1426,1612,976,1442,1214,1140
"COG0162",845,890,820,894,859,1029
"COG0163",188,188,91,177,38,16
"COG0164",438,465,473,470,398,518
"COG0165",906,902,665,856,825,1035
"COG0166",786,753,927,842,1069,1055
"COG0167",829,829,811,855,818,868
"COG0168",902,1009,1185,1076,1112,1607
"COG0169",671,543,616,583,631,725
"COG0170",106,147,67,106,118,65
"COG0171",637,674,835,694,941,969
"COG0172",952,957,903,911,853,1130
"COG0173",840,936,1067,1066,1409,1469
"COG0174",2595,2501,1782,2437,1809,2313
"COG0175",269,389,245,382,341,169
"COG0176",348,326,517,463,715,621
"COG0177",519,521,541,488,526,601
"COG0178",1847,2022,2232,2071,2125,2496
"COG0179",1142,1029,740,808,619,641
"COG0180",785,829,834,826,793,872
"COG0181",163,175,288,603,746,732
"COG0182",456,476,329,430,248,399
"COG0183",2503,2351,2031,2250,1568,1683
"COG0184",232,240,223,231,189,217
"COG0185",200,205,241,214,199,257
"COG0186",177,169,185,155,166,190
"COG0187",591,662,891,2133,2081,2570
"COG0188",1829,2079,2949,2316,2836,3060
"COG0189",627,660,701,703,811,832
"COG0190",760,756,699,731,675,704
"COG0191",116,160,302,204,466,210
"COG0192",895,890,931,887,868,1016
"COG0193",311,315,388,356,341,435
"COG0194",267,279,356,330,380,431
"COG0195",859,874,1017,961,1040,1237
"COG0196",441,507,595,570,662,706
"COG0197",289,270,378,308,319,319
"COG0198",155,192,171,177,173,153
"COG0199",97,120,226,152,201,278
"COG0200",320,304,319,327,290,327
"COG0201",849,906,1135,953,915,1085
"COG0202",669,702,920,740,668,860
"COG0203",228,187,280,226,274,343
"COG0204",910,942,1426,1118,1011,1159
"COG0205",379,464,429,485,316,481
"COG0206",944,992,979,960,821,1067
"COG0207",191,230,463,289,283,307
"COG0208",298,465,1126,776,847,1032
"COG0209",2246,2339,3170,937,798,1011
"COG0210",1798,1942,1900,1871,2131,2323
"COG0211",138,129,190,155,178,223
"COG0212",274,301,232,299,225,337
"COG0213",233,261,168,79,34,30
"COG0214",249,165,143,154,37,85
"COG0215",974,963,1076,1032,1140,1242
"COG0216",640,597,744,706,833,961
"COG0217",341,420,458,454,330,576
"COG0218",161,138,232,187,184,119
"COG0219",255,256,251,243,274,333
"COG0220",152,145,295,186,280,217
"COG0221",27,17,88,12,95,37
"COG0222",158,173,261,211,299,313
"COG0223",656,695,738,736,834,861
"COG0224",169,152,195,606,691,729
"COG0225",498,552,600,215,248,284
"COG0226",109,45,206,103,904,739
"COG0227",110,146,198,171,196,256
"COG0228",168,168,302,248,260,338
"COG0229",382,390,450,416,440,553
"COG0230",16,16,20,22,30,39
"COG0231",404,393,393,427,431,427
"COG0232",382,419,473,439,404,723
"COG0233",265,318,341,98,114,120
"COG0234",215,256,265,245,245,316
"COG0235",508,409,493,394,380,436
"COG0236",164,137,131,165,166,195
"COG0237",402,442,451,459,452,424
"COG0238",133,148,171,130,136,178
"COG0239",50,46,59,54,40,40
"COG0240",546,555,627,640,463,623
"COG0241",219,278,152,250,160,177
"COG0242",353,376,469,512,530,629
"COG0243",1609,1755,926,1426,906,396
"COG0244",425,411,444,430,397,404
"COG0245",254,314,417,373,526,635
"COG0246",74,67,152,97,115,100
"COG0247",1909,2147,1198,1825,733,887
"COG0248",173,173,384,252,750,380
"COG0249",727,651,1112,720,1413,824
"COG0250",140,137,143,401,401,365
"COG0251",885,827,573,669,475,438
"COG0252",348,269,191,261,90,71
"COG0253",411,371,591,516,692,676
"COG0254",41,39,59,137,161,227
"COG0255",37,32,28,21,16,16
"COG0256",229,296,279,285,200,305
"COG0257",2,1,8,4,9,7
"COG0258",1322,1326,1992,1606,2013,2224
"COG0259",231,247,365,309,272,436
"COG0260",774,798,967,879,1009,1069
"COG0261",227,262,290,225,298,372
"COG0262",134,163,251,162,157,183
"COG0263",443,452,586,497,803,904
"COG0264",379,430,520,451,524,567
"COG0265",1563,1646,1472,1569,1412,1440
"COG0266",510,421,689,191,223,236
"COG0267",47,43,74,54,72,58
"COG0268",93,120,146,137,152,229
"COG0269",10,4,1,17,4,3
"COG0270",220,201,689,269,422,439
"COG0271",83,105,142,128,115,184
"COG0272",1024,1184,1472,1355,1326,1782
"COG0274",189,228,166,210,214,137
"COG0275",499,497,595,515,613,687
"COG0276",336,390,817,538,748,846
"COG0277",2354,2165,1783,1992,1894,1672
"COG0278",172,208,173,191,191,259
"COG0279",264,273,194,264,172,213
"COG0280",657,702,996,1008,840,1272
"COG0281",663,703,897,777,757,1022
"COG0282",38,28,25,28,42,13
"COG0283",328,355,417,346,520,537
"COG0284",502,525,527,536,511,607
"COG0285",616,705,792,717,832,931
"COG0286",101,120,217,130,256,181
"COG0287",589,568,526,587,598,669
"COG0288",61,53,102,22,23,13
"COG0289",280,259,441,333,586,615
"COG0290",287,299,324,314,370,384
"COG0291",83,87,97,89,165,157
"COG0292",199,223,284,203,250,326
"COG0293",324,344,316,358,265,349
"COG0294",563,667,608,609,618,736
"COG0295",87,77,77,85,62,53
"COG0296",210,212,306,76,231,117
"COG0297",155,213,297,59,133,66
"COG0298",2,3,3,2,11,1
"COG0299",396,440,373,492,456,419
"COG0300",183,166,230,213,277,177
"COG0301",362,281,60,212,20,3
"COG0302",412,443,500,426,540,500
"COG0303",839,821,637,679,481,337
"COG0304",894,935,1440,1129,1089,1286
"COG0305",787,904,1760,1239,1651,1933
"COG0306",490,475,380,507,188,257
"COG0307",325,357,411,401,400,414
"COG0308",1775,1877,1446,1823,1474,1068
"COG0309",55,39,5,36,30,4
"COG0310",1,2,55,16,16,47
"COG0311",179,171,87,130,18,70
"COG0312",949,1021,1285,1082,1547,1571
"COG0313",357,431,548,516,568,648
"COG0314",227,225,160,198,143,125
"COG0315",269,275,163,244,147,114
"COG0316",487,507,515,186,148,208
"COG0317",1088,1177,1308,1333,1725,1783
"COG0318",4209,4084,3334,3708,2946,2859
"COG0319",239,204,277,86,100,134
"COG0320",498,503,725,600,838,708
"COG0321",320,307,532,374,435,474
"COG0322",1059,1076,1389,410,517,557
"COG0323",417,396,534,400,346,150
"COG0324",469,477,608,520,594,647
"COG0325",333,371,468,425,528,590
"COG0326",329,465,691,550,902,515
"COG0327",63,92,156,123,91,62
"COG0328",246,219,364,284,382,390
"COG0329",1130,1173,954,1051,989,1080
"COG0330",1204,1230,1170,1254,1093,1327
"COG0331",418,470,576,497,545,616
"COG0332",505,546,607,596,575,437
"COG0333",40,38,48,41,59,102
"COG0334",683,636,707,716,463,411
"COG0335",225,201,342,245,348,391
"COG0336",402,388,509,479,574,657
"COG0337",559,602,708,690,846,998
"COG0338",188,151,310,239,193,193
"COG0339",316,365,371,397,672,357
"COG0340",553,536,429,514,399,513
"COG0341",466,480,536,550,686,679
"COG0342",751,874,1075,965,1158,1474
"COG0343",914,887,807,830,775,955
"COG0344",311,296,246,293,307,318
"COG0345",355,354,410,426,505,637
"COG0346",886,700,528,630,606,483
"COG0347",163,204,143,211,230,179
"COG0348",91,175,73,179,134,29
"COG0349",335,348,374,353,441,418
"COG0350",274,281,157,248,141,222
"COG0351",361,364,276,356,375,418
"COG0352",277,258,292,287,420,384
"COG0353",318,330,393,111,143,147
"COG0354",334,347,418,378,335,514
"COG0355",208,207,314,205,266,347
"COG0356",459,534,727,592,672,784
"COG0357",238,243,357,291,443,474
"COG0358",369,379,458,1272,1301,1430
"COG0359",245,262,290,265,299,405
"COG0360",178,206,232,247,240,309
"COG0361",243,195,217,217,178,219
"COG0362",24,28,76,134,503,245
"COG0363",226,265,262,333,309,229
"COG0364",72,69,196,126,555,195
"COG0365",2889,2949,2508,2986,2541,3269
"COG0366",345,359,795,445,1028,906
"COG0367",914,947,1381,1001,946,1277
"COG0368",142,123,86,91,208,67
"COG0369",125,133,596,253,381,163
"COG0370",227,230,65,203,54,11
"COG0371",281,214,51,207,215,109
"COG0372",940,980,899,983,903,983
"COG0373",685,692,453,599,521,256
"COG0374",13,16,12,24,31,5
"COG0375",1,1,3,1,30,11
"COG0376",543,273,950,407,796,1045
"COG0377",439,420,327,329,287,318
"COG0378",93,125,57,109,307,89
"COG0379",357,390,443,430,528,553
"COG0380",82,32,109,30,129,60
"COG0381",306,325,471,130,96,174
"COG0382",598,590,765,728,1074,742
"COG0383",56,73,137,91,75,86
"COG0384",159,129,153,153,146,86
"COG0385",199,212,365,326,281,402
"COG0386",61,54,121,257,369,369
"COG0387",48,54,59,68,18,6
"COG0388",1317,1269,1017,1167,1475,1266
"COG0389",945,764,960,835,1221,1168
"COG0390",119,117,27,58,11,17
"COG0391",268,274,178,246,297,142
"COG0392",240,178,61,172,199,79
"COG0393",70,75,92,67,45,47
"COG0394",209,218,229,255,270,255
"COG0395",986,943,858,899,928,1099
"COG0396",452,427,498,463,492,619
"COG0397",411,338,651,425,843,624
"COG0398",210,219,327,265,422,407
"COG0399",2069,2071,1654,1940,1606,2075
"COG0400",299,263,328,348,380,546
"COG0401",0,3,0,3,4,0
"COG0402",1280,1127,734,967,710,299
"COG0403",287,426,498,1265,1700,1789
"COG0404",5472,5921,4664,5740,4129,7022
"COG0405",1693,1426,1324,1189,964,1168
"COG0406",341,315,483,340,554,320
"COG0407",376,426,766,602,765,831
"COG0408",191,219,416,341,696,618
"COG0409",5,12,9,12,22,4
"COG0410",1004,1009,758,941,781,862
"COG0411",1041,1003,780,916,576,829
"COG0412",748,630,342,506,330,360
"COG0413",388,399,616,512,554,704
"COG0414",194,195,412,307,573,574
"COG0415",117,46,2294,791,2495,2518
"COG0416",137,162,159,452,602,580
"COG0417",512,646,1993,1015,1000,1118
"COG0418",53,93,151,133,372,169
"COG0419",334,389,549,606,447,441
"COG0420",266,213,86,155,48,24
"COG0421",224,178,126,171,291,116
"COG0422",345,396,141,283,408,214
"COG0423",652,659,666,645,341,525
"COG0424",305,333,400,371,409,465
"COG0425",40,46,13,92,36,27
"COG0426",11,2,161,102,922,296
"COG0427",31,55,20,42,67,13
"COG0428",83,88,201,107,66,47
"COG0429",78,76,81,90,330,102
"COG0430",15,0,10,0,1,0
"COG0431",177,167,171,174,244,102
"COG0432",212,257,256,236,208,280
"COG0433",278,192,191,191,103,83
"COG0434",62,35,64,44,34,49
"COG0435",72,64,147,86,232,57
"COG0436",2841,2795,2433,2575,2198,2235
"COG0437",501,465,425,469,245,168
"COG0438",3658,3373,5060,3874,4278,4935
"COG0439",1387,1398,1228,1327,1334,1249
"COG0440",297,310,309,288,299,383
"COG0441",1237,1210,1412,1347,1395,1700
"COG0442",1000,1031,1034,1069,1124,1187
"COG0443",1588,1653,2129,1788,2405,2025
"COG0444",930,910,238,674,192,145
"COG0445",792,878,1163,1047,1420,1413
"COG0446",2541,2683,1646,2451,1543,2148
"COG0447",127,114,142,140,253,108
"COG0448",22,33,36,137,388,126
"COG0449",1248,1272,1230,1289,1170,1497
"COG0450",236,212,201,189,287,236
"COG0451",4164,4060,4769,4404,4828,5496
"COG0452",748,691,716,766,789,1006
"COG0454",682,708,666,244,365,277
"COG0455",161,138,89,28,19,6
"COG0456",315,313,195,219,223,164
"COG0457",1774,1770,1377,4588,3956,3704
"COG0458",2015,2122,2227,2209,2129,2753
"COG0459",1809,1724,2270,1745,1775,1525
"COG0460",746,814,697,799,793,971
"COG0461",422,457,456,482,422,384
"COG0462",767,783,729,747,700,776
"COG0463",3679,3509,3394,3630,3630,4048
"COG0464",1039,886,889,754,502,221
"COG0465",1094,1195,2138,1342,2610,2079
"COG0466",1199,1468,1227,1347,1091,1789
"COG0467",27,21,155,94,308,102
"COG0468",911,925,1218,1203,1210,1261
"COG0469",597,621,731,635,833,600
"COG0470",880,915,1248,1095,939,1016
"COG0471",963,1023,803,876,914,741
"COG0472",918,1041,1058,1121,1041,1392
"COG0473",1102,1068,911,1064,1058,1197
"COG0474",200,172,466,212,76,31
"COG0475",670,529,416,467,511,268
"COG0476",588,646,577,571,610,535
"COG0477",6201,5115,4476,1570,1476,1477
"COG0478",1,0,14,1,2,0
"COG0479",660,639,738,644,509,718
"COG0480",1924,1919,1675,1850,1429,1655
"COG0481",962,1034,1154,1115,1509,1663
"COG0482",748,818,728,854,760,982
"COG0483",1023,972,835,895,1023,1129
"COG0484",1146,1148,1140,1031,836,967
"COG0486",547,648,812,829,1045,1176
"COG0488",1021,955,1283,1113,1114,487
"COG0489",901,837,836,886,890,872
"COG0490",2,0,1,1,6,5
"COG0491",2239,1963,1913,1808,1496,1480
"COG0492",1091,940,1333,1056,1430,1458
"COG0493",1084,1569,744,1391,784,1309
"COG0494",1226,1157,928,1081,892,851
"COG0495",1753,1759,1933,1887,2034,2245
"COG0496",282,253,313,290,356,201
"COG0497",357,413,383,444,533,248
"COG0498",1412,1352,876,1157,861,1054
"COG0499",1045,1100,1026,1055,969,1189
"COG0500",1263,1275,1103,3451,2847,3160
"COG0501",449,500,624,586,446,730
"COG0502",177,180,117,187,271,87
"COG0503",388,434,399,354,353,392
"COG0504",1049,1129,1111,1130,1243,1400
"COG0505",723,768,800,783,784,1017
"COG0506",470,509,419,614,375,346
"COG0507",447,406,455,359,785,447
"COG0508",1421,1210,2034,1538,1927,2601
"COG0509",211,244,254,269,193,228
"COG0510",106,132,124,139,60,103
"COG0511",365,515,476,472,369,456
"COG0512",491,515,501,540,646,552
"COG0513",1639,1590,2068,1745,1657,1609
"COG0514",222,145,495,293,330,101
"COG0515",555,505,2505,630,448,298
"COG0516",1046,982,1024,1023,1021,1196
"COG0517",1488,1609,1168,1476,923,1134
"COG0518",1511,1755,1244,1463,1338,1430
"COG0519",979,1059,878,1037,921,1146
"COG0520",1631,1710,1502,1534,1493,1261
"COG0521",281,301,200,286,154,131
"COG0522",444,455,516,494,549,484
"COG0523",142,109,596,198,1312,759
"COG0524",1596,1500,1452,1567,1326,1294
"COG0525",1625,1605,1722,1740,1988,2159
"COG0526",2016,1960,2096,1887,1813,1844
"COG0527",1109,1110,840,1022,1184,1101
"COG0528",347,342,351,337,361,263
"COG0529",251,235,329,256,340,217
"COG0530",463,498,474,521,614,344
"COG0531",1130,1098,596,841,354,281
"COG0532",1446,1457,1596,1479,1333,1643
"COG0533",763,741,796,857,836,974
"COG0534",994,1030,1143,1068,896,1389
"COG0535",647,647,316,626,571,309
"COG0536",566,540,763,625,758,815
"COG0537",437,444,407,475,366,496
"COG0538",493,523,761,624,914,1061
"COG0539",822,851,1160,925,1155,1390
"COG0540",791,779,679,749,809,810
"COG0541",913,981,923,990,938,1044
"COG0542",1380,1342,1982,1507,3025,1463
"COG0543",281,345,195,335,94,71
"COG0544",643,686,830,751,976,1087
"COG0545",264,288,424,317,435,233
"COG0546",521,568,452,609,572,545
"COG0547",660,716,536,731,646,619
"COG0548",589,594,453,525,570,500
"COG0549",218,242,75,143,23,49
"COG0550",1359,1376,1872,1613,1918,2341
"COG0551",144,116,180,55,65,52
"COG0552",692,666,694,658,672,619
"COG0553",508,517,1561,546,524,499
"COG0554",678,646,669,652,486,751
"COG0555",26,21,13,26,17,2
"COG0556",1043,1100,1438,1331,1758,1839
"COG0557",597,676,893,736,1305,754
"COG0558",565,652,478,590,457,487
"COG0559",1411,1374,937,1176,1082,1013
"COG0560",110,155,119,464,255,213
"COG0561",244,182,355,217,186,174
"COG0562",12,8,76,18,67,78
"COG0563",339,403,490,392,418,402
"COG0564",803,845,1268,985,1424,1381
"COG0565",211,257,371,308,405,546
"COG0566",571,650,904,692,1158,958
"COG0567",770,856,1611,1158,1349,1963
"COG0568",1335,1352,1794,1553,2209,2186
"COG0569",778,795,819,819,787,1063
"COG0571",294,295,473,366,443,590
"COG0572",160,178,159,155,201,91
"COG0573",92,52,105,67,626,713
"COG0574",1985,2117,1588,1926,974,1809
"COG0575",309,402,497,395,430,405
"COG0576",397,416,443,447,444,496
"COG0577",952,888,1323,945,1189,899
"COG0578",283,255,369,278,252,190
"COG0579",485,482,318,430,651,420
"COG0580",281,258,279,242,155,265
"COG0581",101,46,130,64,663,702
"COG0582",1214,1405,887,1302,1465,964
"COG0583",985,1108,976,1258,1747,945
"COG0584",649,636,517,526,352,510
"COG0585",222,238,143,186,52,17
"COG0586",161,101,75,110,192,92
"COG0587",2114,2237,2697,2376,2587,2999
"COG0588",281,288,357,349,269,538
"COG0589",402,473,320,455,231,106
"COG0590",287,253,352,313,269,281
"COG0591",2029,2181,1128,1720,857,851
"COG0592",825,812,966,896,911,1157
"COG0593",943,1018,1259,1111,1243,1701
"COG0594",56,48,33,51,38,27
"COG0595",441,358,584,514,1092,1141
"COG0596",4099,3666,3155,3376,3635,3203
"COG0597",228,261,232,231,248,356
"COG0598",47,39,28,19,24,15
"COG0599",151,107,57,96,72,46
"COG0600",764,709,458,659,599,662
"COG0601",1676,1368,743,1118,954,613
"COG0602",317,352,270,304,250,153
"COG0603",328,306,178,257,308,190
"COG0604",2071,1887,1629,585,456,505
"COG0605",207,180,300,191,173,150
"COG0606",84,113,120,152,72,31
"COG0607",644,603,751,628,652,574
"COG0608",714,742,473,670,430,413
"COG0609",138,112,358,206,162,65
"COG0610",113,147,173,159,322,138
"COG0611",414,372,428,455,490,453
"COG0612",1021,1052,960,1041,1084,621
"COG0613",83,84,60,195,263,151
"COG0614",453,188,383,238,230,200
"COG0615",147,171,129,150,53,125
"COG0616",514,499,713,563,770,777
"COG0617",797,877,1164,1000,1387,1553
"COG0618",145,204,340,238,92,120
"COG0619",23,25,91,56,223,98
"COG0620",694,776,303,595,291,295
"COG0621",1521,1499,1530,1638,1758,1644
"COG0622",78,93,36,63,30,31
"COG0623",352,353,578,477,655,648
"COG0624",2324,2219,1557,2077,1416,1754
"COG0625",940,889,1049,852,1452,992
"COG0626",1010,1146,1154,1266,1425,1273
"COG0627",115,118,99,118,79,33
"COG0628",530,552,555,532,613,402
"COG0629",267,269,333,318,414,402
"COG0630",86,83,229,92,43,18
"COG0631",88,99,275,85,73,87
"COG0632",58,70,53,199,187,87
"COG0633",197,241,306,275,582,397
"COG0634",160,138,100,37,30,19
"COG0635",150,205,156,614,539,226
"COG0636",24,35,99,61,120,66
"COG0637",227,242,337,290,344,282
"COG0638",554,530,209,346,37,20
"COG0639",296,286,466,290,566,242
"COG0640",281,266,94,221,222,71
"COG0641",31,44,40,60,18,9
"COG0642",911,918,1203,3197,5343,4222
"COG0643",115,157,157,135,171,40
"COG0644",1823,1914,1478,1649,1326,1345
"COG0645",11,7,8,12,21,5
"COG0646",1057,1024,505,815,1201,721
"COG0647",263,260,400,328,289,476
"COG0648",270,267,149,173,29,67
"COG0649",308,320,244,824,789,935
"COG0650",0,0,0,9,0,0
"COG0651",769,859,253,554,272,170
"COG0652",916,918,1076,877,859,746
"COG0653",1527,1523,1807,1656,1983,2281
"COG0654",894,1023,1480,382,522,645
"COG0655",77,70,61,57,95,47
"COG0656",282,203,153,169,111,88
"COG0657",831,741,757,649,516,502
"COG0658",26,19,29,118,80,36
"COG0659",452,569,516,584,1118,436
"COG0661",710,772,1593,1051,1956,1526
"COG0662",392,468,535,537,561,671
"COG0663",177,185,229,223,239,322
"COG0664",575,754,494,651,396,243
"COG0665",5938,6049,4094,5664,3891,5206
"COG0666",881,883,936,642,258,134
"COG0667",1937,1604,1090,1311,1202,1326
"COG0668",1072,1033,1022,995,1086,1072
"COG0669",226,229,298,258,341,409
"COG0670",240,246,355,305,412,491
"COG0671",276,196,299,234,171,189
"COG0672",167,158,22,112,53,60
"COG0673",4157,3827,3039,3431,2688,3038
"COG0674",1090,1314,427,1139,221,318
"COG0675",7,13,6,25,10,4
"COG0676",3,8,28,7,16,5
"COG0677",510,445,498,454,348,559
"COG0678",121,139,269,196,247,302
"COG0679",232,373,320,366,431,432
"COG0680",2,1,2,4,6,1
"COG0681",516,568,641,593,646,672
"COG0682",146,127,153,526,642,731
"COG0683",1786,1795,1162,1544,1401,1439
"COG0684",102,67,59,179,188,114
"COG0685",623,731,410,668,525,443
"COG0686",361,397,525,431,380,630
"COG0687",895,932,495,799,548,691
"COG0688",294,418,342,405,280,393
"COG0689",375,338,369,360,192,222
"COG0690",15,22,54,36,90,66
"COG0691",230,248,281,288,319,390
"COG0692",41,74,168,113,160,176
"COG0693",100,101,99,30,30,17
"COG0694",346,306,448,375,399,423
"COG0695",152,146,249,173,331,328
"COG0696",245,301,384,381,578,168
"COG0697",3631,3760,4590,4098,4310,5021
"COG0698",166,170,225,184,163,294
"COG0699",4,1,114,17,13,17
"COG0700",9,7,5,27,26,25
"COG0701",73,104,75,115,62,31
"COG0702",814,698,1017,743,1154,958
"COG0703",272,259,394,352,418,470
"COG0704",493,407,125,288,281,381
"COG0705",542,459,503,454,279,262
"COG0706",798,949,1036,1095,1045,1369
"COG0707",488,523,576,582,730,875
"COG0708",462,483,601,545,602,711
"COG0709",250,273,268,272,734,310
"COG0710",160,183,78,137,18,11
"COG0711",303,311,599,406,736,736
"COG0712",299,319,416,356,444,466
"COG0713",229,209,157,167,154,233
"COG0714",1431,1498,1804,1607,1303,1470
"COG0715",518,405,261,284,594,212
"COG0716",11,7,160,66,215,77
"COG0717",251,284,361,330,385,402
"COG0718",122,117,112,130,160,202
"COG0719",1641,1487,1700,1528,1689,1817
"COG0720",161,174,149,195,346,150
"COG0721",107,98,130,145,151,207
"COG0722",166,286,174,289,373,252
"COG0723",345,373,369,449,341,457
"COG0724",78,82,323,104,197,76
"COG0725",118,122,69,104,71,13
