"","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0158",105,105,66,68,121,95
"COG0159",447,346,478,419,428,415
"COG0160",557,623,587,835,661,584
"COG0161",1254,1127,1197,1164,1165,1343
"COG0162",904,708,886,917,906,835
"COG0163",176,181,108,184,72,149
"COG0164",483,342,491,461,437,441
"COG0165",891,600,766,872,683,705
"COG0166",749,739,889,758,838,856
"COG0167",766,672,833,761,774,747
"COG0168",1055,852,1109,996,1245,1078
"COG0169",631,540,639,632,585,540
"COG0170",47,45,80,79,80,65
"COG0171",841,739,844,761,861,764
"COG0172",940,716,1006,291,276,321
"COG0173",1056,900,1171,984,1177,1018
"COG0174",2297,1424,2221,2146,2059,1978
"COG0175",327,470,185,320,239,241
"COG0176",511,376,499,444,806,484
"COG0177",511,451,558,562,505,506
"COG0178",2292,2078,2308,2173,2499,2189
"COG0179",922,879,810,1019,660,1019
"COG0180",281,217,305,827,857,708
"COG0181",555,512,614,508,717,494
"COG0182",470,319,396,440,275,340
"COG0183",2230,2331,2269,2482,2059,2528
"COG0184",227,214,212,238,184,238
"COG0185",204,173,229,186,195,214
"COG0186",154,166,159,177,164,176
"COG0187",720,648,808,1939,2350,2026
"COG0188",2174,2104,2700,2045,2853,2282
"COG0189",558,597,622,617,800,576
"COG0190",716,498,703,631,725,625
"COG0191",100,175,260,117,230,199
"COG0192",846,691,943,977,870,893
"COG0193",125,68,146,283,427,348
"COG0194",352,311,327,265,388,322
"COG0195",996,656,1041,829,992,893
"COG0196",494,428,611,500,575,549
"COG0197",331,248,357,303,351,293
"COG0198",169,177,166,188,165,163
"COG0199",131,140,213,46,61,44
"COG0200",309,225,305,300,277,322
"COG0201",960,820,1064,955,1098,907
"COG0202",784,670,806,740,803,697
"COG0203",247,218,285,198,229,211
"COG0204",1006,1228,1205,1035,1278,1048
"COG0205",381,407,514,416,406,425
"COG0206",1042,794,1161,352,387,331
"COG0207",231,343,305,229,441,288
"COG0208",512,459,802,385,1584,494
"COG0209",2515,2054,2696,2260,4121,2529
"COG0210",1727,1739,1703,555,580,569
"COG0211",150,132,221,135,181,152
"COG0212",291,205,273,262,254,235
"COG0213",194,242,199,274,234,254
"COG0214",293,186,202,335,152,274
"COG0215",1052,833,1079,1056,1036,1095
"COG0216",711,523,805,605,775,665
"COG0217",417,365,548,412,455,390
"COG0218",142,212,212,126,198,152
"COG0219",228,235,302,213,203,254
"COG0220",212,314,252,149,238,185
"COG0221",72,103,88,38,79,41
"COG0222",257,200,302,203,257,280
"COG0223",926,700,796,790,753,766
"COG0224",558,455,746,517,653,610
"COG0225",545,490,658,541,664,546
"COG0226",204,271,412,550,276,820
"COG0227",134,118,219,109,205,150
"COG0228",78,54,103,245,281,205
"COG0229",391,334,471,354,442,340
"COG0230",10,12,32,15,30,18
"COG0231",421,354,393,384,457,431
"COG0232",481,354,418,103,166,118
"COG0233",335,273,328,310,333,297
"COG0234",290,187,244,209,258,273
"COG0235",426,610,519,370,475,593
"COG0236",148,148,142,43,60,41
"COG0237",470,381,430,458,430,443
"COG0238",140,107,153,122,130,122
"COG0239",78,76,62,66,68,61
"COG0240",522,429,636,566,610,507
"COG0241",250,199,200,263,205,200
"COG0242",476,410,471,383,582,469
"COG0243",1338,1541,1206,1616,674,1766
"COG0244",465,377,488,458,462,483
"COG0245",425,325,416,290,422,399
"COG0246",96,172,165,96,178,137
"COG0247",1515,1102,1439,1912,1159,1668
"COG0248",245,420,311,252,362,303
"COG0249",742,974,788,713,905,857
"COG0250",437,422,468,456,463,480
"COG0251",683,740,570,770,602,776
"COG0252",287,259,201,412,200,262
"COG0253",503,382,619,411,561,475
"COG0254",139,127,164,123,175,146
"COG0255",45,34,25,8,12,14
"COG0256",244,206,263,251,244,264
"COG0257",5,10,14,3,8,4
"COG0258",1545,1310,1843,1406,1887,1607
"COG0259",263,222,370,248,352,286
"COG0260",1021,979,1098,851,1006,1042
"COG0261",235,228,319,198,284,228
"COG0262",150,199,166,153,219,164
"COG0263",605,487,687,428,531,561
"COG0264",434,428,527,408,464,426
"COG0265",2143,1923,1542,1568,1423,1624
"COG0266",509,567,652,483,571,559
"COG0267",30,71,78,43,60,40
"COG0268",154,101,172,119,138,96
"COG0269",15,6,4,8,1,5
"COG0270",404,423,359,232,367,353
"COG0271",131,108,155,125,149,135
"COG0272",453,384,509,1245,1476,1364
"COG0274",113,168,205,159,229,171
"COG0275",555,436,635,484,568,509
"COG0276",648,567,738,122,299,130
"COG0277",1946,1895,1926,2191,1520,2201
"COG0278",152,140,239,195,181,168
"COG0279",263,237,186,257,229,209
"COG0280",807,587,1183,887,1085,806
"COG0281",752,660,1043,835,907,799
"COG0282",27,102,15,37,27,31
"COG0283",366,307,447,338,349,418
"COG0284",567,417,514,542,509,477
"COG0285",257,204,260,771,821,800
"COG0286",269,448,93,155,229,95
"COG0287",576,430,613,540,556,560
"COG0288",50,133,75,71,54,70
"COG0289",380,338,496,312,401,385
"COG0290",339,270,455,303,377,361
"COG0291",81,68,125,84,87,71
"COG0292",212,176,246,50,75,65
"COG0293",318,210,366,317,323,303
"COG0294",617,482,578,208,201,189
"COG0295",52,73,85,73,72,44
"COG0296",95,288,290,149,307,182
"COG0297",79,209,238,129,222,160
"COG0298",1,4,1,2,2,1
"COG0299",444,346,332,433,661,438
"COG0300",175,218,242,232,250,202
"COG0301",234,152,51,298,36,135
"COG0302",152,103,135,376,580,400
"COG0303",292,204,212,869,538,773
"COG0304",399,401,426,992,1331,1115
"COG0305",1177,972,1187,848,1851,1367
"COG0306",417,434,381,471,456,340
"COG0307",351,328,365,379,415,375
"COG0308",1267,1586,1254,1752,1636,1199
"COG0309",74,74,16,68,15,84
"COG0310",19,4,56,7,54,29
"COG0311",180,122,114,231,108,171
"COG0312",224,261,447,807,1173,913
"COG0313",496,385,562,420,572,483
"COG0314",217,154,179,214,152,205
"COG0315",69,56,82,312,182,256
"COG0316",168,148,162,525,602,497
"COG0317",1319,1163,1304,1108,1392,1176
"COG0318",3192,3841,3301,3186,2877,4087
"COG0319",190,181,259,218,226,232
"COG0320",597,516,749,182,247,208
"COG0321",386,315,439,368,467,427
"COG0322",1299,981,1451,1174,1425,1266
"COG0323",443,593,439,452,512,508
"COG0324",548,446,613,168,209,168
"COG0325",397,345,476,340,484,357
"COG0326",311,563,464,301,684,409
"COG0327",95,153,84,46,119,66
"COG0328",258,230,360,241,335,306
"COG0329",1308,969,1085,388,315,408
"COG0330",1342,1164,1279,1281,1297,1214
"COG0331",521,414,552,464,572,504
"COG0332",515,718,582,568,668,499
"COG0333",58,40,51,9,21,12
"COG0334",631,843,593,780,815,640
"COG0335",272,177,352,222,298,276
"COG0336",427,375,574,400,516,459
"COG0337",655,553,706,562,696,651
"COG0338",202,159,135,185,550,156
"COG0339",116,193,147,329,528,319
"COG0340",469,431,434,462,463,498
"COG0341",535,491,560,524,699,495
"COG0342",930,876,1004,823,1114,935
"COG0343",885,728,848,986,883,828
"COG0344",424,214,262,358,240,391
"COG0345",431,306,504,355,429,433
"COG0346",675,779,626,671,553,835
"COG0347",198,283,179,140,189,176
"COG0348",110,289,110,99,36,123
"COG0349",472,355,392,305,339,412
"COG0350",303,215,241,285,172,264
"COG0351",457,311,288,399,268,300
"COG0352",300,278,308,254,233,283
"COG0353",369,293,382,325,417,367
"COG0354",413,288,406,373,439,374
"COG0355",243,205,275,221,232,198
"COG0356",539,496,694,495,683,542
"COG0357",393,269,420,283,338,301
"COG0358",1235,1033,1250,1242,1301,1191
"COG0359",303,230,318,207,281,275
"COG0360",260,190,238,214,217,182
"COG0361",69,53,67,235,190,205
"COG0362",98,211,228,91,207,143
"COG0363",198,278,234,49,73,47
"COG0364",64,237,250,66,164,103
"COG0365",2735,2095,3027,2794,2634,2670
"COG0366",304,791,752,361,644,587
"COG0367",1448,1284,1029,1022,943,1155
"COG0368",150,156,66,125,58,102
"COG0369",190,482,376,264,554,344
"COG0370",98,153,73,66,10,56
"COG0371",164,150,113,225,90,145
"COG0372",952,856,996,1015,964,953
"COG0373",456,493,294,483,387,331
"COG0374",11,73,1,7,31,4
"COG0375",1,14,7,1,3,1
"COG0376",751,481,978,650,906,618
"COG0377",460,276,370,433,315,417
"COG0378",100,133,106,92,55,118
"COG0379",616,371,526,485,471,566
"COG0380",23,76,122,73,42,98
"COG0381",457,311,398,152,117,133
"COG0382",657,696,761,701,792,761
"COG0383",57,101,167,125,84,112
"COG0384",108,177,130,132,143,145
"COG0385",345,280,364,273,343,276
"COG0386",258,287,331,218,411,236
"COG0387",45,59,84,128,98,77
"COG0388",1290,1274,1079,1274,942,1296
"COG0389",936,975,1016,914,1041,952
"COG0390",61,40,28,59,11,37
"COG0391",299,186,157,311,168,295
"COG0392",209,144,62,191,74,187
"COG0393",57,81,59,93,89,81
"COG0394",288,362,267,267,246,265
"COG0395",736,461,1274,242,291,316
"COG0396",551,401,543,204,161,174
"COG0397",549,516,631,415,701,492
"COG0398",286,281,346,215,352,257
"COG0399",2390,1501,1549,1748,1805,1391
"COG0400",347,286,380,273,375,399
"COG0401",1,4,2,0,1,0
"COG0402",839,937,666,1087,697,994
"COG0403",979,962,1420,1051,1455,1183
"COG0404",4856,2616,5582,4610,5353,4214
"COG0405",1513,1790,1395,1880,1294,1829
"COG0406",423,362,378,360,346,432
"COG0407",536,482,597,427,678,460
"COG0408",299,322,536,177,507,350
"COG0409",2,30,5,9,14,2
"COG0410",742,509,811,792,726,703
"COG0411",674,433,796,796,644,706
"COG0412",524,580,386,500,356,615
"COG0413",577,484,740,545,669,621
"COG0414",345,325,394,273,414,365
"COG0415",519,1206,1920,434,1957,1334
"COG0416",487,317,456,394,386,417
"COG0417",218,193,271,745,2078,804
"COG0418",81,177,145,40,164,140
"COG0419",534,351,268,460,962,444
"COG0420",234,177,51,92,25,92
"COG0421",310,268,110,215,109,198
"COG0422",369,358,164,100,63,55
"COG0423",673,581,672,801,711,624
"COG0424",356,366,425,332,417,389
"COG0425",91,75,37,82,40,65
"COG0426",33,111,188,9,254,151
"COG0427",59,168,46,54,48,76
"COG0428",87,160,69,104,238,76
"COG0429",62,142,74,42,94,81
"COG0430",11,1,5,12,4,4
"COG0431",175,257,127,194,197,203
"COG0432",235,175,194,207,222,206
"COG0433",281,193,85,327,122,204
"COG0434",48,26,78,55,50,50
"COG0435",60,169,106,12,45,27
"COG0436",2964,2399,2834,2975,2491,2682
"COG0437",373,434,331,460,384,407
"COG0438",4558,4335,4109,3975,4383,3993
"COG0439",1327,1165,1376,1364,1290,1321
"COG0440",326,215,338,317,280,281
"COG0441",1456,1162,1582,1385,1547,1320
"COG0442",1036,871,1019,1056,1054,921
"COG0443",580,502,720,1724,1985,1679
"COG0444",777,525,419,860,246,733
"COG0445",1042,954,1303,842,1327,889
"COG0446",1807,1375,2123,1829,1949,1689
"COG0447",92,105,125,96,96,129
"COG0448",30,145,114,7,22,29
"COG0449",400,331,391,1237,1237,1033
"COG0450",320,329,208,228,160,177
"COG0451",5408,3901,4225,4364,5242,4574
"COG0452",857,609,843,784,831,740
"COG0454",554,847,717,649,730,619
"COG0455",107,121,63,103,54,86
"COG0456",254,287,174,263,192,315
"COG0457",5601,5559,4080,5100,3917,4509
"COG0458",2397,1892,2479,2298,2374,2223
"COG0459",1854,1546,1928,2058,2017,1922
"COG0460",748,599,717,696,689,673
"COG0461",171,125,131,482,712,398
"COG0462",281,206,272,783,752,758
"COG0463",3880,3108,3148,3626,3098,2985
"COG0464",870,652,556,1025,467,664
"COG0465",1286,1165,1985,1107,1568,1406
"COG0466",1322,1017,1269,1242,1271,1110
"COG0467",30,83,107,12,49,35
"COG0468",1073,783,1168,988,1522,1024
"COG0469",517,642,674,507,684,641
"COG0470",896,700,862,949,1500,999
"COG0471",913,1077,869,953,958,822
"COG0472",963,838,1086,882,1043,799
"COG0473",1133,928,1089,1174,941,1160
"COG0474",110,115,196,138,182,189
"COG0475",203,194,125,642,294,416
"COG0476",679,567,614,702,495,609
"COG0477",6942,6768,5634,6729,4323,8470
"COG0478",3,0,15,2,5,4
"COG0479",680,546,660,703,650,591
"COG0480",1944,1530,1799,1995,1681,1644
"COG0481",1091,847,1318,970,1293,1008
"COG0482",687,598,804,635,814,633
"COG0483",1001,767,960,906,819,979
"COG0484",1285,922,1243,1325,1081,1066
"COG0486",794,661,935,606,912,669
"COG0488",945,1635,1137,832,1201,1172
"COG0489",968,925,835,926,930,839
"COG0490",0,0,0,2,0,0
"COG0491",1996,1986,1733,685,616,706
"COG0492",1195,960,1376,1145,1354,1170
"COG0493",1181,727,1147,1071,928,1026
"COG0494",1159,1206,1027,1226,961,1211
"COG0495",1902,1486,1948,1980,1972,1776
"COG0496",264,332,299,276,337,345
"COG0497",310,481,361,300,384,340
"COG0498",1371,966,1151,1473,922,1281
"COG0499",1047,814,1070,1018,1093,998
"COG0500",3643,3293,3000,3385,2611,3271
"COG0501",654,532,645,454,582,572
"COG0502",233,214,96,195,79,130
"COG0503",385,318,379,460,373,398
"COG0504",1255,936,1205,1193,1298,1144
"COG0505",756,653,938,852,855,799
"COG0506",303,433,428,369,633,333
"COG0507",513,569,358,370,418,204
"COG0508",1572,1305,2091,1621,2087,1726
"COG0509",226,237,274,274,273,273
"COG0510",96,69,143,102,127,88
"COG0511",447,538,440,426,429,499
"COG0512",158,143,192,521,563,533
"COG0513",1502,1637,1818,1443,1917,1556
"COG0514",154,496,284,200,396,202
"COG0515",1187,1947,1237,1146,849,1072
"COG0516",1010,887,1181,991,1033,1086
"COG0517",1297,1337,1202,428,381,348
"COG0518",383,379,421,1225,1245,1197
"COG0519",822,779,1008,878,970,900
"COG0520",1690,1384,1481,1786,1562,1652
"COG0521",318,194,216,334,229,243
"COG0522",486,359,450,488,507,500
"COG0523",236,642,468,191,284,735
"COG0524",1448,1360,1595,1524,1454,1572
"COG0525",1842,1453,1948,590,627,594
"COG0526",1921,2039,1871,1982,1772,1746
"COG0527",1059,811,914,1066,857,871
"COG0528",346,376,333,387,397,378
"COG0529",269,392,237,303,261,305
"COG0530",540,492,460,556,536,468
"COG0531",651,733,530,1008,554,579
"COG0532",1446,1124,1610,1448,1530,1352
"COG0533",826,585,917,816,844,788
"COG0534",944,991,1201,1039,1189,1072
"COG0535",770,552,290,475,202,337
"COG0536",666,502,842,538,757,683
"COG0537",425,377,399,453,428,412
"COG0538",580,408,828,591,885,649
"COG0539",1020,862,1168,850,1054,911
"COG0540",702,574,737,809,744,731
"COG0541",935,761,1054,879,914,851
"COG0542",1439,1880,1581,1314,1674,1625
"COG0543",270,234,126,236,118,200
"COG0544",887,723,970,731,878,804
"COG0545",241,436,325,292,354,285
"COG0546",512,550,524,553,479,460
"COG0547",710,551,694,575,555,501
"COG0548",582,499,472,529,425,454
"COG0549",111,101,102,172,106,115
"COG0550",1531,1429,1902,1443,1868,1601
"COG0551",302,405,163,188,231,284
"COG0552",584,584,747,667,648,622
"COG0553",620,868,898,523,539,1064
"COG0554",582,489,742,590,699,664
"COG0555",17,50,13,30,13,40
"COG0556",1423,1152,1637,1372,1739,1447
"COG0557",484,715,683,470,805,440
"COG0558",519,468,525,554,512,573
"COG0559",1072,655,1146,1111,932,1004
"COG0560",342,437,300,352,322,374
"COG0561",305,270,252,288,310,310
"COG0562",28,19,38,21,32,48
"COG0563",418,378,433,383,475,470
"COG0564",956,979,1195,866,1147,944
"COG0565",296,249,389,260,387,285
"COG0566",684,685,805,632,891,681
"COG0567",991,876,1551,827,1507,963
"COG0568",1650,1605,1998,1390,1736,1516
"COG0569",890,703,732,824,962,750
"COG0571",401,280,435,312,399,320
"COG0572",99,108,96,154,115,102
"COG0573",126,175,358,477,96,670
"COG0574",1866,1236,1612,1722,1158,1523
"COG0575",382,309,422,122,141,129
"COG0576",168,114,170,419,414,427
"COG0577",1169,1488,1106,1221,1239,1076
"COG0578",212,310,379,190,371,346
"COG0579",461,482,351,408,298,439
"COG0580",315,275,261,425,245,254
"COG0581",134,244,325,498,110,680
"COG0582",929,1496,732,298,297,378
"COG0583",855,2384,936,900,1332,965
"COG0584",437,494,457,531,464,513
"COG0585",168,164,117,290,149,214
"COG0586",109,108,110,48,28,31
"COG0587",2607,2468,2459,2222,2627,2358
"COG0588",383,208,409,382,413,313
"COG0589",472,495,239,441,213,265
"COG0590",284,244,337,86,133,96
"COG0591",1817,2070,1230,2044,1481,1483
"COG0592",908,733,923,876,921,796
"COG0593",1124,924,1238,1035,1236,1078
"COG0594",95,89,34,46,36,56
"COG0595",639,420,638,430,622,568
"COG0596",3544,3842,3747,3646,3456,4205
"COG0597",281,202,207,229,200,223
"COG0598",39,58,11,41,9,15
"COG0599",112,142,85,86,39,164
"COG0600",543,427,543,567,453,582
"COG0601",1252,1058,952,1410,780,1358
"COG0602",264,245,165,244,286,201
"COG0603",280,251,161,333,242,204
"COG0604",2050,1818,1940,1944,1749,1998
"COG0605",163,196,154,229,225,163
"COG0606",62,184,79,66,56,81
"COG0607",672,897,733,685,753,743
"COG0608",827,643,544,704,432,569
"COG0609",305,431,142,158,384,178
"COG0610",230,468,90,159,287,95
"COG0611",443,356,406,417,448,430
"COG0612",1083,1416,855,361,346,307
"COG0613",368,256,136,116,33,89
"COG0614",445,414,210,410,333,306
"COG0615",121,98,103,179,143,107
"COG0616",598,667,739,512,807,615
"COG0617",993,885,1176,881,1295,1010
"COG0618",177,220,244,230,350,246
"COG0619",34,38,81,30,96,51
"COG0620",442,472,418,543,325,536
"COG0621",1521,1446,1521,1462,1480,1438
"COG0622",30,26,8,85,42,86
"COG0623",518,371,627,394,582,491
"COG0624",2016,1697,1970,2124,1787,2064
"COG0625",927,1507,1194,756,1084,1327
"COG0626",867,881,1173,916,1143,990
"COG0627",86,148,108,47,32,35
"COG0628",155,208,167,459,468,464
"COG0629",122,106,109,298,314,315
"COG0630",96,80,98,82,265,158
"COG0631",135,185,140,122,116,139
"COG0632",180,214,149,170,141,203
"COG0633",217,247,362,178,407,262
"COG0634",125,111,79,137,88,154
"COG0635",399,641,334,399,456,370
"COG0636",27,47,64,17,67,55
"COG0637",243,345,307,186,359,295
"COG0638",438,245,212,508,167,302
"COG0639",236,372,307,272,254,290
"COG0640",141,232,79,202,106,161
"COG0641",37,57,21,32,35,39
"COG0642",3115,6781,2967,3644,3840,3091
"COG0643",70,166,26,139,122,115
"COG0644",1656,1371,1514,2007,1562,1703
"COG0645",18,20,9,17,0,29
"COG0646",1061,730,815,1014,511,750
"COG0647",351,195,465,306,429,367
"COG0648",240,138,145,283,133,253
"COG0649",980,579,877,939,735,850
"COG0650",0,0,1,0,0,0
"COG0651",427,505,242,531,194,480
"COG0652",926,844,949,1020,1021,923
"COG0653",1673,1463,1794,1538,1896,1517
"COG0654",1030,1199,1603,915,1295,1267
"COG0655",57,106,72,37,74,41
"COG0656",174,170,172,301,156,208
"COG0657",608,1183,727,679,656,903
"COG0658",72,201,65,70,46,72
"COG0659",358,695,460,329,515,351
"COG0661",931,982,1554,733,1376,1014
"COG0662",517,464,477,468,663,430
"COG0663",240,247,283,228,253,279
"COG0664",478,645,388,512,301,442
"COG0665",4808,3021,5271,4618,4745,4292
"COG0666",627,1102,579,639,380,579
"COG0667",2038,1558,1502,2068,1179,1928
"COG0668",1049,1208,1002,1256,1142,1040
"COG0669",269,252,276,249,268,253
"COG0670",332,222,397,239,331,281
"COG0671",225,203,203,255,328,204
"COG0672",289,173,101,184,33,71
"COG0673",4022,4616,3615,4035,2885,4537
"COG0674",908,700,577,1121,425,863
"COG0675",15,63,15,7,3,17
"COG0676",3,35,14,6,24,8
"COG0677",660,516,418,556,422,466
"COG0678",154,145,276,105,368,196
"COG0679",253,252,317,228,381,350
"COG0680",2,13,1,0,7,2
"COG0681",622,544,552,628,668,574
"COG0682",160,121,164,466,516,408
"COG0683",1360,901,1437,1413,1043,1371
"COG0684",283,275,198,252,177,383
"COG0685",618,401,479,599,387,438
"COG0686",462,301,516,397,517,325
"COG0687",533,500,716,612,606,546
"COG0688",337,253,345,369,338,275
"COG0689",346,337,331,389,367,360
"COG0690",31,51,65,21,60,40
"COG0691",295,236,335,242,277,268
"COG0692",55,116,126,22,65,48
"COG0693",58,76,34,103,73,76
"COG0694",416,287,394,305,559,351
"COG0695",203,233,221,191,259,213
"COG0696",178,306,290,176,385,252
"COG0697",3819,3263,4973,3212,4775,4122
"COG0698",224,166,229,184,221,156
"COG0699",12,19,18,11,32,24
"COG0700",19,48,14,9,3,11
"COG0701",25,47,22,97,63,101
"COG0702",950,842,1007,1135,834,938
"COG0703",326,320,385,321,381,370
"COG0704",378,288,268,715,131,566
"COG0705",455,543,379,572,449,414
"COG0706",1002,905,1166,862,1143,946
"COG0707",503,432,638,505,631,483
"COG0708",538,468,569,481,594,559
"COG0709",227,306,280,235,232,377
"COG0710",147,127,73,53,27,30
"COG0711",371,343,656,361,503,398
"COG0712",331,249,382,333,382,337
"COG0713",198,112,149,205,160,157
"COG0714",1651,1639,1432,1527,1915,1678
"COG0715",462,556,286,484,171,517
"COG0716",97,181,93,32,129,47
"COG0717",409,282,414,249,308,393
"COG0718",154,115,141,120,137,126
"COG0719",1878,1515,1768,1836,1732,1639
"COG0720",169,194,141,218,201,185
"COG0721",154,108,138,145,131,155
"COG0722",179,245,231,185,249,222
"COG0723",133,130,147,375,343,362
"COG0724",85,161,214,110,210,206
"COG0725",169,205,76,116,37,127
"COG0726",976,837,723,916,623,793
"COG0727",19,40,27,51,37,23
"COG0728",733,521,946,613,809,734
