"","X25_DCM_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0172",345,974,946,268,927,981
"COG0173",476,1051,1383,296,1309,1397
"COG0174",1055,2311,2103,577,2143,2646
"COG0175",536,260,230,1127,253,273
"COG0176",1445,361,664,2993,621,508
"COG0177",231,588,578,291,534,499
"COG0178",1002,2312,2432,750,2351,2500
"COG0179",589,898,631,263,757,840
"COG0180",313,848,884,244,801,841
"COG0181",245,648,777,244,840,675
"COG0182",67,356,333,40,207,241
"COG0183",2555,2200,1587,1162,1836,2079
"COG0184",81,267,217,71,229,208
"COG0185",58,251,260,50,203,228
"COG0186",54,179,175,52,172,149
"COG0187",1302,2456,2315,860,2554,2659
"COG0188",1291,2784,2979,1038,2981,3091
"COG0189",1449,735,755,2024,825,668
"COG0190",210,727,712,202,739,786
"COG0191",196,236,315,115,302,363
"COG0192",349,963,980,271,958,1103
"COG0193",253,357,429,113,461,442
"COG0194",145,355,367,178,408,359
"COG0195",459,1002,1180,287,1128,1357
"COG0196",258,556,630,180,654,499
"COG0197",39,117,117,88,295,343
"COG0198",69,176,170,71,160,153
"COG0199",69,185,218,86,192,175
"COG0200",134,329,307,103,334,288
"COG0201",378,1131,1030,326,1023,1177
"COG0202",362,861,807,305,800,947
"COG0203",139,216,303,101,324,357
"COG0204",868,1174,1112,522,1080,1060
"COG0205",240,398,368,50,147,186
"COG0206",352,1102,1094,319,1001,1152
"COG0207",866,362,256,1035,400,418
"COG0208",2816,691,953,8336,1321,1002
"COG0209",9948,2468,2909,19283,3471,3010
"COG0210",9822,1602,1943,19397,1876,1763
"COG0211",78,200,187,42,199,220
"COG0212",142,295,265,90,366,261
"COG0213",287,190,116,97,106,112
"COG0214",0,79,43,19,33,74
"COG0215",370,1031,1195,321,1017,1024
"COG0216",283,706,854,76,245,275
"COG0217",189,476,420,154,489,562
"COG0218",136,217,153,26,81,64
"COG0219",57,81,89,93,247,230
"COG0220",180,274,252,125,296,275
"COG0221",137,58,230,182,115,92
"COG0222",125,205,291,113,255,300
"COG0223",366,800,943,488,870,856
"COG0224",282,634,794,223,723,801
"COG0225",300,611,700,230,692,744
"COG0226",1876,509,433,372,171,1028
"COG0227",100,166,194,62,207,214
"COG0228",129,255,298,102,320,397
"COG0229",249,433,434,145,489,533
"COG0230",22,23,36,8,22,30
"COG0231",170,431,409,145,433,469
"COG0232",273,444,504,195,526,520
"COG0233",130,328,357,129,419,459
"COG0234",1463,223,289,1725,252,254
"COG0235",296,507,415,280,485,479
"COG0236",180,147,193,106,180,207
"COG0237",169,423,487,128,422,310
"COG0238",53,169,167,55,176,133
"COG0239",80,66,40,46,64,34
"COG0240",281,671,616,149,661,574
"COG0241",64,64,43,98,186,166
"COG0242",818,490,595,2111,655,435
"COG0243",1172,988,762,506,698,905
"COG0244",168,433,456,121,419,440
"COG0245",195,374,582,125,501,400
"COG0246",72,97,152,129,159,174
"COG0247",550,1533,1014,228,1011,1238
"COG0248",512,303,479,344,439,691
"COG0249",764,914,1116,506,1047,821
"COG0250",184,460,435,56,139,139
"COG0251",421,644,518,193,473,470
"COG0252",82,308,116,97,86,62
"COG0253",194,542,655,174,627,615
"COG0254",79,176,164,49,193,214
"COG0255",31,30,20,10,12,10
"COG0256",71,271,264,57,236,252
"COG0257",17,7,6,15,11,7
"COG0258",2156,1747,2165,4029,2054,1839
"COG0259",143,333,352,118,400,397
"COG0260",636,1047,1093,420,926,1046
"COG0261",168,274,330,84,341,337
"COG0262",157,219,143,48,84,79
"COG0263",131,218,250,291,701,697
"COG0264",262,489,538,179,558,620
"COG0265",1601,1404,1540,704,1609,1648
"COG0266",220,563,656,98,219,155
"COG0267",35,58,77,33,50,50
"COG0268",87,129,178,64,204,153
"COG0269",41,11,0,1,11,0
"COG0270",2447,391,425,6477,409,302
"COG0271",83,147,166,66,182,135
"COG0272",680,1335,1536,1293,1442,1199
"COG0274",86,158,206,56,129,124
"COG0275",220,588,738,193,694,595
"COG0276",292,545,820,225,823,826
"COG0277",1488,1864,1864,784,1719,1680
"COG0278",96,197,196,57,188,179
"COG0279",189,215,170,386,165,163
"COG0280",598,1142,1062,322,1119,1340
"COG0281",607,1077,887,334,882,1097
"COG0282",255,12,7,88,7,25
"COG0283",183,396,575,127,488,437
"COG0284",202,520,505,143,555,489
"COG0285",299,875,899,233,814,694
"COG0286",646,84,109,365,161,197
"COG0287",241,597,669,172,628,525
"COG0288",276,89,45,125,87,103
"COG0289",204,396,499,145,547,495
"COG0290",176,354,389,167,459,455
"COG0291",60,92,119,40,98,126
"COG0292",103,279,283,95,272,290
"COG0293",173,426,321,72,331,302
"COG0294",248,609,679,187,646,544
"COG0295",51,62,42,46,60,69
"COG0296",233,169,587,332,284,222
"COG0297",85,306,407,146,232,199
"COG0298",23,1,0,2,0,0
"COG0299",607,396,456,272,441,333
"COG0300",245,350,257,132,275,267
"COG0301",17,86,31,32,3,15
"COG0302",340,405,543,537,551,567
"COG0303",353,640,545,160,570,418
"COG0304",320,427,403,452,1398,1677
"COG0305",9126,961,1571,16898,2285,1661
"COG0306",219,499,295,113,345,233
"COG0307",171,400,454,137,435,401
"COG0308",1061,1310,1222,988,1162,1204
"COG0309",89,14,3,48,1,4
"COG0310",9,21,44,2,36,68
"COG0311",0,63,32,20,33,38
"COG0312",442,1182,1461,381,1394,1414
"COG0313",224,531,630,178,648,519
"COG0314",100,211,173,53,132,118
"COG0315",38,84,62,44,143,118
"COG0316",410,505,496,1006,596,604
"COG0317",689,1230,1653,776,1559,1615
"COG0318",4544,3536,2828,1929,3400,3519
"COG0319",123,252,304,92,281,227
"COG0320",284,679,925,210,734,705
"COG0321",179,432,479,117,461,388
"COG0322",530,1390,1730,473,1553,1354
"COG0323",448,435,341,214,381,366
"COG0324",266,579,657,200,667,597
"COG0325",187,465,550,124,475,443
"COG0326",357,608,788,238,855,690
"COG0327",116,96,79,56,103,111
"COG0328",129,345,399,155,341,295
"COG0329",531,1014,1099,248,1153,1136
"COG0330",937,1379,1203,431,1290,1661
"COG0331",263,545,664,167,607,585
"COG0332",488,588,564,322,703,661
"COG0333",41,52,48,20,78,87
"COG0334",482,666,488,327,479,657
"COG0335",91,337,387,83,374,390
"COG0336",193,461,592,159,535,538
"COG0337",341,614,856,99,259,225
"COG0338",915,121,223,2082,310,169
"COG0339",636,461,533,447,560,452
"COG0340",182,527,519,161,482,361
"COG0341",312,588,732,245,772,775
"COG0342",623,1021,1228,421,1292,1411
"COG0343",256,920,907,203,797,782
"COG0344",55,91,136,82,310,224
"COG0345",301,498,586,176,490,428
"COG0346",779,677,514,428,638,580
"COG0347",241,207,195,106,275,257
"COG0348",530,62,43,283,27,63
"COG0349",392,362,454,288,470,384
"COG0350",246,222,192,112,158,226
"COG0351",148,320,391,158,278,336
"COG0352",220,265,396,171,286,257
"COG0353",112,389,424,119,454,460
"COG0354",224,385,461,135,491,367
"COG0355",120,256,266,90,259,244
"COG0356",266,704,689,201,719,763
"COG0357",144,343,461,131,440,343
"COG0358",1146,1246,1335,3314,1413,1132
"COG0359",148,318,311,111,340,378
"COG0360",125,210,255,83,250,245
"COG0361",96,218,237,86,209,217
"COG0362",98,170,459,140,270,193
"COG0363",241,250,268,135,243,256
"COG0364",305,191,436,270,266,318
"COG0365",1362,2870,2964,678,2900,3255
"COG0366",594,476,858,969,639,815
"COG0367",1075,945,976,1269,827,831
"COG0368",103,79,124,34,72,60
"COG0369",208,417,383,248,275,131
"COG0370",167,108,39,97,100,197
"COG0371",25,93,177,20,118,90
"COG0372",471,1030,963,320,859,960
"COG0373",185,394,443,167,441,346
"COG0374",119,2,0,58,7,6
"COG0375",7,1,17,13,5,6
"COG0376",721,824,778,378,982,1257
"COG0377",84,319,367,73,226,274
"COG0378",102,66,178,62,123,110
"COG0379",324,521,623,224,475,499
"COG0380",251,122,60,117,117,207
"COG0381",269,303,423,318,323,412
"COG0382",124,256,328,252,823,613
"COG0383",1,71,73,9,38,29
"COG0384",220,150,90,102,175,180
"COG0385",262,316,379,46,113,123
"COG0386",139,397,344,128,434,407
"COG0387",23,118,53,12,33,19
"COG0388",1250,1043,1112,773,945,993
"COG0389",723,964,1112,158,355,393
"COG0390",40,31,18,2,9,1
"COG0391",46,171,276,65,127,112
"COG0392",166,55,158,64,86,30
"COG0393",35,58,55,31,62,52
"COG0394",308,285,246,184,227,295
"COG0395",377,943,1031,205,948,1270
"COG0396",174,512,586,154,464,517
"COG0397",301,706,878,222,781,736
"COG0398",362,277,394,198,405,232
"COG0399",1820,1334,1786,2993,1801,1299
"COG0400",186,367,420,86,432,365
"COG0401",14,0,0,14,1,3
"COG0402",272,225,181,338,474,424
"COG0403",488,1372,1684,3095,1519,1648
"COG0404",270,1928,1765,532,5655,7051
"COG0405",1049,1288,1101,484,1118,1415
"COG0406",311,352,450,194,356,362
"COG0407",272,589,730,302,786,646
"COG0408",59,156,184,165,637,555
"COG0409",123,1,1,39,0,5
"COG0410",448,714,829,215,838,927
"COG0411",420,698,663,179,719,766
"COG0412",386,464,324,202,360,289
"COG0413",280,700,748,224,719,814
"COG0414",213,392,560,171,581,383
"COG0415",557,1714,2340,551,2126,1871
"COG0416",250,430,569,126,505,452
"COG0417",4276,971,1062,14691,1675,664
"COG0418",139,120,288,134,181,162
"COG0419",2221,405,359,7420,644,304
"COG0420",263,124,37,292,30,41
"COG0421",87,40,74,160,125,95
"COG0422",340,205,280,205,243,268
"COG0423",74,737,545,45,180,207
"COG0424",307,380,442,179,472,484
"COG0425",51,75,18,52,43,55
"COG0426",10,74,677,122,316,154
"COG0427",179,19,17,142,15,36
"COG0428",75,104,77,46,110,145
"COG0429",57,59,223,111,134,92
"COG0430",11,54,4,11,1,0
"COG0431",217,144,181,148,108,127
"COG0432",78,201,249,43,183,215
"COG0433",314,124,60,318,34,43
"COG0434",9,27,42,2,11,12
"COG0435",141,111,217,94,143,135
"COG0436",1437,2707,2522,637,2219,2349
"COG0437",261,302,256,79,326,460
"COG0438",4060,3483,4600,4602,3888,3592
"COG0439",763,1424,1306,454,1245,1398
"COG0440",112,333,326,79,331,348
"COG0441",546,1563,1575,425,1410,1628
"COG0442",413,1036,1305,330,992,1065
"COG0443",974,2004,2386,930,2110,2234
"COG0444",353,393,253,51,232,223
"COG0445",519,1215,1457,375,1370,1579
"COG0446",1519,2270,1870,543,2158,2564
"COG0447",12,84,209,42,156,124
"COG0448",117,93,248,137,152,104
"COG0449",551,1164,1202,541,1331,1433
"COG0450",397,173,234,409,194,113
"COG0451",6418,3563,5096,13810,4910,3487
"COG0452",293,897,894,221,963,805
"COG0454",1220,734,808,594,751,646
"COG0455",191,34,36,69,62,81
"COG0456",380,219,165,146,191,158
"COG0457",5223,4392,3955,512,1227,1048
"COG0458",895,2447,2531,757,2206,2599
"COG0459",2770,1933,1934,3839,1652,1739
"COG0460",369,727,837,306,882,811
"COG0461",570,463,465,528,541,400
"COG0462",461,844,917,313,842,885
"COG0463",3382,2587,3585,3281,3043,2403
"COG0464",261,1159,515,409,283,127
"COG0465",741,1850,2605,584,1858,1968
"COG0466",859,1375,1146,433,1519,1695
"COG0467",42,50,266,69,156,75
"COG0468",2064,1053,1233,6704,1351,1236
"COG0469",414,695,822,364,768,796
"COG0470",1869,1050,1055,6983,1313,687
"COG0471",1093,798,903,494,768,798
"COG0472",541,965,1151,358,1187,1108
"COG0473",455,1078,1055,348,1167,1381
"COG0474",484,364,155,250,61,19
"COG0475",701,374,420,490,279,294
"COG0476",395,674,613,242,516,362
"COG0477",5509,5758,4336,3164,4442,4903
"COG0478",0,11,5,0,2,0
"COG0479",260,655,634,229,615,805
"COG0480",801,1693,1705,568,1625,2017
"COG0481",490,1152,1554,392,1408,1592
"COG0482",341,738,861,230,816,808
"COG0483",629,848,1141,311,1037,996
"COG0484",345,1286,1108,117,348,311
"COG0486",403,855,1125,264,960,997
"COG0488",1793,1647,911,962,1314,1063
"COG0489",942,861,855,511,888,884
"COG0490",0,0,0,6,0,0
"COG0491",1617,2042,1607,797,1632,1820
"COG0492",441,1335,1520,596,1386,1514
"COG0493",558,1196,964,383,1130,1451
"COG0494",1026,1152,926,633,998,936
"COG0495",755,1966,2151,619,1985,2053
"COG0496",142,290,322,116,343,302
"COG0497",329,369,363,240,455,384
"COG0498",367,1068,1016,274,1005,951
"COG0499",396,1067,1150,270,1097,1360
"COG0500",3628,3099,2845,3137,2884,2427
"COG0501",681,539,585,281,513,619
"COG0502",227,162,178,117,116,108
"COG0503",189,377,365,173,389,314
"COG0504",144,434,457,340,1230,1303
"COG0505",284,863,904,197,841,820
"COG0506",680,448,370,440,429,468
"COG0507",999,313,475,772,548,431
"COG0508",956,2095,2169,718,2327,2566
"COG0509",99,239,263,71,265,265
"COG0510",0,150,102,3,132,95
"COG0511",267,584,397,204,413,428
"COG0512",260,572,670,203,550,482
"COG0513",1704,2837,1837,1092,2528,2090
"COG0514",501,400,194,375,463,427
"COG0515",3224,2031,869,497,559,290
"COG0516",731,1030,1090,1461,1092,1101
"COG0517",1143,1405,967,523,1276,1472
"COG0518",638,1358,1343,367,1333,1169
"COG0519",366,1026,1003,332,1050,887
"COG0520",737,1462,1617,155,384,405
"COG0521",111,242,240,93,178,178
"COG0522",183,573,574,165,518,503
"COG0523",304,348,794,254,524,389
"COG0524",927,1461,1474,459,1532,1576
"COG0525",698,1896,2246,595,1731,1787
"COG0526",1328,1999,1910,879,1850,1792
"COG0527",678,1011,1025,453,1121,1033
"COG0528",207,348,357,136,358,359
"COG0529",289,293,282,249,253,206
"COG0530",496,548,546,281,436,428
"COG0531",824,535,319,510,291,317
"COG0532",548,1627,1621,324,1627,1855
"COG0533",79,294,271,227,863,880
"COG0534",293,441,316,596,1398,1311
"COG0535",538,277,412,661,333,245
"COG0536",268,734,796,240,844,865
"COG0537",198,500,420,217,485,482
"COG0538",352,737,998,232,766,989
"COG0539",589,1095,1296,324,1289,1423
"COG0540",265,779,884,212,708,793
"COG0541",435,945,1009,319,891,997
"COG0542",1906,1297,2373,2403,2063,1824
"COG0543",164,275,95,110,75,90
"COG0544",451,833,974,331,951,852
"COG0545",264,384,365,102,124,87
"COG0546",360,463,556,270,571,529
"COG0547",315,629,623,223,657,704
"COG0548",356,560,563,273,612,607
"COG0549",17,96,86,24,15,13
"COG0550",827,1803,2086,627,1882,1868
"COG0551",308,181,167,181,176,305
"COG0552",303,695,680,207,606,538
"COG0553",11841,1189,558,22308,670,365
"COG0554",371,677,657,235,739,836
"COG0555",38,13,4,21,21,5
"COG0556",538,1552,1910,450,1507,1839
"COG0557",697,810,962,402,1042,765
"COG0558",205,607,573,154,484,510
"COG0559",636,977,1116,301,1118,1189
"COG0560",459,409,249,170,356,337
"COG0561",141,76,79,1946,229,96
"COG0562",20,71,36,270,53,22
"COG0563",271,487,439,307,441,423
"COG0564",705,1134,1468,503,1268,1214
"COG0565",179,402,440,131,409,403
"COG0566",402,756,1089,402,970,803
"COG0567",727,1410,1513,453,1736,2111
"COG0568",1507,1682,2344,1064,2104,2324
"COG0569",405,819,806,267,876,921
"COG0571",179,402,500,139,509,388
"COG0572",87,86,168,88,41,54
"COG0573",268,483,338,137,173,830
"COG0574",964,1595,1397,372,1080,1249
"COG0575",171,407,452,131,449,340
"COG0576",178,444,519,126,446,458
"COG0577",1433,965,1116,1337,1010,949
"COG0578",591,292,213,243,337,444
"COG0579",174,297,533,59,142,74
"COG0580",47,361,243,113,228,412
"COG0581",340,446,331,205,142,793
"COG0582",5330,559,729,7634,1189,992
"COG0583",4968,1048,765,2935,1375,1568
"COG0584",518,454,446,248,482,398
"COG0585",134,206,79,57,22,36
"COG0586",35,132,121,117,95,81
"COG0587",2903,2315,2619,3898,2773,2741
"COG0588",72,327,394,126,362,339
"COG0589",763,255,140,325,187,253
"COG0590",181,294,327,132,281,281
"COG0591",534,431,264,902,698,795
"COG0592",360,966,1015,487,1020,1066
"COG0593",683,1184,1416,527,1455,1432
"COG0594",70,70,35,53,33,41
"COG0595",295,565,1042,106,220,247
"COG0596",2921,4038,3565,1704,4007,3508
"COG0597",223,236,257,123,284,199
"COG0598",322,47,2,117,2,29
"COG0599",126,108,49,44,80,72
"COG0600",478,582,541,360,620,606
"COG0601",768,1044,893,293,922,878
"COG0602",409,229,232,838,270,173
"COG0603",303,230,284,512,163,122
"COG0604",1904,1991,1490,884,1743,2024
"COG0605",250,158,127,227,212,240
"COG0606",501,41,24,172,90,109
"COG0607",739,677,533,445,720,731
"COG0608",435,625,381,244,694,538
"COG0609",445,54,114,188,157,55
"COG0610",741,82,88,146,30,86
"COG0611",223,483,475,144,488,424
"COG0612",769,923,876,324,325,336
"COG0613",76,133,270,98,120,93
"COG0614",415,233,151,211,208,181
"COG0615",96,183,100,103,109,45
"COG0616",613,732,738,323,747,865
"COG0617",580,1079,1423,639,1337,1038
"COG0618",60,231,212,109,176,187
"COG0619",28,33,202,61,100,44
"COG0620",141,283,286,144,262,261
"COG0621",846,1474,1815,547,1601,1566
"COG0622",10,46,24,13,35,40
"COG0623",357,527,690,155,662,816
"COG0624",1210,2020,1588,222,555,624
"COG0625",1627,1242,1148,761,1541,1407
"COG0626",906,1209,1421,420,1095,1035
"COG0627",79,55,17,98,140,93
"COG0628",737,457,524,542,494,450
"COG0629",402,272,391,510,385,411
"COG0630",81,81,92,68,39,33
"COG0631",164,194,109,156,75,67
"COG0632",147,149,185,105,146,154
"COG0633",335,257,476,431,466,452
"COG0634",121,90,79,141,89,70
"COG0635",602,317,397,337,493,349
"COG0636",40,91,90,27,72,64
"COG0637",475,280,332,223,106,120
"COG0638",0,364,117,5,26,24
"COG0639",303,405,247,59,107,75
"COG0640",782,110,49,315,79,84
"COG0641",18,24,8,31,42,25
"COG0642",12124,2851,3005,7131,3247,4323
"COG0643",519,33,48,424,50,129
"COG0644",619,1655,1549,359,1130,1212
"COG0645",119,8,1,26,1,8
"COG0646",533,721,1181,284,605,469
"COG0647",270,433,394,72,408,324
"COG0648",24,169,93,13,48,39
"COG0649",227,817,937,164,629,753
"COG0650",0,0,0,0,0,0
"COG0651",798,317,185,111,383,447
"COG0652",508,1167,982,333,861,793
"COG0653",981,1772,2100,566,2060,2079
"COG0654",1139,1621,1560,627,1743,1384
"COG0655",249,71,37,238,94,74
"COG0656",138,263,120,201,115,139
"COG0657",1211,762,566,338,953,792
"COG0658",552,39,27,228,66,109
"COG0659",380,166,259,537,881,738
"COG0661",706,1558,1849,652,1517,1274
"COG0662",773,437,616,2110,659,427
"COG0663",235,241,262,175,293,324
"COG0664",921,377,329,443,210,249
"COG0665",1648,5272,4563,1096,5017,5331
"COG0666",362,811,349,161,319,134
"COG0667",249,543,442,449,1427,1350
"COG0668",1485,1178,1073,930,936,1135
"COG0669",126,274,351,30,98,116
"COG0670",216,368,411,139,399,420
"COG0671",153,73,62,921,249,178
"COG0672",175,122,46,118,24,120
"COG0673",2474,2705,3104,374,1136,1093
"COG0674",233,699,351,78,181,236
"COG0675",50,4,3,47,15,15
"COG0676",18,58,14,41,9,9
"COG0677",221,368,528,176,407,348
"COG0678",362,226,233,957,387,281
"COG0679",394,329,448,172,375,382
"COG0680",37,0,0,18,0,2
"COG0681",326,649,702,274,672,643
"COG0682",244,480,623,211,621,500
"COG0683",934,1129,1282,465,1236,1492
"COG0684",182,192,157,109,172,190
"COG0685",234,466,500,141,474,459
"COG0686",335,449,438,168,491,693
"COG0687",593,637,590,228,671,750
"COG0688",175,373,313,154,401,326
"COG0689",185,324,247,102,264,308
"COG0690",42,47,69,35,91,67
"COG0691",132,227,290,97,319,306
"COG0692",83,158,122,137,205,188
"COG0693",368,88,41,216,107,104
"COG0694",374,406,375,316,459,453
"COG0695",527,200,280,685,191,264
"COG0696",207,315,389,124,439,399
"COG0697",1864,4933,5074,1093,5184,4703
"COG0698",111,168,189,167,229,248
"COG0699",6,88,21,27,18,3
"COG0700",90,8,11,36,22,22
"COG0701",214,58,60,112,37,74
"COG0702",654,1043,1102,423,929,791
"COG0703",228,372,411,123,472,340
"COG0704",181,495,190,104,72,472
"COG0705",281,456,302,150,413,364
"COG0706",463,1080,1183,355,1214,1462
"COG0707",264,556,776,215,754,519
"COG0708",345,654,669,351,633,583
"COG0709",210,192,534,106,281,201
"COG0710",90,122,43,5,13,13
"COG0711",216,500,743,146,618,508
"COG0712",189,368,455,142,425,401
"COG0713",45,174,208,36,125,119
"COG0714",3816,1391,1403,9217,1805,1517
"COG0715",929,258,282,436,296,285
"COG0716",27,82,160,156,91,59
"COG0717",301,336,450,300,428,487
"COG0718",63,99,153,14,57,51
"COG0719",708,1695,1836,746,1538,1638
"COG0720",167,193,254,102,196,158
"COG0721",77,155,180,43,188,177
"COG0722",220,211,308,107,316,322
"COG0723",194,376,413,108,384,557
"COG0724",2,329,254,48,139,94
"COG0725",140,77,38,79,60,39
"COG0726",521,768,660,305,729,660
"COG0727",24,30,63,31,36,35
"COG0728",396,800,1065,289,1067,884
"COG0729",383,12,9,262,11,36
"COG0730",594,1012,1219,396,1174,1172
"COG0731",24,175,55,10,19,13
