"","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG0257",7,10,7,4,1,5
"COG0258",4200,1481,1706,1330,2088,2195
"COG0259",112,244,318,214,405,415
"COG0260",388,1056,986,812,1060,1089
"COG0261",61,260,274,242,362,358
"COG0262",157,160,243,133,131,157
"COG0263",247,590,588,167,229,304
"COG0264",182,416,500,415,520,620
"COG0265",620,1878,1429,1514,1625,1454
"COG0266",341,471,589,506,471,737
"COG0267",18,41,53,51,45,58
"COG0268",53,131,130,36,42,69
"COG0269",1,2,2,5,2,3
"COG0270",7173,466,372,275,471,451
"COG0271",51,124,140,84,126,156
"COG0272",1612,1285,1349,1001,1413,1651
"COG0274",66,106,171,57,44,46
"COG0275",162,457,595,456,572,687
"COG0276",238,604,543,345,724,910
"COG0277",859,1955,1878,2256,1845,1650
"COG0278",72,143,185,190,193,240
"COG0279",346,322,185,254,176,205
"COG0280",307,677,1100,770,1147,1373
"COG0281",352,670,1099,726,934,975
"COG0282",87,69,7,52,8,4
"COG0283",137,368,362,347,440,522
"COG0284",169,500,537,487,584,587
"COG0285",235,732,876,671,831,894
"COG0286",433,428,80,160,162,152
"COG0287",216,539,601,585,712,804
"COG0288",80,87,79,80,30,53
"COG0289",151,390,409,309,525,623
"COG0290",139,301,337,318,408,447
"COG0291",28,93,100,69,112,130
"COG0292",72,207,250,201,265,297
"COG0293",93,300,390,370,351,406
"COG0294",155,577,520,601,664,742
"COG0295",36,73,85,27,16,22
"COG0296",108,140,183,214,175,222
"COG0297",94,147,262,136,104,132
"COG0298",3,4,1,3,2,2
"COG0299",415,405,375,411,416,443
"COG0300",105,156,321,235,208,242
"COG0301",74,253,95,347,128,2
"COG0302",482,406,459,470,542,530
"COG0303",42,274,239,843,512,425
"COG0304",474,1143,1148,967,1265,1335
"COG0305",18532,1020,995,251,508,614
"COG0306",168,397,492,520,319,269
"COG0307",131,341,386,311,416,462
"COG0308",707,1464,1303,1775,1290,863
"COG0309",24,103,10,44,53,5
"COG0310",19,15,18,0,44,87
"COG0311",23,179,125,159,159,56
"COG0312",566,761,1208,877,1219,1615
"COG0313",172,458,547,402,615,662
"COG0314",50,216,188,213,186,121
"COG0315",45,225,236,231,219,146
"COG0316",963,503,556,628,617,608
"COG0317",669,1275,1295,1175,1389,1698
"COG0318",1263,2887,3587,4397,2882,3029
"COG0319",62,251,240,209,261,304
"COG0320",240,543,629,501,691,840
"COG0321",110,340,432,309,423,533
"COG0322",395,1175,1341,1021,1369,1700
"COG0323",214,546,449,442,299,144
"COG0324",172,563,547,506,655,694
"COG0325",126,352,419,359,414,558
"COG0326",268,395,582,390,325,460
"COG0327",101,119,94,67,60,78
"COG0328",235,262,335,285,343,379
"COG0329",320,1265,979,1095,1274,1246
"COG0330",524,1318,1347,1245,1555,1388
"COG0331",156,521,515,450,659,708
"COG0332",306,550,605,531,487,466
"COG0333",19,47,63,32,60,90
"COG0334",326,665,708,620,601,404
"COG0335",96,270,333,249,398,403
"COG0336",147,443,519,408,637,681
"COG0337",280,614,722,569,744,976
"COG0338",2295,230,129,168,232,239
"COG0339",410,441,493,355,262,303
"COG0340",156,507,541,507,467,541
"COG0341",262,529,599,485,613,771
"COG0342",130,313,319,729,1147,1332
"COG0343",207,803,949,857,952,853
"COG0344",88,396,290,272,482,389
"COG0345",161,414,469,368,564,677
"COG0346",282,725,663,817,511,568
"COG0347",99,222,247,155,178,176
"COG0348",326,231,64,146,76,8
"COG0349",168,440,383,348,380,438
"COG0350",73,304,222,279,300,206
"COG0351",151,448,296,375,488,451
"COG0352",146,360,246,261,356,330
"COG0353",32,118,122,323,466,514
"COG0354",136,400,425,376,466,553
"COG0355",89,235,285,204,299,344
"COG0356",252,538,694,483,714,768
"COG0357",142,341,379,266,441,445
"COG0358",3016,1217,1128,1193,1258,1387
"COG0359",105,294,272,306,317,377
"COG0360",27,87,63,213,228,289
"COG0361",121,178,214,215,257,218
"COG0362",86,109,183,54,143,248
"COG0363",128,196,231,217,150,195
"COG0364",483,111,192,67,77,222
"COG0365",825,2488,2783,2868,3357,3281
"COG0366",648,545,478,334,555,800
"COG0367",1763,1394,940,921,1093,1227
"COG0368",41,153,74,155,93,58
"COG0369",309,260,416,100,122,103
"COG0370",100,125,94,225,161,23
"COG0371",6,182,102,268,146,102
"COG0372",378,915,1067,979,1067,928
"COG0373",170,504,370,647,319,253
"COG0374",24,69,2,17,7,3
"COG0375",1,9,2,3,3,6
"COG0376",423,653,803,595,966,1063
"COG0377",103,336,336,429,435,292
"COG0378",37,131,79,93,118,104
"COG0379",234,540,598,372,746,540
"COG0380",121,27,88,86,28,60
"COG0381",451,402,273,311,427,562
"COG0382",260,677,798,543,697,842
"COG0383",9,51,81,71,43,42
"COG0384",95,166,139,141,100,115
"COG0385",291,286,325,234,434,443
"COG0386",144,245,373,176,271,475
"COG0387",15,48,114,52,25,6
"COG0388",581,1234,968,459,391,340
"COG0389",356,934,1033,867,1086,1130
"COG0390",0,61,36,114,24,11
"COG0391",36,348,159,254,286,166
"COG0392",74,215,68,231,181,56
"COG0393",52,57,70,62,40,38
"COG0394",48,87,101,193,215,245
"COG0395",181,525,889,899,1066,1292
"COG0396",150,516,539,440,597,576
"COG0397",222,552,743,412,523,762
"COG0398",194,346,244,251,285,441
"COG0399",3933,1966,1370,2065,1846,2074
"COG0400",129,378,377,292,413,497
"COG0401",7,5,0,2,3,0
"COG0402",424,803,704,1059,433,268
"COG0403",471,867,1380,836,1575,1645
"COG0404",983,3483,5746,4997,6015,7247
"COG0405",516,1653,1202,1460,1412,1219
"COG0406",172,371,364,357,388,363
"COG0407",235,523,614,387,584,807
"COG0408",164,249,485,224,478,687
"COG0409",11,35,0,6,2,1
"COG0410",274,577,666,905,924,913
"COG0411",173,534,671,873,917,938
"COG0412",160,489,407,738,518,362
"COG0413",263,556,743,436,794,803
"COG0414",178,364,385,199,457,587
"COG0415",574,661,1773,149,1663,2199
"COG0416",154,430,399,362,544,576
"COG0417",14755,632,878,550,957,1302
"COG0418",102,118,111,76,86,134
"COG0419",6086,613,393,448,633,518
"COG0420",584,275,141,278,176,12
"COG0421",166,247,112,177,99,82
"COG0422",219,403,189,359,230,183
"COG0423",147,629,696,638,719,522
"COG0424",167,359,414,315,336,502
"COG0425",55,120,56,104,35,28
"COG0426",95,57,98,12,87,207
"COG0427",179,142,11,33,28,12
"COG0428",99,94,120,69,67,46
"COG0429",110,127,84,120,47,73
"COG0430",17,5,53,26,0,0
"COG0431",163,265,165,202,137,80
"COG0432",63,231,178,255,226,230
"COG0433",158,279,138,316,253,63
"COG0434",15,28,27,56,62,63
"COG0435",70,89,89,97,35,78
"COG0436",712,2608,2770,2820,2903,2381
"COG0437",122,290,284,153,94,51
"COG0438",6306,4459,3608,3702,4347,4864
"COG0439",211,361,472,1440,1234,1281
"COG0440",92,304,324,299,428,452
"COG0441",401,1352,1476,1250,1627,1712
"COG0442",317,986,1082,999,1151,1107
"COG0443",939,1629,2020,1738,2121,2084
"COG0444",84,727,398,867,444,197
"COG0445",378,874,1222,786,1256,1534
"COG0446",756,1495,2231,2477,2038,2455
"COG0447",23,98,89,116,144,94
"COG0448",73,75,71,87,50,85
"COG0449",618,1073,1099,1256,1415,1426
"COG0450",397,320,167,256,224,218
"COG0451",14456,4744,3594,4184,5014,5910
"COG0452",270,763,801,723,953,959
"COG0454",605,733,744,649,633,649
"COG0455",101,142,34,123,21,25
"COG0456",143,304,209,315,253,159
"COG0457",1757,5600,4300,5311,3700,3584
"COG0458",787,2135,2430,2068,2764,2640
"COG0459",1769,553,613,1766,2032,1679
"COG0460",340,689,726,780,905,938
"COG0461",1242,417,484,449,475,467
"COG0462",259,734,823,798,909,878
"COG0463",3933,3806,2626,3503,3327,3876
"COG0464",109,266,367,1052,643,186
"COG0465",766,1141,1734,1033,1725,1959
"COG0466",748,1113,1274,1327,1472,1748
"COG0467",17,34,53,20,39,94
"COG0468",6909,981,999,949,1398,1286
"COG0469",294,521,686,547,614,584
"COG0470",5935,824,1016,844,932,1253
"COG0471",525,942,869,990,676,594
"COG0472",325,867,983,309,348,441
"COG0473",309,1118,1075,1137,1346,1237
"COG0474",125,115,394,228,59,26
"COG0475",319,616,406,771,418,266
"COG0476",276,634,636,680,607,501
"COG0477",2618,6995,5855,5747,7057,4513
"COG0478",0,0,21,2,2,0
"COG0479",475,608,653,676,696,689
"COG0480",605,1707,1702,1867,1887,1618
"COG0481",361,931,1203,981,1343,1634
"COG0482",228,585,764,782,790,938
"COG0483",275,878,865,1017,1111,1156
"COG0484",513,1134,1351,1177,1227,1000
"COG0486",278,666,841,622,840,1127
"COG0488",878,1159,1671,1061,541,523
"COG0489",365,998,875,963,918,853
"COG0490",0,0,0,1,2,0
"COG0491",766,1864,1945,2196,1743,1524
"COG0492",494,1046,1342,1050,1763,1567
"COG0493",115,340,399,1079,1282,1380
"COG0494",539,1256,1135,1164,1067,888
"COG0495",537,1708,2062,1774,2150,2145
"COG0496",98,292,300,234,215,235
"COG0497",197,418,343,363,204,210
"COG0498",250,1240,1072,1429,1468,1077
"COG0499",298,923,1047,1017,1212,1205
"COG0500",3353,3644,3191,3789,2921,3301
"COG0501",332,615,562,476,734,808
"COG0502",128,244,144,219,158,71
"COG0503",453,376,385,396,417,400
"COG0504",330,1111,1213,1113,1390,1373
"COG0505",254,742,921,809,970,957
"COG0506",417,399,426,448,284,367
"COG0507",332,544,342,646,187,307
"COG0508",216,484,651,1453,2146,2546
"COG0509",108,222,273,169,227,221
"COG0510",31,61,142,111,103,171
"COG0511",279,469,558,360,369,353
"COG0512",61,138,178,476,526,644
"COG0513",1024,1649,2834,562,503,582
"COG0514",324,321,410,179,95,117
"COG0515",652,1157,2097,639,403,305
"COG0516",1777,940,1043,960,1437,1206
"COG0517",723,1257,1427,1480,1031,1129
"COG0518",342,1120,1354,1577,1259,1396
"COG0519",260,798,925,1002,1067,1105
"COG0520",168,498,465,1466,1531,1182
"COG0521",54,252,233,295,195,155
"COG0522",137,408,531,395,525,507
"COG0523",179,285,334,157,409,632
"COG0524",398,1392,1482,1483,1592,1445
"COG0525",502,1743,1866,1561,2165,2148
"COG0526",1008,2017,2055,1981,1887,2011
"COG0527",447,976,999,1139,1162,1065
"COG0528",115,350,346,102,98,94
"COG0529",252,280,299,259,185,196
"COG0530",244,521,551,457,444,385
"COG0531",516,677,521,1120,515,273
"COG0532",421,1333,1575,1395,1724,1637
"COG0533",229,710,831,748,943,920
"COG0534",492,1077,1326,1050,1134,1403
"COG0535",833,756,240,225,109,118
"COG0536",237,595,725,543,911,957
"COG0537",236,422,476,442,491,464
"COG0538",177,448,754,503,915,1039
"COG0539",342,952,1034,297,360,421
"COG0540",224,657,722,784,810,832
"COG0541",234,904,921,943,1128,1001
"COG0542",2590,1564,1301,1298,1459,1373
"COG0543",198,291,271,294,177,73
"COG0544",77,262,263,669,1025,1055
"COG0545",176,291,406,257,256,217
"COG0546",354,499,515,593,463,526
"COG0547",82,197,205,611,713,672
"COG0548",280,574,585,577,633,600
"COG0549",29,98,94,196,66,19
"COG0550",814,1470,1756,1324,1940,2204
"COG0551",247,452,169,204,190,208
"COG0552",177,646,663,643,689,644
"COG0553",16683,746,1193,550,579,433
"COG0554",222,563,674,677,814,849
"COG0555",53,22,28,38,15,0
"COG0556",454,1307,1530,1118,1748,1856
"COG0557",374,546,798,590,284,634
"COG0558",209,454,523,618,569,591
"COG0559",340,855,896,1271,1213,1205
"COG0560",225,398,366,123,84,67
"COG0561",486,144,71,274,236,140
"COG0562",284,29,63,18,43,73
"COG0563",313,397,459,107,138,141
"COG0564",528,1003,1218,858,1034,1482
"COG0565",111,270,366,241,356,467
"COG0566",320,631,698,547,852,825
"COG0567",487,910,1441,817,1646,2042
"COG0568",1554,1613,1650,1388,1922,2252
"COG0569",316,762,778,717,807,973
"COG0571",70,116,141,275,424,551
"COG0572",72,90,115,146,47,56
"COG0573",65,161,512,101,601,850
"COG0574",543,1517,1606,1911,1970,1730
"COG0575",139,401,386,361,370,418
"COG0576",115,482,502,387,508,500
"COG0577",493,1338,995,909,1017,750
"COG0578",253,225,291,267,192,257
"COG0579",179,487,289,415,441,335
"COG0580",64,242,383,326,361,256
"COG0581",162,215,482,107,580,804
"COG0582",7546,1223,567,1461,714,784
"COG0583",3365,2275,1054,1366,806,896
"COG0584",279,463,465,634,502,500
"COG0585",102,211,189,227,122,17
"COG0586",71,96,115,152,107,82
"COG0587",5631,2559,2347,2223,2704,2856
"COG0588",79,324,395,90,149,198
"COG0589",250,464,227,436,375,83
"COG0590",141,277,273,260,308,309
"COG0591",1033,1961,1297,1937,1411,604
"COG0592",425,882,1008,845,961,1115
"COG0593",455,1127,1227,1034,1145,1634
"COG0594",42,110,64,52,52,27
"COG0595",146,560,598,455,855,976
"COG0596",1562,3398,4055,4012,3520,3637
"COG0597",92,267,245,282,268,330
"COG0598",29,18,11,73,7,9
"COG0599",43,111,95,109,54,44
"COG0600",268,510,568,639,597,632
"COG0601",177,1183,990,1453,1051,733
"COG0602",455,257,232,335,202,145
"COG0603",141,269,233,332,188,145
"COG0604",860,1753,2011,2095,1832,1723
"COG0605",305,214,154,58,54,48
"COG0606",135,103,36,46,8,8
"COG0607",399,716,684,711,573,535
"COG0608",81,239,205,728,726,441
"COG0609",230,363,65,188,201,42
"COG0610",473,458,67,172,135,71
"COG0611",140,447,439,416,439,500
"COG0612",494,1291,982,1144,816,532
"COG0613",85,373,116,251,314,132
"COG0614",213,466,221,503,395,194
"COG0615",116,42,52,154,124,105
"COG0616",382,615,669,183,213,268
"COG0617",1071,1022,1054,847,1101,1373
"COG0618",106,197,225,140,151,123
"COG0619",22,26,57,20,54,104
"COG0620",166,406,282,707,333,259
"COG0621",493,1438,1430,1525,1593,1459
"COG0622",19,98,50,69,62,40
"COG0623",142,434,478,410,603,681
"COG0624",639,1748,2062,742,649,619
"COG0625",638,978,1210,947,745,1082
"COG0626",377,742,1121,1071,982,1132
"COG0627",81,109,132,111,48,39
"COG0628",391,510,450,562,340,368
"COG0629",787,271,267,280,388,389
"COG0630",26,93,79,80,78,19
"COG0631",191,138,215,89,108,79
"COG0632",72,221,158,181,129,89
"COG0633",402,181,263,258,253,417
"COG0634",21,42,28,157,136,48
"COG0635",287,522,330,456,243,207
"COG0636",49,29,92,35,38,68
"COG0637",208,101,103,228,232,283
"COG0638",16,406,355,550,270,27
"COG0639",289,297,366,305,183,225
"COG0640",229,203,108,304,112,46
"COG0641",132,56,17,38,6,4
"COG0642",8259,5864,2846,3438,3203,3639
"COG0643",406,308,40,232,62,25
"COG0644",376,1577,1742,1833,1694,1300
"COG0645",68,32,4,10,17,2
"COG0646",270,873,749,1035,856,639
"COG0647",72,272,377,274,364,515
"COG0648",27,173,188,270,172,72
"COG0649",58,261,257,903,1078,892
"COG0650",0,0,0,0,0,0
"COG0651",187,411,282,780,338,211
"COG0652",303,810,1150,896,853,765
"COG0653",530,1555,1790,1447,1962,2206
"COG0654",450,1052,1650,928,1178,1945
"COG0655",248,69,67,115,36,61
"COG0656",143,138,287,79,32,33
"COG0657",313,630,801,856,531,616
"COG0658",121,130,27,96,24,9
"COG0659",515,487,546,416,373,356
"COG0661",609,903,1600,839,1151,1485
"COG0662",2033,472,418,437,583,658
"COG0663",186,249,259,211,325,327
"COG0664",596,535,361,535,241,171
"COG0665",1431,3772,5321,5506,5069,5545
"COG0666",252,610,734,241,62,64
"COG0667",395,1899,1597,1788,1711,1285
"COG0668",795,1220,1201,1239,1156,1075
"COG0669",96,276,267,245,302,384
"COG0670",126,283,338,231,370,510
"COG0671",1874,265,197,237,246,229
"COG0672",78,272,128,163,191,72
"COG0673",1129,3629,2863,3527,3154,3106
"COG0674",102,871,595,964,769,306
"COG0675",115,141,3,33,6,4
"COG0676",55,35,49,5,4,1
"COG0677",220,667,342,521,512,510
"COG0678",821,140,240,135,269,410
"COG0679",72,89,119,249,380,477
"COG0680",3,8,0,0,3,1
"COG0681",326,593,575,557,615,657
"COG0682",170,459,467,159,189,231
"COG0683",470,1026,1131,1674,1491,1527
"COG0684",99,336,173,216,266,113
"COG0685",113,530,468,613,542,486
"COG0686",156,384,469,326,584,704
"COG0687",445,507,659,802,610,716
"COG0688",150,288,400,353,348,419
"COG0689",130,350,352,353,304,207
"COG0690",12,18,16,24,31,52
"COG0691",89,260,276,243,366,380
"COG0692",206,120,133,80,86,134
"COG0693",232,169,90,166,52,52
"COG0694",658,387,404,341,335,476
"COG0695",511,279,213,172,306,251
"COG0696",175,188,312,259,126,188
"COG0697",1394,3502,4835,3666,4842,6036
"COG0698",106,194,155,36,94,82
"COG0699",41,29,82,7,5,3
"COG0700",28,6,1,34,9,6
"COG0701",88,125,39,87,46,17
"COG0702",301,896,1105,912,980,1016
"COG0703",128,360,378,258,366,475
"COG0704",107,432,466,517,570,423
"COG0705",297,496,454,548,389,251
"COG0706",397,956,1071,779,1198,1398
"COG0707",167,453,578,492,533,844
"COG0708",209,469,635,500,607,645
"COG0709",82,215,223,237,246,275
"COG0710",11,126,105,178,49,8
"COG0711",150,382,514,313,631,701
"COG0712",105,328,361,336,443,538
"COG0713",39,164,171,198,212,226
"COG0714",9862,1472,1359,1422,1596,1577
"COG0715",470,500,263,485,340,135
"COG0716",188,162,70,7,110,48
"COG0717",318,367,332,257,436,486
"COG0718",56,131,133,133,141,171
"COG0719",742,1743,1679,498,630,593
"COG0720",48,204,199,63,51,55
"COG0721",33,122,137,101,160,189
"COG0722",151,257,229,224,217,215
"COG0723",111,292,326,354,471,456
"COG0724",61,101,301,72,74,86
"COG0725",40,174,76,119,94,11
"COG0726",301,931,747,1097,661,849
"COG0727",58,25,18,44,18,31
"COG0728",240,609,797,651,879,1194
"COG0729",240,137,6,140,24,11
"COG0730",425,778,1013,718,1130,1481
