"","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X56_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0095",46,338,5,176,100,36
"COG0096",335,290,314,290,319,81
"COG0097",469,434,436,372,405,126
"COG0098",456,445,423,114,133,32
"COG0099",361,339,307,339,288,100
"COG0100",333,318,305,265,279,105
"COG0101",625,591,644,364,642,162
"COG0102",375,394,431,343,384,103
"COG0103",340,312,323,255,306,98
"COG0104",1087,1017,1179,807,1145,589
"COG0105",341,427,290,269,315,100
"COG0106",357,454,421,121,144,41
"COG0107",526,563,486,458,522,200
"COG0108",819,980,873,548,931,199
"COG0109",277,294,257,668,784,269
"COG0110",251,263,256,436,217,258
"COG0111",1721,1562,1672,1607,1740,770
"COG0112",1016,963,1219,825,1051,605
"COG0113",530,888,612,519,656,210
"COG0114",1043,1156,951,585,1043,317
"COG0115",1555,1470,1581,1379,1497,453
"COG0116",135,542,78,115,241,155
"COG0117",624,617,705,346,655,183
"COG0118",427,436,445,321,431,140
"COG0119",681,472,786,1574,2042,971
"COG0120",233,373,171,222,180,84
"COG0121",26,16,9,32,16,82
"COG0122",459,200,541,530,397,133
"COG0123",697,388,678,410,796,307
"COG0124",1140,950,1034,832,1139,267
"COG0125",462,411,432,401,411,103
"COG0126",969,1014,966,790,1031,223
"COG0127",497,695,502,397,583,138
"COG0128",329,335,315,789,965,262
"COG0129",1484,1316,1715,1300,1561,566
"COG0130",461,661,351,168,128,45
"COG0131",343,425,390,342,400,118
"COG0132",71,291,61,239,111,63
"COG0133",730,680,647,594,834,247
"COG0134",451,527,462,458,552,167
"COG0135",316,428,421,248,369,126
"COG0136",770,686,894,674,922,245
"COG0137",718,691,737,710,747,216
"COG0138",1148,1254,1078,785,1239,349
"COG0139",279,316,254,216,328,89
"COG0140",109,294,156,138,208,67
"COG0141",1103,985,1252,787,1139,280
"COG0142",1554,1484,1600,1317,1591,427
"COG0143",1215,1098,1356,1102,1253,404
"COG0144",521,699,215,429,493,164
"COG0145",661,388,208,1017,501,172
"COG0146",479,303,173,812,383,142
"COG0147",1414,1700,1550,1221,1518,431
"COG0148",980,1053,1064,842,1020,281
"COG0149",540,529,637,488,599,147
"COG0150",795,888,805,735,895,1217
"COG0151",1018,1073,988,855,1040,276
"COG0152",181,186,194,547,586,207
"COG0153",183,117,85,147,169,60
"COG0154",2256,1757,1819,2232,2359,549
"COG0155",229,719,124,584,373,282
"COG0156",604,999,647,964,641,317
"COG0157",478,568,416,421,505,166
"COG0158",104,83,30,88,54,86
"COG0159",444,551,492,418,510,135
"COG0160",572,354,428,637,439,240
"COG0161",1159,1083,755,1106,1199,516
"COG0162",959,980,1019,766,937,266
"COG0163",114,55,12,139,43,70
"COG0164",507,398,790,431,453,152
"COG0165",801,782,929,845,886,279
"COG0166",869,1047,885,934,1042,329
"COG0167",799,897,752,224,281,229
"COG0168",1263,1148,1444,944,1252,443
"COG0169",601,681,717,602,688,204
"COG0170",78,272,5,66,96,26
"COG0171",826,827,808,701,1012,1211
"COG0172",1015,958,1165,853,991,317
"COG0173",1153,1365,1312,825,1325,315
"COG0174",2271,1390,2188,1896,2027,866
"COG0175",71,142,43,471,187,1059
"COG0176",392,685,370,527,1015,2581
"COG0177",564,542,528,413,602,330
"COG0178",2433,2237,2275,1855,2348,690
"COG0179",874,376,667,960,629,302
"COG0180",291,320,265,732,897,263
"COG0181",598,798,649,517,746,222
"COG0182",127,37,79,400,317,113
"COG0183",2119,1054,1362,2303,1659,938
"COG0184",229,180,206,262,198,66
"COG0185",250,216,240,191,213,55
"COG0186",174,177,190,175,141,40
"COG0187",2611,2085,4781,1651,2266,1325
"COG0188",2870,3143,5021,1922,2713,1401
"COG0189",634,830,857,820,723,2032
"COG0190",761,706,728,636,714,190
"COG0191",216,138,100,220,329,107
"COG0192",1007,901,1013,807,948,396
"COG0193",414,462,477,266,436,101
"COG0194",377,412,459,275,419,160
"COG0195",986,1025,1263,845,1084,298
"COG0196",659,694,727,501,708,158
"COG0197",123,98,111,267,333,87
"COG0198",150,246,131,198,165,47
"COG0199",199,219,247,146,197,53
"COG0200",317,317,405,110,108,39
"COG0201",355,368,341,849,949,303
"COG0202",838,767,1123,638,794,314
"COG0203",287,245,317,211,274,101
"COG0204",1241,1186,1188,267,379,237
"COG0205",484,255,565,308,438,116
"COG0206",1132,1010,954,780,1048,357
"COG0207",335,273,955,200,253,1595
"COG0208",776,610,2133,497,1564,8187
"COG0209",2705,1659,5223,2267,4041,19627
"COG0210",1688,2274,2117,1986,1960,12670
"COG0211",190,232,210,40,71,24
"COG0212",286,214,382,343,271,114
"COG0213",212,120,42,212,110,56
"COG0214",208,76,164,136,115,21
"COG0215",1099,1084,1118,996,1196,317
"COG0216",771,771,817,543,797,199
"COG0217",465,259,586,375,502,185
"COG0218",60,41,56,127,136,105
"COG0219",241,280,304,192,288,131
"COG0220",232,382,187,197,213,105
"COG0221",68,480,28,149,215,202
"COG0222",268,305,275,192,270,70
"COG0223",845,831,960,654,918,507
"COG0224",670,759,681,476,791,201
"COG0225",681,927,669,168,228,77
"COG0226",1034,677,292,237,737,546
"COG0227",190,185,211,43,75,22
"COG0228",311,325,343,182,282,75
"COG0229",452,485,406,377,457,153
"COG0230",36,12,21,18,38,3
"COG0231",420,436,469,394,421,151
"COG0232",510,189,791,460,542,238
"COG0233",355,392,382,280,395,95
"COG0234",268,337,323,177,266,1550
"COG0235",459,239,438,388,489,189
"COG0236",156,275,147,155,163,94
"COG0237",433,422,490,407,459,121
"COG0238",145,191,186,133,167,37
"COG0239",61,38,89,53,50,25
"COG0240",634,325,624,500,577,255
"COG0241",228,144,288,163,147,133
"COG0242",490,480,561,113,236,485
"COG0243",986,404,316,991,731,430
"COG0244",486,475,459,363,437,147
"COG0245",467,611,497,317,562,104
"COG0246",143,64,690,170,125,112
"COG0247",1363,494,1731,1032,1200,437
"COG0248",593,770,290,139,175,85
"COG0249",961,1604,2027,788,985,582
"COG0250",471,475,423,393,429,156
"COG0251",575,542,456,604,500,227
"COG0252",241,103,106,277,92,104
"COG0253",572,586,672,400,707,166
"COG0254",164,182,188,124,163,67
"COG0255",27,7,23,27,21,10
"COG0256",294,269,274,285,257,79
"COG0257",15,3,3,1,3,1
"COG0258",1888,1617,2651,1440,2289,4129
"COG0259",343,191,471,253,373,120
"COG0260",1021,1202,1015,651,1012,408
"COG0261",296,314,383,211,325,80
"COG0262",194,116,537,58,56,49
"COG0263",663,699,876,485,848,233
"COG0264",481,552,562,402,578,180
"COG0265",1495,1839,1536,1419,1426,682
"COG0266",642,717,625,585,663,312
"COG0267",64,113,34,43,54,26
"COG0268",139,185,213,112,154,55
"COG0269",4,2,20,16,3,2
"COG0270",384,542,942,290,328,7142
"COG0271",173,183,109,119,161,43
"COG0272",1522,1916,2176,1059,1497,1590
"COG0274",155,334,214,155,215,62
"COG0275",626,621,788,461,730,179
"COG0276",645,950,830,378,781,205
"COG0277",1763,1867,1739,628,629,255
"COG0278",69,72,50,151,193,71
"COG0279",186,164,168,252,223,352
"COG0280",1183,529,1210,784,1187,311
"COG0281",1032,453,1002,609,960,346
"COG0282",15,29,3,30,2,38
"COG0283",417,620,510,330,520,148
"COG0284",550,581,562,487,579,175
"COG0285",905,848,852,592,918,210
"COG0286",102,342,353,138,24,131
"COG0287",593,616,790,604,716,231
"COG0288",58,42,75,168,64,113
"COG0289",454,561,558,306,579,137
"COG0290",338,431,440,259,437,138
"COG0291",104,136,109,86,142,31
"COG0292",276,243,286,185,272,60
"COG0293",393,146,398,119,104,33
"COG0294",640,766,817,602,677,151
"COG0295",73,43,83,92,61,42
"COG0296",248,885,18,473,494,122
"COG0297",238,680,74,231,262,98
"COG0298",0,2,0,5,0,2
"COG0299",402,503,384,414,502,461
"COG0300",267,215,179,287,223,106
"COG0301",86,2,19,355,22,87
"COG0302",479,620,533,432,528,515
"COG0303",605,276,715,548,546,124
"COG0304",1223,1180,1067,888,1293,489
"COG0305",1229,1516,2023,976,2261,18555
"COG0306",273,268,328,325,222,187
"COG0307",420,504,457,349,488,153
"COG0308",1266,1798,1214,2097,1225,662
"COG0309",1,7,0,17,4,17
"COG0310",48,7,211,14,64,24
"COG0311",119,51,111,121,62,27
"COG0312",1085,1483,1946,842,1555,463
"COG0313",585,618,695,398,601,184
"COG0314",174,66,206,150,139,47
"COG0315",252,79,220,216,174,47
"COG0316",535,516,597,444,553,957
"COG0317",1257,1749,1762,1002,1744,649
"COG0318",3160,1981,2054,3710,2795,1223
"COG0319",277,160,257,208,279,84
"COG0320",759,1107,748,490,879,204
"COG0321",472,506,571,295,520,113
"COG0322",1437,1477,1482,1116,1723,356
"COG0323",420,346,160,320,338,211
"COG0324",620,666,712,464,657,185
"COG0325",470,508,521,334,549,128
"COG0326",568,1120,727,378,687,248
"COG0327",84,72,209,86,93,81
"COG0328",340,393,772,232,323,240
"COG0329",1015,844,1099,259,432,114
"COG0330",1278,1026,1194,1097,1239,545
"COG0331",630,602,697,389,645,179
"COG0332",609,697,552,584,548,338
"COG0333",64,131,54,43,64,18
"COG0334",649,1026,625,746,478,342
"COG0335",117,157,112,212,379,98
"COG0336",509,723,593,346,619,153
"COG0337",712,842,912,555,834,273
"COG0338",137,124,443,306,557,2330
"COG0339",392,1005,716,546,470,444
"COG0340",487,505,624,572,480,152
"COG0341",646,677,778,503,714,234
"COG0342",1097,1165,1283,839,1158,402
"COG0343",968,944,832,814,901,210
"COG0344",283,343,424,223,352,80
"COG0345",459,467,608,395,544,168
"COG0346",631,289,359,898,539,292
"COG0347",153,294,173,175,207,99
"COG0348",61,40,58,142,32,323
"COG0349",393,396,359,382,455,197
"COG0350",222,77,157,272,191,105
"COG0351",320,520,423,371,369,140
"COG0352",242,487,361,287,381,151
"COG0353",376,490,380,278,438,104
"COG0354",428,454,431,319,459,148
"COG0355",270,288,248,153,257,95
"COG0356",703,715,710,469,656,211
"COG0357",338,449,406,91,128,52
"COG0358",1270,1532,1433,1132,1442,3064
"COG0359",295,358,346,227,326,98
"COG0360",245,305,280,233,232,75
"COG0361",225,194,290,207,197,147
"COG0362",207,717,402,187,323,78
"COG0363",237,442,311,289,308,119
"COG0364",165,637,182,292,319,492
"COG0365",2925,2143,2957,2222,3007,813
"COG0366",627,1023,458,767,903,622
"COG0367",1075,821,2156,1015,952,1804
"COG0368",66,368,12,143,98,39
"COG0369",360,859,35,189,263,328
"COG0370",92,27,169,217,60,101
"COG0371",97,428,35,273,173,10
"COG0372",941,1016,865,875,953,388
"COG0373",267,778,281,681,381,148
"COG0374",0,23,2,15,3,27
"COG0375",3,1,0,9,21,4
"COG0376",905,458,397,587,905,413
"COG0377",380,420,364,286,335,111
"COG0378",29,30,9,124,179,31
"COG0379",517,610,474,400,596,214
"COG0380",95,25,19,205,66,143
"COG0381",447,387,736,370,434,460
"COG0382",806,1243,551,603,897,238
"COG0383",106,79,14,45,95,12
"COG0384",137,101,76,129,84,96
"COG0385",409,145,478,235,372,274
"COG0386",354,414,405,223,344,152
"COG0387",95,37,1,42,54,6
"COG0388",1022,1395,767,1423,1158,546
"COG0389",1073,1138,1020,1053,1102,375
"COG0390",35,11,0,57,17,4
"COG0391",150,585,166,292,203,32
"COG0392",66,365,16,248,126,70
"COG0393",71,64,40,51,56,46
"COG0394",308,326,179,267,229,129
"COG0395",1028,459,1070,1028,1197,180
"COG0396",559,426,672,441,576,157
"COG0397",699,993,750,136,276,80
"COG0398",303,594,312,205,340,165
"COG0399",1786,1776,2149,1994,1779,3945
"COG0400",376,408,399,237,439,113
"COG0401",0,2,0,1,0,8
"COG0402",646,918,401,934,574,387
"COG0403",1389,1522,1381,927,2058,431
"COG0404",5674,2590,5833,3683,5370,912
"COG0405",1220,863,1107,1033,1042,521
"COG0406",377,757,366,352,445,169
"COG0407",589,785,589,403,700,248
"COG0408",137,237,170,279,587,178
"COG0409",0,9,0,10,3,11
"COG0410",777,379,995,216,325,83
"COG0411",775,266,996,765,790,189
"COG0412",365,147,312,513,288,168
"COG0413",793,603,976,471,743,255
"COG0414",385,598,649,314,520,155
"COG0415",1595,2628,1913,634,2328,519
"COG0416",455,573,638,363,562,158
"COG0417",1032,960,4003,858,2056,14772
"COG0418",115,528,77,125,282,105
"COG0419",294,412,727,695,995,6061
"COG0420",75,44,56,298,33,589
"COG0421",86,381,83,179,171,168
"COG0422",149,568,166,417,273,213
"COG0423",712,444,509,537,471,117
"COG0424",394,463,356,313,446,165
"COG0425",49,26,50,91,34,45
"COG0426",126,1229,2,134,459,88
"COG0427",20,24,1,51,27,198
"COG0428",123,169,95,95,54,89
"COG0429",53,395,19,106,190,107
"COG0430",14,0,7,6,1,20
"COG0431",175,293,48,78,56,55
"COG0432",224,320,236,191,271,56
"COG0433",122,79,34,531,54,162
"COG0434",49,18,112,28,56,22
"COG0435",67,472,33,28,63,27
"COG0436",2852,2266,2326,2282,2557,709
"COG0437",359,347,242,282,265,122
"COG0438",4743,5214,5558,4618,4474,6273
"COG0439",1324,1367,1490,1134,1214,596
"COG0440",358,311,425,291,339,88
"COG0441",1574,1669,1612,1262,1627,417
"COG0442",1101,1248,1095,1007,1159,323
"COG0443",2015,3323,2999,1505,2196,1012
"COG0444",358,91,297,679,247,85
"COG0445",1321,1585,1185,743,1452,376
"COG0446",2028,783,1936,1868,1833,781
"COG0447",111,426,31,116,171,21
"COG0448",91,528,5,142,202,82
"COG0449",1297,1340,1576,1171,1281,603
"COG0450",239,365,117,323,220,413
"COG0451",4268,6045,5140,4519,5901,14457
"COG0452",875,912,1034,666,888,252
"COG0454",749,1312,745,939,760,643
"COG0455",36,47,17,91,61,88
"COG0456",190,266,180,265,180,116
"COG0457",4346,4026,3103,4373,3658,1775
"COG0458",2391,2350,2397,2022,2603,741
"COG0459",2131,2208,1611,1575,1862,5529
"COG0460",714,726,1003,901,867,315
"COG0461",481,618,465,440,530,1286
"COG0462",847,779,912,649,848,263
"COG0463",3373,4663,3679,4043,3615,3866
"COG0464",789,751,407,1160,377,344
"COG0465",1836,3343,2653,350,741,262
"COG0466",1344,700,2716,1029,1275,725
"COG0467",103,693,1,53,235,23
"COG0468",1146,1063,1200,1009,1688,6824
"COG0469",216,316,228,576,791,297
"COG0470",1088,974,1758,1026,1517,6049
"COG0471",758,1320,491,1151,702,537
"COG0472",1031,1036,1303,890,1178,375
"COG0473",1031,874,1126,966,1125,302
"COG0474",288,94,10,163,126,133
"COG0475",373,645,481,778,394,296
"COG0476",631,679,434,584,543,262
"COG0477",5160,2997,3593,5810,4172,2659
"COG0478",14,0,0,0,6,0
"COG0479",702,382,681,556,682,447
"COG0480",1761,1579,1752,1521,1602,597
"COG0481",1358,1390,1419,929,1532,359
"COG0482",719,834,870,698,874,231
"COG0483",961,1042,1127,918,1063,289
"COG0484",1253,1192,1557,1086,974,475
"COG0486",905,1163,887,578,1053,274
"COG0488",1159,1400,859,1318,829,860
"COG0489",915,984,1144,1085,798,380
"COG0490",0,0,0,15,0,0
"COG0491",1828,1358,1731,544,541,256
"COG0492",1435,1624,1318,1241,1489,475
"COG0493",1151,331,1238,887,1046,277
"COG0494",1042,716,934,1342,919,578
"COG0495",2093,1969,2128,1786,2111,528
"COG0496",266,424,168,198,252,98
"COG0497",339,771,270,403,448,191
"COG0498",1047,862,1107,1147,998,269
"COG0499",1091,1081,1050,902,1075,283
"COG0500",3330,2354,4177,3436,2743,3407
"COG0501",647,281,1023,467,591,355
"COG0502",129,466,105,292,138,114
"COG0503",352,298,258,318,398,484
"COG0504",1268,1334,1332,1077,1316,373
"COG0505",874,935,918,680,885,235
"COG0506",437,301,729,546,372,408
"COG0507",293,648,650,1237,433,312
"COG0508",2120,1665,2558,1682,2387,612
"COG0509",261,291,213,163,267,109
"COG0510",131,45,265,96,107,40
"COG0511",390,396,406,297,408,287
"COG0512",607,576,497,508,639,149
"COG0513",2173,1390,2468,1863,1683,1006
"COG0514",352,288,316,164,49,91
"COG0515",1564,365,1238,516,446,641
"COG0516",1196,1017,1079,939,1080,1904
"COG0517",1263,795,1069,1300,948,650
"COG0518",1310,1318,1258,1433,1281,309
"COG0519",384,349,323,950,1045,243
"COG0520",1599,1553,1020,1408,1434,477
"COG0521",226,98,206,63,51,16
"COG0522",551,629,530,467,521,136
"COG0523",135,599,22,289,773,179
"COG0524",1457,1609,1395,496,532,131
"COG0525",1903,2162,2090,1530,2074,517
"COG0526",2004,2152,2105,1996,1831,1032
"COG0527",975,961,1191,1330,1040,454
"COG0528",368,569,285,338,342,112
"COG0529",262,444,172,305,274,219
"COG0530",540,654,380,438,507,254
"COG0531",620,242,448,1094,289,510
"COG0532",1612,1608,1557,1291,1636,406
"COG0533",878,895,922,654,928,202
"COG0534",1249,643,1338,979,1135,495
"COG0535",349,576,244,644,424,805
"COG0536",757,908,885,502,851,235
"COG0537",394,413,577,402,418,252
"COG0538",894,947,929,502,979,182
"COG0539",1111,1363,1157,267,425,121
"COG0540",782,704,842,695,787,214
"COG0541",981,959,747,864,1050,228
"COG0542",1415,4007,1320,1662,2217,2588
"COG0543",164,40,190,78,26,52
"COG0544",883,994,1119,680,1041,212
"COG0545",361,454,225,340,310,193
"COG0546",510,629,546,511,547,364
"COG0547",598,657,616,588,637,197
"COG0548",524,552,617,518,530,266
"COG0549",95,59,41,144,62,29
"COG0550",1868,1874,2964,1262,2057,815
"COG0551",125,170,150,82,118,271
"COG0552",694,737,518,662,715,155
"COG0553",927,496,1610,764,450,16931
"COG0554",685,317,903,637,702,230
"COG0555",12,14,3,16,5,55
"COG0556",1658,1593,1663,1104,1815,440
"COG0557",641,1683,699,624,827,335
"COG0558",189,140,204,575,539,203
"COG0559",998,532,1230,969,1136,324
"COG0560",344,207,222,333,243,218
"COG0561",243,173,113,381,313,1483
"COG0562",57,74,78,69,60,251
"COG0563",473,471,499,336,425,305
"COG0564",1281,1144,1308,864,1390,526
"COG0565",383,488,398,254,425,119
"COG0566",854,1332,884,788,1054,305
"COG0567",1512,810,1647,935,1571,479
"COG0568",1792,2916,1977,1318,2215,1572
"COG0569",828,826,899,616,851,303
"COG0571",423,531,1239,282,449,308
"COG0572",116,139,54,128,143,82
"COG0573",941,529,267,218,619,67
"COG0574",1606,777,1700,1655,1422,527
"COG0575",437,588,466,115,145,48
"COG0576",169,139,163,384,511,121
"COG0577",336,545,255,1257,1086,502
"COG0578",254,178,604,96,113,79
"COG0579",284,778,325,494,473,176
"COG0580",409,128,219,365,201,71
"COG0581",934,452,249,177,588,180
"COG0582",607,1879,692,1977,936,7527
"COG0583",742,1019,983,1552,860,3401
"COG0584",448,247,668,593,426,285
"COG0585",157,62,12,198,59,86
"COG0586",70,272,49,244,112,56
"COG0587",2489,2603,2878,2246,2704,5684
"COG0588",443,195,511,90,149,36
"COG0589",296,170,71,671,156,231
"COG0590",382,331,307,274,341,143
"COG0591",1286,838,596,430,257,366
"COG0592",1013,927,2052,866,1008,473
"COG0593",390,441,576,951,1547,503
"COG0594",38,26,34,42,32,45
"COG0595",693,969,647,575,976,155
"COG0596",3743,3587,3275,3654,3453,1515
"COG0597",238,262,261,238,276,101
"COG0598",15,24,24,159,7,96
"COG0599",62,32,24,120,48,46
"COG0600",501,213,463,712,542,264
"COG0601",865,924,903,1136,862,188
"COG0602",197,423,186,364,226,499
"COG0603",205,407,174,302,214,166
"COG0604",598,282,569,1862,1605,855
"COG0605",151,177,125,288,139,290
"COG0606",36,63,24,198,30,141
"COG0607",675,533,607,651,612,380
"COG0608",523,299,758,743,429,256
"COG0609",64,588,24,295,73,236
"COG0610",90,320,147,475,84,503
"COG0611",490,570,541,479,482,146
"COG0612",861,1546,682,1788,730,519
"COG0613",144,282,228,89,68,24
"COG0614",242,462,304,409,173,225
"COG0615",137,70,141,139,86,348
"COG0616",708,708,638,525,733,388
"COG0617",1104,1544,1504,727,1426,1074
"COG0618",297,227,189,137,197,91
"COG0619",71,383,276,77,176,18
"COG0620",265,170,203,567,325,183
"COG0621",1604,1350,1267,1527,1738,497
"COG0622",37,23,38,34,18,23
"COG0623",595,669,593,379,676,127
"COG0624",1866,826,1847,2041,1656,596
"COG0625",1093,1319,719,1018,1163,625
"COG0626",1145,1654,1072,1092,1330,374
"COG0627",106,56,67,141,61,87
"COG0628",461,564,374,679,496,390
"COG0629",364,525,396,430,324,778
"COG0630",96,153,7,75,107,39
"COG0631",172,54,158,137,74,184
"COG0632",141,353,96,184,190,87
"COG0633",304,451,244,206,488,392
"COG0634",94,60,156,116,78,84
"COG0635",265,823,261,482,379,273
"COG0636",74,197,50,44,73,37
"COG0637",266,629,421,353,402,564
"COG0638",280,65,35,503,90,18
"COG0639",367,152,310,237,212,281
"COG0640",74,184,59,609,108,222
"COG0641",19,15,38,31,22,141
"COG0642",3149,3725,3030,5827,3316,8147
"COG0643",50,83,15,129,66,380
"COG0644",1701,1693,1080,1737,1458,363
"COG0645",4,4,1,11,1,95
"COG0646",726,815,458,752,944,270
"COG0647",464,202,514,299,427,62
"COG0648",170,58,226,222,104,45
"COG0649",800,684,1078,728,885,170
"COG0650",0,2,0,0,0,0
"COG0651",230,187,107,693,199,184
"COG0652",979,1123,788,822,898,291
"COG0653",1910,2009,2151,1401,2002,549
"COG0654",1583,1516,1435,1181,1655,470
"COG0655",55,34,90,140,57,218
"COG0656",180,91,189,342,104,140
"COG0657",671,432,708,808,623,302
"COG0658",27,77,41,197,32,173
"COG0659",343,1668,723,624,627,529
"COG0661",464,824,676,1117,1743,628
"COG0662",543,670,520,377,659,2150
"COG0663",254,120,219,191,223,203
"COG0664",324,562,141,867,306,656
"COG0665",4866,3350,5107,3824,4717,1393
"COG0666",685,320,383,489,287,266
"COG0667",1410,1045,1143,1769,1286,388
"COG0668",1061,920,1080,1466,1059,785
"COG0669",279,328,338,225,345,113
"COG0670",378,424,398,82,146,45
"COG0671",248,154,148,296,184,1845
"COG0672",136,38,97,295,43,97
"COG0673",3073,2965,2536,3221,3252,1202
"COG0674",593,196,395,699,362,94
"COG0675",2,7,118,19,3,96
"COG0676",23,3,17,1,5,60
"COG0677",470,489,486,539,440,215
"COG0678",256,137,365,162,317,870
"COG0679",329,404,409,260,518,220
"COG0680",1,2,0,1,0,12
"COG0681",613,781,696,622,701,309
"COG0682",538,633,718,156,189,39
"COG0683",1249,691,1324,1123,1351,450
"COG0684",131,154,101,198,152,91
"COG0685",460,573,392,517,470,117
"COG0686",158,91,246,367,472,170
"COG0687",641,245,525,534,550,454
"COG0688",378,163,481,284,323,140
"COG0689",324,192,245,311,239,127
"COG0690",43,156,45,32,63,36
"COG0691",74,117,134,245,343,103
"COG0692",149,144,240,122,118,212
"COG0693",54,36,88,249,56,190
"COG0694",406,359,426,317,403,681
"COG0695",215,229,245,242,314,529
"COG0696",253,938,168,73,108,51
"COG0697",4901,3413,5672,3090,5159,1483
"COG0698",217,120,242,242,250,150
"COG0699",26,4,9,87,17,51
"COG0700",12,32,4,18,8,49
"COG0701",43,52,13,126,50,92
"COG0702",972,1392,763,1142,1007,316
"COG0703",398,509,482,263,455,116
"COG0704",675,89,160,528,301,98
"COG0705",448,308,299,494,280,277
"COG0706",1169,1105,1240,745,1219,377
"COG0707",625,802,799,498,778,168
"COG0708",650,695,665,520,631,223
"COG0709",210,671,224,232,537,81
"COG0710",97,37,17,150,35,8
"COG0711",540,729,601,352,730,140
"COG0712",423,467,440,90,155,44
"COG0713",176,173,226,197,181,37
"COG0714",1408,995,1339,1447,2052,9820
"COG0715",223,180,155,643,279,427
"COG0716",72,344,27,18,116,187
"COG0717",365,342,481,275,445,311
"COG0718",139,159,135,121,142,45
"COG0719",1793,1719,1722,1522,1895,741
"COG0720",162,545,140,199,232,46
"COG0721",51,65,70,128,179,35
"COG0722",221,514,182,143,271,141
"COG0723",413,407,501,359,424,120
"COG0724",266,461,20,70,158,68
"COG0725",38,35,21,126,24,44
"COG0726",784,392,829,1006,664,301
"COG0727",34,154,13,52,50,56
"COG0728",823,970,1265,619,1035,228
