"","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0083",155,120,289,174,124,104
"COG0084",491,335,470,526,498,565
"COG0085",2910,1613,2592,3004,2385,3292
"COG0086",3148,1815,2412,3375,2631,3323
"COG0087",470,205,549,508,491,529
"COG0088",440,186,465,498,431,464
"COG0089",183,91,198,204,133,206
"COG0090",169,81,191,711,524,645
"COG0091",235,91,286,325,257,279
"COG0092",524,231,490,558,462,523
"COG0093",254,105,254,295,232,285
"COG0094",402,180,431,479,347,416
"COG0095",123,54,118,116,214,53
"COG0096",301,129,283,304,262,309
"COG0097",384,186,334,455,349,424
"COG0098",327,155,353,449,392,402
"COG0099",243,135,314,333,271,297
"COG0100",232,127,313,297,243,309
"COG0101",562,233,383,616,213,638
"COG0102",306,151,335,387,250,343
"COG0103",105,47,102,332,232,292
"COG0104",983,801,876,1108,838,1033
"COG0105",241,117,287,319,289,314
"COG0106",372,167,375,412,156,435
"COG0107",478,217,409,583,231,552
"COG0108",802,363,546,778,182,768
"COG0109",736,279,809,759,397,745
"COG0110",224,275,389,266,407,375
"COG0111",1657,1035,2027,1640,1231,1855
"COG0112",941,527,992,1016,548,932
"COG0113",665,237,479,232,64,270
"COG0114",945,350,617,1107,423,956
"COG0115",1391,546,1596,1502,625,1531
"COG0116",244,160,44,170,199,146
"COG0117",608,230,323,547,181,696
"COG0118",399,208,366,484,199,507
"COG0119",1772,982,2025,2116,1129,2077
"COG0120",179,100,268,50,29,63
"COG0121",25,46,30,9,103,15
"COG0122",343,193,632,404,246,413
"COG0123",676,371,476,590,335,811
"COG0124",1042,372,993,1037,777,911
"COG0125",357,154,426,448,419,346
"COG0126",892,329,843,951,576,938
"COG0127",491,214,369,557,265,501
"COG0128",845,374,844,956,335,1022
"COG0129",1502,624,1416,1467,581,1758
"COG0130",138,61,166,419,450,491
"COG0131",360,165,368,374,127,404
"COG0132",121,75,183,74,60,60
"COG0133",772,266,681,856,212,880
"COG0134",506,219,465,491,195,590
"COG0135",352,182,254,334,146,449
"COG0136",852,375,718,824,326,833
"COG0137",657,331,719,280,120,272
"COG0138",1099,654,803,1325,635,1262
"COG0139",299,123,212,282,99,315
"COG0140",203,87,97,191,56,193
"COG0141",1059,397,887,1053,305,1317
"COG0142",1390,559,1477,1508,684,1481
"COG0143",1128,478,1210,1215,1050,1169
"COG0144",532,207,318,429,591,460
"COG0145",442,263,1752,411,726,505
"COG0146",332,251,1408,358,611,388
"COG0147",1524,677,1162,1520,568,1567
"COG0148",951,394,950,1033,755,930
"COG0149",489,217,447,552,314,526
"COG0150",844,1618,726,942,450,750
"COG0151",894,382,930,981,564,1101
"COG0152",527,620,588,646,421,600
"COG0153",114,64,176,177,254,180
"COG0154",2239,882,3700,2226,1176,2437
"COG0155",141,138,167,448,318,280
"COG0156",209,80,185,563,642,726
"COG0157",488,195,429,467,187,355
"COG0158",74,76,39,58,94,119
"COG0159",476,194,424,502,169,545
"COG0160",327,279,874,527,745,310
"COG0161",1206,527,1449,1230,409,1097
"COG0162",806,305,849,323,244,299
"COG0163",31,99,182,95,123,37
"COG0164",406,210,481,504,487,529
"COG0165",837,361,923,879,416,970
"COG0166",919,397,828,944,456,949
"COG0167",785,401,815,814,477,812
"COG0168",1256,579,940,1432,673,1323
"COG0169",617,308,583,729,289,693
"COG0170",107,33,108,131,256,28
"COG0171",1020,1247,678,946,668,756
"COG0172",877,404,913,1023,789,902
"COG0173",1312,426,864,1339,804,1307
"COG0174",1850,1132,2524,2261,1192,2112
"COG0175",271,817,312,223,753,323
"COG0176",1200,2988,424,679,402,474
"COG0177",529,287,506,524,374,523
"COG0178",2099,879,1797,2428,1195,2362
"COG0179",617,265,1122,712,401,764
"COG0180",778,341,794,882,752,902
"COG0181",241,87,165,717,207,883
"COG0182",285,166,492,328,230,232
"COG0183",1507,742,2535,1898,1506,1764
"COG0184",59,33,98,223,210,228
"COG0185",219,79,242,221,198,224
"COG0186",149,93,164,175,183,189
"COG0187",2208,1151,1703,2343,1943,2510
"COG0188",910,436,627,2930,2054,2939
"COG0189",343,462,229,590,2152,836
"COG0190",654,274,751,759,280,766
"COG0191",343,116,128,158,125,360
"COG0192",867,498,960,1046,564,972
"COG0193",400,169,264,495,231,470
"COG0194",400,227,287,460,227,419
"COG0195",1003,399,848,1153,529,1285
"COG0196",658,247,481,687,268,710
"COG0197",269,130,302,322,281,322
"COG0198",181,67,199,173,224,152
"COG0199",180,99,107,194,116,214
"COG0200",278,126,285,359,158,344
"COG0201",872,454,890,1126,832,1010
"COG0202",722,433,696,805,735,859
"COG0203",251,124,219,293,151,330
"COG0204",1073,602,854,1171,875,1107
"COG0205",384,141,354,425,262,532
"COG0206",856,408,969,366,371,346
"COG0207",381,2049,182,299,951,425
"COG0208",2217,6687,279,944,5486,952
"COG0209",5274,19418,2328,3027,7782,2597
"COG0210",2718,9939,1743,1851,9957,1836
"COG0211",165,77,126,64,23,83
"COG0212",291,135,289,306,168,381
"COG0213",80,31,237,122,514,113
"COG0214",27,12,68,139,121,28
"COG0215",1124,430,1034,1156,788,992
"COG0216",788,302,591,900,396,905
"COG0217",362,230,373,478,266,549
"COG0218",126,74,133,166,80,284
"COG0219",273,164,199,95,47,88
"COG0220",229,120,154,224,86,297
"COG0221",69,99,2,115,99,98
"COG0222",254,89,200,285,426,313
"COG0223",830,867,750,920,726,839
"COG0224",634,297,522,778,351,743
"COG0225",682,266,505,748,260,750
"COG0226",954,592,88,336,106,739
"COG0227",189,92,129,189,78,257
"COG0228",279,100,167,321,148,345
"COG0229",412,186,387,525,191,520
"COG0230",35,7,14,28,2,27
"COG0231",416,199,432,479,354,410
"COG0232",152,71,141,448,289,562
"COG0233",116,44,101,406,180,425
"COG0234",343,1234,192,287,1533,271
"COG0235",459,259,473,164,45,166
"COG0236",174,101,129,216,118,168
"COG0237",390,163,436,422,264,443
"COG0238",154,68,138,157,114,158
"COG0239",42,22,68,40,22,60
"COG0240",543,202,499,565,391,681
"COG0241",149,89,225,187,318,242
"COG0242",909,1222,358,556,1836,552
"COG0243",786,509,1533,608,1096,767
"COG0244",387,174,415,435,465,445
"COG0245",453,211,270,578,223,509
"COG0246",117,125,53,128,110,197
"COG0247",903,403,1798,909,1482,1094
"COG0248",549,302,151,389,321,946
"COG0249",1263,524,689,840,742,935
"COG0250",370,172,353,491,374,435
"COG0251",470,213,878,496,387,489
"COG0252",94,115,364,41,165,17
"COG0253",642,236,394,625,222,626
"COG0254",164,66,124,176,74,210
"COG0255",24,26,23,35,35,43
"COG0256",220,107,290,249,254,264
"COG0257",2,2,1,3,13,8
"COG0258",2426,4087,1334,1854,4494,1929
"COG0259",319,132,213,367,114,448
"COG0260",311,179,255,1044,705,1070
"COG0261",308,85,190,322,143,387
"COG0262",151,121,111,160,260,248
"COG0263",746,353,464,779,310,693
"COG0264",475,223,364,562,248,614
"COG0265",1390,908,1646,1649,2221,1641
"COG0266",637,331,464,654,242,625
"COG0267",64,37,45,64,30,61
"COG0268",154,80,121,180,67,142
"COG0269",2,0,8,7,15,0
"COG0270",312,2218,77,355,1987,290
"COG0271",40,19,28,174,87,163
"COG0272",1489,1151,1002,1744,1425,1354
"COG0274",180,227,187,215,148,110
"COG0275",611,228,462,710,284,653
"COG0276",744,352,298,876,233,780
"COG0277",1798,999,2296,1654,1325,1763
"COG0278",162,51,182,173,100,171
"COG0279",221,306,272,231,334,196
"COG0280",906,387,575,1215,448,1235
"COG0281",789,399,585,896,713,1005
"COG0282",18,76,30,8,77,24
"COG0283",456,188,328,573,193,507
"COG0284",516,229,563,602,310,550
"COG0285",854,342,594,926,436,790
"COG0286",180,406,93,192,425,153
"COG0287",619,276,544,583,260,676
"COG0288",49,106,37,41,82,106
"COG0289",490,242,279,519,128,534
"COG0290",359,155,284,462,173,471
"COG0291",160,35,75,82,57,106
"COG0292",253,107,191,284,107,290
"COG0293",322,151,325,313,137,371
"COG0294",615,270,586,638,283,700
"COG0295",38,58,78,58,116,64
"COG0296",470,246,188,373,153,209
"COG0297",282,214,158,251,263,185
"COG0298",2,8,1,0,15,1
"COG0299",453,1193,391,591,446,432
"COG0300",250,87,206,162,175,224
"COG0301",20,44,440,14,265,1
"COG0302",551,582,453,531,531,532
"COG0303",474,196,805,548,340,496
"COG0304",1158,507,940,1263,649,1502
"COG0305",3544,19902,847,1474,10149,1491
"COG0306",240,143,472,316,122,195
"COG0307",394,162,321,411,133,436
"COG0308",1159,789,1743,1270,1798,1158
"COG0309",7,38,53,7,99,4
"COG0310",50,31,0,49,10,25
"COG0311",39,20,196,28,34,12
"COG0312",1368,697,936,1148,499,1240
"COG0313",595,252,350,613,266,680
"COG0314",118,73,207,164,114,114
"COG0315",177,73,238,192,210,110
"COG0316",664,677,617,528,667,553
"COG0317",1535,724,1063,1498,1086,1615
"COG0318",2840,1154,3977,2974,1374,3195
"COG0319",283,104,207,301,137,298
"COG0320",794,322,458,278,117,185
"COG0321",467,198,311,539,164,451
"COG0322",1539,520,895,1459,672,1397
"COG0323",306,165,399,324,447,469
"COG0324",600,266,476,747,297,639
"COG0325",445,198,325,527,250,542
"COG0326",776,301,386,649,208,706
"COG0327",71,68,62,77,76,121
"COG0328",359,226,237,105,76,89
"COG0329",1046,489,1275,1143,451,1097
"COG0330",363,200,400,1306,894,1529
"COG0331",613,256,430,695,249,699
"COG0332",475,297,468,584,532,646
"COG0333",58,29,32,84,21,95
"COG0334",416,327,651,554,877,512
"COG0335",357,130,204,366,125,375
"COG0336",553,255,397,632,229,589
"COG0337",816,318,560,811,363,830
"COG0338",642,2215,191,246,1553,93
"COG0339",537,469,342,468,719,347
"COG0340",456,210,526,457,255,489
"COG0341",651,309,405,717,633,829
"COG0342",1064,524,737,1171,1031,1224
"COG0343",769,347,982,867,446,806
"COG0344",317,144,353,361,184,238
"COG0345",527,242,352,557,204,545
"COG0346",515,259,978,515,373,589
"COG0347",224,98,160,240,159,249
"COG0348",84,265,105,23,381,60
"COG0349",383,207,362,435,155,462
"COG0350",183,94,296,197,219,178
"COG0351",377,232,381,395,181,375
"COG0352",365,215,256,340,180,353
"COG0353",428,153,302,473,178,444
"COG0354",428,208,363,498,175,469
"COG0355",265,145,198,285,164,269
"COG0356",628,241,488,241,81,248
"COG0357",405,141,263,418,141,463
"COG0358",1479,4119,1200,1325,2845,1390
"COG0359",304,134,266,347,157,389
"COG0360",238,109,205,265,162,286
"COG0361",207,141,215,210,256,180
"COG0362",364,203,58,278,81,182
"COG0363",272,187,197,256,416,273
"COG0364",359,285,32,215,191,255
"COG0365",2782,1083,2879,3114,1597,2978
"COG0366",952,834,283,548,826,784
"COG0367",955,1282,990,957,1397,1111
"COG0368",130,74,164,92,25,72
"COG0369",314,261,105,333,205,117
"COG0370",20,37,230,16,415,161
"COG0371",165,67,294,179,46,102
"COG0372",904,334,1039,1026,473,929
"COG0373",389,203,743,342,139,380
"COG0374",11,40,23,4,143,5
"COG0375",23,8,3,1,23,15
"COG0376",881,367,455,1055,303,992
"COG0377",276,152,410,368,204,258
"COG0378",205,68,106,82,75,127
"COG0379",590,263,412,161,183,157
"COG0380",66,144,79,22,53,253
"COG0381",347,533,350,509,721,384
"COG0382",866,345,603,847,387,687
"COG0383",55,163,80,52,220,47
"COG0384",100,67,136,124,121,232
"COG0385",314,259,173,443,197,360
"COG0386",338,169,200,376,121,441
"COG0387",28,18,44,38,6,25
"COG0388",1232,568,1348,1019,800,1070
"COG0389",1060,489,920,1074,487,1094
"COG0390",11,4,124,16,33,0
"COG0391",258,116,337,235,79,122
"COG0392",135,40,302,134,181,73
"COG0393",38,17,70,60,120,66
"COG0394",254,125,188,229,185,313
"COG0395",969,376,852,845,138,1275
"COG0396",170,77,163,578,382,496
"COG0397",275,114,152,744,158,743
"COG0398",437,243,206,390,289,330
"COG0399",2083,4133,2199,682,1464,513
"COG0400",374,166,287,430,297,374
"COG0401",0,5,0,0,2,1
"COG0402",598,364,1134,621,245,368
"COG0403",2098,604,806,1454,615,1365
"COG0404",4617,1598,5124,5957,1579,5962
"COG0405",974,552,1744,1248,1195,1334
"COG0406",166,83,118,328,175,325
"COG0407",703,269,375,827,221,806
"COG0408",635,229,212,582,153,611
"COG0409",13,26,5,1,66,3
"COG0410",887,349,1007,258,120,264
"COG0411",694,284,973,795,378,706
"COG0412",311,149,717,377,420,284
"COG0413",569,313,457,733,290,789
"COG0414",502,298,234,493,150,516
"COG0415",2521,795,42,567,72,721
"COG0416",508,209,369,596,371,579
"COG0417",3498,10093,702,319,2846,193
"COG0418",277,132,48,194,76,175
"COG0419",1550,4912,500,386,5131,272
"COG0420",58,662,312,19,763,26
"COG0421",246,163,259,152,460,104
"COG0422",331,226,378,235,167,241
"COG0423",364,114,741,552,729,561
"COG0424",412,168,262,479,236,528
"COG0425",39,40,123,29,58,43
"COG0426",595,225,10,512,17,176
"COG0427",40,112,46,4,48,9
"COG0428",68,44,61,118,306,138
"COG0429",251,116,75,37,42,25
"COG0430",0,11,7,2,74,0
"COG0431",194,147,181,32,41,42
"COG0432",237,135,252,204,335,195
"COG0433",71,93,298,19,295,11
"COG0434",36,41,55,52,13,26
"COG0435",177,120,75,160,78,125
"COG0436",2321,1008,2925,2653,1488,2330
"COG0437",172,54,484,306,339,421
"COG0438",4476,9807,3491,5073,8266,4587
"COG0439",1221,470,1491,1273,542,1263
"COG0440",320,161,311,333,147,368
"COG0441",1431,598,1263,1600,1125,1559
"COG0442",1075,459,1031,1100,960,1000
"COG0443",2117,1349,1599,2288,2407,2091
"COG0444",235,85,1053,113,51,49
"COG0445",1249,492,725,510,197,508
"COG0446",1711,752,2353,2045,1028,2045
"COG0447",217,86,81,137,197,144
"COG0448",258,157,82,179,99,85
"COG0449",1279,1278,1294,1370,978,1303
"COG0450",265,229,192,299,264,118
"COG0451",6750,15739,4505,5927,9251,4385
"COG0452",763,376,675,814,285,867
"COG0454",810,620,638,767,748,743
"COG0455",27,16,48,45,343,98
"COG0456",166,145,346,187,204,188
"COG0457",3593,2495,5767,4534,3278,3539
"COG0458",2275,1062,2206,2488,1334,2423
"COG0459",1949,6901,1876,1807,2461,1435
"COG0460",791,399,698,809,496,840
"COG0461",462,1379,443,603,291,500
"COG0462",796,346,757,852,632,795
"COG0463",3767,5622,3666,3613,6070,3286
"COG0464",370,442,1101,364,1043,200
"COG0465",2091,1207,1045,2025,910,1833
"COG0466",1411,706,1275,1393,794,1657
"COG0467",215,86,25,177,92,103
"COG0468",2165,6390,945,1116,4997,1046
"COG0469",714,333,519,650,382,834
"COG0470",2216,4162,964,971,3437,791
"COG0471",831,441,946,1001,1154,878
"COG0472",1042,502,938,1295,785,1341
"COG0473",977,423,1284,1037,540,1206
"COG0474",69,108,193,71,709,42
"COG0475",375,445,688,348,792,254
"COG0476",534,483,643,589,575,485
"COG0477",4092,2349,6132,1528,961,1595
"COG0478",1,1,2,1,1,0
"COG0479",555,337,679,688,273,677
"COG0480",1457,756,1963,1744,1677,1637
"COG0481",476,149,330,1412,632,1380
"COG0482",768,320,799,851,479,872
"COG0483",964,382,1044,1120,469,1075
"COG0484",992,652,1240,1068,676,1018
"COG0486",939,369,522,973,468,1031
"COG0488",965,762,1006,1023,789,1140
"COG0489",804,395,803,815,636,846
"COG0490",0,0,0,0,1,0
"COG0491",1448,931,2289,1756,887,1757
"COG0492",1378,618,1094,1476,627,1438
"COG0493",938,311,1133,934,652,1278
"COG0494",852,585,1347,915,827,1052
"COG0495",1895,760,1813,2139,1591,2142
"COG0496",278,109,257,306,143,294
"COG0497",414,215,344,453,334,484
"COG0498",975,379,1468,989,515,960
"COG0499",1017,416,1068,1158,589,1149
"COG0500",3013,3504,3979,3471,4673,2987
"COG0501",548,314,476,629,633,671
"COG0502",141,128,207,145,116,121
"COG0503",387,389,383,375,448,340
"COG0504",1229,416,1126,1455,721,1197
"COG0505",745,312,788,901,388,851
"COG0506",107,189,117,456,457,428
"COG0507",606,576,354,464,716,431
"COG0508",1964,751,1337,2166,739,2447
"COG0509",239,103,196,272,164,237
"COG0510",70,27,129,122,29,91
"COG0511",344,236,389,334,297,427
"COG0512",609,218,507,515,243,519
"COG0513",1616,1060,1619,1716,1572,2120
"COG0514",184,337,196,189,363,419
"COG0515",455,765,523,154,125,86
"COG0516",1157,2241,940,1116,2838,1173
"COG0517",916,529,1550,363,467,519
"COG0518",1264,571,1589,1322,606,1325
"COG0519",897,379,1085,985,485,1022
"COG0520",1332,557,1555,1586,1408,1145
"COG0521",181,83,237,198,204,142
"COG0522",522,174,488,491,395,443
"COG0523",743,215,131,425,102,358
"COG0524",1438,574,1654,1479,699,1573
"COG0525",2006,704,1669,2136,1515,1816
"COG0526",1838,1225,1968,1953,1473,1889
"COG0527",1079,522,1187,1062,561,1025
"COG0528",116,59,156,316,299,376
"COG0529",307,215,213,290,266,253
"COG0530",492,273,477,159,185,121
"COG0531",294,323,990,336,1336,258
"COG0532",1339,581,1445,1743,1159,1779
"COG0533",828,334,734,852,660,877
"COG0534",1057,547,1039,1215,840,1380
"COG0535",517,684,663,337,1739,312
"COG0536",739,349,549,789,354,828
"COG0537",392,226,494,459,834,455
"COG0538",881,242,427,908,299,846
"COG0539",1083,543,809,1336,574,1407
"COG0540",730,340,784,803,504,709
"COG0541",902,337,948,957,835,1001
"COG0542",2460,2223,1219,1850,1724,2000
"COG0543",94,138,354,87,297,76
"COG0544",882,364,688,1017,421,938
"COG0545",287,213,243,275,336,331
"COG0546",186,121,195,601,552,551
"COG0547",581,340,668,730,287,747
"COG0548",560,271,581,177,76,215
"COG0549",41,22,209,80,154,16
"COG0550",2016,898,1355,1890,1619,1976
"COG0551",205,191,201,144,856,257
"COG0552",656,275,671,657,620,682
"COG0553",1423,13510,556,311,7818,396
"COG0554",519,361,686,755,455,777
"COG0555",10,20,30,15,17,6
"COG0556",1695,535,1034,1729,701,1676
"COG0557",934,566,549,704,470,900
"COG0558",512,211,632,566,378,482
"COG0559",1046,477,1291,348,138,348
"COG0560",246,127,366,196,249,294
"COG0561",448,1952,200,293,276,127
"COG0562",89,112,9,22,93,49
"COG0563",429,223,329,409,584,460
"COG0564",1309,574,773,1243,592,1384
"COG0565",485,162,246,143,55,144
"COG0566",1018,411,503,965,524,946
"COG0567",1470,500,704,1617,428,1841
"COG0568",2162,2973,1291,2291,1521,2171
"COG0569",813,344,697,935,560,875
"COG0571",438,241,279,468,215,450
"COG0572",137,101,175,110,174,77
"COG0573",641,111,75,177,25,724
"COG0574",1284,642,2082,1505,2096,1130
"COG0575",408,217,334,483,265,425
"COG0576",388,190,388,496,241,482
"COG0577",1012,598,879,1097,1449,845
"COG0578",244,204,239,255,188,463
"COG0579",540,214,531,347,269,300
"COG0580",187,85,346,240,65,381
"COG0581",651,163,76,176,130,656
"COG0582",1492,8110,1274,837,3130,958
"COG0583",1536,2342,850,773,2527,1346
"COG0584",385,232,648,447,413,433
"COG0585",46,72,272,64,207,20
"COG0586",142,70,146,131,64,87
"COG0587",894,3275,750,2669,4958,2778
"COG0588",323,139,291,456,199,378
"COG0589",183,369,405,95,275,276
"COG0590",271,159,297,383,205,270
"COG0591",919,859,1892,1254,2633,867
"COG0592",878,605,852,982,768,1046
"COG0593",1364,614,987,1512,664,1471
"COG0594",52,31,48,25,46,47
"COG0595",976,304,457,809,610,776
"COG0596",3215,1414,4216,3743,1612,3522
"COG0597",261,116,235,300,201,273
"COG0598",32,69,18,5,124,29
"COG0599",62,36,145,51,49,90
"COG0600",602,243,640,495,270,661
"COG0601",879,292,1605,884,332,737
"COG0602",298,529,383,260,440,231
"COG0603",285,440,371,221,374,116
"COG0604",1468,787,2140,1765,870,1730
"COG0605",161,233,189,167,369,239
"COG0606",45,175,74,16,312,163
"COG0607",579,381,655,689,408,785
"COG0608",373,339,776,628,826,597
"COG0609",251,152,130,312,117,46
"COG0610",196,397,134,42,187,41
"COG0611",439,189,472,457,99,543
"COG0612",750,635,1023,952,1935,941
"COG0613",61,40,88,155,158,81
"COG0614",245,202,431,306,120,159
"COG0615",123,467,165,115,251,62
"COG0616",712,381,609,770,498,852
"COG0617",1348,1329,821,1213,1499,1129
"COG0618",128,67,168,193,239,147
"COG0619",169,70,22,124,30,60
"COG0620",282,151,817,276,326,271
"COG0621",1499,649,1568,1482,1049,1696
"COG0622",25,16,85,30,14,48
"COG0623",629,193,406,698,121,716
"COG0624",1508,681,2415,1651,1459,1751
"COG0625",1297,669,991,1130,491,1381
"COG0626",1277,436,1016,1236,581,1188
"COG0627",64,71,98,103,128,78
"COG0628",149,173,156,477,724,462
"COG0629",399,1512,264,382,563,401
"COG0630",58,13,61,27,358,4
"COG0631",94,161,87,91,115,55
"COG0632",188,87,175,172,124,231
"COG0633",554,554,187,335,186,467
"COG0634",112,90,123,88,131,61
"COG0635",409,258,407,373,432,387
"COG0636",85,41,23,72,35,51
"COG0637",135,257,78,341,788,439
"COG0638",40,48,668,78,472,6
"COG0639",163,275,240,202,357,202
"COG0640",111,127,288,117,278,91
"COG0641",26,131,43,8,117,32
"COG0642",4178,5536,2369,2825,7472,4282
"COG0643",101,304,106,46,437,82
"COG0644",1321,629,1947,1480,797,994
"COG0645",18,32,15,3,22,12
"COG0646",917,400,1076,886,706,462
"COG0647",111,53,92,402,110,363
"COG0648",61,44,320,105,214,30
"COG0649",801,330,939,920,384,625
"COG0650",0,0,0,0,23,0
"COG0651",274,97,826,179,563,454
"COG0652",280,134,292,984,483,823
"COG0653",1920,691,1415,2112,900,2054
"COG0654",1614,601,904,1535,423,1768
"COG0655",88,111,51,59,81,90
"COG0656",113,110,219,103,205,86
"COG0657",551,226,765,643,245,691
"COG0658",59,170,63,19,428,151
"COG0659",754,671,351,553,514,815
"COG0661",1658,882,726,513,149,469
"COG0662",880,2567,410,714,714,575
"COG0663",254,202,178,238,174,310
"COG0664",362,381,522,334,736,263
"COG0665",4191,1725,5657,5176,1521,4408
"COG0666",347,254,902,436,306,142
"COG0667",1170,468,1933,1382,590,1433
"COG0668",962,750,1053,1030,1023,1055
"COG0669",357,161,225,345,208,340
"COG0670",426,206,229,440,142,394
"COG0671",288,1510,250,160,379,233
"COG0672",40,50,139,48,86,137
"COG0673",2808,1269,4155,2936,2317,3566
"COG0674",221,87,1124,340,1080,172
"COG0675",8,326,24,3,272,19
"COG0676",7,16,2,3,55,2
"COG0677",393,186,531,487,429,433
"COG0678",453,423,144,222,265,283
"COG0679",448,232,231,405,200,412
"COG0680",3,10,1,0,60,0
"COG0681",652,518,523,716,356,745
"COG0682",658,236,434,601,336,578
"COG0683",414,207,538,1339,880,1255
"COG0684",166,96,250,152,91,228
"COG0685",438,210,662,536,361,431
"COG0686",401,238,328,571,231,552
"COG0687",557,339,875,582,287,578
"COG0688",296,120,329,352,244,341
"COG0689",65,48,131,222,306,262
"COG0690",62,45,21,61,40,79
"COG0691",293,128,241,325,153,328
"COG0692",50,41,12,126,71,236
"COG0693",36,56,25,36,245,93
"COG0694",419,752,308,453,240,505
"COG0695",343,364,149,242,489,245
"COG0696",407,171,211,352,265,466
"COG0697",1559,600,1233,4951,1902,5237
"COG0698",229,117,152,218,218,242
"COG0699",12,38,7,10,18,7
"COG0700",20,18,31,10,32,16
"COG0701",55,111,80,28,289,57
"COG0702",1000,548,778,1206,587,887
"COG0703",435,167,277,432,256,470
"COG0704",304,88,583,102,230,361
"COG0705",242,228,540,417,623,392
"COG0706",1060,409,790,1313,631,1326
"COG0707",691,251,465,740,301,790
"COG0708",607,263,449,645,350,638
"COG0709",575,147,265,322,156,314
"COG0710",3,2,77,22,21,7
"COG0711",635,245,306,589,223,514
"COG0712",437,161,297,441,212,428
"COG0713",167,78,193,186,71,149
"COG0714",2720,7958,1501,1489,6628,1351
"COG0715",438,283,461,188,296,336
"COG0716",148,272,12,119,114,46
"COG0717",377,303,255,443,298,411
"COG0718",134,69,116,188,76,150
"COG0719",1657,813,1626,1796,1006,1534
"COG0720",96,51,43,222,212,190
"COG0721",172,49,95,183,58,169
"COG0722",313,157,212,334,107,268
"COG0723",374,185,345,428,216,397
"COG0724",131,157,92,164,124,117
"COG0725",52,43,120,43,64,45
"COG0726",596,373,1170,846,540,687
"COG0727",70,30,47,14,20,40
"COG0728",1044,379,572,935,245,1079
"COG0729",54,150,56,11,178,31
"COG0730",1106,472,623,1161,391,1319
"COG0731",7,3,72,31,184,6
"COG0732",81,272,28,68,258,69
