"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0230",32,14,17,10,18,41
"COG0231",405,452,468,407,394,415
"COG0232",704,452,498,226,473,467
"COG0233",311,344,325,375,314,376
"COG0234",301,275,233,286,242,237
"COG0235",433,432,336,286,412,394
"COG0236",197,179,154,82,55,74
"COG0237",415,236,533,429,455,454
"COG0238",188,101,150,158,132,159
"COG0239",44,80,51,43,83,37
"COG0240",637,421,571,416,499,589
"COG0241",187,192,237,173,241,165
"COG0242",604,565,423,405,467,557
"COG0243",406,1179,848,762,1361,829
"COG0244",383,436,562,474,421,468
"COG0245",627,296,480,436,383,547
"COG0246",115,248,39,112,129,156
"COG0247",958,1212,1206,728,1254,1036
"COG0248",356,582,158,710,330,460
"COG0249",803,889,502,1491,850,1120
"COG0250",383,402,486,437,436,438
"COG0251",442,463,615,566,661,459
"COG0252",57,153,457,217,315,108
"COG0253",657,432,479,541,437,648
"COG0254",228,169,157,159,143,160
"COG0255",20,44,25,24,39,15
"COG0256",269,228,333,226,249,255
"COG0257",7,27,1,6,9,5
"COG0258",2354,1844,1703,1391,1594,2176
"COG0259",381,298,306,233,203,360
"COG0260",1104,993,1203,1079,1029,995
"COG0261",422,252,259,314,262,325
"COG0262",154,186,123,171,159,165
"COG0263",868,592,595,654,593,792
"COG0264",208,138,171,487,423,535
"COG0265",1502,1506,1831,1637,1909,1458
"COG0266",216,131,183,732,398,685
"COG0267",62,60,28,76,29,72
"COG0268",202,138,129,170,120,155
"COG0269",3,6,4,4,8,1
"COG0270",454,502,571,515,439,447
"COG0271",174,103,120,150,117,149
"COG0272",1802,1132,1399,1737,1271,1535
"COG0274",131,165,114,313,118,253
"COG0275",638,444,588,559,498,714
"COG0276",829,632,683,856,594,806
"COG0277",487,590,601,1667,1886,1878
"COG0278",228,149,176,208,153,203
"COG0279",213,153,324,217,293,197
"COG0280",1271,1182,860,647,649,1103
"COG0281",931,933,780,619,741,871
"COG0282",14,91,11,49,73,10
"COG0283",162,102,108,536,345,518
"COG0284",620,379,611,509,517,544
"COG0285",933,650,879,780,727,939
"COG0286",198,289,192,417,410,86
"COG0287",710,442,681,502,522,650
"COG0288",48,138,40,74,82,48
"COG0289",667,374,398,133,142,196
"COG0290",382,362,375,405,344,426
"COG0291",147,104,109,125,97,149
"COG0292",294,217,240,261,192,246
"COG0293",349,201,400,178,245,296
"COG0294",721,449,752,701,541,668
"COG0295",9,18,18,51,68,46
"COG0296",306,347,90,672,130,532
"COG0297",175,277,82,596,152,369
"COG0298",0,0,1,6,4,0
"COG0299",133,87,170,435,405,450
"COG0300",197,180,278,293,181,241
"COG0301",3,17,383,55,249,28
"COG0302",539,520,482,506,396,526
"COG0303",379,453,700,435,733,552
"COG0304",1282,1539,1078,1249,1117,1224
"COG0305",1832,3590,1194,1228,987,1511
"COG0306",258,252,383,307,412,255
"COG0307",425,341,435,465,366,450
"COG0308",1022,1453,1448,589,477,479
"COG0309",6,62,43,19,109,5
"COG0310",50,63,21,7,14,61
"COG0311",59,69,264,59,182,78
"COG0312",1576,1436,749,1224,788,1521
"COG0313",635,362,542,181,157,188
"COG0314",109,164,212,109,188,156
"COG0315",125,161,248,112,241,199
"COG0316",664,575,496,446,464,489
"COG0317",1845,1360,1354,1527,1262,1630
"COG0318",2791,3390,2760,2264,2949,2755
"COG0319",361,151,228,163,229,278
"COG0320",705,660,600,944,516,903
"COG0321",450,305,410,479,330,497
"COG0322",1723,1046,1504,1344,1123,1725
"COG0323",180,393,300,487,558,312
"COG0324",677,453,586,621,575,677
"COG0325",508,292,417,476,359,526
"COG0326",534,548,267,949,413,809
"COG0327",22,36,11,113,83,73
"COG0328",349,310,273,404,244,459
"COG0329",1130,885,1219,728,1202,1088
"COG0330",386,412,552,969,1298,1268
"COG0331",577,476,597,550,468,646
"COG0332",435,645,422,760,515,578
"COG0333",103,57,56,72,52,62
"COG0334",422,630,713,1026,685,480
"COG0335",369,287,275,344,245,366
"COG0336",642,442,479,584,427,586
"COG0337",1060,409,729,784,606,819
"COG0338",195,550,284,126,240,238
"COG0339",352,690,225,845,458,518
"COG0340",518,311,604,488,498,492
"COG0341",660,620,540,715,540,706
"COG0342",1351,1084,1035,1133,946,1217
"COG0343",295,234,348,799,798,949
"COG0344",356,230,438,347,435,358
"COG0345",648,372,446,404,411,545
"COG0346",155,226,231,398,688,546
"COG0347",162,276,141,240,217,192
"COG0348",25,222,45,64,77,16
"COG0349",459,320,391,403,461,396
"COG0350",227,171,291,105,280,165
"COG0351",416,250,538,442,436,373
"COG0352",412,262,301,448,347,349
"COG0353",443,324,435,399,397,459
"COG0354",506,283,434,367,376,440
"COG0355",351,218,263,234,194,255
"COG0356",757,625,540,698,554,724
"COG0357",411,249,353,370,395,457
"COG0358",1418,1013,1425,1323,1200,1387
"COG0359",389,302,325,329,280,289
"COG0360",334,197,257,255,230,250
"COG0361",229,213,238,192,182,233
"COG0362",251,324,35,450,106,455
"COG0363",231,276,124,340,172,290
"COG0364",187,442,14,606,115,416
"COG0365",1097,932,1070,1897,2323,2933
"COG0366",334,381,57,1044,597,822
"COG0367",414,271,522,1159,1434,1011
"COG0368",75,68,159,284,107,139
"COG0369",137,391,76,820,288,377
"COG0370",21,109,108,110,122,33
"COG0371",92,87,311,301,181,195
"COG0372",993,961,1077,960,910,996
"COG0373",290,365,635,711,469,411
"COG0374",8,91,8,48,44,3
"COG0375",8,18,2,4,6,17
"COG0376",1078,962,792,491,623,813
"COG0377",303,339,467,389,343,350
"COG0378",118,152,108,87,136,186
"COG0379",529,514,668,175,184,202
"COG0380",49,123,30,72,27,69
"COG0381",513,298,470,392,408,431
"COG0382",774,627,640,1127,681,993
"COG0383",97,74,51,139,50,90
"COG0384",100,174,69,117,166,106
"COG0385",130,91,103,187,326,368
"COG0386",448,279,245,341,274,383
"COG0387",3,76,22,94,40,67
"COG0388",1296,976,1057,1310,1223,1198
"COG0389",393,325,361,1059,932,1121
"COG0390",17,10,22,40,51,15
"COG0391",134,164,346,437,293,281
"COG0392",86,39,264,290,219,171
"COG0393",48,56,61,79,62,40
"COG0394",85,83,73,308,285,246
"COG0395",1080,894,655,527,578,1100
"COG0396",583,470,674,456,551,537
"COG0397",701,704,375,833,558,852
"COG0398",458,326,279,183,116,119
"COG0399",2027,1090,2908,1719,2028,1742
"COG0400",530,309,388,354,354,431
"COG0401",2,10,0,3,6,0
"COG0402",283,674,721,996,807,631
"COG0403",1786,1891,1058,1488,891,1791
"COG0404",6816,5325,5370,2563,3642,5409
"COG0405",1163,1185,1276,935,1577,1115
"COG0406",324,375,352,580,375,405
"COG0407",810,518,529,743,538,798
"COG0408",577,419,350,544,262,600
"COG0409",5,39,6,2,4,0
"COG0410",898,770,668,158,208,274
"COG0411",890,683,699,353,588,709
"COG0412",377,299,506,193,505,295
"COG0413",715,762,669,186,186,290
"COG0414",552,346,377,544,361,559
"COG0415",2567,1581,424,2564,684,2398
"COG0416",526,481,526,562,449,554
"COG0417",1098,3046,811,739,609,1076
"COG0418",168,193,63,394,100,250
"COG0419",441,1299,802,284,625,383
"COG0420",22,136,341,53,293,38
"COG0421",33,39,28,353,278,213
"COG0422",227,384,387,565,346,285
"COG0423",573,425,944,432,618,526
"COG0424",452,390,381,428,383,404
"COG0425",38,58,84,53,89,36
"COG0426",99,134,2,920,65,707
"COG0427",18,106,57,74,123,14
"COG0428",42,103,78,202,116,69
"COG0429",111,146,13,333,121,228
"COG0430",1,2,2,0,11,5
"COG0431",30,44,90,327,245,167
"COG0432",280,198,268,256,220,274
"COG0433",71,104,431,112,286,50
"COG0434",49,53,41,30,25,50
"COG0435",73,168,27,431,102,193
"COG0436",2409,2167,2974,2279,2540,2507
"COG0437",153,281,269,386,309,277
"COG0438",4966,3365,4762,5487,4521,4603
"COG0439",1253,1210,1359,1216,1129,1326
"COG0440",389,287,364,291,305,368
"COG0441",1675,1277,1619,1464,1342,1660
"COG0442",1200,899,1265,1115,1019,1185
"COG0443",2094,2271,1801,2740,1626,2289
"COG0444",160,241,595,169,681,268
"COG0445",1552,1260,1048,1336,928,1420
"COG0446",2268,2383,1837,913,1527,1831
"COG0447",106,127,82,321,91,202
"COG0448",118,187,2,422,71,257
"COG0449",1537,1158,1544,1247,1181,1389
"COG0450",99,85,95,390,308,247
"COG0451",5484,3947,5415,5445,4652,5180
"COG0452",939,743,971,833,747,888
"COG0454",781,785,565,1107,733,812
"COG0455",25,63,37,80,154,37
"COG0456",150,199,297,229,306,206
"COG0457",3831,3077,5235,4496,5464,4018
"COG0458",2617,2202,2674,2205,2085,2571
"COG0459",1610,2206,1978,2082,1517,1926
"COG0460",917,721,903,687,709,817
"COG0461",419,383,535,483,407,449
"COG0462",858,756,928,773,719,812
"COG0463",4113,2416,4298,4593,3727,3634
"COG0464",218,402,1395,828,797,488
"COG0465",1985,1917,1270,2638,1089,2569
"COG0466",1835,1147,1289,795,1135,1148
"COG0467",114,178,5,511,31,258
"COG0468",1205,1849,1249,862,851,1247
"COG0469",650,662,483,878,507,760
"COG0470",1049,1553,1155,939,875,1004
"COG0471",270,295,231,1216,986,842
"COG0472",1346,755,1251,1046,895,1114
"COG0473",1178,1127,1289,863,1107,1139
"COG0474",26,125,62,66,25,54
"COG0475",287,544,625,529,609,389
"COG0476",543,424,773,640,658,675
"COG0477",4400,4772,5849,3765,7015,4401
"COG0478",0,0,0,1,1,6
"COG0479",756,637,699,379,595,610
"COG0480",1728,1891,1965,1543,1722,1700
"COG0481",1674,1256,1124,1234,975,1578
"COG0482",1002,655,704,720,618,890
"COG0483",1240,782,1151,949,969,1092
"COG0484",930,976,1638,1054,1135,1118
"COG0486",1181,687,787,977,689,1074
"COG0488",489,1449,487,1512,1184,887
"COG0489",289,311,315,1090,953,886
"COG0490",1,0,0,0,0,0
"COG0491",1490,1665,1726,1513,1876,1522
"COG0492",1471,1244,1288,1376,1025,1568
"COG0493",1293,1130,947,356,923,1042
"COG0494",916,893,1180,829,1233,889
"COG0495",2274,1646,2273,1801,1751,2201
"COG0496",211,305,225,426,289,304
"COG0497",251,477,225,785,379,410
"COG0498",1051,824,1592,744,1319,1000
"COG0499",1208,1203,1185,945,901,1092
"COG0500",3219,2331,4028,2606,3691,2783
"COG0501",227,162,198,363,588,584
"COG0502",92,182,271,399,240,174
"COG0503",354,270,362,336,379,371
"COG0504",1449,1139,1343,1172,1069,1378
"COG0505",1016,691,882,274,257,307
"COG0506",374,517,298,384,382,357
"COG0507",425,486,78,661,595,508
"COG0508",2286,2086,1685,1524,1452,2169
"COG0509",252,291,199,308,243,267
"COG0510",137,81,78,33,84,108
"COG0511",368,483,333,429,540,416
"COG0512",593,453,545,582,400,660
"COG0513",1599,2097,1490,1551,1691,1837
"COG0514",81,480,63,428,310,207
"COG0515",311,705,506,629,1093,824
"COG0516",1293,1044,1066,1002,918,1194
"COG0517",1091,1100,1378,897,1371,968
"COG0518",1503,960,1280,1175,1097,1362
"COG0519",1161,763,922,1004,824,982
"COG0520",1327,1221,1805,1527,1592,1481
"COG0521",138,219,263,123,226,211
"COG0522",480,490,511,512,397,553
"COG0523",743,619,106,1351,262,785
"COG0524",1296,1398,1462,1490,1361,1464
"COG0525",2282,1561,2085,1886,1809,2209
"COG0526",1793,1474,2286,2140,1999,1895
"COG0527",1054,1110,1417,996,1010,1138
"COG0528",286,329,377,497,341,337
"COG0529",232,254,260,384,258,287
"COG0530",327,470,553,654,547,559
"COG0531",297,451,861,552,674,356
"COG0532",1644,1475,1709,1463,1309,1663
"COG0533",999,758,940,783,727,927
"COG0534",441,402,301,716,1024,1043
"COG0535",319,335,565,584,722,432
"COG0536",790,677,689,716,575,880
"COG0537",509,379,476,415,399,403
"COG0538",1057,821,614,776,464,1001
"COG0539",1376,1119,1037,1134,954,1261
"COG0540",794,729,813,653,691,880
"COG0541",1038,912,1054,906,909,987
"COG0542",1513,2057,988,3500,1598,2310
"COG0543",71,184,300,88,237,82
"COG0544",1164,792,896,912,847,1045
"COG0545",220,362,196,510,297,348
"COG0546",568,485,695,602,556,498
"COG0547",634,599,714,205,193,203
"COG0548",532,547,611,496,565,526
"COG0549",38,58,90,80,102,78
"COG0550",2342,1666,1540,598,496,730
"COG0551",189,274,198,217,450,139
"COG0552",645,538,667,694,605,642
"COG0553",446,942,690,661,801,599
"COG0554",810,640,727,336,571,605
"COG0555",8,18,15,18,17,3
"COG0556",1890,1510,1624,1435,1370,1978
"COG0557",749,760,286,1469,542,964
"COG0558",479,474,625,440,550,525
"COG0559",1033,959,837,643,818,1118
"COG0560",196,322,348,261,384,225
"COG0561",130,309,296,187,323,184
"COG0562",76,81,30,56,43,38
"COG0563",444,395,436,411,379,465
"COG0564",1299,1034,1046,1023,1013,1518
"COG0565",513,293,311,427,242,436
"COG0566",962,737,626,1181,629,1066
"COG0567",1883,1405,1119,909,846,1498
"COG0568",2060,2024,1604,814,522,798
"COG0569",965,778,897,708,813,855
"COG0571",571,319,391,414,345,458
"COG0572",87,86,109,100,100,181
"COG0573",761,731,78,417,162,362
"COG0574",1749,1101,2144,761,1517,1345
"COG0575",435,298,392,525,358,453
"COG0576",486,394,517,390,410,499
"COG0577",886,1181,826,1570,1302,1166
"COG0578",210,406,167,233,206,224
"COG0579",390,214,582,729,496,526
"COG0580",265,259,428,163,266,233
"COG0581",735,724,89,394,211,346
"COG0582",931,1804,707,1775,1231,758
"COG0583",955,2533,602,1394,2268,748
"COG0584",507,409,425,272,500,413
"COG0585",17,149,260,125,219,84
"COG0586",108,71,147,238,113,130
"COG0587",2819,2724,2407,2496,2600,2498
"COG0588",566,250,420,211,348,415
"COG0589",104,325,640,384,485,159
"COG0590",92,94,84,327,292,369
"COG0591",869,1271,2192,1090,1938,885
"COG0592",1155,826,1097,886,835,1061
"COG0593",1650,1033,1272,1216,1160,1367
"COG0594",45,45,55,44,90,30
"COG0595",1037,824,832,777,549,1007
"COG0596",3135,3335,3187,3388,3369,3578
"COG0597",375,108,289,272,277,270
"COG0598",12,27,11,44,52,2
"COG0599",29,104,60,70,125,49
"COG0600",658,532,549,277,463,509
"COG0601",647,791,1092,891,1159,926
"COG0602",137,278,324,145,86,79
"COG0603",175,200,297,312,257,282
"COG0604",1495,1917,2091,939,1693,1442
"COG0605",153,164,212,200,190,120
"COG0606",11,142,20,157,128,26
"COG0607",628,647,558,804,723,594
"COG0608",388,467,1003,404,828,387
"COG0609",48,168,240,479,385,111
"COG0610",144,253,239,402,447,82
"COG0611",466,336,545,483,421,470
"COG0612",598,1095,906,470,394,282
"COG0613",176,170,415,218,361,232
"COG0614",199,199,446,450,491,180
"COG0615",91,69,204,97,113,90
"COG0616",745,565,625,676,587,772
"COG0617",1471,946,997,1280,990,1406
"COG0618",121,202,151,276,191,215
"COG0619",115,103,14,252,26,183
"COG0620",317,248,365,250,435,311
"COG0621",1632,1270,1603,1402,1523,1797
"COG0622",34,34,108,39,82,20
"COG0623",698,567,495,556,400,644
"COG0624",584,573,710,999,1769,1588
"COG0625",985,1376,619,1371,1006,1201
"COG0626",1229,930,752,1499,646,1414
"COG0627",31,118,43,89,124,42
"COG0628",389,532,322,663,535,588
"COG0629",406,369,321,405,279,389
"COG0630",23,99,44,153,93,82
"COG0631",62,101,131,91,186,90
"COG0632",99,142,136,329,193,183
"COG0633",381,515,181,406,206,484
"COG0634",68,55,111,99,136,67
"COG0635",262,381,276,821,498,360
"COG0636",68,83,17,141,40,92
"COG0637",308,390,177,202,105,123
"COG0638",11,90,671,90,410,115
"COG0639",278,250,172,201,284,238
"COG0640",84,116,133,203,196,49
"COG0641",7,40,29,24,57,13
"COG0642",4247,6669,2676,5079,5879,2809
"COG0643",51,263,63,213,279,32
"COG0644",1413,1260,2104,1679,1524,1598
"COG0645",6,2,9,22,31,0
"COG0646",762,600,1094,239,306,379
"COG0647",464,263,364,220,251,377
"COG0648",22,36,103,83,199,93
"COG0649",897,787,1029,663,784,908
"COG0650",0,0,0,0,0,0
"COG0651",164,250,434,233,346,164
"COG0652",752,910,886,1067,846,987
"COG0653",2232,1759,1733,1887,1580,2024
"COG0654",2016,1093,1109,1362,1001,1558
"COG0655",67,89,42,65,70,41
"COG0656",73,252,115,148,187,117
"COG0657",493,769,360,541,587,562
"COG0658",34,187,19,173,119,22
"COG0659",443,1012,159,1475,546,821
"COG0661",1494,1356,1072,2148,875,1977
"COG0662",731,490,532,586,512,601
"COG0663",318,296,218,193,241,273
"COG0664",246,366,372,622,527,362
"COG0665",5189,4534,4885,3137,3735,4587
"COG0666",147,139,168,355,568,379
"COG0667",1259,1196,2232,1012,1963,1292
"COG0668",1095,1127,1063,1202,1245,1080
"COG0669",455,228,349,92,83,107
"COG0670",464,364,312,369,277,452
"COG0671",212,276,295,172,254,144
"COG0672",62,54,512,32,294,45
"COG0673",2979,2907,3191,2737,3563,3210
"COG0674",322,322,937,348,815,355
"COG0675",8,53,19,18,153,5
"COG0676",4,40,6,23,35,9
"COG0677",526,276,838,203,219,155
"COG0678",313,436,117,134,144,242
"COG0679",445,327,293,388,268,417
"COG0680",2,21,1,8,17,0
"COG0681",651,543,701,708,580,687
"COG0682",666,347,552,539,459,607
"COG0683",1476,1522,1092,794,1092,1338
"COG0684",107,219,169,150,280,139
"COG0685",451,417,626,532,606,549
"COG0686",595,525,447,277,353,452
"COG0687",654,723,515,303,468,563
"COG0688",417,278,379,247,311,295
"COG0689",201,314,315,247,336,275
"COG0690",55,74,27,129,43,66
"COG0691",403,241,292,324,247,376
"COG0692",151,136,75,144,87,129
"COG0693",64,166,42,73,201,46
"COG0694",414,345,362,313,375,434
"COG0695",305,411,217,242,285,277
"COG0696",162,363,96,804,182,376
"COG0697",5206,3780,4018,3161,3562,5013
"COG0698",279,149,220,114,198,182
"COG0699",16,16,4,43,22,33
"COG0700",22,9,14,31,41,12
"COG0701",44,118,55,106,111,39
"COG0702",1003,741,1181,1188,914,1098
"COG0703",468,276,332,393,354,418
"COG0704",407,413,643,145,415,174
"COG0705",250,379,458,419,517,285
"COG0706",1407,1033,1038,928,889,1169
"COG0707",910,392,562,670,461,757
"COG0708",705,483,549,675,470,632
"COG0709",332,280,180,513,226,577
"COG0710",7,32,144,65,149,46
"COG0711",742,429,467,609,364,709
"COG0712",448,299,407,423,301,477
"COG0713",238,149,215,169,170,210
"COG0714",1401,2573,1501,1166,1453,1357
"COG0715",191,308,463,293,506,277
"COG0716",74,134,159,305,156,134
"COG0717",128,139,112,347,335,422
"COG0718",218,146,154,151,131,127
"COG0719",1802,1513,2213,1713,1691,1876
"COG0720",186,236,194,419,187,294
"COG0721",216,131,136,164,141,163
"COG0722",243,306,167,470,233,328
"COG0723",437,481,440,313,328,414
"COG0724",97,197,44,399,109,205
