"","X111_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0297",237,181,209,187,126,696
"COG0298",0,0,0,0,1,2
"COG0299",584,388,452,453,433,505
"COG0300",193,235,277,159,288,197
"COG0301",14,119,52,62,174,6
"COG0302",563,514,484,450,485,582
"COG0303",533,664,665,517,657,309
"COG0304",1342,1184,1221,1117,1225,1177
"COG0305",1440,1338,1210,1390,1253,1533
"COG0306",314,343,555,285,404,256
"COG0307",430,425,457,362,413,528
"COG0308",1219,1345,1174,1431,1314,1843
"COG0309",3,19,7,39,30,6
"COG0310",40,50,35,47,41,3
"COG0311",77,116,112,107,161,42
"COG0312",383,441,426,1041,1092,1420
"COG0313",618,550,630,527,536,658
"COG0314",143,198,192,186,160,62
"COG0315",201,211,236,216,219,71
"COG0316",544,463,568,490,474,551
"COG0317",1505,1353,1470,1429,1242,1780
"COG0318",2947,3411,3378,3094,3699,2028
"COG0319",328,242,335,250,227,167
"COG0320",281,235,254,795,632,1154
"COG0321",496,451,503,481,376,488
"COG0322",1462,1472,1661,1341,1353,1449
"COG0323",317,431,388,396,451,355
"COG0324",678,582,710,657,600,683
"COG0325",519,418,531,491,463,505
"COG0326",624,558,667,527,483,1159
"COG0327",92,104,124,81,79,79
"COG0328",281,306,385,347,309,423
"COG0329",1159,1150,1053,352,443,275
"COG0330",1303,1440,1282,1266,1350,969
"COG0331",692,568,592,608,508,602
"COG0332",581,625,622,541,528,739
"COG0333",101,70,70,72,48,93
"COG0334",570,655,550,544,758,998
"COG0335",399,282,320,324,306,426
"COG0336",655,536,571,573,492,700
"COG0337",785,678,829,683,699,911
"COG0338",259,157,115,263,187,146
"COG0339",446,429,478,524,322,888
"COG0340",453,462,535,466,479,528
"COG0341",734,635,723,692,557,710
"COG0342",1213,1080,1196,1065,999,1177
"COG0343",903,933,871,739,879,897
"COG0344",351,311,311,329,334,385
"COG0345",503,493,548,505,449,523
"COG0346",164,212,214,600,661,308
"COG0347",201,201,216,185,215,248
"COG0348",27,67,57,155,152,34
"COG0349",150,131,144,450,434,398
"COG0350",215,206,217,239,262,82
"COG0351",345,287,277,333,372,495
"COG0352",329,230,261,374,288,452
"COG0353",445,360,453,404,388,502
"COG0354",175,111,162,477,392,428
"COG0355",301,281,297,263,240,314
"COG0356",751,679,697,635,617,671
"COG0357",395,344,416,405,336,489
"COG0358",1336,1217,1354,1233,1219,1472
"COG0359",378,326,331,355,288,350
"COG0360",285,229,294,255,231,321
"COG0361",190,196,204,215,207,195
"COG0362",251,193,191,228,174,647
"COG0363",267,248,269,210,190,399
"COG0364",196,124,134,172,94,625
"COG0365",3119,2914,2959,2798,2790,2135
"COG0366",534,563,454,764,364,1058
"COG0367",980,1087,1054,1149,1368,862
"COG0368",82,95,39,82,163,365
"COG0369",355,356,285,330,309,816
"COG0370",14,108,37,42,135,32
"COG0371",189,100,66,116,166,441
"COG0372",1042,939,974,864,962,1013
"COG0373",314,378,361,227,464,838
"COG0374",1,2,0,27,6,19
"COG0375",0,3,0,6,3,0
"COG0376",362,292,281,1006,785,436
"COG0377",383,377,296,356,339,373
"COG0378",78,101,78,63,93,95
"COG0379",546,503,490,475,490,561
"COG0380",19,77,60,26,21,37
"COG0381",513,431,411,453,487,396
"COG0382",836,757,812,719,692,1262
"COG0383",20,24,21,55,83,69
"COG0384",133,136,133,149,142,118
"COG0385",408,377,374,354,307,165
"COG0386",375,322,411,350,271,436
"COG0387",31,73,63,63,41,40
"COG0388",930,1138,941,1173,1158,1377
"COG0389",1086,998,1049,856,989,1186
"COG0390",20,39,20,28,29,9
"COG0391",205,186,112,240,245,585
"COG0392",140,96,56,149,128,366
"COG0393",64,61,60,62,84,44
"COG0394",243,278,254,239,273,292
"COG0395",867,999,1223,877,1036,415
"COG0396",577,574,511,549,583,457
"COG0397",749,730,789,592,572,999
"COG0398",371,270,316,388,256,586
"COG0399",673,598,558,1776,1811,1773
"COG0400",470,382,405,110,112,129
"COG0401",0,0,0,2,1,1
"COG0402",585,732,515,575,703,828
"COG0403",1442,1278,1413,406,432,502
"COG0404",5829,5684,6331,4807,4753,2586
"COG0405",1191,1347,1265,494,556,277
"COG0406",369,378,290,341,414,693
"COG0407",753,631,789,609,569,839
"COG0408",586,436,522,148,118,216
"COG0409",1,3,0,14,5,8
"COG0410",297,269,269,793,726,400
"COG0411",275,261,272,735,783,321
"COG0412",404,403,368,392,467,168
"COG0413",711,806,880,618,698,595
"COG0414",563,398,488,475,349,613
"COG0415",1750,1627,1957,1097,1550,2673
"COG0416",602,439,422,515,435,601
"COG0417",845,923,1172,792,747,915
"COG0418",194,99,82,145,120,479
"COG0419",425,398,252,540,420,421
"COG0420",27,100,47,131,151,48
"COG0421",145,130,64,154,164,391
"COG0422",242,206,129,218,249,589
"COG0423",586,677,704,457,697,408
"COG0424",466,435,393,420,380,467
"COG0425",38,56,51,65,79,27
"COG0426",493,101,47,69,23,387
"COG0427",19,31,6,88,63,30
"COG0428",122,94,133,174,133,155
"COG0429",104,72,37,101,63,424
"COG0430",3,14,12,3,3,0
"COG0431",128,174,129,191,212,301
"COG0432",193,208,177,166,219,311
"COG0433",17,59,18,163,219,75
"COG0434",63,64,49,58,55,15
"COG0435",137,103,57,43,24,146
"COG0436",2630,2755,2594,2348,2577,2167
"COG0437",289,357,336,286,367,354
"COG0438",4991,4190,4083,4487,4480,5326
"COG0439",1311,1388,1336,1099,1230,1279
"COG0440",356,336,372,325,301,313
"COG0441",1574,1505,1506,1482,1659,1553
"COG0442",1134,1040,1064,1021,1020,1184
"COG0443",2306,1923,1945,2022,1921,3276
"COG0444",281,433,327,329,550,122
"COG0445",477,394,428,1243,1100,1568
"COG0446",2041,2121,2314,1968,1788,783
"COG0447",127,87,77,146,98,469
"COG0448",139,74,137,110,55,484
"COG0449",1376,1202,1184,1264,1265,1355
"COG0450",346,184,168,262,215,343
"COG0451",5688,4483,4058,5200,4794,6000
"COG0452",912,888,902,693,829,884
"COG0454",756,657,725,867,637,1298
"COG0455",38,66,30,73,62,56
"COG0456",187,243,196,263,265,241
"COG0457",4806,4485,4146,4736,4663,4082
"COG0458",2478,2488,2492,2330,2441,2402
"COG0459",1784,1885,1613,1639,1817,2246
"COG0460",864,782,896,729,705,784
"COG0461",578,471,426,531,466,611
"COG0462",894,867,779,776,806,796
"COG0463",3513,3186,2963,3600,3087,4838
"COG0464",375,697,511,390,751,797
"COG0465",2042,1505,1903,1642,1374,3340
"COG0466",1355,1310,1524,1401,1218,759
"COG0467",164,106,51,80,59,733
"COG0468",1205,1113,1046,1014,1118,1073
"COG0469",671,655,679,659,612,969
"COG0470",987,1117,1043,855,877,989
"COG0471",945,762,748,931,872,1293
"COG0472",1256,1065,1052,983,1008,1054
"COG0473",997,1110,1003,871,1117,918
"COG0474",85,182,151,113,57,79
"COG0475",357,374,216,372,498,609
"COG0476",594,618,585,525,576,695
"COG0477",4496,5533,4887,5369,6297,2954
"COG0478",0,5,6,5,2,0
"COG0479",673,707,717,622,725,431
"COG0480",1791,1689,1537,1687,1677,1553
"COG0481",1373,1232,1296,1295,1122,1391
"COG0482",890,747,804,739,744,820
"COG0483",1108,958,979,1004,1025,1056
"COG0484",997,1143,1087,939,1266,1135
"COG0486",1001,866,962,843,756,1152
"COG0488",1027,1161,1199,1119,939,1353
"COG0489",883,896,887,913,929,975
"COG0490",0,0,0,0,0,0
"COG0491",1652,1822,1825,1787,1947,1362
"COG0492",1419,1375,1353,1212,1380,1656
"COG0493",961,1160,1238,984,980,342
"COG0494",883,1152,998,1089,1130,707
"COG0495",2057,2069,2088,1861,2000,2002
"COG0496",274,280,280,289,266,443
"COG0497",389,380,356,344,325,759
"COG0498",1104,1073,1105,314,413,285
"COG0499",1127,1033,1026,923,1080,1003
"COG0500",3540,3121,3199,3330,3228,2435
"COG0501",708,574,618,588,628,329
"COG0502",133,135,90,133,167,480
"COG0503",406,381,383,397,390,308
"COG0504",1415,1205,1252,1120,1253,1342
"COG0505",882,856,906,781,844,958
"COG0506",457,321,581,495,387,325
"COG0507",465,273,309,431,245,683
"COG0508",2180,2048,2266,1945,1856,1610
"COG0509",262,250,281,255,227,310
"COG0510",142,136,146,122,120,50
"COG0511",373,459,423,471,481,407
"COG0512",575,560,623,572,552,576
"COG0513",1780,2144,2340,1776,1480,1464
"COG0514",183,289,373,275,212,308
"COG0515",532,1042,1057,917,1043,412
"COG0516",1140,1028,947,1068,1119,1086
"COG0517",1110,1250,1338,1161,1335,781
"COG0518",1387,1374,1415,1158,1332,1366
"COG0519",1017,984,1035,842,1016,1047
"COG0520",1642,1528,1467,1365,1695,1600
"COG0521",180,216,214,198,225,88
"COG0522",534,568,560,466,464,594
"COG0523",426,624,324,300,390,1672
"COG0524",1507,1648,1526,1373,1552,1672
"COG0525",2153,1879,2050,1910,1786,2108
"COG0526",1891,1849,2022,1781,1948,2232
"COG0527",1050,1115,1028,936,925,890
"COG0528",335,359,340,310,416,586
"COG0529",275,249,279,271,287,409
"COG0530",470,520,453,450,509,681
"COG0531",365,574,459,440,603,274
"COG0532",1731,1554,1526,1483,1538,1594
"COG0533",892,837,832,752,835,863
"COG0534",420,435,472,1093,1049,641
"COG0535",112,96,88,357,411,569
"COG0536",830,713,750,755,747,845
"COG0537",444,460,453,379,454,404
"COG0538",1005,857,858,706,704,912
"COG0539",1356,1083,1110,1167,1031,1409
"COG0540",771,773,762,255,240,251
"COG0541",263,315,290,794,918,973
"COG0542",1834,1423,1301,1670,1555,3911
"COG0543",83,174,149,147,217,49
"COG0544",967,887,981,868,811,1013
"COG0545",321,374,302,318,289,475
"COG0546",569,483,489,558,561,653
"COG0547",765,622,645,649,626,669
"COG0548",528,551,523,193,180,177
"COG0549",85,98,69,88,81,68
"COG0550",1927,1808,1932,1869,1697,1846
"COG0551",157,166,184,276,279,171
"COG0552",747,702,651,650,678,689
"COG0553",341,627,731,722,629,536
"COG0554",767,695,743,760,659,308
"COG0555",22,32,12,26,23,5
"COG0556",1617,1643,1661,1459,1561,1548
"COG0557",741,690,768,553,583,1655
"COG0558",594,597,580,505,558,462
"COG0559",1057,1144,996,907,961,562
"COG0560",211,357,389,267,351,176
"COG0561",91,81,53,270,223,163
"COG0562",42,38,42,54,35,86
"COG0563",476,450,511,505,420,433
"COG0564",1202,1142,1355,1127,969,1114
"COG0565",448,355,398,367,311,470
"COG0566",909,778,817,889,724,1342
"COG0567",1516,1537,1818,1367,1284,794
"COG0568",2190,1763,1768,2039,1702,2991
"COG0569",867,801,963,777,815,785
"COG0571",429,405,616,473,391,506
"COG0572",120,98,95,111,88,137
"COG0573",172,859,200,135,147,556
"COG0574",1510,1593,1509,527,540,275
"COG0575",157,132,151,414,411,617
"COG0576",506,453,467,495,415,472
"COG0577",1095,1072,1000,1088,1161,1637
"COG0578",246,287,313,236,295,196
"COG0579",351,390,287,318,387,763
"COG0580",223,308,325,212,360,130
"COG0581",186,822,202,218,136,497
"COG0582",825,714,524,381,269,623
"COG0583",834,840,960,2074,975,997
"COG0584",144,158,179,528,500,231
"COG0585",77,146,109,98,164,69
"COG0586",106,70,95,99,87,277
"COG0587",2719,2496,2670,2936,2620,2608
"COG0588",455,379,498,429,413,194
"COG0589",83,221,143,236,411,166
"COG0590",365,296,342,358,329,326
"COG0591",1294,1481,1072,1602,1615,837
"COG0592",969,920,1148,854,918,916
"COG0593",1476,1289,1515,1254,1185,1386
"COG0594",25,55,56,63,70,23
"COG0595",834,619,655,732,618,1009
"COG0596",3720,3862,3969,3457,3677,3653
"COG0597",102,66,111,264,241,301
"COG0598",7,25,29,57,9,19
"COG0599",53,83,63,80,113,53
"COG0600",488,555,531,474,530,195
"COG0601",903,1007,927,901,1121,917
"COG0602",249,237,184,252,217,410
"COG0603",227,214,195,196,229,382
"COG0604",1692,1983,1807,1861,2091,913
"COG0605",170,154,169,235,274,182
"COG0606",21,33,16,93,81,63
"COG0607",683,658,713,695,764,578
"COG0608",614,632,614,670,709,321
"COG0609",352,159,155,421,419,548
"COG0610",174,81,56,353,211,303
"COG0611",522,389,564,394,424,517
"COG0612",883,905,947,1124,975,1563
"COG0613",160,169,79,205,251,324
"COG0614",321,348,217,124,138,152
"COG0615",112,122,100,105,143,79
"COG0616",713,663,775,715,640,747
"COG0617",1283,1138,1277,1151,1008,1528
"COG0618",183,268,233,209,212,200
"COG0619",134,78,60,99,55,327
"COG0620",261,322,343,386,427,169
"COG0621",1502,1466,1494,1322,1620,1422
"COG0622",28,59,38,50,59,22
"COG0623",655,583,585,472,545,656
"COG0624",1616,1953,1885,1605,1939,828
"COG0625",1149,1098,1132,1148,1296,1329
"COG0626",1186,1130,1134,1003,944,1798
"COG0627",101,111,134,119,78,51
"COG0628",460,475,407,505,463,571
"COG0629",391,316,275,403,308,492
"COG0630",77,170,72,87,65,133
"COG0631",83,124,107,144,108,48
"COG0632",173,146,138,60,52,126
"COG0633",358,307,260,97,77,137
"COG0634",82,101,92,106,126,55
"COG0635",358,356,345,343,386,823
"COG0636",75,46,47,51,48,163
"COG0637",352,283,275,387,319,655
"COG0638",72,237,147,75,347,61
"COG0639",211,285,294,283,290,159
"COG0640",111,102,72,142,123,191
"COG0641",5,8,8,12,22,23
"COG0642",2982,3132,2806,5587,3134,3721
"COG0643",47,81,25,85,29,23
"COG0644",1483,1580,1416,1320,1662,1742
"COG0645",2,3,0,32,7,5
"COG0646",930,736,610,715,769,836
"COG0647",438,406,496,365,367,175
"COG0648",113,179,138,97,180,50
"COG0649",867,868,705,707,851,717
"COG0650",0,0,0,0,0,2
"COG0651",183,321,167,231,411,202
"COG0652",978,959,928,881,971,1075
"COG0653",2034,1864,2047,1973,1712,2095
"COG0654",1450,1384,1757,1325,1288,1491
"COG0655",60,55,56,70,70,34
"COG0656",86,201,178,180,143,92
"COG0657",614,886,745,608,850,382
"COG0658",22,30,11,124,68,66
"COG0659",497,417,429,482,385,1583
"COG0661",1587,1217,1605,1216,1023,2563
"COG0662",738,484,471,546,485,650
"COG0663",268,258,244,282,255,148
"COG0664",338,345,246,421,400,584
"COG0665",5349,4850,5180,4345,4626,3354
"COG0666",441,708,410,442,449,285
"COG0667",1399,1602,1471,1454,1787,1027
"COG0668",988,1057,1105,1153,1074,1032
"COG0669",115,103,119,320,289,391
"COG0670",446,313,407,353,342,415
"COG0671",173,223,217,220,228,155
"COG0672",25,115,83,81,211,35
"COG0673",2989,3538,3282,3126,3979,2863
"COG0674",376,631,504,498,739,231
"COG0675",6,1,1,65,20,6
"COG0676",2,15,22,33,8,6
"COG0677",459,459,426,481,590,433
"COG0678",194,264,309,167,180,111
"COG0679",417,346,417,399,333,452
"COG0680",0,1,0,4,2,4
"COG0681",231,198,227,671,653,814
"COG0682",574,515,588,517,493,565
"COG0683",1339,1288,1102,1056,1228,706
"COG0684",161,165,189,242,306,146
"COG0685",579,459,490,546,457,600
"COG0686",559,476,542,469,491,263
"COG0687",638,648,680,521,594,230
"COG0688",339,374,391,344,300,147
"COG0689",236,324,287,257,377,181
"COG0690",52,29,51,62,47,147
"COG0691",329,273,325,302,291,366
"COG0692",122,139,175,124,155,138
"COG0693",7,18,23,124,72,39
"COG0694",458,418,425,376,347,347
"COG0695",238,216,243,300,191,253
"COG0696",299,261,236,270,210,961
"COG0697",4953,4784,5588,4536,4537,3371
"COG0698",223,185,229,198,191,114
"COG0699",15,29,39,4,6,2
"COG0700",6,12,16,18,24,20
"COG0701",31,40,27,104,69,39
"COG0702",1159,978,933,982,948,1353
"COG0703",149,112,156,367,339,436
"COG0704",93,644,217,131,357,88
"COG0705",407,447,411,483,442,299
"COG0706",1276,1153,1272,1152,1075,1093
"COG0707",742,622,768,620,567,747
"COG0708",656,663,677,598,532,685
"COG0709",329,262,165,284,281,652
"COG0710",15,97,73,33,108,38
"COG0711",607,499,679,524,397,774
"COG0712",421,363,441,401,323,428
"COG0713",64,48,39,192,171,171
"COG0714",1475,1474,1416,1433,1670,1025
"COG0715",176,275,171,320,470,175
"COG0716",146,97,59,164,138,315
"COG0717",448,358,396,420,381,357
"COG0718",169,131,129,163,110,184
"COG0719",1813,1705,1772,1629,1768,1820
"COG0720",254,161,167,185,202,549
"COG0721",178,152,198,180,168,210
"COG0722",342,196,217,217,245,547
"COG0723",421,353,368,400,418,391
"COG0724",174,167,154,131,108,408
