"","X111_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG0227",144,165,163,70,192,204
"COG0228",192,234,270,27,108,94
"COG0229",415,426,376,163,421,471
"COG0230",16,15,11,10,34,82
"COG0231",429,453,452,183,408,381
"COG0232",352,439,212,265,501,471
"COG0233",107,110,124,115,393,337
"COG0234",243,229,288,1081,312,243
"COG0235",430,400,323,261,438,459
"COG0236",134,156,225,120,154,165
"COG0237",445,452,451,133,471,357
"COG0238",140,156,126,49,194,166
"COG0239",48,63,54,38,74,84
"COG0240",578,603,411,217,680,677
"COG0241",259,246,161,153,212,160
"COG0242",123,155,145,2337,515,462
"COG0243",1744,1488,811,457,707,755
"COG0244",390,427,437,149,410,369
"COG0245",287,380,458,134,630,343
"COG0246",64,89,105,142,112,298
"COG0247",2139,1730,729,454,920,1264
"COG0248",170,255,756,285,268,308
"COG0249",625,737,1504,481,714,1067
"COG0250",387,417,471,169,488,413
"COG0251",788,673,611,195,532,574
"COG0252",279,238,214,110,114,267
"COG0253",419,483,522,190,571,551
"COG0254",126,131,183,68,219,196
"COG0255",26,31,16,17,27,36
"COG0256",287,268,232,78,251,218
"COG0257",3,4,6,4,1,7
"COG0258",1327,1623,1512,4084,2131,1673
"COG0259",271,323,227,124,336,379
"COG0260",795,835,1033,558,1054,961
"COG0261",73,91,94,68,307,376
"COG0262",145,186,171,129,194,278
"COG0263",473,523,540,297,586,512
"COG0264",445,490,479,181,547,529
"COG0265",1633,1501,1616,965,1707,1146
"COG0266",427,468,652,255,642,502
"COG0267",45,63,75,28,49,90
"COG0268",143,145,157,62,160,128
"COG0269",3,10,3,6,1,6
"COG0270",79,80,162,7141,466,365
"COG0271",126,133,144,56,148,136
"COG0272",1100,1319,1700,327,581,442
"COG0274",221,260,303,110,179,122
"COG0275",488,578,543,200,711,579
"COG0276",355,563,783,250,794,754
"COG0277",2169,1991,1828,918,1734,1739
"COG0278",179,229,184,72,241,165
"COG0279",299,267,187,479,258,181
"COG0280",742,880,679,383,977,1275
"COG0281",688,782,613,456,892,1235
"COG0282",41,28,53,110,26,19
"COG0283",351,378,536,132,525,382
"COG0284",511,495,552,265,557,465
"COG0285",668,760,782,261,904,749
"COG0286",110,166,416,652,257,124
"COG0287",525,549,533,229,603,562
"COG0288",70,61,71,114,50,192
"COG0289",247,336,438,174,522,428
"COG0290",292,338,368,143,420,269
"COG0291",63,85,122,40,112,114
"COG0292",208,239,228,62,262,261
"COG0293",92,126,57,135,332,301
"COG0294",625,599,721,219,569,484
"COG0295",87,81,71,67,96,111
"COG0296",216,219,702,131,217,147
"COG0297",209,183,555,128,146,245
"COG0298",3,7,6,5,4,1
"COG0299",429,462,443,2040,535,329
"COG0300",180,217,250,62,252,354
"COG0301",302,196,60,92,91,8
"COG0302",135,167,151,735,456,395
"COG0303",819,700,474,176,568,657
"COG0304",936,1077,1251,472,1304,1385
"COG0305",923,1238,1204,24722,1711,1129
"COG0306",494,481,283,176,318,430
"COG0307",334,380,497,148,371,398
"COG0308",1837,1791,1987,291,535,645
"COG0309",36,24,12,43,59,2
"COG0310",2,26,10,34,57,0
"COG0311",144,112,65,28,125,35
"COG0312",990,1051,1274,456,1211,1196
"COG0313",424,482,523,201,669,738
"COG0314",201,188,112,70,176,176
"COG0315",256,273,113,71,219,179
"COG0316",514,527,454,835,509,551
"COG0317",1196,1276,1569,740,1533,1364
"COG0318",4149,3568,2240,1373,3394,3647
"COG0319",229,281,165,75,266,299
"COG0320",156,209,277,228,695,579
"COG0321",336,368,412,154,525,410
"COG0322",1068,1299,1410,421,1448,1419
"COG0323",367,452,465,202,354,606
"COG0324",457,586,629,213,720,581
"COG0325",351,402,429,183,561,429
"COG0326",480,530,977,212,534,836
"COG0327",94,95,126,81,61,199
"COG0328",87,86,130,142,331,329
"COG0329",1147,1126,786,413,1043,888
"COG0330",1180,1236,943,522,1416,1391
"COG0331",422,487,516,200,635,503
"COG0332",537,601,785,282,623,778
"COG0333",42,48,90,12,27,28
"COG0334",677,726,1019,362,753,781
"COG0335",238,254,351,101,345,343
"COG0336",425,437,565,48,229,150
"COG0337",604,702,752,305,798,712
"COG0338",166,238,119,3269,275,48
"COG0339",356,421,829,488,410,685
"COG0340",541,487,519,179,475,422
"COG0341",490,555,686,303,719,712
"COG0342",894,963,1109,456,1238,1036
"COG0343",835,852,849,232,868,775
"COG0344",303,309,317,140,420,205
"COG0345",388,453,406,201,535,493
"COG0346",782,622,410,396,567,587
"COG0347",224,212,244,97,148,212
"COG0348",170,196,196,350,145,29
"COG0349",93,113,120,178,422,356
"COG0350",268,256,125,109,262,194
"COG0351",373,379,459,176,345,258
"COG0352",294,267,379,182,299,299
"COG0353",102,126,117,112,404,383
"COG0354",353,388,404,170,482,327
"COG0355",207,248,260,80,321,265
"COG0356",491,585,659,219,658,749
"COG0357",235,288,422,154,388,422
"COG0358",387,437,451,3262,1430,1330
"COG0359",233,286,297,143,376,285
"COG0360",201,239,268,95,285,282
"COG0361",212,212,208,122,203,177
"COG0362",57,140,501,112,124,164
"COG0363",291,297,379,337,188,341
"COG0364",43,132,604,187,90,241
"COG0365",2908,2853,1992,1002,2909,2565
"COG0366",97,135,344,695,508,373
"COG0367",853,955,1092,1103,1279,838
"COG0368",119,105,289,35,39,69
"COG0369",154,269,833,230,221,477
"COG0370",253,168,126,70,38,139
"COG0371",225,196,345,21,78,12
"COG0372",1021,927,925,409,994,856
"COG0373",630,580,724,153,226,500
"COG0374",18,24,35,43,31,5
"COG0375",2,1,1,5,3,0
"COG0376",237,444,465,445,1033,847
"COG0377",453,358,353,80,327,208
"COG0378",36,37,34,34,24,6
"COG0379",408,417,521,206,452,450
"COG0380",40,46,70,76,11,21
"COG0381",319,416,403,420,559,363
"COG0382",637,689,1172,249,777,770
"COG0383",74,67,132,7,94,5
"COG0384",140,155,138,76,126,245
"COG0385",255,291,177,208,381,217
"COG0386",164,209,356,173,380,430
"COG0387",65,65,99,5,24,72
"COG0388",1301,1203,1309,578,1036,708
"COG0389",777,846,1022,507,955,1105
"COG0390",99,69,23,3,36,21
"COG0391",250,203,433,57,186,40
"COG0392",163,153,312,49,175,33
"COG0393",27,16,15,23,67,101
"COG0394",216,229,357,167,206,242
"COG0395",944,962,487,160,966,1135
"COG0396",472,459,423,170,552,386
"COG0397",356,444,859,201,539,781
"COG0398",210,305,526,250,321,269
"COG0399",1998,2008,1725,4762,2058,1942
"COG0400",263,321,332,149,435,320
"COG0401",1,1,6,13,4,1
"COG0402",1121,902,975,406,462,801
"COG0403",1050,1277,1488,403,1348,1526
"COG0404",5751,5635,2566,1081,5177,6972
"COG0405",1354,1128,852,567,1648,1155
"COG0406",313,329,614,166,341,238
"COG0407",407,554,714,237,644,754
"COG0408",212,345,589,177,435,617
"COG0409",12,13,14,31,22,3
"COG0410",1045,927,417,306,792,620
"COG0411",958,845,356,233,758,603
"COG0412",611,503,184,144,416,284
"COG0413",421,542,572,389,663,540
"COG0414",226,301,541,58,132,130
"COG0415",52,744,2441,442,1353,1917
"COG0416",397,444,568,180,572,357
"COG0417",659,1108,728,10688,847,689
"COG0418",88,131,385,82,131,178
"COG0419",389,618,256,6630,495,120
"COG0420",235,144,60,563,69,12
"COG0421",211,154,350,118,55,30
"COG0422",350,341,548,200,100,120
"COG0423",607,598,439,93,738,503
"COG0424",331,385,456,156,423,466
"COG0425",116,101,36,42,49,61
"COG0426",1,99,981,33,51,10
"COG0427",25,12,23,185,79,11
"COG0428",80,148,204,72,136,138
"COG0429",92,82,305,94,47,142
"COG0430",0,1,2,12,0,2
"COG0431",148,165,304,151,152,143
"COG0432",253,227,274,88,193,105
"COG0433",222,182,102,127,104,169
"COG0434",31,40,37,22,66,21
"COG0435",63,87,437,94,77,254
"COG0436",2814,2678,2446,687,2485,2086
"COG0437",549,496,412,73,341,436
"COG0438",3448,3827,5413,7417,4908,3484
"COG0439",1470,1341,1294,519,1205,1328
"COG0440",303,315,280,121,296,289
"COG0441",1174,1356,1496,473,1500,1372
"COG0442",1071,1105,1009,338,1177,953
"COG0443",580,567,914,984,1747,1803
"COG0444",913,637,168,98,360,223
"COG0445",904,1058,1287,346,1410,1214
"COG0446",2676,2506,955,764,1865,2792
"COG0447",135,168,328,17,110,103
"COG0448",89,120,443,73,48,42
"COG0449",1258,1228,1194,1204,1334,1062
"COG0450",204,228,329,323,221,174
"COG0451",4084,4558,5372,17628,5246,3839
"COG0452",692,788,759,293,766,790
"COG0454",686,707,1124,679,655,845
"COG0455",128,102,94,81,40,67
"COG0456",97,89,64,163,275,145
"COG0457",5299,4563,4322,2901,4140,4261
"COG0458",2220,2220,2256,808,2496,2104
"COG0459",1642,1768,2145,4933,1659,1622
"COG0460",830,776,659,395,764,732
"COG0461",461,523,492,1879,616,459
"COG0462",777,821,788,303,821,660
"COG0463",3609,3450,4535,4924,3664,2895
"COG0464",954,730,836,297,232,595
"COG0465",1153,1349,2617,569,1481,1400
"COG0466",1546,1421,829,630,1480,1457
"COG0467",24,77,559,9,40,96
"COG0468",940,1122,884,5986,995,923
"COG0469",615,644,939,240,714,832
"COG0470",920,1097,933,4749,879,769
"COG0471",1017,934,1171,517,1056,830
"COG0472",992,1100,1074,396,1195,1031
"COG0473",1048,993,868,357,889,896
"COG0474",194,210,190,93,97,206
"COG0475",597,478,580,401,247,131
"COG0476",655,559,639,579,479,479
"COG0477",5096,4636,3616,2872,5617,4731
"COG0478",0,0,2,0,0,7
"COG0479",631,641,411,212,691,565
"COG0480",1957,1835,1539,639,1691,1484
"COG0481",958,1060,1232,416,1309,1218
"COG0482",884,809,692,228,853,723
"COG0483",928,901,941,299,1066,842
"COG0484",1049,1115,973,477,1037,906
"COG0486",701,772,994,293,1000,847
"COG0488",948,1065,1501,848,693,2264
"COG0489",854,873,1136,463,939,816
"COG0490",0,0,0,0,0,0
"COG0491",1990,1822,1494,868,1726,1975
"COG0492",1055,1097,1424,137,423,378
"COG0493",1529,1384,402,326,990,1074
"COG0494",1218,1076,748,706,1073,1107
"COG0495",579,702,610,586,2043,1864
"COG0496",284,276,441,94,299,288
"COG0497",419,453,728,176,263,536
"COG0498",1376,1203,725,316,1002,1024
"COG0499",1061,1108,992,293,1095,930
"COG0500",3711,3589,2581,3438,3282,2977
"COG0501",512,592,360,372,658,496
"COG0502",180,184,410,106,68,81
"COG0503",421,389,315,450,379,291
"COG0504",1057,1114,1253,399,1226,1012
"COG0505",761,833,847,243,877,771
"COG0506",535,640,389,539,528,978
"COG0507",386,411,667,1445,208,673
"COG0508",450,461,537,610,1968,2424
"COG0509",248,265,307,33,101,103
"COG0510",139,119,48,40,154,41
"COG0511",557,452,440,239,403,527
"COG0512",464,538,598,179,494,525
"COG0513",1578,1802,1565,1178,1484,3611
"COG0514",53,83,144,377,192,983
"COG0515",507,606,616,551,461,792
"COG0516",1011,1057,1006,1654,1121,745
"COG0517",1647,1393,924,693,1329,1359
"COG0518",1633,1608,1220,371,1310,1057
"COG0519",305,320,309,259,960,839
"COG0520",1672,1589,1570,495,1437,1136
"COG0521",302,257,118,87,209,219
"COG0522",447,457,523,166,503,515
"COG0523",132,185,1359,162,133,350
"COG0524",505,500,420,432,1421,1438
"COG0525",1677,1720,1881,588,1944,1648
"COG0526",1894,1917,2102,1110,1884,1905
"COG0527",1106,1082,945,559,832,943
"COG0528",317,308,499,121,316,347
"COG0529",84,84,116,252,207,296
"COG0530",519,509,661,267,494,463
"COG0531",1027,869,568,377,411,459
"COG0532",1435,1510,1541,431,1567,1545
"COG0533",759,818,788,254,871,752
"COG0534",1040,1024,690,680,1398,1582
"COG0535",659,607,591,690,267,331
"COG0536",559,643,731,295,844,675
"COG0537",162,155,116,219,470,432
"COG0538",498,603,788,200,808,632
"COG0539",858,943,1226,384,1205,1106
"COG0540",764,743,703,256,698,603
"COG0541",944,936,910,271,832,945
"COG0542",1358,1613,3422,1508,1367,1594
"COG0543",372,320,82,175,136,217
"COG0544",703,769,885,96,318,271
"COG0545",298,301,480,231,336,566
"COG0546",192,195,205,261,497,573
"COG0547",690,720,537,240,568,571
"COG0548",216,193,157,268,475,631
"COG0549",220,152,82,20,140,35
"COG0550",1435,1544,1798,722,1964,1555
"COG0551",105,173,195,250,274,239
"COG0552",629,664,714,85,197,199
"COG0553",511,588,668,9922,547,548
"COG0554",612,688,303,292,803,510
"COG0555",23,25,16,46,17,32
"COG0556",1080,1298,1515,467,1551,1429
"COG0557",610,703,1470,296,461,1153
"COG0558",653,590,403,194,617,422
"COG0559",1331,1146,622,345,903,827
"COG0560",449,465,270,191,314,520
"COG0561",181,206,223,1875,201,114
"COG0562",9,19,51,93,44,23
"COG0563",383,391,452,216,486,443
"COG0564",789,966,1086,573,1210,1326
"COG0565",246,263,437,144,369,358
"COG0566",605,670,1201,308,868,915
"COG0567",822,1164,865,175,490,606
"COG0568",1330,1570,2612,2154,1996,1523
"COG0569",804,857,722,342,983,758
"COG0571",286,328,444,175,415,411
"COG0572",164,120,118,101,105,77
"COG0573",8,19,117,58,87,29
"COG0574",2156,1994,799,564,1809,1221
"COG0575",354,410,548,149,475,442
"COG0576",449,493,429,158,488,381
"COG0577",941,944,1539,697,1125,1136
"COG0578",233,310,248,187,284,442
"COG0579",502,396,694,176,289,207
"COG0580",268,254,156,71,198,223
"COG0581",41,83,397,161,116,47
"COG0582",1391,1317,1806,9493,915,839
"COG0583",1151,1212,1457,3203,1131,2752
"COG0584",669,502,261,273,601,425
"COG0585",88,52,36,87,68,102
"COG0586",113,105,246,54,77,65
"COG0587",2249,2421,2439,6113,2820,2531
"COG0588",297,351,166,126,487,215
"COG0589",483,408,442,335,126,184
"COG0590",274,346,303,138,400,270
"COG0591",2148,1699,1100,1144,1763,1230
"COG0592",900,918,878,495,1088,832
"COG0593",1053,1185,1193,571,1508,1261
"COG0594",49,44,36,53,52,91
"COG0595",388,502,775,214,646,446
"COG0596",3561,3390,3470,1449,3885,4495
"COG0597",263,253,254,122,329,260
"COG0598",32,26,58,94,19,50
"COG0599",101,88,67,59,71,115
"COG0600",657,592,258,380,454,791
"COG0601",1431,1189,932,263,867,1081
"COG0602",345,285,376,680,176,227
"COG0603",302,271,363,632,196,118
"COG0604",1985,1734,1036,915,1820,1680
"COG0605",152,200,213,193,195,179
"COG0606",102,132,131,159,37,144
"COG0607",631,633,810,371,606,738
"COG0608",786,686,415,313,534,754
"COG0609",39,60,165,203,381,202
"COG0610",150,182,426,549,226,104
"COG0611",376,365,511,152,441,528
"COG0612",986,982,1472,692,1075,1245
"COG0613",211,174,209,99,156,104
"COG0614",200,223,435,211,340,273
"COG0615",149,149,88,316,122,118
"COG0616",495,510,706,546,746,715
"COG0617",865,1118,1337,1243,1249,1146
"COG0618",180,219,266,25,72,77
"COG0619",24,54,277,40,42,2
"COG0620",806,633,242,240,387,419
"COG0621",1533,1606,1316,472,1685,1556
"COG0622",77,80,45,14,50,68
"COG0623",357,449,623,122,609,552
"COG0624",2146,1959,1001,650,1697,2177
"COG0625",842,874,1356,601,951,1657
"COG0626",1258,1272,1505,348,969,1293
"COG0627",116,107,88,118,90,187
"COG0628",593,582,614,382,470,520
"COG0629",272,317,439,1696,417,347
"COG0630",69,99,134,10,15,43
"COG0631",98,107,88,51,41,37
"COG0632",214,200,340,74,155,231
"COG0633",246,311,408,937,244,196
"COG0634",147,118,104,125,108,89
"COG0635",584,619,744,275,325,670
"COG0636",31,43,150,15,12,43
"COG0637",240,287,471,540,282,388
"COG0638",164,124,33,22,68,89
"COG0639",84,97,80,191,230,364
"COG0640",276,271,204,60,30,46
"COG0641",45,66,35,229,11,31
"COG0642",2826,3074,5177,7921,4040,3668
"COG0643",142,126,206,391,192,17
"COG0644",1889,1535,1598,446,1272,1087
"COG0645",4,7,16,57,17,2
"COG0646",967,911,776,276,649,317
"COG0647",251,302,217,92,406,490
"COG0648",261,184,87,35,96,55
"COG0649",950,801,660,218,782,511
"COG0650",0,10,0,0,0,0
"COG0651",840,591,225,141,183,446
"COG0652",915,897,1040,314,758,963
"COG0653",1488,1648,1936,634,2061,2070
"COG0654",999,1104,1415,554,1458,2040
"COG0655",56,73,44,153,55,119
"COG0656",212,172,154,137,162,122
"COG0657",257,212,170,291,595,774
"COG0658",85,103,180,172,54,125
"COG0659",145,202,504,438,297,1498
"COG0661",772,1060,2178,502,1011,1222
"COG0662",466,507,602,2375,594,386
"COG0663",190,205,206,248,266,318
"COG0664",728,613,610,362,329,215
"COG0665",6266,5676,3208,1332,4496,6537
"COG0666",922,637,395,257,218,457
"COG0667",1497,1318,998,432,1432,1265
"COG0668",1016,992,1146,882,1139,902
"COG0669",237,277,291,132,350,310
"COG0670",97,98,125,135,313,362
"COG0671",196,242,165,947,223,213
"COG0672",148,101,41,111,87,52
"COG0673",3743,3337,2755,1030,3067,2539
"COG0674",1309,1160,313,114,603,120
"COG0675",6,8,5,261,20,14
"COG0676",10,12,16,73,15,25
"COG0677",454,462,523,189,619,512
"COG0678",121,206,124,344,213,267
"COG0679",104,139,144,224,319,460
"COG0680",4,0,6,11,5,3
"COG0681",526,593,751,301,643,579
"COG0682",471,459,512,199,605,539
"COG0683",1715,1610,770,504,1257,980
"COG0684",59,57,39,97,231,167
"COG0685",756,615,506,161,519,508
"COG0686",355,457,259,232,600,562
"COG0687",962,770,321,324,583,785
"COG0688",382,415,220,143,370,345
"COG0689",109,85,87,98,253,271
"COG0690",20,41,108,42,43,57
"COG0691",236,270,275,127,322,276
"COG0692",60,130,146,93,164,215
"COG0693",111,121,76,90,15,35
"COG0694",313,393,365,1315,438,456
"COG0695",159,174,271,428,264,291
"COG0696",288,374,772,37,72,191
"COG0697",3763,4271,3185,1634,4709,5302
"COG0698",169,195,135,199,265,133
"COG0699",6,17,30,24,8,31
"COG0700",34,12,35,54,22,19
"COG0701",113,90,129,158,93,46
"COG0702",678,797,1219,99,295,294
"COG0703",269,338,420,171,424,427
"COG0704",420,295,114,103,94,93
"COG0705",500,475,440,252,379,520
"COG0706",931,1103,953,387,1341,1138
"COG0707",513,607,663,63,248,210
"COG0708",452,540,621,248,672,666
"COG0709",278,244,528,68,255,213
"COG0710",177,137,65,8,32,28
"COG0711",99,129,229,176,527,600
"COG0712",325,351,394,151,398,524
"COG0713",227,215,169,52,184,140
"COG0714",1433,1614,1106,9572,1534,1302
"COG0715",398,303,243,523,270,250
"COG0716",11,61,300,140,138,98
"COG0717",279,309,308,177,424,357
"COG0718",124,124,145,48,149,125
"COG0719",1457,1579,1717,905,1770,1580
"COG0720",177,150,462,164,172,176
"COG0721",106,132,161,42,155,151
"COG0722",299,326,462,130,230,282
"COG0723",360,408,357,131,369,291
"COG0724",80,90,406,43,86,134
"COG0725",123,104,68,64,77,93
"COG0726",1013,846,613,435,792,904
"COG0727",48,59,132,53,22,85
"COG0728",612,758,788,316,936,718
"COG0729",59,77,60,211,61,13
"COG0730",720,912,723,435,1071,1201
"COG0731",157,134,91,15,31,69
"COG0732",17,24,75,452,157,52
