"","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0123",542,505,720,669,723,720
"COG0124",508,899,1108,1066,1168,1050
"COG0125",229,470,444,481,429,505
"COG0126",402,848,982,902,1015,918
"COG0127",158,428,540,515,657,526
"COG0128",391,801,977,991,1013,1007
"COG0129",942,1323,1254,1486,1712,1482
"COG0130",282,522,513,447,429,425
"COG0131",150,360,306,307,463,384
"COG0132",164,180,83,66,162,93
"COG0133",350,669,747,757,899,774
"COG0134",257,457,504,454,629,526
"COG0135",230,266,386,118,160,107
"COG0136",408,774,726,253,300,298
"COG0137",293,697,601,680,835,718
"COG0138",392,820,1270,1289,1323,1241
"COG0139",111,239,217,246,365,297
"COG0140",119,94,170,158,240,154
"COG0141",338,902,985,1142,1114,1112
"COG0142",650,1359,1565,1572,1616,1507
"COG0143",541,1210,1165,353,420,402
"COG0144",593,349,448,430,652,434
"COG0145",311,1308,451,701,556,708
"COG0146",222,1177,299,566,376,569
"COG0147",680,1174,1456,1411,1752,1456
"COG0148",466,959,1088,990,979,1021
"COG0149",278,425,541,533,561,530
"COG0150",235,760,768,827,798,803
"COG0151",325,976,989,952,982,1042
"COG0152",311,580,611,618,590,576
"COG0153",103,189,174,191,70,174
"COG0154",1093,2714,2179,2207,2659,2362
"COG0155",601,597,277,275,711,279
"COG0156",647,639,765,598,653,569
"COG0157",191,399,441,393,524,471
"COG0158",184,48,85,65,68,73
"COG0159",259,412,502,428,589,505
"COG0160",556,911,581,629,286,499
"COG0161",569,1530,1099,1219,1263,1200
"COG0162",456,864,925,934,931,847
"COG0163",105,207,41,99,17,105
"COG0164",226,467,488,467,429,511
"COG0165",342,867,719,281,348,296
"COG0166",561,766,992,816,1063,893
"COG0167",408,845,955,799,920,870
"COG0168",563,847,1359,1237,1363,1332
"COG0169",291,585,695,667,757,634
"COG0170",27,126,98,85,134,78
"COG0171",685,620,876,807,962,826
"COG0172",375,910,956,1019,1032,948
"COG0173",529,743,1306,1260,1519,1238
"COG0174",993,2484,1897,758,675,774
"COG0175",777,370,227,207,261,206
"COG0176",362,378,518,544,563,396
"COG0177",247,491,572,553,553,551
"COG0178",986,1805,2651,2414,2309,2378
"COG0179",389,1074,621,794,607,796
"COG0180",435,811,866,890,881,901
"COG0181",354,492,746,690,841,646
"COG0182",191,533,229,333,294,414
"COG0183",2036,2585,1855,2257,1454,1989
"COG0184",119,253,254,210,193,214
"COG0185",110,220,228,199,219,239
"COG0186",127,173,194,53,38,62
"COG0187",1492,1714,2384,2455,2275,2372
"COG0188",1571,1985,2890,2768,3091,2794
"COG0189",1656,728,800,773,898,646
"COG0190",247,716,678,682,724,755
"COG0191",224,170,195,210,429,209
"COG0192",389,877,936,979,959,969
"COG0193",148,273,436,450,472,423
"COG0194",260,267,431,363,456,423
"COG0195",513,858,1034,1066,1115,1061
"COG0196",314,435,670,619,693,626
"COG0197",169,330,342,357,281,335
"COG0198",102,173,210,59,61,48
"COG0199",106,107,223,206,203,190
"COG0200",152,338,317,353,297,342
"COG0201",528,923,1115,1049,978,1037
"COG0202",507,684,808,756,697,837
"COG0203",44,52,97,280,280,255
"COG0204",1198,993,1403,1209,1081,1191
"COG0205",154,428,492,455,442,402
"COG0206",600,875,1094,966,912,1151
"COG0207",564,214,361,361,209,312
"COG0208",3854,391,830,766,689,632
"COG0209",4834,2329,2364,2710,2105,2618
"COG0210",7426,1806,1953,1871,2159,1690
"COG0211",99,119,227,211,184,195
"COG0212",238,301,343,317,307,301
"COG0213",203,307,181,173,96,174
"COG0214",9,193,116,202,70,159
"COG0215",516,1025,1126,1058,1206,1115
"COG0216",337,601,831,757,839,812
"COG0217",245,349,450,507,444,551
"COG0218",204,182,198,182,195,194
"COG0219",196,187,208,278,324,253
"COG0220",218,197,323,206,304,238
"COG0221",140,23,142,82,275,80
"COG0222",245,190,323,259,306,232
"COG0223",503,637,917,875,925,810
"COG0224",327,517,773,698,777,693
"COG0225",113,200,268,674,800,647
"COG0226",446,75,219,937,538,1103
"COG0227",116,122,244,187,239,208
"COG0228",126,168,349,306,290,301
"COG0229",199,390,547,159,157,137
"COG0230",2,21,18,26,43,31
"COG0231",312,439,426,455,472,434
"COG0232",402,324,499,508,567,569
"COG0233",194,258,386,328,379,373
"COG0234",1065,196,256,260,249,239
"COG0235",281,459,449,467,417,494
"COG0236",136,147,187,146,166,166
"COG0237",180,409,439,463,449,437
"COG0238",103,129,159,172,180,146
"COG0239",64,40,67,78,41,53
"COG0240",280,525,638,601,575,630
"COG0241",183,214,177,170,183,187
"COG0242",812,318,483,567,569,458
"COG0243",1561,1551,568,1013,872,1033
"COG0244",216,376,475,470,467,446
"COG0245",153,251,541,453,587,455
"COG0246",277,87,146,186,121,120
"COG0247",376,1763,895,1406,689,1207
"COG0248",506,220,488,617,612,841
"COG0249",689,642,973,729,1216,792
"COG0250",229,363,476,419,424,458
"COG0251",283,839,549,558,475,493
"COG0252",239,362,132,160,30,189
"COG0253",285,351,624,551,800,540
"COG0254",67,127,194,181,170,177
"COG0255",18,14,3,24,19,18
"COG0256",142,326,259,275,249,307
"COG0257",19,4,2,5,7,7
"COG0258",2150,1222,1870,1863,2221,1843
"COG0259",208,227,415,418,361,379
"COG0260",843,769,1046,1005,1108,1040
"COG0261",125,191,341,290,349,299
"COG0262",226,153,209,194,121,165
"COG0263",451,386,550,222,295,222
"COG0264",292,378,510,502,623,501
"COG0265",1583,1503,1562,1513,1603,1542
"COG0266",296,466,710,643,696,608
"COG0267",43,36,61,77,62,68
"COG0268",96,91,164,152,195,156
"COG0269",1,10,2,7,2,8
"COG0270",1449,220,320,292,375,335
"COG0271",85,91,165,138,174,142
"COG0272",891,1006,1624,1445,1379,1508
"COG0274",37,189,212,176,243,175
"COG0275",299,433,636,662,743,639
"COG0276",358,336,865,669,863,654
"COG0277",1515,2190,1624,1828,1882,1846
"COG0278",155,180,192,207,191,183
"COG0279",285,262,170,180,190,184
"COG0280",761,610,1006,1065,864,1270
"COG0281",668,596,804,921,654,1073
"COG0282",244,60,19,16,7,28
"COG0283",217,308,507,441,593,444
"COG0284",261,490,598,519,537,520
"COG0285",364,620,901,807,938,896
"COG0286",1074,155,181,122,117,93
"COG0287",321,499,639,596,757,616
"COG0288",250,67,54,78,36,76
"COG0289",232,238,497,186,192,168
"COG0290",185,236,390,390,439,348
"COG0291",85,63,109,90,165,110
"COG0292",125,166,302,244,304,288
"COG0293",167,346,312,327,314,363
"COG0294",248,629,635,656,791,671
"COG0295",80,82,61,58,65,61
"COG0296",218,183,373,207,593,276
"COG0297",156,175,297,171,332,227
"COG0298",2,1,1,0,1,0
"COG0299",239,406,476,413,448,389
"COG0300",153,259,281,191,273,208
"COG0301",108,361,24,78,2,96
"COG0302",398,427,517,511,550,504
"COG0303",260,718,438,619,540,594
"COG0304",874,862,1348,1283,1348,1202
"COG0305",5676,797,1308,1469,1492,1334
"COG0306",182,530,457,264,298,181
"COG0307",239,344,437,449,476,454
"COG0308",1535,1841,1591,1316,1158,1197
"COG0309",85,34,6,9,1,5
"COG0310",2,0,66,81,55,39
"COG0311",12,194,76,146,25,119
"COG0312",595,1003,1259,1448,1607,1146
"COG0313",267,337,677,605,679,523
"COG0314",82,231,135,180,163,174
"COG0315",99,217,142,187,178,226
"COG0316",626,566,555,541,573,501
"COG0317",1075,1047,1578,1349,1865,1376
"COG0318",3368,4340,2651,3512,3258,3173
"COG0319",164,181,237,246,383,261
"COG0320",302,507,824,674,887,742
"COG0321",208,294,522,467,476,474
"COG0322",505,994,1521,1489,1847,1421
"COG0323",521,398,437,413,248,422
"COG0324",297,454,680,618,685,594
"COG0325",244,342,502,478,583,442
"COG0326",593,406,761,512,851,572
"COG0327",103,93,102,130,53,84
"COG0328",126,210,353,339,415,331
"COG0329",430,1037,939,1043,1276,1081
"COG0330",857,1211,1262,1240,1259,1316
"COG0331",290,416,572,610,621,638
"COG0332",543,585,664,670,457,524
"COG0333",55,30,74,75,73,56
"COG0334",852,644,820,613,377,647
"COG0335",98,208,379,332,373,391
"COG0336",246,354,584,166,202,190
"COG0337",351,482,823,752,956,764
"COG0338",781,216,164,130,122,81
"COG0339",913,422,505,493,521,352
"COG0340",86,176,171,486,527,464
"COG0341",440,441,713,687,716,617
"COG0342",802,753,1246,1124,1252,1161
"COG0343",332,892,964,870,856,922
"COG0344",137,295,275,312,330,336
"COG0345",270,317,495,496,580,469
"COG0346",218,282,151,591,592,584
"COG0347",175,179,194,243,253,156
"COG0348",248,28,17,65,24,63
"COG0349",360,312,402,415,466,428
"COG0350",54,82,45,222,177,227
"COG0351",296,336,350,261,495,372
"COG0352",255,212,338,270,462,300
"COG0353",190,346,415,391,471,423
"COG0354",297,321,456,442,444,470
"COG0355",139,168,310,280,288,274
"COG0356",273,435,699,659,729,667
"COG0357",190,247,423,372,476,399
"COG0358",1372,1207,1542,1352,1380,1290
"COG0359",171,283,410,335,384,321
"COG0360",149,179,250,246,284,219
"COG0361",151,233,212,220,180,239
"COG0362",44,25,107,236,466,194
"COG0363",166,248,353,267,310,257
"COG0364",483,93,246,164,501,156
"COG0365",1313,2612,2631,3011,2952,3057
"COG0366",1603,439,728,634,975,716
"COG0367",806,968,929,945,862,1076
"COG0368",98,159,131,81,166,98
"COG0369",471,145,569,236,298,309
"COG0370",107,220,66,87,12,84
"COG0371",5,305,195,36,62,34
"COG0372",639,995,1015,926,882,1032
"COG0373",261,770,546,362,478,294
"COG0374",116,31,12,3,1,2
"COG0375",15,1,0,1,42,6
"COG0376",748,367,864,782,1091,1030
"COG0377",76,429,324,343,345,351
"COG0378",138,128,64,69,290,112
"COG0379",442,365,446,463,632,543
"COG0380",275,53,51,113,45,85
"COG0381",273,337,492,407,472,409
"COG0382",365,542,890,737,1107,862
"COG0383",12,76,80,84,8,138
"COG0384",76,62,69,156,91,135
"COG0385",374,209,346,306,329,417
"COG0386",223,180,417,369,474,335
"COG0387",15,52,49,17,2,26
"COG0388",1180,1571,1039,1137,1434,1030
"COG0389",704,929,1125,975,1143,997
"COG0390",2,130,14,47,4,40
"COG0391",22,296,240,182,325,185
"COG0392",57,213,145,83,160,78
"COG0393",59,88,87,66,34,57
"COG0394",307,234,266,341,217,330
"COG0395",22,310,280,948,1122,1094
"COG0396",219,489,511,547,538,579
"COG0397",347,362,728,693,890,640
"COG0398",445,188,370,326,453,387
"COG0399",1585,1975,1536,1553,1678,1820
"COG0400",159,224,372,135,121,129
"COG0401",22,2,1,1,1,0
"COG0402",497,1168,672,775,546,627
"COG0403",540,950,1601,1359,1716,1360
"COG0404",688,5046,4676,5930,5120,5717
"COG0405",1061,1281,1378,1182,1280,1161
"COG0406",253,392,459,442,571,354
"COG0407",379,364,792,642,758,649
"COG0408",232,196,575,496,731,524
"COG0409",67,18,8,1,0,2
"COG0410",309,1024,655,871,912,801
"COG0411",183,1046,614,853,770,760
"COG0412",295,698,313,413,332,420
"COG0413",305,439,618,795,669,775
"COG0414",195,197,523,152,191,164
"COG0415",789,96,2603,1630,2839,1710
"COG0416",207,415,486,483,619,515
"COG0417",3730,769,830,810,546,518
"COG0418",222,83,220,138,368,130
"COG0419",2457,466,244,395,214,194
"COG0420",320,302,33,16,9,25
"COG0421",235,193,169,93,261,110
"COG0422",428,422,251,208,383,190
"COG0423",189,690,648,659,409,613
"COG0424",294,295,488,392,486,410
"COG0425",29,38,9,49,26,49
"COG0426",27,10,358,160,796,204
"COG0427",238,45,27,4,4,13
"COG0428",105,79,214,104,29,72
"COG0429",267,101,154,90,250,98
"COG0430",21,10,6,28,1,4
"COG0431",281,178,197,171,185,142
"COG0432",116,188,265,196,269,230
"COG0433",441,313,104,29,4,39
"COG0434",3,51,63,76,49,64
"COG0435",249,53,196,106,217,115
"COG0436",1269,2682,2464,2596,2416,2804
"COG0437",63,486,414,358,160,355
"COG0438",4873,3624,4602,4387,4716,4838
"COG0439",900,1395,1358,1381,1330,1339
"COG0440",125,313,326,330,366,377
"COG0441",227,405,490,1464,1667,1487
"COG0442",562,1036,1098,1107,1227,1114
"COG0443",1675,1700,2272,1970,2232,2037
"COG0444",69,1018,197,366,165,346
"COG0445",562,757,1447,1229,1439,1422
"COG0446",1069,2670,1564,2137,1806,2057
"COG0447",28,112,174,100,232,125
"COG0448",133,106,146,76,291,114
"COG0449",764,1184,1340,424,463,437
"COG0450",305,213,205,164,206,221
"COG0451",3657,3916,4735,4203,5108,4559
"COG0452",354,657,851,903,939,881
"COG0454",1148,824,825,734,846,720
"COG0455",276,120,83,53,70,63
"COG0456",288,324,224,235,198,223
"COG0457",2702,5225,4035,3957,3782,4319
"COG0458",919,2227,2440,2311,2546,2467
"COG0459",1471,1912,1856,1902,1640,1868
"COG0460",435,755,737,807,967,758
"COG0461",86,130,146,459,454,455
"COG0462",484,782,836,807,780,881
"COG0463",3246,3485,3444,2904,3774,3367
"COG0464",547,1229,557,173,102,240
"COG0465",800,1033,2015,1556,2403,1778
"COG0466",289,443,410,1348,1105,1325
"COG0467",34,26,259,127,263,159
"COG0468",2236,898,1085,1085,1120,1019
"COG0469",383,586,807,682,843,687
"COG0470",1610,987,959,976,799,873
"COG0471",825,969,1007,816,755,717
"COG0472",571,997,1143,1081,1249,1178
"COG0473",530,1163,932,1096,1265,1097
"COG0474",255,214,181,166,41,201
"COG0475",852,540,383,360,396,384
"COG0476",543,603,511,485,605,586
"COG0477",4708,5086,3872,5198,3825,5068
"COG0478",0,0,0,6,0,3
"COG0479",236,663,635,631,593,703
"COG0480",1203,2017,1698,1679,1415,1719
"COG0481",531,875,1324,1335,1623,1324
"COG0482",380,794,811,248,294,251
"COG0483",531,952,978,1036,1238,1037
"COG0484",480,1139,1015,1140,856,1116
"COG0486",385,550,1004,868,1127,854
"COG0488",1541,1074,1043,1296,788,905
"COG0489",1026,904,973,895,840,916
"COG0490",0,3,0,0,0,0
"COG0491",1301,2028,1795,1916,1511,1806
"COG0492",674,1008,1490,1332,1524,1454
"COG0493",398,1106,749,1207,1059,1185
"COG0494",1145,1293,944,1117,907,1045
"COG0495",949,1712,2055,1979,2137,2092
"COG0496",122,260,378,312,313,278
"COG0497",468,437,460,374,504,339
"COG0498",412,1404,962,1005,1035,1095
"COG0499",419,1073,1078,338,354,375
"COG0500",3354,3711,2681,3173,2657,3107
"COG0501",772,535,610,633,540,646
"COG0502",281,230,154,130,190,141
"COG0503",235,373,366,347,386,371
"COG0504",582,1127,1273,420,432,405
"COG0505",339,805,900,870,899,884
"COG0506",766,567,496,396,295,387
"COG0507",1015,478,413,412,574,287
"COG0508",961,1204,2132,2078,2143,2166
"COG0509",155,211,284,274,224,252
"COG0510",10,134,141,163,108,112
"COG0511",552,449,432,475,357,405
"COG0512",243,510,587,573,698,624
"COG0513",2252,1738,1516,2185,1607,1775
"COG0514",734,233,371,340,152,264
"COG0515",1105,575,1646,799,185,981
"COG0516",1388,1031,1077,1038,1068,1128
"COG0517",1085,1612,1226,1307,983,1188
"COG0518",611,1626,1289,1326,1419,1232
"COG0519",541,977,1001,1014,1071,983
"COG0520",570,1544,1588,1465,1302,1489
"COG0521",180,284,171,221,165,238
"COG0522",263,434,561,507,507,517
"COG0523",158,61,217,405,851,613
"COG0524",684,1587,1557,1590,1622,1517
"COG0525",904,1625,1997,1984,2264,1873
"COG0526",1332,1830,2009,1928,1919,1899
"COG0527",684,1179,879,1082,1219,1088
"COG0528",251,398,404,330,360,363
"COG0529",305,273,289,259,291,219
"COG0530",464,433,540,490,576,452
"COG0531",755,1236,562,501,193,498
"COG0532",538,1331,1728,1591,1472,1603
"COG0533",439,757,913,828,948,929
"COG0534",1137,965,1158,1327,1160,1186
"COG0535",206,223,111,239,440,359
"COG0536",414,455,845,756,892,772
"COG0537",476,425,447,509,425,426
"COG0538",187,447,835,907,994,881
"COG0539",490,779,1289,1194,1314,1233
"COG0540",389,839,769,738,791,820
"COG0541",528,988,965,876,992,934
"COG0542",2666,1333,2264,1540,2927,1559
"COG0543",477,436,108,141,41,131
"COG0544",472,602,963,943,1063,888
"COG0545",419,253,392,334,233,321
"COG0546",495,556,554,496,579,554
"COG0547",466,698,562,672,673,615
"COG0548",524,510,446,546,615,505
"COG0549",52,246,68,94,19,79
"COG0550",1184,1292,1952,1925,2192,1865
"COG0551",601,121,233,189,196,133
"COG0552",116,207,216,609,663,648
"COG0553",6227,751,445,580,280,694
"COG0554",493,583,702,806,534,722
"COG0555",50,39,5,12,2,13
"COG0556",625,983,1715,1557,1949,1649
"COG0557",1194,579,1099,684,1195,676
"COG0558",276,691,514,581,594,551
"COG0559",130,389,308,1093,1165,1076
"COG0560",586,517,306,354,240,291
"COG0561",405,216,170,286,77,200
"COG0562",25,3,13,38,78,33
"COG0563",427,349,460,508,453,492
"COG0564",1028,720,1233,1130,1534,1227
"COG0565",224,214,425,357,496,426
"COG0566",535,606,1087,851,1113,914
"COG0567",688,674,1546,1481,1552,1578
"COG0568",1417,1277,2070,1744,2415,1973
"COG0569",175,242,309,878,857,854
"COG0571",229,287,408,444,471,441
"COG0572",81,199,112,131,181,92
"COG0573",112,68,184,852,468,971
"COG0574",977,1948,1272,1554,1278,1573
"COG0575",229,332,488,449,446,459
"COG0576",238,376,470,480,474,479
"COG0577",1118,883,1301,1214,1107,1088
"COG0578",535,295,356,431,260,311
"COG0579",385,550,417,354,711,341
"COG0580",82,347,266,358,152,415
"COG0581",239,60,152,882,486,982
"COG0582",3341,1582,783,846,892,741
"COG0583",6911,1642,861,947,1097,836
"COG0584",494,656,473,575,377,474
"COG0585",212,273,101,128,29,131
"COG0586",168,188,131,111,159,79
"COG0587",3206,2205,2636,2735,2606,2451
"COG0588",238,251,385,432,350,417
"COG0589",600,499,201,145,133,292
"COG0590",160,275,384,300,319,365
"COG0591",1868,2041,1071,1199,356,1273
"COG0592",505,895,962,1030,1053,1027
"COG0593",661,893,1445,1369,1572,1345
"COG0594",131,57,36,44,46,33
"COG0595",540,419,731,199,378,243
"COG0596",2976,3770,3523,3829,3672,3644
"COG0597",261,199,277,267,341,239
"COG0598",185,67,22,38,6,7
"COG0599",69,101,41,82,68,63
"COG0600",669,764,370,622,629,578
"COG0601",402,1327,836,1019,938,915
"COG0602",300,383,241,262,229,204
"COG0603",338,338,204,201,273,178
"COG0604",1389,1992,1510,1974,1657,1877
"COG0605",219,230,281,151,166,155
"COG0606",410,147,60,26,17,46
"COG0607",668,652,746,668,554,676
"COG0608",582,744,394,636,405,592
"COG0609",327,154,377,109,104,86
"COG0610",1279,217,180,116,122,95
"COG0611",231,448,510,424,529,477
"COG0612",1305,899,1138,880,821,830
"COG0613",136,301,164,118,257,145
"COG0614",311,251,328,252,200,224
"COG0615",89,169,106,127,66,120
"COG0616",661,463,832,673,864,724
"COG0617",912,825,1353,1223,1459,1118
"COG0618",91,167,318,243,127,235
"COG0619",8,37,135,121,265,91
"COG0620",496,760,295,267,390,296
"COG0621",757,1555,1583,499,556,529
"COG0622",4,61,43,46,33,38
"COG0623",249,318,610,633,714,608
"COG0624",1003,2196,1559,1855,1574,1840
"COG0625",1478,843,1090,1126,1589,1078
"COG0626",287,1072,1334,1194,1474,1090
"COG0627",256,128,84,133,52,79
"COG0628",821,592,597,439,551,457
"COG0629",588,226,345,370,405,344
"COG0630",257,60,147,142,38,147
"COG0631",410,146,127,116,52,122
"COG0632",186,188,223,167,198,156
"COG0633",185,183,302,338,622,375
"COG0634",71,137,83,114,68,93
"COG0635",627,493,570,313,385,311
"COG0636",67,33,77,55,90,54
"COG0637",500,239,376,289,390,312
"COG0638",99,707,118,204,16,215
"COG0639",566,279,278,227,162,267
"COG0640",505,387,101,95,57,101
"COG0641",50,45,17,11,0,22
"COG0642",17286,3363,3626,3405,3418,3439
"COG0643",1587,203,64,82,50,45
"COG0644",647,2090,1439,1483,1521,1573
"COG0645",56,20,7,2,2,8
"COG0646",383,896,589,600,1091,811
"COG0647",66,239,379,405,419,404
"COG0648",14,62,46,160,61,149
"COG0649",171,943,712,827,884,912
"COG0650",2,0,2,0,0,0
"COG0651",208,850,239,198,365,265
"COG0652",492,907,1004,1016,822,1019
"COG0653",812,1312,2097,637,761,654
"COG0654",939,1006,1616,1501,1947,1564
"COG0655",205,92,58,52,48,45
"COG0656",289,206,139,174,62,147
"COG0657",186,254,222,825,657,676
"COG0658",492,142,53,29,15,34
"COG0659",998,570,665,564,867,422
"COG0661",620,740,1537,1317,1995,1387
"COG0662",586,415,494,504,598,546
"COG0663",261,165,225,249,230,289
"COG0664",876,566,456,335,286,330
"COG0665",1233,5721,4132,4899,4309,5038
"COG0666",331,821,854,276,108,573
"COG0667",431,1738,1161,1452,1302,1410
"COG0668",1703,1033,1018,1055,981,1091
"COG0669",225,241,326,279,388,302
"COG0670",214,175,404,342,468,414
"COG0671",308,291,237,214,130,194
"COG0672",246,203,26,98,25,93
"COG0673",756,3581,3213,3152,3086,3322
"COG0674",130,1122,337,590,203,514
"COG0675",164,55,55,5,2,3
"COG0676",137,10,4,16,2,6
"COG0677",220,482,479,402,523,498
"COG0678",253,144,196,267,249,205
"COG0679",375,271,376,326,477,396
"COG0680",29,3,3,0,0,0
"COG0681",444,589,730,684,732,651
"COG0682",271,416,620,543,777,553
"COG0683",787,1685,969,1290,1363,1366
"COG0684",159,185,168,165,194,190
"COG0685",244,677,438,452,487,531
"COG0686",257,376,549,572,471,544
"COG0687",424,880,514,654,583,672
"COG0688",211,312,344,374,284,400
"COG0689",272,362,311,313,186,319
"COG0690",101,37,82,50,82,27
"COG0691",175,199,328,345,353,306
"COG0692",219,68,192,167,169,119
"COG0693",435,142,60,87,43,47
"COG0694",210,316,456,426,407,424
"COG0695",573,147,200,261,303,202
"COG0696",155,268,476,288,465,292
"COG0697",1665,3224,4578,4799,5412,4972
"COG0698",155,153,207,213,201,199
"COG0699",37,12,32,19,8,39
"COG0700",55,27,23,3,3,1
"COG0701",399,108,51,49,15,74
"COG0702",572,712,1069,1009,1099,1021
"COG0703",194,240,416,397,467,391
"COG0704",163,584,105,563,180,566
"COG0705",478,523,412,398,225,393
"COG0706",629,741,1162,1286,1210,1213
"COG0707",255,496,780,697,901,685
"COG0708",605,434,636,614,630,592
"COG0709",81,264,346,306,726,267
"COG0710",6,194,46,69,7,59
"COG0711",184,260,572,536,696,606
"COG0712",181,276,455,409,486,431
"COG0713",39,197,175,218,196,188
"COG0714",3388,1451,1488,1490,1290,1294
"COG0715",986,543,173,277,443,286
"COG0716",263,12,145,70,121,96
"COG0717",182,225,404,109,131,121
"COG0718",29,36,39,143,157,152
"COG0719",710,1491,1837,1613,1661,1861
"COG0720",92,167,261,183,292,166
"COG0721",51,86,169,180,209,157
"COG0722",352,242,246,227,360,178
"COG0723",47,112,143,383,440,439
"COG0724",73,71,228,152,162,197
"COG0725",101,114,44,73,40,52
"COG0726",590,1062,651,706,644,810
"COG0727",64,54,48,27,97,29
