"","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG0175",880,301,525,164,134,279
"COG0176",381,532,1394,507,479,731
"COG0177",294,582,242,654,616,589
"COG0178",975,2311,1056,2775,2598,2311
"COG0179",403,751,841,627,634,684
"COG0180",161,273,119,874,909,800
"COG0181",312,796,290,910,716,837
"COG0182",173,260,95,232,364,251
"COG0183",2059,1807,2447,1797,1952,1771
"COG0184",137,199,90,225,242,215
"COG0185",129,195,59,226,240,230
"COG0186",118,186,56,167,173,176
"COG0187",1421,2550,1263,2576,2646,2320
"COG0188",1502,2763,1451,3054,3055,2871
"COG0189",1609,779,961,765,691,758
"COG0190",272,748,250,752,652,645
"COG0191",197,256,178,156,126,366
"COG0192",380,994,392,1046,1026,950
"COG0193",136,451,162,488,507,461
"COG0194",218,443,181,443,527,442
"COG0195",504,1255,459,1180,1257,1181
"COG0196",309,667,275,697,680,691
"COG0197",185,322,99,317,300,305
"COG0198",101,151,58,202,178,191
"COG0199",122,205,60,203,233,183
"COG0200",168,352,144,328,348,323
"COG0201",530,1051,371,1132,1120,1046
"COG0202",479,806,356,842,754,737
"COG0203",149,323,117,338,323,318
"COG0204",1151,1117,957,1478,1517,1072
"COG0205",146,431,180,492,528,420
"COG0206",601,1002,406,1152,1101,992
"COG0207",533,373,555,465,340,317
"COG0208",3897,856,2558,910,819,1115
"COG0209",5012,2605,7281,2828,2984,3051
"COG0210",2525,635,1795,2121,2103,1797
"COG0211",94,225,75,205,204,209
"COG0212",271,405,187,346,387,390
"COG0213",163,137,219,164,181,106
"COG0214",11,44,1,195,190,36
"COG0215",449,1040,378,1207,1190,1014
"COG0216",315,822,291,898,951,819
"COG0217",248,548,260,528,532,476
"COG0218",158,242,197,184,168,256
"COG0219",198,273,137,267,302,292
"COG0220",206,282,181,222,147,336
"COG0221",142,115,208,68,41,156
"COG0222",272,268,104,316,299,273
"COG0223",525,922,476,979,936,886
"COG0224",313,745,262,748,693,815
"COG0225",303,814,329,812,766,784
"COG0226",428,190,1131,140,66,1079
"COG0227",91,209,75,220,238,218
"COG0228",120,301,88,352,343,289
"COG0229",163,527,262,594,559,498
"COG0230",5,35,16,26,16,30
"COG0231",269,430,184,495,459,422
"COG0232",393,621,409,519,640,534
"COG0233",152,420,154,435,436,365
"COG0234",1152,253,562,313,282,267
"COG0235",286,445,302,413,478,493
"COG0236",119,186,120,168,156,214
"COG0237",168,371,177,542,534,457
"COG0238",83,147,50,195,186,143
"COG0239",63,65,93,22,29,19
"COG0240",346,665,277,697,660,652
"COG0241",202,209,89,224,194,184
"COG0242",294,210,229,534,543,615
"COG0243",1509,492,1166,322,451,797
"COG0244",74,130,68,470,458,446
"COG0245",172,517,180,627,633,509
"COG0246",243,194,211,98,174,175
"COG0247",380,554,654,885,1072,882
"COG0248",530,389,585,112,85,228
"COG0249",675,749,745,657,632,927
"COG0250",249,414,230,476,480,408
"COG0251",280,475,425,589,535,484
"COG0252",244,47,126,152,118,65
"COG0253",89,188,83,590,631,685
"COG0254",80,179,72,207,200,207
"COG0255",75,35,40,18,18,27
"COG0256",148,241,81,298,265,231
"COG0257",30,12,14,7,4,21
"COG0258",2035,1885,1716,2125,2191,1844
"COG0259",211,396,161,398,475,406
"COG0260",817,1051,645,1153,1128,1082
"COG0261",130,367,153,361,379,318
"COG0262",171,212,276,263,229,174
"COG0263",405,738,375,617,750,722
"COG0264",297,585,271,193,191,186
"COG0265",1535,1681,1002,1545,1410,1518
"COG0266",312,562,254,698,674,585
"COG0267",45,56,50,35,46,83
"COG0268",103,199,101,153,166,191
"COG0269",1,7,16,5,2,2
"COG0270",1452,314,1523,476,480,244
"COG0271",88,138,92,164,141,174
"COG0272",968,1435,652,1837,1852,1418
"COG0274",44,160,79,143,177,148
"COG0275",289,711,260,705,604,662
"COG0276",384,967,318,937,923,730
"COG0277",494,557,609,1468,1467,1754
"COG0278",140,218,91,208,217,215
"COG0279",250,164,167,250,228,163
"COG0280",773,1265,707,1043,1269,1092
"COG0281",681,1044,839,849,952,806
"COG0282",243,20,198,5,8,13
"COG0283",215,465,165,509,545,561
"COG0284",241,504,210,595,574,532
"COG0285",338,862,372,963,1075,853
"COG0286",1059,279,712,160,184,123
"COG0287",332,683,351,643,622,672
"COG0288",214,65,254,59,47,88
"COG0289",242,573,239,506,566,552
"COG0290",200,432,197,387,368,429
"COG0291",74,111,51,97,112,131
"COG0292",119,251,106,286,280,289
"COG0293",183,323,166,128,129,114
"COG0294",226,650,237,714,657,612
"COG0295",83,76,28,55,61,42
"COG0296",245,227,302,66,27,112
"COG0297",164,225,161,236,82,254
"COG0298",7,2,8,0,2,0
"COG0299",230,406,216,471,427,462
"COG0300",130,240,195,318,228,260
"COG0301",137,17,31,6,12,4
"COG0302",364,564,243,559,522,517
"COG0303",247,423,373,395,531,536
"COG0304",878,1486,941,1417,1369,1353
"COG0305",5886,1563,5644,1747,1590,1877
"COG0306",182,330,332,434,393,176
"COG0307",93,149,54,492,459,453
"COG0308",1607,1211,930,1723,1395,1044
"COG0309",95,15,32,6,1,1
"COG0310",2,18,23,73,104,22
"COG0311",8,27,1,123,119,28
"COG0312",651,1326,739,1315,1661,1328
"COG0313",83,247,70,675,656,631
"COG0314",69,122,108,102,181,138
"COG0315",99,111,115,135,178,136
"COG0316",581,563,346,565,600,527
"COG0317",1071,1608,922,1635,1592,1590
"COG0318",3378,3180,4590,2396,2950,3448
"COG0319",145,273,141,247,308,265
"COG0320",336,696,302,260,234,236
"COG0321",66,142,56,539,632,465
"COG0322",532,1523,569,1529,1555,1528
"COG0323",489,321,457,329,299,282
"COG0324",296,719,242,737,646,656
"COG0325",237,502,224,643,610,497
"COG0326",545,713,402,547,419,810
"COG0327",133,105,112,80,100,80
"COG0328",165,338,96,367,371,377
"COG0329",425,1286,522,987,1059,1224
"COG0330",917,1347,897,1388,1281,1220
"COG0331",285,739,261,608,605,635
"COG0332",201,214,134,665,592,542
"COG0333",57,83,33,76,79,101
"COG0334",824,565,473,945,710,404
"COG0335",126,426,114,382,445,411
"COG0336",253,641,207,617,597,629
"COG0337",325,873,317,871,867,859
"COG0338",805,100,881,166,183,284
"COG0339",882,499,543,400,379,569
"COG0340",301,451,212,148,169,161
"COG0341",474,778,441,729,625,741
"COG0342",794,1292,723,1312,1305,1278
"COG0343",333,798,272,1027,948,781
"COG0344",134,293,129,284,344,347
"COG0345",281,595,283,460,571,596
"COG0346",690,540,1059,342,429,620
"COG0347",161,206,195,157,117,253
"COG0348",702,53,487,17,34,40
"COG0349",338,479,423,340,420,539
"COG0350",177,184,352,217,236,184
"COG0351",264,414,224,303,291,329
"COG0352",262,336,325,290,323,350
"COG0353",181,465,147,448,497,492
"COG0354",302,538,222,167,167,177
"COG0355",153,291,120,106,104,99
"COG0356",266,720,282,757,585,733
"COG0357",174,409,185,413,361,467
"COG0358",1421,1547,1224,1437,1344,1347
"COG0359",155,339,151,424,397,339
"COG0360",153,274,129,320,309,261
"COG0361",128,169,83,221,217,177
"COG0362",135,252,80,207,252,314
"COG0363",138,297,171,285,258,281
"COG0364",445,235,630,93,160,282
"COG0365",1307,3109,1769,2819,3154,2943
"COG0366",1671,632,693,553,506,735
"COG0367",843,893,698,1209,1450,795
"COG0368",111,91,101,60,30,135
"COG0369",471,385,230,467,401,228
"COG0370",107,66,85,28,14,63
"COG0371",2,57,12,94,64,175
"COG0372",602,894,595,1046,999,892
"COG0373",261,387,220,407,285,411
"COG0374",97,22,54,7,1,5
"COG0375",12,1,4,2,1,12
"COG0376",697,1238,583,1078,1183,999
"COG0377",75,270,95,337,361,249
"COG0378",129,66,109,19,10,205
"COG0379",450,532,281,452,469,494
"COG0380",246,94,202,36,17,130
"COG0381",318,401,291,546,626,364
"COG0382",361,750,336,810,734,799
"COG0383",4,16,2,103,98,33
"COG0384",206,149,151,210,127,166
"COG0385",377,403,480,425,410,326
"COG0386",245,458,133,493,487,422
"COG0387",9,12,15,45,59,24
"COG0388",1276,947,1494,941,908,1101
"COG0389",702,1127,837,1131,1060,1108
"COG0390",2,8,31,19,24,4
"COG0391",17,162,63,146,134,214
"COG0392",54,107,132,170,75,120
"COG0393",55,50,45,80,78,36
"COG0394",292,231,284,230,277,317
"COG0395",139,1069,799,827,960,1182
"COG0396",229,454,177,539,641,497
"COG0397",339,820,378,694,730,889
"COG0398",156,143,115,317,360,376
"COG0399",1519,1631,1814,1963,2197,1440
"COG0400",160,435,191,395,429,445
"COG0401",27,1,21,0,0,1
"COG0402",564,400,946,120,133,210
"COG0403",516,1534,1238,1698,1571,1752
"COG0404",675,6482,846,5008,6352,6112
"COG0405",1045,1190,949,1630,1517,1231
"COG0406",266,327,266,413,490,384
"COG0407",121,284,110,796,830,827
"COG0408",262,629,258,569,473,647
"COG0409",55,14,51,10,4,6
"COG0410",288,901,1177,701,1008,893
"COG0411",170,797,1069,632,1023,725
"COG0412",305,346,485,308,303,329
"COG0413",278,769,356,637,766,787
"COG0414",203,566,217,457,475,625
"COG0415",852,2089,497,2695,2735,2114
"COG0416",194,582,259,467,515,558
"COG0417",3904,732,4705,1133,981,1137
"COG0418",244,206,190,115,63,194
"COG0419",2482,347,2414,369,292,604
"COG0420",300,33,267,26,48,10
"COG0421",236,115,185,52,33,145
"COG0422",423,252,405,125,109,292
"COG0423",191,523,26,903,717,532
"COG0424",321,469,297,481,461,537
"COG0425",89,27,87,25,34,44
"COG0426",28,270,56,153,9,458
"COG0427",268,29,277,12,21,15
"COG0428",90,110,81,255,171,79
"COG0429",261,117,139,63,19,151
"COG0430",14,4,4,0,0,0
"COG0431",276,82,322,142,154,110
"COG0432",133,217,113,239,239,193
"COG0433",449,36,662,96,85,44
"COG0434",2,53,10,45,99,31
"COG0435",282,142,212,92,48,174
"COG0436",1169,2219,1537,2360,2491,2182
"COG0437",57,377,197,417,250,265
"COG0438",4950,3878,4320,5039,5654,4085
"COG0439",961,1213,1209,1336,1293,1210
"COG0440",53,149,44,318,370,356
"COG0441",702,1490,628,1639,1647,1510
"COG0442",539,1088,466,1262,1135,1045
"COG0443",1644,1890,924,2006,1906,2110
"COG0444",78,169,580,225,309,177
"COG0445",594,1563,601,1501,1396,1488
"COG0446",1054,2175,1545,1555,1938,2064
"COG0447",4,43,11,83,56,176
"COG0448",134,102,61,42,5,175
"COG0449",809,1260,676,436,502,397
"COG0450",346,165,442,188,176,204
"COG0451",3695,4330,6318,5197,5040,4784
"COG0452",335,866,377,750,938,959
"COG0454",1112,790,1174,731,653,811
"COG0455",280,81,72,35,43,90
"COG0456",274,183,409,173,173,191
"COG0457",2804,3713,1879,4071,3860,3917
"COG0458",993,2421,1045,2758,2688,2339
"COG0459",1392,1387,2033,1854,1798,1505
"COG0460",427,967,442,698,897,923
"COG0461",233,494,294,503,437,539
"COG0462",477,854,388,810,765,805
"COG0463",3314,3171,2813,1184,1281,1034
"COG0464",561,191,256,261,224,270
"COG0465",854,1830,786,1764,1634,1819
"COG0466",859,1558,1135,1599,1638,1349
"COG0467",38,93,8,162,45,212
"COG0468",2207,1079,2555,424,388,416
"COG0469",401,667,443,712,621,767
"COG0470",1495,876,2243,1179,967,1088
"COG0471",843,834,1005,1220,794,778
"COG0472",595,1211,460,1217,1300,1132
"COG0473",559,1127,601,874,1036,1203
"COG0474",264,55,283,85,93,57
"COG0475",841,235,830,256,360,285
"COG0476",520,505,225,482,481,565
"COG0477",4811,4591,6839,4088,4520,4700
"COG0478",0,1,0,0,0,0
"COG0479",259,613,254,812,805,598
"COG0480",1223,1537,678,1701,1772,1539
"COG0481",544,1429,549,1542,1504,1361
"COG0482",376,886,394,913,964,808
"COG0483",184,392,190,1091,1021,1076
"COG0484",482,1018,352,345,370,327
"COG0486",393,1061,371,1190,1008,1032
"COG0488",1677,1058,2039,649,584,1054
"COG0489",1026,836,972,977,976,794
"COG0490",0,0,0,0,0,0
"COG0491",1209,1668,1516,1701,1738,1696
"COG0492",611,1525,506,1522,1353,1506
"COG0493",444,1072,530,855,1021,1169
"COG0494",1208,975,1040,961,1015,1009
"COG0495",921,2098,754,2158,2244,1980
"COG0496",120,261,219,282,252,335
"COG0497",484,355,387,331,226,410
"COG0498",410,971,370,941,1088,1037
"COG0499",406,1093,447,1136,1183,1082
"COG0500",3314,2978,2775,2711,3068,3000
"COG0501",758,627,755,677,835,546
"COG0502",244,114,244,76,37,129
"COG0503",221,384,226,370,434,387
"COG0504",529,1257,516,1335,1404,1172
"COG0505",339,910,342,1001,967,840
"COG0506",781,430,613,553,383,393
"COG0507",1049,451,1085,83,47,150
"COG0508",945,2192,1202,2203,2358,2116
"COG0509",131,257,105,273,295,224
"COG0510",14,122,13,148,204,126
"COG0511",485,412,658,453,376,410
"COG0512",255,520,242,578,664,597
"COG0513",2186,2364,1933,1278,1386,2059
"COG0514",755,465,561,167,167,321
"COG0515",1096,382,759,288,475,286
"COG0516",1370,1116,890,1191,1276,1045
"COG0517",1070,1364,1081,1423,1196,1219
"COG0518",625,1369,678,1385,1432,1437
"COG0519",524,1106,455,1150,1013,1019
"COG0520",540,1212,520,535,501,423
"COG0521",166,155,145,168,172,177
"COG0522",263,472,169,530,523,469
"COG0523",494,445,415,287,223,904
"COG0524",703,1634,866,1546,1364,1611
"COG0525",908,1822,839,2060,2115,1985
"COG0526",1330,1770,1062,2044,1967,1790
"COG0527",718,1051,577,846,983,1095
"COG0528",282,308,195,422,319,340
"COG0529",305,315,465,302,233,248
"COG0530",455,429,411,469,366,456
"COG0531",681,260,812,446,545,234
"COG0532",495,1709,584,1726,1806,1590
"COG0533",389,894,260,940,940,846
"COG0534",1139,1430,1242,1314,1400,1301
"COG0535",608,251,460,201,200,260
"COG0536",354,816,341,825,860,821
"COG0537",463,454,233,507,586,412
"COG0538",182,823,339,1001,1041,921
"COG0539",534,1421,576,1308,1420,1298
"COG0540",397,759,287,768,678,749
"COG0541",558,949,442,273,302,305
"COG0542",2590,1826,2127,1602,1285,2135
"COG0543",432,74,215,88,133,63
"COG0544",471,996,484,968,1037,949
"COG0545",400,346,210,337,218,316
"COG0546",524,547,493,537,486,537
"COG0547",462,652,385,595,536,747
"COG0548",499,602,406,416,417,668
"COG0549",56,20,30,170,72,14
"COG0550",1236,1791,990,2160,2254,1865
"COG0551",548,189,343,273,209,195
"COG0552",366,600,310,609,575,581
"COG0553",6224,465,5409,340,468,306
"COG0554",473,716,386,709,832,730
"COG0555",44,11,92,1,3,6
"COG0556",649,1528,582,1752,1867,1662
"COG0557",1232,848,748,761,510,989
"COG0558",249,484,222,615,696,534
"COG0559",499,1146,1582,791,1020,1231
"COG0560",594,245,441,270,258,260
"COG0561",384,110,698,174,134,168
"COG0562",69,54,107,52,51,48
"COG0563",446,458,245,538,520,412
"COG0564",1035,1343,767,1299,1209,1339
"COG0565",198,448,213,415,466,453
"COG0566",586,926,401,949,915,957
"COG0567",720,1904,873,1645,1811,1747
"COG0568",1365,2201,1201,648,581,769
"COG0569",462,877,419,1115,1074,886
"COG0571",234,442,196,446,531,501
"COG0572",90,58,47,106,67,54
"COG0573",93,151,378,96,51,927
"COG0574",957,1322,1037,1654,2011,1039
"COG0575",227,434,184,484,479,413
"COG0576",222,485,190,486,528,517
"COG0577",1106,946,724,1309,1186,908
"COG0578",549,344,632,265,262,323
"COG0579",406,364,281,258,290,439
"COG0580",72,301,38,89,69,90
"COG0581",258,146,386,99,56,811
"COG0582",3380,1350,3879,821,699,1024
"COG0583",6784,1572,7266,711,668,1267
"COG0584",459,446,396,614,611,446
"COG0585",214,18,96,81,88,33
"COG0586",156,83,123,65,59,124
"COG0587",3180,2830,3551,2965,3047,2608
"COG0588",252,421,145,529,606,402
"COG0589",598,194,672,131,120,233
"COG0590",169,280,197,386,385,319
"COG0591",1883,769,1614,1576,1157,583
"COG0592",453,967,422,1019,1139,972
"COG0593",583,1515,576,1564,1609,1490
"COG0594",158,49,76,39,28,59
"COG0595",569,798,291,625,675,874
"COG0596",2952,3861,3401,3193,3088,4082
"COG0597",303,293,246,302,365,293
"COG0598",193,5,319,5,1,7
"COG0599",73,78,121,22,29,95
"COG0600",635,554,1220,443,478,611
"COG0601",390,841,1041,709,657,890
"COG0602",363,215,330,244,171,248
"COG0603",299,104,208,220,169,178
"COG0604",1262,1845,1683,1658,1676,1898
"COG0605",263,340,306,333,370,187
"COG0606",407,78,403,10,14,70
"COG0607",651,728,447,671,705,687
"COG0608",554,666,531,333,382,559
"COG0609",331,423,613,464,346,101
"COG0610",1185,247,890,141,125,89
"COG0611",214,538,190,485,439,482
"COG0612",1365,1052,966,1254,787,827
"COG0613",159,91,132,109,153,137
"COG0614",281,213,874,333,354,183
"COG0615",84,88,77,163,146,61
"COG0616",635,834,574,793,728,872
"COG0617",950,1138,730,1415,1366,1289
"COG0618",99,137,21,111,104,39
"COG0619",6,97,31,81,109,107
"COG0620",441,342,481,272,320,302
"COG0621",791,1602,824,1618,1596,1664
"COG0622",10,34,0,39,25,42
"COG0623",272,611,297,178,209,217
"COG0624",989,1809,1224,1620,1919,1645
"COG0625",1421,1404,1693,932,853,1644
"COG0626",259,1131,783,1221,1176,1174
"COG0627",230,154,305,70,33,112
"COG0628",287,121,293,476,449,484
"COG0629",614,366,365,389,393,380
"COG0630",263,5,100,161,113,33
"COG0631",443,58,150,49,117,57
"COG0632",196,154,151,48,33,64
"COG0633",176,347,265,254,247,536
"COG0634",77,60,85,104,132,64
"COG0635",623,428,643,332,237,408
"COG0636",71,55,49,73,49,55
"COG0637",491,362,358,319,325,426
"COG0638",99,6,0,69,100,24
"COG0639",581,200,459,71,72,68
"COG0640",503,99,799,83,40,74
"COG0641",46,19,32,19,7,21
"COG0642",17444,4048,12291,3075,2928,3921
"COG0643",1585,106,829,35,97,58
"COG0644",608,1246,663,1466,1548,1240
"COG0645",43,9,55,3,1,1
"COG0646",368,576,652,592,565,771
"COG0647",64,440,196,409,488,411
"COG0648",31,23,2,114,160,42
"COG0649",157,671,198,763,1002,686
"COG0650",4,0,0,0,0,0
"COG0651",200,336,510,147,178,415
"COG0652",504,831,296,887,822,868
"COG0653",856,2129,940,2136,2057,1977
"COG0654",868,1803,2259,1394,1527,1933
"COG0655",216,84,327,52,58,95
"COG0656",270,77,365,151,145,82
"COG0657",471,720,1115,633,658,782
"COG0658",500,86,402,22,15,58
"COG0659",1016,810,1281,414,220,783
"COG0661",643,1410,1037,1215,1100,1585
"COG0662",598,555,968,529,535,604
"COG0663",264,259,253,253,263,269
"COG0664",828,242,1057,292,223,257
"COG0665",1310,5354,1600,4202,5031,4905
"COG0666",351,168,170,100,149,187
"COG0667",450,1410,1158,1165,1153,1419
"COG0668",1781,1018,1358,1170,1107,1045
"COG0669",196,363,133,382,386,387
"COG0670",218,437,247,329,373,404
"COG0671",349,243,501,275,216,195
"COG0672",241,33,342,6,5,12
"COG0673",786,3284,1463,3169,2869,3210
"COG0674",116,115,105,499,451,147
"COG0675",174,5,144,3,7,8
"COG0676",142,14,31,2,1,5
"COG0677",198,399,312,584,642,369
"COG0678",85,100,81,229,266,362
"COG0679",360,507,412,350,326,418
"COG0680",20,3,5,1,0,2
"COG0681",418,681,296,730,674,707
"COG0682",255,584,271,674,583,614
"COG0683",777,1175,2556,1075,1463,1292
"COG0684",195,226,290,67,58,66
"COG0685",237,444,227,407,377,531
"COG0686",259,631,220,630,670,512
"COG0687",363,683,530,167,218,252
"COG0688",203,323,212,391,398,313
"COG0689",256,215,175,284,292,255
"COG0690",95,54,72,70,37,77
"COG0691",166,342,148,353,356,335
"COG0692",188,228,151,235,163,200
"COG0693",133,41,162,18,28,78
"COG0694",214,456,210,466,502,473
"COG0695",548,220,368,278,238,201
"COG0696",155,428,153,227,149,420
"COG0697",1693,5717,2061,4866,5004,5198
"COG0698",140,273,107,263,296,211
"COG0699",37,18,28,4,14,12
"COG0700",42,12,122,29,30,9
"COG0701",363,50,168,45,45,36
"COG0702",511,945,717,921,881,970
"COG0703",160,453,181,424,502,513
"COG0704",200,61,178,99,115,362
"COG0705",464,425,239,437,352,357
"COG0706",218,444,168,1476,1377,1295
"COG0707",244,760,279,796,768,721
"COG0708",624,680,455,627,628,610
"COG0709",94,232,231,240,218,383
"COG0710",6,4,19,12,17,9
"COG0711",196,649,149,598,543,588
"COG0712",195,397,176,468,436,474
"COG0713",44,141,48,151,240,162
"COG0714",3405,1427,3767,1624,1481,1483
"COG0715",1066,257,1539,136,99,379
"COG0716",250,105,57,163,82,93
"COG0717",193,478,416,401,436,478
"COG0718",101,153,70,127,139,144
"COG0719",714,1657,644,1894,1878,1532
"COG0720",78,163,38,244,106,229
"COG0721",50,197,67,179,158,187
"COG0722",334,239,257,257,171,344
"COG0723",157,362,215,361,456,361
"COG0724",74,108,3,106,85,147
"COG0725",96,45,152,27,31,45
"COG0726",594,727,579,594,776,710
"COG0727",44,39,24,27,12,45
"COG0728",420,1068,450,963,1130,1106
