"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0183",2524,2266,2033,2193,1804,2363
"COG0184",135,194,215,105,199,170
"COG0185",112,219,221,56,208,165
"COG0186",119,164,193,68,157,140
"COG0187",519,674,754,1449,2469,1982
"COG0188",1701,2393,2775,1765,3064,2025
"COG0189",753,612,700,1052,758,430
"COG0190",411,646,623,305,754,647
"COG0191",110,229,297,46,75,53
"COG0192",473,804,898,447,1085,857
"COG0193",223,317,399,185,444,398
"COG0194",261,344,390,259,421,322
"COG0195",553,884,1025,510,1221,965
"COG0196",335,620,620,332,680,568
"COG0197",167,272,308,124,336,281
"COG0198",96,203,226,55,183,121
"COG0199",84,158,199,100,206,152
"COG0200",184,285,291,179,294,288
"COG0201",565,864,1018,453,1081,826
"COG0202",439,717,744,421,878,775
"COG0203",175,243,245,168,299,274
"COG0204",947,1089,1139,867,1315,1031
"COG0205",110,121,108,178,483,478
"COG0206",558,877,951,540,1065,842
"COG0207",225,247,279,682,385,149
"COG0208",307,499,625,1632,1175,582
"COG0209",1316,2040,2220,1932,1081,692
"COG0210",1898,1865,1889,11783,2020,2294
"COG0211",91,180,150,64,204,149
"COG0212",206,200,262,190,352,289
"COG0213",133,203,153,296,129,344
"COG0214",81,205,165,74,123,159
"COG0215",621,1132,1150,483,1178,834
"COG0216",450,721,738,377,811,757
"COG0217",312,388,356,294,461,454
"COG0218",196,149,152,157,200,105
"COG0219",234,243,256,98,293,241
"COG0220",218,230,316,165,274,132
"COG0221",94,157,210,192,151,43
"COG0222",107,230,273,115,292,240
"COG0223",567,753,760,398,849,849
"COG0224",395,601,665,306,777,651
"COG0225",401,537,689,317,776,445
"COG0226",89,218,216,644,253,63
"COG0227",107,153,171,117,247,158
"COG0228",135,238,234,140,345,205
"COG0229",270,323,378,243,457,338
"COG0230",14,20,26,13,27,9
"COG0231",313,448,422,164,453,398
"COG0232",351,394,395,419,542,470
"COG0233",67,112,113,180,449,306
"COG0234",119,253,275,1145,308,304
"COG0235",501,399,406,328,497,226
"COG0236",111,163,175,82,192,164
"COG0237",256,468,439,160,377,362
"COG0238",103,168,153,49,142,157
"COG0239",97,76,54,75,53,34
"COG0240",349,479,488,325,623,686
"COG0241",197,160,176,41,153,346
"COG0242",287,433,555,673,578,461
"COG0243",1532,1301,1080,411,482,2544
"COG0244",74,126,142,222,455,342
"COG0245",195,392,450,301,501,485
"COG0246",338,114,101,264,170,34
"COG0247",951,1337,1140,300,1026,2817
"COG0248",553,443,552,583,466,161
"COG0249",797,1237,1377,675,1006,698
"COG0250",278,413,457,279,469,463
"COG0251",668,647,596,360,520,677
"COG0252",274,228,180,176,106,137
"COG0253",304,510,559,293,638,458
"COG0254",101,156,153,65,208,114
"COG0255",52,46,40,45,10,47
"COG0256",140,267,264,99,273,235
"COG0257",32,11,13,25,17,2
"COG0258",1013,1645,1782,1890,2169,1448
"COG0259",219,302,220,202,401,265
"COG0260",889,894,983,721,1048,879
"COG0261",147,258,293,135,345,252
"COG0262",150,196,159,217,188,108
"COG0263",551,652,672,447,695,521
"COG0264",295,433,468,339,523,496
"COG0265",1292,1711,1641,1215,1621,2186
"COG0266",135,196,200,585,671,339
"COG0267",47,59,65,47,66,41
"COG0268",101,125,173,97,145,168
"COG0269",0,10,6,3,2,52
"COG0270",330,387,375,2625,360,311
"COG0271",111,133,144,70,137,120
"COG0272",745,1306,1410,828,1708,1258
"COG0274",80,146,196,167,260,249
"COG0275",358,592,619,311,613,522
"COG0276",364,596,628,356,955,433
"COG0277",2211,2184,1918,2394,1665,2512
"COG0278",124,138,192,74,173,184
"COG0279",195,158,172,104,162,355
"COG0280",613,709,792,797,1064,886
"COG0281",236,266,232,570,875,860
"COG0282",205,70,31,249,8,36
"COG0283",239,462,532,202,456,384
"COG0284",294,481,506,229,559,491
"COG0285",530,830,880,149,284,267
"COG0286",494,234,164,695,139,213
"COG0287",374,508,600,307,633,486
"COG0288",161,77,60,86,17,25
"COG0289",292,438,457,233,562,285
"COG0290",210,336,397,175,438,287
"COG0291",77,114,109,63,135,97
"COG0292",133,223,237,100,270,237
"COG0293",221,225,275,133,296,287
"COG0294",359,577,668,338,643,596
"COG0295",117,67,53,52,31,43
"COG0296",344,403,524,482,319,147
"COG0297",259,265,363,111,296,182
"COG0298",33,6,3,10,0,10
"COG0299",229,429,408,268,433,412
"COG0300",90,183,231,332,251,76
"COG0301",115,100,83,10,1,188
"COG0302",289,429,465,312,566,341
"COG0303",545,724,624,354,502,888
"COG0304",820,1113,1158,662,1369,1187
"COG0305",624,1176,1357,6128,1846,1093
"COG0306",367,253,272,88,350,305
"COG0307",239,365,527,198,487,245
"COG0308",1932,1586,1286,1961,1452,1656
"COG0309",205,93,37,55,1,88
"COG0310",0,11,16,6,84,36
"COG0311",57,139,111,40,69,121
"COG0312",814,1010,1169,458,1575,801
"COG0313",314,460,520,286,622,470
"COG0314",131,181,210,101,170,235
"COG0315",156,215,200,153,176,365
"COG0316",437,502,475,95,200,108
"COG0317",385,434,521,936,1670,1282
"COG0318",4052,3535,3473,4195,2804,3655
"COG0319",184,267,329,145,237,253
"COG0320",355,706,775,351,835,544
"COG0321",196,388,433,227,504,267
"COG0322",618,1310,1478,691,1657,1140
"COG0323",471,548,473,409,340,446
"COG0324",373,518,606,291,640,604
"COG0325",267,416,449,237,512,413
"COG0326",457,576,792,84,695,350
"COG0327",164,86,73,130,117,52
"COG0328",184,274,370,160,354,255
"COG0329",876,1146,1104,450,1120,1079
"COG0330",1010,1169,1109,821,1376,1376
"COG0331",347,553,593,325,637,537
"COG0332",570,626,628,554,690,724
"COG0333",48,44,50,28,57,39
"COG0334",685,610,525,538,797,819
"COG0335",154,277,277,135,408,272
"COG0336",312,461,499,231,603,434
"COG0337",434,741,753,386,777,681
"COG0338",152,130,150,388,214,71
"COG0339",1010,535,631,657,633,394
"COG0340",333,517,485,258,456,380
"COG0341",597,579,636,362,801,608
"COG0342",940,1044,1070,662,1277,1021
"COG0343",438,786,900,254,835,713
"COG0344",252,371,370,109,330,356
"COG0345",289,429,458,274,540,444
"COG0346",925,713,643,752,450,516
"COG0347",194,233,270,138,207,351
"COG0348",699,221,116,321,12,436
"COG0349",375,463,443,477,348,351
"COG0350",167,214,182,263,194,341
"COG0351",320,315,308,157,372,311
"COG0352",408,365,384,215,323,289
"COG0353",209,374,416,191,457,337
"COG0354",332,373,410,252,459,333
"COG0355",48,70,81,86,308,286
"COG0356",348,583,617,289,807,564
"COG0357",255,362,375,218,398,296
"COG0358",631,1205,1233,1714,1389,1298
"COG0359",174,314,344,192,392,273
"COG0360",130,241,243,158,256,279
"COG0361",103,185,190,103,208,198
"COG0362",224,285,352,198,325,55
"COG0363",209,287,304,373,297,220
"COG0364",256,283,371,533,228,117
"COG0365",1792,2325,2375,1313,2865,3219
"COG0366",1877,802,717,1789,738,243
"COG0367",675,965,989,308,343,424
"COG0368",72,134,177,54,100,66
"COG0369",397,349,398,65,333,29
"COG0370",127,109,97,209,38,484
"COG0371",49,156,200,0,152,67
"COG0372",715,881,957,714,1007,843
"COG0373",366,389,454,204,406,330
"COG0374",128,12,8,114,0,45
"COG0375",49,11,10,12,0,16
"COG0376",635,524,634,562,844,46
"COG0377",180,352,365,43,121,132
"COG0378",174,157,189,84,99,107
"COG0379",339,540,559,394,492,491
"COG0380",134,72,69,480,49,32
"COG0381",170,368,342,146,146,184
"COG0382",400,876,1026,366,783,564
"COG0383",30,107,83,311,46,164
"COG0384",203,125,125,191,151,118
"COG0385",312,317,263,341,375,257
"COG0386",237,270,342,118,414,121
"COG0387",14,40,55,24,45,6
"COG0388",1306,1249,1323,1510,973,1306
"COG0389",842,950,1058,979,1145,718
"COG0390",73,39,27,5,5,98
"COG0391",124,334,363,7,270,154
"COG0392",97,227,220,65,122,197
"COG0393",120,84,53,74,59,82
"COG0394",317,275,291,494,226,212
"COG0395",371,736,767,1353,1122,744
"COG0396",314,523,520,270,624,444
"COG0397",447,504,783,299,810,112
"COG0398",595,317,358,245,334,227
"COG0399",841,1535,1655,1304,1591,2536
"COG0400",238,373,401,79,388,351
"COG0401",15,2,1,7,0,1
"COG0402",817,860,781,939,528,760
"COG0403",639,1184,1369,1196,1640,1239
"COG0404",2395,3014,3741,701,5967,6094
"COG0405",1771,1517,1312,622,1304,1240
"COG0406",268,476,511,470,467,244
"COG0407",370,563,569,365,731,655
"COG0408",222,387,463,191,599,237
"COG0409",172,24,12,63,0,26
"COG0410",716,693,662,545,890,1211
"COG0411",578,588,572,379,762,1223
"COG0412",512,525,384,478,269,869
"COG0413",317,590,672,300,817,412
"COG0414",245,453,541,266,508,255
"COG0415",519,1443,1931,198,791,14
"COG0416",285,480,555,251,498,655
"COG0417",332,569,737,2640,1375,371
"COG0418",216,224,271,147,214,68
"COG0419",435,451,426,1573,505,361
"COG0420",206,185,105,359,28,102
"COG0421",199,239,272,258,136,246
"COG0422",356,277,382,96,90,82
"COG0423",206,584,539,214,632,365
"COG0424",321,372,438,273,464,364
"COG0425",92,64,51,26,30,126
"COG0426",26,365,663,2,340,101
"COG0427",316,121,63,25,5,26
"COG0428",47,61,77,115,160,106
"COG0429",76,62,79,48,149,80
"COG0430",6,1,5,20,1,23
"COG0431",275,222,227,215,147,35
"COG0432",187,211,202,44,245,409
"COG0433",258,226,165,1116,56,196
"COG0434",34,26,30,94,67,18
"COG0435",222,141,241,123,191,35
"COG0436",1764,2499,2435,1310,2467,2820
"COG0437",260,320,334,167,373,645
"COG0438",3690,4444,4553,5555,4476,4050
"COG0439",948,1239,1269,552,1319,987
"COG0440",199,273,296,160,354,284
"COG0441",749,1295,1310,662,1688,1347
"COG0442",585,1050,1196,539,1166,1016
"COG0443",1238,1829,2169,779,2329,1572
"COG0444",469,551,385,364,223,665
"COG0445",701,1030,1230,417,1442,1096
"COG0446",1809,1289,1434,349,672,1053
"COG0447",92,205,224,143,143,369
"COG0448",302,173,271,232,138,120
"COG0449",753,1094,1158,720,1382,1242
"COG0450",340,325,260,333,196,270
"COG0451",2374,4198,4657,4253,5036,5475
"COG0452",503,784,885,445,861,656
"COG0454",1097,810,838,1096,796,687
"COG0455",202,88,65,172,69,145
"COG0456",369,314,299,270,170,179
"COG0457",4317,4693,4659,1895,3367,5532
"COG0458",401,730,702,1211,2514,2163
"COG0459",909,1584,1940,2407,1890,1417
"COG0460",590,614,734,512,847,734
"COG0461",280,406,516,199,550,353
"COG0462",474,691,706,404,808,686
"COG0463",3025,3304,3358,2703,3253,5109
"COG0464",426,511,687,435,345,358
"COG0465",887,1668,2068,830,1964,1388
"COG0466",960,995,983,622,1360,1590
"COG0467",24,178,312,4,216,22
"COG0468",485,918,1091,2008,1362,896
"COG0469",492,689,746,561,776,550
"COG0470",389,804,970,1460,1108,572
"COG0471",1067,999,969,970,854,1233
"COG0472",637,789,953,558,1152,1106
"COG0473",726,993,1049,482,1064,890
"COG0474",150,129,156,500,78,318
"COG0475",723,392,444,1106,387,447
"COG0476",488,605,680,467,478,610
"COG0477",6340,7697,6063,7032,3998,4316
"COG0478",0,2,5,0,1,0
"COG0479",338,541,511,286,655,497
"COG0480",1267,1583,1636,864,1745,2031
"COG0481",665,1165,1250,611,1531,1098
"COG0482",461,723,742,416,915,823
"COG0483",595,917,1031,833,1058,854
"COG0484",576,1014,1009,492,1116,947
"COG0486",455,750,939,306,1014,748
"COG0488",1764,1392,1467,1978,947,860
"COG0489",927,943,936,968,905,763
"COG0490",0,3,0,76,1,0
"COG0491",1914,2095,1837,1637,1696,1512
"COG0492",595,1303,1375,782,1600,853
"COG0493",760,856,812,784,990,2151
"COG0494",1139,1061,1014,1127,941,933
"COG0495",1066,1805,1852,889,1983,1624
"COG0496",190,302,311,186,268,277
"COG0497",430,511,543,192,123,191
"COG0498",714,1056,1021,551,1115,1081
"COG0499",616,907,1026,498,1157,966
"COG0500",3012,3107,3199,2231,2459,4407
"COG0501",504,540,432,494,697,784
"COG0502",217,163,194,184,160,165
"COG0503",273,322,380,175,317,332
"COG0504",632,1111,1330,614,1388,1033
"COG0505",444,771,803,355,973,760
"COG0506",789,374,335,1092,402,606
"COG0507",858,580,578,2141,366,331
"COG0508",1259,1610,1710,1854,2339,992
"COG0509",43,72,88,90,275,304
"COG0510",49,54,84,1,158,86
"COG0511",493,498,469,177,387,443
"COG0512",318,496,649,277,571,486
"COG0513",2066,1684,1810,2085,1620,1510
"COG0514",224,97,77,776,337,116
"COG0515",922,1150,1043,1201,479,582
"COG0516",671,934,1001,1079,1186,940
"COG0517",1224,1015,982,1083,1094,1603
"COG0518",802,1102,1272,683,1280,1351
"COG0519",569,874,970,551,1063,837
"COG0520",1064,1639,1659,1137,1416,1785
"COG0521",235,230,200,157,178,335
"COG0522",250,477,479,202,523,432
"COG0523",284,926,1071,146,533,101
"COG0524",1005,1367,1516,298,553,379
"COG0525",1032,1819,2046,873,2070,1615
"COG0526",1415,1887,2047,818,1882,1763
"COG0527",836,866,990,636,1020,716
"COG0528",244,357,406,263,389,249
"COG0529",76,103,102,359,237,261
"COG0530",580,544,553,455,519,417
"COG0531",813,487,487,1098,444,972
"COG0532",607,1292,1553,526,1688,1405
"COG0533",463,746,807,92,309,242
"COG0534",1151,1040,919,1030,1157,948
"COG0535",503,459,421,390,312,1765
"COG0536",459,643,734,427,897,678
"COG0537",308,370,414,182,427,576
"COG0538",237,661,824,376,917,631
"COG0539",595,1066,1196,631,1300,1059
"COG0540",483,706,862,340,800,600
"COG0541",584,865,920,552,943,923
"COG0542",1574,2224,2509,2117,2273,1557
"COG0543",324,190,144,52,102,429
"COG0544",479,872,910,170,297,287
"COG0545",373,367,381,451,347,249
"COG0546",525,500,545,406,454,746
"COG0547",544,580,656,387,654,630
"COG0548",183,171,179,278,511,511
"COG0549",96,101,64,23,54,226
"COG0550",1020,1632,1869,952,2082,1601
"COG0551",524,323,202,68,187,302
"COG0552",415,610,670,302,622,611
"COG0553",278,240,193,12359,364,461
"COG0554",617,628,498,497,717,711
"COG0555",35,47,27,30,5,5
"COG0556",757,1418,1563,709,1766,1247
"COG0557",247,251,307,712,930,567
"COG0558",412,516,517,306,506,704
"COG0559",787,975,950,730,1081,1424
"COG0560",381,285,330,623,239,625
"COG0561",241,280,299,682,202,115
"COG0562",14,31,29,37,75,26
"COG0563",373,438,425,420,484,423
"COG0564",935,1044,1148,736,1287,896
"COG0565",91,108,132,135,384,238
"COG0566",568,843,1042,910,1005,611
"COG0567",611,923,1048,1110,1812,953
"COG0568",1268,1960,2074,1159,2283,1603
"COG0569",614,800,738,356,923,946
"COG0571",245,364,431,193,513,363
"COG0572",123,140,160,51,66,161
"COG0573",119,464,576,422,196,27
"COG0574",1165,1286,1204,540,1439,2602
"COG0575",259,422,496,265,460,506
"COG0576",260,413,470,192,503,435
"COG0577",1120,1340,1219,1042,1173,951
"COG0578",457,219,215,862,364,282
"COG0579",298,555,582,328,406,325
"COG0580",195,213,255,247,195,98
"COG0581",320,452,522,411,167,36
"COG0582",2754,1355,990,5565,787,3018
"COG0583",5867,1619,1151,3687,873,1060
"COG0584",560,522,415,839,428,486
"COG0585",180,136,102,32,41,63
"COG0586",75,114,138,335,122,14
"COG0587",2006,2639,2524,3667,2972,2663
"COG0588",233,285,302,233,412,343
"COG0589",623,312,225,433,177,421
"COG0590",225,277,325,213,356,279
"COG0591",2398,1678,1331,295,268,774
"COG0592",464,822,969,471,1020,864
"COG0593",797,1138,1196,729,1450,1151
"COG0594",114,75,39,94,42,68
"COG0595",373,656,827,529,845,595
"COG0596",3788,4168,4040,3543,3470,2700
"COG0597",242,265,252,193,265,297
"COG0598",75,23,17,262,6,35
"COG0599",106,145,111,76,32,66
"COG0600",529,530,455,719,472,551
"COG0601",1097,1111,1050,878,932,1013
"COG0602",185,238,300,347,263,175
"COG0603",70,95,98,255,178,181
"COG0604",2117,1708,1538,1879,1728,1330
"COG0605",201,160,152,284,241,122
"COG0606",312,85,43,479,48,352
"COG0607",771,771,755,986,647,535
"COG0608",483,558,600,437,445,893
"COG0609",320,293,184,521,302,111
"COG0610",601,255,153,1107,136,217
"COG0611",286,439,468,252,493,251
"COG0612",542,427,378,1589,925,1543
"COG0613",227,368,291,126,160,146
"COG0614",407,351,298,466,300,123
"COG0615",88,90,103,67,120,99
"COG0616",655,637,634,486,830,566
"COG0617",782,1211,1294,723,1385,1025
"COG0618",170,225,212,36,258,366
"COG0619",16,100,166,99,181,45
"COG0620",569,365,304,133,316,656
"COG0621",1116,1655,1669,987,1605,1551
"COG0622",55,92,57,16,30,69
"COG0623",200,532,594,279,711,370
"COG0624",1733,1626,1562,1829,1765,2126
"COG0625",1573,1283,1365,1244,1113,509
"COG0626",549,1078,1265,1004,1300,1312
"COG0627",229,121,92,256,66,81
"COG0628",809,608,500,1045,470,512
"COG0629",236,352,338,474,373,271
"COG0630",50,169,118,211,88,111
"COG0631",138,153,122,314,78,138
"COG0632",199,228,244,187,170,187
"COG0633",153,356,428,154,365,219
"COG0634",109,155,114,191,100,176
"COG0635",659,557,521,686,448,753
"COG0636",52,54,77,12,79,55
"COG0637",359,369,358,358,379,223
"COG0638",116,129,161,5,49,173
"COG0639",356,386,389,334,200,341
"COG0640",351,260,171,956,57,204
"COG0641",114,24,25,16,14,163
"COG0642",14870,5124,3914,9101,2774,3902
"COG0643",981,191,111,266,49,124
"COG0644",949,1401,1527,547,1377,1108
"COG0645",53,46,13,67,0,11
"COG0646",700,963,1001,327,585,1255
"COG0647",126,286,297,103,117,120
"COG0648",77,151,116,0,37,57
"COG0649",387,800,779,195,826,921
"COG0650",0,0,0,0,0,64
"COG0651",425,337,284,412,257,1168
"COG0652",629,947,1120,514,887,579
"COG0653",1078,1701,1878,1071,2213,1708
"COG0654",1050,1143,1437,1003,1527,683
"COG0655",163,78,64,329,55,147
"COG0656",362,197,143,349,116,143
"COG0657",731,847,682,1016,672,358
"COG0658",382,120,54,689,51,423
"COG0659",920,695,839,1221,714,501
"COG0661",818,1250,1790,838,1532,740
"COG0662",486,490,565,642,675,493
"COG0663",251,271,224,315,237,194
"COG0664",682,485,422,826,296,1026
"COG0665",3244,3226,3729,1281,5008,5730
"COG0666",646,552,543,51,82,119
"COG0667",1025,1700,1512,1280,1257,1036
"COG0668",1737,1154,1151,602,333,277
"COG0669",211,311,332,164,328,290
"COG0670",179,305,330,209,461,333
"COG0671",229,212,203,537,188,188
"COG0672",109,112,83,346,16,122
"COG0673",2369,3973,3481,1672,3137,2997
"COG0674",491,606,500,263,307,2116
"COG0675",48,20,6,35,3,58
"COG0676",28,4,4,7,1,3
"COG0677",261,415,408,377,432,611
"COG0678",250,154,189,72,128,60
"COG0679",342,357,318,284,399,336
"COG0680",64,9,4,24,0,29
"COG0681",421,632,646,498,732,488
"COG0682",317,545,577,339,608,490
"COG0683",1232,1144,1137,1050,1176,2293
"COG0684",321,249,199,153,165,135
"COG0685",418,470,500,300,453,930
"COG0686",362,309,361,372,618,464
"COG0687",667,455,461,458,566,679
"COG0688",248,313,293,201,353,471
"COG0689",81,94,104,225,283,169
"COG0690",79,57,55,34,67,9
"COG0691",179,259,335,145,302,277
"COG0692",143,104,114,214,187,32
"COG0693",438,126,78,323,39,144
"COG0694",295,293,369,252,491,290
"COG0695",394,298,251,296,262,169
"COG0696",155,351,491,110,421,316
"COG0697",2812,3545,4058,1521,5355,3893
"COG0698",157,166,140,266,245,303
"COG0699",43,22,36,9,17,44
"COG0700",23,18,21,19,23,40
"COG0701",297,117,71,162,30,164
"COG0702",638,1145,1165,929,986,749
"COG0703",226,406,443,150,437,320
"COG0704",246,345,355,194,58,104
"COG0705",514,467,397,257,366,539
"COG0706",655,944,942,577,1244,1129
"COG0707",328,515,671,338,712,602
"COG0708",336,524,541,510,603,413
"COG0709",194,499,584,66,360,279
"COG0710",55,61,70,1,27,84
"COG0711",216,494,600,216,580,438
"COG0712",215,386,431,186,412,375
"COG0713",107,159,193,39,163,167
"COG0714",1165,1414,1317,3305,1642,1349
"COG0715",617,522,386,970,164,266
"COG0716",81,68,45,28,145,5
"COG0717",221,369,376,100,142,82
"COG0718",125,172,154,62,127,156
"COG0719",986,1799,1808,849,1883,1348
"COG0720",82,256,322,45,234,129
"COG0721",58,144,145,74,181,157
"COG0722",292,300,343,46,265,188
"COG0723",263,323,380,256,425,470
"COG0724",129,191,296,14,165,89
"COG0725",214,169,110,103,25,104
"COG0726",913,716,674,329,667,960
"COG0727",65,42,60,12,53,64
"COG0728",465,694,828,530,1015,724
"COG0729",377,103,47,475,6,30
"COG0730",609,749,830,162,405,303
"COG0731",23,70,86,0,11,17
