"","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0080",326,321,341,299,294,209
"COG0081",582,538,569,510,460,334
"COG0082",905,834,677,854,682,469
"COG0083",201,125,271,184,243,205
"COG0084",603,544,600,554,561,534
"COG0085",3142,2946,2653,2977,2545,1785
"COG0086",3612,3274,2444,3501,2583,1789
"COG0087",170,186,190,499,483,331
"COG0088",414,468,456,464,464,313
"COG0089",194,204,189,223,173,156
"COG0090",673,630,624,655,538,449
"COG0091",252,297,267,269,263,165
"COG0092",533,586,503,536,468,331
"COG0093",280,302,295,268,206,169
"COG0094",446,464,400,430,381,289
"COG0095",103,57,133,128,88,98
"COG0096",312,341,299,311,272,197
"COG0097",403,457,402,416,360,299
"COG0098",418,407,398,396,368,268
"COG0099",329,340,380,290,296,194
"COG0100",278,325,305,303,218,207
"COG0101",599,585,350,652,450,315
"COG0102",344,354,363,342,347,226
"COG0103",305,306,313,305,290,185
"COG0104",1102,1076,920,971,937,633
"COG0105",317,301,330,326,277,189
"COG0106",495,414,383,424,353,236
"COG0107",596,588,485,645,512,300
"COG0108",840,768,577,860,656,390
"COG0109",815,829,841,804,651,548
"COG0110",235,310,440,225,397,386
"COG0111",1763,1758,1809,1781,2073,1453
"COG0112",1081,998,922,945,899,643
"COG0113",833,589,525,757,476,384
"COG0114",1146,986,581,937,783,480
"COG0115",1478,1520,1550,1526,1419,1170
"COG0116",262,73,92,292,160,288
"COG0117",619,630,360,198,170,100
"COG0118",154,158,130,441,416,245
"COG0119",2090,2070,1974,1976,1839,1355
"COG0120",207,182,273,204,192,205
"COG0121",6,25,49,9,45,117
"COG0122",131,127,190,328,485,412
"COG0123",676,631,478,755,487,488
"COG0124",1126,1163,885,1054,951,619
"COG0125",409,462,477,375,411,293
"COG0126",318,336,272,995,816,607
"COG0127",563,515,390,611,477,297
"COG0128",1067,933,902,932,883,624
"COG0129",1613,1446,1335,1660,1347,1161
"COG0130",431,449,552,434,449,370
"COG0131",465,382,361,411,378,275
"COG0132",114,91,229,136,133,141
"COG0133",960,761,741,809,681,486
"COG0134",599,452,478,596,420,393
"COG0135",377,318,282,409,315,264
"COG0136",924,827,799,929,632,593
"COG0137",835,807,858,794,659,456
"COG0138",1250,1226,901,1133,990,654
"COG0139",342,273,267,328,266,196
"COG0140",237,117,76,200,123,112
"COG0141",1168,1113,1124,1187,809,588
"COG0142",1519,1679,1429,1491,1350,1013
"COG0143",1259,1181,1210,1163,1110,845
"COG0144",504,473,398,572,378,448
"COG0145",415,865,1330,559,1320,1010
"COG0146",333,660,1052,405,935,812
"COG0147",1690,1390,1312,1679,1145,873
"COG0148",1079,1012,984,930,934,642
"COG0149",555,525,474,186,175,132
"COG0150",846,727,838,765,701,466
"COG0151",990,1025,1022,932,843,643
"COG0152",586,617,635,560,634,442
"COG0153",140,179,160,111,154,172
"COG0154",2578,2339,2410,2559,2588,2187
"COG0155",505,344,761,498,462,511
"COG0156",603,582,835,530,711,608
"COG0157",501,461,425,488,424,328
"COG0158",55,90,69,85,172,181
"COG0159",565,484,470,521,461,307
"COG0160",332,536,688,262,496,556
"COG0161",1182,1161,1596,1232,1182,1137
"COG0162",952,882,922,890,833,575
"COG0163",32,117,215,25,172,160
"COG0164",502,481,487,489,444,302
"COG0165",931,888,970,996,812,635
"COG0166",985,857,829,984,822,627
"COG0167",840,815,890,851,730,547
"COG0168",1441,1198,864,1263,1091,904
"COG0169",702,649,641,701,611,397
"COG0170",110,100,76,101,53,59
"COG0171",964,795,675,941,779,545
"COG0172",1004,927,1026,935,914,604
"COG0173",1486,1161,841,1323,964,656
"COG0174",1959,2223,2577,2096,1858,1584
"COG0175",232,229,514,231,425,484
"COG0176",675,417,364,755,457,365
"COG0177",611,543,536,502,482,337
"COG0178",2454,2281,1752,2188,2092,1464
"COG0179",721,801,923,626,883,936
"COG0180",821,873,884,799,820,562
"COG0181",827,647,601,815,511,399
"COG0182",309,412,500,303,406,263
"COG0183",1647,2126,2414,1559,2099,2293
"COG0184",165,232,297,230,213,159
"COG0185",195,239,203,181,198,124
"COG0186",154,186,187,180,169,140
"COG0187",2431,2287,1817,2241,2003,1566
"COG0188",3029,2654,1995,2764,2128,1671
"COG0189",767,676,841,828,592,768
"COG0190",696,772,782,681,607,480
"COG0191",306,184,117,353,117,131
"COG0192",1040,1022,937,950,780,591
"COG0193",483,406,328,429,334,221
"COG0194",430,381,290,436,369,259
"COG0195",1200,1090,871,1182,889,577
"COG0196",697,625,436,707,547,393
"COG0197",301,335,341,316,294,208
"COG0198",140,154,226,190,157,147
"COG0199",187,179,128,227,121,96
"COG0200",296,318,357,328,298,211
"COG0201",1068,1061,930,955,919,642
"COG0202",766,809,709,774,740,478
"COG0203",267,251,181,292,251,210
"COG0204",1000,1143,926,1064,1093,1126
"COG0205",438,396,405,329,303,327
"COG0206",1051,1049,889,943,879,695
"COG0207",263,275,302,271,217,217
"COG0208",1032,612,493,1021,445,390
"COG0209",2851,2308,2353,2932,2093,1472
"COG0210",2017,1734,1897,670,611,626
"COG0211",204,165,151,222,168,121
"COG0212",334,276,365,347,275,228
"COG0213",110,176,274,70,176,154
"COG0214",82,196,165,42,252,104
"COG0215",1172,1109,997,1128,1020,675
"COG0216",881,726,585,852,630,453
"COG0217",465,464,409,444,408,339
"COG0218",151,165,202,183,179,179
"COG0219",311,317,233,326,276,209
"COG0220",246,196,174,289,225,207
"COG0221",165,69,33,244,83,97
"COG0222",87,65,49,283,207,145
"COG0223",847,831,712,907,940,604
"COG0224",793,656,533,779,552,456
"COG0225",822,615,589,736,498,416
"COG0226",329,1031,47,963,261,238
"COG0227",201,194,126,228,132,103
"COG0228",292,288,206,289,219,135
"COG0229",497,436,389,165,113,102
"COG0230",40,22,16,35,15,17
"COG0231",477,410,433,475,425,369
"COG0232",565,475,357,497,471,372
"COG0233",377,312,277,350,318,234
"COG0234",281,247,253,245,196,173
"COG0235",396,491,417,427,410,429
"COG0236",189,160,150,198,145,139
"COG0237",408,429,492,437,458,298
"COG0238",180,158,115,174,147,101
"COG0239",49,52,54,32,97,93
"COG0240",622,632,545,523,507,397
"COG0241",167,190,248,131,201,245
"COG0242",592,418,384,595,441,326
"COG0243",587,1070,1442,764,1359,1293
"COG0244",440,470,434,426,411,293
"COG0245",537,456,296,535,354,219
"COG0246",132,138,78,147,114,214
"COG0247",791,1231,1475,794,1311,1043
"COG0248",463,691,239,494,307,485
"COG0249",1035,752,564,1273,876,748
"COG0250",430,450,370,138,130,111
"COG0251",457,567,682,424,647,621
"COG0252",75,250,325,51,308,312
"COG0253",210,179,136,705,447,324
"COG0254",219,151,137,195,137,117
"COG0255",16,28,24,25,50,39
"COG0256",236,282,295,219,236,187
"COG0257",9,7,6,8,9,16
"COG0258",1952,1741,1472,2014,1488,1143
"COG0259",374,336,261,120,66,70
"COG0260",1035,977,760,999,1012,889
"COG0261",359,296,205,336,244,169
"COG0262",200,161,207,134,155,139
"COG0263",818,644,452,869,556,524
"COG0264",556,518,413,558,387,326
"COG0265",1608,1549,1494,1540,1839,1327
"COG0266",615,612,440,690,506,429
"COG0267",67,48,52,89,23,53
"COG0268",157,152,127,217,103,90
"COG0269",7,5,6,1,9,2
"COG0270",379,364,273,413,461,362
"COG0271",159,135,91,161,123,116
"COG0272",1558,1389,1047,1447,1189,797
"COG0274",171,130,211,192,132,122
"COG0275",688,592,470,684,527,318
"COG0276",882,623,361,770,590,339
"COG0277",1781,1921,1907,1856,1847,1986
"COG0278",74,52,64,197,163,150
"COG0279",208,220,268,201,307,240
"COG0280",1011,1109,713,1049,767,639
"COG0281",925,1017,687,818,703,697
"COG0282",23,19,44,13,82,146
"COG0283",455,419,303,557,360,255
"COG0284",553,552,527,569,510,321
"COG0285",880,860,654,882,689,500
"COG0286",158,127,153,135,413,574
"COG0287",270,225,193,703,539,404
"COG0288",55,48,70,62,95,207
"COG0289",565,442,257,578,389,231
"COG0290",468,382,307,413,325,247
"COG0291",146,111,62,166,78,58
"COG0292",279,253,219,270,225,143
"COG0293",296,382,421,314,275,266
"COG0294",760,653,597,668,553,425
"COG0295",40,68,96,52,77,94
"COG0296",475,234,188,481,166,253
"COG0297",306,242,188,311,134,262
"COG0298",0,0,5,4,6,21
"COG0299",417,412,447,407,426,300
"COG0300",209,261,232,206,200,149
"COG0301",4,167,399,1,302,225
"COG0302",576,455,441,182,146,92
"COG0303",367,670,647,506,795,527
"COG0304",1395,1161,865,1193,1109,896
"COG0305",1604,1137,963,1653,1036,773
"COG0306",308,179,469,200,395,373
"COG0307",436,406,337,424,400,235
"COG0308",1203,1229,1971,1138,1482,2083
"COG0309",14,17,42,9,110,97
"COG0310",36,40,4,25,11,0
"COG0311",33,125,184,24,181,68
"COG0312",1350,1017,910,1537,766,1017
"COG0313",613,531,417,654,473,306
"COG0314",99,196,185,126,206,157
"COG0315",147,225,238,135,258,178
"COG0316",522,490,544,499,456,463
"COG0317",1677,1307,1114,1638,1293,1139
"COG0318",3046,3323,4090,3136,2950,3992
"COG0319",299,258,200,327,229,193
"COG0320",826,707,518,807,551,365
"COG0321",469,414,315,437,328,241
"COG0322",1670,1449,966,1703,1205,772
"COG0323",279,407,330,111,182,158
"COG0324",688,605,503,644,574,386
"COG0325",537,453,354,480,379,293
"COG0326",702,458,435,811,390,492
"COG0327",87,70,110,57,105,107
"COG0328",364,297,283,358,276,208
"COG0329",1247,1067,928,1228,1172,755
"COG0330",1341,1302,1075,1241,1296,1094
"COG0331",658,626,439,603,474,370
"COG0332",566,544,516,516,492,512
"COG0333",69,62,48,73,43,33
"COG0334",506,595,713,322,615,802
"COG0335",389,338,206,123,77,43
"COG0336",621,520,372,639,411,293
"COG0337",1014,733,571,914,601,451
"COG0338",243,141,321,289,234,205
"COG0339",510,365,410,551,453,851
"COG0340",484,494,586,483,495,393
"COG0341",731,584,480,711,540,507
"COG0342",1214,1045,891,1247,924,737
"COG0343",878,932,969,778,785,583
"COG0344",134,116,98,337,393,256
"COG0345",593,492,338,565,409,301
"COG0346",602,694,769,684,729,945
"COG0347",226,159,207,245,236,198
"COG0348",18,65,239,31,233,550
"COG0349",144,167,123,554,440,377
"COG0350",174,215,270,175,265,256
"COG0351",450,322,455,399,455,313
"COG0352",396,269,278,400,349,271
"COG0353",482,438,299,480,352,259
"COG0354",461,420,333,502,442,292
"COG0355",286,291,189,293,218,163
"COG0356",748,668,509,688,514,401
"COG0357",441,353,236,430,370,248
"COG0358",1437,1253,1274,1376,1237,926
"COG0359",363,306,203,343,323,199
"COG0360",260,222,202,266,231,178
"COG0361",228,226,218,190,160,134
"COG0362",345,199,83,410,108,155
"COG0363",266,236,280,279,170,192
"COG0364",366,120,82,495,107,237
"COG0365",3032,3134,2692,2911,2352,2049
"COG0366",945,560,514,779,576,1222
"COG0367",273,414,390,1167,1402,775
"COG0368",142,87,139,174,151,77
"COG0369",335,244,117,259,274,321
"COG0370",45,137,211,55,112,208
"COG0371",189,166,325,202,201,110
"COG0372",982,1043,976,848,877,738
"COG0373",405,306,926,469,451,491
"COG0374",7,8,59,24,47,187
"COG0375",29,1,3,11,4,28
"COG0376",1090,999,316,858,658,725
"COG0377",346,343,357,267,326,220
"COG0378",224,121,186,77,42,56
"COG0379",669,566,414,529,526,306
"COG0380",103,57,38,145,28,111
"COG0381",361,438,322,450,382,220
"COG0382",955,764,564,960,697,393
"COG0383",68,99,40,61,63,49
"COG0384",42,30,60,143,172,205
"COG0385",127,124,54,291,300,266
"COG0386",139,107,55,367,238,250
"COG0387",19,71,36,27,46,25
"COG0388",1568,1112,1362,1205,1224,1343
"COG0389",1215,1021,840,1096,936,914
"COG0390",5,31,86,13,66,66
"COG0391",302,164,299,288,315,152
"COG0392",159,74,187,136,228,143
"COG0393",14,20,13,29,50,62
"COG0394",233,360,219,238,286,271
"COG0395",1170,1023,756,1150,514,483
"COG0396",554,588,466,506,521,310
"COG0397",705,617,355,856,519,455
"COG0398",438,314,246,407,314,451
"COG0399",1717,1735,2115,1899,1986,1327
"COG0400",150,134,70,437,362,218
"COG0401",0,0,3,1,7,25
"COG0402",488,647,1051,567,833,976
"COG0403",1758,1181,976,1662,901,761
"COG0404",4931,5564,5330,5790,3499,2758
"COG0405",1194,1290,1097,1095,1533,1379
"COG0406",429,397,331,477,393,315
"COG0407",778,570,460,766,522,360
"COG0408",628,465,219,634,270,253
"COG0409",10,6,27,19,25,95
"COG0410",929,744,917,906,645,722
"COG0411",763,751,818,767,545,655
"COG0412",415,418,540,304,480,602
"COG0413",686,766,478,738,563,332
"COG0414",558,409,222,604,367,239
"COG0415",2706,1390,95,2310,653,429
"COG0416",200,156,124,539,480,342
"COG0417",1024,656,936,1281,604,615
"COG0418",245,111,144,306,104,184
"COG0419",449,308,538,533,612,663
"COG0420",9,37,100,39,257,279
"COG0421",188,117,162,256,269,223
"COG0422",352,228,482,96,113,119
"COG0423",429,641,712,355,603,297
"COG0424",422,369,325,455,391,305
"COG0425",10,20,39,41,97,110
"COG0426",549,123,6,643,52,26
"COG0427",25,36,84,14,106,176
"COG0428",92,72,63,74,89,95
"COG0429",199,56,106,213,126,193
"COG0430",1,8,1,2,5,10
"COG0431",162,161,187,131,213,320
"COG0432",250,223,213,243,216,171
"COG0433",64,192,279,64,274,291
"COG0434",38,57,21,67,27,29
"COG0435",163,64,60,190,99,182
"COG0436",820,912,851,2305,2510,1881
"COG0437",222,321,396,226,326,322
"COG0438",4347,4776,3613,4476,4329,3823
"COG0439",1433,1389,1377,1330,1065,1156
"COG0440",357,378,334,345,284,213
"COG0441",1587,1587,1238,1456,1373,840
"COG0442",1136,1126,1110,1110,1003,740
"COG0443",2235,2018,1616,2379,1645,1276
"COG0444",75,123,271,217,671,566
"COG0445",1445,1324,865,1375,933,723
"COG0446",1591,2045,2562,2106,1475,1892
"COG0447",67,24,27,200,81,84
"COG0448",69,34,32,265,83,151
"COG0449",1420,1214,1316,1308,1171,931
"COG0450",274,243,219,240,317,317
"COG0451",5429,4289,4032,5627,4730,2858
"COG0452",876,868,717,907,782,496
"COG0454",276,231,258,797,769,970
"COG0455",58,47,95,20,60,86
"COG0456",184,233,309,187,338,349
"COG0457",3981,4633,5124,4190,5555,4617
"COG0458",2610,2473,2178,2382,2173,1455
"COG0459",1786,1976,1781,567,530,381
"COG0460",934,756,904,300,246,239
"COG0461",486,434,444,463,443,309
"COG0462",863,849,766,757,725,512
"COG0463",3849,3492,3711,3811,3824,3192
"COG0464",319,827,1253,479,782,688
"COG0465",2186,1727,1002,2340,1119,959
"COG0466",1433,1260,1295,1321,1142,1132
"COG0467",254,87,7,291,33,41
"COG0468",1249,1010,1023,1297,939,661
"COG0469",734,596,526,830,517,493
"COG0470",978,847,1083,1210,806,656
"COG0471",865,819,947,727,955,1084
"COG0472",1233,1176,1051,1211,886,693
"COG0473",1231,1158,1042,1193,949,813
"COG0474",74,271,161,108,89,229
"COG0475",409,418,636,379,622,745
"COG0476",597,655,580,568,648,568
"COG0477",4073,5334,4465,4508,6999,5873
"COG0478",0,11,0,4,1,0
"COG0479",664,637,610,539,602,439
"COG0480",1644,1725,1864,1498,1668,1531
"COG0481",1667,1228,967,1560,1001,735
"COG0482",854,787,902,800,674,573
"COG0483",1050,1079,916,1052,873,708
"COG0484",978,1174,1255,1031,1164,763
"COG0486",1043,917,626,1028,718,527
"COG0488",803,939,1117,989,1293,1750
"COG0489",808,865,941,795,940,985
"COG0490",0,0,0,0,0,1
"COG0491",1511,1844,1893,511,612,686
"COG0492",1560,1461,1011,1413,1024,649
"COG0493",989,1136,1188,1004,958,664
"COG0494",908,1092,1247,274,410,403
"COG0495",2134,2093,1895,2099,1748,1164
"COG0496",297,248,290,241,255,223
"COG0497",367,328,452,505,370,460
"COG0498",1039,1153,1348,991,1232,847
"COG0499",1066,1097,1069,347,348,241
"COG0500",2992,3430,3934,3254,3612,3194
"COG0501",614,655,579,576,611,535
"COG0502",186,148,283,176,237,215
"COG0503",382,363,383,128,125,69
"COG0504",1367,1227,1112,1266,1066,840
"COG0505",901,910,826,857,721,519
"COG0506",318,331,648,328,409,814
"COG0507",447,244,380,622,575,818
"COG0508",2155,2090,1139,2115,1470,1194
"COG0509",266,255,225,66,94,54
"COG0510",64,113,108,104,92,74
"COG0511",403,412,475,400,484,465
"COG0512",646,578,490,625,421,364
"COG0513",1602,2056,1641,2062,1692,2201
"COG0514",229,253,246,269,321,638
"COG0515",311,1423,542,694,1139,865
"COG0516",1220,1107,966,1013,849,718
"COG0517",1064,1261,1710,1026,1225,1300
"COG0518",1270,1337,1724,1302,1070,1052
"COG0519",1069,916,1062,1016,826,676
"COG0520",1405,1535,1445,409,535,370
"COG0521",143,241,245,182,260,204
"COG0522",599,549,450,547,422,320
"COG0523",823,566,139,1098,263,254
"COG0524",1495,1386,1482,1518,1347,1122
"COG0525",2128,1930,1652,2033,1731,1217
"COG0526",1894,1929,2018,1942,1998,1495
"COG0527",1111,1032,1347,1098,1041,1039
"COG0528",363,305,337,320,335,252
"COG0529",291,253,235,301,232,274
"COG0530",474,486,506,475,526,491
"COG0531",218,521,1063,302,646,936
"COG0532",1636,1635,1485,1515,1291,824
"COG0533",945,832,793,906,712,483
"COG0534",1147,1159,907,1177,1082,1119
"COG0535",150,114,227,489,743,503
"COG0536",882,707,563,860,586,461
"COG0537",377,446,503,401,393,351
"COG0538",1012,806,464,287,170,99
"COG0539",1343,1176,817,1279,942,701
"COG0540",812,796,790,805,663,552
"COG0541",1023,947,1005,990,827,650
"COG0542",724,447,414,2406,1525,1727
"COG0543",57,194,464,56,259,326
"COG0544",993,869,629,1046,823,587
"COG0545",308,301,239,374,286,361
"COG0546",498,511,585,584,605,521
"COG0547",727,664,790,696,649,454
"COG0548",594,589,600,565,564,520
"COG0549",30,96,173,17,103,105
"COG0550",2043,1807,1312,2013,1462,1077
"COG0551",122,114,140,170,440,429
"COG0552",681,628,705,693,630,481
"COG0553",273,892,849,477,785,1055
"COG0554",609,701,570,562,560,568
"COG0555",3,12,11,4,16,62
"COG0556",1871,1636,1032,1739,1298,823
"COG0557",897,512,625,1103,558,649
"COG0558",524,538,633,520,534,573
"COG0559",1238,959,1137,1249,784,897
"COG0560",218,336,514,197,396,381
"COG0561",155,226,225,214,343,230
"COG0562",81,40,7,53,32,16
"COG0563",443,502,369,433,387,352
"COG0564",1353,1175,867,1312,994,989
"COG0565",429,370,258,454,254,252
"COG0566",1005,775,580,1039,614,593
"COG0567",1563,1495,829,1611,871,731
"COG0568",2412,1709,1377,2302,1582,1248
"COG0569",911,821,705,769,759,581
"COG0571",206,148,79,511,333,256
"COG0572",136,121,127,138,102,201
"COG0573",319,950,28,756,185,83
"COG0574",470,560,645,1124,1572,1243
"COG0575",450,441,361,460,416,316
"COG0576",455,515,426,520,433,289
"COG0577",1118,892,871,883,1279,924
"COG0578",165,247,264,269,228,426
"COG0579",458,366,547,515,499,344
"COG0580",289,471,342,179,299,188
"COG0581",297,896,60,717,226,220
"COG0582",1085,715,1244,1036,1237,2821
"COG0583",863,796,1524,1086,2186,4989
"COG0584",419,543,529,406,491,628
"COG0585",32,160,304,31,206,237
"COG0586",131,90,173,138,103,103
"COG0587",2809,2299,2112,2667,2605,2018
"COG0588",433,409,237,338,341,193
"COG0589",174,363,585,151,498,578
"COG0590",266,364,290,328,245,238
"COG0591",269,504,624,513,1948,2321
"COG0592",951,1010,907,1011,877,562
"COG0593",1444,1317,1001,1360,1144,827
"COG0594",39,55,80,54,101,92
"COG0595",996,686,370,1042,540,384
"COG0596",3391,3693,3503,3846,3385,3600
"COG0597",267,234,209,310,289,241
"COG0598",11,13,38,5,47,137
"COG0599",64,67,97,59,109,132
"COG0600",659,523,655,576,490,635
"COG0601",327,317,403,1001,1250,1153
"COG0602",258,188,349,226,282,226
"COG0603",218,220,354,249,284,248
"COG0604",1653,1953,1832,1633,1819,1823
"COG0605",257,160,226,142,204,209
"COG0606",32,35,121,45,113,292
"COG0607",593,594,609,575,752,760
"COG0608",463,603,733,515,830,638
"COG0609",255,77,148,110,385,290
"COG0610",143,99,246,122,438,684
"COG0611",160,157,179,522,445,276
"COG0612",822,819,1034,850,1278,1488
"COG0613",188,172,251,217,367,224
"COG0614",247,243,191,219,505,431
"COG0615",97,124,197,77,125,114
"COG0616",796,715,488,742,625,660
"COG0617",1277,1083,830,1323,1040,745
"COG0618",153,206,133,98,219,151
"COG0619",156,58,13,181,37,26
"COG0620",300,366,698,247,424,637
"COG0621",1688,1590,1581,1816,1447,1157
"COG0622",18,54,89,30,93,39
"COG0623",662,572,316,721,425,260
"COG0624",483,632,727,1677,1798,1762
"COG0625",1279,1056,911,1456,957,1320
"COG0626",1367,1072,1086,1301,741,712
"COG0627",60,92,106,91,96,169
"COG0628",464,402,537,502,497,694
"COG0629",406,304,294,392,305,257
"COG0630",49,109,39,26,86,63
"COG0631",52,173,115,108,147,266
"COG0632",170,131,213,186,213,169
"COG0633",430,288,205,619,204,176
"COG0634",60,95,109,67,126,142
"COG0635",424,267,538,395,476,611
"COG0636",82,75,47,123,34,49
"COG0637",372,250,243,137,93,108
"COG0638",27,368,712,43,369,280
"COG0639",182,279,282,317,300,309
"COG0640",58,115,377,129,191,408
"COG0641",4,7,17,14,68,89
"COG0642",1261,1127,1351,3864,5837,13172
"COG0643",67,56,207,80,305,619
"COG0644",1376,1722,2120,1315,1512,1146
"COG0645",0,3,1,3,29,60
"COG0646",799,881,836,900,914,711
"COG0647",393,425,238,376,289,170
"COG0648",59,169,289,40,195,108
"COG0649",862,916,900,787,738,602
"COG0650",0,0,0,0,0,0
"COG0651",227,327,773,330,374,522
"COG0652",831,978,1023,945,863,677
"COG0653",2124,1916,1449,2104,1618,1213
"COG0654",1713,1580,1074,1834,1004,960
"COG0655",70,41,60,83,78,180
"COG0656",63,136,170,120,174,307
"COG0657",626,689,614,663,629,692
"COG0658",18,24,118,34,139,329
"COG0659",783,290,700,808,505,862
"COG0661",1766,1475,974,1843,855,859
"COG0662",638,556,402,595,538,467
"COG0663",246,297,158,272,252,215
"COG0664",323,417,656,382,540,666
"COG0665",4055,4866,5640,4853,3724,3348
"COG0666",105,253,214,427,578,782
"COG0667",1449,1570,1416,1289,1919,1158
"COG0668",1005,1123,1165,993,1286,1648
"COG0669",344,301,233,355,276,205
"COG0670",499,407,221,424,255,192
"COG0671",194,194,297,183,253,284
"COG0672",29,158,213,8,107,72
"COG0673",3636,3276,3198,2878,3600,2330
"COG0674",273,714,1178,59,265,178
"COG0675",5,2,20,30,135,153
"COG0676",3,19,14,9,38,96
"COG0677",417,555,517,452,606,345
"COG0678",294,173,129,309,161,211
"COG0679",488,375,340,518,269,301
"COG0680",3,0,12,9,10,43
"COG0681",733,657,553,681,587,483
"COG0682",644,525,415,691,435,356
"COG0683",1511,1238,1487,1400,1065,1251
"COG0684",201,180,164,150,313,250
"COG0685",515,494,653,510,567,425
"COG0686",451,493,345,472,385,363
"COG0687",555,668,869,638,469,674
"COG0688",340,374,366,317,331,307
"COG0689",219,303,336,191,321,256
"COG0690",80,36,26,88,51,59
"COG0691",111,85,84,352,270,178
"COG0692",159,103,114,155,97,125
"COG0693",47,52,168,59,177,404
"COG0694",468,393,283,470,395,300
"COG0695",251,216,182,248,314,389
"COG0696",429,211,303,429,171,258
"COG0697",5107,4979,3454,5378,3491,2878
"COG0698",184,233,151,201,185,127
"COG0699",4,60,2,20,31,19
"COG0700",10,13,19,10,27,75
"COG0701",36,66,125,34,121,237
"COG0702",1016,1131,797,1094,906,717
"COG0703",150,122,104,499,350,216
"COG0704",117,734,598,328,442,304
"COG0705",294,418,484,269,515,503
"COG0706",1311,1159,868,1173,873,703
"COG0707",776,647,472,749,493,386
"COG0708",671,602,472,217,162,128
"COG0709",451,243,225,540,225,192
"COG0710",10,101,226,19,145,101
"COG0711",721,575,327,724,360,261
"COG0712",485,393,337,483,331,247
"COG0713",210,195,251,174,169,124
"COG0714",1486,1374,1319,1443,1477,1451
"COG0715",514,311,453,286,509,676
"COG0716",123,87,48,141,181,196
"COG0717",476,419,263,431,363,197
"COG0718",54,38,35,182,112,96
"COG0719",1736,1836,1592,1701,1654,1056
"COG0720",265,161,176,281,210,108
"COG0721",188,149,106,184,127,75
"COG0722",298,162,311,332,262,256
"COG0723",409,393,413,379,334,258
"COG0724",133,241,73,279,105,103
"COG0725",42,57,164,56,164,149
"COG0726",620,947,1045,733,952,869
"COG0727",61,17,45,75,26,70
"COG0728",1064,896,624,1047,627,560
