"","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0087",542,540,547,495,479,511
"COG0088",471,413,470,429,430,451
"COG0089",210,133,215,250,179,186
"COG0090",715,547,641,599,646,680
"COG0091",297,254,313,279,236,297
"COG0092",598,433,609,537,576,599
"COG0093",315,248,295,295,296,260
"COG0094",504,434,448,401,375,464
"COG0095",103,250,54,53,62,69
"COG0096",321,267,313,331,299,318
"COG0097",426,380,429,359,397,433
"COG0098",414,377,419,382,456,393
"COG0099",294,305,321,321,287,334
"COG0100",308,268,347,319,318,322
"COG0101",678,236,555,651,445,651
"COG0102",399,295,371,382,265,348
"COG0103",317,230,336,355,280,357
"COG0104",1133,783,1044,1206,1022,1117
"COG0105",362,311,276,312,296,319
"COG0106",458,190,430,471,333,386
"COG0107",634,346,583,628,513,488
"COG0108",789,318,789,940,663,856
"COG0109",756,655,847,701,686,841
"COG0110",256,472,358,295,234,265
"COG0111",1640,1224,1791,1602,1492,1646
"COG0112",1025,813,974,1103,1002,1109
"COG0113",707,295,577,704,628,733
"COG0114",1152,454,1006,1108,841,1136
"COG0115",1543,979,1554,1472,1272,1584
"COG0116",169,242,100,118,252,200
"COG0117",652,217,595,727,454,723
"COG0118",453,242,455,493,289,397
"COG0119",2130,1428,2069,2240,2001,2079
"COG0120",208,166,183,153,255,206
"COG0121",8,134,17,13,53,3
"COG0122",408,416,424,463,321,413
"COG0123",607,389,684,728,633,781
"COG0124",1060,839,1175,1150,780,1127
"COG0125",443,358,503,392,287,393
"COG0126",971,706,958,1017,704,1021
"COG0127",547,346,518,503,416,571
"COG0128",955,461,1000,1072,728,1040
"COG0129",1516,844,1471,1556,1814,1561
"COG0130",154,147,142,316,383,489
"COG0131",412,246,401,367,405,399
"COG0132",22,52,35,78,136,116
"COG0133",819,396,722,903,717,785
"COG0134",516,302,471,582,329,519
"COG0135",364,211,317,119,113,140
"COG0136",873,552,831,806,744,903
"COG0137",706,608,689,877,691,755
"COG0138",1312,715,1143,1335,960,1218
"COG0139",309,176,296,376,256,268
"COG0140",170,74,119,178,145,145
"COG0141",1097,471,1111,1288,1098,1153
"COG0142",1599,922,1626,1459,1193,1604
"COG0143",1225,1213,1143,1284,992,1255
"COG0144",446,533,476,277,452,381
"COG0145",379,926,819,111,646,437
"COG0146",356,800,722,101,457,352
"COG0147",1466,779,1412,1793,1103,1561
"COG0148",1023,884,965,1106,850,1094
"COG0149",562,345,506,626,411,557
"COG0150",1028,613,731,875,613,857
"COG0151",1043,770,1035,1174,733,962
"COG0152",221,193,185,686,476,527
"COG0153",177,306,183,163,149,186
"COG0154",715,531,807,2552,2070,2507
"COG0155",425,508,313,223,369,252
"COG0156",546,827,548,155,237,266
"COG0157",522,292,427,453,317,419
"COG0158",52,135,94,24,77,83
"COG0159",521,257,521,538,367,505
"COG0160",544,734,564,396,350,549
"COG0161",1192,564,1161,1079,1167,1140
"COG0162",306,256,310,1031,703,999
"COG0163",105,221,134,12,89,32
"COG0164",507,465,445,481,324,476
"COG0165",901,636,910,1066,683,879
"COG0166",930,667,874,1029,604,834
"COG0167",803,669,845,856,592,833
"COG0168",1330,743,1270,1684,935,1310
"COG0169",694,413,664,760,484,611
"COG0170",43,107,31,68,44,73
"COG0171",953,547,855,1005,761,896
"COG0172",1015,862,980,1120,757,1032
"COG0173",1383,781,1131,1498,1027,1394
"COG0174",2259,1126,2173,751,713,743
"COG0175",211,500,203,143,439,205
"COG0176",675,438,478,611,909,641
"COG0177",544,417,574,623,425,557
"COG0178",2402,1381,2383,2498,2223,2510
"COG0179",677,549,810,694,700,728
"COG0180",869,774,863,833,658,879
"COG0181",752,315,668,806,607,864
"COG0182",365,345,467,394,214,285
"COG0183",1921,1947,2117,1622,2026,1745
"COG0184",191,245,239,233,166,206
"COG0185",222,225,228,242,219,234
"COG0186",65,57,69,190,170,200
"COG0187",2423,1614,2421,2665,2297,2543
"COG0188",2979,1679,2576,3119,2705,3045
"COG0189",658,1218,658,762,862,717
"COG0190",715,475,726,689,683,745
"COG0191",143,90,166,204,280,252
"COG0192",992,679,1041,1017,965,988
"COG0193",471,219,439,407,309,493
"COG0194",414,280,363,417,322,451
"COG0195",1197,647,1002,1271,1132,1182
"COG0196",631,308,596,709,380,640
"COG0197",340,306,372,328,331,316
"COG0198",187,188,170,134,151,189
"COG0199",173,117,194,241,164,218
"COG0200",309,252,293,369,254,312
"COG0201",1067,889,1010,1013,991,1082
"COG0202",847,633,840,801,814,849
"COG0203",297,184,270,364,251,302
"COG0204",1180,886,1216,1160,993,1330
"COG0205",401,300,418,459,437,518
"COG0206",1022,1138,1079,1023,1138,1118
"COG0207",278,377,272,310,397,401
"COG0208",976,1201,639,958,1962,1215
"COG0209",2887,4540,2391,3171,5123,3255
"COG0210",1900,3723,1710,787,613,641
"COG0211",174,119,159,79,49,74
"COG0212",343,243,292,116,60,107
"COG0213",49,119,76,84,117,118
"COG0214",39,72,75,79,132,102
"COG0215",1165,826,1073,1286,862,1202
"COG0216",872,456,778,964,735,889
"COG0217",491,281,503,181,130,163
"COG0218",148,82,152,132,158,196
"COG0219",288,180,285,316,236,273
"COG0220",211,109,221,214,247,258
"COG0221",137,60,67,116,123,148
"COG0222",260,172,247,287,222,288
"COG0223",943,645,813,870,609,821
"COG0224",682,392,696,758,619,722
"COG0225",731,337,562,810,498,743
"COG0226",312,138,992,823,1505,247
"COG0227",221,65,194,77,49,72
"COG0228",119,41,74,352,282,309
"COG0229",492,204,408,539,375,476
"COG0230",26,4,28,39,24,27
"COG0231",164,146,140,445,415,476
"COG0232",502,242,466,719,427,551
"COG0233",392,205,320,120,113,131
"COG0234",299,524,263,325,281,304
"COG0235",442,233,455,450,508,497
"COG0236",200,132,158,197,190,190
"COG0237",455,313,432,440,248,450
"COG0238",149,81,140,192,110,151
"COG0239",45,38,58,46,58,52
"COG0240",596,373,625,608,471,595
"COG0241",205,290,208,179,199,159
"COG0242",604,742,447,589,643,599
"COG0243",629,1401,1046,369,1179,464
"COG0244",495,400,489,411,462,432
"COG0245",568,264,436,668,306,547
"COG0246",35,60,42,103,221,136
"COG0247",290,446,417,988,1241,1039
"COG0248",374,440,717,368,564,482
"COG0249",815,702,810,818,886,936
"COG0250",455,329,435,371,450,472
"COG0251",477,406,573,442,510,452
"COG0252",95,380,243,59,149,98
"COG0253",699,239,546,660,418,639
"COG0254",183,114,162,212,168,191
"COG0255",28,34,19,12,39,24
"COG0256",270,288,240,304,215,269
"COG0257",3,24,9,5,22,8
"COG0258",1763,2367,1834,2244,1823,2136
"COG0259",402,138,367,401,268,409
"COG0260",1024,892,1014,1098,1016,1037
"COG0261",312,170,263,361,236,325
"COG0262",165,167,163,195,179,192
"COG0263",689,382,638,893,601,728
"COG0264",553,288,496,561,465,575
"COG0265",1698,1889,1502,1531,1476,1534
"COG0266",626,262,605,240,167,187
"COG0267",58,34,51,58,67,71
"COG0268",177,99,164,212,121,162
"COG0269",8,14,6,2,1,1
"COG0270",382,1206,385,166,141,122
"COG0271",148,97,159,173,109,166
"COG0272",1678,1081,1449,1839,1172,1604
"COG0274",216,185,165,141,166,213
"COG0275",687,342,632,695,427,672
"COG0276",849,243,624,849,627,1012
"COG0277",1627,1622,1859,1659,1785,1633
"COG0278",218,133,194,262,170,195
"COG0279",208,351,212,178,160,172
"COG0280",1187,448,1089,1328,1074,1021
"COG0281",940,849,1027,997,1028,856
"COG0282",20,114,21,14,99,13
"COG0283",547,251,433,530,366,460
"COG0284",566,355,554,616,431,541
"COG0285",930,527,848,932,619,872
"COG0286",192,516,107,193,307,141
"COG0287",596,357,625,645,424,666
"COG0288",28,81,50,18,52,20
"COG0289",505,184,418,632,351,526
"COG0290",432,172,385,414,337,444
"COG0291",94,80,123,158,109,125
"COG0292",299,141,261,298,262,264
"COG0293",300,207,408,364,227,308
"COG0294",663,403,664,711,476,618
"COG0295",47,122,65,49,62,83
"COG0296",355,173,232,317,373,356
"COG0297",265,287,217,178,301,275
"COG0298",0,28,1,0,6,0
"COG0299",582,384,411,429,286,428
"COG0300",178,177,227,188,165,257
"COG0301",22,334,156,2,8,1
"COG0302",554,493,439,510,533,568
"COG0303",532,472,637,112,147,169
"COG0304",1248,682,1084,1393,1473,1428
"COG0305",1419,4930,1118,1832,3562,1701
"COG0306",305,240,180,231,265,305
"COG0307",412,192,438,462,354,443
"COG0308",1223,1976,1253,1053,1454,1428
"COG0309",11,171,8,6,49,1
"COG0310",48,12,39,37,54,92
"COG0311",76,169,132,53,52,86
"COG0312",1199,521,1020,1621,1451,1587
"COG0313",588,253,547,674,348,613
"COG0314",154,134,179,114,138,147
"COG0315",205,186,232,137,154,160
"COG0316",526,505,471,658,529,599
"COG0317",1515,1207,1284,1824,1367,1682
"COG0318",2916,1941,3417,2826,3272,2783
"COG0319",320,176,262,365,144,238
"COG0320",844,350,640,723,642,886
"COG0321",515,196,435,522,291,487
"COG0322",1589,686,1469,1726,1078,1499
"COG0323",336,494,401,165,415,359
"COG0324",733,404,621,662,448,688
"COG0325",542,286,470,586,295,525
"COG0326",621,212,476,512,556,709
"COG0327",78,87,81,59,114,133
"COG0328",314,208,332,144,111,121
"COG0329",1163,564,1110,1087,922,1152
"COG0330",1348,881,1365,1300,1295,1329
"COG0331",705,300,575,604,497,610
"COG0332",612,607,556,427,674,644
"COG0333",115,26,59,26,23,29
"COG0334",558,927,613,137,213,273
"COG0335",389,149,301,421,291,412
"COG0336",632,272,546,659,496,640
"COG0337",810,420,753,985,445,763
"COG0338",271,916,120,186,519,180
"COG0339",485,792,344,355,669,587
"COG0340",459,436,531,496,326,452
"COG0341",694,701,580,685,696,686
"COG0342",1187,1109,1021,1372,1086,1258
"COG0343",323,218,369,918,739,868
"COG0344",364,227,347,349,213,345
"COG0345",525,262,481,630,344,505
"COG0346",509,473,578,517,634,503
"COG0347",187,213,173,174,259,199
"COG0348",23,533,85,28,194,18
"COG0349",423,188,468,158,122,117
"COG0350",212,277,242,226,181,189
"COG0351",383,345,343,442,267,346
"COG0352",328,272,261,382,282,310
"COG0353",464,221,418,449,342,414
"COG0354",547,170,426,520,307,480
"COG0355",301,184,258,335,240,290
"COG0356",696,316,671,743,638,802
"COG0357",410,196,399,442,272,449
"COG0358",1347,1844,1232,1427,1009,1470
"COG0359",343,177,344,400,279,371
"COG0360",291,155,254,313,201,266
"COG0361",215,203,203,212,228,191
"COG0362",257,168,180,229,344,346
"COG0363",283,315,227,244,269,300
"COG0364",188,358,117,221,455,260
"COG0365",3149,2054,3045,1080,889,1016
"COG0366",538,1312,561,952,1138,745
"COG0367",999,1427,1173,1193,847,1081
"COG0368",95,68,113,64,59,103
"COG0369",298,282,246,164,342,357
"COG0370",21,380,145,36,129,41
"COG0371",70,62,41,97,86,135
"COG0372",1021,664,999,996,955,1001
"COG0373",357,461,317,274,354,413
"COG0374",2,185,6,3,92,1
"COG0375",1,29,5,11,28,2
"COG0376",1065,284,959,374,292,265
"COG0377",373,277,377,360,311,385
"COG0378",72,117,112,115,152,109
"COG0379",595,359,572,579,496,529
"COG0380",6,9,26,64,142,43
"COG0381",458,614,445,542,277,514
"COG0382",880,385,784,770,622,757
"COG0383",50,192,116,95,82,56
"COG0384",120,89,96,107,134,168
"COG0385",466,199,437,457,229,353
"COG0386",439,157,337,395,306,426
"COG0387",37,7,70,2,86,30
"COG0388",984,1081,1163,1283,968,952
"COG0389",1094,821,1093,345,325,362
"COG0390",18,29,31,20,12,8
"COG0391",218,169,183,126,180,279
"COG0392",116,215,94,72,33,105
"COG0393",53,113,39,40,63,65
"COG0394",217,187,329,295,233,219
"COG0395",831,160,1019,1111,846,1096
"COG0396",561,365,596,164,165,200
"COG0397",753,139,599,649,719,853
"COG0398",380,371,314,158,104,127
"COG0399",2139,3002,1789,2023,1148,1672
"COG0400",404,293,415,494,350,426
"COG0401",0,12,0,0,5,0
"COG0402",584,314,643,270,665,533
"COG0403",1397,746,1167,1748,2021,1708
"COG0404",5946,1956,5444,6774,5222,5917
"COG0405",1127,1449,1157,1133,1153,1297
"COG0406",371,214,369,329,405,553
"COG0407",847,249,598,836,498,779
"COG0408",598,179,462,581,432,583
"COG0409",0,118,1,6,38,1
"COG0410",874,382,799,922,765,800
"COG0411",852,406,749,855,670,731
"COG0412",381,414,367,381,270,253
"COG0413",719,347,723,731,701,845
"COG0414",546,161,442,496,352,519
"COG0415",1686,296,1499,2609,1639,2470
"COG0416",602,423,456,548,528,532
"COG0417",902,3626,664,1111,2899,1373
"COG0418",64,43,32,178,195,194
"COG0419",397,2194,262,141,467,173
"COG0420",19,478,121,19,151,24
"COG0421",148,299,119,93,98,129
"COG0422",253,412,196,225,411,256
"COG0423",549,682,675,561,474,643
"COG0424",455,260,389,436,320,480
"COG0425",30,119,67,26,62,28
"COG0426",489,29,123,274,361,372
"COG0427",18,204,38,15,137,8
"COG0428",126,238,67,50,88,142
"COG0429",128,138,58,99,138,144
"COG0430",1,18,1,4,1,0
"COG0431",130,166,152,106,189,172
"COG0432",214,296,221,281,211,268
"COG0433",51,758,163,69,92,43
"COG0434",66,3,61,40,54,79
"COG0435",168,97,62,77,154,181
"COG0436",2626,1848,2767,2303,2106,2530
"COG0437",283,297,315,180,293,339
"COG0438",5093,5872,4645,4827,3281,4568
"COG0439",1320,805,1348,1223,1210,1308
"COG0440",317,183,346,338,321,363
"COG0441",1483,1151,1568,540,434,557
"COG0442",1133,994,1129,1193,931,1201
"COG0443",811,508,670,2107,2278,2355
"COG0444",254,315,396,164,268,250
"COG0445",1476,718,1249,1472,1284,1493
"COG0446",2030,1332,2007,2242,2288,2011
"COG0447",136,226,96,106,128,146
"COG0448",175,177,68,123,177,142
"COG0449",1388,1237,1335,1479,1174,1314
"COG0450",285,301,247,252,222,208
"COG0451",5926,5795,4355,5458,3939,4995
"COG0452",294,153,295,921,750,860
"COG0454",746,830,716,759,769,726
"COG0455",52,207,28,34,88,42
"COG0456",199,292,210,178,219,176
"COG0457",4658,4438,4982,3771,3134,3367
"COG0458",2534,1790,2440,2670,2135,2639
"COG0459",1732,1906,1884,1632,2198,1905
"COG0460",838,607,808,942,717,870
"COG0461",592,391,442,394,432,497
"COG0462",856,665,839,788,764,843
"COG0463",3597,5207,3477,4003,2423,3382
"COG0464",349,1246,872,229,417,346
"COG0465",2008,852,1742,2035,1943,2122
"COG0466",1391,867,1286,1743,1131,1404
"COG0467",167,89,86,95,211,223
"COG0468",1216,2400,974,1224,1899,1344
"COG0469",665,408,692,599,717,772
"COG0470",1025,1762,952,1055,1492,1244
"COG0471",919,1228,756,714,905,875
"COG0472",1222,855,1121,1371,755,1220
"COG0473",1064,851,1101,1172,1063,1085
"COG0474",64,526,263,36,132,70
"COG0475",364,806,415,274,558,377
"COG0476",654,690,710,544,405,522
"COG0477",4690,3487,5437,4362,4705,4007
"COG0478",1,0,12,0,0,1
"COG0479",642,356,707,695,616,691
"COG0480",1793,2050,1780,1660,1894,1683
"COG0481",1523,713,1291,539,397,534
"COG0482",896,600,740,920,650,879
"COG0483",1084,657,1027,1082,785,1105
"COG0484",331,275,437,987,911,1082
"COG0486",1043,527,895,1135,713,1049
"COG0488",1057,834,965,499,1428,947
"COG0489",872,694,924,787,902,983
"COG0490",0,0,0,3,0,0
"COG0491",1716,1088,1774,1497,1698,1708
"COG0492",1476,751,1471,1334,1226,1546
"COG0493",987,860,1081,1294,1190,945
"COG0494",937,957,1048,914,951,912
"COG0495",2189,1573,2080,2192,1529,2097
"COG0496",294,131,231,209,259,306
"COG0497",394,283,320,259,428,427
"COG0498",1106,867,1143,1094,870,1026
"COG0499",1117,729,1065,1165,1154,1134
"COG0500",3496,3952,3410,3182,2281,2406
"COG0501",687,511,669,752,586,658
"COG0502",142,225,154,98,158,165
"COG0503",362,335,366,388,297,372
"COG0504",1358,918,1169,1432,1125,1402
"COG0505",884,584,848,982,657,1001
"COG0506",419,599,337,384,557,404
"COG0507",497,671,225,413,505,367
"COG0508",2137,855,2011,2544,2102,2272
"COG0509",248,218,225,241,289,283
"COG0510",129,21,118,125,103,165
"COG0511",390,366,440,390,479,396
"COG0512",525,278,610,567,446,600
"COG0513",1776,1695,1949,1643,2097,1542
"COG0514",167,414,213,99,488,333
"COG0515",534,567,1431,322,699,458
"COG0516",1094,1514,1057,1231,1029,1232
"COG0517",1102,1415,1251,1111,1051,1114
"COG0518",1308,1016,1311,1425,972,1392
"COG0519",1020,772,937,370,247,346
"COG0520",1466,1628,1523,1337,1240,1504
"COG0521",213,243,238,111,213,177
"COG0522",523,445,534,496,474,492
"COG0523",436,149,537,729,603,534
"COG0524",1545,1142,1455,1268,1308,1641
"COG0525",2065,1493,1891,2208,1610,2036
"COG0526",1904,1528,1936,1820,1371,1974
"COG0527",1003,949,1057,1031,1046,1019
"COG0528",337,362,350,260,341,399
"COG0529",263,282,249,212,270,293
"COG0530",493,545,490,389,463,471
"COG0531",391,1565,524,280,507,448
"COG0532",1737,1129,1623,1651,1425,1707
"COG0533",857,702,915,980,703,904
"COG0534",1117,1038,1163,1418,1106,1203
"COG0535",339,1366,367,347,353,263
"COG0536",778,421,738,779,716,948
"COG0537",407,598,426,472,393,453
"COG0538",949,278,840,1048,857,1000
"COG0539",434,199,385,1358,1136,1313
"COG0540",792,615,780,790,705,813
"COG0541",956,835,946,1026,893,998
"COG0542",1883,1360,1324,1527,2028,2320
"COG0543",76,494,202,59,164,98
"COG0544",991,487,858,1144,753,1012
"COG0545",270,322,331,223,344,348
"COG0546",555,689,524,562,478,512
"COG0547",792,458,578,643,565,624
"COG0548",542,441,560,537,546,507
"COG0549",100,172,80,39,38,51
"COG0550",1898,1357,1749,2244,1640,2140
"COG0551",183,838,104,186,285,199
"COG0552",624,591,646,611,537,625
"COG0553",344,2791,835,481,965,426
"COG0554",710,507,716,799,564,676
"COG0555",16,4,17,6,11,2
"COG0556",1709,766,1646,1874,1512,1707
"COG0557",758,540,528,724,763,965
"COG0558",550,515,589,523,422,527
"COG0559",1082,497,991,1000,1006,1053
"COG0560",192,299,321,199,320,249
"COG0561",294,219,196,159,275,204
"COG0562",30,22,38,77,98,74
"COG0563",458,366,415,425,414,445
"COG0564",1237,749,1215,1399,1093,1248
"COG0565",443,163,332,529,296,419
"COG0566",936,471,755,935,722,1005
"COG0567",1589,381,1470,1920,1368,1650
"COG0568",2241,1373,1759,2131,2005,2128
"COG0569",961,587,808,365,260,302
"COG0571",458,263,432,566,310,488
"COG0572",100,175,132,27,27,30
"COG0573",160,40,907,772,737,173
"COG0574",1437,2241,1686,599,387,507
"COG0575",465,289,422,425,299,453
"COG0576",527,337,500,446,398,520
"COG0577",1091,1294,948,869,1070,1147
"COG0578",242,240,260,202,391,343
"COG0579",339,316,365,383,234,387
"COG0580",225,217,414,286,248,218
"COG0581",166,154,955,659,744,169
"COG0582",870,2605,732,929,1849,783
"COG0583",808,3243,803,853,2474,866
"COG0584",507,446,481,474,436,491
"COG0585",52,287,167,21,124,41
"COG0586",116,110,76,118,70,142
"COG0587",2662,3281,2382,2901,2713,2998
"COG0588",439,238,429,589,278,420
"COG0589",71,618,323,98,276,186
"COG0590",363,217,385,284,255,375
"COG0591",1241,3003,1522,862,1280,814
"COG0592",1056,779,975,1131,824,1009
"COG0593",1462,752,1328,1740,1043,1468
"COG0594",12,21,15,38,59,31
"COG0595",853,600,672,1009,781,750
"COG0596",3669,1935,3604,3106,3391,3512
"COG0597",297,180,266,366,115,256
"COG0598",7,122,13,15,32,3
"COG0599",63,42,71,35,117,38
"COG0600",499,349,577,691,492,522
"COG0601",888,569,933,651,867,906
"COG0602",244,406,187,158,275,260
"COG0603",200,332,185,170,201,167
"COG0604",1738,1315,1872,1540,1809,1627
"COG0605",178,353,142,148,164,217
"COG0606",16,339,35,22,148,43
"COG0607",673,556,612,555,623,616
"COG0608",601,949,687,429,451,396
"COG0609",349,113,86,64,140,264
"COG0610",139,612,97,189,246,121
"COG0611",477,264,458,486,345,465
"COG0612",958,1976,843,647,1090,1007
"COG0613",148,260,172,135,178,179
"COG0614",318,135,279,195,225,298
"COG0615",105,227,145,33,18,38
"COG0616",715,641,711,778,611,823
"COG0617",1274,928,1034,1412,945,1361
"COG0618",189,322,193,138,216,261
"COG0619",122,36,69,87,99,154
"COG0620",272,379,325,299,248,303
"COG0621",1520,1166,1542,1581,1355,1579
"COG0622",37,33,41,27,28,21
"COG0623",241,56,194,652,569,681
"COG0624",1607,1777,1784,1699,1643,1710
"COG0625",1090,721,1043,970,1345,1150
"COG0626",1109,582,943,1232,916,1269
"COG0627",73,102,94,30,138,61
"COG0628",459,681,402,395,577,472
"COG0629",402,407,341,136,138,122
"COG0630",73,610,98,14,106,70
"COG0631",77,90,151,62,121,95
"COG0632",183,154,130,87,153,187
"COG0633",336,133,303,367,483,330
"COG0634",63,106,87,46,73,98
"COG0635",360,423,242,220,388,412
"COG0636",81,57,45,64,82,75
"COG0637",346,489,273,285,392,358
"COG0638",89,486,340,17,100,47
"COG0639",192,300,262,255,265,207
"COG0640",107,384,113,98,131,58
"COG0641",3,111,11,13,45,14
"COG0642",2869,9712,3469,1382,2202,924
"COG0643",37,529,50,48,295,49
"COG0644",1410,1338,1686,1484,1171,1343
"COG0645",1,7,9,3,4,0
"COG0646",840,846,875,724,551,606
"COG0647",410,92,429,469,250,395
"COG0648",101,309,177,76,107,108
"COG0649",925,596,908,937,770,876
"COG0650",0,25,0,0,0,0
"COG0651",187,852,324,53,73,85
"COG0652",1014,681,962,748,875,895
"COG0653",2093,1123,1876,2236,1693,2137
"COG0654",1560,516,1525,2046,1096,1502
"COG0655",69,95,42,59,113,50
"COG0656",117,193,159,78,259,126
"COG0657",634,322,649,460,788,667
"COG0658",9,144,6,22,175,35
"COG0659",521,437,271,449,1049,640
"COG0661",1506,710,1489,1558,1408,1487
"COG0662",678,468,485,683,473,634
"COG0663",264,164,266,299,279,236
"COG0664",330,727,398,221,419,285
"COG0665",5232,1987,4978,5211,4545,5164
"COG0666",155,76,237,148,150,219
"COG0667",1347,676,1575,1344,1262,1224
"COG0668",1025,1406,1169,1058,1177,1018
"COG0669",313,213,287,450,233,335
"COG0670",452,135,414,456,354,433
"COG0671",163,384,222,209,252,184
"COG0672",35,109,192,43,74,15
"COG0673",2955,2506,3443,3072,2887,3185
"COG0674",375,1340,666,299,367,297
"COG0675",4,231,1,2,38,1
"COG0676",5,67,23,3,54,0
"COG0677",507,524,554,528,294,443
"COG0678",247,193,180,324,392,350
"COG0679",402,188,363,464,330,427
"COG0680",0,38,0,3,24,0
"COG0681",691,426,646,678,529,695
"COG0682",648,335,526,737,335,618
"COG0683",1344,972,1287,1399,1495,1156
"COG0684",159,157,198,127,221,155
"COG0685",560,424,484,451,439,478
"COG0686",569,262,499,624,586,613
"COG0687",647,268,687,673,645,603
"COG0688",343,307,402,392,295,337
"COG0689",222,351,315,217,315,277
"COG0690",57,53,33,52,90,67
"COG0691",111,58,113,405,260,338
"COG0692",132,95,107,158,135,173
"COG0693",40,320,52,55,158,37
"COG0694",471,177,342,429,368,492
"COG0695",220,353,206,305,393,221
"COG0696",357,204,224,200,391,428
"COG0697",4938,2055,4917,5150,3711,5078
"COG0698",196,276,214,280,172,215
"COG0699",10,23,61,20,9,29
"COG0700",12,20,27,30,12,26
"COG0701",31,349,74,33,112,39
"COG0702",1218,753,1152,349,244,326
"COG0703",410,193,355,476,250,403
"COG0704",101,480,755,380,448,70
"COG0705",437,565,447,290,336,379
"COG0706",418,222,381,1327,1039,1275
"COG0707",744,383,660,793,360,733
"COG0708",625,269,610,729,466,611
"COG0709",313,163,223,313,304,346
"COG0710",20,103,76,17,47,23
"COG0711",613,237,553,776,382,675
"COG0712",403,250,408,412,309,411
"COG0713",197,130,185,232,131,175
"COG0714",1475,3300,1429,1460,2603,1592
"COG0715",167,301,298,199,303,152
"COG0716",132,158,95,69,171,129
"COG0717",441,275,459,385,412,432
"COG0718",160,107,129,92,38,36
"COG0719",613,414,637,1802,1483,1852
"COG0720",213,191,157,160,207,223
"COG0721",178,92,148,239,119,213
"COG0722",303,114,169,218,340,268
"COG0723",427,360,420,413,458,466
"COG0724",168,144,234,95,239,153
