"","X98_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG0269",9,3,60,2,2,5
"COG0270",201,469,337,424,500,333
"COG0271",103,167,143,132,119,147
"COG0272",963,1677,1322,1566,1684,1444
"COG0274",206,205,280,214,237,172
"COG0275",449,607,552,579,524,610
"COG0276",290,948,468,829,699,704
"COG0277",2270,1626,2442,1683,1675,1808
"COG0278",199,183,168,160,183,195
"COG0279",281,199,348,204,288,221
"COG0280",543,1017,902,999,1033,1127
"COG0281",568,862,878,782,913,940
"COG0282",28,13,50,38,15,15
"COG0283",339,492,382,118,147,156
"COG0284",530,572,485,538,545,574
"COG0285",657,842,732,741,901,829
"COG0286",95,219,234,273,143,88
"COG0287",581,638,438,627,519,630
"COG0288",39,55,78,67,59,56
"COG0289",288,489,299,447,383,457
"COG0290",272,433,312,408,386,365
"COG0291",23,46,22,109,92,103
"COG0292",203,286,220,263,251,241
"COG0293",337,313,273,300,301,349
"COG0294",572,701,569,620,607,635
"COG0295",60,61,150,68,86,79
"COG0296",172,319,132,332,282,170
"COG0297",160,287,199,288,270,177
"COG0298",1,2,8,2,1,1
"COG0299",442,411,419,435,1130,422
"COG0300",221,275,82,289,183,207
"COG0301",401,4,213,30,63,103
"COG0302",425,558,326,467,483,507
"COG0303",282,122,304,461,628,637
"COG0304",922,1410,1214,1413,1019,1202
"COG0305",874,1729,1106,1371,2309,1283
"COG0306",498,387,310,445,369,312
"COG0307",326,466,288,427,401,411
"COG0308",576,441,535,1477,1595,1334
"COG0309",67,3,103,16,8,20
"COG0310",0,51,37,55,44,52
"COG0311",205,104,105,64,148,142
"COG0312",998,1324,881,1224,1148,1216
"COG0313",368,571,448,612,541,535
"COG0314",208,105,256,127,191,197
"COG0315",226,118,388,150,262,202
"COG0316",203,191,150,522,483,540
"COG0317",1110,1517,1354,1430,1360,1333
"COG0318",4041,2837,3785,2935,2726,3467
"COG0319",194,251,240,79,75,78
"COG0320",545,865,548,749,755,685
"COG0321",304,480,307,436,518,433
"COG0322",931,1431,1164,1490,1410,1437
"COG0323",403,340,442,465,408,408
"COG0324",468,676,632,639,583,609
"COG0325",331,515,406,481,467,433
"COG0326",422,653,368,672,609,539
"COG0327",53,84,68,113,97,89
"COG0328",240,327,261,301,296,348
"COG0329",1205,1050,1025,1027,875,1131
"COG0330",1284,1410,1328,1275,1133,1327
"COG0331",421,623,513,551,545,540
"COG0332",448,630,672,690,664,666
"COG0333",33,87,38,63,52,64
"COG0334",637,824,778,861,710,624
"COG0335",207,453,253,386,298,308
"COG0336",428,675,497,568,492,515
"COG0337",521,762,712,744,687,719
"COG0338",208,165,69,211,1082,157
"COG0339",353,486,384,533,426,434
"COG0340",588,508,351,477,541,468
"COG0341",471,655,607,657,605,623
"COG0342",747,1265,1027,1134,1078,1056
"COG0343",916,910,686,891,937,864
"COG0344",324,297,389,287,318,320
"COG0345",329,511,461,457,421,519
"COG0346",941,401,462,530,567,712
"COG0347",159,218,386,216,158,204
"COG0348",33,7,138,87,58,63
"COG0349",315,369,308,362,331,382
"COG0350",305,177,322,175,237,235
"COG0351",412,347,314,347,243,324
"COG0352",260,323,304,329,252,248
"COG0353",328,473,386,394,375,377
"COG0354",389,482,326,414,370,429
"COG0355",205,322,284,245,232,261
"COG0356",460,730,519,677,660,610
"COG0357",262,389,264,351,320,355
"COG0358",1158,1401,1350,1317,1290,1228
"COG0359",82,125,96,351,300,274
"COG0360",215,285,238,266,244,224
"COG0361",206,210,214,193,252,206
"COG0362",62,280,84,323,207,184
"COG0363",188,300,254,317,261,236
"COG0364",34,271,142,275,124,135
"COG0365",2911,2790,3157,2694,2718,2841
"COG0366",266,631,272,809,540,606
"COG0367",967,964,1237,901,1019,1151
"COG0368",146,116,65,122,77,87
"COG0369",112,609,30,523,440,302
"COG0370",186,24,485,74,51,133
"COG0371",312,178,70,142,137,119
"COG0372",1016,997,896,896,982,1032
"COG0373",268,177,140,484,297,355
"COG0374",20,8,53,15,8,4
"COG0375",3,1,10,3,1,1
"COG0376",154,350,11,929,711,864
"COG0377",154,109,150,275,348,335
"COG0378",96,46,115,64,91,84
"COG0379",387,496,450,480,485,505
"COG0380",79,15,41,59,43,79
"COG0381",312,460,566,487,502,434
"COG0382",566,905,570,856,823,746
"COG0383",63,47,160,70,105,73
"COG0384",139,166,100,181,122,138
"COG0385",203,370,252,363,327,371
"COG0386",176,456,132,415,312,353
"COG0387",41,47,8,56,85,88
"COG0388",1412,961,1317,1013,960,1047
"COG0389",1010,1092,638,1070,910,1032
"COG0390",100,16,91,12,45,39
"COG0391",369,245,161,73,54,50
"COG0392",258,132,192,123,126,96
"COG0393",71,70,89,88,74,56
"COG0394",173,217,247,300,271,290
"COG0395",947,904,671,935,777,1004
"COG0396",146,153,167,540,582,538
"COG0397",401,791,98,699,657,689
"COG0398",200,363,258,402,274,262
"COG0399",2196,1777,2537,1627,1969,1758
"COG0400",280,394,373,383,359,347
"COG0401",1,0,2,3,2,0
"COG0402",1130,512,738,674,709,771
"COG0403",271,522,436,1434,1257,1263
"COG0404",5182,5297,6044,4647,4636,5781
"COG0405",1660,1372,1283,1325,1099,1261
"COG0406",351,468,243,442,379,387
"COG0407",359,841,688,680,542,653
"COG0408",192,610,185,541,377,471
"COG0409",10,6,39,9,6,5
"COG0410",926,679,1227,718,806,827
"COG0411",932,729,1204,630,730,778
"COG0412",721,264,864,315,401,374
"COG0413",445,684,413,656,729,851
"COG0414",203,497,273,416,411,450
"COG0415",48,2568,33,2403,1111,1602
"COG0416",395,502,628,175,150,144
"COG0417",702,1148,383,995,2530,885
"COG0418",38,198,71,174,149,111
"COG0419",526,460,377,308,1566,398
"COG0420",305,42,109,13,23,30
"COG0421",214,136,221,149,142,110
"COG0422",127,71,85,249,184,203
"COG0423",739,670,419,188,208,252
"COG0424",305,447,363,420,375,357
"COG0425",45,8,41,36,48,54
"COG0426",8,377,83,310,298,102
"COG0427",32,24,72,78,31,31
"COG0428",72,202,104,179,173,87
"COG0429",95,159,87,148,82,54
"COG0430",9,2,28,5,4,19
"COG0431",175,183,28,241,167,171
"COG0432",249,257,366,229,187,222
"COG0433",294,97,231,146,81,156
"COG0434",55,53,24,18,15,18
"COG0435",61,189,35,178,117,81
"COG0436",2867,2451,2707,2320,2588,2718
"COG0437",485,362,666,377,404,355
"COG0438",3533,4641,4022,4692,4682,4231
"COG0439",1505,1433,1018,1384,1292,1369
"COG0440",284,387,306,332,290,332
"COG0441",1190,1664,1246,1475,1496,1509
"COG0442",1055,1188,1008,1122,1131,1122
"COG0443",1630,2341,1524,2126,1999,1904
"COG0444",1046,210,666,204,387,395
"COG0445",740,1522,1095,1295,1139,1151
"COG0446",2368,1772,3192,1726,1642,2169
"COG0447",85,133,381,140,124,106
"COG0448",78,151,136,162,111,74
"COG0449",1257,1389,1193,1241,1170,1303
"COG0450",193,210,283,232,244,205
"COG0451",4335,5211,5452,4426,6223,4394
"COG0452",698,832,687,787,770,907
"COG0454",636,822,659,811,744,641
"COG0455",127,63,111,68,66,59
"COG0456",345,166,181,217,208,214
"COG0457",5659,3934,5341,4020,4928,4386
"COG0458",2195,2537,2105,2347,2442,2409
"COG0459",1829,1936,1464,1889,1862,1876
"COG0460",774,758,762,687,629,788
"COG0461",400,564,364,485,1155,434
"COG0462",816,895,669,818,785,793
"COG0463",3721,3476,5016,3274,3575,3096
"COG0464",1105,409,343,481,673,675
"COG0465",1002,2085,1322,1866,1686,1514
"COG0466",1195,1395,1613,1283,1427,1265
"COG0467",23,267,30,233,153,97
"COG0468",934,1267,897,1070,1670,1108
"COG0469",530,791,513,683,729,662
"COG0470",951,1074,543,993,2012,955
"COG0471",1006,1016,1274,946,1034,803
"COG0472",965,1147,1075,1067,1030,1041
"COG0473",1212,1016,906,942,848,1123
"COG0474",172,82,320,179,214,198
"COG0475",718,311,388,374,362,428
"COG0476",632,529,591,508,560,573
"COG0477",6362,3961,4284,4208,4564,5409
"COG0478",1,0,1,0,5,5
"COG0479",640,677,517,646,661,691
"COG0480",2038,1827,2006,1635,1757,1675
"COG0481",947,1474,1139,1288,1139,1227
"COG0482",822,875,821,820,778,779
"COG0483",1008,1019,937,952,830,992
"COG0484",388,371,327,1027,1152,1121
"COG0486",571,1011,789,957,822,770
"COG0488",1090,872,777,1018,1273,1147
"COG0489",843,930,744,308,309,262
"COG0490",0,0,0,1,1,0
"COG0491",2257,1698,1519,1668,1803,1866
"COG0492",991,1529,880,1397,1266,1396
"COG0493",1156,832,2174,825,926,1261
"COG0494",1264,989,961,964,963,1080
"COG0495",1805,2054,1644,1904,1997,1978
"COG0496",242,333,239,322,307,262
"COG0497",358,360,506,450,439,376
"COG0498",1551,985,1130,913,913,1087
"COG0499",381,367,324,1122,1088,1105
"COG0500",3982,2668,4364,2636,3432,3263
"COG0501",488,634,811,618,612,630
"COG0502",194,170,181,182,119,108
"COG0503",420,392,343,334,379,393
"COG0504",1195,1323,1004,1211,1263,1260
"COG0505",779,1017,666,888,946,906
"COG0506",106,154,192,472,485,357
"COG0507",405,317,361,418,468,324
"COG0508",1352,2169,998,2052,1627,1964
"COG0509",200,279,326,247,263,243
"COG0510",148,132,83,128,136,139
"COG0511",397,431,424,449,410,432
"COG0512",493,573,459,539,569,577
"COG0513",1663,1491,1452,1605,1995,2153
"COG0514",212,278,120,376,265,272
"COG0515",576,435,623,871,1052,1017
"COG0516",977,1245,945,1090,1092,1042
"COG0517",1551,1173,1519,1152,1262,1299
"COG0518",1568,1370,1354,1285,1154,1301
"COG0519",1026,1103,821,933,869,951
"COG0520",1533,1466,1708,1445,1691,1565
"COG0521",256,143,371,144,237,226
"COG0522",529,615,405,490,531,533
"COG0523",149,591,110,510,286,661
"COG0524",1562,1559,1207,1542,1367,1512
"COG0525",1639,2026,1692,1884,1973,1976
"COG0526",2000,1956,1765,1833,1838,1908
"COG0527",1166,896,676,967,901,1096
"COG0528",335,381,283,365,355,313
"COG0529",230,313,292,274,315,226
"COG0530",456,510,448,545,573,493
"COG0531",1053,379,1042,661,578,642
"COG0532",1357,1798,1424,1534,1544,1575
"COG0533",799,959,654,906,816,866
"COG0534",1077,1173,1016,1158,1106,1290
"COG0535",670,302,1744,113,117,124
"COG0536",518,843,638,823,685,711
"COG0537",452,458,602,440,412,463
"COG0538",433,942,564,808,858,845
"COG0539",830,1282,1029,1175,1172,1081
"COG0540",808,749,596,721,751,747
"COG0541",986,970,996,893,809,962
"COG0542",1301,2059,1618,2100,1531,1450
"COG0543",339,80,452,145,123,148
"COG0544",712,950,769,838,844,864
"COG0545",262,340,258,348,400,354
"COG0546",587,530,774,512,497,462
"COG0547",656,610,613,591,576,601
"COG0548",552,483,515,463,414,592
"COG0549",204,83,203,68,153,115
"COG0550",1261,1985,1505,1959,1815,1888
"COG0551",182,270,319,282,80,157
"COG0552",675,670,607,638,627,676
"COG0553",548,384,478,540,594,623
"COG0554",656,638,712,587,650,700
"COG0555",37,8,8,9,7,6
"COG0556",1090,1694,1231,1632,1559,1655
"COG0557",531,869,627,934,703,681
"COG0558",659,516,781,485,581,529
"COG0559",1269,969,1479,965,924,1062
"COG0560",341,281,596,301,320,353
"COG0561",222,143,131,170,503,222
"COG0562",10,48,26,60,35,36
"COG0563",361,488,413,469,451,466
"COG0564",227,390,320,1160,1017,1161
"COG0565",241,432,275,400,352,328
"COG0566",498,934,605,958,977,770
"COG0567",695,1679,901,517,393,522
"COG0568",1235,2212,1676,1921,1585,1681
"COG0569",236,305,303,864,864,828
"COG0571",277,431,343,438,408,414
"COG0572",179,84,138,84,167,104
"COG0573",26,62,8,168,204,895
"COG0574",694,455,913,1272,1423,1600
"COG0575",344,499,463,483,456,389
"COG0576",379,468,436,454,455,518
"COG0577",914,1213,1011,1313,1293,1121
"COG0578",217,247,288,370,215,264
"COG0579",520,419,358,399,397,337
"COG0580",359,235,110,237,284,318
"COG0581",80,170,21,185,158,782
"COG0582",1226,1104,2999,1004,977,737
"COG0583",850,915,1084,1392,740,846
"COG0584",187,132,136,479,492,461
"COG0585",258,83,76,114,160,136
"COG0586",163,129,20,113,75,89
"COG0587",2223,2875,2753,2565,2360,2523
"COG0588",286,448,298,368,441,402
"COG0589",146,54,141,234,150,235
"COG0590",292,361,302,342,339,316
"COG0591",1983,1061,2289,1238,1673,1434
"COG0592",856,1011,867,942,993,965
"COG0593",980,1438,1262,1271,1229,1202
"COG0594",45,41,63,36,19,45
"COG0595",428,751,582,627,617,651
"COG0596",4152,3427,2680,3563,3471,3776
"COG0597",242,255,261,273,242,251
"COG0598",25,12,36,54,20,18
"COG0599",123,42,81,61,86,95
"COG0600",677,449,580,463,455,591
"COG0601",1636,814,969,822,836,1008
"COG0602",356,290,175,221,252,232
"COG0603",334,201,168,176,242,222
"COG0604",2138,1615,1397,1630,1539,1989
"COG0605",147,355,127,273,159,187
"COG0606",87,27,356,73,35,31
"COG0607",649,690,522,690,705,691
"COG0608",782,373,890,415,535,597
"COG0609",111,422,96,415,186,155
"COG0610",132,178,224,268,164,96
"COG0611",417,480,240,513,350,434
"COG0612",956,1048,1635,1137,1060,871
"COG0613",295,144,136,146,162,167
"COG0614",450,313,100,328,218,345
"COG0615",175,125,100,112,129,128
"COG0616",562,842,531,824,601,685
"COG0617",800,1247,1106,1278,1199,1109
"COG0618",131,288,401,300,316,290
"COG0619",26,125,59,127,84,72
"COG0620",847,319,709,373,236,347
"COG0621",1590,1474,1610,1423,1441,1513
"COG0622",92,43,58,50,46,44
"COG0623",353,616,419,590,497,588
"COG0624",767,500,728,1657,1615,1915
"COG0625",1043,1175,474,1081,870,1150
"COG0626",941,1387,1166,1202,1110,1150
"COG0627",109,57,62,96,111,118
"COG0628",487,460,501,557,506,469
"COG0629",245,412,295,356,355,306
"COG0630",45,193,124,136,155,145
"COG0631",91,80,136,138,139,147
"COG0632",158,198,221,202,211,156
"COG0633",184,327,223,310,543,301
"COG0634",125,84,151,102,135,100
"COG0635",408,412,799,520,383,362
"COG0636",22,89,22,97,61,58
"COG0637",262,365,213,366,345,296
"COG0638",618,89,174,92,244,241
"COG0639",289,230,329,265,281,276
"COG0640",295,80,211,145,162,93
"COG0641",39,14,165,22,12,15
"COG0642",2308,3129,3768,4833,2710,3109
"COG0643",105,57,115,152,112,90
"COG0644",2070,1454,1172,1499,1587,1616
"COG0645",10,7,13,19,3,8
"COG0646",1077,583,1237,616,913,694
"COG0647",251,380,342,376,358,435
"COG0648",336,117,150,122,187,200
"COG0649",1016,746,921,696,839,887
"COG0650",0,0,79,1,0,0
"COG0651",889,187,1146,262,167,258
"COG0652",907,941,546,904,999,982
"COG0653",1432,2086,1782,1902,1789,1877
"COG0654",945,1468,684,1482,1227,1378
"COG0655",61,61,131,93,54,72
"COG0656",264,110,126,159,196,165
"COG0657",811,608,365,745,576,858
"COG0658",63,33,349,87,43,29
"COG0659",318,714,533,642,394,432
"COG0661",230,502,237,1474,1206,1308
"COG0662",457,578,436,530,763,475
"COG0663",176,274,191,270,196,262
"COG0664",544,297,970,526,495,361
"COG0665",5498,4654,5679,4168,4080,4880
"COG0666",883,297,328,1063,696,708
"COG0667",1958,1195,954,395,452,543
"COG0668",1026,1062,801,1185,1041,1090
"COG0669",262,341,260,308,293,276
"COG0670",208,441,296,370,299,361
"COG0671",244,223,199,233,202,230
"COG0672",149,26,109,43,120,101
"COG0673",4134,3166,2876,1026,954,1262
"COG0674",1133,301,2195,395,660,643
"COG0675",24,3,54,20,14,4
"COG0676",9,4,4,9,10,13
"COG0677",533,563,606,497,457,506
"COG0678",38,67,63,237,214,240
"COG0679",251,382,356,381,291,358
"COG0680",1,0,29,6,1,0
"COG0681",544,722,468,680,684,652
"COG0682",437,618,494,557,549,490
"COG0683",1722,1156,2228,1215,1191,1290
"COG0684",235,187,158,180,130,179
"COG0685",653,525,856,447,451,488
"COG0686",333,533,471,573,488,494
"COG0687",820,614,665,544,513,642
"COG0688",381,341,434,353,362,355
"COG0689",391,286,191,292,319,322
"COG0690",20,73,12,87,47,28
"COG0691",196,320,320,92,108,104
"COG0692",51,149,50,180,150,109
"COG0693",32,8,46,95,48,62
"COG0694",323,459,279,472,619,397
"COG0695",133,205,167,200,270,194
"COG0696",224,448,322,407,297,262
"COG0697",3620,4883,3890,4508,4016,4888
"COG0698",46,55,86,196,184,207
"COG0699",5,19,61,18,39,35
"COG0700",45,21,47,25,13,8
"COG0701",89,40,168,78,54,37
"COG0702",770,948,765,989,991,1046
"COG0703",253,406,343,397,376,375
"COG0704",592,88,99,117,236,641
"COG0705",544,337,596,420,523,469
"COG0706",778,1364,1141,1193,1101,1169
"COG0707",460,720,616,201,209,244
"COG0708",450,616,409,591,625,636
"COG0709",255,312,309,303,310,239
"COG0710",232,50,94,57,86,79
"COG0711",298,585,460,555,460,509
"COG0712",305,423,344,404,379,377
"COG0713",195,161,162,162,159,184
"COG0714",1520,1562,1402,1532,2258,1545
"COG0715",572,169,248,308,243,293
"COG0716",6,158,10,155,105,92
"COG0717",276,369,252,343,312,413
"COG0718",121,140,164,122,135,133
"COG0719",1666,1790,1382,1666,1824,1735
"COG0720",150,254,139,202,233,175
"COG0721",96,196,170,160,137,164
"COG0722",207,308,189,234,248,199
"COG0723",137,149,144,381,378,368
"COG0724",73,177,88,178,169,158
"COG0725",110,32,123,50,39,86
"COG0726",1218,609,998,601,650,750
